"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"829";829;"Commit.LOC.Churn";126;"haar";1;3,13531146778115;11
"830";830;"Commit.LOC.Churn";126;"haar";1;0,816873323852739;11
"831";831;"Commit.LOC.Churn";126;"haar";1;0,511521045510348;11
"832";832;"Commit.LOC.Churn";126;"haar";1;1,91484516345317;11
"833";833;"Commit.LOC.Churn";126;"haar";1;1,8398918446474;11
"834";834;"Commit.LOC.Churn";126;"haar";1;0;11
"835";835;"Commit.LOC.Churn";126;"haar";1;1,57543390848363;11
"836";836;"Commit.LOC.Churn";126;"haar";1;2,06687312140828;11
"837";837;"Commit.LOC.Churn";126;"haar";1;1,78261619537129;11
"838";838;"Commit.LOC.Churn";126;"haar";1;0,389380134173392;11
"839";839;"Commit.LOC.Churn";126;"haar";1;1,09566195744856;11
"840";840;"Commit.LOC.Churn";126;"haar";1;1,4877526676165;11
"841";841;"Commit.LOC.Churn";126;"haar";1;1,05977628830334;11
"842";842;"Commit.LOC.Churn";126;"haar";1;0,876812408671319;11
"843";843;"Commit.LOC.Churn";126;"haar";1;1,78473751571485;11
"844";844;"Commit.LOC.Churn";126;"haar";1;0,768928116913143;11
"845";845;"Commit.LOC.Churn";126;"haar";1;0;11
"846";846;"Commit.LOC.Churn";126;"haar";1;2,07818682990726;11
"847";847;"Commit.LOC.Churn";126;"haar";1;2,24082138958017;11
"848";848;"Commit.LOC.Churn";126;"haar";1;1,42623437765327;11
"849";849;"Commit.LOC.Churn";126;"haar";1;1,82433549546129;11
"850";850;"Commit.LOC.Churn";126;"haar";1;0,239827049952437;11
"851";851;"Commit.LOC.Churn";126;"haar";1;2,18920259455355;11
"852";852;"Commit.LOC.Churn";126;"haar";1;0;11
"853";853;"Commit.LOC.Churn";126;"haar";1;0;11
"854";854;"Commit.LOC.Churn";126;"haar";1;4,20940666840352;11
"855";855;"Commit.LOC.Churn";126;"haar";1;0;11
"856";856;"Commit.LOC.Churn";126;"haar";1;2,20923728668717;11
"857";857;"Commit.LOC.Churn";126;"haar";1;1,44674047430768;11
"858";858;"Commit.LOC.Churn";126;"haar";1;1,61644610179245;11
"859";859;"Commit.LOC.Churn";126;"haar";1;1,1299566363361;11
"860";860;"Commit.LOC.Churn";126;"haar";1;1,49906637611548;11
"861";861;"Commit.LOC.Churn";126;"haar";1;1,0776307345283;11
"862";862;"Commit.LOC.Churn";126;"haar";1;0,25703331496131;11
"863";863;"Commit.LOC.Churn";126;"haar";1;0;11
"864";864;"Commit.LOC.Churn";126;"haar";1;2,93025050123705;11
"865";865;"Commit.LOC.Churn";126;"haar";1;0;11
"866";866;"Commit.LOC.Churn";126;"haar";1;3,35310035638661;11
"867";867;"Commit.LOC.Churn";126;"haar";1;0;11
"868";868;"Commit.LOC.Churn";126;"haar";1;3,09429927447233;11
"869";869;"Commit.LOC.Churn";126;"haar";1;0;11
"870";870;"Commit.LOC.Churn";126;"haar";1;0;11
"871";871;"Commit.LOC.Churn";126;"haar";1;4,14435284453435;11
"872";872;"Commit.LOC.Churn";126;"haar";1;0;11
"873";873;"Commit.LOC.Churn";126;"haar";1;2,84964032818179;11
"874";874;"Commit.LOC.Churn";126;"haar";1;0;11
"875";875;"Commit.LOC.Churn";126;"haar";1;0,656902199722303;11
"876";876;"Commit.LOC.Churn";126;"haar";1;1,44839039013044;11
"877";877;"Commit.LOC.Churn";126;"haar";1;1,77802000129357;11
"878";878;"Commit.LOC.Churn";126;"haar";1;0,848528137423857;11
"879";879;"Commit.LOC.Churn";126;"haar";1;1,54219988976786;11
"880";880;"Commit.LOC.Churn";126;"haar";1;0;11
"881";881;"Commit.LOC.Churn";126;"haar";1;1,6086679271994;11
"882";882;"Commit.LOC.Churn";126;"haar";1;0,512652416360247;11
"883";883;"Commit.LOC.Churn";126;"haar";1;0,993485027567099;11
"884";884;"Commit.LOC.Churn";126;"haar";1;2,07323708243896;11
"885";885;"Commit.LOC.Churn";126;"haar";1;1,40572828099886;11
"886";886;"Commit.LOC.Churn";126;"haar";1;0,912874854511833;11
"887";887;"Commit.LOC.Churn";126;"haar";1;1,9869700551342;11
"888";888;"Commit.LOC.Churn";126;"haar";1;0,531744299452284;11
"889";889;"Commit.LOC.Churn";126;"haar";1;1,48351002692938;11
"890";890;"Commit.LOC.Churn";126;"haar";1;0;11
"891";891;"Commit.LOC.Churn";126;"haar";1;2,47416662737173;11
"892";892;"Commit.LOC.Churn";126;"haar";1;1,52381511345701;11
"893";893;"Commit.LOC.Churn";126;"haar";1;2,37870721191155;11
"894";894;"Commit.LOC.Churn";126;"haar";1;0;11
"895";895;"Commit.LOC.Churn";126;"haar";1;2,56750472248835;11
"896";896;"Commit.LOC.Churn";126;"haar";1;0;11
"897";897;"Commit.LOC.Churn";126;"haar";1;2,48265190874597;11
"898";898;"Commit.LOC.Churn";126;"haar";1;1,54927095757973;11
"899";899;"Commit.LOC.Churn";126;"haar";1;0;11
"900";900;"Commit.LOC.Churn";126;"haar";1;3,20743635946218;11
"901";901;"Commit.LOC.Churn";126;"haar";1;1,63412377132211;11
"902";902;"Commit.LOC.Churn";126;"haar";1;0,927959799177146;11
"903";903;"Commit.LOC.Churn";126;"haar";1;1,24719494065683;11
"904";904;"Commit.LOC.Churn";126;"haar";1;0,982171319068115;11
"905";905;"Commit.LOC.Churn";126;"haar";1;0,583363094478902;11
"906";906;"Commit.LOC.Churn";126;"haar";1;1,64755880016466;11
"907";907;"Commit.LOC.Churn";126;"haar";1;1,68503545956754;11
"908";908;"Commit.LOC.Churn";126;"haar";1;1,44249783362056;11
"909";909;"Commit.LOC.Churn";126;"haar";1;1,14127034483509;11
"910";910;"Commit.LOC.Churn";126;"haar";1;1,53123973465947;11
"911";911;"Commit.LOC.Churn";126;"haar";1;0;11
"912";912;"Commit.LOC.Churn";126;"haar";1;1,63412377132211;11
"913";913;"Commit.LOC.Churn";126;"haar";1;0;11
"914";914;"Commit.LOC.Churn";126;"haar";1;1,66877200360025;11
"915";915;"Commit.LOC.Churn";126;"haar";1;0;11
"916";916;"Commit.LOC.Churn";126;"haar";1;0;11
"917";917;"Commit.LOC.Churn";126;"haar";1;0;11
"918";918;"Commit.LOC.Churn";126;"haar";1;0;11
"919";919;"Commit.LOC.Churn";126;"haar";1;6,95722362009444;11
"920";920;"Commit.LOC.Churn";126;"haar";1;0;11
"921";921;"Commit.LOC.Churn";126;"haar";1;0;11
"922";922;"Commit.LOC.Churn";126;"haar";1;0;11
"923";923;"Commit.LOC.Churn";126;"haar";1;0;11
"924";924;"Commit.LOC.Churn";126;"haar";1;3,66776287401462;11
"925";925;"Commit.LOC.Churn";126;"haar";1;1,34633131137919;11
"926";926;"Commit.LOC.Churn";126;"haar";1;0;11
"927";927;"Commit.LOC.Churn";126;"haar";1;0,410121933088197;11
"928";928;"Commit.LOC.Churn";126;"haar";1;1,48068159980463;11
"929";929;"Commit.LOC.Churn";126;"haar";1;1,66452936291313;11
"930";930;"Commit.LOC.Churn";126;"haar";1;0,942573339321668;11
"931";931;"Commit.LOC.Churn";126;"haar";1;2,3440589796334;11
"932";932;"Commit.LOC.Churn";126;"haar";1;1,54255344315845;11
"933";933;"Commit.LOC.Churn";126;"haar";1;1,39182184763552;11
"934";934;"Commit.LOC.Churn";126;"haar";1;0;11
"935";935;"Commit.LOC.Churn";126;"haar";1;0;11
"936";936;"Commit.LOC.Churn";126;"haar";1;3,64725677736021;11
"937";937;"Commit.LOC.Churn";126;"haar";1;0;11
"938";938;"Commit.LOC.Churn";126;"haar";1;3,42098260738052;11
"939";939;"Commit.LOC.Churn";126;"haar";1;0;11
"940";940;"Commit.LOC.Churn";126;"haar";1;1,67230753750618;11
"941";941;"Commit.LOC.Churn";126;"haar";1;2,46356002565393;11
"942";942;"Commit.LOC.Churn";126;"haar";1;0,914996174855392;11
"943";943;"Commit.LOC.Churn";126;"haar";1;0;11
"944";944;"Commit.LOC.Churn";126;"haar";1;2,65801439048023;11
"945";945;"Commit.LOC.Churn";126;"haar";1;0;11
"946";946;"Commit.LOC.Churn";126;"haar";1;2,93025050123705;11
"947";947;"Commit.LOC.Churn";126;"haar";1;1,27491352647934;11
"948";948;"Commit.LOC.Churn";126;"haar";1;0;11
"949";949;"Commit.LOC.Churn";126;"haar";1;0;11
"950";950;"Commit.LOC.Churn";126;"haar";1;0;11
"951";951;"Commit.LOC.Churn";126;"haar";1;0;11
"952";952;"Commit.LOC.Churn";126;"haar";1;7,65796644025031;11
"953";953;"Commit.LOC.Churn";126;"haar";1;0;11
"954";954;"Commit.LOC.Churn";126;"haar";1;0;11
"955";955;"Commit.LOC.Churn";126;"haar";1;0;11
"956";956;"Commit.LOC.Churn";126;"haar";1;0;11
"957";957;"Commit.LOC.Churn";126;"haar";1;0;11
"958";958;"Commit.LOC.Churn";126;"haar";1;7,66680527501514;11
"959";959;"Commit.LOC.Churn";126;"haar";1;1,20632416870425;11
"960";960;"Commit.LOC.Churn";126;"haar";1;0,40422937657831;11
"961";961;"Commit.LOC.Churn";126;"haar";1;0;11
"962";962;"Commit.LOC.Churn";126;"haar";1;0;11
"963";963;"Commit.LOC.Churn";126;"haar";1;0;11
"964";964;"Commit.LOC.Churn";126;"haar";1;0;11
"965";965;"Commit.LOC.Churn";126;"haar";1;0;11
"966";966;"Commit.LOC.Churn";126;"haar";1;0;11
"967";967;"Commit.LOC.Churn";126;"haar";1;0;11
"968";968;"Commit.LOC.Churn";126;"haar";1;0;11
"969";969;"Commit.LOC.Churn";126;"haar";1;0;11
"970";970;"Commit.LOC.Churn";126;"haar";1;0;11
"971";971;"Commit.LOC.Churn";126;"haar";1;0;11
"972";972;"Commit.LOC.Churn";126;"haar";1;0;11
"973";973;"Commit.LOC.Churn";126;"haar";1;0;11
"974";974;"Commit.LOC.Churn";126;"haar";1;0;11
"975";975;"Commit.LOC.Churn";126;"haar";1;0;11
"976";976;"Commit.LOC.Churn";126;"haar";1;0;11
"977";977;"Commit.LOC.Churn";126;"haar";1;0;11
"978";978;"Commit.LOC.Churn";126;"haar";1;0;11
"979";979;"Commit.LOC.Churn";126;"haar";1;0;11
"980";980;"Commit.LOC.Churn";126;"haar";1;0;11
"981";981;"Commit.LOC.Churn";126;"haar";1;0;11
"982";982;"Commit.LOC.Churn";126;"haar";1;0;11
"983";983;"Commit.LOC.Churn";126;"haar";1;0;11
"984";984;"Commit.LOC.Churn";126;"haar";1;33,7205081812241;11
"985";985;"Commit.LOC.Churn";126;"haar";1;0;11
"986";986;"Commit.LOC.Churn";126;"haar";1;0;11
"987";987;"Commit.LOC.Churn";126;"haar";1;0;11
"988";988;"Commit.LOC.Churn";126;"haar";1;0;11
"989";989;"Commit.LOC.Churn";126;"haar";1;0;11
"990";990;"Commit.LOC.Churn";126;"haar";1;0;11
"991";991;"Commit.LOC.Churn";126;"haar";1;0;11
"992";992;"Commit.LOC.Churn";126;"haar";1;0;11
"993";993;"Commit.LOC.Churn";126;"haar";1;0;11
"994";994;"Commit.LOC.Churn";126;"haar";1;0;11
"995";995;"Commit.LOC.Churn";126;"haar";1;0;11
"996";996;"Commit.LOC.Churn";126;"haar";1;0;11
"997";997;"Commit.LOC.Churn";126;"haar";1;0;11
"998";998;"Commit.LOC.Churn";126;"haar";1;0;11
"999";999;"Commit.LOC.Churn";126;"haar";1;0;11
"1000";1000;"Commit.LOC.Churn";126;"haar";1;0;11
"1001";1001;"Commit.LOC.Churn";126;"haar";1;0;11
"1002";1002;"Commit.LOC.Churn";126;"haar";1;0;11
"1003";1003;"Commit.LOC.Churn";126;"haar";1;0;11
"1004";1004;"Commit.LOC.Churn";126;"haar";1;0;11
"1005";1005;"Commit.LOC.Churn";126;"haar";1;0;11
"1006";1006;"Commit.LOC.Churn";126;"haar";1;0;11
"1007";1007;"Commit.LOC.Churn";126;"haar";1;0;11
"1008";1008;"Commit.LOC.Churn";126;"haar";1;5,62008469687068;11
"1009";1009;"Commit.LOC.Churn";126;"haar";1;0;11
"1010";1010;"Commit.LOC.Churn";126;"haar";1;0;11
"1011";1011;"Commit.LOC.Churn";126;"haar";1;4,94267640049397;11
"1012";1012;"Commit.LOC.Churn";126;"haar";1;0;11
"1013";1013;"Commit.LOC.Churn";126;"haar";1;0;11
"1014";1014;"Commit.LOC.Churn";126;"haar";1;0;11
"1015";1015;"Commit.LOC.Churn";126;"haar";1;5,03389317526703;11
"1016";1016;"Commit.LOC.Churn";126;"haar";1;0,071353502465188;11
"1017";1017;"Commit.LOC.Churn";126;"haar";1;0;11
"1018";1018;"Commit.LOC.Churn";126;"haar";1;0;11
"1019";1019;"Commit.LOC.Churn";126;"haar";1;0;11
"1020";1020;"Commit.LOC.Churn";126;"haar";1;6,68993725680593;11
"1021";1021;"Commit.LOC.Churn";126;"haar";1;0;11
"1022";1022;"Commit.LOC.Churn";126;"haar";1;0;11
"1023";1023;"Commit.LOC.Churn";126;"haar";1;0;11
"1024";1024;"Commit.LOC.Churn";126;"haar";1;0;11
"1025";1025;"Commit.LOC.Churn";126;"haar";1;7,04278354061801;11
"1026";1026;"Commit.LOC.Churn";126;"haar";1;0,899534106573447;11
"1027";1027;"Commit.LOC.Churn";126;"haar";1;0,312541197284454;11
"1028";1028;"Commit.LOC.Churn";126;"haar";1;0;11
"1029";1029;"Commit.LOC.Churn";126;"haar";1;0;11
"1030";1030;"Commit.LOC.Churn";126;"haar";1;4,91509923602769;11
"1031";1031;"Commit.LOC.Churn";126;"haar";1;0;11
"1032";1032;"Commit.LOC.Churn";126;"haar";1;0;11
"1033";1033;"Commit.LOC.Churn";126;"haar";1;0;11
"1034";1034;"Commit.LOC.Churn";126;"haar";1;5,85484414822461;11
"1035";1035;"Commit.LOC.Churn";126;"haar";1;0,434139993422501;11
"1036";1036;"Commit.LOC.Churn";126;"haar";1;0;11
"1037";1037;"Commit.LOC.Churn";126;"haar";1;0;11
"1038";1038;"Commit.LOC.Churn";126;"haar";1;4,2525401820559;11
"1039";1039;"Commit.LOC.Churn";126;"haar";1;0;11
"1040";1040;"Commit.LOC.Churn";126;"haar";1;0;11
"1041";1041;"Commit.LOC.Churn";126;"haar";1;4,25183307527471;11
"1042";1042;"Commit.LOC.Churn";126;"haar";1;0;11
"1043";1043;"Commit.LOC.Churn";126;"haar";1;0;11
"1044";1044;"Commit.LOC.Churn";126;"haar";1;4,50921994362661;11
"1045";1045;"Commit.LOC.Churn";126;"haar";1;0;11
"1046";1046;"Commit.LOC.Churn";126;"haar";1;0;11
"1047";1047;"Commit.LOC.Churn";126;"haar";1;0;11
"1048";1048;"Commit.LOC.Churn";126;"haar";1;5,18521402644095;11
"1049";1049;"Commit.LOC.Churn";126;"haar";1;2,45578185106088;11
"1050";1050;"Commit.LOC.Churn";126;"haar";1;0;11
"1051";1051;"Commit.LOC.Churn";126;"haar";1;2,50527932574394;11
"1052";1052;"Commit.LOC.Churn";126;"haar";1;1,42623437765327;11
"1053";1053;"Commit.LOC.Churn";126;"haar";1;1,31239018588223;11
"1054";1054;"Commit.LOC.Churn";126;"haar";1;1,84979133958401;11
"1055";1055;"Commit.LOC.Churn";126;"haar";1;0;11
"1056";1056;"Commit.LOC.Churn";126;"haar";1;2,33345237791561;11
"1057";1057;"Commit.LOC.Churn";126;"haar";1;0;11
"1058";1058;"Commit.LOC.Churn";126;"haar";1;2,34830162032052;11
"1059";1059;"Commit.LOC.Churn";126;"haar";1;1,74938217665552;11
"1060";1060;"Commit.LOC.Churn";126;"haar";1;2,10505688759235;11
"1061";1061;"Commit.LOC.Churn";126;"haar";1;1,43754808615225;11
"1062";1062;"Commit.LOC.Churn";126;"haar";1;0,539522474045336;11
"1063";1063;"Commit.LOC.Churn";126;"haar";1;1,54927095757973;11
"1064";1064;"Commit.LOC.Churn";126;"haar";1;1,68149992566161;11
"1065";1065;"Commit.LOC.Churn";126;"haar";1;1,32370389438122;11
"1066";1066;"Commit.LOC.Churn";126;"haar";1;1,75150349699908;11
"1067";1067;"Commit.LOC.Churn";126;"haar";1;1,10553788215913;11
"1068";1068;"Commit.LOC.Churn";126;"haar";1;1,08505535573076;11
"1069";1069;"Commit.LOC.Churn";126;"haar";1;1,61951023117759;11
"1070";1070;"Commit.LOC.Churn";126;"haar";1;1,32313820895627;11
"1071";1071;"Commit.LOC.Churn";126;"haar";1;0,867620020515894;11
"1072";1072;"Commit.LOC.Churn";126;"haar";1;0;11
"1073";1073;"Commit.LOC.Churn";126;"haar";1;2,58871792592395;11
"1074";1074;"Commit.LOC.Churn";126;"haar";1;0;11
"1075";1075;"Commit.LOC.Churn";126;"haar";1;3,00096117935571;11
"1076";1076;"Commit.LOC.Churn";126;"haar";1;1,53230039483125;11
"1077";1077;"Commit.LOC.Churn";126;"haar";1;0;11
"1078";1078;"Commit.LOC.Churn";126;"haar";1;0;11
"1079";1079;"Commit.LOC.Churn";126;"haar";1;0;11
"1080";1080;"Commit.LOC.Churn";126;"haar";1;5,09470435844907;11
"1081";1081;"Commit.LOC.Churn";126;"haar";1;0;11
"1082";1082;"Commit.LOC.Churn";126;"haar";1;0;11
"1083";1083;"Commit.LOC.Churn";126;"haar";1;1,1881161690887;11
"1084";1084;"Commit.LOC.Churn";126;"haar";1;1,36188766056529;11
"1085";1085;"Commit.LOC.Churn";126;"haar";1;1,36542319447122;11
"1086";1086;"Commit.LOC.Churn";126;"haar";1;0,588312841947207;11
"1087";1087;"Commit.LOC.Churn";126;"haar";1;0;11
"1088";1088;"Commit.LOC.Churn";126;"haar";1;0;11
"1089";1089;"Commit.LOC.Churn";126;"haar";1;0;11
"1090";1090;"Commit.LOC.Churn";126;"haar";1;0;11
"1091";1091;"Commit.LOC.Churn";126;"haar";1;7,82555074739152;11
"1092";1092;"Commit.LOC.Churn";126;"haar";1;0;11
"1093";1093;"Commit.LOC.Churn";126;"haar";1;0;11
"1094";1094;"Commit.LOC.Churn";126;"haar";1;0;11
"1095";1095;"Commit.LOC.Churn";126;"haar";1;0;11
"1096";1096;"Commit.LOC.Churn";126;"haar";1;0;11
"1097";1097;"Commit.LOC.Churn";126;"haar";1;0;11
"1098";1098;"Commit.LOC.Churn";126;"haar";1;0;11
"1099";1099;"Commit.LOC.Churn";126;"haar";1;11,1510739393119;11
"1100";1100;"Commit.LOC.Churn";126;"haar";1;0;11
"1101";1101;"Commit.LOC.Churn";126;"haar";1;0;11
"1102";1102;"Commit.LOC.Churn";126;"haar";1;4,09697669019486;11
"1103";1103;"Commit.LOC.Churn";126;"haar";1;1,93322993976402;11
"1104";1104;"Commit.LOC.Churn";126;"haar";1;0;11
"1105";1105;"Commit.LOC.Churn";126;"haar";1;3,08722820666047;11
"1106";1106;"Commit.LOC.Churn";126;"haar";1;1,10520789899457;11
"1107";1107;"Commit.LOC.Churn";126;"haar";1;1,72251211897043;11
"1108";1108;"Commit.LOC.Churn";126;"haar";1;1,15187694655289;11
"1109";1109;"Commit.LOC.Churn";126;"haar";1;1,15682669402119;11
"1110";1110;"Commit.LOC.Churn";126;"haar";1;0,924188563010818;11
"1111";1111;"Commit.LOC.Churn";126;"haar";1;1,57555175961383;11
"1112";1112;"Commit.LOC.Churn";126;"haar";1;0,981464212286928;11
"1113";1113;"Commit.LOC.Churn";126;"haar";1;1,05842100030606;11
"1114";1114;"Commit.LOC.Churn";126;"haar";1;1,56694862710939;11
"1115";1115;"Commit.LOC.Churn";126;"haar";1;0;11
"1116";1116;"Commit.LOC.Churn";126;"haar";1;2,23657874889305;11
"1117";1117;"Commit.LOC.Churn";126;"haar";1;0,168644967312992;11
"1118";1118;"Commit.LOC.Churn";126;"haar";1;2,11495638252896;11
"1119";1119;"Commit.LOC.Churn";126;"haar";1;0;11
"1120";1120;"Commit.LOC.Churn";126;"haar";1;0;11
"1121";1121;"Commit.LOC.Churn";126;"haar";1;1,12111780157127;11
"1122";1122;"Commit.LOC.Churn";126;"haar";1;0;11
"1123";1123;"Commit.LOC.Churn";126;"haar";1;2,1602112165249;11
"1124";1124;"Commit.LOC.Churn";126;"haar";1;0;11
"1125";1125;"Commit.LOC.Churn";126;"haar";1;3,31915923088965;11
"1126";1126;"Commit.LOC.Churn";126;"haar";1;0,683536555146996;11
"1127";1127;"Commit.LOC.Churn";126;"haar";1;1,56412019998464;11
"1128";1128;"Commit.LOC.Churn";126;"haar";1;0,939037805415735;11
"1129";1129;"Commit.LOC.Churn";126;"haar";1;2,06828733497065;11
"1130";1130;"Commit.LOC.Churn";126;"haar";1;0,900500485841068;11
"1131";1131;"Commit.LOC.Churn";126;"haar";1;1,9869700551342;11
"1132";1132;"Commit.LOC.Churn";126;"haar";1;0;11
"1133";1133;"Commit.LOC.Churn";126;"haar";1;2,35914392429872;11
"1134";1134;"Commit.LOC.Churn";126;"haar";1;1,14197745161627;11
"1135";1135;"Commit.LOC.Churn";126;"haar";1;1,42411305730971;11
"1136";1136;"Commit.LOC.Churn";126;"haar";1;1,73877557493772;11
"1137";1137;"Commit.LOC.Churn";126;"haar";1;1,32105224395177;11
"1138";1138;"Commit.LOC.Churn";126;"haar";1;1,08328758877779;11
"1139";1139;"Commit.LOC.Churn";126;"haar";1;0,994899241129472;11
"1140";1140;"Commit.LOC.Churn";126;"haar";1;1,4877526676165;11
"1141";1141;"Commit.LOC.Churn";126;"haar";1;1,50118769645904;11
"1142";1142;"Commit.LOC.Churn";126;"haar";1;1,96787817204216;11
"1143";1143;"Commit.LOC.Churn";126;"haar";1;1,14551298552221;11
"1144";1144;"Commit.LOC.Churn";126;"haar";1;1,45589357875304;11
"1145";1145;"Commit.LOC.Churn";126;"haar";1;1,40401943961099;11
"1146";1146;"Commit.LOC.Churn";126;"haar";1;1,57967654917075;11
"1147";1147;"Commit.LOC.Churn";126;"haar";1;0;11
"1148";1148;"Commit.LOC.Churn";126;"haar";1;2,77468700937601;11
"1149";1149;"Commit.LOC.Churn";126;"haar";1;0,913581961293019;11
"1150";1150;"Commit.LOC.Churn";126;"haar";1;0;11
"1151";1151;"Commit.LOC.Churn";126;"haar";1;2,36880771697493;11
"1152";1152;"Commit.LOC.Churn";126;"haar";1;1,9869700551342;11
"1153";1153;"Commit.LOC.Churn";126;"haar";1;1,53230039483125;11
"1154";1154;"Commit.LOC.Churn";126;"haar";1;1,09884393796389;11
"1155";1155;"Commit.LOC.Churn";126;"haar";1;0;11
"1156";1156;"Commit.LOC.Churn";126;"haar";1;3,20319371877506;11
"1157";1157;"Commit.LOC.Churn";126;"haar";1;0;11
"1158";1158;"Commit.LOC.Churn";126;"haar";1;0;11
"1159";1159;"Commit.LOC.Churn";126;"haar";1;2,02144151071704;11
"1160";1160;"Commit.LOC.Churn";126;"haar";1;0;11
"1161";1161;"Commit.LOC.Churn";126;"haar";1;2,40981991028375;11
"1162";1162;"Commit.LOC.Churn";126;"haar";1;0;11
"1163";1163;"Commit.LOC.Churn";126;"haar";1;3,45492373287747;11
"1164";1164;"Commit.LOC.Churn";126;"haar";1;0,930552524041496;11
"1165";1165;"Commit.LOC.Churn";126;"haar";1;0,519016377390926;11
"1166";1166;"Commit.LOC.Churn";126;"haar";1;1,83069945649197;11
"1167";1167;"Commit.LOC.Churn";126;"haar";1;0;11
"1168";1168;"Commit.LOC.Churn";126;"haar";1;2,69619815666431;11
"1169";1169;"Commit.LOC.Churn";126;"haar";1;1,17309014998848;11
"1170";1170;"Commit.LOC.Churn";126;"haar";1;0,594217183570115;11
"1171";1171;"Commit.LOC.Churn";126;"haar";1;0,747512882968636;11
"1172";1172;"Commit.LOC.Churn";126;"haar";1;1,91178103406803;11
"1173";1173;"Commit.LOC.Churn";126;"haar";1;1,00762716319083;11
"1174";1174;"Commit.LOC.Churn";126;"haar";1;1,00338452250371;11
"1175";1175;"Commit.LOC.Churn";126;"haar";1;2,20193051661491;11
"1176";1176;"Commit.LOC.Churn";126;"haar";1;0;11
"1177";1177;"Commit.LOC.Churn";126;"haar";1;2,54664507244335;11
"1178";1178;"Commit.LOC.Churn";126;"haar";1;1,31097597231986;11
"1179";1179;"Commit.LOC.Churn";126;"haar";1;1,32354675954095;11
"1180";1180;"Commit.LOC.Churn";126;"haar";1;0;11
"1181";1181;"Commit.LOC.Churn";126;"haar";1;0;11
"1182";1182;"Commit.LOC.Churn";126;"haar";1;0;11
"1183";1183;"Commit.LOC.Churn";126;"haar";1;0;11
"1184";1184;"Commit.LOC.Churn";126;"haar";1;0;11
"1185";1185;"Commit.LOC.Churn";126;"haar";1;0;11
"1186";1186;"Commit.LOC.Churn";126;"haar";1;0;11
"1187";1187;"Commit.LOC.Churn";126;"haar";1;0;11
"1188";1188;"Commit.LOC.Churn";126;"haar";1;0;11
"1189";1189;"Commit.LOC.Churn";126;"haar";1;0;11
"1190";1190;"Commit.LOC.Churn";126;"haar";1;0;11
"1191";1191;"Commit.LOC.Churn";126;"haar";1;0;11
"1192";1192;"Commit.LOC.Churn";126;"haar";1;0;11
"1193";1193;"Commit.LOC.Churn";126;"haar";1;0;11
"1194";1194;"Commit.LOC.Churn";126;"haar";1;0;11
"1195";1195;"Commit.LOC.Churn";126;"haar";1;0;11
"1196";1196;"Commit.LOC.Churn";126;"haar";1;0;11
"1197";1197;"Commit.LOC.Churn";126;"haar";1;0;11
"1198";1198;"Commit.LOC.Churn";126;"haar";1;0;11
"1199";1199;"Commit.LOC.Churn";126;"haar";1;0;11
"1200";1200;"Commit.LOC.Churn";126;"haar";1;0;11
"1201";1201;"Commit.LOC.Churn";126;"haar";1;31,0533014025884;11
"1202";1202;"Commit.LOC.Churn";126;"haar";1;0;11
"1203";1203;"Commit.LOC.Churn";126;"haar";1;0;11
"1204";1204;"Commit.LOC.Churn";126;"haar";1;0;11
"1205";1205;"Commit.LOC.Churn";126;"haar";1;0;11
"1206";1206;"Commit.LOC.Churn";126;"haar";1;0;11
"1207";1207;"Commit.LOC.Churn";126;"haar";1;0;11
"1208";1208;"Commit.LOC.Churn";126;"haar";1;0;11
"1209";1209;"Commit.LOC.Churn";126;"haar";1;0;11
"1210";1210;"Commit.LOC.Churn";126;"haar";1;0;11
"1211";1211;"Commit.LOC.Churn";126;"haar";1;0;11
"1212";1212;"Commit.LOC.Churn";126;"haar";1;0;11
"1213";1213;"Commit.LOC.Churn";126;"haar";1;0;11
"1214";1214;"Commit.LOC.Churn";126;"haar";1;0;11
"1215";1215;"Commit.LOC.Churn";126;"haar";1;0;11
"1216";1216;"Commit.LOC.Churn";126;"haar";1;0;11
"1217";1217;"Commit.LOC.Churn";126;"haar";1;0;11
"1218";1218;"Commit.LOC.Churn";126;"haar";1;0;11
"1219";1219;"Commit.LOC.Churn";126;"haar";1;0;11
"1220";1220;"Commit.LOC.Churn";126;"haar";1;0;11
"1221";1221;"Commit.LOC.Churn";126;"haar";1;0;11
"1222";1222;"Commit.LOC.Churn";126;"haar";1;0;11
"1223";1223;"Commit.LOC.Churn";126;"haar";1;31,7599367792542;11
"1224";1224;"Commit.LOC.Churn";126;"haar";1;0,773574818618083;11
"1225";1225;"Commit.LOC.Churn";126;"haar";1;0;11
"1226";1226;"Commit.LOC.Churn";126;"haar";1;2,74286720422262;11
"1227";1227;"Commit.LOC.Churn";126;"haar";1;0;11
"1228";1228;"Commit.LOC.Churn";126;"haar";1;3,37820264711873;11
"1229";1229;"Commit.LOC.Churn";126;"haar";1;0,173594714781297;11
"1230";1230;"Commit.LOC.Churn";126;"haar";1;2,61629509039023;11
"1231";1231;"Commit.LOC.Churn";126;"haar";1;0,860548952704028;11
"1232";1232;"Commit.LOC.Churn";126;"haar";1;1,85898372773943;11
"1233";1233;"Commit.LOC.Churn";126;"haar";1;0;11
"1234";1234;"Commit.LOC.Churn";126;"haar";1;2,18920259455355;11
"1235";1235;"Commit.LOC.Churn";126;"haar";1;0,848528137423857;11
