"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1179";1179;"Files";137;"haar";1;0;11
"1180";1180;"Files";137;"haar";1;4,66195500836238;11
"1181";1181;"Files";137;"haar";1;0;11
"1182";1182;"Files";137;"haar";1;0,0700035713375655;11
"1183";1183;"Files";137;"haar";1;1,43118412512194;11
"1184";1184;"Files";137;"haar";1;0,479418397644167;11
"1185";1185;"Files";137;"haar";1;1,83069945649186;11
"1186";1186;"Files";137;"haar";1;0,528208765546424;11
"1187";1187;"Files";137;"haar";1;0;11
"1188";1188;"Files";137;"haar";1;0,333047293938762;11
"1189";1189;"Files";137;"haar";1;0,572049385980336;11
"1190";1190;"Files";137;"haar";1;0,575584919885841;11
"1191";1191;"Files";137;"haar";1;2,48972297655791;11
"1192";1192;"Files";137;"haar";1;0,29415642097365;11
"1193";1193;"Files";137;"haar";1;2,88923830792783;11
"1194";1194;"Files";137;"haar";1;1,61361767466724;11
"1195";1195;"Files";137;"haar";1;2,35325136778874;11
"1196";1196;"Files";137;"haar";1;1,67655017819334;11
"1197";1197;"Files";137;"haar";1;1,67584307141215;11
"1198";1198;"Files";137;"haar";1;2,01596143316283;11
"1199";1199;"Files";137;"haar";1;1,89433906679869;11
"1200";1200;"Files";137;"haar";1;1,33501760288027;11
"1201";1201;"Files";137;"haar";1;2,08879343162516;11
"1202";1202;"Files";137;"haar";1;1,634830878103;11
"1203";1203;"Files";137;"haar";1;1,08753022946485;11
"1204";1204;"Files";137;"haar";1;0,191625937701701;11
"1205";1205;"Files";137;"haar";1;0,258093975132851;11
"1206";1206;"Files";137;"haar";1;1,92757308551427;11
"1207";1207;"Files";137;"haar";1;1,35552369953439;11
"1208";1208;"Files";137;"haar";1;1,26006428407436;11
"1209";1209;"Files";137;"haar";1;0,848528137423727;11
"1210";1210;"Files";137;"haar";1;0,563564104605575;11
"1211";1211;"Files";137;"haar";1;2,38507117294239;11
"1212";1212;"Files";137;"haar";1;1,73665425459421;11
"1213";1213;"Files";137;"haar";1;0,183140656327396;11
"1214";1214;"Files";137;"haar";1;0,189740319618522;11
"1215";1215;"Files";137;"haar";1;0,100880567449167;11
"1216";1216;"Files";137;"haar";1;-0,666801694659171;11
"1217";1217;"Files";137;"haar";1;0,47871129086343;11
"1218";1218;"Files";137;"haar";1;4,11111882581827;11
"1219";1219;"Files";137;"haar";1;0,536694046920729;11
"1220";1220;"Files";137;"haar";1;1,81019335983774;11
"1221";1221;"Files";137;"haar";1;0;11
"1222";1222;"Files";137;"haar";1;0;11
"1223";1223;"Files";137;"haar";1;1,95515024998076;11
"1224";1224;"Files";137;"haar";1;0,847113923861343;11
"1225";1225;"Files";137;"haar";1;0,490024999362049;11
"1226";1226;"Files";137;"haar";1;0;11
"1227";1227;"Files";137;"haar";1;0,96237232919475;11
"1228";1228;"Files";137;"haar";1;0,348603643124989;11
"1229";1229;"Files";137;"haar";1;0,579120453791802;11
"1230";1230;"Files";137;"haar";1;2,34918550379643;11
"1231";1231;"Files";137;"haar";1;0,743346003722309;11
"1232";1232;"Files";137;"haar";1;0,697207286249977;11
"1233";1233;"Files";137;"haar";1;4,1132401461623;11
"1234";1234;"Files";137;"haar";1;0,287085353161729;11
"1235";1235;"Files";137;"haar";1;2,04707413153528;11
"1236";1236;"Files";137;"haar";1;3,54967604155627;11
"1237";1237;"Files";137;"haar";1;1,59594000513835;11
"1238";1238;"Files";137;"haar";1;0;11
"1239";1239;"Files";137;"haar";1;1,14551298552215;11
"1240";1240;"Files";137;"haar";1;-0,0961665222412194;11
"1241";1241;"Files";137;"haar";1;-3,55881792208447;11
"1242";1242;"Files";137;"haar";1;0;11
"1243";1243;"Files";137;"haar";1;0;11
"1244";1244;"Files";137;"haar";1;0,93762359185348;11
"1245";1245;"Files";137;"haar";1;0;11
"1246";1246;"Files";137;"haar";1;0;11
"1247";1247;"Files";137;"haar";1;0,307591449815845;11
"1248";1248;"Files";137;"haar";1;0;11
"1249";1249;"Files";137;"haar";1;0,270289005127779;11
"1250";1;"Files";137;"haar";2;2,7285;10
"1251";2;"Files";137;"haar";2;3,4235;10
"1252";3;"Files";137;"haar";2;0,950999999999997;10
"1253";4;"Files";137;"haar";2;5,9255;10
"1254";5;"Files";137;"haar";2;0;10
"1255";6;"Files";137;"haar";2;0;10
"1256";7;"Files";137;"haar";2;0;10
"1257";8;"Files";137;"haar";2;0;10
"1258";9;"Files";137;"haar";2;0;10
"1259";10;"Files";137;"haar";2;0,450000000000003;10
"1260";11;"Files";137;"haar";2;0;10
"1261";12;"Files";137;"haar";2;0;10
"1262";13;"Files";137;"haar";2;0;10
"1263";14;"Files";137;"haar";2;0;10
"1264";15;"Files";137;"haar";2;3,78149999999999;10
"1265";16;"Files";137;"haar";2;4,306;10
"1266";17;"Files";137;"haar";2;0,547000000000018;10
"1267";18;"Files";137;"haar";2;3,755;10
"1268";19;"Files";137;"haar";2;1,94450000000001;10
"1269";20;"Files";137;"haar";2;1,24600000000001;10
"1270";21;"Files";137;"haar";2;0;10
"1271";22;"Files";137;"haar";2;0,451000000000008;10
"1272";23;"Files";137;"haar";2;0,756500000000003;10
"1273";24;"Files";137;"haar";2;0,968000000000004;10
"1274";25;"Files";137;"haar";2;0,120000000000005;10
"1275";26;"Files";137;"haar";2;16,847;10
"1276";27;"Files";137;"haar";2;2,89;10
"1277";28;"Files";137;"haar";2;0,951000000000008;10
"1278";29;"Files";137;"haar";2;0,812499999999986;10
"1279";30;"Files";137;"haar";2;0,993500000000012;10
"1280";31;"Files";137;"haar";2;0,732500000000016;10
"1281";32;"Files";137;"haar";2;0,894499999999979;10
"1282";33;"Files";137;"haar";2;0;10
"1283";34;"Files";137;"haar";2;0;10
"1284";35;"Files";137;"haar";2;0,350499999999997;10
"1285";36;"Files";137;"haar";2;0,866500000000002;10
"1286";37;"Files";137;"haar";2;6,783;10
"1287";38;"Files";137;"haar";2;2,86199999999999;10
"1288";39;"Files";137;"haar";2;2,9495;10
"1289";40;"Files";137;"haar";2;0,679625000000016;10
"1290";41;"Files";137;"haar";2;0,381;10
"1291";42;"Files";137;"haar";2;2,97999999999999;10
"1292";43;"Files";137;"haar";2;1,81100000000001;10
"1293";44;"Files";137;"haar";2;1,54750000000004;10
"1294";45;"Files";137;"haar";2;0;10
"1295";46;"Files";137;"haar";2;3,58000000000001;10
"1296";47;"Files";137;"haar";2;2,20500000000001;10
"1297";48;"Files";137;"haar";2;0,310000000000002;10
"1298";49;"Files";137;"haar";2;2,59950000000001;10
"1299";50;"Files";137;"haar";2;0,383999999999986;10
"1300";51;"Files";137;"haar";2;0,953000000000003;10
"1301";52;"Files";137;"haar";2;0;10
"1302";53;"Files";137;"haar";2;0,114000000000004;10
"1303";54;"Files";137;"haar";2;1,4365;10
"1304";55;"Files";137;"haar";2;1,54999999999998;10
"1305";56;"Files";137;"haar";2;0,594500000000039;10
"1306";57;"Files";137;"haar";2;0,522500000000036;10
"1307";58;"Files";137;"haar";2;0,346000000000004;10
"1308";59;"Files";137;"haar";2;0;10
"1309";60;"Files";137;"haar";2;0,783000000000015;10
"1310";61;"Files";137;"haar";2;0,261000000000024;10
"1311";62;"Files";137;"haar";2;0,375;10
"1312";63;"Files";137;"haar";2;0,374750000000034;10
"1313";64;"Files";137;"haar";2;1,90700000000004;10
"1314";65;"Files";137;"haar";2;0,0732000000000141;10
"1315";66;"Files";137;"haar";2;0,0854999999999961;10
"1316";67;"Files";137;"haar";2;-0,832999999999998;10
"1317";68;"Files";137;"haar";2;0;10
"1318";69;"Files";137;"haar";2;1,215;10
"1319";70;"Files";137;"haar";2;4,02199999999999;10
"1320";71;"Files";137;"haar";2;8,11100000000002;10
"1321";72;"Files";137;"haar";2;2,01400000000004;10
"1322";73;"Files";137;"haar";2;0,807499999999976;10
"1323";74;"Files";137;"haar";2;1,12099999999998;10
"1324";75;"Files";137;"haar";2;0;10
"1325";76;"Files";137;"haar";2;1,239;10
"1326";77;"Files";137;"haar";2;0,848000000000013;10
"1327";78;"Files";137;"haar";2;3,09050000000002;10
"1328";79;"Files";137;"haar";2;0;10
"1329";80;"Files";137;"haar";2;1,36099999999999;10
"1330";81;"Files";137;"haar";2;0,539500000000032;10
"1331";82;"Files";137;"haar";2;6,00899999999996;10
"1332";83;"Files";137;"haar";2;4,52550000000002;10
"1333";84;"Files";137;"haar";2;5,17500000000001;10
"1334";85;"Files";137;"haar";2;4,07799999999997;10
"1335";86;"Files";137;"haar";2;3,33500000000004;10
"1336";87;"Files";137;"haar";2;3,90299999999996;10
"1337";88;"Files";137;"haar";2;4,77953030303024;10
"1338";89;"Files";137;"haar";2;0,347499999999968;10
"1339";90;"Files";137;"haar";2;3,99300000000005;10
"1340";91;"Files";137;"haar";2;3,40699999999998;10
"1341";92;"Files";137;"haar";2;2,97250000000003;10
"1342";93;"Files";137;"haar";2;2,94999999999999;10
"1343";94;"Files";137;"haar";2;5,93500000000006;10
"1344";95;"Files";137;"haar";2;2,69749999999993;10
"1345";96;"Files";137;"haar";2;4,82550000000003;10
"1346";97;"Files";137;"haar";2;1,99275;10
"1347";98;"Files";137;"haar";2;1,46550000000002;10
"1348";99;"Files";137;"haar";2;1,49950000000001;10
"1349";100;"Files";137;"haar";2;0,310000000000059;10
"1350";101;"Files";137;"haar";2;2,41199999999992;10
"1351";102;"Files";137;"haar";2;1,71300000000002;10
"1352";103;"Files";137;"haar";2;1,61399999999998;10
"1353";104;"Files";137;"haar";2;4,69849999999997;10
"1354";105;"Files";137;"haar";2;15,4944999999999;10
"1355";106;"Files";137;"haar";2;3,21699999999998;10
"1356";107;"Files";137;"haar";2;1,95599999999996;10
"1357";108;"Files";137;"haar";2;6,80000000000001;10
"1358";109;"Files";137;"haar";2;3,66800000000001;10
"1359";110;"Files";137;"haar";2;11,67;10
"1360";111;"Files";137;"haar";2;2,19799999999998;10
"1361";112;"Files";137;"haar";2;3,86850000000004;10
"1362";113;"Files";137;"haar";2;2,30650000000003;10
"1363";114;"Files";137;"haar";2;1,45750000000004;10
"1364";115;"Files";137;"haar";2;1,82599999999996;10
"1365";116;"Files";137;"haar";2;0,978999999999985;10
"1366";117;"Files";137;"haar";2;1,59850000000006;10
"1367";118;"Files";137;"haar";2;0,701000000000022;10
"1368";119;"Files";137;"haar";2;5,49900000000002;10
"1369";120;"Files";137;"haar";2;0,359000000000037;10
"1370";121;"Files";137;"haar";2;0,857000000000085;10
"1371";122;"Files";137;"haar";2;0,228999999999928;10
"1372";123;"Files";137;"haar";2;0,335000000000036;10
"1373";124;"Files";137;"haar";2;0,976999999999975;10
"1374";125;"Files";137;"haar";2;0;10
"1375";126;"Files";137;"haar";2;2,93799999999999;10
"1376";127;"Files";137;"haar";2;2,15949999999998;10
"1377";128;"Files";137;"haar";2;-0,158000000000015;10
"1378";129;"Files";137;"haar";2;0;10
"1379";130;"Files";137;"haar";2;0;10
"1380";131;"Files";137;"haar";2;7,15500000000009;10
"1381";132;"Files";137;"haar";2;0;10
"1382";133;"Files";137;"haar";2;0;10
"1383";134;"Files";137;"haar";2;0,61099999999999;10
"1384";135;"Files";137;"haar";2;0;10
"1385";136;"Files";137;"haar";2;1,60850000000005;10
"1386";137;"Files";137;"haar";2;25,326;10
"1387";138;"Files";137;"haar";2;-0,340111111111128;10
"1388";139;"Files";137;"haar";2;0,937999999999988;10
"1389";140;"Files";137;"haar";2;1,447;10
"1390";141;"Files";137;"haar";2;1,33875;10
"1391";142;"Files";137;"haar";2;-0,723250000000007;10
"1392";143;"Files";137;"haar";2;1,29150000000004;10
"1393";144;"Files";137;"haar";2;3,34850000000006;10
"1394";145;"Files";137;"haar";2;4,75578571428571;10
"1395";146;"Files";137;"haar";2;1,15100000000007;10
"1396";147;"Files";137;"haar";2;0;10
"1397";148;"Files";137;"haar";2;0;10
"1398";149;"Files";137;"haar";2;0;10
"1399";150;"Files";137;"haar";2;0;10
"1400";151;"Files";137;"haar";2;1,19550000000004;10
"1401";152;"Files";137;"haar";2;0,495499999999993;10
"1402";153;"Files";137;"haar";2;2,24249999999995;10
"1403";154;"Files";137;"haar";2;4,52831818181824;10
"1404";155;"Files";137;"haar";2;2,71825000000001;10
"1405";156;"Files";137;"haar";2;1,88799999999992;10
"1406";157;"Files";137;"haar";2;0,113999999999919;10
"1407";158;"Files";137;"haar";2;8,81100000000004;10
"1408";159;"Files";137;"haar";2;0,0219999999999345;10
"1409";160;"Files";137;"haar";2;0,965000000000032;10
"1410";161;"Files";137;"haar";2;1,26149999999996;10
"1411";162;"Files";137;"haar";2;0,482000000000085;10
"1412";163;"Files";137;"haar";2;-0,000499999999988177;10
"1413";164;"Files";137;"haar";2;0;10
"1414";165;"Files";137;"haar";2;0;10
"1415";166;"Files";137;"haar";2;13,47;10
"1416";167;"Files";137;"haar";2;0;10
"1417";168;"Files";137;"haar";2;0;10
"1418";169;"Files";137;"haar";2;0,911500000000046;10
"1419";170;"Files";137;"haar";2;6,17449999999997;10
"1420";171;"Files";137;"haar";2;7,32050000000004;10
"1421";172;"Files";137;"haar";2;-4,413409090909;10
"1422";173;"Files";137;"haar";2;4,45999999999981;10
"1423";174;"Files";137;"haar";2;5,12200000000007;10
"1424";175;"Files";137;"haar";2;0;10
"1425";176;"Files";137;"haar";2;0;10
"1426";177;"Files";137;"haar";2;0;10
"1427";178;"Files";137;"haar";2;11,5319999999999;10
"1428";179;"Files";137;"haar";2;0;10
"1429";180;"Files";137;"haar";2;0;10
"1430";181;"Files";137;"haar";2;0;10
"1431";182;"Files";137;"haar";2;1,31899999999996;10
"1432";183;"Files";137;"haar";2;0;10
"1433";184;"Files";137;"haar";2;-4,85899999999992;10
"1434";185;"Files";137;"haar";2;0;10
"1435";186;"Files";137;"haar";2;0;10
"1436";187;"Files";137;"haar";2;12,285;10
"1437";188;"Files";137;"haar";2;0;10
"1438";189;"Files";137;"haar";2;0;10
"1439";190;"Files";137;"haar";2;1,88699999999983;10
"1440";191;"Files";137;"haar";2;18,7497272727272;10
"1441";192;"Files";137;"haar";2;0,804500000000075;10
"1442";193;"Files";137;"haar";2;0,677999999999997;10
"1443";194;"Files";137;"haar";2;32,3775000000001;10
"1444";195;"Files";137;"haar";2;0;10
"1445";196;"Files";137;"haar";2;0;10
"1446";197;"Files";137;"haar";2;-1,39049999999997;10
"1447";198;"Files";137;"haar";2;0;10
"1448";199;"Files";137;"haar";2;0,340000000000032;10
"1449";200;"Files";137;"haar";2;5,52100000000019;10
"1450";201;"Files";137;"haar";2;0;10
"1451";202;"Files";137;"haar";2;0;10
"1452";203;"Files";137;"haar";2;0,232500000000073;10
"1453";204;"Files";137;"haar";2;0;10
"1454";205;"Files";137;"haar";2;0,603999999999928;10
"1455";206;"Files";137;"haar";2;0,828499999999963;10
"1456";207;"Files";137;"haar";2;3,37950000000012;10
"1457";208;"Files";137;"haar";2;0;10
"1458";209;"Files";137;"haar";2;0,625999999999976;10
"1459";210;"Files";137;"haar";2;0;10
"1460";211;"Files";137;"haar";2;0;10
"1461";212;"Files";137;"haar";2;0;10
"1462";213;"Files";137;"haar";2;0;10
"1463";214;"Files";137;"haar";2;0;10
"1464";215;"Files";137;"haar";2;0;10
"1465";216;"Files";137;"haar";2;0;10
"1466";217;"Files";137;"haar";2;0;10
"1467";218;"Files";137;"haar";2;0;10
"1468";219;"Files";137;"haar";2;0;10
"1469";220;"Files";137;"haar";2;0;10
"1470";221;"Files";137;"haar";2;0;10
"1471";222;"Files";137;"haar";2;62,9649999999999;10
"1472";223;"Files";137;"haar";2;0;10
"1473";224;"Files";137;"haar";2;0;10
"1474";225;"Files";137;"haar";2;0;10
"1475";226;"Files";137;"haar";2;0;10
"1476";227;"Files";137;"haar";2;0;10
"1477";228;"Files";137;"haar";2;0;10
"1478";229;"Files";137;"haar";2;0;10
"1479";230;"Files";137;"haar";2;0;10
"1480";231;"Files";137;"haar";2;0;10
"1481";232;"Files";137;"haar";2;1,15550000000007;10
"1482";233;"Files";137;"haar";2;0;10
"1483";234;"Files";137;"haar";2;15,2159999999999;10
"1484";235;"Files";137;"haar";2;5,61600000000021;10
"1485";236;"Files";137;"haar";2;0;10
"1486";237;"Files";137;"haar";2;0,000750000000152795;10
"1487";238;"Files";137;"haar";2;3,75800000000004;10
"1488";239;"Files";137;"haar";2;0,675000000000182;10
"1489";240;"Files";137;"haar";2;0,559499999999844;10
"1490";241;"Files";137;"haar";2;0,929499999999962;10
"1491";242;"Files";137;"haar";2;7,86599999999999;10
"1492";243;"Files";137;"haar";2;0;10
"1493";244;"Files";137;"haar";2;0;10
"1494";245;"Files";137;"haar";2;0;10
"1495";246;"Files";137;"haar";2;0;10
"1496";247;"Files";137;"haar";2;0;10
"1497";248;"Files";137;"haar";2;0;10
"1498";249;"Files";137;"haar";2;0;10
"1499";250;"Files";137;"haar";2;0;10
"1500";251;"Files";137;"haar";2;0;10
"1501";252;"Files";137;"haar";2;54,056;10
"1502";253;"Files";137;"haar";2;0;10
"1503";254;"Files";137;"haar";2;0;10
"1504";255;"Files";137;"haar";2;0;10
"1505";256;"Files";137;"haar";2;0;10
"1506";257;"Files";137;"haar";2;0;10
"1507";258;"Files";137;"haar";2;0;10
"1508";259;"Files";137;"haar";2;0;10
"1509";260;"Files";137;"haar";2;1,75499999999988;10
"1510";261;"Files";137;"haar";2;6,70249999999987;10
"1511";262;"Files";137;"haar";2;0;10
"1512";263;"Files";137;"haar";2;0,937000000000126;10
"1513";264;"Files";137;"haar";2;2,61299999999983;10
"1514";265;"Files";137;"haar";2;0;10
"1515";266;"Files";137;"haar";2;2,08199999999988;10
"1516";267;"Files";137;"haar";2;1,63800000000015;10
"1517";268;"Files";137;"haar";2;0;10
"1518";269;"Files";137;"haar";2;0;10
"1519";270;"Files";137;"haar";2;3,36799999999994;10
"1520";271;"Files";137;"haar";2;2,06900000000019;10
"1521";272;"Files";137;"haar";2;0,311500000000024;10
"1522";273;"Files";137;"haar";2;2,77399999999989;10
"1523";274;"Files";137;"haar";2;1,13699999999994;10
"1524";275;"Files";137;"haar";2;0,408500000000004;10
"1525";276;"Files";137;"haar";2;0,324045454545512;10
"1526";277;"Files";137;"haar";2;0;10
"1527";278;"Files";137;"haar";2;0;10
"1528";279;"Files";137;"haar";2;0;10
"1529";280;"Files";137;"haar";2;0;10
"1530";281;"Files";137;"haar";2;0;10
"1531";282;"Files";137;"haar";2;0;10
"1532";283;"Files";137;"haar";2;33,04;10
"1533";284;"Files";137;"haar";2;0;10
"1534";285;"Files";137;"haar";2;0;10
"1535";286;"Files";137;"haar";2;0;10
"1536";287;"Files";137;"haar";2;0;10
"1537";288;"Files";137;"haar";2;0;10
"1538";289;"Files";137;"haar";2;0;10
"1539";290;"Files";137;"haar";2;0,864000000000033;10
"1540";291;"Files";137;"haar";2;1,00300000000016;10
"1541";292;"Files";137;"haar";2;1,31299999999987;10
"1542";293;"Files";137;"haar";2;1,4224999999999;10
"1543";294;"Files";137;"haar";2;4,76899999999978;10
"1544";295;"Files";137;"haar";2;0;10
"1545";296;"Files";137;"haar";2;0;10
"1546";297;"Files";137;"haar";2;4,10249999999996;10
"1547";298;"Files";137;"haar";2;0;10
"1548";299;"Files";137;"haar";2;0;10
"1549";300;"Files";137;"haar";2;0,19399999999996;10
"1550";301;"Files";137;"haar";2;4,23000000000002;10
"1551";302;"Files";137;"haar";2;5,96249999999986;10
"1552";303;"Files";137;"haar";2;10,7255000000002;10
"1553";304;"Files";137;"haar";2;8,11700000000019;10
"1554";305;"Files";137;"haar";2;3,99500000000012;10
"1555";306;"Files";137;"haar";2;2,98949999999991;10
"1556";307;"Files";137;"haar";2;0;10
"1557";308;"Files";137;"haar";2;1,28150000000005;10
"1558";309;"Files";137;"haar";2;0,801750000000084;10
"1559";310;"Files";137;"haar";2;3,23875000000021;10
"1560";311;"Files";137;"haar";2;1,50450000000001;10
"1561";312;"Files";137;"haar";2;2,87249999999995;10
"1562";313;"Files";137;"haar";2;15,0725;10
"1563";314;"Files";137;"haar";2;5,51283333333322;10
"1564";315;"Files";137;"haar";2;5,59599999999978;10
"1565";316;"Files";137;"haar";2;2,01133333333337;10
"1566";317;"Files";137;"haar";2;3,31449999999995;10
"1567";318;"Files";137;"haar";2;9,56999999999971;10
"1568";319;"Files";137;"haar";2;5,23379999999997;10
"1569";320;"Files";137;"haar";2;0,2199999999998;10
"1570";321;"Files";137;"haar";2;7,76600000000008;10
"1571";322;"Files";137;"haar";2;0;10
"1572";323;"Files";137;"haar";2;1,62799999999993;10
"1573";324;"Files";137;"haar";2;0,38550000000032;10
"1574";325;"Files";137;"haar";2;4,88199999999983;10
"1575";326;"Files";137;"haar";2;0,664999999999736;10
"1576";327;"Files";137;"haar";2;0;10
"1577";328;"Files";137;"haar";2;0;10
"1578";329;"Files";137;"haar";2;44,5725;10
"1579";330;"Files";137;"haar";2;0;10
"1580";331;"Files";137;"haar";2;0;10
"1581";332;"Files";137;"haar";2;0;10
"1582";333;"Files";137;"haar";2;3,14700000000016;10
"1583";334;"Files";137;"haar";2;0;10
"1584";335;"Files";137;"haar";2;1,87100000000009;10
"1585";336;"Files";137;"haar";2;-5,4965000000002;10
"1586";337;"Files";137;"haar";2;0;10
"1587";338;"Files";137;"haar";2;1,36700000000019;10
"1588";339;"Files";137;"haar";2;0;10
"1589";340;"Files";137;"haar";2;4,06299999999987;10
"1590";341;"Files";137;"haar";2;0,712999999999965;10
"1591";342;"Files";137;"haar";2;0;10
"1592";343;"Files";137;"haar";2;0;10
"1593";344;"Files";137;"haar";2;4,7199999999998;10
"1594";345;"Files";137;"haar";2;0,348000000000184;10
"1595";346;"Files";137;"haar";2;0;10
"1596";347;"Files";137;"haar";2;0;10
"1597";348;"Files";137;"haar";2;0;10
"1598";349;"Files";137;"haar";2;0;10
"1599";350;"Files";137;"haar";2;0;10
"1600";351;"Files";137;"haar";2;0;10
"1601";352;"Files";137;"haar";2;0;10
"1602";353;"Files";137;"haar";2;0;10
"1603";354;"Files";137;"haar";2;80,1169999999995;10
"1604";355;"Files";137;"haar";2;0;10
"1605";356;"Files";137;"haar";2;0;10
"1606";357;"Files";137;"haar";2;0;10
"1607";358;"Files";137;"haar";2;0;10
"1608";359;"Files";137;"haar";2;0;10
"1609";360;"Files";137;"haar";2;0;10
"1610";361;"Files";137;"haar";2;0;10
"1611";362;"Files";137;"haar";2;0;10
"1612";363;"Files";137;"haar";2;0;10
"1613";364;"Files";137;"haar";2;0;10
"1614";365;"Files";137;"haar";2;0;10
"1615";366;"Files";137;"haar";2;0;10
"1616";367;"Files";137;"haar";2;0,260500000000093;10
"1617";368;"Files";137;"haar";2;0,454999999999927;10
"1618";369;"Files";137;"haar";2;0,697499999999991;10
"1619";370;"Files";137;"haar";2;0;10
"1620";371;"Files";137;"haar";2;1,81150000000025;10
"1621";372;"Files";137;"haar";2;-1,27850000000012;10
"1622";373;"Files";137;"haar";2;7,69050000000016;10
"1623";374;"Files";137;"haar";2;1,3895;10
"1624";375;"Files";137;"haar";2;0;10
"1625";376;"Files";137;"haar";2;0;10
"1626";377;"Files";137;"haar";2;6,77999999999997;10
"1627";378;"Files";137;"haar";2;0;10
"1628";379;"Files";137;"haar";2;0;10
"1629";380;"Files";137;"haar";2;0;10
"1630";381;"Files";137;"haar";2;1,50750000000039;10
"1631";382;"Files";137;"haar";2;0;10
"1632";383;"Files";137;"haar";2;0;10
"1633";384;"Files";137;"haar";2;0;10
"1634";385;"Files";137;"haar";2;0;10
"1635";386;"Files";137;"haar";2;0;10
"1636";387;"Files";137;"haar";2;0;10
"1637";388;"Files";137;"haar";2;0;10
"1638";389;"Files";137;"haar";2;0;10
"1639";390;"Files";137;"haar";2;0;10
"1640";391;"Files";137;"haar";2;0;10
"1641";392;"Files";137;"haar";2;0;10
"1642";393;"Files";137;"haar";2;0;10
"1643";394;"Files";137;"haar";2;0;10
"1644";395;"Files";137;"haar";2;0;10
"1645";396;"Files";137;"haar";2;0;10
"1646";397;"Files";137;"haar";2;0;10
"1647";398;"Files";137;"haar";2;0;10
"1648";399;"Files";137;"haar";2;0;10
"1649";400;"Files";137;"haar";2;0;10
"1650";401;"Files";137;"haar";2;0;10
"1651";402;"Files";137;"haar";2;0;10
"1652";403;"Files";137;"haar";2;0;10
"1653";404;"Files";137;"haar";2;0;10
"1654";405;"Files";137;"haar";2;0;10
"1655";406;"Files";137;"haar";2;0;10
"1656";407;"Files";137;"haar";2;0;10
"1657";408;"Files";137;"haar";2;0;10
"1658";409;"Files";137;"haar";2;0;10
"1659";410;"Files";137;"haar";2;0;10
"1660";411;"Files";137;"haar";2;0;10
"1661";412;"Files";137;"haar";2;0;10
"1662";413;"Files";137;"haar";2;0;10
"1663";414;"Files";137;"haar";2;0;10
"1664";415;"Files";137;"haar";2;0;10
"1665";416;"Files";137;"haar";2;0;10
"1666";417;"Files";137;"haar";2;0;10
"1667";418;"Files";137;"haar";2;0;10
"1668";419;"Files";137;"haar";2;0;10
"1669";420;"Files";137;"haar";2;0;10
"1670";421;"Files";137;"haar";2;0;10
"1671";422;"Files";137;"haar";2;379,002;10
"1672";423;"Files";137;"haar";2;0;10
"1673";424;"Files";137;"haar";2;0;10
"1674";425;"Files";137;"haar";2;0;10
"1675";426;"Files";137;"haar";2;0;10
"1676";427;"Files";137;"haar";2;0;10
"1677";428;"Files";137;"haar";2;0;10
"1678";429;"Files";137;"haar";2;0;10
"1679";430;"Files";137;"haar";2;0;10
"1680";431;"Files";137;"haar";2;0;10
"1681";432;"Files";137;"haar";2;0;10
"1682";433;"Files";137;"haar";2;0;10
"1683";434;"Files";137;"haar";2;0;10
"1684";435;"Files";137;"haar";2;0;10
"1685";436;"Files";137;"haar";2;0;10
"1686";437;"Files";137;"haar";2;0;10
"1687";438;"Files";137;"haar";2;0;10
"1688";439;"Files";137;"haar";2;0;10
"1689";440;"Files";137;"haar";2;0;10
"1690";441;"Files";137;"haar";2;0;10
"1691";442;"Files";137;"haar";2;0;10
"1692";443;"Files";137;"haar";2;0;10
"1693";444;"Files";137;"haar";2;0;10
"1694";445;"Files";137;"haar";2;0;10
"1695";446;"Files";137;"haar";2;0;10
"1696";447;"Files";137;"haar";2;0;10
"1697";448;"Files";137;"haar";2;0;10
"1698";449;"Files";137;"haar";2;0;10
"1699";450;"Files";137;"haar";2;0;10
"1700";451;"Files";137;"haar";2;0;10
"1701";452;"Files";137;"haar";2;0;10
"1702";453;"Files";137;"haar";2;0;10
"1703";454;"Files";137;"haar";2;0;10
"1704";455;"Files";137;"haar";2;0;10
"1705";456;"Files";137;"haar";2;0;10
"1706";457;"Files";137;"haar";2;0;10
"1707";458;"Files";137;"haar";2;0;10
"1708";459;"Files";137;"haar";2;0;10
"1709";460;"Files";137;"haar";2;0;10
"1710";461;"Files";137;"haar";2;0;10
"1711";462;"Files";137;"haar";2;0;10
"1712";463;"Files";137;"haar";2;2,31650000000036;10
"1713";464;"Files";137;"haar";2;9,89333333333343;10
"1714";465;"Files";137;"haar";2;12,4589999999998;10
"1715";466;"Files";137;"haar";2;7,32850000000008;10
"1716";467;"Files";137;"haar";2;0;10
"1717";468;"Files";137;"haar";2;0;10
"1718";469;"Files";137;"haar";2;0,957499999999982;10
"1719";470;"Files";137;"haar";2;0;10
"1720";471;"Files";137;"haar";2;0;10
"1721";472;"Files";137;"haar";2;0;10
"1722";473;"Files";137;"haar";2;0;10
"1723";474;"Files";137;"haar";2;0;10
"1724";475;"Files";137;"haar";2;0;10
"1725";476;"Files";137;"haar";2;0;10
"1726";477;"Files";137;"haar";2;3,94500000000016;10
"1727";478;"Files";137;"haar";2;0;10
"1728";479;"Files";137;"haar";2;0;10
"1729";480;"Files";137;"haar";2;0;10
"1730";481;"Files";137;"haar";2;0;10
"1731";482;"Files";137;"haar";2;0;10
