"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1809";1809;"Commit.LOC.Added";169;"haar";1;1,0353811043524;11
"1810";1810;"Commit.LOC.Added";169;"haar";1;0,00424264068711928;11
"1811";1811;"Commit.LOC.Added";169;"haar";1;0;11
"1812";1812;"Commit.LOC.Added";169;"haar";1;0;11
"1813";1813;"Commit.LOC.Added";169;"haar";1;0;11
"1814";1814;"Commit.LOC.Added";169;"haar";1;6,67296669405745;11
"1815";1815;"Commit.LOC.Added";169;"haar";1;0;11
"1816";1816;"Commit.LOC.Added";169;"haar";1;0;11
"1817";1817;"Commit.LOC.Added";169;"haar";1;0;11
"1818";1818;"Commit.LOC.Added";169;"haar";1;0;11
"1819";1819;"Commit.LOC.Added";169;"haar";1;7,095816549207;11
"1820";1820;"Commit.LOC.Added";169;"haar";1;1,26996377901104;11
"1821";1821;"Commit.LOC.Added";169;"haar";1;1,43435022865004;11
"1822";1;"Commit.LOC.Added";169;"haar";2;0;10
"1823";2;"Commit.LOC.Added";169;"haar";2;0;10
"1824";3;"Commit.LOC.Added";169;"haar";2;0;10
"1825";4;"Commit.LOC.Added";169;"haar";2;7,786;10
"1826";5;"Commit.LOC.Added";169;"haar";2;2,48;10
"1827";6;"Commit.LOC.Added";169;"haar";2;0;10
"1828";7;"Commit.LOC.Added";169;"haar";2;0;10
"1829";8;"Commit.LOC.Added";169;"haar";2;0;10
"1830";9;"Commit.LOC.Added";169;"haar";2;0;10
"1831";10;"Commit.LOC.Added";169;"haar";2;10,258;10
"1832";11;"Commit.LOC.Added";169;"haar";2;0;10
"1833";12;"Commit.LOC.Added";169;"haar";2;0;10
"1834";13;"Commit.LOC.Added";169;"haar";2;0;10
"1835";14;"Commit.LOC.Added";169;"haar";2;8,066;10
"1836";15;"Commit.LOC.Added";169;"haar";2;1,9615;10
"1837";16;"Commit.LOC.Added";169;"haar";2;1,779;10
"1838";17;"Commit.LOC.Added";169;"haar";2;1,756;10
"1839";18;"Commit.LOC.Added";169;"haar";2;1,149;10
"1840";19;"Commit.LOC.Added";169;"haar";2;0;10
"1841";20;"Commit.LOC.Added";169;"haar";2;4,8935;10
"1842";21;"Commit.LOC.Added";169;"haar";2;0;10
"1843";22;"Commit.LOC.Added";169;"haar";2;0;10
"1844";23;"Commit.LOC.Added";169;"haar";2;5,515;10
"1845";24;"Commit.LOC.Added";169;"haar";2;0,7535;10
"1846";25;"Commit.LOC.Added";169;"haar";2;0,7785;10
"1847";26;"Commit.LOC.Added";169;"haar";2;3,2125;10
"1848";27;"Commit.LOC.Added";169;"haar";2;0;10
"1849";28;"Commit.LOC.Added";169;"haar";2;3,5405;10
"1850";29;"Commit.LOC.Added";169;"haar";2;0,218;10
"1851";30;"Commit.LOC.Added";169;"haar";2;0,2125;10
"1852";31;"Commit.LOC.Added";169;"haar";2;2,3395;10
"1853";32;"Commit.LOC.Added";169;"haar";2;1,007;10
"1854";33;"Commit.LOC.Added";169;"haar";2;0;10
"1855";34;"Commit.LOC.Added";169;"haar";2;1,1275;10
"1856";35;"Commit.LOC.Added";169;"haar";2;1,218;10
"1857";36;"Commit.LOC.Added";169;"haar";2;1,5565;10
"1858";37;"Commit.LOC.Added";169;"haar";2;1,602;10
"1859";38;"Commit.LOC.Added";169;"haar";2;1,266;10
"1860";39;"Commit.LOC.Added";169;"haar";2;1,7715;10
"1861";40;"Commit.LOC.Added";169;"haar";2;0,7975;10
"1862";41;"Commit.LOC.Added";169;"haar";2;0,9385;10
"1863";42;"Commit.LOC.Added";169;"haar";2;0,886;10
"1864";43;"Commit.LOC.Added";169;"haar";2;0;10
"1865";44;"Commit.LOC.Added";169;"haar";2;4,6185;10
"1866";45;"Commit.LOC.Added";169;"haar";2;0;10
"1867";46;"Commit.LOC.Added";169;"haar";2;0;10
"1868";47;"Commit.LOC.Added";169;"haar";2;5,3885;10
"1869";48;"Commit.LOC.Added";169;"haar";2;0;10
"1870";49;"Commit.LOC.Added";169;"haar";2;0;10
"1871";50;"Commit.LOC.Added";169;"haar";2;0;10
"1872";51;"Commit.LOC.Added";169;"haar";2;0;10
"1873";52;"Commit.LOC.Added";169;"haar";2;0;10
"1874";53;"Commit.LOC.Added";169;"haar";2;0;10
"1875";54;"Commit.LOC.Added";169;"haar";2;0;10
"1876";55;"Commit.LOC.Added";169;"haar";2;16,194;10
"1877";56;"Commit.LOC.Added";169;"haar";2;0;10
"1878";57;"Commit.LOC.Added";169;"haar";2;0;10
"1879";58;"Commit.LOC.Added";169;"haar";2;0;10
"1880";59;"Commit.LOC.Added";169;"haar";2;0;10
"1881";60;"Commit.LOC.Added";169;"haar";2;0;10
"1882";61;"Commit.LOC.Added";169;"haar";2;0;10
"1883";62;"Commit.LOC.Added";169;"haar";2;0;10
"1884";63;"Commit.LOC.Added";169;"haar";2;15,917;10
"1885";64;"Commit.LOC.Added";169;"haar";2;0,6795;10
"1886";65;"Commit.LOC.Added";169;"haar";2;0,8005;10
"1887";66;"Commit.LOC.Added";169;"haar";2;0,5515;10
"1888";67;"Commit.LOC.Added";169;"haar";2;0;10
"1889";68;"Commit.LOC.Added";169;"haar";2;0;10
"1890";69;"Commit.LOC.Added";169;"haar";2;6,6525;10
"1891";70;"Commit.LOC.Added";169;"haar";2;0;10
"1892";71;"Commit.LOC.Added";169;"haar";2;0;10
"1893";72;"Commit.LOC.Added";169;"haar";2;0;10
"1894";73;"Commit.LOC.Added";169;"haar";2;6,733;10
"1895";74;"Commit.LOC.Added";169;"haar";2;3,1845;10
"1896";75;"Commit.LOC.Added";169;"haar";2;0;10
"1897";76;"Commit.LOC.Added";169;"haar";2;3,7025;10
"1898";77;"Commit.LOC.Added";169;"haar";2;0;10
"1899";78;"Commit.LOC.Added";169;"haar";2;3,195;10
"1900";79;"Commit.LOC.Added";169;"haar";2;0;10
"1901";80;"Commit.LOC.Added";169;"haar";2;3,3035;10
"1902";81;"Commit.LOC.Added";169;"haar";2;0,24775;10
"1903";82;"Commit.LOC.Added";169;"haar";2;0,6375;10
"1904";83;"Commit.LOC.Added";169;"haar";2;1,89075;10
"1905";84;"Commit.LOC.Added";169;"haar";2;1,701;10
"1906";85;"Commit.LOC.Added";169;"haar";2;1,3365;10
"1907";86;"Commit.LOC.Added";169;"haar";2;0,5655;10
"1908";87;"Commit.LOC.Added";169;"haar";2;0;10
"1909";88;"Commit.LOC.Added";169;"haar";2;0;10
"1910";89;"Commit.LOC.Added";169;"haar";2;0;10
"1911";90;"Commit.LOC.Added";169;"haar";2;0,1815;10
"1912";91;"Commit.LOC.Added";169;"haar";2;0;10
"1913";92;"Commit.LOC.Added";169;"haar";2;0;10
"1914";93;"Commit.LOC.Added";169;"haar";2;0,1945;10
"1915";94;"Commit.LOC.Added";169;"haar";2;0;10
"1916";95;"Commit.LOC.Added";169;"haar";2;3,846;10
"1917";96;"Commit.LOC.Added";169;"haar";2;0;10
"1918";97;"Commit.LOC.Added";169;"haar";2;0;10
"1919";98;"Commit.LOC.Added";169;"haar";2;0;10
"1920";99;"Commit.LOC.Added";169;"haar";2;0;10
"1921";100;"Commit.LOC.Added";169;"haar";2;0;10
"1922";101;"Commit.LOC.Added";169;"haar";2;0;10
"1923";102;"Commit.LOC.Added";169;"haar";2;8,4935;10
"1924";103;"Commit.LOC.Added";169;"haar";2;0;10
"1925";104;"Commit.LOC.Added";169;"haar";2;0;10
"1926";105;"Commit.LOC.Added";169;"haar";2;0;10
"1927";106;"Commit.LOC.Added";169;"haar";2;0;10
"1928";107;"Commit.LOC.Added";169;"haar";2;0;10
"1929";108;"Commit.LOC.Added";169;"haar";2;5,0755;10
"1930";109;"Commit.LOC.Added";169;"haar";2;2,627;10
"1931";110;"Commit.LOC.Added";169;"haar";2;0;10
"1932";111;"Commit.LOC.Added";169;"haar";2;0;10
"1933";112;"Commit.LOC.Added";169;"haar";2;0;10
"1934";113;"Commit.LOC.Added";169;"haar";2;0;10
"1935";114;"Commit.LOC.Added";169;"haar";2;0;10
"1936";115;"Commit.LOC.Added";169;"haar";2;0,6725;10
"1937";116;"Commit.LOC.Added";169;"haar";2;0;10
"1938";117;"Commit.LOC.Added";169;"haar";2;0;10
"1939";118;"Commit.LOC.Added";169;"haar";2;0;10
"1940";119;"Commit.LOC.Added";169;"haar";2;0;10
"1941";120;"Commit.LOC.Added";169;"haar";2;0;10
"1942";121;"Commit.LOC.Added";169;"haar";2;1,225;10
"1943";122;"Commit.LOC.Added";169;"haar";2;1,9425;10
"1944";123;"Commit.LOC.Added";169;"haar";2;0,961;10
"1945";124;"Commit.LOC.Added";169;"haar";2;1,35975;10
"1946";125;"Commit.LOC.Added";169;"haar";2;0,9245;10
"1947";126;"Commit.LOC.Added";169;"haar";2;0,6985;10
"1948";127;"Commit.LOC.Added";169;"haar";2;1,881;10
"1949";128;"Commit.LOC.Added";169;"haar";2;0,6135;10
"1950";129;"Commit.LOC.Added";169;"haar";2;0;10
"1951";130;"Commit.LOC.Added";169;"haar";2;0,0025;10
"1952";131;"Commit.LOC.Added";169;"haar";2;0;10
"1953";132;"Commit.LOC.Added";169;"haar";2;3,8555;10
"1954";133;"Commit.LOC.Added";169;"haar";2;3,8575;10
"1955";134;"Commit.LOC.Added";169;"haar";2;1,3745;10
"1956";135;"Commit.LOC.Added";169;"haar";2;1,33116666666667;10
"1957";136;"Commit.LOC.Added";169;"haar";2;0,87877358058608;10
"1958";137;"Commit.LOC.Added";169;"haar";2;0,356759803921569;10
"1959";138;"Commit.LOC.Added";169;"haar";2;1,25945202020202;10
"1960";139;"Commit.LOC.Added";169;"haar";2;0,583;10
"1961";140;"Commit.LOC.Added";169;"haar";2;1,97075;10
"1962";141;"Commit.LOC.Added";169;"haar";2;0,926333333333333;10
"1963";142;"Commit.LOC.Added";169;"haar";2;0,455427272727273;10
"1964";143;"Commit.LOC.Added";169;"haar";2;0,194625;10
"1965";144;"Commit.LOC.Added";169;"haar";2;0,997;10
"1966";145;"Commit.LOC.Added";169;"haar";2;1,72683333333333;10
"1967";146;"Commit.LOC.Added";169;"haar";2;0,560769230769231;10
"1968";147;"Commit.LOC.Added";169;"haar";2;0,268375;10
"1969";148;"Commit.LOC.Added";169;"haar";2;0;10
"1970";149;"Commit.LOC.Added";169;"haar";2;1,4185;10
"1971";150;"Commit.LOC.Added";169;"haar";2;0;10
"1972";151;"Commit.LOC.Added";169;"haar";2;0,4319375;10
"1973";152;"Commit.LOC.Added";169;"haar";2;1,6645;10
"1974";153;"Commit.LOC.Added";169;"haar";2;0,941;10
"1975";154;"Commit.LOC.Added";169;"haar";2;1,08013333333333;10
"1976";155;"Commit.LOC.Added";169;"haar";2;0,49725;10
"1977";156;"Commit.LOC.Added";169;"haar";2;0,80725;10
"1978";157;"Commit.LOC.Added";169;"haar";2;1,797;10
"1979";158;"Commit.LOC.Added";169;"haar";2;1,6685;10
"1980";159;"Commit.LOC.Added";169;"haar";2;0,7825;10
"1981";160;"Commit.LOC.Added";169;"haar";2;1,0545;10
"1982";161;"Commit.LOC.Added";169;"haar";2;0,102;10
"1983";162;"Commit.LOC.Added";169;"haar";2;1,444;10
"1984";163;"Commit.LOC.Added";169;"haar";2;1,8725;10
"1985";164;"Commit.LOC.Added";169;"haar";2;0,79;10
"1986";165;"Commit.LOC.Added";169;"haar";2;2,2825;10
"1987";166;"Commit.LOC.Added";169;"haar";2;0;10
"1988";167;"Commit.LOC.Added";169;"haar";2;0;10
"1989";168;"Commit.LOC.Added";169;"haar";2;0;10
"1990";169;"Commit.LOC.Added";169;"haar";2;0;10
"1991";170;"Commit.LOC.Added";169;"haar";2;0;10
"1992";171;"Commit.LOC.Added";169;"haar";2;0;10
"1993";172;"Commit.LOC.Added";169;"haar";2;0;10
"1994";173;"Commit.LOC.Added";169;"haar";2;0;10
"1995";174;"Commit.LOC.Added";169;"haar";2;0;10
"1996";175;"Commit.LOC.Added";169;"haar";2;0;10
"1997";176;"Commit.LOC.Added";169;"haar";2;21,1665;10
"1998";177;"Commit.LOC.Added";169;"haar";2;0;10
"1999";178;"Commit.LOC.Added";169;"haar";2;0;10
"2000";179;"Commit.LOC.Added";169;"haar";2;0;10
"2001";180;"Commit.LOC.Added";169;"haar";2;0;10
"2002";181;"Commit.LOC.Added";169;"haar";2;0;10
"2003";182;"Commit.LOC.Added";169;"haar";2;0;10
"2004";183;"Commit.LOC.Added";169;"haar";2;0;10
"2005";184;"Commit.LOC.Added";169;"haar";2;0;10
"2006";185;"Commit.LOC.Added";169;"haar";2;0;10
"2007";186;"Commit.LOC.Added";169;"haar";2;20,1375;10
"2008";187;"Commit.LOC.Added";169;"haar";2;1,338;10
"2009";188;"Commit.LOC.Added";169;"haar";2;3,1405;10
"2010";189;"Commit.LOC.Added";169;"haar";2;1,554;10
"2011";190;"Commit.LOC.Added";169;"haar";2;0,4465;10
"2012";191;"Commit.LOC.Added";169;"haar";2;0;10
"2013";192;"Commit.LOC.Added";169;"haar";2;0;10
"2014";193;"Commit.LOC.Added";169;"haar";2;0;10
"2015";194;"Commit.LOC.Added";169;"haar";2;1,215;10
"2016";195;"Commit.LOC.Added";169;"haar";2;0;10
"2017";196;"Commit.LOC.Added";169;"haar";2;0;10
"2018";197;"Commit.LOC.Added";169;"haar";2;0;10
"2019";198;"Commit.LOC.Added";169;"haar";2;0;10
"2020";199;"Commit.LOC.Added";169;"haar";2;1,9415;10
"2021";200;"Commit.LOC.Added";169;"haar";2;0,685;10
"2022";201;"Commit.LOC.Added";169;"haar";2;0;10
"2023";202;"Commit.LOC.Added";169;"haar";2;3,5735;10
"2024";203;"Commit.LOC.Added";169;"haar";2;0;10
"2025";204;"Commit.LOC.Added";169;"haar";2;5,0395;10
"2026";205;"Commit.LOC.Added";169;"haar";2;1,653;10
"2027";206;"Commit.LOC.Added";169;"haar";2;1,6895;10
"2028";207;"Commit.LOC.Added";169;"haar";2;2,3755;10
"2029";208;"Commit.LOC.Added";169;"haar";2;1,3525;10
"2030";209;"Commit.LOC.Added";169;"haar";2;1,256;10
"2031";210;"Commit.LOC.Added";169;"haar";2;1,8005;10
"2032";211;"Commit.LOC.Added";169;"haar";2;0;10
"2033";212;"Commit.LOC.Added";169;"haar";2;3,0475;10
"2034";213;"Commit.LOC.Added";169;"haar";2;1,798;10
"2035";214;"Commit.LOC.Added";169;"haar";2;0,0485;10
"2036";215;"Commit.LOC.Added";169;"haar";2;2,491;10
"2037";216;"Commit.LOC.Added";169;"haar";2;0,6095;10
"2038";217;"Commit.LOC.Added";169;"haar";2;0,621;10
"2039";218;"Commit.LOC.Added";169;"haar";2;0,7255;10
"2040";219;"Commit.LOC.Added";169;"haar";2;1,056;10
"2041";220;"Commit.LOC.Added";169;"haar";2;2,617;10
"2042";221;"Commit.LOC.Added";169;"haar";2;1,534;10
"2043";222;"Commit.LOC.Added";169;"haar";2;0,6755;10
"2044";223;"Commit.LOC.Added";169;"haar";2;0;10
"2045";224;"Commit.LOC.Added";169;"haar";2;0;10
"2046";225;"Commit.LOC.Added";169;"haar";2;0;10
"2047";226;"Commit.LOC.Added";169;"haar";2;0;10
"2048";227;"Commit.LOC.Added";169;"haar";2;0;10
"2049";228;"Commit.LOC.Added";169;"haar";2;0;10
"2050";229;"Commit.LOC.Added";169;"haar";2;0;10
"2051";230;"Commit.LOC.Added";169;"haar";2;0;10
"2052";231;"Commit.LOC.Added";169;"haar";2;0;10
"2053";232;"Commit.LOC.Added";169;"haar";2;19,278;10
"2054";233;"Commit.LOC.Added";169;"haar";2;0;10
"2055";234;"Commit.LOC.Added";169;"haar";2;0;10
"2056";235;"Commit.LOC.Added";169;"haar";2;0;10
"2057";236;"Commit.LOC.Added";169;"haar";2;0;10
"2058";237;"Commit.LOC.Added";169;"haar";2;0;10
"2059";238;"Commit.LOC.Added";169;"haar";2;0;10
"2060";239;"Commit.LOC.Added";169;"haar";2;0;10
"2061";240;"Commit.LOC.Added";169;"haar";2;0;10
"2062";241;"Commit.LOC.Added";169;"haar";2;0;10
"2063";242;"Commit.LOC.Added";169;"haar";2;20,78275;10
"2064";243;"Commit.LOC.Added";169;"haar";2;1,614;10
"2065";244;"Commit.LOC.Added";169;"haar";2;1,858;10
"2066";245;"Commit.LOC.Added";169;"haar";2;1,00775;10
"2067";246;"Commit.LOC.Added";169;"haar";2;1,354;10
"2068";247;"Commit.LOC.Added";169;"haar";2;0,6375;10
"2069";248;"Commit.LOC.Added";169;"haar";2;3,2205;10
"2070";249;"Commit.LOC.Added";169;"haar";2;0;10
"2071";250;"Commit.LOC.Added";169;"haar";2;3,854;10
"2072";251;"Commit.LOC.Added";169;"haar";2;0,092;10
"2073";252;"Commit.LOC.Added";169;"haar";2;0;10
"2074";253;"Commit.LOC.Added";169;"haar";2;0;10
"2075";254;"Commit.LOC.Added";169;"haar";2;7,0685;10
"2076";255;"Commit.LOC.Added";169;"haar";2;0;10
"2077";256;"Commit.LOC.Added";169;"haar";2;0;10
"2078";257;"Commit.LOC.Added";169;"haar";2;0;10
"2079";258;"Commit.LOC.Added";169;"haar";2;7,127;10
"2080";259;"Commit.LOC.Added";169;"haar";2;0,6665;10
"2081";260;"Commit.LOC.Added";169;"haar";2;1,24383333333333;10
"2082";261;"Commit.LOC.Added";169;"haar";2;0,28;10
"2083";262;"Commit.LOC.Added";169;"haar";2;0,002;10
"2084";263;"Commit.LOC.Added";169;"haar";2;1,308;10
"2085";264;"Commit.LOC.Added";169;"haar";2;1,400625;10
"2086";265;"Commit.LOC.Added";169;"haar";2;0,5315;10
"2087";266;"Commit.LOC.Added";169;"haar";2;1,5;10
"2088";267;"Commit.LOC.Added";169;"haar";2;1,144;10
"2089";268;"Commit.LOC.Added";169;"haar";2;0,6355;10
"2090";269;"Commit.LOC.Added";169;"haar";2;1,6325;10
"2091";270;"Commit.LOC.Added";169;"haar";2;0;10
"2092";271;"Commit.LOC.Added";169;"haar";2;0,6575;10
"2093";272;"Commit.LOC.Added";169;"haar";2;0;10
"2094";273;"Commit.LOC.Added";169;"haar";2;0,6;10
"2095";274;"Commit.LOC.Added";169;"haar";2;0,928;10
"2096";275;"Commit.LOC.Added";169;"haar";2;0,5465;10
"2097";276;"Commit.LOC.Added";169;"haar";2;0;10
"2098";277;"Commit.LOC.Added";169;"haar";2;0,7235;10
"2099";278;"Commit.LOC.Added";169;"haar";2;1,7855;10
"2100";279;"Commit.LOC.Added";169;"haar";2;1,45;10
"2101";280;"Commit.LOC.Added";169;"haar";2;1,155;10
"2102";281;"Commit.LOC.Added";169;"haar";2;0,26;10
"2103";282;"Commit.LOC.Added";169;"haar";2;0,922;10
"2104";283;"Commit.LOC.Added";169;"haar";2;0,877666666666667;10
"2105";284;"Commit.LOC.Added";169;"haar";2;0,479;10
"2106";285;"Commit.LOC.Added";169;"haar";2;1,2035;10
"2107";286;"Commit.LOC.Added";169;"haar";2;0,007;10
"2108";287;"Commit.LOC.Added";169;"haar";2;0,821;10
"2109";288;"Commit.LOC.Added";169;"haar";2;1,572;10
"2110";289;"Commit.LOC.Added";169;"haar";2;0,5745;10
"2111";290;"Commit.LOC.Added";169;"haar";2;2,1715;10
"2112";291;"Commit.LOC.Added";169;"haar";2;1,2065;10
"2113";292;"Commit.LOC.Added";169;"haar";2;0;10
"2114";293;"Commit.LOC.Added";169;"haar";2;0,0135;10
"2115";294;"Commit.LOC.Added";169;"haar";2;0,0305;10
"2116";295;"Commit.LOC.Added";169;"haar";2;2,4175;10
"2117";296;"Commit.LOC.Added";169;"haar";2;0,537;10
"2118";297;"Commit.LOC.Added";169;"haar";2;0,4335;10
"2119";298;"Commit.LOC.Added";169;"haar";2;0;10
"2120";299;"Commit.LOC.Added";169;"haar";2;0;10
"2121";300;"Commit.LOC.Added";169;"haar";2;0,047;10
"2122";301;"Commit.LOC.Added";169;"haar";2;0;10
"2123";302;"Commit.LOC.Added";169;"haar";2;0;10
"2124";303;"Commit.LOC.Added";169;"haar";2;0,1895;10
"2125";304;"Commit.LOC.Added";169;"haar";2;0,0615;10
"2126";305;"Commit.LOC.Added";169;"haar";2;0;10
"2127";306;"Commit.LOC.Added";169;"haar";2;0;10
"2128";307;"Commit.LOC.Added";169;"haar";2;6,585;10
"2129";308;"Commit.LOC.Added";169;"haar";2;0;10
"2130";309;"Commit.LOC.Added";169;"haar";2;0;10
"2131";310;"Commit.LOC.Added";169;"haar";2;6,5855;10
"2132";311;"Commit.LOC.Added";169;"haar";2;0,4395;10
"2133";312;"Commit.LOC.Added";169;"haar";2;0,045;10
"2134";313;"Commit.LOC.Added";169;"haar";2;0,009;10
"2135";314;"Commit.LOC.Added";169;"haar";2;1,144;10
"2136";315;"Commit.LOC.Added";169;"haar";2;1,7275;10
"2137";316;"Commit.LOC.Added";169;"haar";2;0,8465;10
"2138";317;"Commit.LOC.Added";169;"haar";2;0,9145;10
"2139";318;"Commit.LOC.Added";169;"haar";2;0;10
"2140";319;"Commit.LOC.Added";169;"haar";2;3,2075;10
"2141";320;"Commit.LOC.Added";169;"haar";2;3,5395;10
"2142";321;"Commit.LOC.Added";169;"haar";2;0,609;10
"2143";322;"Commit.LOC.Added";169;"haar";2;0;10
"2144";323;"Commit.LOC.Added";169;"haar";2;2,187;10
"2145";324;"Commit.LOC.Added";169;"haar";2;0;10
"2146";325;"Commit.LOC.Added";169;"haar";2;2,162;10
"2147";326;"Commit.LOC.Added";169;"haar";2;0,591;10
"2148";327;"Commit.LOC.Added";169;"haar";2;1,905;10
"2149";328;"Commit.LOC.Added";169;"haar";2;0,956;10
"2150";329;"Commit.LOC.Added";169;"haar";2;1,4575;10
"2151";330;"Commit.LOC.Added";169;"haar";2;1,864;10
"2152";331;"Commit.LOC.Added";169;"haar";2;0,1515;10
"2153";332;"Commit.LOC.Added";169;"haar";2;2,704;10
"2154";333;"Commit.LOC.Added";169;"haar";2;1,37775;10
"2155";334;"Commit.LOC.Added";169;"haar";2;0,183;10
"2156";335;"Commit.LOC.Added";169;"haar";2;0;10
"2157";336;"Commit.LOC.Added";169;"haar";2;4,388;10
"2158";337;"Commit.LOC.Added";169;"haar";2;0;10
"2159";338;"Commit.LOC.Added";169;"haar";2;4,396;10
"2160";339;"Commit.LOC.Added";169;"haar";2;2,4805;10
"2161";340;"Commit.LOC.Added";169;"haar";2;0,6545;10
"2162";341;"Commit.LOC.Added";169;"haar";2;1,0535;10
"2163";342;"Commit.LOC.Added";169;"haar";2;0,5665;10
"2164";343;"Commit.LOC.Added";169;"haar";2;1,5555;10
"2165";344;"Commit.LOC.Added";169;"haar";2;0,255;10
"2166";345;"Commit.LOC.Added";169;"haar";2;0;10
"2167";346;"Commit.LOC.Added";169;"haar";2;0;10
"2168";347;"Commit.LOC.Added";169;"haar";2;0;10
"2169";348;"Commit.LOC.Added";169;"haar";2;0,484;10
"2170";349;"Commit.LOC.Added";169;"haar";2;1,485;10
"2171";350;"Commit.LOC.Added";169;"haar";2;1,56275;10
"2172";351;"Commit.LOC.Added";169;"haar";2;0;10
"2173";352;"Commit.LOC.Added";169;"haar";2;1,3965;10
"2174";353;"Commit.LOC.Added";169;"haar";2;1,345;10
"2175";354;"Commit.LOC.Added";169;"haar";2;1,428;10
"2176";355;"Commit.LOC.Added";169;"haar";2;1,275;10
"2177";356;"Commit.LOC.Added";169;"haar";2;1,838;10
"2178";357;"Commit.LOC.Added";169;"haar";2;1,02;10
"2179";358;"Commit.LOC.Added";169;"haar";2;0,086;10
"2180";359;"Commit.LOC.Added";169;"haar";2;0,218;10
"2181";360;"Commit.LOC.Added";169;"haar";2;0,254;10
"2182";361;"Commit.LOC.Added";169;"haar";2;0,4845;10
"2183";362;"Commit.LOC.Added";169;"haar";2;0,184;10
"2184";363;"Commit.LOC.Added";169;"haar";2;0,5595;10
"2185";364;"Commit.LOC.Added";169;"haar";2;1,0115;10
"2186";365;"Commit.LOC.Added";169;"haar";2;0,1635;10
"2187";366;"Commit.LOC.Added";169;"haar";2;0,823;10
"2188";367;"Commit.LOC.Added";169;"haar";2;0,83;10
"2189";368;"Commit.LOC.Added";169;"haar";2;0,0075;10
"2190";369;"Commit.LOC.Added";169;"haar";2;0,8245;10
"2191";370;"Commit.LOC.Added";169;"haar";2;1,8525;10
"2192";371;"Commit.LOC.Added";169;"haar";2;1,89975;10
"2193";372;"Commit.LOC.Added";169;"haar";2;1,191;10
"2194";373;"Commit.LOC.Added";169;"haar";2;0,43;10
"2195";374;"Commit.LOC.Added";169;"haar";2;1,382;10
"2196";375;"Commit.LOC.Added";169;"haar";2;0,356;10
"2197";376;"Commit.LOC.Added";169;"haar";2;1,717;10
"2198";377;"Commit.LOC.Added";169;"haar";2;2,101;10
"2199";378;"Commit.LOC.Added";169;"haar";2;0,009;10
"2200";379;"Commit.LOC.Added";169;"haar";2;1,198;10
"2201";380;"Commit.LOC.Added";169;"haar";2;1,3085;10
"2202";381;"Commit.LOC.Added";169;"haar";2;2,294;10
"2203";382;"Commit.LOC.Added";169;"haar";2;0;10
"2204";383;"Commit.LOC.Added";169;"haar";2;3,269;10
"2205";384;"Commit.LOC.Added";169;"haar";2;1,199;10
"2206";385;"Commit.LOC.Added";169;"haar";2;1,249;10
"2207";386;"Commit.LOC.Added";169;"haar";2;1,575;10
"2208";387;"Commit.LOC.Added";169;"haar";2;0,3865;10
"2209";388;"Commit.LOC.Added";169;"haar";2;1,3825;10
"2210";389;"Commit.LOC.Added";169;"haar";2;0,6265;10
"2211";390;"Commit.LOC.Added";169;"haar";2;1,4515;10
"2212";391;"Commit.LOC.Added";169;"haar";2;1,8785;10
"2213";392;"Commit.LOC.Added";169;"haar";2;1,723;10
"2214";393;"Commit.LOC.Added";169;"haar";2;1,1695;10
"2215";394;"Commit.LOC.Added";169;"haar";2;1,28225;10
"2216";395;"Commit.LOC.Added";169;"haar";2;1,71;10
"2217";396;"Commit.LOC.Added";169;"haar";2;1,392;10
"2218";397;"Commit.LOC.Added";169;"haar";2;0,6275;10
"2219";398;"Commit.LOC.Added";169;"haar";2;1,4625;10
"2220";399;"Commit.LOC.Added";169;"haar";2;0,974;10
"2221";400;"Commit.LOC.Added";169;"haar";2;1,945;10
"2222";401;"Commit.LOC.Added";169;"haar";2;0;10
"2223";402;"Commit.LOC.Added";169;"haar";2;2,746;10
"2224";403;"Commit.LOC.Added";169;"haar";2;2,543;10
"2225";404;"Commit.LOC.Added";169;"haar";2;1,278;10
"2226";405;"Commit.LOC.Added";169;"haar";2;1,042;10
"2227";406;"Commit.LOC.Added";169;"haar";2;1,261;10
"2228";407;"Commit.LOC.Added";169;"haar";2;0;10
"2229";408;"Commit.LOC.Added";169;"haar";2;0,158;10
"2230";409;"Commit.LOC.Added";169;"haar";2;0,3315;10
"2231";410;"Commit.LOC.Added";169;"haar";2;0,756;10
"2232";411;"Commit.LOC.Added";169;"haar";2;1,337;10
"2233";412;"Commit.LOC.Added";169;"haar";2;0;10
"2234";413;"Commit.LOC.Added";169;"haar";2;2,228;10
"2235";414;"Commit.LOC.Added";169;"haar";2;2,383;10
"2236";415;"Commit.LOC.Added";169;"haar";2;2,236;10
"2237";416;"Commit.LOC.Added";169;"haar";2;2,337;10
"2238";417;"Commit.LOC.Added";169;"haar";2;1,1015;10
"2239";418;"Commit.LOC.Added";169;"haar";2;0,8675;10
"2240";419;"Commit.LOC.Added";169;"haar";2;1,4355;10
"2241";420;"Commit.LOC.Added";169;"haar";2;0,7985;10
"2242";421;"Commit.LOC.Added";169;"haar";2;0,4715;10
"2243";422;"Commit.LOC.Added";169;"haar";2;0,9875;10
"2244";423;"Commit.LOC.Added";169;"haar";2;0,52225;10
"2245";424;"Commit.LOC.Added";169;"haar";2;0,464;10
"2246";425;"Commit.LOC.Added";169;"haar";2;0,839;10
"2247";426;"Commit.LOC.Added";169;"haar";2;0;10
