"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1042";47;47;"Commit.LOC.Churn";121;"haar";1;0;8
"1043";48;48;"Commit.LOC.Churn";121;"haar";1;0;8
"1044";49;49;"Commit.LOC.Churn";121;"haar";1;-4,46487424692077;8
"1045";50;50;"Commit.LOC.Churn";121;"haar";1;0;8
"1046";51;51;"Commit.LOC.Churn";121;"haar";1;0;8
"1047";52;52;"Commit.LOC.Churn";121;"haar";1;0;8
"1048";53;53;"Commit.LOC.Churn";121;"haar";1;0;8
"1049";54;54;"Commit.LOC.Churn";121;"haar";1;1,2323861043537;8
"1050";55;55;"Commit.LOC.Churn";121;"haar";1;-6,16193052176848;8
"1051";56;56;"Commit.LOC.Churn";121;"haar";1;0;8
"1052";57;57;"Commit.LOC.Churn";121;"haar";1;0;8
"1053";58;58;"Commit.LOC.Churn";121;"haar";1;0;8
"1054";59;59;"Commit.LOC.Churn";121;"haar";1;0;8
"1055";60;60;"Commit.LOC.Churn";121;"haar";1;0;8
"1056";61;61;"Commit.LOC.Churn";121;"haar";1;0;8
"1057";62;62;"Commit.LOC.Churn";121;"haar";1;0;8
"1058";63;63;"Commit.LOC.Churn";121;"haar";1;0;8
"1059";64;64;"Commit.LOC.Churn";121;"haar";1;0;8
"1060";65;65;"Commit.LOC.Churn";121;"haar";1;0;8
"1061";66;66;"Commit.LOC.Churn";121;"haar";1;0;8
"1062";67;67;"Commit.LOC.Churn";121;"haar";1;0;8
"1063";68;68;"Commit.LOC.Churn";121;"haar";1;0;8
"1064";69;69;"Commit.LOC.Churn";121;"haar";1;0;8
"1065";70;70;"Commit.LOC.Churn";121;"haar";1;5,45482374058194;8
"1066";71;71;"Commit.LOC.Churn";121;"haar";1;-87,0751493404006;8
"1067";72;72;"Commit.LOC.Churn";121;"haar";1;17,7113412811488;8
"1068";73;73;"Commit.LOC.Churn";121;"haar";1;0;8
"1069";74;74;"Commit.LOC.Churn";121;"haar";1;0;8
"1070";75;75;"Commit.LOC.Churn";121;"haar";1;0;8
"1071";76;76;"Commit.LOC.Churn";121;"haar";1;109,753073965598;8
"1072";77;77;"Commit.LOC.Churn";121;"haar";1;-8,70751493404006;8
"1073";78;78;"Commit.LOC.Churn";121;"haar";1;147,616958510563;8
"1074";79;79;"Commit.LOC.Churn";121;"haar";1;0;8
"1075";80;80;"Commit.LOC.Churn";121;"haar";1;0;8
"1076";81;81;"Commit.LOC.Churn";121;"haar";1;0;8
"1077";82;82;"Commit.LOC.Churn";121;"haar";1;-133,441151135347;8
"1078";83;83;"Commit.LOC.Churn";121;"haar";1;-30,8096526088424;8
"1079";84;84;"Commit.LOC.Churn";121;"haar";1;0;8
"1080";85;85;"Commit.LOC.Churn";121;"haar";1;0;8
"1081";86;86;"Commit.LOC.Churn";121;"haar";1;0;8
"1082";87;87;"Commit.LOC.Churn";121;"haar";1;0;8
"1083";88;88;"Commit.LOC.Churn";121;"haar";1;0;8
"1084";89;89;"Commit.LOC.Churn";121;"haar";1;-13,7885822331377;8
"1085";90;90;"Commit.LOC.Churn";121;"haar";1;0;8
"1086";91;91;"Commit.LOC.Churn";121;"haar";1;0;8
"1087";92;92;"Commit.LOC.Churn";121;"haar";1;0;8
"1088";93;93;"Commit.LOC.Churn";121;"haar";1;0;8
"1089";94;94;"Commit.LOC.Churn";121;"haar";1;0;8
"1090";95;95;"Commit.LOC.Churn";121;"haar";1;0;8
"1091";96;96;"Commit.LOC.Churn";121;"haar";1;0;8
"1092";97;97;"Commit.LOC.Churn";121;"haar";1;0;8
"1093";98;98;"Commit.LOC.Churn";121;"haar";1;0;8
"1094";99;99;"Commit.LOC.Churn";121;"haar";1;0;8
"1095";100;100;"Commit.LOC.Churn";121;"haar";1;0;8
"1096";101;101;"Commit.LOC.Churn";121;"haar";1;0;8
"1097";102;102;"Commit.LOC.Churn";121;"haar";1;0;8
"1098";103;103;"Commit.LOC.Churn";121;"haar";1;0;8
"1099";104;104;"Commit.LOC.Churn";121;"haar";1;0;8
"1100";105;105;"Commit.LOC.Churn";121;"haar";1;0;8
"1101";106;106;"Commit.LOC.Churn";121;"haar";1;0;8
"1102";107;107;"Commit.LOC.Churn";121;"haar";1;0;8
"1103";108;108;"Commit.LOC.Churn";121;"haar";1;0;8
"1104";109;109;"Commit.LOC.Churn";121;"haar";1;0;8
"1105";110;110;"Commit.LOC.Churn";121;"haar";1;0;8
"1106";111;111;"Commit.LOC.Churn";121;"haar";1;0;8
"1107";112;112;"Commit.LOC.Churn";121;"haar";1;0;8
"1108";113;113;"Commit.LOC.Churn";121;"haar";1;0;8
"1109";114;114;"Commit.LOC.Churn";121;"haar";1;0;8
"1110";115;115;"Commit.LOC.Churn";121;"haar";1;0;8
"1111";116;116;"Commit.LOC.Churn";121;"haar";1;0;8
"1112";117;117;"Commit.LOC.Churn";121;"haar";1;0;8
"1113";118;118;"Commit.LOC.Churn";121;"haar";1;0;8
"1114";119;119;"Commit.LOC.Churn";121;"haar";1;0;8
"1115";120;120;"Commit.LOC.Churn";121;"haar";1;0;8
"1116";121;121;"Commit.LOC.Churn";121;"haar";1;0;8
"1117";122;122;"Commit.LOC.Churn";121;"haar";1;0;8
"1118";123;123;"Commit.LOC.Churn";121;"haar";1;0;8
"1119";124;124;"Commit.LOC.Churn";121;"haar";1;0;8
"1120";125;125;"Commit.LOC.Churn";121;"haar";1;0;8
"1121";126;126;"Commit.LOC.Churn";121;"haar";1;0;8
"1122";127;127;"Commit.LOC.Churn";121;"haar";1;0;8
"1123";128;128;"Commit.LOC.Churn";121;"haar";1;0;8
"1124";129;129;"Commit.LOC.Churn";121;"haar";1;0;8
"1125";130;130;"Commit.LOC.Churn";121;"haar";1;0;8
"1126";131;131;"Commit.LOC.Churn";121;"haar";1;0;8
"1127";132;1;"Commit.LOC.Churn";121;"haar";2;-186,933333333333;7
"1128";133;2;"Commit.LOC.Churn";121;"haar";2;319,071428571428;7
"1129";134;3;"Commit.LOC.Churn";121;"haar";2;6,64285714285714;7
"1130";135;4;"Commit.LOC.Churn";121;"haar";2;63,25;7
"1131";136;5;"Commit.LOC.Churn";121;"haar";2;-15,8571428571429;7
"1132";137;6;"Commit.LOC.Churn";121;"haar";2;0;7
"1133";138;7;"Commit.LOC.Churn";121;"haar";2;-4;7
"1134";139;8;"Commit.LOC.Churn";121;"haar";2;-29,1857142857143;7
"1135";140;9;"Commit.LOC.Churn";121;"haar";2;8,17857142857143;7
"1136";141;10;"Commit.LOC.Churn";121;"haar";2;0;7
"1137";142;11;"Commit.LOC.Churn";121;"haar";2;-18,7597402597403;7
"1138";143;12;"Commit.LOC.Churn";121;"haar";2;0;7
"1139";144;13;"Commit.LOC.Churn";121;"haar";2;-14,9523809523809;7
"1140";145;14;"Commit.LOC.Churn";121;"haar";2;-9,5625;7
"1141";146;15;"Commit.LOC.Churn";121;"haar";2;0;7
"1142";147;16;"Commit.LOC.Churn";121;"haar";2;0;7
"1143";148;17;"Commit.LOC.Churn";121;"haar";2;0;7
"1144";149;18;"Commit.LOC.Churn";121;"haar";2;-31,2;7
"1145";150;19;"Commit.LOC.Churn";121;"haar";2;0;7
"1146";151;20;"Commit.LOC.Churn";121;"haar";2;-11,7142857142857;7
"1147";152;21;"Commit.LOC.Churn";121;"haar";2;0;7
"1148";153;22;"Commit.LOC.Churn";121;"haar";2;92;7
"1149";154;23;"Commit.LOC.Churn";121;"haar";2;-27,9285714285714;7
"1150";155;24;"Commit.LOC.Churn";121;"haar";2;3,15714285714286;7
"1151";156;25;"Commit.LOC.Churn";121;"haar";2;0;7
"1152";157;26;"Commit.LOC.Churn";121;"haar";2;0;7
"1153";158;27;"Commit.LOC.Churn";121;"haar";2;3,48571428571428;7
"1154";159;28;"Commit.LOC.Churn";121;"haar";2;0;7
"1155";160;29;"Commit.LOC.Churn";121;"haar";2;0;7
"1156";161;30;"Commit.LOC.Churn";121;"haar";2;0;7
"1157";162;31;"Commit.LOC.Churn";121;"haar";2;0;7
"1158";163;32;"Commit.LOC.Churn";121;"haar";2;0;7
"1159";164;33;"Commit.LOC.Churn";121;"haar";2;0;7
"1160";165;34;"Commit.LOC.Churn";121;"haar";2;0;7
"1161";166;35;"Commit.LOC.Churn";121;"haar";2;57,7142857142857;7
"1162";167;36;"Commit.LOC.Churn";121;"haar";2;-12,5238095238095;7
"1163";168;37;"Commit.LOC.Churn";121;"haar";2;0;7
"1164";169;38;"Commit.LOC.Churn";121;"haar";2;-69,1928571428571;7
"1165";170;39;"Commit.LOC.Churn";121;"haar";2;-104,380952380952;7
"1166";171;40;"Commit.LOC.Churn";121;"haar";2;0;7
"1167";172;41;"Commit.LOC.Churn";121;"haar";2;-62,5714285714286;7
"1168";173;42;"Commit.LOC.Churn";121;"haar";2;0;7
"1169";174;43;"Commit.LOC.Churn";121;"haar";2;0;7
"1170";175;44;"Commit.LOC.Churn";121;"haar";2;42,75;7
"1171";176;45;"Commit.LOC.Churn";121;"haar";2;0;7
"1172";177;46;"Commit.LOC.Churn";121;"haar";2;0;7
"1173";178;47;"Commit.LOC.Churn";121;"haar";2;0;7
"1174";179;48;"Commit.LOC.Churn";121;"haar";2;0;7
"1175";180;49;"Commit.LOC.Churn";121;"haar";2;0;7
"1176";181;50;"Commit.LOC.Churn";121;"haar";2;0;7
"1177";182;51;"Commit.LOC.Churn";121;"haar";2;0;7
"1178";183;52;"Commit.LOC.Churn";121;"haar";2;0;7
"1179";184;53;"Commit.LOC.Churn";121;"haar";2;0;7
"1180";185;54;"Commit.LOC.Churn";121;"haar";2;0;7
"1181";186;55;"Commit.LOC.Churn";121;"haar";2;0;7
"1182";187;56;"Commit.LOC.Churn";121;"haar";2;0;7
"1183";188;57;"Commit.LOC.Churn";121;"haar";2;0;7
"1184";189;58;"Commit.LOC.Churn";121;"haar";2;0;7
"1185";190;59;"Commit.LOC.Churn";121;"haar";2;0;7
"1186";191;60;"Commit.LOC.Churn";121;"haar";2;0;7
"1187";192;61;"Commit.LOC.Churn";121;"haar";2;0;7
"1188";193;62;"Commit.LOC.Churn";121;"haar";2;0;7
"1189";194;63;"Commit.LOC.Churn";121;"haar";2;0;7
"1190";195;64;"Commit.LOC.Churn";121;"haar";2;0;7
"1191";196;65;"Commit.LOC.Churn";121;"haar";2;0;7
"1192";197;1;"Commit.LOC.Churn";121;"haar";3;68,5893577750952;6
"1193";198;2;"Commit.LOC.Churn";121;"haar";3;-33,5118106655196;6
"1194";199;3;"Commit.LOC.Churn";121;"haar";3;2,82842712474619;6
"1195";200;4;"Commit.LOC.Churn";121;"haar";3;-14,8542931676403;6
"1196";201;5;"Commit.LOC.Churn";121;"haar";3;22,0534666885648;6
"1197";202;6;"Commit.LOC.Churn";121;"haar";3;10,5729299663131;6
"1198";203;7;"Commit.LOC.Churn";121;"haar";3;-6,76170859509636;6
"1199";204;8;"Commit.LOC.Churn";121;"haar";3;0;6
"1200";205;9;"Commit.LOC.Churn";121;"haar";3;-22,0617315730203;6
"1201";206;10;"Commit.LOC.Churn";121;"haar";3;-8,28325086532812;6
"1202";207;11;"Commit.LOC.Churn";121;"haar";3;-45,3053416231666;6
"1203";208;12;"Commit.LOC.Churn";121;"haar";3;-2,23243712346039;6
"1204";209;13;"Commit.LOC.Churn";121;"haar";3;3,69715831306109;6
"1205";210;14;"Commit.LOC.Churn";121;"haar";3;0;6
"1206";211;15;"Commit.LOC.Churn";121;"haar";3;0;6
"1207";212;16;"Commit.LOC.Churn";121;"haar";3;0;6
"1208";213;17;"Commit.LOC.Churn";121;"haar";3;46,2649865404912;6
"1209";214;18;"Commit.LOC.Churn";121;"haar";3;-8,85567064057438;6
"1210";215;19;"Commit.LOC.Churn";121;"haar";3;12,9821437850702;6
"1211";216;20;"Commit.LOC.Churn";121;"haar";3;89,1964696839602;6
"1212";217;21;"Commit.LOC.Churn";121;"haar";3;0;6
"1213";218;22;"Commit.LOC.Churn";121;"haar";3;-30,2288148957249;6
"1214";219;23;"Commit.LOC.Churn";121;"haar";3;0;6
"1215";220;24;"Commit.LOC.Churn";121;"haar";3;0;6
"1216";221;25;"Commit.LOC.Churn";121;"haar";3;0;6
"1217";222;26;"Commit.LOC.Churn";121;"haar";3;0;6
"1218";223;27;"Commit.LOC.Churn";121;"haar";3;0;6
"1219";224;28;"Commit.LOC.Churn";121;"haar";3;0;6
"1220";225;29;"Commit.LOC.Churn";121;"haar";3;0;6
"1221";226;30;"Commit.LOC.Churn";121;"haar";3;0;6
"1222";227;31;"Commit.LOC.Churn";121;"haar";3;0;6
"1223";228;32;"Commit.LOC.Churn";121;"haar";3;0;6
"1224";229;1;"Commit.LOC.Churn";121;"haar";4;-344,017857142857;5
"1225";230;2;"Commit.LOC.Churn";121;"haar";4;16,6821428571428;5
"1226";231;3;"Commit.LOC.Churn";121;"haar";4;-8,11796536796536;5
"1227";232;4;"Commit.LOC.Churn";121;"haar";4;-4,78125;5
"1228";233;5;"Commit.LOC.Churn";121;"haar";4;-9,74285714285714;5
"1229";234;6;"Commit.LOC.Churn";121;"haar";4;-58,3857142857143;5
"1230";235;7;"Commit.LOC.Churn";121;"haar";4;-2,61428571428571;5
"1231";236;8;"Commit.LOC.Churn";121;"haar";4;0;5
"1232";237;9;"Commit.LOC.Churn";121;"haar";4;-26,4523809523809;5
"1233";238;10;"Commit.LOC.Churn";121;"haar";4;-32,1297619047619;5
"1234";239;11;"Commit.LOC.Churn";121;"haar";4;21,375;5
"1235";240;12;"Commit.LOC.Churn";121;"haar";4;0;5
"1236";241;13;"Commit.LOC.Churn";121;"haar";4;0;5
"1237";242;14;"Commit.LOC.Churn";121;"haar";4;0;5
"1238";243;15;"Commit.LOC.Churn";121;"haar";4;0;5
"1239";244;16;"Commit.LOC.Churn";121;"haar";4;0;5
"1240";245;1;"Commit.LOC.Churn";121;"haar";5;-284,570073325803;4
"1241";246;2;"Commit.LOC.Churn";121;"haar";5;-12,9323440298908;4
"1242";247;3;"Commit.LOC.Churn";121;"haar";5;28,344880400135;4
"1243";248;4;"Commit.LOC.Churn";121;"haar";5;-1,84857915653054;4
"1244";249;5;"Commit.LOC.Churn";121;"haar";5;84,3553136141937;4
"1245";250;6;"Commit.LOC.Churn";121;"haar";5;-15,1144074478624;4
"1246";251;7;"Commit.LOC.Churn";121;"haar";5;0;4
"1247";252;8;"Commit.LOC.Churn";121;"haar";5;0;4
"1248";253;1;"Commit.LOC.Churn";121;"haar";6;-207,977773268398;3
"1249";254;2;"Commit.LOC.Churn";121;"haar";6;-40,1928571428571;3
"1250";255;3;"Commit.LOC.Churn";121;"haar";6;-87,9369047619047;3
"1251";256;4;"Commit.LOC.Churn";121;"haar";6;0;3
"1252";1;1;"Commit.LOC.Churn";126;"haar";1;0;9
"1253";2;2;"Commit.LOC.Churn";126;"haar";1;0;9
"1254";3;3;"Commit.LOC.Churn";126;"haar";1;0;9
"1255";4;4;"Commit.LOC.Churn";126;"haar";1;0;9
"1256";5;5;"Commit.LOC.Churn";126;"haar";1;0;9
"1257";6;6;"Commit.LOC.Churn";126;"haar";1;0;9
"1258";7;7;"Commit.LOC.Churn";126;"haar";1;0;9
"1259";8;8;"Commit.LOC.Churn";126;"haar";1;0;9
"1260";9;9;"Commit.LOC.Churn";126;"haar";1;0;9
"1261";10;10;"Commit.LOC.Churn";126;"haar";1;0;9
"1262";11;11;"Commit.LOC.Churn";126;"haar";1;0;9
"1263";12;12;"Commit.LOC.Churn";126;"haar";1;0;9
"1264";13;13;"Commit.LOC.Churn";126;"haar";1;0;9
"1265";14;14;"Commit.LOC.Churn";126;"haar";1;0;9
"1266";15;15;"Commit.LOC.Churn";126;"haar";1;0;9
"1267";16;16;"Commit.LOC.Churn";126;"haar";1;0;9
"1268";17;17;"Commit.LOC.Churn";126;"haar";1;0;9
"1269";18;18;"Commit.LOC.Churn";126;"haar";1;0;9
"1270";19;19;"Commit.LOC.Churn";126;"haar";1;0;9
"1271";20;20;"Commit.LOC.Churn";126;"haar";1;0;9
"1272";21;21;"Commit.LOC.Churn";126;"haar";1;0;9
"1273";22;22;"Commit.LOC.Churn";126;"haar";1;0;9
"1274";23;23;"Commit.LOC.Churn";126;"haar";1;0;9
"1275";24;24;"Commit.LOC.Churn";126;"haar";1;0;9
"1276";25;25;"Commit.LOC.Churn";126;"haar";1;0;9
"1277";26;26;"Commit.LOC.Churn";126;"haar";1;0;9
"1278";27;27;"Commit.LOC.Churn";126;"haar";1;0;9
"1279";28;28;"Commit.LOC.Churn";126;"haar";1;0;9
"1280";29;29;"Commit.LOC.Churn";126;"haar";1;0;9
"1281";30;30;"Commit.LOC.Churn";126;"haar";1;0;9
"1282";31;31;"Commit.LOC.Churn";126;"haar";1;0;9
"1283";32;32;"Commit.LOC.Churn";126;"haar";1;0;9
"1284";33;33;"Commit.LOC.Churn";126;"haar";1;0;9
"1285";34;34;"Commit.LOC.Churn";126;"haar";1;0;9
"1286";35;35;"Commit.LOC.Churn";126;"haar";1;0;9
"1287";36;36;"Commit.LOC.Churn";126;"haar";1;0;9
"1288";37;37;"Commit.LOC.Churn";126;"haar";1;0;9
"1289";38;38;"Commit.LOC.Churn";126;"haar";1;0;9
"1290";39;39;"Commit.LOC.Churn";126;"haar";1;0;9
"1291";40;40;"Commit.LOC.Churn";126;"haar";1;0;9
"1292";41;41;"Commit.LOC.Churn";126;"haar";1;0;9
"1293";42;42;"Commit.LOC.Churn";126;"haar";1;0;9
"1294";43;43;"Commit.LOC.Churn";126;"haar";1;6084,45182160133;9
"1295";44;44;"Commit.LOC.Churn";126;"haar";1;9,89949493661166;9
"1296";45;45;"Commit.LOC.Churn";126;"haar";1;165,78286843676;9
"1297";46;46;"Commit.LOC.Churn";126;"haar";1;-10,2025406999773;9
"1298";47;47;"Commit.LOC.Churn";126;"haar";1;62,8314882711475;9
"1299";48;48;"Commit.LOC.Churn";126;"haar";1;-43,7396051791107;9
"1300";49;49;"Commit.LOC.Churn";126;"haar";1;57,326156903338;9
"1301";50;50;"Commit.LOC.Churn";126;"haar";1;-94,0620377735533;9
"1302";51;51;"Commit.LOC.Churn";126;"haar";1;-78,1352993211135;9
"1303";52;52;"Commit.LOC.Churn";126;"haar";1;11,2126932445295;9
"1304";53;53;"Commit.LOC.Churn";126;"haar";1;-144,249783362056;9
"1305";54;54;"Commit.LOC.Churn";126;"haar";1;226,392021109893;9
"1306";55;55;"Commit.LOC.Churn";126;"haar";1;-182,036222878605;9
"1307";56;56;"Commit.LOC.Churn";126;"haar";1;-57,1634101044934;9
"1308";57;57;"Commit.LOC.Churn";126;"haar";1;90,2066222285124;9
"1309";58;58;"Commit.LOC.Churn";126;"haar";1;-28,4800484310965;9
"1310";59;59;"Commit.LOC.Churn";126;"haar";1;-0,841793787126843;9
"1311";60;60;"Commit.LOC.Churn";126;"haar";1;-106,806795710654;9
"1312";61;61;"Commit.LOC.Churn";126;"haar";1;50,7904699400852;9
"1313";62;62;"Commit.LOC.Churn";126;"haar";1;-75,4752309537927;9
"1314";63;63;"Commit.LOC.Churn";126;"haar";1;496,927708416717;9
"1315";64;64;"Commit.LOC.Churn";126;"haar";1;-48,5681343420703;9
"1316";65;65;"Commit.LOC.Churn";126;"haar";1;77,9164329364605;9
"1317";66;66;"Commit.LOC.Churn";126;"haar";1;-7,67715933859681;9
"1318";67;67;"Commit.LOC.Churn";126;"haar";1;-175,328809982779;9
"1319";68;68;"Commit.LOC.Churn";126;"haar";1;334,831896767573;9
"1320";69;69;"Commit.LOC.Churn";126;"haar";1;-19,0009693630271;9
"1321";70;70;"Commit.LOC.Churn";126;"haar";1;127,868476264567;9
"1322";71;71;"Commit.LOC.Churn";126;"haar";1;-70,9127086275652;9
"1323";72;72;"Commit.LOC.Churn";126;"haar";1;89,5836948260386;9
"1324";73;73;"Commit.LOC.Churn";126;"haar";1;-15,6958464422565;9
"1325";74;74;"Commit.LOC.Churn";126;"haar";1;-14,9502576593727;9
"1326";75;75;"Commit.LOC.Churn";126;"haar";1;-85,4420693933745;9
"1327";76;76;"Commit.LOC.Churn";126;"haar";1;201,542268513909;9
"1328";77;77;"Commit.LOC.Churn";126;"haar";1;156,321106269455;9
"1329";78;78;"Commit.LOC.Churn";126;"haar";1;-2,80317331113238;9
"1330";79;79;"Commit.LOC.Churn";126;"haar";1;0;9
"1331";80;80;"Commit.LOC.Churn";126;"haar";1;-210,104994916563;9
"1332";81;81;"Commit.LOC.Churn";126;"haar";1;249,170960989545;9
"1333";82;82;"Commit.LOC.Churn";126;"haar";1;-605,948421787515;9
"1334";83;83;"Commit.LOC.Churn";126;"haar";1;-2,47487373415292;9
"1335";84;84;"Commit.LOC.Churn";126;"haar";1;104,929595565361;9
"1336";85;85;"Commit.LOC.Churn";126;"haar";1;22,3456165063742;9
"1337";86;86;"Commit.LOC.Churn";126;"haar";1;-38,3617454419232;9
"1338";87;87;"Commit.LOC.Churn";126;"haar";1;38,4194684444691;9
"1339";88;88;"Commit.LOC.Churn";126;"haar";1;-60,4997194808062;9
"1340";89;89;"Commit.LOC.Churn";126;"haar";1;88,5146167163875;9
"1341";90;90;"Commit.LOC.Churn";126;"haar";1;-1,61624407128354;9
"1342";91;91;"Commit.LOC.Churn";126;"haar";1;-191,817866685019;9
"1343";92;92;"Commit.LOC.Churn";126;"haar";1;0;9
"1344";93;93;"Commit.LOC.Churn";126;"haar";1;-55,5718586509656;9
"1345";94;94;"Commit.LOC.Churn";126;"haar";1;19,7316463702532;9
"1346";95;95;"Commit.LOC.Churn";126;"haar";1;20,5902760331226;9
"1347";96;96;"Commit.LOC.Churn";126;"haar";1;7,25626244503338;9
"1348";97;97;"Commit.LOC.Churn";126;"haar";1;-3,18198051533946;9
"1349";98;98;"Commit.LOC.Churn";126;"haar";1;127,262384737836;9
"1350";99;99;"Commit.LOC.Churn";126;"haar";1;15,585210687377;9
"1351";100;100;"Commit.LOC.Churn";126;"haar";1;-2,12132034355964;9
"1352";101;101;"Commit.LOC.Churn";126;"haar";1;5,15177797721627;9
"1353";102;102;"Commit.LOC.Churn";126;"haar";1;-11,3137084989848;9
"1354";103;103;"Commit.LOC.Churn";126;"haar";1;7,98020510196246;9
"1355";104;104;"Commit.LOC.Churn";126;"haar";1;-5,45482374058194;9
"1356";105;105;"Commit.LOC.Churn";126;"haar";1;-152,222117145489;9
"1357";106;106;"Commit.LOC.Churn";126;"haar";1;-30,3214122123089;9
"1358";107;107;"Commit.LOC.Churn";126;"haar";1;-2,86209887623126;9
"1359";108;108;"Commit.LOC.Churn";126;"haar";1;43,607924579553;9
"1360";109;109;"Commit.LOC.Churn";126;"haar";1;96,9830622148835;9
"1361";110;110;"Commit.LOC.Churn";126;"haar";1;-18,2332534291674;9
"1362";111;111;"Commit.LOC.Churn";126;"haar";1;115,315887823442;9
"1363";112;112;"Commit.LOC.Churn";126;"haar";1;-121,11729009181;9
"1364";113;113;"Commit.LOC.Churn";126;"haar";1;-197,232284323819;9
"1365";114;114;"Commit.LOC.Churn";126;"haar";1;-139,308453831621;9
"1366";115;115;"Commit.LOC.Churn";126;"haar";1;-84,9538289968409;9
"1367";116;116;"Commit.LOC.Churn";126;"haar";1;-163,537684150238;9
"1368";117;117;"Commit.LOC.Churn";126;"haar";1;40,8101627999093;9
"1369";118;118;"Commit.LOC.Churn";126;"haar";1;5183,49676711521;9
"1370";119;119;"Commit.LOC.Churn";126;"haar";1;60,2589664576879;9
"1371";120;120;"Commit.LOC.Churn";126;"haar";1;1787,94739568142;9
"1372";121;121;"Commit.LOC.Churn";126;"haar";1;-333,198816820547;9
"1373";122;122;"Commit.LOC.Churn";126;"haar";1;-79,719074203465;9
"1374";123;123;"Commit.LOC.Churn";126;"haar";1;-341,633590567558;9
"1375";124;124;"Commit.LOC.Churn";126;"haar";1;-83,7416459433783;9
"1376";125;125;"Commit.LOC.Churn";126;"haar";1;-8,75465538611916;9
"1377";126;126;"Commit.LOC.Churn";126;"haar";1;-93,2875874893967;9
"1378";127;127;"Commit.LOC.Churn";126;"haar";1;78,4551809602217;9
"1379";128;128;"Commit.LOC.Churn";126;"haar";1;0,101015254455221;9
"1380";129;129;"Commit.LOC.Churn";126;"haar";1;0,235702260395516;9
"1381";130;130;"Commit.LOC.Churn";126;"haar";1;147,583286759078;9
"1382";131;131;"Commit.LOC.Churn";126;"haar";1;-0,101015254455221;9
"1383";132;132;"Commit.LOC.Churn";126;"haar";1;380,628942627737;9
"1384";133;133;"Commit.LOC.Churn";126;"haar";1;-581,956096291847;9
"1385";134;134;"Commit.LOC.Churn";126;"haar";1;-354,529871386341;9
"1386";135;135;"Commit.LOC.Churn";126;"haar";1;-26,871741272663;9
"1387";136;136;"Commit.LOC.Churn";126;"haar";1;-2248,83526643362;9
"1388";137;137;"Commit.LOC.Churn";126;"haar";1;81,8223561087291;9
"1389";138;138;"Commit.LOC.Churn";126;"haar";1;-910,113770890057;9
"1390";139;139;"Commit.LOC.Churn";126;"haar";1;-961,395848401824;9
"1391";140;140;"Commit.LOC.Churn";126;"haar";1;74,5832575110436;9
"1392";141;141;"Commit.LOC.Churn";126;"haar";1;-107,198831102944;9
"1393";142;142;"Commit.LOC.Churn";126;"haar";1;-2466,8468696239;9
"1394";143;143;"Commit.LOC.Churn";126;"haar";1;-1137,85687102829;9
"1395";144;144;"Commit.LOC.Churn";126;"haar";1;-535,023774993514;9
"1396";145;145;"Commit.LOC.Churn";126;"haar";1;334,293148743812;9
"1397";146;146;"Commit.LOC.Churn";126;"haar";1;108,485332522185;9
"1398";147;147;"Commit.LOC.Churn";126;"haar";1;91,6915464690042;9
"1399";148;148;"Commit.LOC.Churn";126;"haar";1;-152,179480836791;9
"1400";149;149;"Commit.LOC.Churn";126;"haar";1;520,15784976627;9
"1401";150;150;"Commit.LOC.Churn";126;"haar";1;744,465589459237;9
"1402";151;151;"Commit.LOC.Churn";126;"haar";1;-566,005306588346;9
"1403";152;152;"Commit.LOC.Churn";126;"haar";1;0;9
"1404";153;153;"Commit.LOC.Churn";126;"haar";1;-319,901842159091;9
"1405";154;154;"Commit.LOC.Churn";126;"haar";1;-98,2863995098665;9
"1406";155;155;"Commit.LOC.Churn";126;"haar";1;-157,207515127299;9
"1407";156;156;"Commit.LOC.Churn";126;"haar";1;5,20228560444388;9
"1408";157;157;"Commit.LOC.Churn";126;"haar";1;4,58609255226704;9
"1409";158;158;"Commit.LOC.Churn";126;"haar";1;-53,2872303127034;9
"1410";159;159;"Commit.LOC.Churn";126;"haar";1;-120,741288866893;9
"1411";160;160;"Commit.LOC.Churn";126;"haar";1;-39,2119571669213;9
"1412";161;161;"Commit.LOC.Churn";126;"haar";1;-51,6592011284001;9
"1413";162;162;"Commit.LOC.Churn";126;"haar";1;-0,101015254455221;9
"1414";163;163;"Commit.LOC.Churn";126;"haar";1;-24,9050704734241;9
"1415";164;164;"Commit.LOC.Churn";126;"haar";1;247,756747427172;9
"1416";165;165;"Commit.LOC.Churn";126;"haar";1;220,775572962183;9
"1417";166;166;"Commit.LOC.Churn";126;"haar";1;-72,1248916810279;9
"1418";167;167;"Commit.LOC.Churn";126;"haar";1;0;9
"1419";168;168;"Commit.LOC.Churn";126;"haar";1;0;9
"1420";169;169;"Commit.LOC.Churn";126;"haar";1;3,13147288811185;9
"1421";170;170;"Commit.LOC.Churn";126;"haar";1;17,4857405461988;9
"1422";171;171;"Commit.LOC.Churn";126;"haar";1;156,742003163018;9
"1423";172;172;"Commit.LOC.Churn";126;"haar";1;18,9504617357995;9
"1424";173;173;"Commit.LOC.Churn";126;"haar";1;24,9170960989545;9
"1425";174;174;"Commit.LOC.Churn";126;"haar";1;114,409396170962;9
"1426";175;175;"Commit.LOC.Churn";126;"haar";1;7,27309832077592;9
"1427";176;176;"Commit.LOC.Churn";126;"haar";1;-9,54594154601839;9
