"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2318";2318;"Commit.LOC.Churn";138;"haar";1;1,3562308063158;12
"2319";2319;"Commit.LOC.Churn";138;"haar";1;0,156977705423414;12
"2320";2320;"Commit.LOC.Churn";138;"haar";1;1,62210295604194;12
"2321";2321;"Commit.LOC.Churn";138;"haar";1;1,93132075145482;12
"2322";2322;"Commit.LOC.Churn";138;"haar";1;1,72498699270458;12
"2323";2323;"Commit.LOC.Churn";138;"haar";1;0,632153462380773;12
"2324";2324;"Commit.LOC.Churn";138;"haar";1;0;12
"2325";2325;"Commit.LOC.Churn";138;"haar";1;3,09712770159708;12
"2326";2326;"Commit.LOC.Churn";138;"haar";1;0;12
"2327";2327;"Commit.LOC.Churn";138;"haar";1;3,52775573133969;12
"2328";2328;"Commit.LOC.Churn";138;"haar";1;1,0302545801888;12
"2329";2329;"Commit.LOC.Churn";138;"haar";1;1,55209938470447;12
"2330";2330;"Commit.LOC.Churn";138;"haar";1;0,61235447250755;12
"2331";2331;"Commit.LOC.Churn";138;"haar";1;0;12
"2332";2332;"Commit.LOC.Churn";138;"haar";1;0;12
"2333";2333;"Commit.LOC.Churn";138;"haar";1;4,77933473403987;12
"2334";2334;"Commit.LOC.Churn";138;"haar";1;0;12
"2335";2335;"Commit.LOC.Churn";138;"haar";1;0;12
"2336";2336;"Commit.LOC.Churn";138;"haar";1;4,4413376926327;12
"2337";2337;"Commit.LOC.Churn";138;"haar";1;0,983585532630488;12
"2338";2338;"Commit.LOC.Churn";138;"haar";1;1,38592929112563;12
"2339";2339;"Commit.LOC.Churn";138;"haar";1;1,4244666107003;12
"2340";2340;"Commit.LOC.Churn";138;"haar";1;1,3673929919331;12
"2341";2341;"Commit.LOC.Churn";138;"haar";1;0,883883476483184;12
"2342";2342;"Commit.LOC.Churn";138;"haar";1;1,83564920396028;12
"2343";2343;"Commit.LOC.Churn";138;"haar";1;0,417193000900063;12
"2344";2344;"Commit.LOC.Churn";138;"haar";1;0;12
"2345";2345;"Commit.LOC.Churn";138;"haar";1;3,7582725420065;12
"2346";2346;"Commit.LOC.Churn";138;"haar";1;0;12
"2347";2347;"Commit.LOC.Churn";138;"haar";1;0;12
"2348";2348;"Commit.LOC.Churn";138;"haar";1;3,88767308296364;12
"2349";2349;"Commit.LOC.Churn";138;"haar";1;1,05995306499863;12
"2350";2350;"Commit.LOC.Churn";138;"haar";1;1,69917759519127;12
"2351";2351;"Commit.LOC.Churn";138;"haar";1;0,830850467894193;12
"2352";2352;"Commit.LOC.Churn";138;"haar";1;2,10929952827947;12
"2353";2353;"Commit.LOC.Churn";138;"haar";1;0;12
"2354";2354;"Commit.LOC.Churn";138;"haar";1;2,92865951097938;12
"2355";2355;"Commit.LOC.Churn";138;"haar";1;1,4297699115592;12
"2356";2356;"Commit.LOC.Churn";138;"haar";1;1,49835926933429;12
"2357";2357;"Commit.LOC.Churn";138;"haar";1;1,59735421870041;12
"2358";2358;"Commit.LOC.Churn";138;"haar";1;0;12
"2359";2359;"Commit.LOC.Churn";138;"haar";1;2,48760165621427;12
"2360";2360;"Commit.LOC.Churn";138;"haar";1;0;12
"2361";2361;"Commit.LOC.Churn";138;"haar";1;0;12
"2362";2362;"Commit.LOC.Churn";138;"haar";1;3,4429029175973;12
"2363";2363;"Commit.LOC.Churn";138;"haar";1;1,26501403154273;12
"2364";2364;"Commit.LOC.Churn";138;"haar";1;1,64473037303991;12
"2365";2365;"Commit.LOC.Churn";138;"haar";1;0;12
"2366";2366;"Commit.LOC.Churn";138;"haar";1;3,24632723242744;12
"2367";2367;"Commit.LOC.Churn";138;"haar";1;0;12
"2368";2368;"Commit.LOC.Churn";138;"haar";1;3,42310392772408;12
"2369";2369;"Commit.LOC.Churn";138;"haar";1;0;12
"2370";2370;"Commit.LOC.Churn";138;"haar";1;2,51447171389936;12
"2371";2371;"Commit.LOC.Churn";138;"haar";1;1,25982858181403;12
"2372";2372;"Commit.LOC.Churn";138;"haar";1;1,40643538778004;12
"2373";2373;"Commit.LOC.Churn";138;"haar";1;1,46866078452446;12
"2374";2374;"Commit.LOC.Churn";138;"haar";1;1,34986684528512;12
"2375";2375;"Commit.LOC.Churn";138;"haar";1;1,64755880016466;12
"2376";2376;"Commit.LOC.Churn";138;"haar";1;0,936916485072175;12
"2377";2377;"Commit.LOC.Churn";138;"haar";1;0;12
"2378";2378;"Commit.LOC.Churn";138;"haar";1;3,56028264327427;12
"2379";2379;"Commit.LOC.Churn";138;"haar";1;0;12
"2380";2380;"Commit.LOC.Churn";138;"haar";1;0;12
"2381";2381;"Commit.LOC.Churn";138;"haar";1;4,10345850235573;12
"2382";2382;"Commit.LOC.Churn";138;"haar";1;0,195868578388674;12
"2383";2383;"Commit.LOC.Churn";138;"haar";1;2,07677261634489;12
"2384";2384;"Commit.LOC.Churn";138;"haar";1;2,09374317909337;12
"2385";2385;"Commit.LOC.Churn";138;"haar";1;1,2932983027902;12
"2386";2386;"Commit.LOC.Churn";138;"haar";1;1,41987041662259;12
"2387";2387;"Commit.LOC.Churn";138;"haar";1;0;12
"2388";2388;"Commit.LOC.Churn";138;"haar";1;2,73508902962957;12
"2389";2389;"Commit.LOC.Churn";138;"haar";1;0,762968216900285;12
"2390";2390;"Commit.LOC.Churn";138;"haar";1;1,93040151263927;12
"2391";2391;"Commit.LOC.Churn";138;"haar";1;0;12
"2392";2392;"Commit.LOC.Churn";138;"haar";1;0,789838274585373;12
"2393";2393;"Commit.LOC.Churn";138;"haar";1;1,60937503398058;12
"2394";2394;"Commit.LOC.Churn";138;"haar";1;1,47997449302344;12
"2395";2395;"Commit.LOC.Churn";138;"haar";1;1,71968369184568;12
"2396";2396;"Commit.LOC.Churn";138;"haar";1;0;12
"2397";2397;"Commit.LOC.Churn";138;"haar";1;0;12
"2398";2398;"Commit.LOC.Churn";138;"haar";1;0;12
"2399";2399;"Commit.LOC.Churn";138;"haar";1;0;12
"2400";2400;"Commit.LOC.Churn";138;"haar";1;0;12
"2401";2401;"Commit.LOC.Churn";138;"haar";1;0;12
"2402";2402;"Commit.LOC.Churn";138;"haar";1;10,3343656070414;12
"2403";2403;"Commit.LOC.Churn";138;"haar";1;0;12
"2404";2404;"Commit.LOC.Churn";138;"haar";1;0;12
"2405";2405;"Commit.LOC.Churn";138;"haar";1;0;12
"2406";2406;"Commit.LOC.Churn";138;"haar";1;0;12
"2407";2407;"Commit.LOC.Churn";138;"haar";1;0;12
"2408";2408;"Commit.LOC.Churn";138;"haar";1;8,59771135244723;12
"2409";2409;"Commit.LOC.Churn";138;"haar";1;1,0090413767532;12
"2410";2410;"Commit.LOC.Churn";138;"haar";1;1,74018978850009;12
"2411";2411;"Commit.LOC.Churn";138;"haar";1;0,201348655942869;12
"2412";2412;"Commit.LOC.Churn";138;"haar";1;1,59947553904397;12
"2413";2413;"Commit.LOC.Churn";138;"haar";1;0,79266670171012;12
"2414";2414;"Commit.LOC.Churn";138;"haar";1;1,2826917010724;12
"2415";2415;"Commit.LOC.Churn";138;"haar";1;1,41138513524835;12
"2416";2416;"Commit.LOC.Churn";138;"haar";1;1,20773838226662;12
"2417";2417;"Commit.LOC.Churn";138;"haar";1;1,81169328331281;12
"2418";1;"Commit.LOC.Churn";138;"haar";2;2,897;11
"2419";2;"Commit.LOC.Churn";138;"haar";2;2,1045;11
"2420";3;"Commit.LOC.Churn";138;"haar";2;1,9715;11
"2421";4;"Commit.LOC.Churn";138;"haar";2;1,2175;11
"2422";5;"Commit.LOC.Churn";138;"haar";2;2,80375;11
"2423";6;"Commit.LOC.Churn";138;"haar";2;1,8006;11
"2424";7;"Commit.LOC.Churn";138;"haar";2;0,165;11
"2425";8;"Commit.LOC.Churn";138;"haar";2;3,1445;11
"2426";9;"Commit.LOC.Churn";138;"haar";2;0;11
"2427";10;"Commit.LOC.Churn";138;"haar";2;1,79245833333333;11
"2428";11;"Commit.LOC.Churn";138;"haar";2;1,692;11
"2429";12;"Commit.LOC.Churn";138;"haar";2;1,14036666666667;11
"2430";13;"Commit.LOC.Churn";138;"haar";2;1,45432550835343;11
"2431";14;"Commit.LOC.Churn";138;"haar";2;1,15864962121212;11
"2432";15;"Commit.LOC.Churn";138;"haar";2;1,50551111111111;11
"2433";16;"Commit.LOC.Churn";138;"haar";2;1,022;11
"2434";17;"Commit.LOC.Churn";138;"haar";2;2,814;11
"2435";18;"Commit.LOC.Churn";138;"haar";2;2,3945;11
"2436";19;"Commit.LOC.Churn";138;"haar";2;1,503;11
"2437";20;"Commit.LOC.Churn";138;"haar";2;1,96275;11
"2438";21;"Commit.LOC.Churn";138;"haar";2;2,227;11
"2439";22;"Commit.LOC.Churn";138;"haar";2;2,2065;11
"2440";23;"Commit.LOC.Churn";138;"haar";2;1,8015;11
"2441";24;"Commit.LOC.Churn";138;"haar";2;1,58775;11
"2442";25;"Commit.LOC.Churn";138;"haar";2;2,276;11
"2443";26;"Commit.LOC.Churn";138;"haar";2;2,13689583333333;11
"2444";27;"Commit.LOC.Churn";138;"haar";2;1,9488;11
"2445";28;"Commit.LOC.Churn";138;"haar";2;2,04225;11
"2446";29;"Commit.LOC.Churn";138;"haar";2;1,72370833333333;11
"2447";30;"Commit.LOC.Churn";138;"haar";2;0,452833333333333;11
"2448";31;"Commit.LOC.Churn";138;"haar";2;2,109;11
"2449";32;"Commit.LOC.Churn";138;"haar";2;2,25365;11
"2450";33;"Commit.LOC.Churn";138;"haar";2;1,74025793650794;11
"2451";34;"Commit.LOC.Churn";138;"haar";2;0,917357142857143;11
"2452";35;"Commit.LOC.Churn";138;"haar";2;1,06871666666667;11
"2453";36;"Commit.LOC.Churn";138;"haar";2;2,46616666666667;11
"2454";37;"Commit.LOC.Churn";138;"haar";2;1,57467638888889;11
"2455";38;"Commit.LOC.Churn";138;"haar";2;1,77696827200577;11
"2456";39;"Commit.LOC.Churn";138;"haar";2;1,964;11
"2457";40;"Commit.LOC.Churn";138;"haar";2;1,60670957375957;11
"2458";41;"Commit.LOC.Churn";138;"haar";2;0,81375;11
"2459";42;"Commit.LOC.Churn";138;"haar";2;1,51417857142857;11
"2460";43;"Commit.LOC.Churn";138;"haar";2;1,9775;11
"2461";44;"Commit.LOC.Churn";138;"haar";2;2,073;11
"2462";45;"Commit.LOC.Churn";138;"haar";2;1,66;11
"2463";46;"Commit.LOC.Churn";138;"haar";2;1,5295;11
"2464";47;"Commit.LOC.Churn";138;"haar";2;2,74216666666667;11
"2465";48;"Commit.LOC.Churn";138;"haar";2;1,4005;11
"2466";49;"Commit.LOC.Churn";138;"haar";2;2,1585;11
"2467";50;"Commit.LOC.Churn";138;"haar";2;1,6837;11
"2468";51;"Commit.LOC.Churn";138;"haar";2;2,61725;11
"2469";52;"Commit.LOC.Churn";138;"haar";2;2,2016;11
"2470";53;"Commit.LOC.Churn";138;"haar";2;1,69875;11
"2471";54;"Commit.LOC.Churn";138;"haar";2;1,014;11
"2472";55;"Commit.LOC.Churn";138;"haar";2;1,969;11
"2473";56;"Commit.LOC.Churn";138;"haar";2;0,892;11
"2474";57;"Commit.LOC.Churn";138;"haar";2;0;11
"2475";58;"Commit.LOC.Churn";138;"haar";2;0;11
"2476";59;"Commit.LOC.Churn";138;"haar";2;5,605;11
"2477";60;"Commit.LOC.Churn";138;"haar";2;0;11
"2478";61;"Commit.LOC.Churn";138;"haar";2;5,757;11
"2479";62;"Commit.LOC.Churn";138;"haar";2;1,5315;11
"2480";63;"Commit.LOC.Churn";138;"haar";2;2,5415;11
"2481";64;"Commit.LOC.Churn";138;"haar";2;0,6025;11
"2482";65;"Commit.LOC.Churn";138;"haar";2;0;11
"2483";66;"Commit.LOC.Churn";138;"haar";2;0;11
"2484";67;"Commit.LOC.Churn";138;"haar";2;6,8035;11
"2485";68;"Commit.LOC.Churn";138;"haar";2;0;11
"2486";69;"Commit.LOC.Churn";138;"haar";2;0;11
"2487";70;"Commit.LOC.Churn";138;"haar";2;0;11
"2488";71;"Commit.LOC.Churn";138;"haar";2;7,385;11
"2489";72;"Commit.LOC.Churn";138;"haar";2;2,8925;11
"2490";73;"Commit.LOC.Churn";138;"haar";2;1,6755;11
"2491";74;"Commit.LOC.Churn";138;"haar";2;1,284;11
"2492";75;"Commit.LOC.Churn";138;"haar";2;1,46;11
"2493";76;"Commit.LOC.Churn";138;"haar";2;2,40953846153846;11
"2494";77;"Commit.LOC.Churn";138;"haar";2;1,8725;11
"2495";78;"Commit.LOC.Churn";138;"haar";2;2,7795;11
"2496";79;"Commit.LOC.Churn";138;"haar";2;0,850085714285714;11
"2497";80;"Commit.LOC.Churn";138;"haar";2;0,68325;11
"2498";81;"Commit.LOC.Churn";138;"haar";2;2,8065;11
"2499";82;"Commit.LOC.Churn";138;"haar";2;0,439416666666667;11
"2500";83;"Commit.LOC.Churn";138;"haar";2;1,9835;11
"2501";84;"Commit.LOC.Churn";138;"haar";2;1,44733333333333;11
"2502";85;"Commit.LOC.Churn";138;"haar";2;1,91683333333333;11
"2503";86;"Commit.LOC.Churn";138;"haar";2;1,8183;11
"2504";87;"Commit.LOC.Churn";138;"haar";2;1,40975;11
"2505";88;"Commit.LOC.Churn";138;"haar";2;0;11
"2506";89;"Commit.LOC.Churn";138;"haar";2;0;11
"2507";90;"Commit.LOC.Churn";138;"haar";2;0;11
"2508";91;"Commit.LOC.Churn";138;"haar";2;7,1955;11
"2509";92;"Commit.LOC.Churn";138;"haar";2;0;11
"2510";93;"Commit.LOC.Churn";138;"haar";2;0;11
"2511";94;"Commit.LOC.Churn";138;"haar";2;7,278;11
"2512";95;"Commit.LOC.Churn";138;"haar";2;1,88445833333333;11
"2513";96;"Commit.LOC.Churn";138;"haar";2;1,9565;11
"2514";97;"Commit.LOC.Churn";138;"haar";2;0;11
"2515";98;"Commit.LOC.Churn";138;"haar";2;2,5175;11
"2516";99;"Commit.LOC.Churn";138;"haar";2;3,49125;11
"2517";100;"Commit.LOC.Churn";138;"haar";2;2,13575;11
"2518";101;"Commit.LOC.Churn";138;"haar";2;1,693;11
"2519";102;"Commit.LOC.Churn";138;"haar";2;2,2385;11
"2520";103;"Commit.LOC.Churn";138;"haar";2;1,779;11
"2521";104;"Commit.LOC.Churn";138;"haar";2;2,1075;11
"2522";105;"Commit.LOC.Churn";138;"haar";2;1,4185;11
"2523";106;"Commit.LOC.Churn";138;"haar";2;2,36975;11
"2524";107;"Commit.LOC.Churn";138;"haar";2;2,04958333333333;11
"2525";108;"Commit.LOC.Churn";138;"haar";2;0,6345;11
"2526";109;"Commit.LOC.Churn";138;"haar";2;2,798;11
"2527";110;"Commit.LOC.Churn";138;"haar";2;0;11
"2528";111;"Commit.LOC.Churn";138;"haar";2;2,38825;11
"2529";112;"Commit.LOC.Churn";138;"haar";2;0,91605;11
"2530";113;"Commit.LOC.Churn";138;"haar";2;3,012;11
"2531";114;"Commit.LOC.Churn";138;"haar";2;0;11
"2532";115;"Commit.LOC.Churn";138;"haar";2;3,92;11
"2533";116;"Commit.LOC.Churn";138;"haar";2;1,996375;11
"2534";117;"Commit.LOC.Churn";138;"haar";2;1,8515;11
"2535";118;"Commit.LOC.Churn";138;"haar";2;0,1935;11
"2536";119;"Commit.LOC.Churn";138;"haar";2;2,4805;11
"2537";120;"Commit.LOC.Churn";138;"haar";2;1,25775;11
"2538";121;"Commit.LOC.Churn";138;"haar";2;2,1515;11
"2539";122;"Commit.LOC.Churn";138;"haar";2;1,5445;11
"2540";123;"Commit.LOC.Churn";138;"haar";2;1,95483333333333;11
"2541";124;"Commit.LOC.Churn";138;"haar";2;2,455;11
"2542";125;"Commit.LOC.Churn";138;"haar";2;1,923;11
"2543";126;"Commit.LOC.Churn";138;"haar";2;2,153625;11
"2544";127;"Commit.LOC.Churn";138;"haar";2;1,44375;11
"2545";128;"Commit.LOC.Churn";138;"haar";2;1,496;11
"2546";129;"Commit.LOC.Churn";138;"haar";2;2,04619444444444;11
"2547";130;"Commit.LOC.Churn";138;"haar";2;1,3245;11
"2548";131;"Commit.LOC.Churn";138;"haar";2;1,10316666666667;11
"2549";132;"Commit.LOC.Churn";138;"haar";2;2,5815;11
"2550";133;"Commit.LOC.Churn";138;"haar";2;1,333;11
"2551";134;"Commit.LOC.Churn";138;"haar";2;2,009;11
"2552";135;"Commit.LOC.Churn";138;"haar";2;2,27083333333333;11
"2553";136;"Commit.LOC.Churn";138;"haar";2;2,483;11
"2554";137;"Commit.LOC.Churn";138;"haar";2;2,035375;11
"2555";138;"Commit.LOC.Churn";138;"haar";2;1,56036515151515;11
"2556";139;"Commit.LOC.Churn";138;"haar";2;1,716;11
"2557";140;"Commit.LOC.Churn";138;"haar";2;2,3585;11
"2558";141;"Commit.LOC.Churn";138;"haar";2;1,72575;11
"2559";142;"Commit.LOC.Churn";138;"haar";2;0,323;11
"2560";143;"Commit.LOC.Churn";138;"haar";2;0;11
"2561";144;"Commit.LOC.Churn";138;"haar";2;0;11
"2562";145;"Commit.LOC.Churn";138;"haar";2;0;11
"2563";146;"Commit.LOC.Churn";138;"haar";2;0;11
"2564";147;"Commit.LOC.Churn";138;"haar";2;10,763;11
"2565";148;"Commit.LOC.Churn";138;"haar";2;0;11
"2566";149;"Commit.LOC.Churn";138;"haar";2;0;11
"2567";150;"Commit.LOC.Churn";138;"haar";2;0;11
"2568";151;"Commit.LOC.Churn";138;"haar";2;0;11
"2569";152;"Commit.LOC.Churn";138;"haar";2;10,8315;11
"2570";153;"Commit.LOC.Churn";138;"haar";2;2,02175;11
"2571";154;"Commit.LOC.Churn";138;"haar";2;1,896;11
"2572";155;"Commit.LOC.Churn";138;"haar";2;1,229;11
"2573";156;"Commit.LOC.Churn";138;"haar";2;2,816;11
"2574";157;"Commit.LOC.Churn";138;"haar";2;2,07775;11
"2575";158;"Commit.LOC.Churn";138;"haar";2;1,6415;11
"2576";159;"Commit.LOC.Churn";138;"haar";2;2,204;11
"2577";160;"Commit.LOC.Churn";138;"haar";2;2,1935;11
"2578";161;"Commit.LOC.Churn";138;"haar";2;1,83525;11
"2579";162;"Commit.LOC.Churn";138;"haar";2;1,558;11
"2580";163;"Commit.LOC.Churn";138;"haar";2;1,587;11
"2581";164;"Commit.LOC.Churn";138;"haar";2;2,959;11
"2582";165;"Commit.LOC.Churn";138;"haar";2;2,04175;11
"2583";166;"Commit.LOC.Churn";138;"haar";2;1,8775;11
"2584";167;"Commit.LOC.Churn";138;"haar";2;1,9555;11
"2585";168;"Commit.LOC.Churn";138;"haar";2;1,17933333333333;11
"2586";169;"Commit.LOC.Churn";138;"haar";2;2,143;11
"2587";170;"Commit.LOC.Churn";138;"haar";2;2,62225;11
"2588";171;"Commit.LOC.Churn";138;"haar";2;1,8385;11
"2589";172;"Commit.LOC.Churn";138;"haar";2;1,9985;11
"2590";173;"Commit.LOC.Churn";138;"haar";2;2,125;11
"2591";174;"Commit.LOC.Churn";138;"haar";2;1,9725;11
"2592";175;"Commit.LOC.Churn";138;"haar";2;2,0515;11
"2593";176;"Commit.LOC.Churn";138;"haar";2;1,7025;11
"2594";177;"Commit.LOC.Churn";138;"haar";2;2,165;11
"2595";178;"Commit.LOC.Churn";138;"haar";2;2,076;11
"2596";179;"Commit.LOC.Churn";138;"haar";2;1,9925;11
"2597";180;"Commit.LOC.Churn";138;"haar";2;1,0869;11
"2598";181;"Commit.LOC.Churn";138;"haar";2;0;11
"2599";182;"Commit.LOC.Churn";138;"haar";2;4,3485;11
"2600";183;"Commit.LOC.Churn";138;"haar";2;2,57;11
"2601";184;"Commit.LOC.Churn";138;"haar";2;1,9565;11
"2602";185;"Commit.LOC.Churn";138;"haar";2;1,946;11
"2603";186;"Commit.LOC.Churn";138;"haar";2;1,33783333333333;11
"2604";187;"Commit.LOC.Churn";138;"haar";2;2,587;11
"2605";188;"Commit.LOC.Churn";138;"haar";2;2,128;11
"2606";189;"Commit.LOC.Churn";138;"haar";2;1,862;11
"2607";190;"Commit.LOC.Churn";138;"haar";2;2,0905;11
"2608";191;"Commit.LOC.Churn";138;"haar";2;1,954;11
"2609";192;"Commit.LOC.Churn";138;"haar";2;1,7665;11
"2610";193;"Commit.LOC.Churn";138;"haar";2;1,365;11
"2611";194;"Commit.LOC.Churn";138;"haar";2;2,588;11
"2612";195;"Commit.LOC.Churn";138;"haar";2;1,91258333333333;11
"2613";196;"Commit.LOC.Churn";138;"haar";2;1,05125;11
"2614";197;"Commit.LOC.Churn";138;"haar";2;2,603;11
"2615";198;"Commit.LOC.Churn";138;"haar";2;2,3525;11
"2616";199;"Commit.LOC.Churn";138;"haar";2;0,476125;11
"2617";200;"Commit.LOC.Churn";138;"haar";2;2,28533333333333;11
"2618";201;"Commit.LOC.Churn";138;"haar";2;1,885;11
"2619";202;"Commit.LOC.Churn";138;"haar";2;1,58816666666667;11
"2620";203;"Commit.LOC.Churn";138;"haar";2;1,97604166666667;11
"2621";204;"Commit.LOC.Churn";138;"haar";2;1,48725;11
"2622";205;"Commit.LOC.Churn";138;"haar";2;2,137375;11
"2623";206;"Commit.LOC.Churn";138;"haar";2;1,979;11
"2624";207;"Commit.LOC.Churn";138;"haar";2;1;11
"2625";208;"Commit.LOC.Churn";138;"haar";2;2,22575;11
"2626";209;"Commit.LOC.Churn";138;"haar";2;2,02076666666667;11
"2627";210;"Commit.LOC.Churn";138;"haar";2;1,79114404761905;11
"2628";211;"Commit.LOC.Churn";138;"haar";2;1,90515952380952;11
"2629";212;"Commit.LOC.Churn";138;"haar";2;1,8184375;11
"2630";213;"Commit.LOC.Churn";138;"haar";2;2,00418333333333;11
"2631";214;"Commit.LOC.Churn";138;"haar";2;1,5819287593985;11
"2632";215;"Commit.LOC.Churn";138;"haar";2;1,69695833333333;11
"2633";216;"Commit.LOC.Churn";138;"haar";2;1,83;11
"2634";217;"Commit.LOC.Churn";138;"haar";2;2,38525;11
"2635";218;"Commit.LOC.Churn";138;"haar";2;1,80573333333333;11
"2636";219;"Commit.LOC.Churn";138;"haar";2;1,555;11
"2637";220;"Commit.LOC.Churn";138;"haar";2;1,505;11
"2638";221;"Commit.LOC.Churn";138;"haar";2;2,3225;11
"2639";222;"Commit.LOC.Churn";138;"haar";2;1,5945;11
"2640";223;"Commit.LOC.Churn";138;"haar";2;0;11
"2641";224;"Commit.LOC.Churn";138;"haar";2;3,9335;11
"2642";225;"Commit.LOC.Churn";138;"haar";2;0;11
"2643";226;"Commit.LOC.Churn";138;"haar";2;4,33323684210526;11
"2644";227;"Commit.LOC.Churn";138;"haar";2;1,886;11
"2645";228;"Commit.LOC.Churn";138;"haar";2;1,466;11
"2646";229;"Commit.LOC.Churn";138;"haar";2;2,61366666666667;11
"2647";230;"Commit.LOC.Churn";138;"haar";2;0,970833333333333;11
"2648";231;"Commit.LOC.Churn";138;"haar";2;3,03158333333333;11
"2649";232;"Commit.LOC.Churn";138;"haar";2;1,6775;11
"2650";233;"Commit.LOC.Churn";138;"haar";2;2,2635;11
"2651";234;"Commit.LOC.Churn";138;"haar";2;1,66075;11
"2652";235;"Commit.LOC.Churn";138;"haar";2;1,53925;11
"2653";236;"Commit.LOC.Churn";138;"haar";2;0;11
"2654";237;"Commit.LOC.Churn";138;"haar";2;0;11
"2655";238;"Commit.LOC.Churn";138;"haar";2;0;11
"2656";239;"Commit.LOC.Churn";138;"haar";2;0;11
"2657";240;"Commit.LOC.Churn";138;"haar";2;0;11
"2658";241;"Commit.LOC.Churn";138;"haar";2;0;11
"2659";242;"Commit.LOC.Churn";138;"haar";2;0;11
"2660";243;"Commit.LOC.Churn";138;"haar";2;0;11
"2661";244;"Commit.LOC.Churn";138;"haar";2;0;11
"2662";245;"Commit.LOC.Churn";138;"haar";2;0;11
"2663";246;"Commit.LOC.Churn";138;"haar";2;0;11
"2664";247;"Commit.LOC.Churn";138;"haar";2;0;11
"2665";248;"Commit.LOC.Churn";138;"haar";2;0;11
"2666";249;"Commit.LOC.Churn";138;"haar";2;0;11
"2667";250;"Commit.LOC.Churn";138;"haar";2;0;11
"2668";251;"Commit.LOC.Churn";138;"haar";2;0;11
"2669";252;"Commit.LOC.Churn";138;"haar";2;0;11
"2670";253;"Commit.LOC.Churn";138;"haar";2;0;11
"2671";254;"Commit.LOC.Churn";138;"haar";2;0;11
"2672";255;"Commit.LOC.Churn";138;"haar";2;0;11
"2673";256;"Commit.LOC.Churn";138;"haar";2;0;11
"2674";257;"Commit.LOC.Churn";138;"haar";2;0;11
"2675";258;"Commit.LOC.Churn";138;"haar";2;45,954;11
"2676";259;"Commit.LOC.Churn";138;"haar";2;0;11
"2677";260;"Commit.LOC.Churn";138;"haar";2;0;11
"2678";261;"Commit.LOC.Churn";138;"haar";2;0;11
"2679";262;"Commit.LOC.Churn";138;"haar";2;0;11
"2680";263;"Commit.LOC.Churn";138;"haar";2;0;11
"2681";264;"Commit.LOC.Churn";138;"haar";2;0;11
"2682";265;"Commit.LOC.Churn";138;"haar";2;0;11
"2683";266;"Commit.LOC.Churn";138;"haar";2;0;11
"2684";267;"Commit.LOC.Churn";138;"haar";2;0;11
"2685";268;"Commit.LOC.Churn";138;"haar";2;0;11
"2686";269;"Commit.LOC.Churn";138;"haar";2;0;11
"2687";270;"Commit.LOC.Churn";138;"haar";2;0;11
"2688";271;"Commit.LOC.Churn";138;"haar";2;0;11
"2689";272;"Commit.LOC.Churn";138;"haar";2;0;11
"2690";273;"Commit.LOC.Churn";138;"haar";2;0;11
"2691";274;"Commit.LOC.Churn";138;"haar";2;0;11
"2692";275;"Commit.LOC.Churn";138;"haar";2;0;11
"2693";276;"Commit.LOC.Churn";138;"haar";2;0;11
"2694";277;"Commit.LOC.Churn";138;"haar";2;0;11
"2695";278;"Commit.LOC.Churn";138;"haar";2;0;11
"2696";279;"Commit.LOC.Churn";138;"haar";2;0;11
"2697";280;"Commit.LOC.Churn";138;"haar";2;0;11
"2698";281;"Commit.LOC.Churn";138;"haar";2;46,1465;11
"2699";282;"Commit.LOC.Churn";138;"haar";2;0;11
"2700";283;"Commit.LOC.Churn";138;"haar";2;0;11
"2701";284;"Commit.LOC.Churn";138;"haar";2;0;11
"2702";285;"Commit.LOC.Churn";138;"haar";2;0;11
"2703";286;"Commit.LOC.Churn";138;"haar";2;0;11
"2704";287;"Commit.LOC.Churn";138;"haar";2;0;11
"2705";288;"Commit.LOC.Churn";138;"haar";2;3,34083333333333;11
"2706";289;"Commit.LOC.Churn";138;"haar";2;0,689;11
"2707";290;"Commit.LOC.Churn";138;"haar";2;3,446;11
"2708";291;"Commit.LOC.Churn";138;"haar";2;1,2625;11
"2709";292;"Commit.LOC.Churn";138;"haar";2;0;11
"2710";293;"Commit.LOC.Churn";138;"haar";2;4,229;11
"2711";294;"Commit.LOC.Churn";138;"haar";2;0;11
"2712";295;"Commit.LOC.Churn";138;"haar";2;0,7140625;11
"2713";296;"Commit.LOC.Churn";138;"haar";2;2,1875;11
"2714";297;"Commit.LOC.Churn";138;"haar";2;1,938;11
"2715";298;"Commit.LOC.Churn";138;"haar";2;1,79775;11
"2716";299;"Commit.LOC.Churn";138;"haar";2;1,256;11
"2717";300;"Commit.LOC.Churn";138;"haar";2;2,8095;11
"2718";301;"Commit.LOC.Churn";138;"haar";2;1,6725;11
"2719";302;"Commit.LOC.Churn";138;"haar";2;1,74475;11
"2720";303;"Commit.LOC.Churn";138;"haar";2;2,04333333333333;11
"2721";304;"Commit.LOC.Churn";138;"haar";2;1,945;11
"2722";305;"Commit.LOC.Churn";138;"haar";2;1,60714285714286;11
"2723";306;"Commit.LOC.Churn";138;"haar";2;0;11
"2724";307;"Commit.LOC.Churn";138;"haar";2;0;11
"2725";308;"Commit.LOC.Churn";138;"haar";2;5,9215;11
"2726";309;"Commit.LOC.Churn";138;"haar";2;0;11
