"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1796";1796;"Commit.LOC.Churn";169;"haar";1;4,15849498015809;11
"1797";1797;"Commit.LOC.Churn";169;"haar";1;1,42552727087208;11
"1798";1798;"Commit.LOC.Churn";169;"haar";1;1,32087546725647;11
"1799";1799;"Commit.LOC.Churn";169;"haar";1;0,642052957317385;11
"1800";1800;"Commit.LOC.Churn";169;"haar";1;2,18071731317931;11
"1801";1801;"Commit.LOC.Churn";169;"haar";1;0,826607827207074;11
"1802";1802;"Commit.LOC.Churn";169;"haar";1;0;11
"1803";1803;"Commit.LOC.Churn";169;"haar";1;3,08793531344165;11
"1804";1804;"Commit.LOC.Churn";169;"haar";1;0;11
"1805";1805;"Commit.LOC.Churn";169;"haar";1;2,92742207411231;11
"1806";1806;"Commit.LOC.Churn";169;"haar";1;0;11
"1807";1807;"Commit.LOC.Churn";169;"haar";1;2,92317943342519;11
"1808";1808;"Commit.LOC.Churn";169;"haar";1;1,74726085631196;11
"1809";1809;"Commit.LOC.Churn";169;"haar";1;1,38645962121152;11
"1810";1810;"Commit.LOC.Churn";169;"haar";1;0,0254558441227157;11
"1811";1811;"Commit.LOC.Churn";169;"haar";1;0;11
"1812";1812;"Commit.LOC.Churn";169;"haar";1;0;11
"1813";1813;"Commit.LOC.Churn";169;"haar";1;0;11
"1814";1814;"Commit.LOC.Churn";169;"haar";1;6,72104995517813;11
"1815";1815;"Commit.LOC.Churn";169;"haar";1;0;11
"1816";1816;"Commit.LOC.Churn";169;"haar";1;0;11
"1817";1817;"Commit.LOC.Churn";169;"haar";1;0;11
"1818";1818;"Commit.LOC.Churn";169;"haar";1;0;11
"1819";1819;"Commit.LOC.Churn";169;"haar";1;7,36310291249552;11
"1820";1820;"Commit.LOC.Churn";169;"haar";1;1,38168665043851;11
"1821";1821;"Commit.LOC.Churn";169;"haar";1;1,56988548243717;11
"1822";1;"Commit.LOC.Churn";169;"haar";2;0;10
"1823";2;"Commit.LOC.Churn";169;"haar";2;0;10
"1824";3;"Commit.LOC.Churn";169;"haar";2;0;10
"1825";4;"Commit.LOC.Churn";169;"haar";2;7,786;10
"1826";5;"Commit.LOC.Churn";169;"haar";2;2,48;10
"1827";6;"Commit.LOC.Churn";169;"haar";2;0;10
"1828";7;"Commit.LOC.Churn";169;"haar";2;0;10
"1829";8;"Commit.LOC.Churn";169;"haar";2;0;10
"1830";9;"Commit.LOC.Churn";169;"haar";2;0;10
"1831";10;"Commit.LOC.Churn";169;"haar";2;10,258;10
"1832";11;"Commit.LOC.Churn";169;"haar";2;0;10
"1833";12;"Commit.LOC.Churn";169;"haar";2;0;10
"1834";13;"Commit.LOC.Churn";169;"haar";2;0;10
"1835";14;"Commit.LOC.Churn";169;"haar";2;8,1025;10
"1836";15;"Commit.LOC.Churn";169;"haar";2;1,9715;10
"1837";16;"Commit.LOC.Churn";169;"haar";2;1,808;10
"1838";17;"Commit.LOC.Churn";169;"haar";2;2,1135;10
"1839";18;"Commit.LOC.Churn";169;"haar";2;1,1795;10
"1840";19;"Commit.LOC.Churn";169;"haar";2;0;10
"1841";20;"Commit.LOC.Churn";169;"haar";2;4,9125;10
"1842";21;"Commit.LOC.Churn";169;"haar";2;0;10
"1843";22;"Commit.LOC.Churn";169;"haar";2;0;10
"1844";23;"Commit.LOC.Churn";169;"haar";2;5,7055;10
"1845";24;"Commit.LOC.Churn";169;"haar";2;2,3065;10
"1846";25;"Commit.LOC.Churn";169;"haar";2;0,838;10
"1847";26;"Commit.LOC.Churn";169;"haar";2;3,232;10
"1848";27;"Commit.LOC.Churn";169;"haar";2;0;10
"1849";28;"Commit.LOC.Churn";169;"haar";2;4,058;10
"1850";29;"Commit.LOC.Churn";169;"haar";2;1,481;10
"1851";30;"Commit.LOC.Churn";169;"haar";2;1,6965;10
"1852";31;"Commit.LOC.Churn";169;"haar";2;2,5545;10
"1853";32;"Commit.LOC.Churn";169;"haar";2;1,2535;10
"1854";33;"Commit.LOC.Churn";169;"haar";2;0;10
"1855";34;"Commit.LOC.Churn";169;"haar";2;3,07;10
"1856";35;"Commit.LOC.Churn";169;"haar";2;3,5325;10
"1857";36;"Commit.LOC.Churn";169;"haar";2;2,386;10
"1858";37;"Commit.LOC.Churn";169;"haar";2;1,794;10
"1859";38;"Commit.LOC.Churn";169;"haar";2;1,2735;10
"1860";39;"Commit.LOC.Churn";169;"haar";2;2,909;10
"1861";40;"Commit.LOC.Churn";169;"haar";2;1,198;10
"1862";41;"Commit.LOC.Churn";169;"haar";2;2,562;10
"1863";42;"Commit.LOC.Churn";169;"haar";2;1,636;10
"1864";43;"Commit.LOC.Churn";169;"haar";2;0;10
"1865";44;"Commit.LOC.Churn";169;"haar";2;4,6255;10
"1866";45;"Commit.LOC.Churn";169;"haar";2;0;10
"1867";46;"Commit.LOC.Churn";169;"haar";2;0;10
"1868";47;"Commit.LOC.Churn";169;"haar";2;5,6655;10
"1869";48;"Commit.LOC.Churn";169;"haar";2;0;10
"1870";49;"Commit.LOC.Churn";169;"haar";2;0;10
"1871";50;"Commit.LOC.Churn";169;"haar";2;0;10
"1872";51;"Commit.LOC.Churn";169;"haar";2;0;10
"1873";52;"Commit.LOC.Churn";169;"haar";2;0;10
"1874";53;"Commit.LOC.Churn";169;"haar";2;0;10
"1875";54;"Commit.LOC.Churn";169;"haar";2;0;10
"1876";55;"Commit.LOC.Churn";169;"haar";2;16,194;10
"1877";56;"Commit.LOC.Churn";169;"haar";2;0;10
"1878";57;"Commit.LOC.Churn";169;"haar";2;0;10
"1879";58;"Commit.LOC.Churn";169;"haar";2;0;10
"1880";59;"Commit.LOC.Churn";169;"haar";2;0;10
"1881";60;"Commit.LOC.Churn";169;"haar";2;0;10
"1882";61;"Commit.LOC.Churn";169;"haar";2;0;10
"1883";62;"Commit.LOC.Churn";169;"haar";2;0;10
"1884";63;"Commit.LOC.Churn";169;"haar";2;15,9195;10
"1885";64;"Commit.LOC.Churn";169;"haar";2;1,8475;10
"1886";65;"Commit.LOC.Churn";169;"haar";2;2,2015;10
"1887";66;"Commit.LOC.Churn";169;"haar";2;0,813;10
"1888";67;"Commit.LOC.Churn";169;"haar";2;0;10
"1889";68;"Commit.LOC.Churn";169;"haar";2;0;10
"1890";69;"Commit.LOC.Churn";169;"haar";2;6,693;10
"1891";70;"Commit.LOC.Churn";169;"haar";2;0;10
"1892";71;"Commit.LOC.Churn";169;"haar";2;0;10
"1893";72;"Commit.LOC.Churn";169;"haar";2;0;10
"1894";73;"Commit.LOC.Churn";169;"haar";2;6,976;10
"1895";74;"Commit.LOC.Churn";169;"haar";2;3,19;10
"1896";75;"Commit.LOC.Churn";169;"haar";2;0;10
"1897";76;"Commit.LOC.Churn";169;"haar";2;4,2125;10
"1898";77;"Commit.LOC.Churn";169;"haar";2;0;10
"1899";78;"Commit.LOC.Churn";169;"haar";2;3,9485;10
"1900";79;"Commit.LOC.Churn";169;"haar";2;0;10
"1901";80;"Commit.LOC.Churn";169;"haar";2;4,1745;10
"1902";81;"Commit.LOC.Churn";169;"haar";2;1,6835;10
"1903";82;"Commit.LOC.Churn";169;"haar";2;1,8765;10
"1904";83;"Commit.LOC.Churn";169;"haar";2;2,2145;10
"1905";84;"Commit.LOC.Churn";169;"haar";2;1,7475;10
"1906";85;"Commit.LOC.Churn";169;"haar";2;2,128;10
"1907";86;"Commit.LOC.Churn";169;"haar";2;1,757;10
"1908";87;"Commit.LOC.Churn";169;"haar";2;0;10
"1909";88;"Commit.LOC.Churn";169;"haar";2;0;10
"1910";89;"Commit.LOC.Churn";169;"haar";2;0;10
"1911";90;"Commit.LOC.Churn";169;"haar";2;6,696;10
"1912";91;"Commit.LOC.Churn";169;"haar";2;0;10
"1913";92;"Commit.LOC.Churn";169;"haar";2;0;10
"1914";93;"Commit.LOC.Churn";169;"haar";2;6,7195;10
"1915";94;"Commit.LOC.Churn";169;"haar";2;0;10
"1916";95;"Commit.LOC.Churn";169;"haar";2;4,0405;10
"1917";96;"Commit.LOC.Churn";169;"haar";2;0;10
"1918";97;"Commit.LOC.Churn";169;"haar";2;0;10
"1919";98;"Commit.LOC.Churn";169;"haar";2;0;10
"1920";99;"Commit.LOC.Churn";169;"haar";2;0;10
"1921";100;"Commit.LOC.Churn";169;"haar";2;0;10
"1922";101;"Commit.LOC.Churn";169;"haar";2;0;10
"1923";102;"Commit.LOC.Churn";169;"haar";2;14,84;10
"1924";103;"Commit.LOC.Churn";169;"haar";2;0;10
"1925";104;"Commit.LOC.Churn";169;"haar";2;0;10
"1926";105;"Commit.LOC.Churn";169;"haar";2;0;10
"1927";106;"Commit.LOC.Churn";169;"haar";2;0;10
"1928";107;"Commit.LOC.Churn";169;"haar";2;0;10
"1929";108;"Commit.LOC.Churn";169;"haar";2;11,422;10
"1930";109;"Commit.LOC.Churn";169;"haar";2;2,627;10
"1931";110;"Commit.LOC.Churn";169;"haar";2;0;10
"1932";111;"Commit.LOC.Churn";169;"haar";2;0;10
"1933";112;"Commit.LOC.Churn";169;"haar";2;0;10
"1934";113;"Commit.LOC.Churn";169;"haar";2;0;10
"1935";114;"Commit.LOC.Churn";169;"haar";2;0;10
"1936";115;"Commit.LOC.Churn";169;"haar";2;11,571;10
"1937";116;"Commit.LOC.Churn";169;"haar";2;0;10
"1938";117;"Commit.LOC.Churn";169;"haar";2;0;10
"1939";118;"Commit.LOC.Churn";169;"haar";2;0;10
"1940";119;"Commit.LOC.Churn";169;"haar";2;0;10
"1941";120;"Commit.LOC.Churn";169;"haar";2;0;10
"1942";121;"Commit.LOC.Churn";169;"haar";2;12,1235;10
"1943";122;"Commit.LOC.Churn";169;"haar";2;2,0585;10
"1944";123;"Commit.LOC.Churn";169;"haar";2;2,17475;10
"1945";124;"Commit.LOC.Churn";169;"haar";2;2,029;10
"1946";125;"Commit.LOC.Churn";169;"haar";2;1,5515;10
"1947";126;"Commit.LOC.Churn";169;"haar";2;2,186;10
"1948";127;"Commit.LOC.Churn";169;"haar";2;2,177;10
"1949";128;"Commit.LOC.Churn";169;"haar";2;0,638;10
"1950";129;"Commit.LOC.Churn";169;"haar";2;0;10
"1951";130;"Commit.LOC.Churn";169;"haar";2;3,8565;10
"1952";131;"Commit.LOC.Churn";169;"haar";2;0;10
"1953";132;"Commit.LOC.Churn";169;"haar";2;3,8565;10
"1954";133;"Commit.LOC.Churn";169;"haar";2;3,859;10
"1955";134;"Commit.LOC.Churn";169;"haar";2;1,844;10
"1956";135;"Commit.LOC.Churn";169;"haar";2;2,14203571428571;10
"1957";136;"Commit.LOC.Churn";169;"haar";2;1,3374722985348;10
"1958";137;"Commit.LOC.Churn";169;"haar";2;1,06221568627451;10
"1959";138;"Commit.LOC.Churn";169;"haar";2;1,93300757575758;10
"1960";139;"Commit.LOC.Churn";169;"haar";2;0,78225;10
"1961";140;"Commit.LOC.Churn";169;"haar";2;3,029875;10
"1962";141;"Commit.LOC.Churn";169;"haar";2;2,172;10
"1963";142;"Commit.LOC.Churn";169;"haar";2;1,77814696969697;10
"1964";143;"Commit.LOC.Churn";169;"haar";2;1,833625;10
"1965";144;"Commit.LOC.Churn";169;"haar";2;1,201;10
"1966";145;"Commit.LOC.Churn";169;"haar";2;2,11998333333333;10
"1967";146;"Commit.LOC.Churn";169;"haar";2;2,54860256410256;10
"1968";147;"Commit.LOC.Churn";169;"haar";2;1,199;10
"1969";148;"Commit.LOC.Churn";169;"haar";2;0;10
"1970";149;"Commit.LOC.Churn";169;"haar";2;3,943;10
"1971";150;"Commit.LOC.Churn";169;"haar";2;0;10
"1972";151;"Commit.LOC.Churn";169;"haar";2;0,774125;10
"1973";152;"Commit.LOC.Churn";169;"haar";2;1,867;10
"1974";153;"Commit.LOC.Churn";169;"haar";2;2,03025;10
"1975";154;"Commit.LOC.Churn";169;"haar";2;1,84903333333333;10
"1976";155;"Commit.LOC.Churn";169;"haar";2;1,88391666666667;10
"1977";156;"Commit.LOC.Churn";169;"haar";2;2,091;10
"1978";157;"Commit.LOC.Churn";169;"haar";2;1,82225;10
"1979";158;"Commit.LOC.Churn";169;"haar";2;1,6865;10
"1980";159;"Commit.LOC.Churn";169;"haar";2;2,4265;10
"1981";160;"Commit.LOC.Churn";169;"haar";2;2,018;10
"1982";161;"Commit.LOC.Churn";169;"haar";2;1,2085;10
"1983";162;"Commit.LOC.Churn";169;"haar";2;2,376;10
"1984";163;"Commit.LOC.Churn";169;"haar";2;2,303;10
"1985";164;"Commit.LOC.Churn";169;"haar";2;1,623;10
"1986";165;"Commit.LOC.Churn";169;"haar";2;2,2825;10
"1987";166;"Commit.LOC.Churn";169;"haar";2;0;10
"1988";167;"Commit.LOC.Churn";169;"haar";2;0;10
"1989";168;"Commit.LOC.Churn";169;"haar";2;0;10
"1990";169;"Commit.LOC.Churn";169;"haar";2;0;10
"1991";170;"Commit.LOC.Churn";169;"haar";2;0;10
"1992";171;"Commit.LOC.Churn";169;"haar";2;0;10
"1993";172;"Commit.LOC.Churn";169;"haar";2;0;10
"1994";173;"Commit.LOC.Churn";169;"haar";2;0;10
"1995";174;"Commit.LOC.Churn";169;"haar";2;0;10
"1996";175;"Commit.LOC.Churn";169;"haar";2;0;10
"1997";176;"Commit.LOC.Churn";169;"haar";2;21,246;10
"1998";177;"Commit.LOC.Churn";169;"haar";2;0;10
"1999";178;"Commit.LOC.Churn";169;"haar";2;0;10
"2000";179;"Commit.LOC.Churn";169;"haar";2;0;10
"2001";180;"Commit.LOC.Churn";169;"haar";2;0;10
"2002";181;"Commit.LOC.Churn";169;"haar";2;0;10
"2003";182;"Commit.LOC.Churn";169;"haar";2;0;10
"2004";183;"Commit.LOC.Churn";169;"haar";2;0;10
"2005";184;"Commit.LOC.Churn";169;"haar";2;0;10
"2006";185;"Commit.LOC.Churn";169;"haar";2;0;10
"2007";186;"Commit.LOC.Churn";169;"haar";2;20,345;10
"2008";187;"Commit.LOC.Churn";169;"haar";2;1,342;10
"2009";188;"Commit.LOC.Churn";169;"haar";2;3,2305;10
"2010";189;"Commit.LOC.Churn";169;"haar";2;1,9835;10
"2011";190;"Commit.LOC.Churn";169;"haar";2;0,766;10
"2012";191;"Commit.LOC.Churn";169;"haar";2;0;10
"2013";192;"Commit.LOC.Churn";169;"haar";2;0;10
"2014";193;"Commit.LOC.Churn";169;"haar";2;0;10
"2015";194;"Commit.LOC.Churn";169;"haar";2;9,0195;10
"2016";195;"Commit.LOC.Churn";169;"haar";2;0;10
"2017";196;"Commit.LOC.Churn";169;"haar";2;0;10
"2018";197;"Commit.LOC.Churn";169;"haar";2;0;10
"2019";198;"Commit.LOC.Churn";169;"haar";2;0;10
"2020";199;"Commit.LOC.Churn";169;"haar";2;10,1645;10
"2021";200;"Commit.LOC.Churn";169;"haar";2;0,843;10
"2022";201;"Commit.LOC.Churn";169;"haar";2;0;10
"2023";202;"Commit.LOC.Churn";169;"haar";2;3,5735;10
"2024";203;"Commit.LOC.Churn";169;"haar";2;0;10
"2025";204;"Commit.LOC.Churn";169;"haar";2;5,48;10
"2026";205;"Commit.LOC.Churn";169;"haar";2;1,9145;10
"2027";206;"Commit.LOC.Churn";169;"haar";2;1,6945;10
"2028";207;"Commit.LOC.Churn";169;"haar";2;2,5015;10
"2029";208;"Commit.LOC.Churn";169;"haar";2;1,987;10
"2030";209;"Commit.LOC.Churn";169;"haar";2;2,0235;10
"2031";210;"Commit.LOC.Churn";169;"haar";2;1,935;10
"2032";211;"Commit.LOC.Churn";169;"haar";2;0;10
"2033";212;"Commit.LOC.Churn";169;"haar";2;3,0525;10
"2034";213;"Commit.LOC.Churn";169;"haar";2;2,8735;10
"2035";214;"Commit.LOC.Churn";169;"haar";2;1,647;10
"2036";215;"Commit.LOC.Churn";169;"haar";2;2,5035;10
"2037";216;"Commit.LOC.Churn";169;"haar";2;1,9825;10
"2038";217;"Commit.LOC.Churn";169;"haar";2;0,9985;10
"2039";218;"Commit.LOC.Churn";169;"haar";2;2,986;10
"2040";219;"Commit.LOC.Churn";169;"haar";2;1,202;10
"2041";220;"Commit.LOC.Churn";169;"haar";2;2,6515;10
"2042";221;"Commit.LOC.Churn";169;"haar";2;2,1835;10
"2043";222;"Commit.LOC.Churn";169;"haar";2;1,236;10
"2044";223;"Commit.LOC.Churn";169;"haar";2;0;10
"2045";224;"Commit.LOC.Churn";169;"haar";2;0;10
"2046";225;"Commit.LOC.Churn";169;"haar";2;0;10
"2047";226;"Commit.LOC.Churn";169;"haar";2;0;10
"2048";227;"Commit.LOC.Churn";169;"haar";2;0;10
"2049";228;"Commit.LOC.Churn";169;"haar";2;0;10
"2050";229;"Commit.LOC.Churn";169;"haar";2;0;10
"2051";230;"Commit.LOC.Churn";169;"haar";2;0;10
"2052";231;"Commit.LOC.Churn";169;"haar";2;0;10
"2053";232;"Commit.LOC.Churn";169;"haar";2;19,5355;10
"2054";233;"Commit.LOC.Churn";169;"haar";2;0;10
"2055";234;"Commit.LOC.Churn";169;"haar";2;0;10
"2056";235;"Commit.LOC.Churn";169;"haar";2;0;10
"2057";236;"Commit.LOC.Churn";169;"haar";2;0;10
"2058";237;"Commit.LOC.Churn";169;"haar";2;0;10
"2059";238;"Commit.LOC.Churn";169;"haar";2;0;10
"2060";239;"Commit.LOC.Churn";169;"haar";2;0;10
"2061";240;"Commit.LOC.Churn";169;"haar";2;0;10
"2062";241;"Commit.LOC.Churn";169;"haar";2;0;10
"2063";242;"Commit.LOC.Churn";169;"haar";2;21,17275;10
"2064";243;"Commit.LOC.Churn";169;"haar";2;1,7125;10
"2065";244;"Commit.LOC.Churn";169;"haar";2;2,272625;10
"2066";245;"Commit.LOC.Churn";169;"haar";2;1,65675;10
"2067";246;"Commit.LOC.Churn";169;"haar";2;1,91616666666667;10
"2068";247;"Commit.LOC.Churn";169;"haar";2;0,726;10
"2069";248;"Commit.LOC.Churn";169;"haar";2;3,3675;10
"2070";249;"Commit.LOC.Churn";169;"haar";2;0;10
"2071";250;"Commit.LOC.Churn";169;"haar";2;4,06;10
"2072";251;"Commit.LOC.Churn";169;"haar";2;0,263;10
"2073";252;"Commit.LOC.Churn";169;"haar";2;0;10
"2074";253;"Commit.LOC.Churn";169;"haar";2;0;10
"2075";254;"Commit.LOC.Churn";169;"haar";2;7,731;10
"2076";255;"Commit.LOC.Churn";169;"haar";2;0;10
"2077";256;"Commit.LOC.Churn";169;"haar";2;0;10
"2078";257;"Commit.LOC.Churn";169;"haar";2;0;10
"2079";258;"Commit.LOC.Churn";169;"haar";2;7,89725;10
"2080";259;"Commit.LOC.Churn";169;"haar";2;2,015;10
"2081";260;"Commit.LOC.Churn";169;"haar";2;1,96733333333333;10
"2082";261;"Commit.LOC.Churn";169;"haar";2;1,9825;10
"2083";262;"Commit.LOC.Churn";169;"haar";2;1,705;10
"2084";263;"Commit.LOC.Churn";169;"haar";2;1,3085;10
"2085";264;"Commit.LOC.Churn";169;"haar";2;2,755875;10
"2086";265;"Commit.LOC.Churn";169;"haar";2;2,0155;10
"2087";266;"Commit.LOC.Churn";169;"haar";2;2,288;10
"2088";267;"Commit.LOC.Churn";169;"haar";2;2,027;10
"2089";268;"Commit.LOC.Churn";169;"haar";2;0,8545;10
"2090";269;"Commit.LOC.Churn";169;"haar";2;2,3395;10
"2091";270;"Commit.LOC.Churn";169;"haar";2;0;10
"2092";271;"Commit.LOC.Churn";169;"haar";2;4,463;10
"2093";272;"Commit.LOC.Churn";169;"haar";2;0;10
"2094";273;"Commit.LOC.Churn";169;"haar";2;4,3315;10
"2095";274;"Commit.LOC.Churn";169;"haar";2;1,987;10
"2096";275;"Commit.LOC.Churn";169;"haar";2;1,5095;10
"2097";276;"Commit.LOC.Churn";169;"haar";2;0;10
"2098";277;"Commit.LOC.Churn";169;"haar";2;4,5175;10
"2099";278;"Commit.LOC.Churn";169;"haar";2;1,921;10
"2100";279;"Commit.LOC.Churn";169;"haar";2;1,811;10
"2101";280;"Commit.LOC.Churn";169;"haar";2;2,2525;10
"2102";281;"Commit.LOC.Churn";169;"haar";2;1,9645;10
"2103";282;"Commit.LOC.Churn";169;"haar";2;2,0075;10
"2104";283;"Commit.LOC.Churn";169;"haar";2;1,98241666666667;10
"2105";284;"Commit.LOC.Churn";169;"haar";2;1,939;10
"2106";285;"Commit.LOC.Churn";169;"haar";2;1,615;10
"2107";286;"Commit.LOC.Churn";169;"haar";2;1,5355;10
"2108";287;"Commit.LOC.Churn";169;"haar";2;2,473;10
"2109";288;"Commit.LOC.Churn";169;"haar";2;2,1635;10
"2110";289;"Commit.LOC.Churn";169;"haar";2;1,4735;10
"2111";290;"Commit.LOC.Churn";169;"haar";2;2,7095;10
"2112";291;"Commit.LOC.Churn";169;"haar";2;1,7525;10
"2113";292;"Commit.LOC.Churn";169;"haar";2;0;10
"2114";293;"Commit.LOC.Churn";169;"haar";2;2,3915;10
"2115";294;"Commit.LOC.Churn";169;"haar";2;2,436;10
"2116";295;"Commit.LOC.Churn";169;"haar";2;2,5985;10
"2117";296;"Commit.LOC.Churn";169;"haar";2;2,75725;10
"2118";297;"Commit.LOC.Churn";169;"haar";2;1,0045;10
"2119";298;"Commit.LOC.Churn";169;"haar";2;0;10
"2120";299;"Commit.LOC.Churn";169;"haar";2;0;10
"2121";300;"Commit.LOC.Churn";169;"haar";2;6,279;10
"2122";301;"Commit.LOC.Churn";169;"haar";2;0;10
"2123";302;"Commit.LOC.Churn";169;"haar";2;0;10
"2124";303;"Commit.LOC.Churn";169;"haar";2;6,7395;10
"2125";304;"Commit.LOC.Churn";169;"haar";2;0,392;10
"2126";305;"Commit.LOC.Churn";169;"haar";2;0;10
"2127";306;"Commit.LOC.Churn";169;"haar";2;0;10
"2128";307;"Commit.LOC.Churn";169;"haar";2;6,6485;10
"2129";308;"Commit.LOC.Churn";169;"haar";2;0;10
"2130";309;"Commit.LOC.Churn";169;"haar";2;0;10
"2131";310;"Commit.LOC.Churn";169;"haar";2;6,5925;10
"2132";311;"Commit.LOC.Churn";169;"haar";2;1,43425;10
"2133";312;"Commit.LOC.Churn";169;"haar";2;2,339;10
"2134";313;"Commit.LOC.Churn";169;"haar";2;1,5115;10
"2135";314;"Commit.LOC.Churn";169;"haar";2;2,6875;10
"2136";315;"Commit.LOC.Churn";169;"haar";2;2,1825;10
"2137";316;"Commit.LOC.Churn";169;"haar";2;1,706;10
"2138";317;"Commit.LOC.Churn";169;"haar";2;1,787;10
"2139";318;"Commit.LOC.Churn";169;"haar";2;0;10
"2140";319;"Commit.LOC.Churn";169;"haar";2;3,2085;10
"2141";320;"Commit.LOC.Churn";169;"haar";2;3,56775;10
"2142";321;"Commit.LOC.Churn";169;"haar";2;0,7125;10
"2143";322;"Commit.LOC.Churn";169;"haar";2;0;10
"2144";323;"Commit.LOC.Churn";169;"haar";2;4,5315;10
"2145";324;"Commit.LOC.Churn";169;"haar";2;0;10
"2146";325;"Commit.LOC.Churn";169;"haar";2;4,5095;10
"2147";326;"Commit.LOC.Churn";169;"haar";2;1,2255;10
"2148";327;"Commit.LOC.Churn";169;"haar";2;3,07;10
"2149";328;"Commit.LOC.Churn";169;"haar";2;1,5855;10
"2150";329;"Commit.LOC.Churn";169;"haar";2;1,9245;10
"2151";330;"Commit.LOC.Churn";169;"haar";2;2,455;10
"2152";331;"Commit.LOC.Churn";169;"haar";2;0,484;10
"2153";332;"Commit.LOC.Churn";169;"haar";2;2,708;10
"2154";333;"Commit.LOC.Churn";169;"haar";2;1,43875;10
"2155";334;"Commit.LOC.Churn";169;"haar";2;0,272;10
"2156";335;"Commit.LOC.Churn";169;"haar";2;0;10
"2157";336;"Commit.LOC.Churn";169;"haar";2;4,477;10
"2158";337;"Commit.LOC.Churn";169;"haar";2;0;10
"2159";338;"Commit.LOC.Churn";169;"haar";2;4,5165;10
"2160";339;"Commit.LOC.Churn";169;"haar";2;2,669;10
"2161";340;"Commit.LOC.Churn";169;"haar";2;1,6665;10
"2162";341;"Commit.LOC.Churn";169;"haar";2;1,902;10
"2163";342;"Commit.LOC.Churn";169;"haar";2;1,6295;10
"2164";343;"Commit.LOC.Churn";169;"haar";2;2,883;10
"2165";344;"Commit.LOC.Churn";169;"haar";2;0,8045;10
"2166";345;"Commit.LOC.Churn";169;"haar";2;0;10
"2167";346;"Commit.LOC.Churn";169;"haar";2;4,065;10
"2168";347;"Commit.LOC.Churn";169;"haar";2;0;10
"2169";348;"Commit.LOC.Churn";169;"haar";2;4,8815;10
"2170";349;"Commit.LOC.Churn";169;"haar";2;2,178;10
"2171";350;"Commit.LOC.Churn";169;"haar";2;1,75;10
"2172";351;"Commit.LOC.Churn";169;"haar";2;0;10
"2173";352;"Commit.LOC.Churn";169;"haar";2;2,9695;10
"2174";353;"Commit.LOC.Churn";169;"haar";2;3,326;10
"2175";354;"Commit.LOC.Churn";169;"haar";2;1,989;10
"2176";355;"Commit.LOC.Churn";169;"haar";2;1,7505;10
"2177";356;"Commit.LOC.Churn";169;"haar";2;2,3165;10
"2178";357;"Commit.LOC.Churn";169;"haar";2;1,6965;10
"2179";358;"Commit.LOC.Churn";169;"haar";2;2,282;10
"2180";359;"Commit.LOC.Churn";169;"haar";2;1,678;10
"2181";360;"Commit.LOC.Churn";169;"haar";2;2,269;10
"2182";361;"Commit.LOC.Churn";169;"haar";2;1,8635;10
"2183";362;"Commit.LOC.Churn";169;"haar";2;1,9805;10
"2184";363;"Commit.LOC.Churn";169;"haar";2;2,2335;10
"2185";364;"Commit.LOC.Churn";169;"haar";2;1,48825;10
"2186";365;"Commit.LOC.Churn";169;"haar";2;2,028;10
"2187";366;"Commit.LOC.Churn";169;"haar";2;0,823;10
"2188";367;"Commit.LOC.Churn";169;"haar";2;2,589;10
"2189";368;"Commit.LOC.Churn";169;"haar";2;2,591;10
"2190";369;"Commit.LOC.Churn";169;"haar";2;1,099;10
"2191";370;"Commit.LOC.Churn";169;"haar";2;2,585;10
"2192";371;"Commit.LOC.Churn";169;"haar";2;1,94775;10
"2193";372;"Commit.LOC.Churn";169;"haar";2;1,934;10
"2194";373;"Commit.LOC.Churn";169;"haar";2;1,82;10
"2195";374;"Commit.LOC.Churn";169;"haar";2;2,261;10
"2196";375;"Commit.LOC.Churn";169;"haar";2;1,314;10
"2197";376;"Commit.LOC.Churn";169;"haar";2;2,472;10
"2198";377;"Commit.LOC.Churn";169;"haar";2;2,2055;10
"2199";378;"Commit.LOC.Churn";169;"haar";2;0,0355;10
"2200";379;"Commit.LOC.Churn";169;"haar";2;2,81;10
"2201";380;"Commit.LOC.Churn";169;"haar";2;2,859;10
"2202";381;"Commit.LOC.Churn";169;"haar";2;2,2955;10
"2203";382;"Commit.LOC.Churn";169;"haar";2;0;10
"2204";383;"Commit.LOC.Churn";169;"haar";2;3,3105;10
"2205";384;"Commit.LOC.Churn";169;"haar";2;1,4915;10
"2206";385;"Commit.LOC.Churn";169;"haar";2;3,2045;10
"2207";386;"Commit.LOC.Churn";169;"haar";2;1,994;10
"2208";387;"Commit.LOC.Churn";169;"haar";2;0,804;10
"2209";388;"Commit.LOC.Churn";169;"haar";2;2,315;10
"2210";389;"Commit.LOC.Churn";169;"haar";2;1,7205;10
"2211";390;"Commit.LOC.Churn";169;"haar";2;2,6675;10
"2212";391;"Commit.LOC.Churn";169;"haar";2;1,971;10
"2213";392;"Commit.LOC.Churn";169;"haar";2;2,46333333333333;10
"2214";393;"Commit.LOC.Churn";169;"haar";2;2,059;10
"2215";394;"Commit.LOC.Churn";169;"haar";2;1,9605;10
"2216";395;"Commit.LOC.Churn";169;"haar";2;1,8245;10
"2217";396;"Commit.LOC.Churn";169;"haar";2;2,2146;10
"2218";397;"Commit.LOC.Churn";169;"haar";2;1,582;10
"2219";398;"Commit.LOC.Churn";169;"haar";2;2,31866666666667;10
