"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1792";1792;"Commit.LOC.Removed";169;"haar";1;0;11
"1793";1793;"Commit.LOC.Removed";169;"haar";1;0,00282842712474619;11
"1794";1794;"Commit.LOC.Removed";169;"haar";1;0;11
"1795";1795;"Commit.LOC.Removed";169;"haar";1;0;11
"1796";1796;"Commit.LOC.Removed";169;"haar";1;0,366988419435818;11
"1797";1797;"Commit.LOC.Removed";169;"haar";1;0,0770746391493337;11
"1798";1798;"Commit.LOC.Removed";169;"haar";1;0,00353553390593274;11
"1799";1799;"Commit.LOC.Removed";169;"haar";1;0;11
"1800";1800;"Commit.LOC.Removed";169;"haar";1;0,916410388417765;11
"1801";1801;"Commit.LOC.Removed";169;"haar";1;0,0827314933988261;11
"1802";1802;"Commit.LOC.Removed";169;"haar";1;0;11
"1803";1803;"Commit.LOC.Removed";169;"haar";1;0,0827314933988261;11
"1804";1804;"Commit.LOC.Removed";169;"haar";1;0;11
"1805";1805;"Commit.LOC.Removed";169;"haar";1;0;11
"1806";1806;"Commit.LOC.Removed";169;"haar";1;0;11
"1807";1807;"Commit.LOC.Removed";169;"haar";1;0,000707106781186548;11
"1808";1808;"Commit.LOC.Removed";169;"haar";1;0,0233345237791561;11
"1809";1809;"Commit.LOC.Removed";169;"haar";1;0,107126677349762;11
"1810";1810;"Commit.LOC.Removed";169;"haar";1;0;11
"1811";1811;"Commit.LOC.Removed";169;"haar";1;0;11
"1812";1812;"Commit.LOC.Removed";169;"haar";1;0;11
"1813";1813;"Commit.LOC.Removed";169;"haar";1;0;11
"1814";1814;"Commit.LOC.Removed";169;"haar";1;0,0141421356237309;11
"1815";1815;"Commit.LOC.Removed";169;"haar";1;0;11
"1816";1816;"Commit.LOC.Removed";169;"haar";1;0;11
"1817";1817;"Commit.LOC.Removed";169;"haar";1;0;11
"1818";1818;"Commit.LOC.Removed";169;"haar";1;0;11
"1819";1819;"Commit.LOC.Removed";169;"haar";1;0,0537401153701776;11
"1820";1820;"Commit.LOC.Removed";169;"haar";1;0,0367695526217005;11
"1821";1821;"Commit.LOC.Removed";169;"haar";1;0,0410478197183867;11
"1822";1;"Commit.LOC.Removed";169;"haar";2;0;10
"1823";2;"Commit.LOC.Removed";169;"haar";2;0;10
"1824";3;"Commit.LOC.Removed";169;"haar";2;0;10
"1825";4;"Commit.LOC.Removed";169;"haar";2;0;10
"1826";5;"Commit.LOC.Removed";169;"haar";2;0;10
"1827";6;"Commit.LOC.Removed";169;"haar";2;0;10
"1828";7;"Commit.LOC.Removed";169;"haar";2;0;10
"1829";8;"Commit.LOC.Removed";169;"haar";2;0;10
"1830";9;"Commit.LOC.Removed";169;"haar";2;0;10
"1831";10;"Commit.LOC.Removed";169;"haar";2;0;10
"1832";11;"Commit.LOC.Removed";169;"haar";2;0;10
"1833";12;"Commit.LOC.Removed";169;"haar";2;0;10
"1834";13;"Commit.LOC.Removed";169;"haar";2;0;10
"1835";14;"Commit.LOC.Removed";169;"haar";2;0,002;10
"1836";15;"Commit.LOC.Removed";169;"haar";2;0,003;10
"1837";16;"Commit.LOC.Removed";169;"haar";2;0,0025;10
"1838";17;"Commit.LOC.Removed";169;"haar";2;0,009;10
"1839";18;"Commit.LOC.Removed";169;"haar";2;0;10
"1840";19;"Commit.LOC.Removed";169;"haar";2;0;10
"1841";20;"Commit.LOC.Removed";169;"haar";2;0,0065;10
"1842";21;"Commit.LOC.Removed";169;"haar";2;0;10
"1843";22;"Commit.LOC.Removed";169;"haar";2;0;10
"1844";23;"Commit.LOC.Removed";169;"haar";2;0,1045;10
"1845";24;"Commit.LOC.Removed";169;"haar";2;1,515;10
"1846";25;"Commit.LOC.Removed";169;"haar";2;0,0485;10
"1847";26;"Commit.LOC.Removed";169;"haar";2;0,0165;10
"1848";27;"Commit.LOC.Removed";169;"haar";2;0;10
"1849";28;"Commit.LOC.Removed";169;"haar";2;0,358;10
"1850";29;"Commit.LOC.Removed";169;"haar";2;1,1035;10
"1851";30;"Commit.LOC.Removed";169;"haar";2;1,3665;10
"1852";31;"Commit.LOC.Removed";169;"haar";2;0,1295;10
"1853";32;"Commit.LOC.Removed";169;"haar";2;0,015;10
"1854";33;"Commit.LOC.Removed";169;"haar";2;0;10
"1855";34;"Commit.LOC.Removed";169;"haar";2;0,001;10
"1856";35;"Commit.LOC.Removed";169;"haar";2;0,22;10
"1857";36;"Commit.LOC.Removed";169;"haar";2;0,448;10
"1858";37;"Commit.LOC.Removed";169;"haar";2;0,061;10
"1859";38;"Commit.LOC.Removed";169;"haar";2;0;10
"1860";39;"Commit.LOC.Removed";169;"haar";2;0,39;10
"1861";40;"Commit.LOC.Removed";169;"haar";2;0,097;10
"1862";41;"Commit.LOC.Removed";169;"haar";2;0,915;10
"1863";42;"Commit.LOC.Removed";169;"haar";2;0,2665;10
"1864";43;"Commit.LOC.Removed";169;"haar";2;0;10
"1865";44;"Commit.LOC.Removed";169;"haar";2;0,0045;10
"1866";45;"Commit.LOC.Removed";169;"haar";2;0;10
"1867";46;"Commit.LOC.Removed";169;"haar";2;0;10
"1868";47;"Commit.LOC.Removed";169;"haar";2;0,0565;10
"1869";48;"Commit.LOC.Removed";169;"haar";2;0;10
"1870";49;"Commit.LOC.Removed";169;"haar";2;0;10
"1871";50;"Commit.LOC.Removed";169;"haar";2;0;10
"1872";51;"Commit.LOC.Removed";169;"haar";2;0;10
"1873";52;"Commit.LOC.Removed";169;"haar";2;0;10
"1874";53;"Commit.LOC.Removed";169;"haar";2;0;10
"1875";54;"Commit.LOC.Removed";169;"haar";2;0;10
"1876";55;"Commit.LOC.Removed";169;"haar";2;0;10
"1877";56;"Commit.LOC.Removed";169;"haar";2;0;10
"1878";57;"Commit.LOC.Removed";169;"haar";2;0;10
"1879";58;"Commit.LOC.Removed";169;"haar";2;0;10
"1880";59;"Commit.LOC.Removed";169;"haar";2;0;10
"1881";60;"Commit.LOC.Removed";169;"haar";2;0;10
"1882";61;"Commit.LOC.Removed";169;"haar";2;0;10
"1883";62;"Commit.LOC.Removed";169;"haar";2;0;10
"1884";63;"Commit.LOC.Removed";169;"haar";2;0;10
"1885";64;"Commit.LOC.Removed";169;"haar";2;0,6865;10
"1886";65;"Commit.LOC.Removed";169;"haar";2;0,9155;10
"1887";66;"Commit.LOC.Removed";169;"haar";2;0,24025;10
"1888";67;"Commit.LOC.Removed";169;"haar";2;0;10
"1889";68;"Commit.LOC.Removed";169;"haar";2;0;10
"1890";69;"Commit.LOC.Removed";169;"haar";2;0,0285;10
"1891";70;"Commit.LOC.Removed";169;"haar";2;0;10
"1892";71;"Commit.LOC.Removed";169;"haar";2;0;10
"1893";72;"Commit.LOC.Removed";169;"haar";2;0;10
"1894";73;"Commit.LOC.Removed";169;"haar";2;0,04;10
"1895";74;"Commit.LOC.Removed";169;"haar";2;5e-04;10
"1896";75;"Commit.LOC.Removed";169;"haar";2;0;10
"1897";76;"Commit.LOC.Removed";169;"haar";2;0,22625;10
"1898";77;"Commit.LOC.Removed";169;"haar";2;0;10
"1899";78;"Commit.LOC.Removed";169;"haar";2;0,5445;10
"1900";79;"Commit.LOC.Removed";169;"haar";2;0;10
"1901";80;"Commit.LOC.Removed";169;"haar";2;0,5845;10
"1902";81;"Commit.LOC.Removed";169;"haar";2;1,20225;10
"1903";82;"Commit.LOC.Removed";169;"haar";2;1,095;10
"1904";83;"Commit.LOC.Removed";169;"haar";2;0,1255;10
"1905";84;"Commit.LOC.Removed";169;"haar";2;0,003;10
"1906";85;"Commit.LOC.Removed";169;"haar";2;0,48;10
"1907";86;"Commit.LOC.Removed";169;"haar";2;0,791;10
"1908";87;"Commit.LOC.Removed";169;"haar";2;0;10
"1909";88;"Commit.LOC.Removed";169;"haar";2;0;10
"1910";89;"Commit.LOC.Removed";169;"haar";2;0;10
"1911";90;"Commit.LOC.Removed";169;"haar";2;1,9485;10
"1912";91;"Commit.LOC.Removed";169;"haar";2;0;10
"1913";92;"Commit.LOC.Removed";169;"haar";2;0;10
"1914";93;"Commit.LOC.Removed";169;"haar";2;2,0135;10
"1915";94;"Commit.LOC.Removed";169;"haar";2;0;10
"1916";95;"Commit.LOC.Removed";169;"haar";2;0,1945;10
"1917";96;"Commit.LOC.Removed";169;"haar";2;0;10
"1918";97;"Commit.LOC.Removed";169;"haar";2;0;10
"1919";98;"Commit.LOC.Removed";169;"haar";2;0;10
"1920";99;"Commit.LOC.Removed";169;"haar";2;0;10
"1921";100;"Commit.LOC.Removed";169;"haar";2;0;10
"1922";101;"Commit.LOC.Removed";169;"haar";2;0;10
"1923";102;"Commit.LOC.Removed";169;"haar";2;5,752;10
"1924";103;"Commit.LOC.Removed";169;"haar";2;0;10
"1925";104;"Commit.LOC.Removed";169;"haar";2;0;10
"1926";105;"Commit.LOC.Removed";169;"haar";2;0;10
"1927";106;"Commit.LOC.Removed";169;"haar";2;0;10
"1928";107;"Commit.LOC.Removed";169;"haar";2;0;10
"1929";108;"Commit.LOC.Removed";169;"haar";2;5,752;10
"1930";109;"Commit.LOC.Removed";169;"haar";2;0;10
"1931";110;"Commit.LOC.Removed";169;"haar";2;0;10
"1932";111;"Commit.LOC.Removed";169;"haar";2;0;10
"1933";112;"Commit.LOC.Removed";169;"haar";2;0;10
"1934";113;"Commit.LOC.Removed";169;"haar";2;0;10
"1935";114;"Commit.LOC.Removed";169;"haar";2;0;10
"1936";115;"Commit.LOC.Removed";169;"haar";2;10,8935;10
"1937";116;"Commit.LOC.Removed";169;"haar";2;0;10
"1938";117;"Commit.LOC.Removed";169;"haar";2;0;10
"1939";118;"Commit.LOC.Removed";169;"haar";2;0;10
"1940";119;"Commit.LOC.Removed";169;"haar";2;0;10
"1941";120;"Commit.LOC.Removed";169;"haar";2;0;10
"1942";121;"Commit.LOC.Removed";169;"haar";2;10,8935;10
"1943";122;"Commit.LOC.Removed";169;"haar";2;0,085;10
"1944";123;"Commit.LOC.Removed";169;"haar";2;1,19383333333333;10
"1945";124;"Commit.LOC.Removed";169;"haar";2;0,5395;10
"1946";125;"Commit.LOC.Removed";169;"haar";2;0,5995;10
"1947";126;"Commit.LOC.Removed";169;"haar";2;1,449;10
"1948";127;"Commit.LOC.Removed";169;"haar";2;0,1135;10
"1949";128;"Commit.LOC.Removed";169;"haar";2;0,009;10
"1950";129;"Commit.LOC.Removed";169;"haar";2;0;10
"1951";130;"Commit.LOC.Removed";169;"haar";2;3,853;10
"1952";131;"Commit.LOC.Removed";169;"haar";2;0;10
"1953";132;"Commit.LOC.Removed";169;"haar";2;0;10
"1954";133;"Commit.LOC.Removed";169;"haar";2;0;10
"1955";134;"Commit.LOC.Removed";169;"haar";2;0,221;10
"1956";135;"Commit.LOC.Removed";169;"haar";2;0,130285714285714;10
"1957";136;"Commit.LOC.Removed";169;"haar";2;0,0595737179487179;10
"1958";137;"Commit.LOC.Removed";169;"haar";2;0,133941176470588;10
"1959";138;"Commit.LOC.Removed";169;"haar";2;0,1645;10
"1960";139;"Commit.LOC.Removed";169;"haar";2;0,067;10
"1961";140;"Commit.LOC.Removed";169;"haar";2;0,1755;10
"1962";141;"Commit.LOC.Removed";169;"haar";2;0,6375;10
"1963";142;"Commit.LOC.Removed";169;"haar";2;1,00008333333333;10
"1964";143;"Commit.LOC.Removed";169;"haar";2;1,212;10
"1965";144;"Commit.LOC.Removed";169;"haar";2;0;10
"1966";145;"Commit.LOC.Removed";169;"haar";2;0,206916666666667;10
"1967";146;"Commit.LOC.Removed";169;"haar";2;1,2815;10
"1968";147;"Commit.LOC.Removed";169;"haar";2;0,419875;10
"1969";148;"Commit.LOC.Removed";169;"haar";2;0;10
"1970";149;"Commit.LOC.Removed";169;"haar";2;0,518;10
"1971";150;"Commit.LOC.Removed";169;"haar";2;0;10
"1972";151;"Commit.LOC.Removed";169;"haar";2;0,06775;10
"1973";152;"Commit.LOC.Removed";169;"haar";2;0,109666666666667;10
"1974";153;"Commit.LOC.Removed";169;"haar";2;0,07375;10
"1975";154;"Commit.LOC.Removed";169;"haar";2;0,370975;10
"1976";155;"Commit.LOC.Removed";169;"haar";2;0,129;10
"1977";156;"Commit.LOC.Removed";169;"haar";2;0,13075;10
"1978";157;"Commit.LOC.Removed";169;"haar";2;0,006;10
"1979";158;"Commit.LOC.Removed";169;"haar";2;0,0075;10
"1980";159;"Commit.LOC.Removed";169;"haar";2;0,2005;10
"1981";160;"Commit.LOC.Removed";169;"haar";2;0,587;10
"1982";161;"Commit.LOC.Removed";169;"haar";2;0,58;10
"1983";162;"Commit.LOC.Removed";169;"haar";2;0,4685;10
"1984";163;"Commit.LOC.Removed";169;"haar";2;0,154333333333333;10
"1985";164;"Commit.LOC.Removed";169;"haar";2;0,133;10
"1986";165;"Commit.LOC.Removed";169;"haar";2;0;10
"1987";166;"Commit.LOC.Removed";169;"haar";2;0;10
"1988";167;"Commit.LOC.Removed";169;"haar";2;0;10
"1989";168;"Commit.LOC.Removed";169;"haar";2;0;10
"1990";169;"Commit.LOC.Removed";169;"haar";2;0;10
"1991";170;"Commit.LOC.Removed";169;"haar";2;0;10
"1992";171;"Commit.LOC.Removed";169;"haar";2;0;10
"1993";172;"Commit.LOC.Removed";169;"haar";2;0;10
"1994";173;"Commit.LOC.Removed";169;"haar";2;0;10
"1995";174;"Commit.LOC.Removed";169;"haar";2;0;10
"1996";175;"Commit.LOC.Removed";169;"haar";2;0;10
"1997";176;"Commit.LOC.Removed";169;"haar";2;0,0795;10
"1998";177;"Commit.LOC.Removed";169;"haar";2;0;10
"1999";178;"Commit.LOC.Removed";169;"haar";2;0;10
"2000";179;"Commit.LOC.Removed";169;"haar";2;0;10
"2001";180;"Commit.LOC.Removed";169;"haar";2;0;10
"2002";181;"Commit.LOC.Removed";169;"haar";2;0;10
"2003";182;"Commit.LOC.Removed";169;"haar";2;0;10
"2004";183;"Commit.LOC.Removed";169;"haar";2;0;10
"2005";184;"Commit.LOC.Removed";169;"haar";2;0;10
"2006";185;"Commit.LOC.Removed";169;"haar";2;0;10
"2007";186;"Commit.LOC.Removed";169;"haar";2;0,1255;10
"2008";187;"Commit.LOC.Removed";169;"haar";2;0;10
"2009";188;"Commit.LOC.Removed";169;"haar";2;0,0255;10
"2010";189;"Commit.LOC.Removed";169;"haar";2;0,1805;10
"2011";190;"Commit.LOC.Removed";169;"haar";2;0,1365;10
"2012";191;"Commit.LOC.Removed";169;"haar";2;0;10
"2013";192;"Commit.LOC.Removed";169;"haar";2;0;10
"2014";193;"Commit.LOC.Removed";169;"haar";2;0;10
"2015";194;"Commit.LOC.Removed";169;"haar";2;2,548;10
"2016";195;"Commit.LOC.Removed";169;"haar";2;0;10
"2017";196;"Commit.LOC.Removed";169;"haar";2;0;10
"2018";197;"Commit.LOC.Removed";169;"haar";2;0;10
"2019";198;"Commit.LOC.Removed";169;"haar";2;0;10
"2020";199;"Commit.LOC.Removed";169;"haar";2;2,615;10
"2021";200;"Commit.LOC.Removed";169;"haar";2;0,006;10
"2022";201;"Commit.LOC.Removed";169;"haar";2;0;10
"2023";202;"Commit.LOC.Removed";169;"haar";2;0;10
"2024";203;"Commit.LOC.Removed";169;"haar";2;0;10
"2025";204;"Commit.LOC.Removed";169;"haar";2;0,1735;10
"2026";205;"Commit.LOC.Removed";169;"haar";2;0,1315;10
"2027";206;"Commit.LOC.Removed";169;"haar";2;5e-04;10
"2028";207;"Commit.LOC.Removed";169;"haar";2;0,053;10
"2029";208;"Commit.LOC.Removed";169;"haar";2;0,1815;10
"2030";209;"Commit.LOC.Removed";169;"haar";2;0,567;10
"2031";210;"Commit.LOC.Removed";169;"haar";2;0,046;10
"2032";211;"Commit.LOC.Removed";169;"haar";2;0;10
"2033";212;"Commit.LOC.Removed";169;"haar";2;5e-04;10
"2034";213;"Commit.LOC.Removed";169;"haar";2;0,781;10
"2035";214;"Commit.LOC.Removed";169;"haar";2;1,548;10
"2036";215;"Commit.LOC.Removed";169;"haar";2;0,0015;10
"2037";216;"Commit.LOC.Removed";169;"haar";2;0,811;10
"2038";217;"Commit.LOC.Removed";169;"haar";2;0,2245;10
"2039";218;"Commit.LOC.Removed";169;"haar";2;2,127;10
"2040";219;"Commit.LOC.Removed";169;"haar";2;0,023;10
"2041";220;"Commit.LOC.Removed";169;"haar";2;0,016;10
"2042";221;"Commit.LOC.Removed";169;"haar";2;0,3075;10
"2043";222;"Commit.LOC.Removed";169;"haar";2;0,356;10
"2044";223;"Commit.LOC.Removed";169;"haar";2;0;10
"2045";224;"Commit.LOC.Removed";169;"haar";2;0;10
"2046";225;"Commit.LOC.Removed";169;"haar";2;0;10
"2047";226;"Commit.LOC.Removed";169;"haar";2;0;10
"2048";227;"Commit.LOC.Removed";169;"haar";2;0;10
"2049";228;"Commit.LOC.Removed";169;"haar";2;0;10
"2050";229;"Commit.LOC.Removed";169;"haar";2;0;10
"2051";230;"Commit.LOC.Removed";169;"haar";2;0;10
"2052";231;"Commit.LOC.Removed";169;"haar";2;0;10
"2053";232;"Commit.LOC.Removed";169;"haar";2;0,257;10
"2054";233;"Commit.LOC.Removed";169;"haar";2;0;10
"2055";234;"Commit.LOC.Removed";169;"haar";2;0;10
"2056";235;"Commit.LOC.Removed";169;"haar";2;0;10
"2057";236;"Commit.LOC.Removed";169;"haar";2;0;10
"2058";237;"Commit.LOC.Removed";169;"haar";2;0;10
"2059";238;"Commit.LOC.Removed";169;"haar";2;0;10
"2060";239;"Commit.LOC.Removed";169;"haar";2;0;10
"2061";240;"Commit.LOC.Removed";169;"haar";2;0;10
"2062";241;"Commit.LOC.Removed";169;"haar";2;0;10
"2063";242;"Commit.LOC.Removed";169;"haar";2;0,212;10
"2064";243;"Commit.LOC.Removed";169;"haar";2;0,0245;10
"2065";244;"Commit.LOC.Removed";169;"haar";2;0,0355;10
"2066";245;"Commit.LOC.Removed";169;"haar";2;0,015;10
"2067";246;"Commit.LOC.Removed";169;"haar";2;0,429333333333333;10
"2068";247;"Commit.LOC.Removed";169;"haar";2;0,0255;10
"2069";248;"Commit.LOC.Removed";169;"haar";2;0,0095;10
"2070";249;"Commit.LOC.Removed";169;"haar";2;0;10
"2071";250;"Commit.LOC.Removed";169;"haar";2;0,0125;10
"2072";251;"Commit.LOC.Removed";169;"haar";2;0,108;10
"2073";252;"Commit.LOC.Removed";169;"haar";2;0;10
"2074";253;"Commit.LOC.Removed";169;"haar";2;0;10
"2075";254;"Commit.LOC.Removed";169;"haar";2;0,048;10
"2076";255;"Commit.LOC.Removed";169;"haar";2;0;10
"2077";256;"Commit.LOC.Removed";169;"haar";2;0;10
"2078";257;"Commit.LOC.Removed";169;"haar";2;0;10
"2079";258;"Commit.LOC.Removed";169;"haar";2;0,06575;10
"2080";259;"Commit.LOC.Removed";169;"haar";2;0,0865;10
"2081";260;"Commit.LOC.Removed";169;"haar";2;0,437;10
"2082";261;"Commit.LOC.Removed";169;"haar";2;1,7025;10
"2083";262;"Commit.LOC.Removed";169;"haar";2;1,7025;10
"2084";263;"Commit.LOC.Removed";169;"haar";2;0;10
"2085";264;"Commit.LOC.Removed";169;"haar";2;1,302;10
"2086";265;"Commit.LOC.Removed";169;"haar";2;1,483;10
"2087";266;"Commit.LOC.Removed";169;"haar";2;0,142;10
"2088";267;"Commit.LOC.Removed";169;"haar";2;0,7805;10
"2089";268;"Commit.LOC.Removed";169;"haar";2;0,014;10
"2090";269;"Commit.LOC.Removed";169;"haar";2;0,0565;10
"2091";270;"Commit.LOC.Removed";169;"haar";2;0;10
"2092";271;"Commit.LOC.Removed";169;"haar";2;0,6015;10
"2093";272;"Commit.LOC.Removed";169;"haar";2;0;10
"2094";273;"Commit.LOC.Removed";169;"haar";2;0,593;10
"2095";274;"Commit.LOC.Removed";169;"haar";2;0,2795;10
"2096";275;"Commit.LOC.Removed";169;"haar";2;0,0015;10
"2097";276;"Commit.LOC.Removed";169;"haar";2;0;10
"2098";277;"Commit.LOC.Removed";169;"haar";2;2,893;10
"2099";278;"Commit.LOC.Removed";169;"haar";2;0,031;10
"2100";279;"Commit.LOC.Removed";169;"haar";2;0,253;10
"2101";280;"Commit.LOC.Removed";169;"haar";2;0,2;10
"2102";281;"Commit.LOC.Removed";169;"haar";2;1,5635;10
"2103";282;"Commit.LOC.Removed";169;"haar";2;0,5075;10
"2104";283;"Commit.LOC.Removed";169;"haar";2;0,15575;10
"2105";284;"Commit.LOC.Removed";169;"haar";2;0,066;10
"2106";285;"Commit.LOC.Removed";169;"haar";2;0,1185;10
"2107";286;"Commit.LOC.Removed";169;"haar";2;1,5125;10
"2108";287;"Commit.LOC.Removed";169;"haar";2;1,514;10
"2109";288;"Commit.LOC.Removed";169;"haar";2;0,413;10
"2110";289;"Commit.LOC.Removed";169;"haar";2;0,3215;10
"2111";290;"Commit.LOC.Removed";169;"haar";2;0,18;10
"2112";291;"Commit.LOC.Removed";169;"haar";2;0,218;10
"2113";292;"Commit.LOC.Removed";169;"haar";2;0;10
"2114";293;"Commit.LOC.Removed";169;"haar";2;2,33;10
"2115";294;"Commit.LOC.Removed";169;"haar";2;2,331;10
"2116";295;"Commit.LOC.Removed";169;"haar";2;0,003;10
"2117";296;"Commit.LOC.Removed";169;"haar";2;0,375;10
"2118";297;"Commit.LOC.Removed";169;"haar";2;0,0825;10
"2119";298;"Commit.LOC.Removed";169;"haar";2;0;10
"2120";299;"Commit.LOC.Removed";169;"haar";2;0;10
"2121";300;"Commit.LOC.Removed";169;"haar";2;6,232;10
"2122";301;"Commit.LOC.Removed";169;"haar";2;0;10
"2123";302;"Commit.LOC.Removed";169;"haar";2;0;10
"2124";303;"Commit.LOC.Removed";169;"haar";2;6,3785;10
"2125";304;"Commit.LOC.Removed";169;"haar";2;0,114;10
"2126";305;"Commit.LOC.Removed";169;"haar";2;0;10
"2127";306;"Commit.LOC.Removed";169;"haar";2;0;10
"2128";307;"Commit.LOC.Removed";169;"haar";2;0;10
"2129";308;"Commit.LOC.Removed";169;"haar";2;0;10
"2130";309;"Commit.LOC.Removed";169;"haar";2;0;10
"2131";310;"Commit.LOC.Removed";169;"haar";2;0;10
"2132";311;"Commit.LOC.Removed";169;"haar";2;0,77325;10
"2133";312;"Commit.LOC.Removed";169;"haar";2;2,262;10
"2134";313;"Commit.LOC.Removed";169;"haar";2;0,0055;10
"2135";314;"Commit.LOC.Removed";169;"haar";2;0,008;10
"2136";315;"Commit.LOC.Removed";169;"haar";2;0,028;10
"2137";316;"Commit.LOC.Removed";169;"haar";2;0,8475;10
"2138";317;"Commit.LOC.Removed";169;"haar";2;0,8645;10
"2139";318;"Commit.LOC.Removed";169;"haar";2;0;10
"2140";319;"Commit.LOC.Removed";169;"haar";2;0;10
"2141";320;"Commit.LOC.Removed";169;"haar";2;0,001;10
"2142";321;"Commit.LOC.Removed";169;"haar";2;0,03;10
"2143";322;"Commit.LOC.Removed";169;"haar";2;0;10
"2144";323;"Commit.LOC.Removed";169;"haar";2;0,255;10
"2145";324;"Commit.LOC.Removed";169;"haar";2;0;10
"2146";325;"Commit.LOC.Removed";169;"haar";2;0,255;10
"2147";326;"Commit.LOC.Removed";169;"haar";2;0,056;10
"2148";327;"Commit.LOC.Removed";169;"haar";2;0,1675;10
"2149";328;"Commit.LOC.Removed";169;"haar";2;0,5755;10
"2150";329;"Commit.LOC.Removed";169;"haar";2;0,3955;10
"2151";330;"Commit.LOC.Removed";169;"haar";2;0,078;10
"2152";331;"Commit.LOC.Removed";169;"haar";2;0,1215;10
"2153";332;"Commit.LOC.Removed";169;"haar";2;0;10
"2154";333;"Commit.LOC.Removed";169;"haar";2;0,029;10
"2155";334;"Commit.LOC.Removed";169;"haar";2;0,074;10
"2156";335;"Commit.LOC.Removed";169;"haar";2;0;10
"2157";336;"Commit.LOC.Removed";169;"haar";2;0,074;10
"2158";337;"Commit.LOC.Removed";169;"haar";2;0;10
"2159";338;"Commit.LOC.Removed";169;"haar";2;0,047;10
"2160";339;"Commit.LOC.Removed";169;"haar";2;0,026;10
"2161";340;"Commit.LOC.Removed";169;"haar";2;0,494;10
"2162";341;"Commit.LOC.Removed";169;"haar";2;0,495;10
"2163";342;"Commit.LOC.Removed";169;"haar";2;0,429;10
"2164";343;"Commit.LOC.Removed";169;"haar";2;0,424;10
"2165";344;"Commit.LOC.Removed";169;"haar";2;0,463;10
"2166";345;"Commit.LOC.Removed";169;"haar";2;0;10
"2167";346;"Commit.LOC.Removed";169;"haar";2;4,0645;10
"2168";347;"Commit.LOC.Removed";169;"haar";2;0;10
"2169";348;"Commit.LOC.Removed";169;"haar";2;4,126;10
"2170";349;"Commit.LOC.Removed";169;"haar";2;0,107;10
"2171";350;"Commit.LOC.Removed";169;"haar";2;0,08;10
"2172";351;"Commit.LOC.Removed";169;"haar";2;0;10
"2173";352;"Commit.LOC.Removed";169;"haar";2;0,176;10
"2174";353;"Commit.LOC.Removed";169;"haar";2;0,3345;10
"2175";354;"Commit.LOC.Removed";169;"haar";2;0,3925;10
"2176";355;"Commit.LOC.Removed";169;"haar";2;0,26075;10
"2177";356;"Commit.LOC.Removed";169;"haar";2;0,2185;10
"2178";357;"Commit.LOC.Removed";169;"haar";2;0,1625;10
"2179";358;"Commit.LOC.Removed";169;"haar";2;0,398;10
"2180";359;"Commit.LOC.Removed";169;"haar";2;0,0185;10
"2181";360;"Commit.LOC.Removed";169;"haar";2;0,239;10
"2182";361;"Commit.LOC.Removed";169;"haar";2;0,6675;10
"2183";362;"Commit.LOC.Removed";169;"haar";2;0,2195;10
"2184";363;"Commit.LOC.Removed";169;"haar";2;0,212;10
"2185";364;"Commit.LOC.Removed";169;"haar";2;0,09375;10
"2186";365;"Commit.LOC.Removed";169;"haar";2;1,863;10
"2187";366;"Commit.LOC.Removed";169;"haar";2;0;10
"2188";367;"Commit.LOC.Removed";169;"haar";2;1,719;10
"2189";368;"Commit.LOC.Removed";169;"haar";2;2,5425;10
"2190";369;"Commit.LOC.Removed";169;"haar";2;0,2745;10
"2191";370;"Commit.LOC.Removed";169;"haar";2;0,09;10
"2192";371;"Commit.LOC.Removed";169;"haar";2;0;10
"2193";372;"Commit.LOC.Removed";169;"haar";2;0,5;10
"2194";373;"Commit.LOC.Removed";169;"haar";2;1,219;10
"2195";374;"Commit.LOC.Removed";169;"haar";2;0,563;10
"2196";375;"Commit.LOC.Removed";169;"haar";2;0,7105;10
"2197";376;"Commit.LOC.Removed";169;"haar";2;0,7075;10
"2198";377;"Commit.LOC.Removed";169;"haar";2;0,0025;10
"2199";378;"Commit.LOC.Removed";169;"haar";2;5e-04;10
"2200";379;"Commit.LOC.Removed";169;"haar";2;0,9755;10
"2201";380;"Commit.LOC.Removed";169;"haar";2;0,908;10
"2202";381;"Commit.LOC.Removed";169;"haar";2;0;10
"2203";382;"Commit.LOC.Removed";169;"haar";2;0;10
"2204";383;"Commit.LOC.Removed";169;"haar";2;0,0195;10
"2205";384;"Commit.LOC.Removed";169;"haar";2;0,0455;10
"2206";385;"Commit.LOC.Removed";169;"haar";2;1,8255;10
"2207";386;"Commit.LOC.Removed";169;"haar";2;0,2335;10
"2208";387;"Commit.LOC.Removed";169;"haar";2;0,2165;10
"2209";388;"Commit.LOC.Removed";169;"haar";2;0,6055;10
"2210";389;"Commit.LOC.Removed";169;"haar";2;0,035;10
"2211";390;"Commit.LOC.Removed";169;"haar";2;0,0425;10
"2212";391;"Commit.LOC.Removed";169;"haar";2;0,027;10
"2213";392;"Commit.LOC.Removed";169;"haar";2;0,2805;10
"2214";393;"Commit.LOC.Removed";169;"haar";2;0,387;10
"2215";394;"Commit.LOC.Removed";169;"haar";2;0,1155;10
"2216";395;"Commit.LOC.Removed";169;"haar";2;0,012;10
"2217";396;"Commit.LOC.Removed";169;"haar";2;0,253;10
