"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"637";637;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"638";638;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"639";639;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"640";640;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"641";641;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"642";642;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"643";643;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"644";644;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"645";645;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"646";646;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"647";647;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"648";648;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"649";649;"Relative.LOC.Churn.Progress";352;"haar";1;35,6848508193603;12
"650";650;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"651";651;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"652";652;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"653";653;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"654";654;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"655";655;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"656";656;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"657";657;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"658";658;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"659";659;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"660";660;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"661";661;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"662";662;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"663";663;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"664";664;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"665";665;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"666";666;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"667";667;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"668";668;"Relative.LOC.Churn.Progress";352;"haar";1;37,0538095477375;12
"669";669;"Relative.LOC.Churn.Progress";352;"haar";1;37,5551482555987;12
"670";670;"Relative.LOC.Churn.Progress";352;"haar";1;38,05648696346;12
"671";671;"Relative.LOC.Churn.Progress";352;"haar";1;38,05648696346;12
"672";672;"Relative.LOC.Churn.Progress";352;"haar";1;38,05648696346;12
"673";673;"Relative.LOC.Churn.Progress";352;"haar";1;38,05648696346;12
"674";674;"Relative.LOC.Churn.Progress";352;"haar";1;38,05648696346;12
"675";675;"Relative.LOC.Churn.Progress";352;"haar";1;38,3152880453743;12
"676";676;"Relative.LOC.Churn.Progress";352;"haar";1;38,3152880453743;12
"677";677;"Relative.LOC.Churn.Progress";352;"haar";1;38,382463189587;12
"678";678;"Relative.LOC.Churn.Progress";352;"haar";1;38,4496383337997;12
"679";679;"Relative.LOC.Churn.Progress";352;"haar";1;38,4496383337997;12
"680";680;"Relative.LOC.Churn.Progress";352;"haar";1;38,4496383337997;12
"681";681;"Relative.LOC.Churn.Progress";352;"haar";1;38,4496383337997;12
"682";682;"Relative.LOC.Churn.Progress";352;"haar";1;38,6886404258408;12
"683";683;"Relative.LOC.Churn.Progress";352;"haar";1;38,6886404258408;12
"684";684;"Relative.LOC.Churn.Progress";352;"haar";1;38,6886404258408;12
"685";685;"Relative.LOC.Churn.Progress";352;"haar";1;38,6886404258408;12
"686";686;"Relative.LOC.Churn.Progress";352;"haar";1;38,6886404258408;12
"687";687;"Relative.LOC.Churn.Progress";352;"haar";1;38,6886404258408;12
"688";688;"Relative.LOC.Churn.Progress";352;"haar";1;38,6886404258408;12
"689";689;"Relative.LOC.Churn.Progress";352;"haar";1;39,0337085350598;12
"690";690;"Relative.LOC.Churn.Progress";352;"haar";1;39,0337085350598;12
"691";691;"Relative.LOC.Churn.Progress";352;"haar";1;39,0337085350598;12
"692";692;"Relative.LOC.Churn.Progress";352;"haar";1;39,0337085350598;12
"693";693;"Relative.LOC.Churn.Progress";352;"haar";1;39,2401837151663;12
"694";694;"Relative.LOC.Churn.Progress";352;"haar";1;39,2401837151663;12
"695";695;"Relative.LOC.Churn.Progress";352;"haar";1;39,3038233254731;12
"696";696;"Relative.LOC.Churn.Progress";352;"haar";1;39,3674629357798;12
"697";697;"Relative.LOC.Churn.Progress";352;"haar";1;39,3674629357798;12
"698";698;"Relative.LOC.Churn.Progress";352;"haar";1;39,3674629357798;12
"699";699;"Relative.LOC.Churn.Progress";352;"haar";1;39,3674629357798;12
"700";700;"Relative.LOC.Churn.Progress";352;"haar";1;39,6022223871338;12
"701";701;"Relative.LOC.Churn.Progress";352;"haar";1;39,6022223871338;12
"702";702;"Relative.LOC.Churn.Progress";352;"haar";1;39,6022223871338;12
"703";703;"Relative.LOC.Churn.Progress";352;"haar";1;39,6022223871338;12
"704";704;"Relative.LOC.Churn.Progress";352;"haar";1;39,6022223871338;12
"705";705;"Relative.LOC.Churn.Progress";352;"haar";1;39,6022223871338;12
"706";706;"Relative.LOC.Churn.Progress";352;"haar";1;39,6022223871338;12
"707";707;"Relative.LOC.Churn.Progress";352;"haar";1;39,9571899912894;12
"708";708;"Relative.LOC.Churn.Progress";352;"haar";1;39,9571899912894;12
"709";709;"Relative.LOC.Churn.Progress";352;"haar";1;39,9571899912894;12
"710";710;"Relative.LOC.Churn.Progress";352;"haar";1;39,9571899912894;12
"711";711;"Relative.LOC.Churn.Progress";352;"haar";1;39,9571899912894;12
"712";712;"Relative.LOC.Churn.Progress";352;"haar";1;40,2145768596413;12
"713";713;"Relative.LOC.Churn.Progress";352;"haar";1;40,2145768596413;12
"714";714;"Relative.LOC.Churn.Progress";352;"haar";1;40,3199357700381;12
"715";715;"Relative.LOC.Churn.Progress";352;"haar";1;40,3319565853183;12
"716";716;"Relative.LOC.Churn.Progress";352;"haar";1;40,3319565853183;12
"717";717;"Relative.LOC.Churn.Progress";352;"haar";1;40,463478446619;12
"718";718;"Relative.LOC.Churn.Progress";352;"haar";1;40,463478446619;12
"719";719;"Relative.LOC.Churn.Progress";352;"haar";1;40,463478446619;12
"720";720;"Relative.LOC.Churn.Progress";352;"haar";1;40,463478446619;12
"721";721;"Relative.LOC.Churn.Progress";352;"haar";1;40,463478446619;12
"722";722;"Relative.LOC.Churn.Progress";352;"haar";1;40,607728229981;12
"723";723;"Relative.LOC.Churn.Progress";352;"haar";1;40,7519780133431;12
"724";724;"Relative.LOC.Churn.Progress";352;"haar";1;40,7519780133431;12
"725";725;"Relative.LOC.Churn.Progress";352;"haar";1;40,7519780133431;12
"726";726;"Relative.LOC.Churn.Progress";352;"haar";1;40,7519780133431;12
"727";727;"Relative.LOC.Churn.Progress";352;"haar";1;40,9768379697604;12
"728";728;"Relative.LOC.Churn.Progress";352;"haar";1;40,9768379697604;12
"729";729;"Relative.LOC.Churn.Progress";352;"haar";1;40,9768379697604;12
"730";730;"Relative.LOC.Churn.Progress";352;"haar";1;40,9768379697604;12
"731";731;"Relative.LOC.Churn.Progress";352;"haar";1;40,9768379697604;12
"732";732;"Relative.LOC.Churn.Progress";352;"haar";1;40,9768379697604;12
"733";733;"Relative.LOC.Churn.Progress";352;"haar";1;40,9768379697604;12
"734";734;"Relative.LOC.Churn.Progress";352;"haar";1;41,1698781210244;12
"735";735;"Relative.LOC.Churn.Progress";352;"haar";1;41,3629182722883;12
"736";736;"Relative.LOC.Churn.Progress";352;"haar";1;41,3629182722883;12
"737";737;"Relative.LOC.Churn.Progress";352;"haar";1;41,3629182722883;12
"738";738;"Relative.LOC.Churn.Progress";352;"haar";1;41,3629182722883;12
"739";739;"Relative.LOC.Churn.Progress";352;"haar";1;41,3629182722883;12
"740";740;"Relative.LOC.Churn.Progress";352;"haar";1;41,3629182722883;12
"741";741;"Relative.LOC.Churn.Progress";352;"haar";1;41,3629182722883;12
"742";742;"Relative.LOC.Churn.Progress";352;"haar";1;41,7348564391924;12
"743";743;"Relative.LOC.Churn.Progress";352;"haar";1;41,7348564391924;12
"744";744;"Relative.LOC.Churn.Progress";352;"haar";1;41,7348564391924;12
"745";745;"Relative.LOC.Churn.Progress";352;"haar";1;41,8190021461536;12
"746";746;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"747";747;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"748";748;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"749";749;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"750";750;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"751";751;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"752";752;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"753";753;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"754";754;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"755";755;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"756";756;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"757";757;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"758";758;"Relative.LOC.Churn.Progress";352;"haar";1;41,9031478531148;12
"759";759;"Relative.LOC.Churn.Progress";352;"haar";1;42,2680149522071;12
"760";760;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"761";761;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"762";762;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"763";763;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"764";764;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"765";765;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"766";766;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"767";767;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"768";768;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"769";769;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"770";770;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"771";771;"Relative.LOC.Churn.Progress";352;"haar";1;42,6328820512993;12
"772";772;"Relative.LOC.Churn.Progress";352;"haar";1;42,9616867045511;12
"773";773;"Relative.LOC.Churn.Progress";352;"haar";1;43,2904913578028;12
"774";774;"Relative.LOC.Churn.Progress";352;"haar";1;43,2904913578028;12
"775";775;"Relative.LOC.Churn.Progress";352;"haar";1;43,2904913578028;12
"776";776;"Relative.LOC.Churn.Progress";352;"haar";1;43,2904913578028;12
"777";777;"Relative.LOC.Churn.Progress";352;"haar";1;43,5181797413449;12
"778";778;"Relative.LOC.Churn.Progress";352;"haar";1;43,5181797413449;12
"779";779;"Relative.LOC.Churn.Progress";352;"haar";1;43,5181797413449;12
"780";780;"Relative.LOC.Churn.Progress";352;"haar";1;43,5181797413449;12
"781";781;"Relative.LOC.Churn.Progress";352;"haar";1;43,5181797413449;12
"782";782;"Relative.LOC.Churn.Progress";352;"haar";1;43,6546513501139;12
"783";783;"Relative.LOC.Churn.Progress";352;"haar";1;43,7911229588829;12
"784";784;"Relative.LOC.Churn.Progress";352;"haar";1;43,8816326268748;12
"785";785;"Relative.LOC.Churn.Progress";352;"haar";1;43,9325443151202;12
"786";786;"Relative.LOC.Churn.Progress";352;"haar";1;43,9325443151202;12
"787";787;"Relative.LOC.Churn.Progress";352;"haar";1;43,9325443151202;12
"788";788;"Relative.LOC.Churn.Progress";352;"haar";1;43,9325443151202;12
"789";789;"Relative.LOC.Churn.Progress";352;"haar";1;43,9325443151202;12
"790";790;"Relative.LOC.Churn.Progress";352;"haar";1;43,9325443151202;12
"791";791;"Relative.LOC.Churn.Progress";352;"haar";1;43,9325443151202;12
"792";792;"Relative.LOC.Churn.Progress";352;"haar";1;44,1114423307604;12
"793";793;"Relative.LOC.Churn.Progress";352;"haar";1;44,2903403464006;12
"794";794;"Relative.LOC.Churn.Progress";352;"haar";1;44,2903403464006;12
"795";795;"Relative.LOC.Churn.Progress";352;"haar";1;44,2903403464006;12
"796";796;"Relative.LOC.Churn.Progress";352;"haar";1;44,2903403464006;12
"797";797;"Relative.LOC.Churn.Progress";352;"haar";1;44,2903403464006;12
"798";798;"Relative.LOC.Churn.Progress";352;"haar";1;44,2903403464006;12
"799";799;"Relative.LOC.Churn.Progress";352;"haar";1;44,2903403464006;12
"800";800;"Relative.LOC.Churn.Progress";352;"haar";1;44,2903403464006;12
"801";801;"Relative.LOC.Churn.Progress";352;"haar";1;44,2903403464006;12
"802";802;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"803";803;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"804";804;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"805";805;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"806";806;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"807";807;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"808";808;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"809";809;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"810";810;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"811";811;"Relative.LOC.Churn.Progress";352;"haar";1;44,7980430152925;12
"812";812;"Relative.LOC.Churn.Progress";352;"haar";1;45,2859466943112;12
"813";813;"Relative.LOC.Churn.Progress";352;"haar";1;45,2859466943112;12
"814";814;"Relative.LOC.Churn.Progress";352;"haar";1;45,2859466943112;12
"815";815;"Relative.LOC.Churn.Progress";352;"haar";1;45,2859466943112;12
"816";816;"Relative.LOC.Churn.Progress";352;"haar";1;45,2859466943112;12
"817";817;"Relative.LOC.Churn.Progress";352;"haar";1;45,2859466943112;12
"818";818;"Relative.LOC.Churn.Progress";352;"haar";1;45,455652321796;12
"819";819;"Relative.LOC.Churn.Progress";352;"haar";1;45,6253579492808;12
"820";820;"Relative.LOC.Churn.Progress";352;"haar";1;45,6253579492808;12
"821";821;"Relative.LOC.Churn.Progress";352;"haar";1;45,6253579492808;12
"822";822;"Relative.LOC.Churn.Progress";352;"haar";1;45,6253579492808;12
"823";823;"Relative.LOC.Churn.Progress";352;"haar";1;45,6253579492808;12
"824";824;"Relative.LOC.Churn.Progress";352;"haar";1;45,6253579492808;12
"825";825;"Relative.LOC.Churn.Progress";352;"haar";1;45,6253579492808;12
"826";826;"Relative.LOC.Churn.Progress";352;"haar";1;45,6253579492808;12
"827";827;"Relative.LOC.Churn.Progress";352;"haar";1;45,6253579492808;12
"828";828;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"829";829;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"830";830;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"831";831;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"832";832;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"833";833;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"834";834;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"835";835;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"836";836;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"837";837;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"838";838;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"839";839;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"840";840;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"841";841;"Relative.LOC.Churn.Progress";352;"haar";1;46,1160900554243;12
"842";842;"Relative.LOC.Churn.Progress";352;"haar";1;46,8189541959237;12
"843";843;"Relative.LOC.Churn.Progress";352;"haar";1;46,8189541959237;12
"844";844;"Relative.LOC.Churn.Progress";352;"haar";1;46,8189541959237;12
"845";845;"Relative.LOC.Churn.Progress";352;"haar";1;46,8189541959237;12
"846";846;"Relative.LOC.Churn.Progress";352;"haar";1;46,8189541959237;12
"847";847;"Relative.LOC.Churn.Progress";352;"haar";1;47,0805837049627;12
"848";848;"Relative.LOC.Churn.Progress";352;"haar";1;47,115939044022;12
"849";849;"Relative.LOC.Churn.Progress";352;"haar";1;47,1512943830814;12
"850";850;"Relative.LOC.Churn.Progress";352;"haar";1;47,1512943830814;12
"851";851;"Relative.LOC.Churn.Progress";352;"haar";1;47,1512943830814;12
"852";852;"Relative.LOC.Churn.Progress";352;"haar";1;47,3266568648156;12
"853";853;"Relative.LOC.Churn.Progress";352;"haar";1;47,3266568648156;12
"854";854;"Relative.LOC.Churn.Progress";352;"haar";1;47,3266568648156;12
"855";855;"Relative.LOC.Churn.Progress";352;"haar";1;47,3266568648156;12
"856";856;"Relative.LOC.Churn.Progress";352;"haar";1;47,3266568648156;12
"857";857;"Relative.LOC.Churn.Progress";352;"haar";1;47,4730279685212;12
"858";858;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"859";859;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"860";860;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"861";861;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"862";862;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"863";863;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"864";864;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"865";865;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"866";866;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"867";867;"Relative.LOC.Churn.Progress";352;"haar";1;47,6193990722268;12
"868";868;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"869";869;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"870";870;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"871";871;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"872";872;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"873";873;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"874";874;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"875";875;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"876";876;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"877";877;"Relative.LOC.Churn.Progress";352;"haar";1;48,1483149445544;12
"878";878;"Relative.LOC.Churn.Progress";352;"haar";1;48,4191368417488;12
"879";879;"Relative.LOC.Churn.Progress";352;"haar";1;48,6899587389433;12
"880";880;"Relative.LOC.Churn.Progress";352;"haar";1;48,6899587389433;12
"881";881;"Relative.LOC.Churn.Progress";352;"haar";1;48,6899587389433;12
"882";882;"Relative.LOC.Churn.Progress";352;"haar";1;48,6899587389433;12
"883";883;"Relative.LOC.Churn.Progress";352;"haar";1;48,9063334139864;12
"884";884;"Relative.LOC.Churn.Progress";352;"haar";1;48,9063334139864;12
"885";885;"Relative.LOC.Churn.Progress";352;"haar";1;48,9063334139864;12
"886";886;"Relative.LOC.Churn.Progress";352;"haar";1;49,0633111194098;12
"887";887;"Relative.LOC.Churn.Progress";352;"haar";1;49,0633111194098;12
"888";888;"Relative.LOC.Churn.Progress";352;"haar";1;49,1290720500601;12
"889";889;"Relative.LOC.Churn.Progress";352;"haar";1;49,211803543459;12
"890";890;"Relative.LOC.Churn.Progress";352;"haar";1;49,2634223384856;12
"891";891;"Relative.LOC.Churn.Progress";352;"haar";1;49,2980705707637;12
"892";892;"Relative.LOC.Churn.Progress";352;"haar";1;49,2980705707637;12
"893";893;"Relative.LOC.Churn.Progress";352;"haar";1;49,2980705707637;12
"894";894;"Relative.LOC.Churn.Progress";352;"haar";1;49,2980705707637;12
"895";895;"Relative.LOC.Churn.Progress";352;"haar";1;49,2980705707637;12
"896";896;"Relative.LOC.Churn.Progress";352;"haar";1;49,5809132832383;12
"897";897;"Relative.LOC.Churn.Progress";352;"haar";1;49,5809132832383;12
"898";898;"Relative.LOC.Churn.Progress";352;"haar";1;49,5809132832383;12
"899";899;"Relative.LOC.Churn.Progress";352;"haar";1;49,5809132832383;12
"900";900;"Relative.LOC.Churn.Progress";352;"haar";1;49,5809132832383;12
"901";901;"Relative.LOC.Churn.Progress";352;"haar";1;49,7166777852262;12
"902";902;"Relative.LOC.Churn.Progress";352;"haar";1;49,852442287214;12
"903";903;"Relative.LOC.Churn.Progress";352;"haar";1;49,852442287214;12
"904";904;"Relative.LOC.Churn.Progress";352;"haar";1;49,985378362077;12
"905";905;"Relative.LOC.Churn.Progress";352;"haar";1;49,985378362077;12
"906";906;"Relative.LOC.Churn.Progress";352;"haar";1;49,985378362077;12
"907";907;"Relative.LOC.Churn.Progress";352;"haar";1;49,985378362077;12
"908";908;"Relative.LOC.Churn.Progress";352;"haar";1;49,985378362077;12
"909";909;"Relative.LOC.Churn.Progress";352;"haar";1;49,985378362077;12
"910";910;"Relative.LOC.Churn.Progress";352;"haar";1;50,2936769186744;12
"911";911;"Relative.LOC.Churn.Progress";352;"haar";1;50,2936769186744;12
"912";912;"Relative.LOC.Churn.Progress";352;"haar";1;50,2936769186744;12
"913";913;"Relative.LOC.Churn.Progress";352;"haar";1;50,2936769186744;12
"914";914;"Relative.LOC.Churn.Progress";352;"haar";1;50,2936769186744;12
"915";915;"Relative.LOC.Churn.Progress";352;"haar";1;50,4244916731939;12
"916";916;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"917";917;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"918";918;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"919";919;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"920";920;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"921";921;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"922";922;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"923";923;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"924";924;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"925";925;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"926";926;"Relative.LOC.Churn.Progress";352;"haar";1;50,5553064277134;12
"927";927;"Relative.LOC.Churn.Progress";352;"haar";1;50,8628978775295;12
"928";928;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"929";929;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"930";930;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"931";931;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"932";932;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"933";933;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"934";934;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"935";935;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"936";936;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"937";937;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"938";938;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"939";939;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"940";940;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"941";941;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"942";942;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"943";943;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"944";944;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"945";945;"Relative.LOC.Churn.Progress";352;"haar";1;51,1704893273457;12
"946";946;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"947";947;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"948";948;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"949";949;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"950";950;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"951";951;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"952";952;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"953";953;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"954";954;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"955";955;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"956";956;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"957";957;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"958";958;"Relative.LOC.Churn.Progress";352;"haar";1;52,119426627698;12
"959";959;"Relative.LOC.Churn.Progress";352;"haar";1;52,46025209623;12
"960";960;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"961";961;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"962";962;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"963";963;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"964";964;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"965";965;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"966";966;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"967";967;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"968";968;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"969";969;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"970";970;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"971";971;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"972";972;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"973";973;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"974";974;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"975";975;"Relative.LOC.Churn.Progress";352;"haar";1;52,8010775647619;12
"976";976;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"977";977;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"978";978;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"979";979;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"980";980;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"981";981;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"982";982;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"983";983;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"984";984;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"985";985;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
"986";986;"Relative.LOC.Churn.Progress";352;"haar";1;53,635463566562;12
