"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2522";2522;"Active.Developers";352;"haar";1;0;12
"2523";2523;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2524";2524;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2525";2525;"Active.Developers";352;"haar";1;0;12
"2526";2526;"Active.Developers";352;"haar";1;0;12
"2527";2527;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2528";2528;"Active.Developers";352;"haar";1;0;12
"2529";2529;"Active.Developers";352;"haar";1;0;12
"2530";2530;"Active.Developers";352;"haar";1;0;12
"2531";2531;"Active.Developers";352;"haar";1;0,015556349186104;12
"2532";2532;"Active.Developers";352;"haar";1;0;12
"2533";2533;"Active.Developers";352;"haar";1;0;12
"2534";2534;"Active.Developers";352;"haar";1;0;12
"2535";2535;"Active.Developers";352;"haar";1;0;12
"2536";2536;"Active.Developers";352;"haar";1;0;12
"2537";2537;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2538";2538;"Active.Developers";352;"haar";1;0;12
"2539";2539;"Active.Developers";352;"haar";1;0;12
"2540";2540;"Active.Developers";352;"haar";1;0;12
"2541";2541;"Active.Developers";352;"haar";1;0;12
"2542";2542;"Active.Developers";352;"haar";1;0;12
"2543";2543;"Active.Developers";352;"haar";1;0;12
"2544";2544;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2545";2545;"Active.Developers";352;"haar";1;0;12
"2546";2546;"Active.Developers";352;"haar";1;0;12
"2547";2547;"Active.Developers";352;"haar";1;0;12
"2548";2548;"Active.Developers";352;"haar";1;0;12
"2549";2549;"Active.Developers";352;"haar";1;0;12
"2550";2550;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2551";2551;"Active.Developers";352;"haar";1;0;12
"2552";2552;"Active.Developers";352;"haar";1;0;12
"2553";2553;"Active.Developers";352;"haar";1;0;12
"2554";2554;"Active.Developers";352;"haar";1;0;12
"2555";2555;"Active.Developers";352;"haar";1;0;12
"2556";2556;"Active.Developers";352;"haar";1;0;12
"2557";2557;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2558";2558;"Active.Developers";352;"haar";1;0;12
"2559";2559;"Active.Developers";352;"haar";1;0;12
"2560";2560;"Active.Developers";352;"haar";1;0;12
"2561";2561;"Active.Developers";352;"haar";1;0;12
"2562";2562;"Active.Developers";352;"haar";1;0;12
"2563";2563;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2564";2564;"Active.Developers";352;"haar";1;0;12
"2565";2565;"Active.Developers";352;"haar";1;0;12
"2566";2566;"Active.Developers";352;"haar";1;0;12
"2567";2567;"Active.Developers";352;"haar";1;0;12
"2568";2568;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2569";2569;"Active.Developers";352;"haar";1;0;12
"2570";2570;"Active.Developers";352;"haar";1;0;12
"2571";2571;"Active.Developers";352;"haar";1;0;12
"2572";2572;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2573";2573;"Active.Developers";352;"haar";1;0;12
"2574";2574;"Active.Developers";352;"haar";1;0;12
"2575";2575;"Active.Developers";352;"haar";1;0;12
"2576";2576;"Active.Developers";352;"haar";1;0;12
"2577";2577;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2578";2578;"Active.Developers";352;"haar";1;0;12
"2579";2579;"Active.Developers";352;"haar";1;0;12
"2580";2580;"Active.Developers";352;"haar";1;0;12
"2581";2581;"Active.Developers";352;"haar";1;0;12
"2582";2582;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2583";2583;"Active.Developers";352;"haar";1;0;12
"2584";2584;"Active.Developers";352;"haar";1;0;12
"2585";2585;"Active.Developers";352;"haar";1;0;12
"2586";2586;"Active.Developers";352;"haar";1;0;12
"2587";2587;"Active.Developers";352;"haar";1;0;12
"2588";2588;"Active.Developers";352;"haar";1;0;12
"2589";2589;"Active.Developers";352;"haar";1;0;12
"2590";2590;"Active.Developers";352;"haar";1;0;12
"2591";2591;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2592";2592;"Active.Developers";352;"haar";1;0;12
"2593";2593;"Active.Developers";352;"haar";1;0;12
"2594";2594;"Active.Developers";352;"haar";1;0;12
"2595";2595;"Active.Developers";352;"haar";1;0;12
"2596";2596;"Active.Developers";352;"haar";1;0;12
"2597";2597;"Active.Developers";352;"haar";1;0;12
"2598";2598;"Active.Developers";352;"haar";1;0;12
"2599";2599;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2600";2600;"Active.Developers";352;"haar";1;0;12
"2601";2601;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2602";2602;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2603";2603;"Active.Developers";352;"haar";1;0;12
"2604";2604;"Active.Developers";352;"haar";1;0;12
"2605";2605;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2606";2606;"Active.Developers";352;"haar";1;0;12
"2607";2607;"Active.Developers";352;"haar";1;0;12
"2608";2608;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2609";2609;"Active.Developers";352;"haar";1;0;12
"2610";2610;"Active.Developers";352;"haar";1;0;12
"2611";2611;"Active.Developers";352;"haar";1;0;12
"2612";2612;"Active.Developers";352;"haar";1;0;12
"2613";2613;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2614";2614;"Active.Developers";352;"haar";1;0;12
"2615";2615;"Active.Developers";352;"haar";1;0;12
"2616";2616;"Active.Developers";352;"haar";1;0;12
"2617";2617;"Active.Developers";352;"haar";1;0;12
"2618";2618;"Active.Developers";352;"haar";1;0,015556349186104;12
"2619";2619;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2620";2620;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2621";2621;"Active.Developers";352;"haar";1;0;12
"2622";2622;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2623";2623;"Active.Developers";352;"haar";1;0;12
"2624";2624;"Active.Developers";352;"haar";1;0;12
"2625";2625;"Active.Developers";352;"haar";1;0;12
"2626";2626;"Active.Developers";352;"haar";1;0;12
"2627";2627;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2628";2628;"Active.Developers";352;"haar";1;0;12
"2629";2629;"Active.Developers";352;"haar";1;0;12
"2630";2630;"Active.Developers";352;"haar";1;0;12
"2631";2631;"Active.Developers";352;"haar";1;0;12
"2632";2632;"Active.Developers";352;"haar";1;0;12
"2633";2633;"Active.Developers";352;"haar";1;0;12
"2634";2634;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2635";2635;"Active.Developers";352;"haar";1;0;12
"2636";2636;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2637";2637;"Active.Developers";352;"haar";1;0,015556349186104;12
"2638";2638;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2639";2639;"Active.Developers";352;"haar";1;0;12
"2640";2640;"Active.Developers";352;"haar";1;0;12
"2641";2641;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2642";2642;"Active.Developers";352;"haar";1;0;12
"2643";2643;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2644";2644;"Active.Developers";352;"haar";1;0;12
"2645";2645;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2646";2646;"Active.Developers";352;"haar";1;0;12
"2647";2647;"Active.Developers";352;"haar";1;0;12
"2648";2648;"Active.Developers";352;"haar";1;0;12
"2649";2649;"Active.Developers";352;"haar";1;0;12
"2650";2650;"Active.Developers";352;"haar";1;0;12
"2651";2651;"Active.Developers";352;"haar";1;0;12
"2652";2652;"Active.Developers";352;"haar";1;0;12
"2653";2653;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2654";2654;"Active.Developers";352;"haar";1;0;12
"2655";2655;"Active.Developers";352;"haar";1;0;12
"2656";2656;"Active.Developers";352;"haar";1;0;12
"2657";2657;"Active.Developers";352;"haar";1;0;12
"2658";2658;"Active.Developers";352;"haar";1;0;12
"2659";2659;"Active.Developers";352;"haar";1;0;12
"2660";2660;"Active.Developers";352;"haar";1;0;12
"2661";2661;"Active.Developers";352;"haar";1;0;12
"2662";2662;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2663";2663;"Active.Developers";352;"haar";1;0;12
"2664";2664;"Active.Developers";352;"haar";1;0;12
"2665";2665;"Active.Developers";352;"haar";1;0;12
"2666";2666;"Active.Developers";352;"haar";1;0;12
"2667";2667;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2668";2668;"Active.Developers";352;"haar";1;0;12
"2669";2669;"Active.Developers";352;"haar";1;0;12
"2670";2670;"Active.Developers";352;"haar";1;0;12
"2671";2671;"Active.Developers";352;"haar";1;0;12
"2672";2672;"Active.Developers";352;"haar";1;0,015556349186104;12
"2673";2673;"Active.Developers";352;"haar";1;0;12
"2674";2674;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2675";2675;"Active.Developers";352;"haar";1;0;12
"2676";2676;"Active.Developers";352;"haar";1;0;12
"2677";2677;"Active.Developers";352;"haar";1;0;12
"2678";2678;"Active.Developers";352;"haar";1;0;12
"2679";2679;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2680";2680;"Active.Developers";352;"haar";1;0;12
"2681";2681;"Active.Developers";352;"haar";1;0;12
"2682";2682;"Active.Developers";352;"haar";1;0;12
"2683";2683;"Active.Developers";352;"haar";1;0;12
"2684";2684;"Active.Developers";352;"haar";1;0;12
"2685";2685;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2686";2686;"Active.Developers";352;"haar";1;0;12
"2687";2687;"Active.Developers";352;"haar";1;0;12
"2688";2688;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2689";2689;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2690";2690;"Active.Developers";352;"haar";1;0;12
"2691";2691;"Active.Developers";352;"haar";1;0;12
"2692";2692;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2693";2693;"Active.Developers";352;"haar";1;0;12
"2694";2694;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2695";2695;"Active.Developers";352;"haar";1;0;12
"2696";2696;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2697";2697;"Active.Developers";352;"haar";1;0;12
"2698";2698;"Active.Developers";352;"haar";1;0,00777817459305202;12
"2699";2699;"Active.Developers";352;"haar";1;0;12
"2700";2700;"Active.Developers";352;"haar";1;0;12
"2701";2701;"Active.Developers";352;"haar";1;0,0477188625340615;12
"2702";1;"Active.Developers";352;"haar";2;0;11
"2703";2;"Active.Developers";352;"haar";2;0;11
"2704";3;"Active.Developers";352;"haar";2;0;11
"2705";4;"Active.Developers";352;"haar";2;0;11
"2706";5;"Active.Developers";352;"haar";2;0;11
"2707";6;"Active.Developers";352;"haar";2;0;11
"2708";7;"Active.Developers";352;"haar";2;0;11
"2709";8;"Active.Developers";352;"haar";2;0;11
"2710";9;"Active.Developers";352;"haar";2;0;11
"2711";10;"Active.Developers";352;"haar";2;0;11
"2712";11;"Active.Developers";352;"haar";2;0;11
"2713";12;"Active.Developers";352;"haar";2;0;11
"2714";13;"Active.Developers";352;"haar";2;0;11
"2715";14;"Active.Developers";352;"haar";2;0;11
"2716";15;"Active.Developers";352;"haar";2;0;11
"2717";16;"Active.Developers";352;"haar";2;0;11
"2718";17;"Active.Developers";352;"haar";2;0;11
"2719";18;"Active.Developers";352;"haar";2;0;11
"2720";19;"Active.Developers";352;"haar";2;0;11
"2721";20;"Active.Developers";352;"haar";2;0;11
"2722";21;"Active.Developers";352;"haar";2;0;11
"2723";22;"Active.Developers";352;"haar";2;0;11
"2724";23;"Active.Developers";352;"haar";2;0;11
"2725";24;"Active.Developers";352;"haar";2;0;11
"2726";25;"Active.Developers";352;"haar";2;0;11
"2727";26;"Active.Developers";352;"haar";2;0;11
"2728";27;"Active.Developers";352;"haar";2;0;11
"2729";28;"Active.Developers";352;"haar";2;0;11
"2730";29;"Active.Developers";352;"haar";2;0;11
"2731";30;"Active.Developers";352;"haar";2;0;11
"2732";31;"Active.Developers";352;"haar";2;0;11
"2733";32;"Active.Developers";352;"haar";2;0;11
"2734";33;"Active.Developers";352;"haar";2;0;11
"2735";34;"Active.Developers";352;"haar";2;0;11
"2736";35;"Active.Developers";352;"haar";2;0;11
"2737";36;"Active.Developers";352;"haar";2;0;11
"2738";37;"Active.Developers";352;"haar";2;0;11
"2739";38;"Active.Developers";352;"haar";2;0;11
"2740";39;"Active.Developers";352;"haar";2;0;11
"2741";40;"Active.Developers";352;"haar";2;0;11
"2742";41;"Active.Developers";352;"haar";2;0;11
"2743";42;"Active.Developers";352;"haar";2;0;11
"2744";43;"Active.Developers";352;"haar";2;0;11
"2745";44;"Active.Developers";352;"haar";2;0;11
"2746";45;"Active.Developers";352;"haar";2;0;11
"2747";46;"Active.Developers";352;"haar";2;0;11
"2748";47;"Active.Developers";352;"haar";2;0;11
"2749";48;"Active.Developers";352;"haar";2;0;11
"2750";49;"Active.Developers";352;"haar";2;0;11
"2751";50;"Active.Developers";352;"haar";2;0;11
"2752";51;"Active.Developers";352;"haar";2;0;11
"2753";52;"Active.Developers";352;"haar";2;0;11
"2754";53;"Active.Developers";352;"haar";2;0;11
"2755";54;"Active.Developers";352;"haar";2;0;11
"2756";55;"Active.Developers";352;"haar";2;0;11
"2757";56;"Active.Developers";352;"haar";2;0;11
"2758";57;"Active.Developers";352;"haar";2;0;11
"2759";58;"Active.Developers";352;"haar";2;0;11
"2760";59;"Active.Developers";352;"haar";2;0;11
"2761";60;"Active.Developers";352;"haar";2;0;11
"2762";61;"Active.Developers";352;"haar";2;0;11
"2763";62;"Active.Developers";352;"haar";2;0;11
"2764";63;"Active.Developers";352;"haar";2;0;11
"2765";64;"Active.Developers";352;"haar";2;0;11
"2766";65;"Active.Developers";352;"haar";2;0;11
"2767";66;"Active.Developers";352;"haar";2;0;11
"2768";67;"Active.Developers";352;"haar";2;0;11
"2769";68;"Active.Developers";352;"haar";2;0;11
"2770";69;"Active.Developers";352;"haar";2;0;11
"2771";70;"Active.Developers";352;"haar";2;0;11
"2772";71;"Active.Developers";352;"haar";2;0;11
"2773";72;"Active.Developers";352;"haar";2;0;11
"2774";73;"Active.Developers";352;"haar";2;0;11
"2775";74;"Active.Developers";352;"haar";2;0;11
"2776";75;"Active.Developers";352;"haar";2;0;11
"2777";76;"Active.Developers";352;"haar";2;0;11
"2778";77;"Active.Developers";352;"haar";2;0;11
"2779";78;"Active.Developers";352;"haar";2;0;11
"2780";79;"Active.Developers";352;"haar";2;0;11
"2781";80;"Active.Developers";352;"haar";2;0;11
"2782";81;"Active.Developers";352;"haar";2;0;11
"2783";82;"Active.Developers";352;"haar";2;0;11
"2784";83;"Active.Developers";352;"haar";2;0;11
"2785";84;"Active.Developers";352;"haar";2;0;11
"2786";85;"Active.Developers";352;"haar";2;0;11
"2787";86;"Active.Developers";352;"haar";2;0;11
"2788";87;"Active.Developers";352;"haar";2;0;11
"2789";88;"Active.Developers";352;"haar";2;0;11
"2790";89;"Active.Developers";352;"haar";2;0;11
"2791";90;"Active.Developers";352;"haar";2;0;11
"2792";91;"Active.Developers";352;"haar";2;0;11
"2793";92;"Active.Developers";352;"haar";2;0;11
"2794";93;"Active.Developers";352;"haar";2;0;11
"2795";94;"Active.Developers";352;"haar";2;0;11
"2796";95;"Active.Developers";352;"haar";2;0;11
"2797";96;"Active.Developers";352;"haar";2;0;11
"2798";97;"Active.Developers";352;"haar";2;0;11
"2799";98;"Active.Developers";352;"haar";2;0;11
"2800";99;"Active.Developers";352;"haar";2;0;11
"2801";100;"Active.Developers";352;"haar";2;0;11
"2802";101;"Active.Developers";352;"haar";2;0;11
"2803";102;"Active.Developers";352;"haar";2;0;11
"2804";103;"Active.Developers";352;"haar";2;0;11
"2805";104;"Active.Developers";352;"haar";2;0;11
"2806";105;"Active.Developers";352;"haar";2;0;11
"2807";106;"Active.Developers";352;"haar";2;0;11
"2808";107;"Active.Developers";352;"haar";2;0;11
"2809";108;"Active.Developers";352;"haar";2;0;11
"2810";109;"Active.Developers";352;"haar";2;0;11
"2811";110;"Active.Developers";352;"haar";2;0;11
"2812";111;"Active.Developers";352;"haar";2;0;11
"2813";112;"Active.Developers";352;"haar";2;0;11
"2814";113;"Active.Developers";352;"haar";2;0;11
"2815";114;"Active.Developers";352;"haar";2;0;11
"2816";115;"Active.Developers";352;"haar";2;0;11
"2817";116;"Active.Developers";352;"haar";2;0;11
"2818";117;"Active.Developers";352;"haar";2;0;11
"2819";118;"Active.Developers";352;"haar";2;0;11
"2820";119;"Active.Developers";352;"haar";2;0;11
"2821";120;"Active.Developers";352;"haar";2;0;11
"2822";121;"Active.Developers";352;"haar";2;0;11
"2823";122;"Active.Developers";352;"haar";2;0;11
"2824";123;"Active.Developers";352;"haar";2;0;11
"2825";124;"Active.Developers";352;"haar";2;0;11
"2826";125;"Active.Developers";352;"haar";2;0,0065;11
"2827";126;"Active.Developers";352;"haar";2;0;11
"2828";127;"Active.Developers";352;"haar";2;0;11
"2829";128;"Active.Developers";352;"haar";2;0;11
"2830";129;"Active.Developers";352;"haar";2;0;11
"2831";130;"Active.Developers";352;"haar";2;0;11
"2832";131;"Active.Developers";352;"haar";2;0;11
"2833";132;"Active.Developers";352;"haar";2;0;11
"2834";133;"Active.Developers";352;"haar";2;0;11
"2835";134;"Active.Developers";352;"haar";2;0;11
"2836";135;"Active.Developers";352;"haar";2;0;11
"2837";136;"Active.Developers";352;"haar";2;0;11
"2838";137;"Active.Developers";352;"haar";2;0;11
"2839";138;"Active.Developers";352;"haar";2;0;11
"2840";139;"Active.Developers";352;"haar";2;0;11
"2841";140;"Active.Developers";352;"haar";2;0;11
"2842";141;"Active.Developers";352;"haar";2;0;11
"2843";142;"Active.Developers";352;"haar";2;0;11
"2844";143;"Active.Developers";352;"haar";2;0;11
"2845";144;"Active.Developers";352;"haar";2;0;11
"2846";145;"Active.Developers";352;"haar";2;0;11
"2847";146;"Active.Developers";352;"haar";2;0;11
"2848";147;"Active.Developers";352;"haar";2;0;11
"2849";148;"Active.Developers";352;"haar";2;0;11
"2850";149;"Active.Developers";352;"haar";2;0;11
"2851";150;"Active.Developers";352;"haar";2;0;11
"2852";151;"Active.Developers";352;"haar";2;0;11
"2853";152;"Active.Developers";352;"haar";2;0;11
"2854";153;"Active.Developers";352;"haar";2;0;11
"2855";154;"Active.Developers";352;"haar";2;0;11
"2856";155;"Active.Developers";352;"haar";2;0;11
"2857";156;"Active.Developers";352;"haar";2;0;11
"2858";157;"Active.Developers";352;"haar";2;0;11
"2859";158;"Active.Developers";352;"haar";2;0;11
"2860";159;"Active.Developers";352;"haar";2;0;11
"2861";160;"Active.Developers";352;"haar";2;0;11
"2862";161;"Active.Developers";352;"haar";2;0;11
"2863";162;"Active.Developers";352;"haar";2;0;11
"2864";163;"Active.Developers";352;"haar";2;0;11
"2865";164;"Active.Developers";352;"haar";2;0;11
"2866";165;"Active.Developers";352;"haar";2;0;11
"2867";166;"Active.Developers";352;"haar";2;0;11
"2868";167;"Active.Developers";352;"haar";2;0;11
"2869";168;"Active.Developers";352;"haar";2;0;11
"2870";169;"Active.Developers";352;"haar";2;0;11
"2871";170;"Active.Developers";352;"haar";2;0;11
"2872";171;"Active.Developers";352;"haar";2;0;11
"2873";172;"Active.Developers";352;"haar";2;0;11
"2874";173;"Active.Developers";352;"haar";2;0;11
"2875";174;"Active.Developers";352;"haar";2;0;11
"2876";175;"Active.Developers";352;"haar";2;0;11
"2877";176;"Active.Developers";352;"haar";2;0;11
"2878";177;"Active.Developers";352;"haar";2;0;11
"2879";178;"Active.Developers";352;"haar";2;0;11
"2880";179;"Active.Developers";352;"haar";2;0;11
"2881";180;"Active.Developers";352;"haar";2;0;11
"2882";181;"Active.Developers";352;"haar";2;0;11
"2883";182;"Active.Developers";352;"haar";2;0;11
"2884";183;"Active.Developers";352;"haar";2;0;11
"2885";184;"Active.Developers";352;"haar";2;0;11
"2886";185;"Active.Developers";352;"haar";2;0;11
"2887";186;"Active.Developers";352;"haar";2;0;11
"2888";187;"Active.Developers";352;"haar";2;0;11
"2889";188;"Active.Developers";352;"haar";2;0;11
"2890";189;"Active.Developers";352;"haar";2;0;11
"2891";190;"Active.Developers";352;"haar";2;0;11
"2892";191;"Active.Developers";352;"haar";2;0;11
"2893";192;"Active.Developers";352;"haar";2;0;11
"2894";193;"Active.Developers";352;"haar";2;0;11
"2895";194;"Active.Developers";352;"haar";2;0;11
"2896";195;"Active.Developers";352;"haar";2;0;11
"2897";196;"Active.Developers";352;"haar";2;0;11
"2898";197;"Active.Developers";352;"haar";2;0;11
"2899";198;"Active.Developers";352;"haar";2;0;11
"2900";199;"Active.Developers";352;"haar";2;0;11
"2901";200;"Active.Developers";352;"haar";2;0;11
"2902";201;"Active.Developers";352;"haar";2;0;11
"2903";202;"Active.Developers";352;"haar";2;0;11
"2904";203;"Active.Developers";352;"haar";2;0;11
"2905";204;"Active.Developers";352;"haar";2;0;11
"2906";205;"Active.Developers";352;"haar";2;0;11
"2907";206;"Active.Developers";352;"haar";2;0;11
"2908";207;"Active.Developers";352;"haar";2;0;11
"2909";208;"Active.Developers";352;"haar";2;0;11
"2910";209;"Active.Developers";352;"haar";2;0;11
"2911";210;"Active.Developers";352;"haar";2;0;11
"2912";211;"Active.Developers";352;"haar";2;0;11
"2913";212;"Active.Developers";352;"haar";2;0;11
"2914";213;"Active.Developers";352;"haar";2;0;11
"2915";214;"Active.Developers";352;"haar";2;0;11
"2916";215;"Active.Developers";352;"haar";2;0;11
"2917";216;"Active.Developers";352;"haar";2;0;11
"2918";217;"Active.Developers";352;"haar";2;0;11
"2919";218;"Active.Developers";352;"haar";2;0;11
"2920";219;"Active.Developers";352;"haar";2;0;11
"2921";220;"Active.Developers";352;"haar";2;0;11
"2922";221;"Active.Developers";352;"haar";2;0;11
"2923";222;"Active.Developers";352;"haar";2;0;11
"2924";223;"Active.Developers";352;"haar";2;0;11
"2925";224;"Active.Developers";352;"haar";2;0;11
"2926";225;"Active.Developers";352;"haar";2;0;11
"2927";226;"Active.Developers";352;"haar";2;0;11
"2928";227;"Active.Developers";352;"haar";2;0;11
"2929";228;"Active.Developers";352;"haar";2;0;11
"2930";229;"Active.Developers";352;"haar";2;0;11
"2931";230;"Active.Developers";352;"haar";2;0;11
"2932";231;"Active.Developers";352;"haar";2;0;11
"2933";232;"Active.Developers";352;"haar";2;0,0065;11
"2934";233;"Active.Developers";352;"haar";2;0;11
"2935";234;"Active.Developers";352;"haar";2;0;11
"2936";235;"Active.Developers";352;"haar";2;0;11
"2937";236;"Active.Developers";352;"haar";2;0;11
"2938";237;"Active.Developers";352;"haar";2;0;11
"2939";238;"Active.Developers";352;"haar";2;0;11
"2940";239;"Active.Developers";352;"haar";2;0;11
"2941";240;"Active.Developers";352;"haar";2;0;11
"2942";241;"Active.Developers";352;"haar";2;0;11
"2943";242;"Active.Developers";352;"haar";2;0;11
"2944";243;"Active.Developers";352;"haar";2;0;11
"2945";244;"Active.Developers";352;"haar";2;0;11
"2946";245;"Active.Developers";352;"haar";2;0;11
"2947";246;"Active.Developers";352;"haar";2;0;11
"2948";247;"Active.Developers";352;"haar";2;0;11
"2949";248;"Active.Developers";352;"haar";2;0;11
"2950";249;"Active.Developers";352;"haar";2;0;11
"2951";250;"Active.Developers";352;"haar";2;0;11
"2952";251;"Active.Developers";352;"haar";2;0;11
"2953";252;"Active.Developers";352;"haar";2;0;11
"2954";253;"Active.Developers";352;"haar";2;0;11
"2955";254;"Active.Developers";352;"haar";2;0;11
"2956";255;"Active.Developers";352;"haar";2;0,0065;11
"2957";256;"Active.Developers";352;"haar";2;0;11
"2958";257;"Active.Developers";352;"haar";2;0,011;11
"2959";258;"Active.Developers";352;"haar";2;0,022;11
"2960";259;"Active.Developers";352;"haar";2;0,022;11
"2961";260;"Active.Developers";352;"haar";2;0;11
"2962";261;"Active.Developers";352;"haar";2;0;11
"2963";262;"Active.Developers";352;"haar";2;0,011;11
"2964";263;"Active.Developers";352;"haar";2;0;11
"2965";264;"Active.Developers";352;"haar";2;0;11
"2966";265;"Active.Developers";352;"haar";2;0,011;11
"2967";266;"Active.Developers";352;"haar";2;0;11
"2968";267;"Active.Developers";352;"haar";2;0;11
"2969";268;"Active.Developers";352;"haar";2;0,011;11
"2970";269;"Active.Developers";352;"haar";2;0;11
"2971";270;"Active.Developers";352;"haar";2;0,022;11
"2972";271;"Active.Developers";352;"haar";2;0;11
"2973";272;"Active.Developers";352;"haar";2;0;11
"2974";273;"Active.Developers";352;"haar";2;0;11
"2975";274;"Active.Developers";352;"haar";2;0,011;11
"2976";275;"Active.Developers";352;"haar";2;0;11
"2977";276;"Active.Developers";352;"haar";2;0;11
"2978";277;"Active.Developers";352;"haar";2;0,011;11
"2979";278;"Active.Developers";352;"haar";2;0,033;11
"2980";279;"Active.Developers";352;"haar";2;0,0165;11
"2981";280;"Active.Developers";352;"haar";2;0;11
"2982";281;"Active.Developers";352;"haar";2;0,0165;11
"2983";282;"Active.Developers";352;"haar";2;0;11
"2984";283;"Active.Developers";352;"haar";2;0;11
"2985";284;"Active.Developers";352;"haar";2;0,0165;11
"2986";285;"Active.Developers";352;"haar";2;0;11
"2987";286;"Active.Developers";352;"haar";2;0;11
"2988";287;"Active.Developers";352;"haar";2;0,0165;11
"2989";288;"Active.Developers";352;"haar";2;0;11
"2990";289;"Active.Developers";352;"haar";2;0;11
"2991";290;"Active.Developers";352;"haar";2;0;11
"2992";291;"Active.Developers";352;"haar";2;0;11
"2993";292;"Active.Developers";352;"haar";2;0;11
"2994";293;"Active.Developers";352;"haar";2;0;11
"2995";294;"Active.Developers";352;"haar";2;0;11
"2996";295;"Active.Developers";352;"haar";2;0;11
"2997";296;"Active.Developers";352;"haar";2;0,0165;11
"2998";297;"Active.Developers";352;"haar";2;0;11
"2999";298;"Active.Developers";352;"haar";2;0;11
"3000";299;"Active.Developers";352;"haar";2;0;11
"3001";300;"Active.Developers";352;"haar";2;0;11
"3002";301;"Active.Developers";352;"haar";2;0;11
"3003";302;"Active.Developers";352;"haar";2;0;11
"3004";303;"Active.Developers";352;"haar";2;0;11
"3005";304;"Active.Developers";352;"haar";2;0,0165;11
"3006";305;"Active.Developers";352;"haar";2;0;11
"3007";306;"Active.Developers";352;"haar";2;0;11
"3008";307;"Active.Developers";352;"haar";2;0;11
"3009";308;"Active.Developers";352;"haar";2;0;11
"3010";309;"Active.Developers";352;"haar";2;0;11
"3011";310;"Active.Developers";352;"haar";2;0;11
"3012";311;"Active.Developers";352;"haar";2;0,0165;11
"3013";312;"Active.Developers";352;"haar";2;0;11
"3014";313;"Active.Developers";352;"haar";2;0;11
"3015";314;"Active.Developers";352;"haar";2;0;11
"3016";315;"Active.Developers";352;"haar";2;0;11
"3017";316;"Active.Developers";352;"haar";2;0;11
"3018";317;"Active.Developers";352;"haar";2;0;11
"3019";318;"Active.Developers";352;"haar";2;0;11
"3020";319;"Active.Developers";352;"haar";2;0;11
"3021";320;"Active.Developers";352;"haar";2;0;11
"3022";321;"Active.Developers";352;"haar";2;0;11
"3023";322;"Active.Developers";352;"haar";2;0;11
"3024";323;"Active.Developers";352;"haar";2;0;11
"3025";324;"Active.Developers";352;"haar";2;0;11
"3026";325;"Active.Developers";352;"haar";2;0,0165;11
"3027";326;"Active.Developers";352;"haar";2;0;11
"3028";327;"Active.Developers";352;"haar";2;0;11
"3029";328;"Active.Developers";352;"haar";2;0;11
"3030";329;"Active.Developers";352;"haar";2;0;11
"3031";330;"Active.Developers";352;"haar";2;0;11
"3032";331;"Active.Developers";352;"haar";2;0;11
"3033";332;"Active.Developers";352;"haar";2;0;11
"3034";333;"Active.Developers";352;"haar";2;0;11
"3035";334;"Active.Developers";352;"haar";2;0,0165;11
"3036";335;"Active.Developers";352;"haar";2;0;11
