"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1032";1032;"Relative.LOC.Churn.Progress";359;"haar";1;61,7134514348371;12
"1033";1033;"Relative.LOC.Churn.Progress";359;"haar";1;61,7558778417083;12
"1034";1034;"Relative.LOC.Churn.Progress";359;"haar";1;61,8280027333893;12
"1035";1035;"Relative.LOC.Churn.Progress";359;"haar";1;61,8280027333893;12
"1036";1036;"Relative.LOC.Churn.Progress";359;"haar";1;61,8280027333893;12
"1037";1037;"Relative.LOC.Churn.Progress";359;"haar";1;61,9411398183792;12
"1038";1038;"Relative.LOC.Churn.Progress";359;"haar";1;62,054276903369;12
"1039";1039;"Relative.LOC.Churn.Progress";359;"haar";1;62,054276903369;12
"1040";1040;"Relative.LOC.Churn.Progress";359;"haar";1;62,054276903369;12
"1041";1041;"Relative.LOC.Churn.Progress";359;"haar";1;62,1744850561707;12
"1042";1042;"Relative.LOC.Churn.Progress";359;"haar";1;62,3258059073447;12
"1043";1043;"Relative.LOC.Churn.Progress";359;"haar";1;62,3569186057169;12
"1044";1044;"Relative.LOC.Churn.Progress";359;"haar";1;62,3569186057169;12
"1045";1045;"Relative.LOC.Churn.Progress";359;"haar";1;62,4870262534552;12
"1046";1046;"Relative.LOC.Churn.Progress";359;"haar";1;62,4870262534552;12
"1047";1047;"Relative.LOC.Churn.Progress";359;"haar";1;62,4870262534552;12
"1048";1048;"Relative.LOC.Churn.Progress";359;"haar";1;62,4870262534552;12
"1049";1049;"Relative.LOC.Churn.Progress";359;"haar";1;62,4870262534552;12
"1050";1050;"Relative.LOC.Churn.Progress";359;"haar";1;62,4870262534552;12
"1051";1051;"Relative.LOC.Churn.Progress";359;"haar";1;62,6828948318439;12
"1052";1052;"Relative.LOC.Churn.Progress";359;"haar";1;62,8787634102326;12
"1053";1053;"Relative.LOC.Churn.Progress";359;"haar";1;62,8787634102326;12
"1054";1054;"Relative.LOC.Churn.Progress";359;"haar";1;62,8787634102326;12
"1055";1055;"Relative.LOC.Churn.Progress";359;"haar";1;62,8787634102326;12
"1056";1056;"Relative.LOC.Churn.Progress";359;"haar";1;63,0371553292183;12
"1057";1057;"Relative.LOC.Churn.Progress";359;"haar";1;63,1955472482041;12
"1058";1058;"Relative.LOC.Churn.Progress";359;"haar";1;63,2648437127604;12
"1059";1059;"Relative.LOC.Churn.Progress";359;"haar";1;63,3284833230672;12
"1060";1060;"Relative.LOC.Churn.Progress";359;"haar";1;63,3935371469364;12
"1061";1061;"Relative.LOC.Churn.Progress";359;"haar";1;63,3935371469364;12
"1062";1062;"Relative.LOC.Churn.Progress";359;"haar";1;63,5080884454886;12
"1063";1063;"Relative.LOC.Churn.Progress";359;"haar";1;63,5554645998281;12
"1064";1064;"Relative.LOC.Churn.Progress";359;"haar";1;63,6374889864457;12
"1065";1065;"Relative.LOC.Churn.Progress";359;"haar";1;63,6721372187239;12
"1066";1066;"Relative.LOC.Churn.Progress";359;"haar";1;63,6721372187239;12
"1067";1067;"Relative.LOC.Churn.Progress";359;"haar";1;63,6721372187239;12
"1068";1068;"Relative.LOC.Churn.Progress";359;"haar";1;63,6721372187239;12
"1069";1069;"Relative.LOC.Churn.Progress";359;"haar";1;63,9182103785768;12
"1070";1070;"Relative.LOC.Churn.Progress";359;"haar";1;63,9182103785768;12
"1071";1071;"Relative.LOC.Churn.Progress";359;"haar";1;63,9182103785768;12
"1072";1072;"Relative.LOC.Churn.Progress";359;"haar";1;63,9182103785768;12
"1073";1073;"Relative.LOC.Churn.Progress";359;"haar";1;64,0596317348141;12
"1074";1074;"Relative.LOC.Churn.Progress";359;"haar";1;64,2010530910514;12
"1075";1075;"Relative.LOC.Churn.Progress";359;"haar";1;64,2010530910514;12
"1076";1076;"Relative.LOC.Churn.Progress";359;"haar";1;64,2010530910514;12
"1077";1077;"Relative.LOC.Churn.Progress";359;"haar";1;64,2010530910514;12
"1078";1078;"Relative.LOC.Churn.Progress";359;"haar";1;64,3453028744134;12
"1079";1079;"Relative.LOC.Churn.Progress";359;"haar";1;64,4895526577755;12
"1080";1080;"Relative.LOC.Churn.Progress";359;"haar";1;64,4895526577755;12
"1081";1081;"Relative.LOC.Churn.Progress";359;"haar";1;64,4895526577755;12
"1082";1082;"Relative.LOC.Churn.Progress";359;"haar";1;64,4895526577755;12
"1083";1083;"Relative.LOC.Churn.Progress";359;"haar";1;64,6479445767613;12
"1084";1084;"Relative.LOC.Churn.Progress";359;"haar";1;64,8063364957471;12
"1085";1085;"Relative.LOC.Churn.Progress";359;"haar";1;64,8063364957471;12
"1086";1086;"Relative.LOC.Churn.Progress";359;"haar";1;64,8063364957471;12
"1087";1087;"Relative.LOC.Churn.Progress";359;"haar";1;64,8063364957471;12
"1088";1088;"Relative.LOC.Churn.Progress";359;"haar";1;64,8063364957471;12
"1089";1089;"Relative.LOC.Churn.Progress";359;"haar";1;65,1217061201563;12
"1090";1090;"Relative.LOC.Churn.Progress";359;"haar";1;65,1217061201563;12
"1091";1091;"Relative.LOC.Churn.Progress";359;"haar";1;65,1217061201563;12
"1092";1092;"Relative.LOC.Churn.Progress";359;"haar";1;65,2313076712402;12
"1093";1093;"Relative.LOC.Churn.Progress";359;"haar";1;65,3409092223241;12
"1094";1094;"Relative.LOC.Churn.Progress";359;"haar";1;65,4455610259397;12
"1095";1095;"Relative.LOC.Churn.Progress";359;"haar";1;65,4978869277475;12
"1096";1096;"Relative.LOC.Churn.Progress";359;"haar";1;65,556576790586;12
"1097";1097;"Relative.LOC.Churn.Progress";359;"haar";1;65,586982382177;12
"1098";1098;"Relative.LOC.Churn.Progress";359;"haar";1;65,586982382177;12
"1099";1099;"Relative.LOC.Churn.Progress";359;"haar";1;65,586982382177;12
"1100";1100;"Relative.LOC.Churn.Progress";359;"haar";1;65,586982382177;12
"1101";1101;"Relative.LOC.Churn.Progress";359;"haar";1;65,7276966316332;12
"1102";1102;"Relative.LOC.Churn.Progress";359;"haar";1;65,8684108810893;12
"1103";1103;"Relative.LOC.Churn.Progress";359;"haar";1;65,8684108810893;12
"1104";1104;"Relative.LOC.Churn.Progress";359;"haar";1;65,8684108810893;12
"1105";1105;"Relative.LOC.Churn.Progress";359;"haar";1;65,8684108810893;12
"1106";1106;"Relative.LOC.Churn.Progress";359;"haar";1;65,8684108810893;12
"1107";1107;"Relative.LOC.Churn.Progress";359;"haar";1;65,8684108810893;12
"1108";1108;"Relative.LOC.Churn.Progress";359;"haar";1;65,8684108810893;12
"1109";1109;"Relative.LOC.Churn.Progress";359;"haar";1;66,1088271866927;12
"1110";1110;"Relative.LOC.Churn.Progress";359;"haar";1;66,3492434922961;12
"1111";1111;"Relative.LOC.Churn.Progress";359;"haar";1;66,3492434922961;12
"1112";1112;"Relative.LOC.Churn.Progress";359;"haar";1;66,3492434922961;12
"1113";1113;"Relative.LOC.Churn.Progress";359;"haar";1;66,5769318758382;12
"1114";1114;"Relative.LOC.Churn.Progress";359;"haar";1;66,6271364573024;12
"1115";1115;"Relative.LOC.Churn.Progress";359;"haar";1;66,6462283403945;12
"1116";1116;"Relative.LOC.Churn.Progress";359;"haar";1;66,7254242998874;12
"1117";1117;"Relative.LOC.Churn.Progress";359;"haar";1;66,7819928423823;12
"1118";1118;"Relative.LOC.Churn.Progress";359;"haar";1;66,8385613848772;12
"1119";1119;"Relative.LOC.Churn.Progress";359;"haar";1;66,924828412182;12
"1120";1120;"Relative.LOC.Churn.Progress";359;"haar";1;66,9587695376789;12
"1121";1121;"Relative.LOC.Churn.Progress";359;"haar";1;66,9927106631759;12
"1122";1122;"Relative.LOC.Churn.Progress";359;"haar";1;67,0605929141698;12
"1123";1123;"Relative.LOC.Churn.Progress";359;"haar";1;67,1284751651637;12
"1124";1124;"Relative.LOC.Churn.Progress";359;"haar";1;67,1284751651637;12
"1125";1125;"Relative.LOC.Churn.Progress";359;"haar";1;67,1284751651637;12
"1126";1126;"Relative.LOC.Churn.Progress";359;"haar";1;67,1284751651637;12
"1127";1127;"Relative.LOC.Churn.Progress";359;"haar";1;67,2677752010574;12
"1128";1128;"Relative.LOC.Churn.Progress";359;"haar";1;67,4509158573848;12
"1129";1129;"Relative.LOC.Churn.Progress";359;"haar";1;67,4947564778183;12
"1130";1130;"Relative.LOC.Churn.Progress";359;"haar";1;67,4947564778183;12
"1131";1131;"Relative.LOC.Churn.Progress";359;"haar";1;67,4947564778183;12
"1132";1132;"Relative.LOC.Churn.Progress";359;"haar";1;67,6142575238389;12
"1133";1133;"Relative.LOC.Churn.Progress";359;"haar";1;67,7337585698594;12
"1134";1134;"Relative.LOC.Churn.Progress";359;"haar";1;67,8285108785384;12
"1135";1135;"Relative.LOC.Churn.Progress";359;"haar";1;67,8716443921908;12
"1136";1136;"Relative.LOC.Churn.Progress";359;"haar";1;67,921848973655;12
"1137";1137;"Relative.LOC.Churn.Progress";359;"haar";1;68,0024591467103;12
"1138";1138;"Relative.LOC.Churn.Progress";359;"haar";1;68,0024591467103;12
"1139";1139;"Relative.LOC.Churn.Progress";359;"haar";1;68,0024591467103;12
"1140";1140;"Relative.LOC.Churn.Progress";359;"haar";1;68,0024591467103;12
"1141";1141;"Relative.LOC.Churn.Progress";359;"haar";1;68,2202480353157;12
"1142";1142;"Relative.LOC.Churn.Progress";359;"haar";1;68,2202480353157;12
"1143";1143;"Relative.LOC.Churn.Progress";359;"haar";1;68,2202480353157;12
"1144";1144;"Relative.LOC.Churn.Progress";359;"haar";1;68,3355064406491;12
"1145";1145;"Relative.LOC.Churn.Progress";359;"haar";1;68,4719780494181;12
"1146";1146;"Relative.LOC.Churn.Progress";359;"haar";1;68,5144044562893;12
"1147";1147;"Relative.LOC.Churn.Progress";359;"haar";1;68,5144044562893;12
"1148";1148;"Relative.LOC.Churn.Progress";359;"haar";1;68,6331983955287;12
"1149";1149;"Relative.LOC.Churn.Progress";359;"haar";1;68,6819887634305;12
"1150";1150;"Relative.LOC.Churn.Progress";359;"haar";1;68,7562349754551;12
"1151";1151;"Relative.LOC.Churn.Progress";359;"haar";1;68,8248243332302;12
"1152";1152;"Relative.LOC.Churn.Progress";359;"haar";1;68,8679578468826;12
"1153";1153;"Relative.LOC.Churn.Progress";359;"haar";1;68,9153340012221;12
"1154";1154;"Relative.LOC.Churn.Progress";359;"haar";1;68,9627101555616;12
"1155";1155;"Relative.LOC.Churn.Progress";359;"haar";1;69,0291781929931;12
"1156";1156;"Relative.LOC.Churn.Progress";359;"haar";1;69,0956462304247;12
"1157";1157;"Relative.LOC.Churn.Progress";359;"haar";1;69,2045406747274;12
"1158";1158;"Relative.LOC.Churn.Progress";359;"haar";1;69,2172685967888;12
"1159";1159;"Relative.LOC.Churn.Progress";359;"haar";1;69,2172685967888;12
"1160";1160;"Relative.LOC.Churn.Progress";359;"haar";1;69,2172685967888;12
"1161";1161;"Relative.LOC.Churn.Progress";359;"haar";1;69,4322290582695;12
"1162";1162;"Relative.LOC.Churn.Progress";359;"haar";1;69,4322290582695;12
"1163";1163;"Relative.LOC.Churn.Progress";359;"haar";1;69,4322290582695;12
"1164";1164;"Relative.LOC.Churn.Progress";359;"haar";1;69,4322290582695;12
"1165";1165;"Relative.LOC.Churn.Progress";359;"haar";1;69,4322290582695;12
"1166";1166;"Relative.LOC.Churn.Progress";359;"haar";1;69,4322290582695;12
"1167";1167;"Relative.LOC.Churn.Progress";359;"haar";1;69,4322290582695;12
"1168";1168;"Relative.LOC.Churn.Progress";359;"haar";1;69,8310372828587;12
"1169";1169;"Relative.LOC.Churn.Progress";359;"haar";1;69,8310372828587;12
"1170";1170;"Relative.LOC.Churn.Progress";359;"haar";1;69,8310372828587;12
"1171";1171;"Relative.LOC.Churn.Progress";359;"haar";1;69,8310372828587;12
"1172";1172;"Relative.LOC.Churn.Progress";359;"haar";1;69,8310372828587;12
"1173";1173;"Relative.LOC.Churn.Progress";359;"haar";1;69,8310372828587;12
"1174";1174;"Relative.LOC.Churn.Progress";359;"haar";1;70,0346840358404;12
"1175";1175;"Relative.LOC.Churn.Progress";359;"haar";1;70,2383307888221;12
"1176";1176;"Relative.LOC.Churn.Progress";359;"haar";1;70,2383307888221;12
"1177";1177;"Relative.LOC.Churn.Progress";359;"haar";1;70,2383307888221;12
"1178";1178;"Relative.LOC.Churn.Progress";359;"haar";1;70,3472252331249;12
"1179";1179;"Relative.LOC.Churn.Progress";359;"haar";1;70,4914750164869;12
"1180";1180;"Relative.LOC.Churn.Progress";359;"haar";1;70,5445080250759;12
"1181";1181;"Relative.LOC.Churn.Progress";359;"haar";1;70,6258253049124;12
"1182";1182;"Relative.LOC.Churn.Progress";359;"haar";1;70,6710801389083;12
"1183";1183;"Relative.LOC.Churn.Progress";359;"haar";1;70,6710801389083;12
"1184";1184;"Relative.LOC.Churn.Progress";359;"haar";1;70,6710801389083;12
"1185";1185;"Relative.LOC.Churn.Progress";359;"haar";1;70,6710801389083;12
"1186";1186;"Relative.LOC.Churn.Progress";359;"haar";1;70,6710801389083;12
"1187";1187;"Relative.LOC.Churn.Progress";359;"haar";1;70,9609939191948;12
"1188";1188;"Relative.LOC.Churn.Progress";359;"haar";1;70,9609939191948;12
"1189";1189;"Relative.LOC.Churn.Progress";359;"haar";1;70,9609939191948;12
"1190";1190;"Relative.LOC.Churn.Progress";359;"haar";1;70,9609939191948;12
"1191";1191;"Relative.LOC.Churn.Progress";359;"haar";1;70,9609939191948;12
"1192";1192;"Relative.LOC.Churn.Progress";359;"haar";1;70,9609939191948;12
"1193";1193;"Relative.LOC.Churn.Progress";359;"haar";1;71,1547411772399;12
"1194";1194;"Relative.LOC.Churn.Progress";359;"haar";1;71,348488435285;12
"1195";1195;"Relative.LOC.Churn.Progress";359;"haar";1;71,348488435285;12
"1196";1196;"Relative.LOC.Churn.Progress";359;"haar";1;71,4439478507452;12
"1197";1197;"Relative.LOC.Churn.Progress";359;"haar";1;71,568398644234;12
"1198";1198;"Relative.LOC.Churn.Progress";359;"haar";1;71,5973900222627;12
"1199";1199;"Relative.LOC.Churn.Progress";359;"haar";1;71,7034560394407;12
"1200";1200;"Relative.LOC.Churn.Progress";359;"haar";1;71,7034560394407;12
"1201";1201;"Relative.LOC.Churn.Progress";359;"haar";1;71,7034560394407;12
"1202";1202;"Relative.LOC.Churn.Progress";359;"haar";1;71,7034560394407;12
"1203";1203;"Relative.LOC.Churn.Progress";359;"haar";1;71,8264926193671;12
"1204";1204;"Relative.LOC.Churn.Progress";359;"haar";1;71,9495291992936;12
"1205";1205;"Relative.LOC.Churn.Progress";359;"haar";1;72,053473896128;12
"1206";1206;"Relative.LOC.Churn.Progress";359;"haar";1;72,0739799927824;12
"1207";1207;"Relative.LOC.Churn.Progress";359;"haar";1;72,0739799927824;12
"1208";1208;"Relative.LOC.Churn.Progress";359;"haar";1;72,0739799927824;12
"1209";1209;"Relative.LOC.Churn.Progress";359;"haar";1;72,0739799927824;12
"1210";1210;"Relative.LOC.Churn.Progress";359;"haar";1;72,3384379289462;12
"1211";1211;"Relative.LOC.Churn.Progress";359;"haar";1;72,4275333833757;12
"1212";1212;"Relative.LOC.Churn.Progress";359;"haar";1;72,4713740038092;12
"1213";1213;"Relative.LOC.Churn.Progress";359;"haar";1;72,5053151293062;12
"1214";1214;"Relative.LOC.Churn.Progress";359;"haar";1;72,6064313990159;12
"1215";1215;"Relative.LOC.Churn.Progress";359;"haar";1;72,6439080584188;12
"1216";1216;"Relative.LOC.Churn.Progress";359;"haar";1;72,7231040179117;12
"1217";1217;"Relative.LOC.Churn.Progress";359;"haar";1;72,7641162112205;12
"1218";1218;"Relative.LOC.Churn.Progress";359;"haar";1;72,8249273944025;12
"1219";1219;"Relative.LOC.Churn.Progress";359;"haar";1;72,8616969470242;12
"1220";1220;"Relative.LOC.Churn.Progress";359;"haar";1;72,9423071200795;12
"1221";1221;"Relative.LOC.Churn.Progress";359;"haar";1;73,0031183032615;12
"1222";1222;"Relative.LOC.Churn.Progress";359;"haar";1;73,0512015643822;12
"1223";1223;"Relative.LOC.Churn.Progress";359;"haar";1;73,1006990390653;12
"1224";1224;"Relative.LOC.Churn.Progress";359;"haar";1;73,1501965137483;12
"1225";1225;"Relative.LOC.Churn.Progress";359;"haar";1;73,2117148037116;12
"1226";1226;"Relative.LOC.Churn.Progress";359;"haar";1;73,3015173649223;12
"1227";1227;"Relative.LOC.Churn.Progress";359;"haar";1;73,3559645870736;12
"1228";1228;"Relative.LOC.Churn.Progress";359;"haar";1;73,3821275379775;12
"1229";1229;"Relative.LOC.Churn.Progress";359;"haar";1;73,4853651280308;12
"1230";1230;"Relative.LOC.Churn.Progress";359;"haar";1;73,5263773213396;12
"1231";1231;"Relative.LOC.Churn.Progress";359;"haar";1;73,6041590672701;12
"1232";1232;"Relative.LOC.Churn.Progress";359;"haar";1;73,6727484250452;12
"1233";1233;"Relative.LOC.Churn.Progress";359;"haar";1;73,7187103658223;12
"1234";1234;"Relative.LOC.Churn.Progress";359;"haar";1;73,7738646947549;12
"1235";1235;"Relative.LOC.Churn.Progress";359;"haar";1;73,8191195287508;12
"1236";1236;"Relative.LOC.Churn.Progress";359;"haar";1;73,8643743627467;12
"1237";1237;"Relative.LOC.Churn.Progress";359;"haar";1;73,9463987493644;12
"1238";1238;"Relative.LOC.Churn.Progress";359;"haar";1;74,0057957189841;12
"1239";1239;"Relative.LOC.Churn.Progress";359;"haar";1;74,0057957189841;12
"1240";1240;"Relative.LOC.Churn.Progress";359;"haar";1;74,0057957189841;12
"1241";1241;"Relative.LOC.Churn.Progress";359;"haar";1;74,1868150549678;12
"1242";1242;"Relative.LOC.Churn.Progress";359;"haar";1;74,1868150549678;12
"1243";1243;"Relative.LOC.Churn.Progress";359;"haar";1;74,1868150549678;12
"1244";1244;"Relative.LOC.Churn.Progress";359;"haar";1;74,3918760215119;12
"1245";1245;"Relative.LOC.Churn.Progress";359;"haar";1;74,4130892249475;12
"1246";1246;"Relative.LOC.Churn.Progress";359;"haar";1;74,4675364470989;12
"1247";1247;"Relative.LOC.Churn.Progress";359;"haar";1;74,5219836692502;12
"1248";1248;"Relative.LOC.Churn.Progress";359;"haar";1;74,5219836692502;12
"1249";1249;"Relative.LOC.Churn.Progress";359;"haar";1;74,6075435897738;12
"1250";1250;"Relative.LOC.Churn.Progress";359;"haar";1;74,725630422232;12
"1251";1251;"Relative.LOC.Churn.Progress";359;"haar";1;74,7892700325388;12
"1252";1252;"Relative.LOC.Churn.Progress";359;"haar";1;74,8295751190664;12
"1253";1253;"Relative.LOC.Churn.Progress";359;"haar";1;74,869880205594;12
"1254";1254;"Relative.LOC.Churn.Progress";359;"haar";1;74,869880205594;12
"1255";1255;"Relative.LOC.Churn.Progress";359;"haar";1;74,869880205594;12
"1256";1256;"Relative.LOC.Churn.Progress";359;"haar";1;74,869880205594;12
"1257";1257;"Relative.LOC.Churn.Progress";359;"haar";1;75,1456518502568;12
"1258";1258;"Relative.LOC.Churn.Progress";359;"haar";1;75,1456518502568;12
"1259";1259;"Relative.LOC.Churn.Progress";359;"haar";1;75,1456518502568;12
"1260";1260;"Relative.LOC.Churn.Progress";359;"haar";1;75,1456518502568;12
"1261";1261;"Relative.LOC.Churn.Progress";359;"haar";1;75,1456518502568;12
"1262";1262;"Relative.LOC.Churn.Progress";359;"haar";1;75,3160645845227;12
"1263";1263;"Relative.LOC.Churn.Progress";359;"haar";1;75,4864773187887;12
"1264";1264;"Relative.LOC.Churn.Progress";359;"haar";1;75,4864773187887;12
"1265";1265;"Relative.LOC.Churn.Progress";359;"haar";1;75,4864773187887;12
"1266";1266;"Relative.LOC.Churn.Progress";359;"haar";1;75,4864773187887;12
"1267";1267;"Relative.LOC.Churn.Progress";359;"haar";1;75,7466926142653;12
"1268";1268;"Relative.LOC.Churn.Progress";359;"haar";1;75,8202317195087;12
"1269";1269;"Relative.LOC.Churn.Progress";359;"haar";1;75,8343738551325;12
"1270";1270;"Relative.LOC.Churn.Progress";359;"haar";1;75,8343738551325;12
"1271";1271;"Relative.LOC.Churn.Progress";359;"haar";1;75,8343738551325;12
"1272";1272;"Relative.LOC.Churn.Progress";359;"haar";1;75,9510464740282;12
"1273";1273;"Relative.LOC.Churn.Progress";359;"haar";1;76,067719092924;12
"1274";1274;"Relative.LOC.Churn.Progress";359;"haar";1;76,067719092924;12
"1275";1275;"Relative.LOC.Churn.Progress";359;"haar";1;76,1681282558525;12
"1276";1276;"Relative.LOC.Churn.Progress";359;"haar";1;76,2727800594681;12
"1277";1277;"Relative.LOC.Churn.Progress";359;"haar";1;76,2727800594681;12
"1278";1278;"Relative.LOC.Churn.Progress";359;"haar";1;76,2727800594681;12
"1279";1279;"Relative.LOC.Churn.Progress";359;"haar";1;76,2727800594681;12
"1280";1280;"Relative.LOC.Churn.Progress";359;"haar";1;76,2727800594681;12
"1281";1281;"Relative.LOC.Churn.Progress";359;"haar";1;76,2727800594681;12
"1282";1282;"Relative.LOC.Churn.Progress";359;"haar";1;76,6503750806217;12
"1283";1283;"Relative.LOC.Churn.Progress";359;"haar";1;76,6503750806217;12
"1284";1284;"Relative.LOC.Churn.Progress";359;"haar";1;76,6503750806217;12
"1285";1285;"Relative.LOC.Churn.Progress";359;"haar";1;76,6503750806217;12
"1286";1286;"Relative.LOC.Churn.Progress";359;"haar";1;76,6503750806217;12
"1287";1287;"Relative.LOC.Churn.Progress";359;"haar";1;76,6503750806217;12
"1288";1288;"Relative.LOC.Churn.Progress";359;"haar";1;76,8427081251045;12
"1289";1289;"Relative.LOC.Churn.Progress";359;"haar";1;77,0350411695872;12
"1290";1290;"Relative.LOC.Churn.Progress";359;"haar";1;77,0350411695872;12
"1291";1291;"Relative.LOC.Churn.Progress";359;"haar";1;77,1679772444503;12
"1292";1292;"Relative.LOC.Churn.Progress";359;"haar";1;77,1679772444503;12
"1293";1293;"Relative.LOC.Churn.Progress";359;"haar";1;77,2514158446303;12
"1294";1294;"Relative.LOC.Churn.Progress";359;"haar";1;77,3348544448103;12
"1295";1295;"Relative.LOC.Churn.Progress";359;"haar";1;77,3348544448103;12
"1296";1296;"Relative.LOC.Churn.Progress";359;"haar";1;77,3348544448103;12
"1297";1297;"Relative.LOC.Churn.Progress";359;"haar";1;77,4571839179556;12
"1298";1298;"Relative.LOC.Churn.Progress";359;"haar";1;77,5795133911009;12
"1299";1299;"Relative.LOC.Churn.Progress";359;"haar";1;77,5795133911009;12
"1300";1300;"Relative.LOC.Churn.Progress";359;"haar";1;77,5795133911009;12
"1301";1301;"Relative.LOC.Churn.Progress";359;"haar";1;77,6855794082788;12
"1302";1302;"Relative.LOC.Churn.Progress";359;"haar";1;77,8284149780785;12
"1303";1303;"Relative.LOC.Churn.Progress";359;"haar";1;77,9019540833219;12
"1304";1304;"Relative.LOC.Churn.Progress";359;"haar";1;77,9670079071911;12
"1305";1305;"Relative.LOC.Churn.Progress";359;"haar";1;78,0221622361236;12
"1306";1306;"Relative.LOC.Churn.Progress";359;"haar";1;78,0667099633384;12
"1307";1307;"Relative.LOC.Churn.Progress";359;"haar";1;78,1112576905531;12
"1308";1308;"Relative.LOC.Churn.Progress";359;"haar";1;78,1614622720174;12
"1309";1309;"Relative.LOC.Churn.Progress";359;"haar";1;78,2604572213835;12
"1310";1310;"Relative.LOC.Churn.Progress";359;"haar";1;78,2767206773508;12
"1311";1311;"Relative.LOC.Churn.Progress";359;"haar";1;78,2767206773508;12
"1312";1312;"Relative.LOC.Churn.Progress";359;"haar";1;78,2767206773508;12
"1313";1313;"Relative.LOC.Churn.Progress";359;"haar";1;78,4004643640585;12
"1314";1314;"Relative.LOC.Churn.Progress";359;"haar";1;78,5242080507661;12
"1315";1315;"Relative.LOC.Churn.Progress";359;"haar";1;78,5242080507661;12
"1316";1316;"Relative.LOC.Churn.Progress";359;"haar";1;78,5242080507661;12
"1317";1317;"Relative.LOC.Churn.Progress";359;"haar";1;78,5242080507661;12
"1318";1318;"Relative.LOC.Churn.Progress";359;"haar";1;78,7992725886477;12
"1319";1319;"Relative.LOC.Churn.Progress";359;"haar";1;78,8579624514861;12
"1320";1320;"Relative.LOC.Churn.Progress";359;"haar";1;78,8579624514861;12
"1321";1321;"Relative.LOC.Churn.Progress";359;"haar";1;78,8579624514861;12
"1322";1322;"Relative.LOC.Churn.Progress";359;"haar";1;79,0262538654085;12
"1323";1323;"Relative.LOC.Churn.Progress";359;"haar";1;79,0262538654085;12
"1324";1324;"Relative.LOC.Churn.Progress";359;"haar";1;79,1337340961489;12
"1325";1325;"Relative.LOC.Churn.Progress";359;"haar";1;79,2016163471428;12
"1326";1326;"Relative.LOC.Churn.Progress";359;"haar";1;79,2489925014823;12
"1327";1327;"Relative.LOC.Churn.Progress";359;"haar";1;79,2963686558218;12
"1328";1328;"Relative.LOC.Churn.Progress";359;"haar";1;79,2963686558218;12
"1329";1329;"Relative.LOC.Churn.Progress";359;"haar";1;79,4505179341205;12
"1330";1330;"Relative.LOC.Churn.Progress";359;"haar";1;79,4505179341205;12
"1331";1331;"Relative.LOC.Churn.Progress";359;"haar";1;79,5268854664886;12
"1332";1332;"Relative.LOC.Churn.Progress";359;"haar";1;79,6032529988568;12
"1333";1333;"Relative.LOC.Churn.Progress";359;"haar";1;79,6965910939734;12
"1334";1334;"Relative.LOC.Churn.Progress";359;"haar";1;79,7630591314049;12
"1335";1335;"Relative.LOC.Churn.Progress";359;"haar";1;79,8196276738999;12
"1336";1336;"Relative.LOC.Churn.Progress";359;"haar";1;79,8196276738999;12
"1337";1337;"Relative.LOC.Churn.Progress";359;"haar";1;79,9271079046402;12
"1338";1338;"Relative.LOC.Churn.Progress";359;"haar";1;79,9271079046402;12
"1339";1339;"Relative.LOC.Churn.Progress";359;"haar";1;80,0360023489429;12
"1340";1340;"Relative.LOC.Churn.Progress";359;"haar";1;80,0862069304072;12
"1341";1341;"Relative.LOC.Churn.Progress";359;"haar";1;80,1364115118714;12
"1342";1342;"Relative.LOC.Churn.Progress";359;"haar";1;80,2368206747999;12
"1343";1343;"Relative.LOC.Churn.Progress";359;"haar";1;80,2792470816711;12
"1344";1344;"Relative.LOC.Churn.Progress";359;"haar";1;80,358443041164;12
"1345";1345;"Relative.LOC.Churn.Progress";359;"haar";1;80,3725851767877;12
"1346";1346;"Relative.LOC.Churn.Progress";359;"haar";1;80,4503669227182;12
"1347";1347;"Relative.LOC.Churn.Progress";359;"haar";1;80,4984501838389;12
"1348";1348;"Relative.LOC.Churn.Progress";359;"haar";1;80,6016877738922;12
"1349";1349;"Relative.LOC.Churn.Progress";359;"haar";1;80,6469426078881;12
"1350";1350;"Relative.LOC.Churn.Progress";359;"haar";1;80,7049253639454;12
"1351";1351;"Relative.LOC.Churn.Progress";359;"haar";1;80,7049253639454;12
"1352";1352;"Relative.LOC.Churn.Progress";359;"haar";1;80,8067487404363;12
"1353";1353;"Relative.LOC.Churn.Progress";359;"haar";1;80,8569533219005;12
"1354";1354;"Relative.LOC.Churn.Progress";359;"haar";1;80,9071579033648;12
"1355";1355;"Relative.LOC.Churn.Progress";359;"haar";1;81,0089812798556;12
"1356";1356;"Relative.LOC.Churn.Progress";359;"haar";1;81,0089812798556;12
"1357";1357;"Relative.LOC.Churn.Progress";359;"haar";1;81,1178757241584;12
"1358";1358;"Relative.LOC.Churn.Progress";359;"haar";1;81,1178757241584;12
"1359";1359;"Relative.LOC.Churn.Progress";359;"haar";1;81,1178757241584;12
"1360";1360;"Relative.LOC.Churn.Progress";359;"haar";1;81,3003092737045;12
"1361";1361;"Relative.LOC.Churn.Progress";359;"haar";1;81,3003092737045;12
"1362";1362;"Relative.LOC.Churn.Progress";359;"haar";1;81,4247600671933;12
"1363";1363;"Relative.LOC.Churn.Progress";359;"haar";1;81,4247600671933;12
"1364";1364;"Relative.LOC.Churn.Progress";359;"haar";1;81,5237550165594;12
