"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"947";137;"Commit.LOC.Added";356;"haar";2;0;9
"948";138;"Commit.LOC.Added";356;"haar";2;0;9
"949";139;"Commit.LOC.Added";356;"haar";2;0;9
"950";140;"Commit.LOC.Added";356;"haar";2;0;9
"951";141;"Commit.LOC.Added";356;"haar";2;0;9
"952";142;"Commit.LOC.Added";356;"haar";2;0;9
"953";143;"Commit.LOC.Added";356;"haar";2;0;9
"954";144;"Commit.LOC.Added";356;"haar";2;0;9
"955";145;"Commit.LOC.Added";356;"haar";2;0;9
"956";146;"Commit.LOC.Added";356;"haar";2;2,758;9
"957";147;"Commit.LOC.Added";356;"haar";2;0;9
"958";148;"Commit.LOC.Added";356;"haar";2;0;9
"959";149;"Commit.LOC.Added";356;"haar";2;0;9
"960";150;"Commit.LOC.Added";356;"haar";2;0;9
"961";151;"Commit.LOC.Added";356;"haar";2;0;9
"962";152;"Commit.LOC.Added";356;"haar";2;0;9
"963";153;"Commit.LOC.Added";356;"haar";2;0;9
"964";154;"Commit.LOC.Added";356;"haar";2;0;9
"965";155;"Commit.LOC.Added";356;"haar";2;0;9
"966";156;"Commit.LOC.Added";356;"haar";2;0;9
"967";157;"Commit.LOC.Added";356;"haar";2;0;9
"968";158;"Commit.LOC.Added";356;"haar";2;-1,7645;9
"969";159;"Commit.LOC.Added";356;"haar";2;0;9
"970";160;"Commit.LOC.Added";356;"haar";2;0;9
"971";161;"Commit.LOC.Added";356;"haar";2;0;9
"972";162;"Commit.LOC.Added";356;"haar";2;0;9
"973";163;"Commit.LOC.Added";356;"haar";2;0;9
"974";164;"Commit.LOC.Added";356;"haar";2;0;9
"975";165;"Commit.LOC.Added";356;"haar";2;0;9
"976";166;"Commit.LOC.Added";356;"haar";2;0;9
"977";167;"Commit.LOC.Added";356;"haar";2;0;9
"978";168;"Commit.LOC.Added";356;"haar";2;0;9
"979";169;"Commit.LOC.Added";356;"haar";2;0;9
"980";170;"Commit.LOC.Added";356;"haar";2;0;9
"981";171;"Commit.LOC.Added";356;"haar";2;0;9
"982";172;"Commit.LOC.Added";356;"haar";2;0;9
"983";173;"Commit.LOC.Added";356;"haar";2;0;9
"984";174;"Commit.LOC.Added";356;"haar";2;2,6005;9
"985";175;"Commit.LOC.Added";356;"haar";2;0;9
"986";176;"Commit.LOC.Added";356;"haar";2;0;9
"987";177;"Commit.LOC.Added";356;"haar";2;0;9
"988";178;"Commit.LOC.Added";356;"haar";2;0;9
"989";179;"Commit.LOC.Added";356;"haar";2;0;9
"990";180;"Commit.LOC.Added";356;"haar";2;0;9
"991";181;"Commit.LOC.Added";356;"haar";2;0;9
"992";182;"Commit.LOC.Added";356;"haar";2;0;9
"993";183;"Commit.LOC.Added";356;"haar";2;0;9
"994";184;"Commit.LOC.Added";356;"haar";2;0;9
"995";185;"Commit.LOC.Added";356;"haar";2;0;9
"996";186;"Commit.LOC.Added";356;"haar";2;0;9
"997";187;"Commit.LOC.Added";356;"haar";2;0;9
"998";188;"Commit.LOC.Added";356;"haar";2;-2,0865;9
"999";189;"Commit.LOC.Added";356;"haar";2;0;9
"1000";190;"Commit.LOC.Added";356;"haar";2;0;9
"1001";191;"Commit.LOC.Added";356;"haar";2;0;9
"1002";192;"Commit.LOC.Added";356;"haar";2;0;9
"1003";193;"Commit.LOC.Added";356;"haar";2;0;9
"1004";194;"Commit.LOC.Added";356;"haar";2;0;9
"1005";195;"Commit.LOC.Added";356;"haar";2;0;9
"1006";196;"Commit.LOC.Added";356;"haar";2;0;9
"1007";197;"Commit.LOC.Added";356;"haar";2;0;9
"1008";198;"Commit.LOC.Added";356;"haar";2;0;9
"1009";199;"Commit.LOC.Added";356;"haar";2;1,7195;9
"1010";200;"Commit.LOC.Added";356;"haar";2;0;9
"1011";201;"Commit.LOC.Added";356;"haar";2;0;9
"1012";202;"Commit.LOC.Added";356;"haar";2;0;9
"1013";203;"Commit.LOC.Added";356;"haar";2;0;9
"1014";204;"Commit.LOC.Added";356;"haar";2;0;9
"1015";205;"Commit.LOC.Added";356;"haar";2;0;9
"1016";206;"Commit.LOC.Added";356;"haar";2;0;9
"1017";207;"Commit.LOC.Added";356;"haar";2;0;9
"1018";208;"Commit.LOC.Added";356;"haar";2;1,37;9
"1019";209;"Commit.LOC.Added";356;"haar";2;0;9
"1020";210;"Commit.LOC.Added";356;"haar";2;0;9
"1021";211;"Commit.LOC.Added";356;"haar";2;0;9
"1022";212;"Commit.LOC.Added";356;"haar";2;0;9
"1023";213;"Commit.LOC.Added";356;"haar";2;0;9
"1024";214;"Commit.LOC.Added";356;"haar";2;0;9
"1025";215;"Commit.LOC.Added";356;"haar";2;0;9
"1026";216;"Commit.LOC.Added";356;"haar";2;0;9
"1027";217;"Commit.LOC.Added";356;"haar";2;0;9
"1028";218;"Commit.LOC.Added";356;"haar";2;0;9
"1029";219;"Commit.LOC.Added";356;"haar";2;-1,6325;9
"1030";220;"Commit.LOC.Added";356;"haar";2;0;9
"1031";221;"Commit.LOC.Added";356;"haar";2;0;9
"1032";222;"Commit.LOC.Added";356;"haar";2;0;9
"1033";223;"Commit.LOC.Added";356;"haar";2;0;9
"1034";224;"Commit.LOC.Added";356;"haar";2;0;9
"1035";225;"Commit.LOC.Added";356;"haar";2;0;9
"1036";226;"Commit.LOC.Added";356;"haar";2;0;9
"1037";227;"Commit.LOC.Added";356;"haar";2;1,331;9
"1038";228;"Commit.LOC.Added";356;"haar";2;0;9
"1039";229;"Commit.LOC.Added";356;"haar";2;0;9
"1040";230;"Commit.LOC.Added";356;"haar";2;0;9
"1041";231;"Commit.LOC.Added";356;"haar";2;0;9
"1042";232;"Commit.LOC.Added";356;"haar";2;0;9
"1043";233;"Commit.LOC.Added";356;"haar";2;0,92;9
"1044";234;"Commit.LOC.Added";356;"haar";2;0;9
"1045";235;"Commit.LOC.Added";356;"haar";2;0;9
"1046";236;"Commit.LOC.Added";356;"haar";2;0;9
"1047";237;"Commit.LOC.Added";356;"haar";2;0;9
"1048";238;"Commit.LOC.Added";356;"haar";2;0;9
"1049";239;"Commit.LOC.Added";356;"haar";2;0;9
"1050";240;"Commit.LOC.Added";356;"haar";2;0;9
"1051";241;"Commit.LOC.Added";356;"haar";2;-1,153;9
"1052";242;"Commit.LOC.Added";356;"haar";2;0;9
"1053";243;"Commit.LOC.Added";356;"haar";2;0;9
"1054";244;"Commit.LOC.Added";356;"haar";2;0;9
"1055";245;"Commit.LOC.Added";356;"haar";2;0;9
"1056";246;"Commit.LOC.Added";356;"haar";2;0;9
"1057";247;"Commit.LOC.Added";356;"haar";2;0;9
"1058";248;"Commit.LOC.Added";356;"haar";2;0;9
"1059";249;"Commit.LOC.Added";356;"haar";2;0;9
"1060";250;"Commit.LOC.Added";356;"haar";2;0;9
"1061";251;"Commit.LOC.Added";356;"haar";2;0;9
"1062";252;"Commit.LOC.Added";356;"haar";2;0;9
"1063";253;"Commit.LOC.Added";356;"haar";2;0;9
"1064";254;"Commit.LOC.Added";356;"haar";2;0;9
"1065";255;"Commit.LOC.Added";356;"haar";2;0;9
"1066";256;"Commit.LOC.Added";356;"haar";2;0;9
"1067";257;"Commit.LOC.Added";356;"haar";2;0;9
"1068";258;"Commit.LOC.Added";356;"haar";2;0;9
"1069";259;"Commit.LOC.Added";356;"haar";2;2,8;9
"1070";260;"Commit.LOC.Added";356;"haar";2;0;9
"1071";261;"Commit.LOC.Added";356;"haar";2;0;9
"1072";262;"Commit.LOC.Added";356;"haar";2;0;9
"1073";263;"Commit.LOC.Added";356;"haar";2;0;9
"1074";264;"Commit.LOC.Added";356;"haar";2;0;9
"1075";265;"Commit.LOC.Added";356;"haar";2;0;9
"1076";266;"Commit.LOC.Added";356;"haar";2;0;9
"1077";267;"Commit.LOC.Added";356;"haar";2;0;9
"1078";268;"Commit.LOC.Added";356;"haar";2;0;9
"1079";269;"Commit.LOC.Added";356;"haar";2;0;9
"1080";270;"Commit.LOC.Added";356;"haar";2;0;9
"1081";271;"Commit.LOC.Added";356;"haar";2;0;9
"1082";272;"Commit.LOC.Added";356;"haar";2;0;9
"1083";273;"Commit.LOC.Added";356;"haar";2;0;9
"1084";274;"Commit.LOC.Added";356;"haar";2;0;9
"1085";275;"Commit.LOC.Added";356;"haar";2;0;9
"1086";276;"Commit.LOC.Added";356;"haar";2;-2,5405;9
"1087";277;"Commit.LOC.Added";356;"haar";2;0;9
"1088";278;"Commit.LOC.Added";356;"haar";2;0,414;9
"1089";279;"Commit.LOC.Added";356;"haar";2;0;9
"1090";280;"Commit.LOC.Added";356;"haar";2;0;9
"1091";281;"Commit.LOC.Added";356;"haar";2;0;9
"1092";282;"Commit.LOC.Added";356;"haar";2;0;9
"1093";283;"Commit.LOC.Added";356;"haar";2;0;9
"1094";284;"Commit.LOC.Added";356;"haar";2;0;9
"1095";285;"Commit.LOC.Added";356;"haar";2;1,105;9
"1096";286;"Commit.LOC.Added";356;"haar";2;0;9
"1097";287;"Commit.LOC.Added";356;"haar";2;0;9
"1098";288;"Commit.LOC.Added";356;"haar";2;0;9
"1099";289;"Commit.LOC.Added";356;"haar";2;0;9
"1100";290;"Commit.LOC.Added";356;"haar";2;0;9
"1101";291;"Commit.LOC.Added";356;"haar";2;0;9
"1102";292;"Commit.LOC.Added";356;"haar";2;0;9
"1103";293;"Commit.LOC.Added";356;"haar";2;0;9
"1104";294;"Commit.LOC.Added";356;"haar";2;0;9
"1105";295;"Commit.LOC.Added";356;"haar";2;0;9
"1106";296;"Commit.LOC.Added";356;"haar";2;1,6565;9
"1107";297;"Commit.LOC.Added";356;"haar";2;0;9
"1108";298;"Commit.LOC.Added";356;"haar";2;0;9
"1109";299;"Commit.LOC.Added";356;"haar";2;0;9
"1110";300;"Commit.LOC.Added";356;"haar";2;0;9
"1111";301;"Commit.LOC.Added";356;"haar";2;0,784;9
"1112";302;"Commit.LOC.Added";356;"haar";2;0;9
"1113";303;"Commit.LOC.Added";356;"haar";2;-0,05375;9
"1114";304;"Commit.LOC.Added";356;"haar";2;0,2605;9
"1115";305;"Commit.LOC.Added";356;"haar";2;0;9
"1116";306;"Commit.LOC.Added";356;"haar";2;0;9
"1117";307;"Commit.LOC.Added";356;"haar";2;0,4195;9
"1118";308;"Commit.LOC.Added";356;"haar";2;0;9
"1119";309;"Commit.LOC.Added";356;"haar";2;0;9
"1120";310;"Commit.LOC.Added";356;"haar";2;0;9
"1121";311;"Commit.LOC.Added";356;"haar";2;0;9
"1122";312;"Commit.LOC.Added";356;"haar";2;0;9
"1123";313;"Commit.LOC.Added";356;"haar";2;0;9
"1124";314;"Commit.LOC.Added";356;"haar";2;0;9
"1125";315;"Commit.LOC.Added";356;"haar";2;1,2825;9
"1126";316;"Commit.LOC.Added";356;"haar";2;0;9
"1127";317;"Commit.LOC.Added";356;"haar";2;0;9
"1128";318;"Commit.LOC.Added";356;"haar";2;0;9
"1129";319;"Commit.LOC.Added";356;"haar";2;0;9
"1130";320;"Commit.LOC.Added";356;"haar";2;0;9
"1131";321;"Commit.LOC.Added";356;"haar";2;0;9
"1132";322;"Commit.LOC.Added";356;"haar";2;0;9
"1133";323;"Commit.LOC.Added";356;"haar";2;0;9
"1134";324;"Commit.LOC.Added";356;"haar";2;0;9
"1135";325;"Commit.LOC.Added";356;"haar";2;-1,4115;9
"1136";326;"Commit.LOC.Added";356;"haar";2;0;9
"1137";327;"Commit.LOC.Added";356;"haar";2;0;9
"1138";328;"Commit.LOC.Added";356;"haar";2;0;9
"1139";329;"Commit.LOC.Added";356;"haar";2;-0,6415;9
"1140";330;"Commit.LOC.Added";356;"haar";2;0;9
"1141";331;"Commit.LOC.Added";356;"haar";2;0;9
"1142";332;"Commit.LOC.Added";356;"haar";2;0;9
"1143";333;"Commit.LOC.Added";356;"haar";2;0;9
"1144";334;"Commit.LOC.Added";356;"haar";2;-0,7955;9
"1145";335;"Commit.LOC.Added";356;"haar";2;0;9
"1146";336;"Commit.LOC.Added";356;"haar";2;0;9
"1147";337;"Commit.LOC.Added";356;"haar";2;0;9
"1148";338;"Commit.LOC.Added";356;"haar";2;0;9
"1149";339;"Commit.LOC.Added";356;"haar";2;0;9
"1150";340;"Commit.LOC.Added";356;"haar";2;-0,9335;9
"1151";341;"Commit.LOC.Added";356;"haar";2;0;9
"1152";342;"Commit.LOC.Added";356;"haar";2;0;9
"1153";343;"Commit.LOC.Added";356;"haar";2;0,4915;9
"1154";344;"Commit.LOC.Added";356;"haar";2;0;9
"1155";345;"Commit.LOC.Added";356;"haar";2;0;9
"1156";346;"Commit.LOC.Added";356;"haar";2;0;9
"1157";347;"Commit.LOC.Added";356;"haar";2;0;9
"1158";348;"Commit.LOC.Added";356;"haar";2;0,803;9
"1159";349;"Commit.LOC.Added";356;"haar";2;0;9
"1160";350;"Commit.LOC.Added";356;"haar";2;0;9
"1161";351;"Commit.LOC.Added";356;"haar";2;0;9
"1162";352;"Commit.LOC.Added";356;"haar";2;0;9
"1163";353;"Commit.LOC.Added";356;"haar";2;0;9
"1164";354;"Commit.LOC.Added";356;"haar";2;-0,817583333333333;9
"1165";355;"Commit.LOC.Added";356;"haar";2;0,1955;9
"1166";356;"Commit.LOC.Added";356;"haar";2;0;9
"1167";357;"Commit.LOC.Added";356;"haar";2;0;9
"1168";358;"Commit.LOC.Added";356;"haar";2;0;9
"1169";359;"Commit.LOC.Added";356;"haar";2;-0,5435;9
"1170";360;"Commit.LOC.Added";356;"haar";2;0;9
"1171";361;"Commit.LOC.Added";356;"haar";2;0;9
"1172";362;"Commit.LOC.Added";356;"haar";2;0,527;9
"1173";363;"Commit.LOC.Added";356;"haar";2;0,0127857142857143;9
"1174";364;"Commit.LOC.Added";356;"haar";2;-0,066;9
"1175";365;"Commit.LOC.Added";356;"haar";2;0;9
"1176";366;"Commit.LOC.Added";356;"haar";2;0;9
"1177";367;"Commit.LOC.Added";356;"haar";2;0;9
"1178";368;"Commit.LOC.Added";356;"haar";2;0;9
"1179";369;"Commit.LOC.Added";356;"haar";2;-0,8085;9
"1180";370;"Commit.LOC.Added";356;"haar";2;0;9
"1181";371;"Commit.LOC.Added";356;"haar";2;0;9
"1182";372;"Commit.LOC.Added";356;"haar";2;0;9
"1183";373;"Commit.LOC.Added";356;"haar";2;0;9
"1184";374;"Commit.LOC.Added";356;"haar";2;0;9
"1185";375;"Commit.LOC.Added";356;"haar";2;0;9
"1186";376;"Commit.LOC.Added";356;"haar";2;1,165;9
"1187";377;"Commit.LOC.Added";356;"haar";2;0;9
"1188";378;"Commit.LOC.Added";356;"haar";2;0;9
"1189";379;"Commit.LOC.Added";356;"haar";2;0,4225;9
"1190";380;"Commit.LOC.Added";356;"haar";2;0;9
"1191";381;"Commit.LOC.Added";356;"haar";2;0;9
"1192";382;"Commit.LOC.Added";356;"haar";2;0,4455;9
"1193";383;"Commit.LOC.Added";356;"haar";2;0;9
"1194";384;"Commit.LOC.Added";356;"haar";2;0;9
"1195";385;"Commit.LOC.Added";356;"haar";2;0;9
"1196";386;"Commit.LOC.Added";356;"haar";2;0;9
"1197";387;"Commit.LOC.Added";356;"haar";2;-0,7005;9
"1198";388;"Commit.LOC.Added";356;"haar";2;0,2825;9
"1199";389;"Commit.LOC.Added";356;"haar";2;0,115;9
"1200";390;"Commit.LOC.Added";356;"haar";2;0,175;9
"1201";391;"Commit.LOC.Added";356;"haar";2;0,175;9
"1202";392;"Commit.LOC.Added";356;"haar";2;0;9
"1203";393;"Commit.LOC.Added";356;"haar";2;-0,175;9
"1204";394;"Commit.LOC.Added";356;"haar";2;-0,1575;9
"1205";395;"Commit.LOC.Added";356;"haar";2;0;9
"1206";396;"Commit.LOC.Added";356;"haar";2;-0,326;9
"1207";397;"Commit.LOC.Added";356;"haar";2;0;9
"1208";398;"Commit.LOC.Added";356;"haar";2;0;9
"1209";399;"Commit.LOC.Added";356;"haar";2;-0,4425;9
"1210";400;"Commit.LOC.Added";356;"haar";2;-0,1865;9
"1211";401;"Commit.LOC.Added";356;"haar";2;0;9
"1212";402;"Commit.LOC.Added";356;"haar";2;0,374;9
"1213";403;"Commit.LOC.Added";356;"haar";2;0;9
"1214";404;"Commit.LOC.Added";356;"haar";2;0;9
"1215";405;"Commit.LOC.Added";356;"haar";2;1,13526570048309;9
"1216";1;"Commit.LOC.Added";356;"haar";3;-0,159319996636094;8
"1217";2;"Commit.LOC.Added";356;"haar";3;0;8
"1218";3;"Commit.LOC.Added";356;"haar";3;0;8
"1219";4;"Commit.LOC.Added";356;"haar";3;0;8
"1220";5;"Commit.LOC.Added";356;"haar";3;0;8
"1221";6;"Commit.LOC.Added";356;"haar";3;0;8
"1222";7;"Commit.LOC.Added";356;"haar";3;0;8
"1223";8;"Commit.LOC.Added";356;"haar";3;-1,51073363800506;8
"1224";9;"Commit.LOC.Added";356;"haar";3;0;8
"1225";10;"Commit.LOC.Added";356;"haar";3;0;8
"1226";11;"Commit.LOC.Added";356;"haar";3;0;8
"1227";12;"Commit.LOC.Added";356;"haar";3;0;8
"1228";13;"Commit.LOC.Added";356;"haar";3;0;8
"1229";14;"Commit.LOC.Added";356;"haar";3;0;8
"1230";15;"Commit.LOC.Added";356;"haar";3;0;8
"1231";16;"Commit.LOC.Added";356;"haar";3;0;8
"1232";17;"Commit.LOC.Added";356;"haar";3;0;8
"1233";18;"Commit.LOC.Added";356;"haar";3;0;8
"1234";19;"Commit.LOC.Added";356;"haar";3;-2,38542472633282;8
"1235";20;"Commit.LOC.Added";356;"haar";3;0;8
"1236";21;"Commit.LOC.Added";356;"haar";3;0;8
"1237";22;"Commit.LOC.Added";356;"haar";3;0;8
"1238";23;"Commit.LOC.Added";356;"haar";3;0;8
"1239";24;"Commit.LOC.Added";356;"haar";3;0;8
"1240";25;"Commit.LOC.Added";356;"haar";3;0;8
"1241";26;"Commit.LOC.Added";356;"haar";3;-1,5298255210971;8
"1242";27;"Commit.LOC.Added";356;"haar";3;0;8
"1243";28;"Commit.LOC.Added";356;"haar";3;0;8
"1244";29;"Commit.LOC.Added";356;"haar";3;0;8
"1245";30;"Commit.LOC.Added";356;"haar";3;0;8
"1246";31;"Commit.LOC.Added";356;"haar";3;0;8
"1247";32;"Commit.LOC.Added";356;"haar";3;1,38204020382911;8
"1248";33;"Commit.LOC.Added";356;"haar";3;0;8
"1249";34;"Commit.LOC.Added";356;"haar";3;0;8
"1250";35;"Commit.LOC.Added";356;"haar";3;0;8
"1251";36;"Commit.LOC.Added";356;"haar";3;0;8
"1252";37;"Commit.LOC.Added";356;"haar";3;0;8
"1253";38;"Commit.LOC.Added";356;"haar";3;1,25865007051205;8
"1254";39;"Commit.LOC.Added";356;"haar";3;0;8
"1255";40;"Commit.LOC.Added";356;"haar";3;0;8
"1256";41;"Commit.LOC.Added";356;"haar";3;0;8
"1257";42;"Commit.LOC.Added";356;"haar";3;-0,774281925399269;8
"1258";43;"Commit.LOC.Added";356;"haar";3;0;8
"1259";44;"Commit.LOC.Added";356;"haar";3;0;8
"1260";45;"Commit.LOC.Added";356;"haar";3;0,738219479558755;8
"1261";46;"Commit.LOC.Added";356;"haar";3;0;8
"1262";47;"Commit.LOC.Added";356;"haar";3;0;8
"1263";48;"Commit.LOC.Added";356;"haar";3;0;8
"1264";49;"Commit.LOC.Added";356;"haar";3;0;8
"1265";50;"Commit.LOC.Added";356;"haar";3;-1,06207438534219;8
"1266";51;"Commit.LOC.Added";356;"haar";3;0;8
"1267";52;"Commit.LOC.Added";356;"haar";3;0;8
"1268";53;"Commit.LOC.Added";356;"haar";3;0;8
"1269";54;"Commit.LOC.Added";356;"haar";3;-0,879994389186658;8
"1270";55;"Commit.LOC.Added";356;"haar";3;0;8
"1271";56;"Commit.LOC.Added";356;"haar";3;0;8
"1272";57;"Commit.LOC.Added";356;"haar";3;0;8
"1273";58;"Commit.LOC.Added";356;"haar";3;0;8
"1274";59;"Commit.LOC.Added";356;"haar";3;0;8
"1275";60;"Commit.LOC.Added";356;"haar";3;0;8
"1276";61;"Commit.LOC.Added";356;"haar";3;0;8
"1277";62;"Commit.LOC.Added";356;"haar";3;0;8
"1278";63;"Commit.LOC.Added";356;"haar";3;0;8
"1279";64;"Commit.LOC.Added";356;"haar";3;-2,13899801308931;8
"1280";65;"Commit.LOC.Added";356;"haar";3;0;8
"1281";66;"Commit.LOC.Added";356;"haar";3;0;8
"1282";67;"Commit.LOC.Added";356;"haar";3;0;8
"1283";68;"Commit.LOC.Added";356;"haar";3;0;8
"1284";69;"Commit.LOC.Added";356;"haar";3;0;8
"1285";70;"Commit.LOC.Added";356;"haar";3;0;8
"1286";71;"Commit.LOC.Added";356;"haar";3;0;8
"1287";72;"Commit.LOC.Added";356;"haar";3;0;8
"1288";73;"Commit.LOC.Added";356;"haar";3;-1,9502005025125;8
"1289";74;"Commit.LOC.Added";356;"haar";3;0;8
"1290";75;"Commit.LOC.Added";356;"haar";3;0;8
"1291";76;"Commit.LOC.Added";356;"haar";3;0;8
"1292";77;"Commit.LOC.Added";356;"haar";3;0;8
"1293";78;"Commit.LOC.Added";356;"haar";3;0;8
"1294";79;"Commit.LOC.Added";356;"haar";3;-1,24768991540366;8
"1295";80;"Commit.LOC.Added";356;"haar";3;0;8
"1296";81;"Commit.LOC.Added";356;"haar";3;0;8
"1297";82;"Commit.LOC.Added";356;"haar";3;0;8
"1298";83;"Commit.LOC.Added";356;"haar";3;0;8
"1299";84;"Commit.LOC.Added";356;"haar";3;0;8
"1300";85;"Commit.LOC.Added";356;"haar";3;0;8
"1301";86;"Commit.LOC.Added";356;"haar";3;0;8
"1302";87;"Commit.LOC.Added";356;"haar";3;-1,83883118447562;8
"1303";88;"Commit.LOC.Added";356;"haar";3;0;8
"1304";89;"Commit.LOC.Added";356;"haar";3;0;8
"1305";90;"Commit.LOC.Added";356;"haar";3;0;8
"1306";91;"Commit.LOC.Added";356;"haar";3;0;8
"1307";92;"Commit.LOC.Added";356;"haar";3;0;8
"1308";93;"Commit.LOC.Added";356;"haar";3;0;8
"1309";94;"Commit.LOC.Added";356;"haar";3;-1,47537829894573;8
"1310";95;"Commit.LOC.Added";356;"haar";3;0;8
"1311";96;"Commit.LOC.Added";356;"haar";3;0;8
"1312";97;"Commit.LOC.Added";356;"haar";3;0;8
"1313";98;"Commit.LOC.Added";356;"haar";3;0;8
"1314";99;"Commit.LOC.Added";356;"haar";3;1,21587011025027;8
"1315";100;"Commit.LOC.Added";356;"haar";3;0;8
"1316";101;"Commit.LOC.Added";356;"haar";3;0;8
"1317";102;"Commit.LOC.Added";356;"haar";3;0;8
"1318";103;"Commit.LOC.Added";356;"haar";3;0;8
"1319";104;"Commit.LOC.Added";356;"haar";3;-0,96873629022557;8
"1320";105;"Commit.LOC.Added";356;"haar";3;0;8
"1321";106;"Commit.LOC.Added";356;"haar";3;0;8
"1322";107;"Commit.LOC.Added";356;"haar";3;0;8
"1323";108;"Commit.LOC.Added";356;"haar";3;0;8
"1324";109;"Commit.LOC.Added";356;"haar";3;1,15435182028704;8
"1325";110;"Commit.LOC.Added";356;"haar";3;0;8
"1326";111;"Commit.LOC.Added";356;"haar";3;0;8
"1327";112;"Commit.LOC.Added";356;"haar";3;0;8
"1328";113;"Commit.LOC.Added";356;"haar";3;0,941159125759295;8
"1329";114;"Commit.LOC.Added";356;"haar";3;0;8
"1330";115;"Commit.LOC.Added";356;"haar";3;0;8
"1331";116;"Commit.LOC.Added";356;"haar";3;0,650538238691624;8
"1332";117;"Commit.LOC.Added";356;"haar";3;0;8
"1333";118;"Commit.LOC.Added";356;"haar";3;0;8
"1334";119;"Commit.LOC.Added";356;"haar";3;0;8
"1335";120;"Commit.LOC.Added";356;"haar";3;0,815294118708089;8
"1336";121;"Commit.LOC.Added";356;"haar";3;0;8
"1337";122;"Commit.LOC.Added";356;"haar";3;0;8
"1338";123;"Commit.LOC.Added";356;"haar";3;0;8
"1339";124;"Commit.LOC.Added";356;"haar";3;0;8
"1340";125;"Commit.LOC.Added";356;"haar";3;0;8
"1341";126;"Commit.LOC.Added";356;"haar";3;0;8
"1342";127;"Commit.LOC.Added";356;"haar";3;0;8
"1343";128;"Commit.LOC.Added";356;"haar";3;0;8
"1344";129;"Commit.LOC.Added";356;"haar";3;1,97989898732233;8
"1345";130;"Commit.LOC.Added";356;"haar";3;0;8
"1346";131;"Commit.LOC.Added";356;"haar";3;0;8
"1347";132;"Commit.LOC.Added";356;"haar";3;0;8
"1348";133;"Commit.LOC.Added";356;"haar";3;0;8
"1349";134;"Commit.LOC.Added";356;"haar";3;0;8
"1350";135;"Commit.LOC.Added";356;"haar";3;0;8
"1351";136;"Commit.LOC.Added";356;"haar";3;0;8
"1352";137;"Commit.LOC.Added";356;"haar";3;0;8
"1353";138;"Commit.LOC.Added";356;"haar";3;-1,79640477760442;8
"1354";139;"Commit.LOC.Added";356;"haar";3;-0,292742207411231;8
"1355";140;"Commit.LOC.Added";356;"haar";3;0;8
"1356";141;"Commit.LOC.Added";356;"haar";3;0;8
"1357";142;"Commit.LOC.Added";356;"haar";3;0,781352993211135;8
"1358";143;"Commit.LOC.Added";356;"haar";3;0;8
"1359";144;"Commit.LOC.Added";356;"haar";3;0;8
"1360";145;"Commit.LOC.Added";356;"haar";3;0;8
"1361";146;"Commit.LOC.Added";356;"haar";3;0;8
"1362";147;"Commit.LOC.Added";356;"haar";3;0;8
"1363";148;"Commit.LOC.Added";356;"haar";3;-1,17132238303552;8
"1364";149;"Commit.LOC.Added";356;"haar";3;0;8
"1365";150;"Commit.LOC.Added";356;"haar";3;0,554371716450253;8
"1366";151;"Commit.LOC.Added";356;"haar";3;0,0380069894887769;8
"1367";152;"Commit.LOC.Added";356;"haar";3;-0,184201316499096;8
"1368";153;"Commit.LOC.Added";356;"haar";3;0,296631294707757;8
"1369";154;"Commit.LOC.Added";356;"haar";3;0;8
"1370";155;"Commit.LOC.Added";356;"haar";3;0;8
"1371";156;"Commit.LOC.Added";356;"haar";3;0;8
"1372";157;"Commit.LOC.Added";356;"haar";3;0,906864446871747;8
"1373";158;"Commit.LOC.Added";356;"haar";3;0;8
"1374";159;"Commit.LOC.Added";356;"haar";3;0;8
"1375";160;"Commit.LOC.Added";356;"haar";3;0;8
"1376";161;"Commit.LOC.Added";356;"haar";3;0;8
"1377";162;"Commit.LOC.Added";356;"haar";3;0,998081221644812;8
"1378";163;"Commit.LOC.Added";356;"haar";3;0;8
"1379";164;"Commit.LOC.Added";356;"haar";3;0,45360900013117;8
"1380";165;"Commit.LOC.Added";356;"haar";3;0;8
"1381";166;"Commit.LOC.Added";356;"haar";3;0;8
"1382";167;"Commit.LOC.Added";356;"haar";3;-0,562503444433898;8
"1383";168;"Commit.LOC.Added";356;"haar";3;0;8
"1384";169;"Commit.LOC.Added";356;"haar";3;0;8
"1385";170;"Commit.LOC.Added";356;"haar";3;-0,660084180237642;8
"1386";171;"Commit.LOC.Added";356;"haar";3;0,347542982953188;8
"1387";172;"Commit.LOC.Added";356;"haar";3;0;8
"1388";173;"Commit.LOC.Added";356;"haar";3;0;8
"1389";174;"Commit.LOC.Added";356;"haar";3;-0,567806745292798;8
"1390";175;"Commit.LOC.Added";356;"haar";3;0;8
"1391";176;"Commit.LOC.Added";356;"haar";3;0;8
"1392";177;"Commit.LOC.Added";356;"haar";3;-0,439879343463131;8
"1393";178;"Commit.LOC.Added";356;"haar";3;0;8
"1394";179;"Commit.LOC.Added";356;"haar";3;0,384312535574888;8
"1395";180;"Commit.LOC.Added";356;"haar";3;0;8
"1396";181;"Commit.LOC.Added";356;"haar";3;-0,363604408411568;8
"1397";182;"Commit.LOC.Added";356;"haar";3;-0,0466690475583121;8
"1398";183;"Commit.LOC.Added";356;"haar";3;0;8
