"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1909";23;23;"Commits";137;"haar";1;-60,1040764008565;6
"1910";24;24;"Commits";137;"haar";1;31,8198051533946;6
"1911";25;25;"Commits";137;"haar";1;10,6066017177982;6
"1912";26;26;"Commits";137;"haar";1;-15,556349186104;6
"1913";27;27;"Commits";137;"haar";1;1,4142135623731;6
"1914";28;28;"Commits";137;"haar";1;9,89949493661166;6
"1915";29;29;"Commits";137;"haar";1;17,6776695296637;6
"1916";30;30;"Commits";137;"haar";1;34,6482322781408;6
"1917";31;31;"Commits";137;"haar";1;7,07106781186548;6
"1918";32;32;"Commits";137;"haar";1;11,3137084989848;6
"1919";33;33;"Commits";137;"haar";1;12,0208152801713;6
"1920";34;34;"Commits";137;"haar";1;26,8700576850888;6
"1921";35;35;"Commits";137;"haar";1;12,0208152801713;6
"1922";36;36;"Commits";137;"haar";1;-3,53553390593274;6
"1923";37;37;"Commits";137;"haar";1;-38,8908729652601;6
"1924";38;38;"Commits";137;"haar";1;149,199530830362;6
"1925";39;39;"Commits";137;"haar";1;-57,2756492761103;6
"1926";40;40;"Commits";137;"haar";1;-34,6482322781408;6
"1927";41;41;"Commits";137;"haar";1;2,82842712474619;6
"1928";42;42;"Commits";137;"haar";1;27,5771644662753;6
"1929";43;43;"Commits";137;"haar";1;8,48528137423857;6
"1930";44;44;"Commits";137;"haar";1;21,2132034355964;6
"1931";45;45;"Commits";137;"haar";1;7,07106781186548;6
"1932";46;46;"Commits";137;"haar";1;7,07106781186547;6
"1933";47;47;"Commits";137;"haar";1;-14,8492424049175;6
"1934";48;48;"Commits";137;"haar";1;-0,707106781186547;6
"1935";49;49;"Commits";137;"haar";1;10,6066017177982;6
"1936";50;50;"Commits";137;"haar";1;0;6
"1937";51;51;"Commits";137;"haar";1;-16,9705627484771;6
"1938";52;52;"Commits";137;"haar";1;0;6
"1939";53;53;"Commits";137;"haar";1;0,707106781186547;6
"1940";54;54;"Commits";137;"haar";1;-8,48528137423857;6
"1941";55;55;"Commits";137;"haar";1;3,53553390593274;6
"1942";56;56;"Commits";137;"haar";1;89,8025612106915;6
"1943";57;57;"Commits";137;"haar";1;-82,731493398826;6
"1944";58;58;"Commits";137;"haar";1;18,3847763108502;6
"1945";59;59;"Commits";137;"haar";1;-109,601551083915;6
"1946";60;60;"Commits";137;"haar";1;-56,5685424949238;6
"1947";61;1;"Commits";137;"haar";2;23;5
"1948";62;2;"Commits";137;"haar";2;44;5
"1949";63;3;"Commits";137;"haar";2;1,99999999999999;5
"1950";64;4;"Commits";137;"haar";2;8;5
"1951";65;5;"Commits";137;"haar";2;-27,5;5
"1952";66;6;"Commits";137;"haar";2;-71,5;5
"1953";67;7;"Commits";137;"haar";2;54,5;5
"1954";68;8;"Commits";137;"haar";2;11;5
"1955";69;9;"Commits";137;"haar";2;-24,5;5
"1956";70;10;"Commits";137;"haar";2;30,5;5
"1957";71;11;"Commits";137;"haar";2;11;5
"1958";72;12;"Commits";137;"haar";2;9,99999999999999;5
"1959";73;13;"Commits";137;"haar";2;-34,5;5
"1960";74;14;"Commits";137;"haar";2;12;5
"1961";75;15;"Commits";137;"haar";2;133;5
"1962";76;16;"Commits";137;"haar";2;20;5
"1963";77;17;"Commits";137;"haar";2;-22,5;5
"1964";78;18;"Commits";137;"haar";2;-19;5
"1965";79;19;"Commits";137;"haar";2;147;5
"1966";80;20;"Commits";137;"haar";2;-56;5
"1967";81;21;"Commits";137;"haar";2;47,5;5
"1968";82;22;"Commits";137;"haar";2;-7;5
"1969";83;23;"Commits";137;"haar";2;-16;5
"1970";84;24;"Commits";137;"haar";2;-18;5
"1971";85;25;"Commits";137;"haar";2;-10,5;5
"1972";86;26;"Commits";137;"haar";2;-12;5
"1973";87;27;"Commits";137;"haar";2;5,5;5
"1974";88;28;"Commits";137;"haar";2;245;5
"1975";89;29;"Commits";137;"haar";2;128,5;5
"1976";90;30;"Commits";137;"haar";2;-27,5;5
"1977";91;1;"Commits";137;"haar";3;37,476659402887;4
"1978";92;2;"Commits";137;"haar";3;61,5182899632296;4
"1979";93;3;"Commits";137;"haar";3;-34,6482322781408;4
"1980";94;4;"Commits";137;"haar";3;107,126677349762;4
"1981";95;5;"Commits";137;"haar";3;-10,6066017177982;4
"1982";96;6;"Commits";137;"haar";3;-57,9827560572969;4
"1983";97;7;"Commits";137;"haar";3;-7,42462120245875;4
"1984";98;8;"Commits";137;"haar";3;-97,5807358037435;4
"1985";99;9;"Commits";137;"haar";3;29,3449314192417;4
"1986";100;10;"Commits";137;"haar";3;-94,0452018978108;4
"1987";101;11;"Commits";137;"haar";3;-18,7383297014435;4
"1988";102;12;"Commits";137;"haar";3;0,707106781186546;4
"1989";103;13;"Commits";137;"haar";3;1,06066017177982;4
"1990";104;14;"Commits";137;"haar";3;172,180501218924;4
"1991";105;15;"Commits";137;"haar";3;-41,0121933088198;4
"1992";106;1;"Commits";137;"haar";4;99,5;3
"1993";107;2;"Commits";137;"haar";4;-31,25;3
"1994";108;3;"Commits";137;"haar";4;-102,75;3
"1995";109;4;"Commits";137;"haar";4;-91,75;3
"1996";110;5;"Commits";137;"haar";4;-143,25;3
"1997";111;6;"Commits";137;"haar";4;-15,25;3
"1998";112;7;"Commits";137;"haar";4;88,2499999999999;3
"1999";113;1;"Commits";137;"haar";5;-33,9411254969543;2
"2000";114;2;"Commits";137;"haar";5;-38,5373195746668;2
"2001";115;3;"Commits";137;"haar";5;217,08178182427;2
"2002";1;1;"Commits";138;"haar";1;-8,48528137423857;9
"2003";2;2;"Commits";138;"haar";1;14,8492424049175;9
"2004";3;3;"Commits";138;"haar";1;-48,7903679018718;9
"2005";4;4;"Commits";138;"haar";1;-8,48528137423857;9
"2006";5;5;"Commits";138;"haar";1;13,4350288425444;9
"2007";6;6;"Commits";138;"haar";1;-23,3345237791561;9
"2008";7;7;"Commits";138;"haar";1;10,6066017177982;9
"2009";8;8;"Commits";138;"haar";1;2,82842712474619;9
"2010";9;9;"Commits";138;"haar";1;17,6776695296637;9
"2011";10;10;"Commits";138;"haar";1;-9,19238815542512;9
"2012";11;11;"Commits";138;"haar";1;-28,2842712474619;9
"2013";12;12;"Commits";138;"haar";1;-12,7279220613579;9
"2014";13;13;"Commits";138;"haar";1;-12,0208152801713;9
"2015";14;14;"Commits";138;"haar";1;0;9
"2016";15;15;"Commits";138;"haar";1;-1,41421356237309;9
"2017";16;16;"Commits";138;"haar";1;-12,7279220613579;9
"2018";17;17;"Commits";138;"haar";1;-10,6066017177982;9
"2019";18;18;"Commits";138;"haar";1;-0,707106781186547;9
"2020";19;19;"Commits";138;"haar";1;0;9
"2021";20;20;"Commits";138;"haar";1;2,82842712474619;9
"2022";21;21;"Commits";138;"haar";1;-34,6482322781408;9
"2023";22;22;"Commits";138;"haar";1;-10,6066017177982;9
"2024";23;23;"Commits";138;"haar";1;14,8492424049175;9
"2025";24;24;"Commits";138;"haar";1;7,07106781186548;9
"2026";25;25;"Commits";138;"haar";1;-1,41421356237309;9
"2027";26;26;"Commits";138;"haar";1;-14,8492424049175;9
"2028";27;27;"Commits";138;"haar";1;-2,82842712474619;9
"2029";28;28;"Commits";138;"haar";1;7,07106781186548;9
"2030";29;29;"Commits";138;"haar";1;9,89949493661167;9
"2031";30;30;"Commits";138;"haar";1;13,4350288425444;9
"2032";31;31;"Commits";138;"haar";1;22,6274169979695;9
"2033";32;32;"Commits";138;"haar";1;-11,3137084989848;9
"2034";33;33;"Commits";138;"haar";1;3,53553390593274;9
"2035";34;34;"Commits";138;"haar";1;0;9
"2036";35;35;"Commits";138;"haar";1;4,94974746830583;9
"2037";36;36;"Commits";138;"haar";1;0;9
"2038";37;37;"Commits";138;"haar";1;2,82842712474619;9
"2039";38;38;"Commits";138;"haar";1;10,6066017177982;9
"2040";39;39;"Commits";138;"haar";1;-2,82842712474619;9
"2041";40;40;"Commits";138;"haar";1;0;9
"2042";41;41;"Commits";138;"haar";1;0;9
"2043";42;42;"Commits";138;"haar";1;-21,2132034355964;9
"2044";43;43;"Commits";138;"haar";1;11,3137084989848;9
"2045";44;44;"Commits";138;"haar";1;8,48528137423857;9
"2046";45;45;"Commits";138;"haar";1;2,82842712474619;9
"2047";46;46;"Commits";138;"haar";1;25,4558441227157;9
"2048";47;47;"Commits";138;"haar";1;-2,82842712474619;9
"2049";48;48;"Commits";138;"haar";1;-5,65685424949238;9
"2050";49;49;"Commits";138;"haar";1;0;9
"2051";50;50;"Commits";138;"haar";1;0;9
"2052";51;51;"Commits";138;"haar";1;0;9
"2053";52;52;"Commits";138;"haar";1;-2,82842712474619;9
"2054";53;53;"Commits";138;"haar";1;1,41421356237309;9
"2055";54;54;"Commits";138;"haar";1;10,6066017177982;9
"2056";55;55;"Commits";138;"haar";1;-5,65685424949238;9
"2057";56;56;"Commits";138;"haar";1;0;9
"2058";57;57;"Commits";138;"haar";1;1,41421356237309;9
"2059";58;58;"Commits";138;"haar";1;-1,41421356237309;9
"2060";59;59;"Commits";138;"haar";1;0;9
"2061";60;60;"Commits";138;"haar";1;-2,12132034355964;9
"2062";61;61;"Commits";138;"haar";1;28,2842712474619;9
"2063";62;62;"Commits";138;"haar";1;-2,12132034355964;9
"2064";63;63;"Commits";138;"haar";1;2,12132034355964;9
"2065";64;64;"Commits";138;"haar";1;-7,77817459305202;9
"2066";65;65;"Commits";138;"haar";1;23,3345237791561;9
"2067";66;66;"Commits";138;"haar";1;7,07106781186548;9
"2068";67;67;"Commits";138;"haar";1;-12,0208152801713;9
"2069";68;68;"Commits";138;"haar";1;28,2842712474619;9
"2070";69;69;"Commits";138;"haar";1;-8,48528137423857;9
"2071";70;70;"Commits";138;"haar";1;-9,89949493661166;9
"2072";71;71;"Commits";138;"haar";1;-6,36396103067893;9
"2073";72;72;"Commits";138;"haar";1;-4,24264068711928;9
"2074";73;73;"Commits";138;"haar";1;-7,07106781186548;9
"2075";74;74;"Commits";138;"haar";1;6,36396103067893;9
"2076";75;75;"Commits";138;"haar";1;-7,07106781186548;9
"2077";76;76;"Commits";138;"haar";1;-8,48528137423857;9
"2078";77;77;"Commits";138;"haar";1;-11,3137084989848;9
"2079";78;78;"Commits";138;"haar";1;9,19238815542512;9
"2080";79;79;"Commits";138;"haar";1;-2,82842712474619;9
"2081";80;80;"Commits";138;"haar";1;7,07106781186547;9
"2082";81;81;"Commits";138;"haar";1;12,0208152801713;9
"2083";82;82;"Commits";138;"haar";1;-22,6274169979695;9
"2084";83;83;"Commits";138;"haar";1;-6,36396103067893;9
"2085";84;84;"Commits";138;"haar";1;-2,12132034355965;9
"2086";85;85;"Commits";138;"haar";1;6,36396103067893;9
"2087";86;86;"Commits";138;"haar";1;-7,77817459305202;9
"2088";87;87;"Commits";138;"haar";1;21,2132034355964;9
"2089";88;88;"Commits";138;"haar";1;-9,89949493661167;9
"2090";89;89;"Commits";138;"haar";1;0;9
"2091";90;90;"Commits";138;"haar";1;4,94974746830583;9
"2092";91;91;"Commits";138;"haar";1;11,3137084989848;9
"2093";92;92;"Commits";138;"haar";1;7,77817459305203;9
"2094";93;93;"Commits";138;"haar";1;-19,0918830920368;9
"2095";94;94;"Commits";138;"haar";1;52,3259018078045;9
"2096";95;95;"Commits";138;"haar";1;-50,9116882454314;9
"2097";96;96;"Commits";138;"haar";1;-7,07106781186548;9
"2098";97;97;"Commits";138;"haar";1;-6,36396103067893;9
"2099";98;98;"Commits";138;"haar";1;-7,07106781186548;9
"2100";99;99;"Commits";138;"haar";1;2,12132034355965;9
"2101";100;100;"Commits";138;"haar";1;-43,1335136523794;9
"2102";101;101;"Commits";138;"haar";1;-21,2132034355964;9
"2103";102;102;"Commits";138;"haar";1;2,82842712474619;9
"2104";103;103;"Commits";138;"haar";1;55,8614357137373;9
"2105";104;104;"Commits";138;"haar";1;-55,1543289325507;9
"2106";105;105;"Commits";138;"haar";1;2,82842712474619;9
"2107";106;106;"Commits";138;"haar";1;28,2842712474619;9
"2108";107;107;"Commits";138;"haar";1;0;9
"2109";108;108;"Commits";138;"haar";1;-47,3761543394987;9
"2110";109;109;"Commits";138;"haar";1;48,0832611206852;9
"2111";110;110;"Commits";138;"haar";1;-63,6396103067893;9
"2112";111;111;"Commits";138;"haar";1;1,4142135623731;9
"2113";112;112;"Commits";138;"haar";1;-1,41421356237309;9
"2114";113;113;"Commits";138;"haar";1;10,6066017177982;9
"2115";114;114;"Commits";138;"haar";1;-12,7279220613579;9
"2116";115;115;"Commits";138;"haar";1;0,707106781186547;9
"2117";116;116;"Commits";138;"haar";1;2,82842712474619;9
"2118";117;117;"Commits";138;"haar";1;-1,4142135623731;9
"2119";118;118;"Commits";138;"haar";1;12,7279220613579;9
"2120";119;119;"Commits";138;"haar";1;9,89949493661167;9
"2121";120;120;"Commits";138;"haar";1;1,4142135623731;9
"2122";121;121;"Commits";138;"haar";1;12,7279220613579;9
"2123";122;122;"Commits";138;"haar";1;-0,70710678118655;9
"2124";123;123;"Commits";138;"haar";1;-20,5060966544099;9
"2125";124;124;"Commits";138;"haar";1;0;9
"2126";125;125;"Commits";138;"haar";1;5,65685424949238;9
"2127";126;126;"Commits";138;"haar";1;-0,707106781186547;9
"2128";127;127;"Commits";138;"haar";1;-4,24264068711928;9
"2129";128;128;"Commits";138;"haar";1;-10,6066017177982;9
"2130";129;129;"Commits";138;"haar";1;7,77817459305202;9
"2131";130;130;"Commits";138;"haar";1;4,24264068711928;9
"2132";131;131;"Commits";138;"haar";1;-15,556349186104;9
"2133";132;132;"Commits";138;"haar";1;2,12132034355964;9
"2134";133;133;"Commits";138;"haar";1;3,53553390593274;9
"2135";134;134;"Commits";138;"haar";1;-26,8700576850888;9
"2136";135;135;"Commits";138;"haar";1;4,24264068711928;9
"2137";136;136;"Commits";138;"haar";1;-10,6066017177982;9
"2138";137;137;"Commits";138;"haar";1;-11,3137084989848;9
"2139";138;138;"Commits";138;"haar";1;-18,3847763108502;9
"2140";139;139;"Commits";138;"haar";1;-3,53553390593274;9
"2141";140;140;"Commits";138;"haar";1;3,53553390593274;9
"2142";141;141;"Commits";138;"haar";1;-2,82842712474619;9
"2143";142;142;"Commits";138;"haar";1;-18,3847763108502;9
"2144";143;143;"Commits";138;"haar";1;-0,707106781186548;9
"2145";144;144;"Commits";138;"haar";1;-0,707106781186547;9
"2146";145;145;"Commits";138;"haar";1;0;9
"2147";146;146;"Commits";138;"haar";1;-30,4055915910215;9
"2148";147;147;"Commits";138;"haar";1;-46,6690475583121;9
"2149";148;148;"Commits";138;"haar";1;-9,89949493661167;9
"2150";149;149;"Commits";138;"haar";1;19,0918830920368;9
"2151";150;150;"Commits";138;"haar";1;26,8700576850888;9
"2152";151;151;"Commits";138;"haar";1;31,1126983722081;9
"2153";152;152;"Commits";138;"haar";1;-7,77817459305202;9
"2154";153;153;"Commits";138;"haar";1;7,07106781186548;9
"2155";154;154;"Commits";138;"haar";1;12,0208152801713;9
"2156";155;155;"Commits";138;"haar";1;-9,89949493661166;9
"2157";156;156;"Commits";138;"haar";1;4,94974746830583;9
"2158";157;157;"Commits";138;"haar";1;-7,77817459305202;9
"2159";158;158;"Commits";138;"haar";1;6,36396103067893;9
"2160";159;159;"Commits";138;"haar";1;1,41421356237309;9
"2161";160;160;"Commits";138;"haar";1;0,707106781186547;9
"2162";161;161;"Commits";138;"haar";1;-4,94974746830583;9
"2163";162;162;"Commits";138;"haar";1;-4,24264068711928;9
"2164";163;163;"Commits";138;"haar";1;-5,65685424949238;9
"2165";164;164;"Commits";138;"haar";1;-4,94974746830583;9
"2166";165;165;"Commits";138;"haar";1;-1,41421356237309;9
"2167";166;166;"Commits";138;"haar";1;-0,707106781186547;9
"2168";167;167;"Commits";138;"haar";1;-2,82842712474619;9
"2169";168;168;"Commits";138;"haar";1;-2,12132034355964;9
"2170";169;169;"Commits";138;"haar";1;-2,12132034355964;9
"2171";170;170;"Commits";138;"haar";1;12,7279220613579;9
"2172";171;171;"Commits";138;"haar";1;-8,48528137423857;9
"2173";172;172;"Commits";138;"haar";1;27,5771644662753;9
"2174";173;173;"Commits";138;"haar";1;3,53553390593274;9
"2175";174;174;"Commits";138;"haar";1;29,698484809835;9
"2176";175;175;"Commits";138;"haar";1;-21,2132034355964;9
"2177";176;176;"Commits";138;"haar";1;0,707106781186547;9
"2178";177;177;"Commits";138;"haar";1;1,41421356237309;9
"2179";178;178;"Commits";138;"haar";1;-0,707106781186547;9
"2180";179;179;"Commits";138;"haar";1;-15,556349186104;9
"2181";180;180;"Commits";138;"haar";1;0,707106781186547;9
"2182";181;181;"Commits";138;"haar";1;-4,94974746830583;9
"2183";182;182;"Commits";138;"haar";1;-2,12132034355964;9
"2184";183;183;"Commits";138;"haar";1;4,24264068711928;9
"2185";184;184;"Commits";138;"haar";1;-0,707106781186547;9
"2186";185;185;"Commits";138;"haar";1;1,41421356237309;9
"2187";186;186;"Commits";138;"haar";1;-3,53553390593274;9
"2188";187;187;"Commits";138;"haar";1;-2,12132034355964;9
"2189";188;188;"Commits";138;"haar";1;0;9
"2190";189;189;"Commits";138;"haar";1;-1,41421356237309;9
"2191";190;190;"Commits";138;"haar";1;-3,53553390593274;9
"2192";191;191;"Commits";138;"haar";1;0;9
"2193";192;192;"Commits";138;"haar";1;-1,41421356237309;9
"2194";193;193;"Commits";138;"haar";1;-0,707106781186547;9
"2195";194;194;"Commits";138;"haar";1;4,24264068711928;9
"2196";195;195;"Commits";138;"haar";1;-0,707106781186547;9
"2197";196;196;"Commits";138;"haar";1;2,82842712474619;9
"2198";197;197;"Commits";138;"haar";1;-0,707106781186547;9
"2199";198;198;"Commits";138;"haar";1;-2,12132034355964;9
"2200";199;199;"Commits";138;"haar";1;0;9
"2201";200;200;"Commits";138;"haar";1;0;9
"2202";201;201;"Commits";138;"haar";1;0,707106781186547;9
"2203";202;202;"Commits";138;"haar";1;-2,82842712474619;9
"2204";203;203;"Commits";138;"haar";1;0;9
"2205";204;204;"Commits";138;"haar";1;-3,53553390593274;9
"2206";205;205;"Commits";138;"haar";1;0;9
"2207";206;206;"Commits";138;"haar";1;0;9
"2208";207;207;"Commits";138;"haar";1;-1,41421356237309;9
"2209";208;208;"Commits";138;"haar";1;0;9
"2210";209;209;"Commits";138;"haar";1;10,6066017177982;9
"2211";210;210;"Commits";138;"haar";1;-4,94974746830583;9
"2212";211;211;"Commits";138;"haar";1;-9,89949493661167;9
"2213";212;212;"Commits";138;"haar";1;-26,1629509039023;9
"2214";213;213;"Commits";138;"haar";1;16,2634559672906;9
"2215";214;214;"Commits";138;"haar";1;-12,7279220613579;9
"2216";215;215;"Commits";138;"haar";1;-9,19238815542512;9
"2217";216;216;"Commits";138;"haar";1;7,77817459305201;9
"2218";217;217;"Commits";138;"haar";1;13,4350288425444;9
"2219";218;218;"Commits";138;"haar";1;48,7903679018718;9
"2220";219;219;"Commits";138;"haar";1;-30,4055915910215;9
"2221";220;220;"Commits";138;"haar";1;0;9
"2222";221;221;"Commits";138;"haar";1;3,53553390593274;9
"2223";222;222;"Commits";138;"haar";1;-14,8492424049175;9
"2224";223;223;"Commits";138;"haar";1;-7,07106781186548;9
"2225";224;224;"Commits";138;"haar";1;11,3137084989848;9
"2226";225;225;"Commits";138;"haar";1;-11,3137084989848;9
"2227";226;226;"Commits";138;"haar";1;-6,36396103067893;9
"2228";227;227;"Commits";138;"haar";1;0;9
"2229";228;228;"Commits";138;"haar";1;-17,6776695296637;9
"2230";229;229;"Commits";138;"haar";1;18,3847763108502;9
"2231";230;230;"Commits";138;"haar";1;0,707106781186548;9
"2232";231;231;"Commits";138;"haar";1;0;9
"2233";232;232;"Commits";138;"haar";1;4,24264068711928;9
"2234";233;233;"Commits";138;"haar";1;-5,65685424949238;9
"2235";234;234;"Commits";138;"haar";1;7,77817459305202;9
"2236";235;235;"Commits";138;"haar";1;-0,707106781186548;9
"2237";236;236;"Commits";138;"haar";1;-3,53553390593274;9
"2238";237;237;"Commits";138;"haar";1;7,77817459305202;9
"2239";238;238;"Commits";138;"haar";1;-3,53553390593274;9
"2240";239;239;"Commits";138;"haar";1;-2,12132034355964;9
"2241";240;240;"Commits";138;"haar";1;1,4142135623731;9
"2242";241;241;"Commits";138;"haar";1;7,07106781186548;9
"2243";242;242;"Commits";138;"haar";1;-8,48528137423857;9
"2244";243;243;"Commits";138;"haar";1;-1,4142135623731;9
"2245";244;244;"Commits";138;"haar";1;-5,65685424949238;9
"2246";245;245;"Commits";138;"haar";1;-9,89949493661166;9
"2247";246;246;"Commits";138;"haar";1;9,19238815542512;9
"2248";247;247;"Commits";138;"haar";1;8,48528137423857;9
"2249";248;248;"Commits";138;"haar";1;-10,6066017177982;9
"2250";249;249;"Commits";138;"haar";1;-7,07106781186547;9
"2251";250;250;"Commits";138;"haar";1;-11,3137084989848;9
"2252";251;251;"Commits";138;"haar";1;-2,12132034355964;9
"2253";252;252;"Commits";138;"haar";1;-0,707106781186546;9
"2254";253;253;"Commits";138;"haar";1;10,6066017177982;9
"2255";254;254;"Commits";138;"haar";1;12,0208152801713;9
"2256";255;255;"Commits";138;"haar";1;11,3137084989848;9
"2257";256;256;"Commits";138;"haar";1;-1,41421356237309;9
"2258";257;257;"Commits";138;"haar";1;11,3137084989848;9
"2259";258;258;"Commits";138;"haar";1;-6,36396103067893;9
"2260";259;259;"Commits";138;"haar";1;0,707106781186547;9
"2261";260;260;"Commits";138;"haar";1;-1,4142135623731;9
"2262";261;261;"Commits";138;"haar";1;6,36396103067893;9
"2263";262;262;"Commits";138;"haar";1;-2,82842712474619;9
"2264";263;263;"Commits";138;"haar";1;0;9
"2265";264;264;"Commits";138;"haar";1;0;9
"2266";265;265;"Commits";138;"haar";1;6,36396103067893;9
"2267";266;266;"Commits";138;"haar";1;1,41421356237309;9
"2268";267;267;"Commits";138;"haar";1;0;9
"2269";268;268;"Commits";138;"haar";1;6,36396103067893;9
"2270";269;269;"Commits";138;"haar";1;-4,24264068711929;9
"2271";270;270;"Commits";138;"haar";1;2,12132034355964;9
"2272";271;271;"Commits";138;"haar";1;-5,65685424949238;9
"2273";272;272;"Commits";138;"haar";1;-2,82842712474619;9
"2274";273;273;"Commits";138;"haar";1;2,12132034355964;9
"2275";274;274;"Commits";138;"haar";1;-0,707106781186547;9
"2276";275;275;"Commits";138;"haar";1;4,94974746830583;9
"2277";276;276;"Commits";138;"haar";1;-1,41421356237309;9
"2278";277;277;"Commits";138;"haar";1;3,53553390593274;9
"2279";278;278;"Commits";138;"haar";1;4,24264068711928;9
"2280";279;279;"Commits";138;"haar";1;11,3137084989848;9
"2281";280;280;"Commits";138;"haar";1;-19,0918830920368;9
"2282";281;281;"Commits";138;"haar";1;-4,94974746830583;9
"2283";282;282;"Commits";138;"haar";1;-2,82842712474619;9
"2284";283;283;"Commits";138;"haar";1;4,24264068711928;9
"2285";284;284;"Commits";138;"haar";1;9,19238815542512;9
"2286";285;285;"Commits";138;"haar";1;0,707106781186548;9
"2287";286;286;"Commits";138;"haar";1;-3,53553390593274;9
"2288";287;287;"Commits";138;"haar";1;13,4350288425444;9
"2289";288;288;"Commits";138;"haar";1;4,94974746830583;9
"2290";289;289;"Commits";138;"haar";1;5,65685424949238;9
"2291";290;290;"Commits";138;"haar";1;5,65685424949238;9
"2292";291;291;"Commits";138;"haar";1;-0,707106781186547;9
"2293";292;292;"Commits";138;"haar";1;1,4142135623731;9
"2294";293;293;"Commits";138;"haar";1;-1,41421356237309;9
"2295";294;294;"Commits";138;"haar";1;-2,82842712474619;9
"2296";295;295;"Commits";138;"haar";1;-2,12132034355964;9
"2297";296;296;"Commits";138;"haar";1;-2,82842712474619;9
"2298";297;297;"Commits";138;"haar";1;-5,65685424949238;9
"2299";298;298;"Commits";138;"haar";1;-1,41421356237309;9
"2300";299;299;"Commits";138;"haar";1;-0,707106781186548;9
"2301";300;300;"Commits";138;"haar";1;2,82842712474619;9
"2302";301;301;"Commits";138;"haar";1;1,41421356237309;9
"2303";302;302;"Commits";138;"haar";1;1,41421356237309;9
"2304";303;1;"Commits";138;"haar";2;9,5;8
"2305";304;2;"Commits";138;"haar";2;-61,5;8
"2306";305;3;"Commits";138;"haar";2;12;8
"2307";306;4;"Commits";138;"haar";2;-22,5;8
"2308";307;5;"Commits";138;"haar";2;19;8
"2309";308;6;"Commits";138;"haar";2;-24;8
"2310";309;7;"Commits";138;"haar";2;-11,5;8
"2311";310;8;"Commits";138;"haar";2;4;8
"2312";311;9;"Commits";138;"haar";2;-10;8
"2313";312;10;"Commits";138;"haar";2;11;8
"2314";313;11;"Commits";138;"haar";2;-12;8
"2315";314;12;"Commits";138;"haar";2;-10,5;8
"2316";315;13;"Commits";138;"haar";2;-0,499999999999996;8
"2317";316;14;"Commits";138;"haar";2;14;8
"2318";317;15;"Commits";138;"haar";2;6,5;8
"2319";318;16;"Commits";138;"haar";2;-25;8
"2320";319;17;"Commits";138;"haar";2;-7,5;8
"2321";320;18;"Commits";138;"haar";2;-3,5;8
"2322";321;19;"Commits";138;"haar";2;4,5;8
"2323";322;20;"Commits";138;"haar";2;-2;8
"2324";323;21;"Commits";138;"haar";2;15;8
"2325";324;22;"Commits";138;"haar";2;-2;8
"2326";325;23;"Commits";138;"haar";2;16;8
"2327";326;24;"Commits";138;"haar";2;3;8
"2328";327;25;"Commits";138;"haar";2;0;8
"2329";328;26;"Commits";138;"haar";2;7;8
"2330";329;27;"Commits";138;"haar";2;6,5;8
"2331";330;28;"Commits";138;"haar";2;-4;8
"2332";331;29;"Commits";138;"haar";2;4;8
"2333";332;30;"Commits";138;"haar";2;1,5;8
"2334";333;31;"Commits";138;"haar";2;-5,5;8
"2335";334;32;"Commits";138;"haar";2;-4;8
"2336";335;33;"Commits";138;"haar";2;5,5;8
"2337";336;34;"Commits";138;"haar";2;-9,5;8
"2338";337;35;"Commits";138;"haar";2;-6;8
"2339";338;36;"Commits";138;"haar";2;-12,5;8
"2340";339;37;"Commits";138;"haar";2;9,5;8
"2341";340;38;"Commits";138;"haar";2;-1;8
"2342";341;39;"Commits";138;"haar";2;-20,5;8
"2343";342;40;"Commits";138;"haar";2;-15;8
"2344";343;41;"Commits";138;"haar";2;8,5;8
"2345";344;42;"Commits";138;"haar";2;25;8
"2346";345;43;"Commits";138;"haar";2;12;8
"2347";346;44;"Commits";138;"haar";2;-7;8
"2348";347;45;"Commits";138;"haar";2;8,5;8
"2349";348;46;"Commits";138;"haar";2;-10,5;8
"2350";349;47;"Commits";138;"haar";2;52,5;8
"2351";350;48;"Commits";138;"haar";2;-59;8
"2352";351;49;"Commits";138;"haar";2;14,5;8
"2353";352;50;"Commits";138;"haar";2;10;8
"2354";353;51;"Commits";138;"haar";2;-17;8
"2355";354;52;"Commits";138;"haar";2;4,5;8
"2356";355;53;"Commits";138;"haar";2;44;8
"2357";356;54;"Commits";138;"haar";2;-61,5;8
"2358";357;55;"Commits";138;"haar";2;11;8
"2359";358;56;"Commits";138;"haar";2;-12;8
"2360";359;57;"Commits";138;"haar";2;-3,5;8
"2361";360;58;"Commits";138;"haar";2;0,5;8
"2362";361;59;"Commits";138;"haar";2;0;8
"2363";362;60;"Commits";138;"haar";2;-1,99999999999999;8
"2364";363;61;"Commits";138;"haar";2;30,5;8
"2365";364;62;"Commits";138;"haar";2;-11,5;8
"2366";365;63;"Commits";138;"haar";2;-9,5;8
"2367";366;64;"Commits";138;"haar";2;16,5;8
"2368";367;65;"Commits";138;"haar";2;18,5;8
"2369";368;66;"Commits";138;"haar";2;-2,5;8
"2370";369;67;"Commits";138;"haar";2;-16,5;8
"2371";370;68;"Commits";138;"haar";2;12,5;8
"2372";371;69;"Commits";138;"haar";2;3;8
"2373";372;70;"Commits";138;"haar";2;-1;8
"2374";373;71;"Commits";138;"haar";2;38;8
