"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1583";332;12;"LOC";126;"haar";2;0;8
"1584";333;13;"LOC";126;"haar";2;0;8
"1585";334;14;"LOC";126;"haar";2;0;8
"1586";335;15;"LOC";126;"haar";2;0;8
"1587";336;16;"LOC";126;"haar";2;0;8
"1588";337;17;"LOC";126;"haar";2;0;8
"1589";338;18;"LOC";126;"haar";2;0;8
"1590";339;19;"LOC";126;"haar";2;0;8
"1591";340;20;"LOC";126;"haar";2;0;8
"1592";341;21;"LOC";126;"haar";2;0;8
"1593";342;22;"LOC";126;"haar";2;21533,7142857143;8
"1594";343;23;"LOC";126;"haar";2;465,511904761901;8
"1595";344;24;"LOC";126;"haar";2;961,571428571431;8
"1596";345;25;"LOC";126;"haar";2;1539,15476190476;8
"1597";346;26;"LOC";126;"haar";2;494,321428571435;8
"1598";347;27;"LOC";126;"haar";2;3403,72619047619;8
"1599";348;28;"LOC";126;"haar";2;921,506349206349;8
"1600";349;29;"LOC";126;"haar";2;844,81020408163;8
"1601";350;30;"LOC";126;"haar";2;1387,60476190477;8
"1602";351;31;"LOC";126;"haar";2;283,076190476197;8
"1603";352;32;"LOC";126;"haar";2;4759,80476190476;8
"1604";353;33;"LOC";126;"haar";2;369,428571428565;8
"1605";354;34;"LOC";126;"haar";2;1103,34523809524;8
"1606";355;35;"LOC";126;"haar";2;2346,89285714284;8
"1607";356;36;"LOC";126;"haar";2;549,904761904763;8
"1608";357;37;"LOC";126;"haar";2;657,532653061236;8
"1609";358;38;"LOC";126;"haar";2;1465,25;8
"1610";359;39;"LOC";126;"haar";2;712,357142857159;8
"1611";360;40;"LOC";126;"haar";2;8542,80595238095;8
"1612";361;41;"LOC";126;"haar";2;1627,20833333334;8
"1613";362;42;"LOC";126;"haar";2;295,511904761923;8
"1614";363;43;"LOC";126;"haar";2;2308,54251700679;8
"1615";364;44;"LOC";126;"haar";2;1316,62857142858;8
"1616";365;45;"LOC";126;"haar";2;2514,97857142857;8
"1617";366;46;"LOC";126;"haar";2;17,8714285714232;8
"1618";367;47;"LOC";126;"haar";2;970,261904761908;8
"1619";368;48;"LOC";126;"haar";2;98,0714285714348;8
"1620";369;49;"LOC";126;"haar";2;333,719387755104;8
"1621";370;50;"LOC";126;"haar";2;993,632653061228;8
"1622";371;51;"LOC";126;"haar";2;81,4999999999854;8
"1623";372;52;"LOC";126;"haar";2;78,6071428571304;8
"1624";373;53;"LOC";126;"haar";2;509,593073593074;8
"1625";374;54;"LOC";126;"haar";2;1489,77780612245;8
"1626";375;55;"LOC";126;"haar";2;1617,33869047617;8
"1627";376;56;"LOC";126;"haar";2;202,856462585041;8
"1628";377;57;"LOC";126;"haar";2;1865,39880952379;8
"1629";378;58;"LOC";126;"haar";2;-1222,11068594104;8
"1630";379;59;"LOC";126;"haar";2;-7428,28571428572;8
"1631";380;60;"LOC";126;"haar";2;16526,3325396825;8
"1632";381;61;"LOC";126;"haar";2;1121,2142857143;8
"1633";382;62;"LOC";126;"haar";2;712,892857142826;8
"1634";383;63;"LOC";126;"haar";2;798,857142857159;8
"1635";384;64;"LOC";126;"haar";2;266,35714285713;8
"1636";385;65;"LOC";126;"haar";2;170,071428571406;8
"1637";386;66;"LOC";126;"haar";2;1663,83344725451;8
"1638";387;67;"LOC";126;"haar";2;3621,10459183673;8
"1639";388;68;"LOC";126;"haar";2;8427,8857142857;8
"1640";389;69;"LOC";126;"haar";2;-4320,16666666667;8
"1641";390;70;"LOC";126;"haar";2;2425,17497680895;8
"1642";391;71;"LOC";126;"haar";2;-24223,8799319728;8
"1643";392;72;"LOC";126;"haar";2;3776,42997835499;8
"1644";393;73;"LOC";126;"haar";2;-2785,69007936509;8
"1645";394;74;"LOC";126;"haar";2;2875,91071428571;8
"1646";395;75;"LOC";126;"haar";2;240,364285714284;8
"1647";396;76;"LOC";126;"haar";2;-242,630952380976;8
"1648";397;77;"LOC";126;"haar";2;4371,79183673472;8
"1649";398;78;"LOC";126;"haar";2;131,861309523782;8
"1650";399;79;"LOC";126;"haar";2;1642,24761904762;8
"1651";400;80;"LOC";126;"haar";2;-1034,56142290248;8
"1652";401;81;"LOC";126;"haar";2;107,71428571429;8
"1653";402;82;"LOC";126;"haar";2;-403,485544217692;8
"1654";403;83;"LOC";126;"haar";2;-737,833333333314;8
"1655";404;84;"LOC";126;"haar";2;0;8
"1656";405;85;"LOC";126;"haar";2;1563,60952380951;8
"1657";406;86;"LOC";126;"haar";2;4534,09166666667;8
"1658";407;87;"LOC";126;"haar";2;-1580,37996031746;8
"1659";408;88;"LOC";126;"haar";2;51,2678571428696;8
"1660";409;89;"LOC";126;"haar";2;683,633333333331;8
"1661";410;90;"LOC";126;"haar";2;524,449999999983;8
"1662";411;91;"LOC";126;"haar";2;450,964285714319;8
"1663";412;92;"LOC";126;"haar";2;2291,35952380951;8
"1664";413;93;"LOC";126;"haar";2;151,64285714287;8
"1665";414;94;"LOC";126;"haar";2;665,848412698397;8
"1666";415;95;"LOC";126;"haar";2;77,333333333343;8
"1667";416;96;"LOC";126;"haar";2;2,21428571428987;8
"1668";417;97;"LOC";126;"haar";2;1170,28095238094;8
"1669";418;98;"LOC";126;"haar";2;1191,6761904762;8
"1670";419;99;"LOC";126;"haar";2;-22,5;8
"1671";420;100;"LOC";126;"haar";2;372,928571428609;8
"1672";421;101;"LOC";126;"haar";2;-2183,40476190476;8
"1673";422;102;"LOC";126;"haar";2;420,273214285698;8
"1674";423;103;"LOC";126;"haar";2;1072,98775510202;8
"1675";424;104;"LOC";126;"haar";2;20,7683673469;8
"1676";425;105;"LOC";126;"haar";2;-76,1071428571595;8
"1677";426;106;"LOC";126;"haar";2;60,25;8
"1678";427;107;"LOC";126;"haar";2;1760,09523809524;8
"1679";428;108;"LOC";126;"haar";2;1791,66071428574;8
"1680";429;109;"LOC";126;"haar";2;-206,590646258497;8
"1681";430;110;"LOC";126;"haar";2;-649,404761904763;8
"1682";431;111;"LOC";126;"haar";2;4248,39047619051;8
"1683";432;112;"LOC";126;"haar";2;600,773809523875;8
"1684";433;113;"LOC";126;"haar";2;168,148351648328;8
"1685";434;114;"LOC";126;"haar";2;134,28571428571;8
"1686";435;115;"LOC";126;"haar";2;223,614285714255;8
"1687";436;116;"LOC";126;"haar";2;534,914285714243;8
"1688";437;117;"LOC";126;"haar";2;641,514285714307;8
"1689";438;118;"LOC";126;"haar";2;2460,15059523811;8
"1690";439;119;"LOC";126;"haar";2;1131,08412698412;8
"1691";440;120;"LOC";126;"haar";2;1096,04761904763;8
"1692";441;121;"LOC";126;"haar";2;0,833333333343035;8
"1693";442;122;"LOC";126;"haar";2;158,952380952367;8
"1694";443;123;"LOC";126;"haar";2;1362,75;8
"1695";444;124;"LOC";126;"haar";2;18,5714285713912;8
"1696";445;125;"LOC";126;"haar";2;436,749999999971;8
"1697";446;126;"LOC";126;"haar";2;-371,839285714261;8
"1698";447;127;"LOC";126;"haar";2;1302,11904761902;8
"1699";448;128;"LOC";126;"haar";2;1361,31122448979;8
"1700";449;129;"LOC";126;"haar";2;2899,29761904766;8
"1701";450;130;"LOC";126;"haar";2;1204,21428571429;8
"1702";451;131;"LOC";126;"haar";2;12482,942063492;8
"1703";452;132;"LOC";126;"haar";2;1918,28571428565;8
"1704";453;133;"LOC";126;"haar";2;11546,6292517007;8
"1705";454;134;"LOC";126;"haar";2;22805,4285714286;8
"1706";455;135;"LOC";126;"haar";2;9882,66666666663;8
"1707";456;136;"LOC";126;"haar";2;6818,59523809527;8
"1708";457;137;"LOC";126;"haar";2;4,5;8
"1709";458;138;"LOC";126;"haar";2;-826,92857142858;8
"1710";459;139;"LOC";126;"haar";2;315,607142857159;8
"1711";460;140;"LOC";126;"haar";2;662,702380952367;8
"1712";461;141;"LOC";126;"haar";2;16374,7428571428;8
"1713";462;142;"LOC";126;"haar";2;1113,30952380953;8
"1714";463;143;"LOC";126;"haar";2;372,285714285681;8
"1715";464;144;"LOC";126;"haar";2;-827,142857142841;8
"1716";465;145;"LOC";126;"haar";2;-1575,28571428568;8
"1717";466;146;"LOC";126;"haar";2;1186,41984126973;8
"1718";467;147;"LOC";126;"haar";2;3330,38690476189;8
"1719";468;148;"LOC";126;"haar";2;-2313,30985363852;8
"1720";469;149;"LOC";126;"haar";2;-3118,22380952386;8
"1721";470;150;"LOC";126;"haar";2;2954,90476190485;8
"1722";471;151;"LOC";126;"haar";2;2882,92857142864;8
"1723";472;152;"LOC";126;"haar";2;574,674999999988;8
"1724";473;153;"LOC";126;"haar";2;89,1428571428405;8
"1725";474;154;"LOC";126;"haar";2;145,257142857066;8
"1726";475;155;"LOC";126;"haar";2;645,857142857276;8
"1727";476;156;"LOC";126;"haar";2;-644,202380952367;8
"1728";477;157;"LOC";126;"haar";2;17383,4925170068;8
"1729";478;158;"LOC";126;"haar";2;-36114,5307256235;8
"1730";479;159;"LOC";126;"haar";2;-4100,92176870751;8
"1731";480;160;"LOC";126;"haar";2;-6306,2972222222;8
"1732";481;1;"LOC";126;"haar";3;0;7
"1733";482;2;"LOC";126;"haar";3;0;7
"1734";483;3;"LOC";126;"haar";3;0;7
"1735";484;4;"LOC";126;"haar";3;0;7
"1736";485;5;"LOC";126;"haar";3;0;7
"1737";486;6;"LOC";126;"haar";3;0;7
"1738";487;7;"LOC";126;"haar";3;0;7
"1739";488;8;"LOC";126;"haar";3;0;7
"1740";489;9;"LOC";126;"haar";3;0;7
"1741";490;10;"LOC";126;"haar";3;0;7
"1742";491;11;"LOC";126;"haar";3;27337,1522216897;7
"1743";492;12;"LOC";126;"haar";3;1109,91352626461;7
"1744";493;13;"LOC";126;"haar";3;3105,37728071093;7
"1745";494;14;"LOC";126;"haar";3;8817,01490867366;7
"1746";495;15;"LOC";126;"haar";3;2950,63153138595;7
"1747";496;16;"LOC";126;"haar";3;4435,51247962577;7
"1748";497;17;"LOC";126;"haar";3;2041,62772573235;7
"1749";498;18;"LOC";126;"haar";3;4307,38304728721;7
"1750";499;19;"LOC";126;"haar";3;919,06829217248;7
"1751";500;20;"LOC";126;"haar";3;6554,13655768525;7
"1752";501;21;"LOC";126;"haar";3;2701,88447369635;7
"1753";502;22;"LOC";126;"haar";3;3009,80530539574;7
"1754";503;23;"LOC";126;"haar";3;1662,28177350151;7
"1755";504;24;"LOC";126;"haar";3;1147,31442422667;7
"1756";505;25;"LOC";126;"haar";3;2428,814385809;7
"1757";506;26;"LOC";126;"haar";3;161,700168569136;7
"1758";507;27;"LOC";126;"haar";3;1465,62320444075;7
"1759";508;28;"LOC";126;"haar";3;2134,62495449331;7
"1760";509;29;"LOC";126;"haar";3;1940,49632377722;7
"1761";510;30;"LOC";126;"haar";3;-55510,0064494669;7
"1762";511;31;"LOC";126;"haar";3;4070,13188632342;7
"1763";512;32;"LOC";126;"haar";3;1346,8868952787;7
"1764";513;33;"LOC";126;"haar";3;2170,44750953082;7
"1765";514;34;"LOC";126;"haar";3;9381,99703495644;7
"1766";515;35;"LOC";126;"haar";3;1917,54057076099;7
"1767";516;36;"LOC";126;"haar";3;7710,46512843223;7
"1768";517;37;"LOC";126;"haar";3;2720,21565580275;7
"1769";518;38;"LOC";126;"haar";3;5680,77466174742;7
"1770";519;39;"LOC";126;"haar";3;6900,56698989248;7
"1771";520;40;"LOC";126;"haar";3;-1441,14529147444;7
"1772";521;41;"LOC";126;"haar";3;-2736,8754363021;7
"1773";522;42;"LOC";126;"haar";3;-179,386256036727;7
"1774";523;43;"LOC";126;"haar";3;6680,82483906028;7
"1775";524;44;"LOC";126;"haar";3;-2035,29252598935;7
"1776";525;45;"LOC";126;"haar";3;1781,37539132909;7
"1777";526;46;"LOC";126;"haar";3;4006,49059242901;7
"1778";527;47;"LOC";126;"haar";3;1695,86148886586;7
"1779";528;48;"LOC";126;"haar";3;263,66665000387;7
"1780";529;49;"LOC";126;"haar";3;11204,6146698108;7
"1781";530;50;"LOC";126;"haar";3;257,386868351867;7
"1782";531;51;"LOC";126;"haar";3;-834,175974250247;7
"1783";532;52;"LOC";126;"haar";3;2582,2493419511;7
"1784";533;53;"LOC";126;"haar";3;-1701,6524689254;7
"1785";534;54;"LOC";126;"haar";3;6244,14599557582;7
"1786";535;55;"LOC";126;"haar";3;2502,81888276048;7
"1787";536;56;"LOC";126;"haar";3;9012,07760981013;7
"1788";537;57;"LOC";126;"haar";3;716,09325363097;7
"1789";538;58;"LOC";126;"haar";3;4119,79603617621;7
"1790";539;59;"LOC";126;"haar";3;4917,76309246704;7
"1791";540;60;"LOC";126;"haar";3;2984,21846212563;7
"1792";541;61;"LOC";126;"haar";3;112,985562108108;7
"1793";542;62;"LOC";126;"haar";3;7570,14209443936;7
"1794";543;63;"LOC";126;"haar";3;-747,904317079636;7
"1795";544;64;"LOC";126;"haar";3;2567,52035580156;7
"1796";545;65;"LOC";126;"haar";3;18326,5325987189;7
"1797";546;66;"LOC";126;"haar";3;15801,6742718781;7
"1798";547;67;"LOC";126;"haar";3;41898,3592490286;7
"1799";548;68;"LOC";126;"haar";3;12609,885736527;7
"1800";549;69;"LOC";126;"haar";3;2454,31712987123;7
"1801";550;70;"LOC";126;"haar";3;2882,5376293828;7
"1802";551;71;"LOC";126;"haar";3;19377,1030301662;7
"1803";552;72;"LOC";126;"haar";3;-317,086883734912;7
"1804";553;73;"LOC";126;"haar";3;-592,888271778007;7
"1805";554;74;"LOC";126;"haar";3;3741,81638814451;7
"1806";555;75;"LOC";126;"haar";3;2176,30463014718;7
"1807";556;76;"LOC";126;"haar";3;6969,32272219693;7
"1808";557;77;"LOC";126;"haar";3;232,516912705032;7
"1809";558;78;"LOC";126;"haar";3;1242,39503248257;7
"1810";559;79;"LOC";126;"haar";3;-47374,2354505182;7
"1811";560;80;"LOC";126;"haar";3;-16678,3082603521;7
"1812";561;1;"LOC";126;"haar";4;0;6
"1813";562;2;"LOC";126;"haar";4;0;6
"1814";563;3;"LOC";126;"haar";4;0;6
"1815";564;4;"LOC";126;"haar";4;0;6
"1816";565;5;"LOC";126;"haar";4;0;6
"1817";566;6;"LOC";126;"haar";4;42107,0297619047;6
"1818";567;7;"LOC";126;"haar";4;16000,3329365079;6
"1819";568;8;"LOC";126;"haar";4;8452,24965986393;6
"1820";569;9;"LOC";126;"haar";4;22036,5238095238;6
"1821";570;10;"LOC";126;"haar";4;13023,1038265306;6
"1822";571;11;"LOC";126;"haar";4;10148,6980442177;6
"1823";572;12;"LOC";126;"haar";4;3828,07976190478;6
"1824";573;13;"LOC";126;"haar";4;2903,9030612245;6
"1825";574;14;"LOC";126;"haar";4;8489,1672000619;6
"1826";575;15;"LOC";126;"haar";4;-47566,4674744898;6
"1827";576;16;"LOC";126;"haar";4;5959,875;6
"1828";577;17;"LOC";126;"haar";4;18518,3262185496;6
"1829";578;18;"LOC";126;"haar";4;-15929,6262793754;6
"1830";579;19;"LOC";126;"haar";4;12731,0388888888;6
"1831";580;20;"LOC";126;"haar";4;5662,2458900226;6
"1832";581;21;"LOC";126;"haar";4;-5414,1772959184;6
"1833";582;22;"LOC";126;"haar";4;10866,3423611111;6
"1834";583;23;"LOC";126;"haar";4;6511,6535714285;6
"1835";584;24;"LOC";126;"haar";4;2523,97579365072;6
"1836";585;25;"LOC";126;"haar";4;9307,30051020405;6
"1837";586;26;"LOC";126;"haar";4;4435,46662414965;6
"1838";587;27;"LOC";126;"haar";4;6175,78749999998;6
"1839";588;28;"LOC";126;"haar";4;20349,7054421768;6
"1840";589;29;"LOC";126;"haar";4;3627,44725274731;6
"1841";590;30;"LOC";126;"haar";4;10593,7504960318;6
"1842";591;31;"LOC";126;"haar";4;11905,4702380953;6
"1843";592;32;"LOC";126;"haar";4;1209,56164965994;6
"1844";593;33;"LOC";126;"haar";4;44038,5587301587;6
"1845";594;34;"LOC";126;"haar";4;136506,244897959;6
"1846";595;35;"LOC";126;"haar";4;13685,8333333333;6
"1847";596;36;"LOC";126;"haar";4;16728,7761904763;6
"1848";597;37;"LOC";126;"haar";4;6622,77167851978;6
"1849";598;38;"LOC";126;"haar";4;15789,244642857;6
"1850";599;39;"LOC";126;"haar";4;1835,66309523815;6
"1851";600;40;"LOC";126;"haar";4;-103360,99356576;6
"1852";601;1;"LOC";126;"haar";5;0;5
"1853";602;2;"LOC";126;"haar";5;0;5
"1854";603;3;"LOC";126;"haar";5;57111,3185019564;5
"1855";604;4;"LOC";126;"haar";5;34344,7509867038;5
"1856";605;5;"LOC";126;"haar";5;36683,9083414138;5
"1857";606;6;"LOC";126;"haar";5;27645,4353253582;5
"1858";607;7;"LOC";126;"haar";5;22058,4689442872;5
"1859";608;8;"LOC";126;"haar";5;-4485,26615023933;5
"1860";609;9;"LOC";126;"haar";5;21546,2185617062;5
"1861";610;10;"LOC";126;"haar";5;29621,791383015;5
"1862";611;11;"LOC";126;"haar";5;12574,444243882;5
"1863";612;12;"LOC";126;"haar";5;16043,2269990942;5
"1864";613;13;"LOC";126;"haar";5;4230,73258201446;5
"1865";614;14;"LOC";126;"haar";5;29143,4766371535;5
"1866";615;15;"LOC";126;"haar";5;23529,8524385643;5
"1867";616;16;"LOC";126;"haar";5;16848,4788987332;5
"1868";617;17;"LOC";126;"haar";5;210762,835676272;5
"1869";618;18;"LOC";126;"haar";5;75655,4994097182;5
"1870";619;19;"LOC";126;"haar";5;3266,52575730998;5
"1871";620;20;"LOC";126;"haar";5;-34239,344715385;5
"1872";621;1;"LOC";126;"haar";6;0;4
"1873";622;2;"LOC";126;"haar";6;134849,200566893;4
"1874";623;3;"LOC";126;"haar";6;129915,121768707;4
"1875";624;4;"LOC";126;"haar";6;-7033,28137304157;4
"1876";625;5;"LOC";126;"haar";6;49646,1699396963;4
"1877";626;6;"LOC";126;"haar";6;40187,9546556124;4
"1878";627;7;"LOC";126;"haar";6;34618,629698129;4
"1879";628;8;"LOC";126;"haar";6;57578,6920008067;4
"1880";629;9;"LOC";126;"haar";6;390185,949036281;4
"1881";630;10;"LOC";126;"haar";6;7236,39242037712;4
"1882";631;1;"LOC";126;"haar";7;152464,102660391;3
"1883";632;2;"LOC";126;"haar";7;155171,963997065;3
"1884";633;3;"LOC";126;"haar";7;101611,585086809;3
"1885";634;4;"LOC";126;"haar";7;173492,337944663;3
"1886";635;5;"LOC";126;"haar";7;381430,940081294;3
"1887";1;1;"LOC";137;"haar";1;3103,86052135993;6
"1888";2;2;"LOC";137;"haar";1;3594,25070617241;6
"1889";3;3;"LOC";137;"haar";1;250,743614270663;6
"1890";4;4;"LOC";137;"haar";1;1150,39078232277;6
"1891";5;5;"LOC";137;"haar";1;1648,0591227779;6
"1892";6;6;"LOC";137;"haar";1;1399,2435444245;6
"1893";7;7;"LOC";137;"haar";1;1504,84176716926;6
"1894";8;8;"LOC";137;"haar";1;1980,78016282835;6
"1895";9;9;"LOC";137;"haar";1;2418,60220681602;6
"1896";10;10;"LOC";137;"haar";1;1501,964594684;6
"1897";11;11;"LOC";137;"haar";1;1250,90039550728;6
"1898";12;12;"LOC";137;"haar";1;839,28634244846;6
"1899";13;13;"LOC";137;"haar";1;236,729248815813;6
"1900";14;14;"LOC";137;"haar";1;1830,69122076054;6
"1901";15;15;"LOC";137;"haar";1;2538,89955147833;6
"1902";16;16;"LOC";137;"haar";1;1589,47671794239;6
"1903";17;17;"LOC";137;"haar";1;768,548412342185;6
"1904";18;18;"LOC";137;"haar";1;1247,10476911136;6
"1905";19;19;"LOC";137;"haar";1;181,054395307423;6
"1906";20;20;"LOC";137;"haar";1;1802,37339773754;6
"1907";21;21;"LOC";137;"haar";1;2047,11286598114;6
"1908";22;22;"LOC";137;"haar";1;11186,7723223083;6
"1909";23;23;"LOC";137;"haar";1;4740,96556372644;6
"1910";24;24;"LOC";137;"haar";1;716,066987310143;6
"1911";25;25;"LOC";137;"haar";1;1239,14743031526;6
"1912";26;26;"LOC";137;"haar";1;715,49104730635;6
"1913";27;27;"LOC";137;"haar";1;74,220958210979;6
"1914";28;28;"LOC";137;"haar";1;6796,45279186624;6
"1915";29;29;"LOC";137;"haar";1;2625,48146101173;6
"1916";30;30;"LOC";137;"haar";1;5451,47797450687;6
"1917";31;31;"LOC";137;"haar";1;2544,57888777077;6
"1918";32;32;"LOC";137;"haar";1;1034,46062828938;6
"1919";33;33;"LOC";137;"haar";1;10494,646751798;6
"1920";34;34;"LOC";137;"haar";1;2858,15970719527;6
"1921";35;35;"LOC";137;"haar";1;1847,14885535359;6
"1922";36;36;"LOC";137;"haar";1;2309,37971652547;6
"1923";37;37;"LOC";137;"haar";1;1078,45374830251;6
"1924";38;38;"LOC";137;"haar";1;2228,29253409858;6
"1925";39;39;"LOC";137;"haar";1;13956,2977274131;6
"1926";40;40;"LOC";137;"haar";1;2560,05039091693;6
"1927";41;41;"LOC";137;"haar";1;-0,606091526744422;6
"1928";42;42;"LOC";137;"haar";1;208,937822648848;6
"1929";43;43;"LOC";137;"haar";1;1067,08500097669;6
"1930";44;44;"LOC";137;"haar";1;55,4573746959213;6
"1931";45;45;"LOC";137;"haar";1;1918,00189015496;6
"1932";46;46;"LOC";137;"haar";1;112,672414819361;6
"1933";47;47;"LOC";137;"haar";1;88,7729826556752;6
"1934";48;48;"LOC";137;"haar";1;2,25264017435256;6
"1935";49;49;"LOC";137;"haar";1;7,60981583560351;6
"1936";50;50;"LOC";137;"haar";1;0;6
"1937";51;51;"LOC";137;"haar";1;1818,36549392302;6
"1938";52;52;"LOC";137;"haar";1;0;6
"1939";53;53;"LOC";137;"haar";1;16,8089383413317;6
"1940";54;54;"LOC";137;"haar";1;2396,96571915434;6
"1941";55;55;"LOC";137;"haar";1;376,029284709541;6
"1942";56;56;"LOC";137;"haar";1;7384,91340194299;6
"1943";57;57;"LOC";137;"haar";1;577,361048185499;6
"1944";58;58;"LOC";137;"haar";1;6525,89168280351;6
"1945";59;59;"LOC";137;"haar";1;1910,17853432405;6
"1946";60;60;"LOC";137;"haar";1;4010,56690254022;6
"1947";61;1;"LOC";137;"haar";2;11261,7701298701;5
"1948";62;2;"LOC";137;"haar";2;3375,44786731456;5
"1949";63;3;"LOC";137;"haar";2;6774,01801425115;5
"1950";64;4;"LOC";137;"haar";2;4987,60135089875;5
"1951";65;5;"LOC";137;"haar";2;4719,99176558934;5
"1952";66;6;"LOC";137;"haar";2;3139,65914659113;5
"1953";67;7;"LOC";137;"haar";2;3761,3990517419;5
"1954";68;8;"LOC";137;"haar";2;7426,84597927198;5
"1955";69;9;"LOC";137;"haar";2;2627,82480305452;5
"1956";70;10;"LOC";137;"haar";2;1521,42179923251;5
"1957";71;11;"LOC";137;"haar";2;26814,3009597151;5
"1958";72;12;"LOC";137;"haar";2;4155,19822848716;5
"1959";73;13;"LOC";137;"haar";2;2877,78152056277;5
"1960";74;14;"LOC";137;"haar";2;4883,32142857145;5
"1961";75;15;"LOC";137;"haar";2;13225,0618512404;5
"1962";76;16;"LOC";137;"haar";2;6674,30489532079;5
"1963";77;17;"LOC";137;"haar";2;10053,6599950257;5
"1964";78;18;"LOC";137;"haar";2;17927,9380796764;5
"1965";79;19;"LOC";137;"haar";2;3442,208164079;5
"1966";80;20;"LOC";137;"haar";2;21322,7617308992;5
"1967";81;21;"LOC";137;"haar";2;160,863044362981;5
"1968";82;22;"LOC";137;"haar";2;990,781135531142;5
"1969";83;23;"LOC";137;"haar";2;2079,7964285714;5
"1970";84;24;"LOC";137;"haar";2;90,5362637362559;5
"1971";85;25;"LOC";137;"haar";2;5,61904761905316;5
"1972";86;26;"LOC";137;"haar";2;1285,77857142856;5
"1973";87;27;"LOC";137;"haar";2;3080,55357142858;5
"1974";88;28;"LOC";137;"haar";2;8062,17097110639;5
"1975";89;29;"LOC";137;"haar";2;11030,2713613774;5
"1976";90;30;"LOC";137;"haar";2;6005,73597880179;5
"1977";91;1;"LOC";137;"haar";3;16131,0036873395;4
"1978";92;2;"LOC";137;"haar";3;15932,0517355601;4
"1979";93;3;"LOC";137;"haar";3;10741,1073421646;4
"1980";94;4;"LOC";137;"haar";3;17490,8803970338;4
"1981";95;5;"LOC";137;"haar";3;5964,77628727205;4
"1982";96;6;"LOC";137;"haar";3;47176,0236681583;4
"1983";97;7;"LOC";137;"haar";3;6519,31952662111;4
"1984";98;8;"LOC";137;"haar";3;32932,2790561297;4
"1985";99;9;"LOC";137;"haar";3;146547,927624738;4
"1986";100;10;"LOC";137;"haar";3;40075,5808207056;4
"1987";101;11;"LOC";137;"haar";3;7604,98300396209;4
"1988";102;12;"LOC";137;"haar";3;3767,78021431179;4
"1989";103;13;"LOC";137;"haar";3;4168,14025337098;4
"1990";104;14;"LOC";137;"haar";3;10652,0910887839;4
"1991";105;15;"LOC";137;"haar";3;25189,0572442238;4
"1992";106;1;"LOC";137;"haar";4;36477,358726496;3
"1993";107;2;"LOC";137;"haar";4;36099,3375824817;3
"1994";108;3;"LOC";137;"haar";4;48304,8850553689;3
"1995";109;4;"LOC";137;"haar";4;170232,639793651;3
"1996";110;5;"LOC";137;"haar";4;58848,7613411046;3
"1997";111;6;"LOC";137;"haar";4;5723,93182234408;3
"1998";112;7;"LOC";137;"haar";4;67535,8218830382;3
"1999";113;1;"LOC";137;"haar";5;182706,69502039;2
"2000";114;2;"LOC";137;"haar";5;393694,915227982;2
"2001";115;3;"LOC";137;"haar";5;72831,2439862245;2
"2002";1;1;"LOC";138;"haar";1;100,890927988199;9
"2003";2;2;"LOC";138;"haar";1;1658,41962360617;9
"2004";3;3;"LOC";138;"haar";1;-18,2174210711419;9
"2005";4;4;"LOC";138;"haar";1;-1771,40350212676;9
"2006";5;5;"LOC";138;"haar";1;-483,026085303594;9
"2007";6;6;"LOC";138;"haar";1;-341,443305086249;9
"2008";7;7;"LOC";138;"haar";1;-102,845073635924;9
"2009";8;8;"LOC";138;"haar";1;0;9
"2010";9;9;"LOC";138;"haar";1;-36,8463932853458;9
"2011";10;10;"LOC";138;"haar";1;-27,1822866534051;9
"2012";11;11;"LOC";138;"haar";1;-9,11827498213893;9
"2013";12;12;"LOC";138;"haar";1;561,003367905239;9
"2014";13;13;"LOC";138;"haar";1;34,7961474721646;9
"2015";14;14;"LOC";138;"haar";1;0;9
"2016";15;15;"LOC";138;"haar";1;2,02030508910434;9
"2017";16;16;"LOC";138;"haar";1;-21,3647263172793;9
"2018";17;17;"LOC";138;"haar";1;-212,300393113389;9
"2019";18;18;"LOC";138;"haar";1;0;9
"2020";19;19;"LOC";138;"haar";1;0;9
"2021";20;20;"LOC";138;"haar";1;2284,61992032438;9
"2022";21;21;"LOC";138;"haar";1;1306,70124443426;9
"2023";22;22;"LOC";138;"haar";1;1267,35662339605;9
"2024";23;23;"LOC";138;"haar";1;967,822706537521;9
"2025";24;24;"LOC";138;"haar";1;524,527240546478;9
"2026";25;25;"LOC";138;"haar";1;398,165094135846;9
"2027";26;26;"LOC";138;"haar";1;-2109,42743720557;9
"2028";27;27;"LOC";138;"haar";1;0;9
"2029";28;28;"LOC";138;"haar";1;-1608,84750987398;9
"2030";29;29;"LOC";138;"haar";1;-1524,74950456072;9
"2031";30;30;"LOC";138;"haar";1;-771,820520365711;9
"2032";31;31;"LOC";138;"haar";1;-296,358313008217;9
"2033";32;32;"LOC";138;"haar";1;123,969768467617;9
"2034";33;33;"LOC";138;"haar";1;-88,8934239205937;9
"2035";34;34;"LOC";138;"haar";1;0;9
"2036";35;35;"LOC";138;"haar";1;0;9
"2037";36;36;"LOC";138;"haar";1;0;9
"2038";37;37;"LOC";138;"haar";1;1,01015254455251;9
"2039";38;38;"LOC";138;"haar";1;3,47941432012522;9
"2040";39;39;"LOC";138;"haar";1;0,57241977524609;9
"2041";40;40;"LOC";138;"haar";1;0;9
"2042";41;41;"LOC";138;"haar";1;0;9
