"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"843";272;"Relative.Date.Progress";368;"haar";2;200;9
"844";273;"Relative.Date.Progress";368;"haar";2;200;9
"845";274;"Relative.Date.Progress";368;"haar";2;200;9
"846";275;"Relative.Date.Progress";368;"haar";2;200;9
"847";276;"Relative.Date.Progress";368;"haar";2;200;9
"848";277;"Relative.Date.Progress";368;"haar";2;200;9
"849";278;"Relative.Date.Progress";368;"haar";2;200;9
"850";279;"Relative.Date.Progress";368;"haar";2;200;9
"851";280;"Relative.Date.Progress";368;"haar";2;200;9
"852";281;"Relative.Date.Progress";368;"haar";2;200;9
"853";282;"Relative.Date.Progress";368;"haar";2;200;9
"854";283;"Relative.Date.Progress";368;"haar";2;200;9
"855";284;"Relative.Date.Progress";368;"haar";2;200;9
"856";285;"Relative.Date.Progress";368;"haar";2;200;9
"857";1;"Relative.Date.Progress";368;"haar";3;0;8
"858";2;"Relative.Date.Progress";368;"haar";3;0;8
"859";3;"Relative.Date.Progress";368;"haar";3;0;8
"860";4;"Relative.Date.Progress";368;"haar";3;0;8
"861";5;"Relative.Date.Progress";368;"haar";3;0;8
"862";6;"Relative.Date.Progress";368;"haar";3;0;8
"863";7;"Relative.Date.Progress";368;"haar";3;0;8
"864";8;"Relative.Date.Progress";368;"haar";3;0;8
"865";9;"Relative.Date.Progress";368;"haar";3;0;8
"866";10;"Relative.Date.Progress";368;"haar";3;0;8
"867";11;"Relative.Date.Progress";368;"haar";3;0;8
"868";12;"Relative.Date.Progress";368;"haar";3;0;8
"869";13;"Relative.Date.Progress";368;"haar";3;2,03116422895836;8
"870";14;"Relative.Date.Progress";368;"haar";3;3,24986276633337;8
"871";15;"Relative.Date.Progress";368;"haar";3;3,24986276633337;8
"872";16;"Relative.Date.Progress";368;"haar";3;3,24986276633337;8
"873";17;"Relative.Date.Progress";368;"haar";3;3,24986276633337;8
"874";18;"Relative.Date.Progress";368;"haar";3;3,24986276633337;8
"875";19;"Relative.Date.Progress";368;"haar";3;6,50255395979149;8
"876";20;"Relative.Date.Progress";368;"haar";3;6,50255395979149;8
"877";21;"Relative.Date.Progress";368;"haar";3;6,50255395979149;8
"878";22;"Relative.Date.Progress";368;"haar";3;6,50255395979149;8
"879";23;"Relative.Date.Progress";368;"haar";3;13,005107919583;8
"880";24;"Relative.Date.Progress";368;"haar";3;15,4435656545048;8
"881";25;"Relative.Date.Progress";368;"haar";3;19,5076618793745;8
"882";26;"Relative.Date.Progress";368;"haar";3;22,3512917999162;8
"883";27;"Relative.Date.Progress";368;"haar";3;23,5699903372912;8
"884";28;"Relative.Date.Progress";368;"haar";3;26,0073874120412;8
"885";29;"Relative.Date.Progress";368;"haar";3;34,5414591541817;8
"886";30;"Relative.Date.Progress";368;"haar";3;110,536346248643;8
"887";31;"Relative.Date.Progress";368;"haar";3;120,290177188331;8
"888";32;"Relative.Date.Progress";368;"haar";3;120,290177188331;8
"889";33;"Relative.Date.Progress";368;"haar";3;120,696410034122;8
"890";34;"Relative.Date.Progress";368;"haar";3;123,540039954664;8
"891";35;"Relative.Date.Progress";368;"haar";3;123,540039954664;8
"892";36;"Relative.Date.Progress";368;"haar";3;126,38614474894;8
"893";37;"Relative.Date.Progress";368;"haar";3;126,792731148122;8
"894";38;"Relative.Date.Progress";368;"haar";3;126,792731148122;8
"895";39;"Relative.Date.Progress";368;"haar";3;126,792731148122;8
"896";40;"Relative.Date.Progress";368;"haar";3;126,792731148122;8
"897";41;"Relative.Date.Progress";368;"haar";3;129,636361068664;8
"898";42;"Relative.Date.Progress";368;"haar";3;130,042593914456;8
"899";43;"Relative.Date.Progress";368;"haar";3;130,042593914456;8
"900";44;"Relative.Date.Progress";368;"haar";3;130,042593914456;8
"901";45;"Relative.Date.Progress";368;"haar";3;130,042593914456;8
"902";46;"Relative.Date.Progress";368;"haar";3;130,042593914456;8
"903";47;"Relative.Date.Progress";368;"haar";3;130,042593914456;8
"904";48;"Relative.Date.Progress";368;"haar";3;132,886223834997;8
"905";49;"Relative.Date.Progress";368;"haar";3;133,292456680789;8
"906";50;"Relative.Date.Progress";368;"haar";3;133,292456680789;8
"907";51;"Relative.Date.Progress";368;"haar";3;133,292456680789;8
"908";52;"Relative.Date.Progress";368;"haar";3;133,292456680789;8
"909";53;"Relative.Date.Progress";368;"haar";3;133,292456680789;8
"910";54;"Relative.Date.Progress";368;"haar";3;135,3253886767;8
"911";55;"Relative.Date.Progress";368;"haar";3;136,545147874247;8
"912";56;"Relative.Date.Progress";368;"haar";3;136,545147874247;8
"913";57;"Relative.Date.Progress";368;"haar";3;136,545147874247;8
"914";58;"Relative.Date.Progress";368;"haar";3;136,545147874247;8
"915";59;"Relative.Date.Progress";368;"haar";3;136,545147874247;8
"916";60;"Relative.Date.Progress";368;"haar";3;136,545147874247;8
"917";61;"Relative.Date.Progress";368;"haar";3;136,951380720039;8
"918";62;"Relative.Date.Progress";368;"haar";3;139,79501064058;8
"919";63;"Relative.Date.Progress";368;"haar";3;139,79501064058;8
"920";64;"Relative.Date.Progress";368;"haar";3;144,671926110424;8
"921";65;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"922";66;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"923";67;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"924";68;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"925";69;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"926";70;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"927";71;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"928";72;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"929";73;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"930";74;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"931";75;"Relative.Date.Progress";368;"haar";3;159,302672519955;8
"932";76;"Relative.Date.Progress";368;"haar";3;164,992407234772;8
"933";77;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"934";78;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"935";79;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"936";80;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"937";81;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"938";82;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"939";83;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"940";84;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"941";85;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"942";86;"Relative.Date.Progress";368;"haar";3;165,805226479746;8
"943";87;"Relative.Date.Progress";368;"haar";3;167,430864969694;8
"944";88;"Relative.Date.Progress";368;"haar";3;172,307780439538;8
"945";89;"Relative.Date.Progress";368;"haar";3;172,307780439538;8
"946";90;"Relative.Date.Progress";368;"haar";3;172,307780439538;8
"947";91;"Relative.Date.Progress";368;"haar";3;177,18363524921;8
"948";92;"Relative.Date.Progress";368;"haar";3;187,748517666918;8
"949";93;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"950";94;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"951";95;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"952";96;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"953";97;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"954";98;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"955";99;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"956";100;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"957";101;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"958";102;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"959";103;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"960";104;"Relative.Date.Progress";368;"haar";3;191,812613891788;8
"961";105;"Relative.Date.Progress";368;"haar";3;195,063890871683;8
"962";106;"Relative.Date.Progress";368;"haar";3;198,315167851579;8
"963";107;"Relative.Date.Progress";368;"haar";3;198,315167851579;8
"964";108;"Relative.Date.Progress";368;"haar";3;199,127633543162;8
"965";109;"Relative.Date.Progress";368;"haar";3;201,565030617912;8
"966";110;"Relative.Date.Progress";368;"haar";3;201,565030617912;8
"967";111;"Relative.Date.Progress";368;"haar";3;201,565030617912;8
"968";112;"Relative.Date.Progress";368;"haar";3;201,565030617912;8
"969";113;"Relative.Date.Progress";368;"haar";3;201,565030617912;8
"970";114;"Relative.Date.Progress";368;"haar";3;208,880403822678;8
"971";115;"Relative.Date.Progress";368;"haar";3;221,072692497287;8
"972";116;"Relative.Date.Progress";368;"haar";3;221,072692497287;8
"973";117;"Relative.Date.Progress";368;"haar";3;221,072692497287;8
"974";118;"Relative.Date.Progress";368;"haar";3;221,072692497287;8
"975";119;"Relative.Date.Progress";368;"haar";3;230,826523436974;8
"976";120;"Relative.Date.Progress";368;"haar";3;235,296498954245;8
"977";121;"Relative.Date.Progress";368;"haar";3;237,327663183203;8
"978";122;"Relative.Date.Progress";368;"haar";3;237,327663183203;8
"979";123;"Relative.Date.Progress";368;"haar";3;263,335050595245;8
"980";124;"Relative.Date.Progress";368;"haar";3;263,335050595245;8
"981";125;"Relative.Date.Progress";368;"haar";3;263,335050595245;8
"982";126;"Relative.Date.Progress";368;"haar";3;264,554809792791;8
"983";127;"Relative.Date.Progress";368;"haar";3;266,587741788703;8
"984";128;"Relative.Date.Progress";368;"haar";3;266,587741788703;8
"985";129;"Relative.Date.Progress";368;"haar";3;266,587741788703;8
"986";130;"Relative.Date.Progress";368;"haar";3;266,587741788703;8
"987";131;"Relative.Date.Progress";368;"haar";3;266,587741788703;8
"988";132;"Relative.Date.Progress";368;"haar";3;266,587741788703;8
"989";133;"Relative.Date.Progress";368;"haar";3;266,587741788703;8
"990";134;"Relative.Date.Progress";368;"haar";3;268,21338027865;8
"991";135;"Relative.Date.Progress";368;"haar";3;276,747452020791;8
"992";136;"Relative.Date.Progress";368;"haar";3;282,842712474619;8
"993";137;"Relative.Date.Progress";368;"haar";3;282,842712474619;8
"994";138;"Relative.Date.Progress";368;"haar";3;282,842712474619;8
"995";139;"Relative.Date.Progress";368;"haar";3;282,842712474619;8
"996";140;"Relative.Date.Progress";368;"haar";3;282,842712474619;8
"997";141;"Relative.Date.Progress";368;"haar";3;282,842712474619;8
"998";142;"Relative.Date.Progress";368;"haar";3;282,842712474619;8
"999";1;"Relative.Date.Progress";368;"haar";4;0;7
"1000";2;"Relative.Date.Progress";368;"haar";4;0;7
"1001";3;"Relative.Date.Progress";368;"haar";4;0;7
"1002";4;"Relative.Date.Progress";368;"haar";4;0;7
"1003";5;"Relative.Date.Progress";368;"haar";4;0;7
"1004";6;"Relative.Date.Progress";368;"haar";4;0;7
"1005";7;"Relative.Date.Progress";368;"haar";4;3,73425;7
"1006";8;"Relative.Date.Progress";368;"haar";4;4,596;7
"1007";9;"Relative.Date.Progress";368;"haar";4;4,596;7
"1008";10;"Relative.Date.Progress";368;"haar";4;9,196;7
"1009";11;"Relative.Date.Progress";368;"haar";4;9,196;7
"1010";12;"Relative.Date.Progress";368;"haar";4;20,11625;7
"1011";13;"Relative.Date.Progress";368;"haar";4;29,59875;7
"1012";14;"Relative.Date.Progress";368;"haar";4;35,0565;7
"1013";15;"Relative.Date.Progress";368;"haar";4;102,5855;7
"1014";16;"Relative.Date.Progress";368;"haar";4;170,116;7
"1015";17;"Relative.Date.Progress";368;"haar";4;172,70125;7
"1016";18;"Relative.Date.Progress";368;"haar";4;176,7245;7
"1017";19;"Relative.Date.Progress";368;"haar";4;179,312;7
"1018";20;"Relative.Date.Progress";368;"haar";4;179,312;7
"1019";21;"Relative.Date.Progress";368;"haar";4;183,62075;7
"1020";22;"Relative.Date.Progress";368;"haar";4;183,908;7
"1021";23;"Relative.Date.Progress";368;"haar";4;183,908;7
"1022";24;"Relative.Date.Progress";368;"haar";4;185,91875;7
"1023";25;"Relative.Date.Progress";368;"haar";4;188,504;7
"1024";26;"Relative.Date.Progress";368;"haar";4;188,504;7
"1025";27;"Relative.Date.Progress";368;"haar";4;189,9415;7
"1026";28;"Relative.Date.Progress";368;"haar";4;193,104;7
"1027";29;"Relative.Date.Progress";368;"haar";4;193,104;7
"1028";30;"Relative.Date.Progress";368;"haar";4;193,104;7
"1029";31;"Relative.Date.Progress";368;"haar";4;195,68925;7
"1030";32;"Relative.Date.Progress";368;"haar";4;201,1485;7
"1031";33;"Relative.Date.Progress";368;"haar";4;225,288;7
"1032";34;"Relative.Date.Progress";368;"haar";4;225,288;7
"1033";35;"Relative.Date.Progress";368;"haar";4;225,288;7
"1034";36;"Relative.Date.Progress";368;"haar";4;225,288;7
"1035";37;"Relative.Date.Progress";368;"haar";4;225,288;7
"1036";38;"Relative.Date.Progress";368;"haar";4;229,31125;7
"1037";39;"Relative.Date.Progress";368;"haar";4;234,484;7
"1038";40;"Relative.Date.Progress";368;"haar";4;234,484;7
"1039";41;"Relative.Date.Progress";368;"haar";4;234,484;7
"1040";42;"Relative.Date.Progress";368;"haar";4;234,484;7
"1041";43;"Relative.Date.Progress";368;"haar";4;234,484;7
"1042";44;"Relative.Date.Progress";368;"haar";4;240,2315;7
"1043";45;"Relative.Date.Progress";368;"haar";4;243,68;7
"1044";46;"Relative.Date.Progress";368;"haar";4;258,046;7
"1045";47;"Relative.Date.Progress";368;"haar";4;271,264;7
"1046";48;"Relative.Date.Progress";368;"haar";4;271,264;7
"1047";49;"Relative.Date.Progress";368;"haar";4;271,264;7
"1048";50;"Relative.Date.Progress";368;"haar";4;271,264;7
"1049";51;"Relative.Date.Progress";368;"haar";4;271,264;7
"1050";52;"Relative.Date.Progress";368;"haar";4;271,264;7
"1051";53;"Relative.Date.Progress";368;"haar";4;278,161;7
"1052";54;"Relative.Date.Progress";368;"haar";4;281,0345;7
"1053";55;"Relative.Date.Progress";368;"haar";4;285,056;7
"1054";56;"Relative.Date.Progress";368;"haar";4;285,056;7
"1055";57;"Relative.Date.Progress";368;"haar";4;290,22875;7
"1056";58;"Relative.Date.Progress";368;"haar";4;312,644;7
"1057";59;"Relative.Date.Progress";368;"haar";4;312,644;7
"1058";60;"Relative.Date.Progress";368;"haar";4;329,59875;7
"1059";61;"Relative.Date.Progress";368;"haar";4;335,632;7
"1060";62;"Relative.Date.Progress";368;"haar";4;372,412;7
"1061";63;"Relative.Date.Progress";368;"haar";4;373,2745;7
"1062";64;"Relative.Date.Progress";368;"haar";4;377,012;7
"1063";65;"Relative.Date.Progress";368;"haar";4;377,012;7
"1064";66;"Relative.Date.Progress";368;"haar";4;377,012;7
"1065";67;"Relative.Date.Progress";368;"haar";4;378,1615;7
"1066";68;"Relative.Date.Progress";368;"haar";4;395,69;7
"1067";69;"Relative.Date.Progress";368;"haar";4;400;7
"1068";70;"Relative.Date.Progress";368;"haar";4;400;7
"1069";71;"Relative.Date.Progress";368;"haar";4;400;7
"1070";1;"Relative.Date.Progress";368;"haar";5;0;6
"1071";2;"Relative.Date.Progress";368;"haar";5;0;6
"1072";3;"Relative.Date.Progress";368;"haar";5;2,64051349764586;6
"1073";4;"Relative.Date.Progress";368;"haar";5;6,49972553266674;6
"1074";5;"Relative.Date.Progress";368;"haar";5;13,005107919583;6
"1075";6;"Relative.Date.Progress";368;"haar";5;35,1538136266892;6
"1076";7;"Relative.Date.Progress";368;"haar";5;97,3275915760787;6
"1077";8;"Relative.Date.Progress";368;"haar";5;242,408402182724;6
"1078";9;"Relative.Date.Progress";368;"haar";5;251,755823499924;6
"1079";10;"Relative.Date.Progress";368;"haar";5;256,632208639682;6
"1080";11;"Relative.Date.Progress";368;"haar";5;260,085187828911;6
"1081";12;"Relative.Date.Progress";368;"haar";5;264,756865555515;6
"1082";13;"Relative.Date.Progress";368;"haar";5;267,601379359533;6
"1083";14;"Relative.Date.Progress";368;"haar";5;273,090295748494;6
"1084";15;"Relative.Date.Progress";368;"haar";5;274,918343554557;6
"1085";16;"Relative.Date.Progress";368;"haar";5;301,536140895457;6
"1086";17;"Relative.Date.Progress";368;"haar";5;318,60534503991;6
"1087";18;"Relative.Date.Progress";368;"haar";5;318,60534503991;6
"1088";19;"Relative.Date.Progress";368;"haar";5;327,95276635711;6
"1089";20;"Relative.Date.Progress";368;"haar";5;331,610452959493;6
"1090";21;"Relative.Date.Progress";368;"haar";5;331,610452959493;6
"1091";22;"Relative.Date.Progress";368;"haar";5;342,177103144154;6
"1092";23;"Relative.Date.Progress";368;"haar";5;374,278690349851;6
"1093";24;"Relative.Date.Progress";368;"haar";5;383,625227783575;6
"1094";25;"Relative.Date.Progress";368;"haar";5;383,625227783575;6
"1095";26;"Relative.Date.Progress";368;"haar";5;388,502143253419;6
"1096";27;"Relative.Date.Progress";368;"haar";5;400,286431315283;6
"1097";28;"Relative.Date.Progress";368;"haar";5;406,787747838207;6
"1098";29;"Relative.Date.Progress";368;"haar";5;442,145384994574;6
"1099";30;"Relative.Date.Progress";368;"haar";5;470,389174378813;6
"1100";31;"Relative.Date.Progress";368;"haar";5;527,279980789262;6
"1101";32;"Relative.Date.Progress";368;"haar";5;533,175483577405;6
"1102";33;"Relative.Date.Progress";368;"haar";5;533,988302822379;6
"1103";34;"Relative.Date.Progress";368;"haar";5;562,637794722324;6
"1104";35;"Relative.Date.Progress";368;"haar";5;565,685424949238;6
"1105";1;"Relative.Date.Progress";368;"haar";6;1,867125;5
"1106";2;"Relative.Date.Progress";368;"haar";6;13,792;5
"1107";3;"Relative.Date.Progress";368;"haar";6;93,6785;5
"1108";4;"Relative.Date.Progress";368;"haar";6;349,426875;5
"1109";5;"Relative.Date.Progress";368;"haar";6;365,374375;5
"1110";6;"Relative.Date.Progress";368;"haar";6;376,434125;5
"1111";7;"Relative.Date.Progress";368;"haar";6;387,500625;5
"1112";8;"Relative.Date.Progress";368;"haar";6;438,50625;5
"1113";9;"Relative.Date.Progress";368;"haar";6;457,185625;5
"1114";10;"Relative.Date.Progress";368;"haar";6;468,968;5
"1115";11;"Relative.Date.Progress";368;"haar";6;506,61075;5
"1116";12;"Relative.Date.Progress";368;"haar";6;542,528;5
"1117";13;"Relative.Date.Progress";368;"haar";6;557,75775;5
"1118";14;"Relative.Date.Progress";368;"haar";6;600,286375;5
"1119";15;"Relative.Date.Progress";368;"haar";6;705,458625;5
"1120";16;"Relative.Date.Progress";368;"haar";6;754,59875;5
"1121";17;"Relative.Date.Progress";368;"haar";6;797,844999999999;5
"1122";1;"Relative.Date.Progress";368;"haar";7;75,9931193275088;4
"1123";2;"Relative.Date.Progress";368;"haar";7;505,44081107562;4
"1124";3;"Relative.Date.Progress";368;"haar";7;540,18344210905;4
"1125";4;"Relative.Date.Progress";368;"haar";7;633,349798666193;4
"1126";5;"Relative.Date.Progress";368;"haar";7;689,838349706495;4
"1127";6;"Relative.Date.Progress";368;"haar";7;778,019515067926;4
"1128";7;"Relative.Date.Progress";368;"haar";7;923,301144000428;4
"1129";8;"Relative.Date.Progress";368;"haar";7;1097,74350303567;4
"1130";1;"Relative.Date.Progress";368;"haar";8;411,135875;3
"1131";2;"Relative.Date.Progress";368;"haar";8;829,813312499999;3
"1132";3;"Relative.Date.Progress";368;"haar";8;1037,93225;3
"1133";4;"Relative.Date.Progress";368;"haar";8;1429,094375;3
