"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"843";843;"Commit.LOC.Modified";137;"haar";1;0;11
"844";844;"Commit.LOC.Modified";137;"haar";1;0;11
"845";845;"Commit.LOC.Modified";137;"haar";1;0,0014142135623731;11
"846";846;"Commit.LOC.Modified";137;"haar";1;0;11
"847";847;"Commit.LOC.Modified";137;"haar";1;0;11
"848";848;"Commit.LOC.Modified";137;"haar";1;0;11
"849";849;"Commit.LOC.Modified";137;"haar";1;0;11
"850";850;"Commit.LOC.Modified";137;"haar";1;0;11
"851";851;"Commit.LOC.Modified";137;"haar";1;0;11
"852";852;"Commit.LOC.Modified";137;"haar";1;0;11
"853";853;"Commit.LOC.Modified";137;"haar";1;0;11
"854";854;"Commit.LOC.Modified";137;"haar";1;0;11
"855";855;"Commit.LOC.Modified";137;"haar";1;0;11
"856";856;"Commit.LOC.Modified";137;"haar";1;0;11
"857";857;"Commit.LOC.Modified";137;"haar";1;0;11
"858";858;"Commit.LOC.Modified";137;"haar";1;0;11
"859";859;"Commit.LOC.Modified";137;"haar";1;0;11
"860";860;"Commit.LOC.Modified";137;"haar";1;0;11
"861";861;"Commit.LOC.Modified";137;"haar";1;0;11
"862";862;"Commit.LOC.Modified";137;"haar";1;0;11
"863";863;"Commit.LOC.Modified";137;"haar";1;0;11
"864";864;"Commit.LOC.Modified";137;"haar";1;0;11
"865";865;"Commit.LOC.Modified";137;"haar";1;0;11
"866";866;"Commit.LOC.Modified";137;"haar";1;0;11
"867";867;"Commit.LOC.Modified";137;"haar";1;0;11
"868";868;"Commit.LOC.Modified";137;"haar";1;0;11
"869";869;"Commit.LOC.Modified";137;"haar";1;0;11
"870";870;"Commit.LOC.Modified";137;"haar";1;0;11
"871";871;"Commit.LOC.Modified";137;"haar";1;0;11
"872";872;"Commit.LOC.Modified";137;"haar";1;0;11
"873";873;"Commit.LOC.Modified";137;"haar";1;0;11
"874";874;"Commit.LOC.Modified";137;"haar";1;0;11
"875";875;"Commit.LOC.Modified";137;"haar";1;0;11
"876";876;"Commit.LOC.Modified";137;"haar";1;0;11
"877";877;"Commit.LOC.Modified";137;"haar";1;0;11
"878";878;"Commit.LOC.Modified";137;"haar";1;0;11
"879";879;"Commit.LOC.Modified";137;"haar";1;0;11
"880";880;"Commit.LOC.Modified";137;"haar";1;0;11
"881";881;"Commit.LOC.Modified";137;"haar";1;0;11
"882";882;"Commit.LOC.Modified";137;"haar";1;0;11
"883";883;"Commit.LOC.Modified";137;"haar";1;0;11
"884";884;"Commit.LOC.Modified";137;"haar";1;0;11
"885";885;"Commit.LOC.Modified";137;"haar";1;0;11
"886";886;"Commit.LOC.Modified";137;"haar";1;0;11
"887";887;"Commit.LOC.Modified";137;"haar";1;0;11
"888";888;"Commit.LOC.Modified";137;"haar";1;0;11
"889";889;"Commit.LOC.Modified";137;"haar";1;0;11
"890";890;"Commit.LOC.Modified";137;"haar";1;0;11
"891";891;"Commit.LOC.Modified";137;"haar";1;0;11
"892";892;"Commit.LOC.Modified";137;"haar";1;0;11
"893";893;"Commit.LOC.Modified";137;"haar";1;0;11
"894";894;"Commit.LOC.Modified";137;"haar";1;0;11
"895";895;"Commit.LOC.Modified";137;"haar";1;0;11
"896";896;"Commit.LOC.Modified";137;"haar";1;0;11
"897";897;"Commit.LOC.Modified";137;"haar";1;0;11
"898";898;"Commit.LOC.Modified";137;"haar";1;0;11
"899";899;"Commit.LOC.Modified";137;"haar";1;0;11
"900";900;"Commit.LOC.Modified";137;"haar";1;0;11
"901";901;"Commit.LOC.Modified";137;"haar";1;0;11
"902";902;"Commit.LOC.Modified";137;"haar";1;0;11
"903";903;"Commit.LOC.Modified";137;"haar";1;0;11
"904";904;"Commit.LOC.Modified";137;"haar";1;0;11
"905";905;"Commit.LOC.Modified";137;"haar";1;0;11
"906";906;"Commit.LOC.Modified";137;"haar";1;0;11
"907";907;"Commit.LOC.Modified";137;"haar";1;0;11
"908";908;"Commit.LOC.Modified";137;"haar";1;0;11
"909";909;"Commit.LOC.Modified";137;"haar";1;0;11
"910";910;"Commit.LOC.Modified";137;"haar";1;0;11
"911";911;"Commit.LOC.Modified";137;"haar";1;0;11
"912";912;"Commit.LOC.Modified";137;"haar";1;0;11
"913";913;"Commit.LOC.Modified";137;"haar";1;0;11
"914";914;"Commit.LOC.Modified";137;"haar";1;0;11
"915";915;"Commit.LOC.Modified";137;"haar";1;0;11
"916";916;"Commit.LOC.Modified";137;"haar";1;0;11
"917";917;"Commit.LOC.Modified";137;"haar";1;0;11
"918";918;"Commit.LOC.Modified";137;"haar";1;0;11
"919";919;"Commit.LOC.Modified";137;"haar";1;0;11
"920";920;"Commit.LOC.Modified";137;"haar";1;0;11
"921";921;"Commit.LOC.Modified";137;"haar";1;0;11
"922";922;"Commit.LOC.Modified";137;"haar";1;0;11
"923";923;"Commit.LOC.Modified";137;"haar";1;0;11
"924";924;"Commit.LOC.Modified";137;"haar";1;0;11
"925";925;"Commit.LOC.Modified";137;"haar";1;0;11
"926";926;"Commit.LOC.Modified";137;"haar";1;0,0014142135623731;11
"927";927;"Commit.LOC.Modified";137;"haar";1;0,00636396103067893;11
"928";928;"Commit.LOC.Modified";137;"haar";1;0,082260088878035;11
"929";929;"Commit.LOC.Modified";137;"haar";1;0,00424264068711928;11
"930";930;"Commit.LOC.Modified";137;"haar";1;0;11
"931";931;"Commit.LOC.Modified";137;"haar";1;0,00777817459305202;11
"932";932;"Commit.LOC.Modified";137;"haar";1;0,0289913780286484;11
"933";933;"Commit.LOC.Modified";137;"haar";1;0,0169705627484771;11
"934";934;"Commit.LOC.Modified";137;"haar";1;0;11
"935";935;"Commit.LOC.Modified";137;"haar";1;0;11
"936";936;"Commit.LOC.Modified";137;"haar";1;0;11
"937";937;"Commit.LOC.Modified";137;"haar";1;0;11
"938";938;"Commit.LOC.Modified";137;"haar";1;0;11
"939";939;"Commit.LOC.Modified";137;"haar";1;0,0014142135623731;11
"940";940;"Commit.LOC.Modified";137;"haar";1;0;11
"941";941;"Commit.LOC.Modified";137;"haar";1;0;11
"942";942;"Commit.LOC.Modified";137;"haar";1;0;11
"943";943;"Commit.LOC.Modified";137;"haar";1;0;11
"944";944;"Commit.LOC.Modified";137;"haar";1;0;11
"945";945;"Commit.LOC.Modified";137;"haar";1;0,0014142135623731;11
"946";946;"Commit.LOC.Modified";137;"haar";1;0;11
"947";947;"Commit.LOC.Modified";137;"haar";1;0;11
"948";948;"Commit.LOC.Modified";137;"haar";1;0;11
"949";949;"Commit.LOC.Modified";137;"haar";1;0;11
"950";950;"Commit.LOC.Modified";137;"haar";1;0;11
"951";951;"Commit.LOC.Modified";137;"haar";1;0;11
"952";952;"Commit.LOC.Modified";137;"haar";1;0;11
"953";953;"Commit.LOC.Modified";137;"haar";1;0;11
"954";954;"Commit.LOC.Modified";137;"haar";1;0;11
"955";955;"Commit.LOC.Modified";137;"haar";1;0,00919238815542512;11
"956";956;"Commit.LOC.Modified";137;"haar";1;0;11
"957";957;"Commit.LOC.Modified";137;"haar";1;0;11
"958";958;"Commit.LOC.Modified";137;"haar";1;0;11
"959";959;"Commit.LOC.Modified";137;"haar";1;0;11
"960";960;"Commit.LOC.Modified";137;"haar";1;0;11
"961";961;"Commit.LOC.Modified";137;"haar";1;0;11
"962";962;"Commit.LOC.Modified";137;"haar";1;0;11
"963";963;"Commit.LOC.Modified";137;"haar";1;0;11
"964";964;"Commit.LOC.Modified";137;"haar";1;0;11
"965";965;"Commit.LOC.Modified";137;"haar";1;0;11
"966";966;"Commit.LOC.Modified";137;"haar";1;0;11
"967";967;"Commit.LOC.Modified";137;"haar";1;0,00919238815542512;11
"968";968;"Commit.LOC.Modified";137;"haar";1;0;11
"969";969;"Commit.LOC.Modified";137;"haar";1;0;11
"970";970;"Commit.LOC.Modified";137;"haar";1;0;11
"971";971;"Commit.LOC.Modified";137;"haar";1;0,0947523086789974;11
"972";972;"Commit.LOC.Modified";137;"haar";1;0,0537401153701776;11
"973";973;"Commit.LOC.Modified";137;"haar";1;0,0148492424049175;11
"974";974;"Commit.LOC.Modified";137;"haar";1;0,00707106781186547;11
"975";975;"Commit.LOC.Modified";137;"haar";1;0;11
"976";976;"Commit.LOC.Modified";137;"haar";1;0;11
"977";977;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"978";978;"Commit.LOC.Modified";137;"haar";1;0,0989949493661166;11
"979";979;"Commit.LOC.Modified";137;"haar";1;0,0982878425849301;11
"980";980;"Commit.LOC.Modified";137;"haar";1;0,0806101730552664;11
"981";981;"Commit.LOC.Modified";137;"haar";1;0;11
"982";982;"Commit.LOC.Modified";137;"haar";1;0,0505581348548381;11
"983";983;"Commit.LOC.Modified";137;"haar";1;0;11
"984";984;"Commit.LOC.Modified";137;"haar";1;0,00282842712474619;11
"985";985;"Commit.LOC.Modified";137;"haar";1;0;11
"986";986;"Commit.LOC.Modified";137;"haar";1;0,0820243866176395;11
"987";987;"Commit.LOC.Modified";137;"haar";1;0,00848528137423857;11
"988";988;"Commit.LOC.Modified";137;"haar";1;0;11
"989";989;"Commit.LOC.Modified";137;"haar";1;0,137885822331377;11
"990";990;"Commit.LOC.Modified";137;"haar";1;0,138592929112563;11
"991";991;"Commit.LOC.Modified";137;"haar";1;0,100585939623786;11
"992";992;"Commit.LOC.Modified";137;"haar";1;0,0226274169979695;11
"993";993;"Commit.LOC.Modified";137;"haar";1;0,0014142135623731;11
"994";994;"Commit.LOC.Modified";137;"haar";1;0,05939696961967;11
"995";995;"Commit.LOC.Modified";137;"haar";1;0,0841457069611992;11
"996";996;"Commit.LOC.Modified";137;"haar";1;0,0291327993848858;11
"997";997;"Commit.LOC.Modified";137;"haar";1;0,0132001255728621;11
"998";998;"Commit.LOC.Modified";137;"haar";1;0,021920310216783;11
"999";999;"Commit.LOC.Modified";137;"haar";1;0,058091541715941;11
"1000";1000;"Commit.LOC.Modified";137;"haar";1;0;11
"1001";1001;"Commit.LOC.Modified";137;"haar";1;0;11
"1002";1002;"Commit.LOC.Modified";137;"haar";1;0,00636396103067893;11
"1003";1003;"Commit.LOC.Modified";137;"haar";1;0;11
"1004";1004;"Commit.LOC.Modified";137;"haar";1;0,015556349186104;11
"1005";1005;"Commit.LOC.Modified";137;"haar";1;0,195161471607487;11
"1006";1006;"Commit.LOC.Modified";137;"haar";1;0,242537625946986;11
"1007";1007;"Commit.LOC.Modified";137;"haar";1;0,0982878425849301;11
"1008";1008;"Commit.LOC.Modified";137;"haar";1;0,0113137084989848;11
"1009";1009;"Commit.LOC.Modified";137;"haar";1;0,136471608769004;11
"1010";1010;"Commit.LOC.Modified";137;"haar";1;0,0395979797464467;11
"1011";1011;"Commit.LOC.Modified";137;"haar";1;0;11
"1012";1012;"Commit.LOC.Modified";137;"haar";1;0;11
"1013";1013;"Commit.LOC.Modified";137;"haar";1;0;11
"1014";1014;"Commit.LOC.Modified";137;"haar";1;0;11
"1015";1015;"Commit.LOC.Modified";137;"haar";1;0,00212132034355964;11
"1016";1016;"Commit.LOC.Modified";137;"haar";1;0;11
"1017";1017;"Commit.LOC.Modified";137;"haar";1;0,0197989898732233;11
"1018";1018;"Commit.LOC.Modified";137;"haar";1;0,0721248916810278;11
"1019";1019;"Commit.LOC.Modified";137;"haar";1;0,00424264068711928;11
"1020";1020;"Commit.LOC.Modified";137;"haar";1;0;11
"1021";1021;"Commit.LOC.Modified";137;"haar";1;0;11
"1022";1022;"Commit.LOC.Modified";137;"haar";1;0;11
"1023";1023;"Commit.LOC.Modified";137;"haar";1;0;11
"1024";1024;"Commit.LOC.Modified";137;"haar";1;0;11
"1025";1025;"Commit.LOC.Modified";137;"haar";1;0;11
"1026";1026;"Commit.LOC.Modified";137;"haar";1;0;11
"1027";1027;"Commit.LOC.Modified";137;"haar";1;0;11
"1028";1028;"Commit.LOC.Modified";137;"haar";1;0;11
"1029";1029;"Commit.LOC.Modified";137;"haar";1;0;11
"1030";1030;"Commit.LOC.Modified";137;"haar";1;0;11
"1031";1031;"Commit.LOC.Modified";137;"haar";1;0;11
"1032";1032;"Commit.LOC.Modified";137;"haar";1;0;11
"1033";1033;"Commit.LOC.Modified";137;"haar";1;0;11
"1034";1034;"Commit.LOC.Modified";137;"haar";1;0;11
"1035";1035;"Commit.LOC.Modified";137;"haar";1;0;11
"1036";1036;"Commit.LOC.Modified";137;"haar";1;0;11
"1037";1037;"Commit.LOC.Modified";137;"haar";1;0;11
"1038";1038;"Commit.LOC.Modified";137;"haar";1;0;11
"1039";1039;"Commit.LOC.Modified";137;"haar";1;0,0417193000900063;11
"1040";1040;"Commit.LOC.Modified";137;"haar";1;0,0141421356237309;11
"1041";1041;"Commit.LOC.Modified";137;"haar";1;0;11
"1042";1042;"Commit.LOC.Modified";137;"haar";1;0;11
"1043";1043;"Commit.LOC.Modified";137;"haar";1;0;11
"1044";1044;"Commit.LOC.Modified";137;"haar";1;0;11
"1045";1045;"Commit.LOC.Modified";137;"haar";1;0;11
"1046";1046;"Commit.LOC.Modified";137;"haar";1;0;11
"1047";1047;"Commit.LOC.Modified";137;"haar";1;0;11
"1048";1048;"Commit.LOC.Modified";137;"haar";1;0;11
"1049";1049;"Commit.LOC.Modified";137;"haar";1;0;11
"1050";1050;"Commit.LOC.Modified";137;"haar";1;0;11
"1051";1051;"Commit.LOC.Modified";137;"haar";1;0,0657609306503489;11
"1052";1052;"Commit.LOC.Modified";137;"haar";1;0,00919238815542512;11
"1053";1053;"Commit.LOC.Modified";137;"haar";1;0,0318198051533946;11
"1054";1054;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"1055";1055;"Commit.LOC.Modified";137;"haar";1;0;11
"1056";1056;"Commit.LOC.Modified";137;"haar";1;0,00848528137423857;11
"1057";1057;"Commit.LOC.Modified";137;"haar";1;0,00494974746830583;11
"1058";1058;"Commit.LOC.Modified";137;"haar";1;0,00212132034355964;11
"1059";1059;"Commit.LOC.Modified";137;"haar";1;0,00353553390593274;11
"1060";1060;"Commit.LOC.Modified";137;"haar";1;0;11
"1061";1061;"Commit.LOC.Modified";137;"haar";1;0;11
"1062";1062;"Commit.LOC.Modified";137;"haar";1;0;11
"1063";1063;"Commit.LOC.Modified";137;"haar";1;0;11
"1064";1064;"Commit.LOC.Modified";137;"haar";1;0,00353553390593274;11
"1065";1065;"Commit.LOC.Modified";137;"haar";1;0;11
"1066";1066;"Commit.LOC.Modified";137;"haar";1;0;11
"1067";1067;"Commit.LOC.Modified";137;"haar";1;0;11
"1068";1068;"Commit.LOC.Modified";137;"haar";1;0;11
"1069";1069;"Commit.LOC.Modified";137;"haar";1;0;11
"1070";1070;"Commit.LOC.Modified";137;"haar";1;0,00848528137423857;11
"1071";1071;"Commit.LOC.Modified";137;"haar";1;0;11
"1072";1072;"Commit.LOC.Modified";137;"haar";1;0,225567063198509;11
"1073";1073;"Commit.LOC.Modified";137;"haar";1;0,00636396103067893;11
"1074";1074;"Commit.LOC.Modified";137;"haar";1;0,0586898628384834;11
"1075";1075;"Commit.LOC.Modified";137;"haar";1;0,0325269119345812;11
"1076";1076;"Commit.LOC.Modified";137;"haar";1;0,110308657865101;11
"1077";1077;"Commit.LOC.Modified";137;"haar";1;0,340825468531916;11
"1078";1078;"Commit.LOC.Modified";137;"haar";1;0,0134350288425444;11
"1079";1079;"Commit.LOC.Modified";137;"haar";1;0;11
"1080";1080;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"1081";1081;"Commit.LOC.Modified";137;"haar";1;0;11
"1082";1082;"Commit.LOC.Modified";137;"haar";1;0;11
"1083";1083;"Commit.LOC.Modified";137;"haar";1;0;11
"1084";1084;"Commit.LOC.Modified";137;"haar";1;0;11
"1085";1085;"Commit.LOC.Modified";137;"haar";1;0;11
"1086";1086;"Commit.LOC.Modified";137;"haar";1;0;11
"1087";1087;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"1088";1088;"Commit.LOC.Modified";137;"haar";1;0;11
"1089";1089;"Commit.LOC.Modified";137;"haar";1;0;11
"1090";1090;"Commit.LOC.Modified";137;"haar";1;0;11
"1091";1091;"Commit.LOC.Modified";137;"haar";1;0;11
"1092";1092;"Commit.LOC.Modified";137;"haar";1;0;11
"1093";1093;"Commit.LOC.Modified";137;"haar";1;0;11
"1094";1094;"Commit.LOC.Modified";137;"haar";1;0,045254833995939;11
"1095";1095;"Commit.LOC.Modified";137;"haar";1;0,0357088924499206;11
"1096";1096;"Commit.LOC.Modified";137;"haar";1;0,0318198051533946;11
"1097";1097;"Commit.LOC.Modified";137;"haar";1;0,0367695526217005;11
"1098";1098;"Commit.LOC.Modified";137;"haar";1;0;11
"1099";1099;"Commit.LOC.Modified";137;"haar";1;0;11
"1100";1100;"Commit.LOC.Modified";137;"haar";1;0,00565685424949238;11
"1101";1101;"Commit.LOC.Modified";137;"haar";1;0,0678822509939086;11
"1102";1102;"Commit.LOC.Modified";137;"haar";1;0;11
"1103";1103;"Commit.LOC.Modified";137;"haar";1;0,0572756492761103;11
"1104";1104;"Commit.LOC.Modified";137;"haar";1;0,0975807358037436;11
"1105";1105;"Commit.LOC.Modified";137;"haar";1;0;11
"1106";1106;"Commit.LOC.Modified";137;"haar";1;0;11
"1107";1107;"Commit.LOC.Modified";137;"haar";1;0;11
"1108";1108;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"1109";1109;"Commit.LOC.Modified";137;"haar";1;0,000707106781186548;11
"1110";1110;"Commit.LOC.Modified";137;"haar";1;0;11
"1111";1111;"Commit.LOC.Modified";137;"haar";1;0,0127279220613579;11
"1112";1112;"Commit.LOC.Modified";137;"haar";1;0;11
"1113";1113;"Commit.LOC.Modified";137;"haar";1;0;11
"1114";1114;"Commit.LOC.Modified";137;"haar";1;0;11
"1115";1115;"Commit.LOC.Modified";137;"haar";1;0;11
"1116";1116;"Commit.LOC.Modified";137;"haar";1;0;11
"1117";1117;"Commit.LOC.Modified";137;"haar";1;0,124450793488832;11
"1118";1118;"Commit.LOC.Modified";137;"haar";1;0;11
"1119";1119;"Commit.LOC.Modified";137;"haar";1;0;11
"1120";1120;"Commit.LOC.Modified";137;"haar";1;0;11
"1121";1121;"Commit.LOC.Modified";137;"haar";1;0;11
"1122";1122;"Commit.LOC.Modified";137;"haar";1;0;11
"1123";1123;"Commit.LOC.Modified";137;"haar";1;0;11
"1124";1124;"Commit.LOC.Modified";137;"haar";1;0,0791959594928933;11
"1125";1125;"Commit.LOC.Modified";137;"haar";1;0;11
"1126";1126;"Commit.LOC.Modified";137;"haar";1;0;11
"1127";1127;"Commit.LOC.Modified";137;"haar";1;0,0636396103067893;11
"1128";1128;"Commit.LOC.Modified";137;"haar";1;0,0898025612106915;11
"1129";1129;"Commit.LOC.Modified";137;"haar";1;0,0176776695296637;11
"1130";1130;"Commit.LOC.Modified";137;"haar";1;0,00919238815542512;11
"1131";1131;"Commit.LOC.Modified";137;"haar";1;0,00919238815542512;11
"1132";1132;"Commit.LOC.Modified";137;"haar";1;0;11
"1133";1133;"Commit.LOC.Modified";137;"haar";1;0;11
"1134";1134;"Commit.LOC.Modified";137;"haar";1;0;11
"1135";1135;"Commit.LOC.Modified";137;"haar";1;0,0148492424049175;11
"1136";1136;"Commit.LOC.Modified";137;"haar";1;0,0417193000900063;11
"1137";1137;"Commit.LOC.Modified";137;"haar";1;0,0586898628384834;11
"1138";1138;"Commit.LOC.Modified";137;"haar";1;0,067175144212722;11
"1139";1139;"Commit.LOC.Modified";137;"haar";1;0;11
"1140";1140;"Commit.LOC.Modified";137;"haar";1;0,0586898628384834;11
"1141";1141;"Commit.LOC.Modified";137;"haar";1;0,0014142135623731;11
"1142";1142;"Commit.LOC.Modified";137;"haar";1;0,103237590053236;11
"1143";1143;"Commit.LOC.Modified";137;"haar";1;0,0240416305603426;11
"1144";1144;"Commit.LOC.Modified";137;"haar";1;0,114551298552221;11
"1145";1145;"Commit.LOC.Modified";137;"haar";1;0,0770746391493337;11
"1146";1146;"Commit.LOC.Modified";137;"haar";1;0,0254558441227157;11
"1147";1147;"Commit.LOC.Modified";137;"haar";1;0,0289913780286484;11
"1148";1148;"Commit.LOC.Modified";137;"haar";1;0,185969083452062;11
"1149";1149;"Commit.LOC.Modified";137;"haar";1;0,00707106781186547;11
"1150";1150;"Commit.LOC.Modified";137;"haar";1;0,0417193000900063;11
"1151";1151;"Commit.LOC.Modified";137;"haar";1;0,284256926036992;11
"1152";1152;"Commit.LOC.Modified";137;"haar";1;0,0700035713374682;11
"1153";1153;"Commit.LOC.Modified";137;"haar";1;0,0707106781186547;11
"1154";1154;"Commit.LOC.Modified";137;"haar";1;0,0876812408671319;11
"1155";1155;"Commit.LOC.Modified";137;"haar";1;0,106066017177982;11
"1156";1156;"Commit.LOC.Modified";137;"haar";1;0,081317279836453;11
"1157";1157;"Commit.LOC.Modified";137;"haar";1;0,0106066017177982;11
"1158";1158;"Commit.LOC.Modified";137;"haar";1;0;11
"1159";1159;"Commit.LOC.Modified";137;"haar";1;0;11
"1160";1160;"Commit.LOC.Modified";137;"haar";1;0,0311126983722081;11
"1161";1161;"Commit.LOC.Modified";137;"haar";1;0,0820243866176395;11
"1162";1162;"Commit.LOC.Modified";137;"haar";1;0,154856385079854;11
"1163";1163;"Commit.LOC.Modified";137;"haar";1;0,154856385079854;11
"1164";1164;"Commit.LOC.Modified";137;"haar";1;0;11
"1165";1165;"Commit.LOC.Modified";137;"haar";1;0,0367695526217005;11
"1166";1166;"Commit.LOC.Modified";137;"haar";1;0,0643467170879758;11
"1167";1167;"Commit.LOC.Modified";137;"haar";1;0,0502045814642449;11
"1168";1168;"Commit.LOC.Modified";137;"haar";1;0,35638181771802;11
"1169";1169;"Commit.LOC.Modified";137;"haar";1;0,33799704140717;11
"1170";1170;"Commit.LOC.Modified";137;"haar";1;0,0282842712474619;11
"1171";1171;"Commit.LOC.Modified";137;"haar";1;0,0784888527117068;11
"1172";1172;"Commit.LOC.Modified";137;"haar";1;0,229102597104441;11
"1173";1173;"Commit.LOC.Modified";137;"haar";1;0,301227488785469;11
"1174";1174;"Commit.LOC.Modified";137;"haar";1;0,262690169210802;11
"1175";1175;"Commit.LOC.Modified";137;"haar";1;0,509116882454314;11
"1176";1176;"Commit.LOC.Modified";137;"haar";1;0,117379725676967;11
"1177";1177;"Commit.LOC.Modified";137;"haar";1;0;11
"1178";1178;"Commit.LOC.Modified";137;"haar";1;0;11
"1179";1179;"Commit.LOC.Modified";137;"haar";1;0;11
"1180";1180;"Commit.LOC.Modified";137;"haar";1;0,00989949493661166;11
"1181";1181;"Commit.LOC.Modified";137;"haar";1;0,41790010768125;11
"1182";1182;"Commit.LOC.Modified";137;"haar";1;0,577706240229409;11
"1183";1183;"Commit.LOC.Modified";137;"haar";1;0,0487903679018718;11
"1184";1184;"Commit.LOC.Modified";137;"haar";1;0,0339411254969543;11
"1185";1185;"Commit.LOC.Modified";137;"haar";1;0,0106066017177982;11
"1186";1186;"Commit.LOC.Modified";137;"haar";1;0;11
"1187";1187;"Commit.LOC.Modified";137;"haar";1;0;11
"1188";1188;"Commit.LOC.Modified";137;"haar";1;0;11
"1189";1189;"Commit.LOC.Modified";137;"haar";1;0,00424264068711928;11
"1190";1190;"Commit.LOC.Modified";137;"haar";1;0,00424264068711928;11
"1191";1191;"Commit.LOC.Modified";137;"haar";1;0,0148492424049175;11
"1192";1192;"Commit.LOC.Modified";137;"haar";1;0,171826947828331;11
"1193";1193;"Commit.LOC.Modified";137;"haar";1;0,00707106781186547;11
"1194";1194;"Commit.LOC.Modified";137;"haar";1;0,0106066017177982;11
"1195";1195;"Commit.LOC.Modified";137;"haar";1;0,0523259018078045;11
"1196";1196;"Commit.LOC.Modified";137;"haar";1;0;11
"1197";1197;"Commit.LOC.Modified";137;"haar";1;0,0120208152801713;11
"1198";1198;"Commit.LOC.Modified";137;"haar";1;0,0289913780286484;11
"1199";1199;"Commit.LOC.Modified";137;"haar";1;0,00707106781186547;11
"1200";1200;"Commit.LOC.Modified";137;"haar";1;0,0275771644662753;11
"1201";1201;"Commit.LOC.Modified";137;"haar";1;0,045254833995939;11
"1202";1202;"Commit.LOC.Modified";137;"haar";1;0,0381837661840736;11
"1203";1203;"Commit.LOC.Modified";137;"haar";1;0,00636396103067893;11
"1204";1204;"Commit.LOC.Modified";137;"haar";1;0,103944696834422;11
"1205";1205;"Commit.LOC.Modified";137;"haar";1;0,067175144212722;11
"1206";1206;"Commit.LOC.Modified";137;"haar";1;0,0586898628384834;11
"1207";1207;"Commit.LOC.Modified";137;"haar";1;0,106066017177982;11
"1208";1208;"Commit.LOC.Modified";137;"haar";1;0,0424264068711928;11
"1209";1209;"Commit.LOC.Modified";137;"haar";1;0,0127279220613579;11
"1210";1210;"Commit.LOC.Modified";137;"haar";1;0,0254558441227157;11
"1211";1211;"Commit.LOC.Modified";137;"haar";1;0,132936074863071;11
"1212";1212;"Commit.LOC.Modified";137;"haar";1;0,0933380951166243;11
"1213";1213;"Commit.LOC.Modified";137;"haar";1;0,0339411254969543;11
"1214";1214;"Commit.LOC.Modified";137;"haar";1;0,235702260395516;11
"1215";1215;"Commit.LOC.Modified";137;"haar";1;0,159099025766973;11
"1216";1216;"Commit.LOC.Modified";137;"haar";1;0,169705627484771;11
"1217";1217;"Commit.LOC.Modified";137;"haar";1;0,205060966544099;11
"1218";1218;"Commit.LOC.Modified";137;"haar";1;0,0579827560572969;11
"1219";1219;"Commit.LOC.Modified";137;"haar";1;0,261629509039023;11
"1220";1220;"Commit.LOC.Modified";137;"haar";1;0,153442171517481;11
"1221";1221;"Commit.LOC.Modified";137;"haar";1;0,0700035713374682;11
"1222";1222;"Commit.LOC.Modified";137;"haar";1;0,0572756492761103;11
"1223";1223;"Commit.LOC.Modified";137;"haar";1;0,0120208152801713;11
"1224";1224;"Commit.LOC.Modified";137;"haar";1;0,0275771644662753;11
"1225";1225;"Commit.LOC.Modified";137;"haar";1;0,0629325035256027;11
"1226";1226;"Commit.LOC.Modified";137;"haar";1;0;11
"1227";1227;"Commit.LOC.Modified";137;"haar";1;0,0685893577750951;11
"1228";1228;"Commit.LOC.Modified";137;"haar";1;0,0261629509039023;11
"1229";1229;"Commit.LOC.Modified";137;"haar";1;0;11
"1230";1230;"Commit.LOC.Modified";137;"haar";1;0,15556349186104;11
"1231";1231;"Commit.LOC.Modified";137;"haar";1;0,113844191771034;11
"1232";1232;"Commit.LOC.Modified";137;"haar";1;0,118086832458153;11
"1233";1233;"Commit.LOC.Modified";137;"haar";1;0,0325269119345812;11
"1234";1234;"Commit.LOC.Modified";137;"haar";1;0;11
"1235";1235;"Commit.LOC.Modified";137;"haar";1;0,0480832611206852;11
"1236";1236;"Commit.LOC.Modified";137;"haar";1;0,107480230740355;11
"1237";1237;"Commit.LOC.Modified";137;"haar";1;0,074953318805774;11
"1238";1238;"Commit.LOC.Modified";137;"haar";1;0;11
"1239";1239;"Commit.LOC.Modified";137;"haar";1;0,0724784450716211;11
"1240";1240;"Commit.LOC.Modified";137;"haar";1;0,147078210486802;11
"1241";1241;"Commit.LOC.Modified";137;"haar";1;0,0105560940905706;11
"1242";1242;"Commit.LOC.Modified";137;"haar";1;0;11
"1243";1243;"Commit.LOC.Modified";137;"haar";1;0;11
"1244";1244;"Commit.LOC.Modified";137;"haar";1;0,0261629509039023;11
"1245";1245;"Commit.LOC.Modified";137;"haar";1;0;11
"1246";1246;"Commit.LOC.Modified";137;"haar";1;0;11
"1247";1247;"Commit.LOC.Modified";137;"haar";1;0,0544472221513642;11
"1248";1248;"Commit.LOC.Modified";137;"haar";1;0,0523259018078045;11
"1249";1249;"Commit.LOC.Modified";137;"haar";1;0,0894643797066458;11
"1250";1;"Commit.LOC.Modified";137;"haar";2;0,0365;10
