"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1889";100;"Cumulative.LOC.Churn";168;"haar";2;10157;10
"1890";101;"Cumulative.LOC.Churn";168;"haar";2;2795,50000000006;10
"1891";102;"Cumulative.LOC.Churn";168;"haar";2;2524,50000000006;10
"1892";103;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1893";104;"Cumulative.LOC.Churn";168;"haar";2;2721;10
"1894";105;"Cumulative.LOC.Churn";168;"haar";2;5466,99999999994;10
"1895";106;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1896";107;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1897";108;"Cumulative.LOC.Churn";168;"haar";2;4235,00000000006;10
"1898";109;"Cumulative.LOC.Churn";168;"haar";2;1956,50000000006;10
"1899";110;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1900";111;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1901";112;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1902";113;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1903";114;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1904";115;"Cumulative.LOC.Churn";168;"haar";2;910,999999999942;10
"1905";116;"Cumulative.LOC.Churn";168;"haar";2;1905,49999999994;10
"1906";117;"Cumulative.LOC.Churn";168;"haar";2;2425,99999999994;10
"1907";118;"Cumulative.LOC.Churn";168;"haar";2;2559,50000000006;10
"1908";119;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1909";120;"Cumulative.LOC.Churn";168;"haar";2;335,500000000058;10
"1910";121;"Cumulative.LOC.Churn";168;"haar";2;2886,99999999994;10
"1911";122;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1912";123;"Cumulative.LOC.Churn";168;"haar";2;292;10
"1913";124;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1914";125;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1915";126;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1916";127;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1917";128;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1918";129;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1919";130;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1920";131;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1921";132;"Cumulative.LOC.Churn";168;"haar";2;9652;10
"1922";133;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1923";134;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1924";135;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1925";136;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1926";137;"Cumulative.LOC.Churn";168;"haar";2;1532,49999999988;10
"1927";138;"Cumulative.LOC.Churn";168;"haar";2;3325,5;10
"1928";139;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1929";140;"Cumulative.LOC.Churn";168;"haar";2;7164;10
"1930";141;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1931";142;"Cumulative.LOC.Churn";168;"haar";2;3600,5;10
"1932";143;"Cumulative.LOC.Churn";168;"haar";2;1734;10
"1933";144;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1934";145;"Cumulative.LOC.Churn";168;"haar";2;2587,5;10
"1935";146;"Cumulative.LOC.Churn";168;"haar";2;5886,5;10
"1936";147;"Cumulative.LOC.Churn";168;"haar";2;428,5;10
"1937";148;"Cumulative.LOC.Churn";168;"haar";2;1893,99999999988;10
"1938";149;"Cumulative.LOC.Churn";168;"haar";2;1818;10
"1939";150;"Cumulative.LOC.Churn";168;"haar";2;3317,5;10
"1940";151;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1941";152;"Cumulative.LOC.Churn";168;"haar";2;3753,5;10
"1942";153;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1943";154;"Cumulative.LOC.Churn";168;"haar";2;4118,5;10
"1944";155;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1945";156;"Cumulative.LOC.Churn";168;"haar";2;3783,5;10
"1946";157;"Cumulative.LOC.Churn";168;"haar";2;641,5;10
"1947";158;"Cumulative.LOC.Churn";168;"haar";2;2593;10
"1948";159;"Cumulative.LOC.Churn";168;"haar";2;1826;10
"1949";160;"Cumulative.LOC.Churn";168;"haar";2;1712;10
"1950";161;"Cumulative.LOC.Churn";168;"haar";2;1826,5;10
"1951";162;"Cumulative.LOC.Churn";168;"haar";2;1974;10
"1952";163;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1953";164;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1954";165;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1955";166;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1956";167;"Cumulative.LOC.Churn";168;"haar";2;9924;10
"1957";168;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1958";169;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1959";170;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1960";171;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1961";172;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1962";173;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1963";174;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1964";175;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1965";176;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1966";177;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1967";178;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1968";179;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1969";180;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1970";181;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1971";182;"Cumulative.LOC.Churn";168;"haar";2;59814;10
"1972";183;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1973";184;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1974";185;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1975";186;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1976";187;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1977";188;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1978";189;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1979";190;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1980";191;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1981";192;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1982";193;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1983";194;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1984";195;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1985";196;"Cumulative.LOC.Churn";168;"haar";2;27321;10
"1986";197;"Cumulative.LOC.Churn";168;"haar";2;1828;10
"1987";198;"Cumulative.LOC.Churn";168;"haar";2;284,999999999884;10
"1988";199;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1989";200;"Cumulative.LOC.Churn";168;"haar";2;4222;10
"1990";201;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1991";202;"Cumulative.LOC.Churn";168;"haar";2;8308;10
"1992";203;"Cumulative.LOC.Churn";168;"haar";2;0;10
"1993";204;"Cumulative.LOC.Churn";168;"haar";2;4580,49999999988;10
"1994";205;"Cumulative.LOC.Churn";168;"haar";2;2009,99999999988;10
"1995";206;"Cumulative.LOC.Churn";168;"haar";2;2058,49999999988;10
"1996";207;"Cumulative.LOC.Churn";168;"haar";2;451,500000000116;10
"1997";208;"Cumulative.LOC.Churn";168;"haar";2;1545;10
"1998";209;"Cumulative.LOC.Churn";168;"haar";2;1882;10
"1999";210;"Cumulative.LOC.Churn";168;"haar";2;1097,99999999977;10
"2000";211;"Cumulative.LOC.Churn";168;"haar";2;1320;10
"2001";212;"Cumulative.LOC.Churn";168;"haar";2;4192;10
"2002";213;"Cumulative.LOC.Churn";168;"haar";2;4303,99999999988;10
"2003";214;"Cumulative.LOC.Churn";168;"haar";2;2401,00000000023;10
"2004";215;"Cumulative.LOC.Churn";168;"haar";2;837,5;10
"2005";216;"Cumulative.LOC.Churn";168;"haar";2;4519,99999999988;10
"2006";217;"Cumulative.LOC.Churn";168;"haar";2;2668,50000000012;10
"2007";218;"Cumulative.LOC.Churn";168;"haar";2;1484,5;10
"2008";219;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2009";220;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2010";221;"Cumulative.LOC.Churn";168;"haar";2;5866,49999999988;10
"2011";222;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2012";223;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2013";224;"Cumulative.LOC.Churn";168;"haar";2;2244;10
"2014";225;"Cumulative.LOC.Churn";168;"haar";2;413;10
"2015";226;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2016";227;"Cumulative.LOC.Churn";168;"haar";2;4963,99999999988;10
"2017";228;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2018";229;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2019";230;"Cumulative.LOC.Churn";168;"haar";2;5157;10
"2020";231;"Cumulative.LOC.Churn";168;"haar";2;1499,5;10
"2021";232;"Cumulative.LOC.Churn";168;"haar";2;2240,99999999988;10
"2022";233;"Cumulative.LOC.Churn";168;"haar";2;2548;10
"2023";234;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2024";235;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2025";236;"Cumulative.LOC.Churn";168;"haar";2;3118,49999999988;10
"2026";237;"Cumulative.LOC.Churn";168;"haar";2;2224,00000000012;10
"2027";238;"Cumulative.LOC.Churn";168;"haar";2;1304,5;10
"2028";239;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2029";240;"Cumulative.LOC.Churn";168;"haar";2;1855;10
"2030";241;"Cumulative.LOC.Churn";168;"haar";2;2154,5;10
"2031";242;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2032";243;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2033";244;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2034";245;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2035";246;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2036";247;"Cumulative.LOC.Churn";168;"haar";2;3281,49999999988;10
"2037";248;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2038";249;"Cumulative.LOC.Churn";168;"haar";2;6671,00000000012;10
"2039";250;"Cumulative.LOC.Churn";168;"haar";2;1610;10
"2040";251;"Cumulative.LOC.Churn";168;"haar";2;2687,49999999977;10
"2041";252;"Cumulative.LOC.Churn";168;"haar";2;1249,99999999988;10
"2042";253;"Cumulative.LOC.Churn";168;"haar";2;2671,00000000012;10
"2043";254;"Cumulative.LOC.Churn";168;"haar";2;759,999999999884;10
"2044";255;"Cumulative.LOC.Churn";168;"haar";2;1936,5;10
"2045";256;"Cumulative.LOC.Churn";168;"haar";2;3109,00000000023;10
"2046";257;"Cumulative.LOC.Churn";168;"haar";2;2362,99999999988;10
"2047";258;"Cumulative.LOC.Churn";168;"haar";2;1089,5;10
"2048";259;"Cumulative.LOC.Churn";168;"haar";2;1461,5;10
"2049";260;"Cumulative.LOC.Churn";168;"haar";2;1856;10
"2050";261;"Cumulative.LOC.Churn";168;"haar";2;2894,00000000012;10
"2051";262;"Cumulative.LOC.Churn";168;"haar";2;2163;10
"2052";263;"Cumulative.LOC.Churn";168;"haar";2;2673;10
"2053";264;"Cumulative.LOC.Churn";168;"haar";2;1674,5;10
"2054";265;"Cumulative.LOC.Churn";168;"haar";2;2485;10
"2055";266;"Cumulative.LOC.Churn";168;"haar";2;1243,5;10
"2056";267;"Cumulative.LOC.Churn";168;"haar";2;1969,5;10
"2057";268;"Cumulative.LOC.Churn";168;"haar";2;65,5;10
"2058";269;"Cumulative.LOC.Churn";168;"haar";2;5816;10
"2059";270;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2060";271;"Cumulative.LOC.Churn";168;"haar";2;4125;10
"2061";272;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2062";273;"Cumulative.LOC.Churn";168;"haar";2;4098;10
"2063";274;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2064";275;"Cumulative.LOC.Churn";168;"haar";2;4671;10
"2065";276;"Cumulative.LOC.Churn";168;"haar";2;1573;10
"2066";277;"Cumulative.LOC.Churn";168;"haar";2;2560,5;10
"2067";278;"Cumulative.LOC.Churn";168;"haar";2;1553;10
"2068";279;"Cumulative.LOC.Churn";168;"haar";2;447;10
"2069";280;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2070";281;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2071";282;"Cumulative.LOC.Churn";168;"haar";2;3325,00000000023;10
"2072";283;"Cumulative.LOC.Churn";168;"haar";2;1610;10
"2073";284;"Cumulative.LOC.Churn";168;"haar";2;1810,49999999977;10
"2074";285;"Cumulative.LOC.Churn";168;"haar";2;2257;10
"2075";286;"Cumulative.LOC.Churn";168;"haar";2;189;10
"2076";287;"Cumulative.LOC.Churn";168;"haar";2;1947;10
"2077";288;"Cumulative.LOC.Churn";168;"haar";2;864,5;10
"2078";289;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2079";290;"Cumulative.LOC.Churn";168;"haar";2;2397;10
"2080";291;"Cumulative.LOC.Churn";168;"haar";2;1863,5;10
"2081";292;"Cumulative.LOC.Churn";168;"haar";2;1095;10
"2082";293;"Cumulative.LOC.Churn";168;"haar";2;2540;10
"2083";294;"Cumulative.LOC.Churn";168;"haar";2;250;10
"2084";295;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2085";296;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2086";297;"Cumulative.LOC.Churn";168;"haar";2;4097;10
"2087";298;"Cumulative.LOC.Churn";168;"haar";2;1457;10
"2088";299;"Cumulative.LOC.Churn";168;"haar";2;2074,5;10
"2089";300;"Cumulative.LOC.Churn";168;"haar";2;2557,5;10
"2090";301;"Cumulative.LOC.Churn";168;"haar";2;1921,5;10
"2091";302;"Cumulative.LOC.Churn";168;"haar";2;1815;10
"2092";303;"Cumulative.LOC.Churn";168;"haar";2;1892,5;10
"2093";304;"Cumulative.LOC.Churn";168;"haar";2;1990;10
"2094";305;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2095";306;"Cumulative.LOC.Churn";168;"haar";2;3179,5;10
"2096";307;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2097";308;"Cumulative.LOC.Churn";168;"haar";2;2200;10
"2098";309;"Cumulative.LOC.Churn";168;"haar";2;3042,5;10
"2099";310;"Cumulative.LOC.Churn";168;"haar";2;1783,5;10
"2100";311;"Cumulative.LOC.Churn";168;"haar";2;1503;10
"2101";312;"Cumulative.LOC.Churn";168;"haar";2;1619;10
"2102";313;"Cumulative.LOC.Churn";168;"haar";2;1548,5;10
"2103";314;"Cumulative.LOC.Churn";168;"haar";2;1364,5;10
"2104";315;"Cumulative.LOC.Churn";168;"haar";2;2612;10
"2105";316;"Cumulative.LOC.Churn";168;"haar";2;1772,5;10
"2106";317;"Cumulative.LOC.Churn";168;"haar";2;2650,5;10
"2107";318;"Cumulative.LOC.Churn";168;"haar";2;1768;10
"2108";319;"Cumulative.LOC.Churn";168;"haar";2;1301,5;10
"2109";320;"Cumulative.LOC.Churn";168;"haar";2;1365,5;10
"2110";321;"Cumulative.LOC.Churn";168;"haar";2;2060;10
"2111";322;"Cumulative.LOC.Churn";168;"haar";2;2351;10
"2112";323;"Cumulative.LOC.Churn";168;"haar";2;2009,49999999977;10
"2113";324;"Cumulative.LOC.Churn";168;"haar";2;2658;10
"2114";325;"Cumulative.LOC.Churn";168;"haar";2;2232,99999999977;10
"2115";326;"Cumulative.LOC.Churn";168;"haar";2;2049,5;10
"2116";327;"Cumulative.LOC.Churn";168;"haar";2;2510,5;10
"2117";328;"Cumulative.LOC.Churn";168;"haar";2;2202,49999999977;10
"2118";329;"Cumulative.LOC.Churn";168;"haar";2;1686;10
"2119";330;"Cumulative.LOC.Churn";168;"haar";2;1713;10
"2120";331;"Cumulative.LOC.Churn";168;"haar";2;2488,5;10
"2121";332;"Cumulative.LOC.Churn";168;"haar";2;1651;10
"2122";333;"Cumulative.LOC.Churn";168;"haar";2;1604,5;10
"2123";334;"Cumulative.LOC.Churn";168;"haar";2;1538;10
"2124";335;"Cumulative.LOC.Churn";168;"haar";2;1111;10
"2125";336;"Cumulative.LOC.Churn";168;"haar";2;1317;10
"2126";337;"Cumulative.LOC.Churn";168;"haar";2;2779;10
"2127";338;"Cumulative.LOC.Churn";168;"haar";2;2543,5;10
"2128";339;"Cumulative.LOC.Churn";168;"haar";2;3597;10
"2129";340;"Cumulative.LOC.Churn";168;"haar";2;2011,50000000023;10
"2130";341;"Cumulative.LOC.Churn";168;"haar";2;585,5;10
"2131";342;"Cumulative.LOC.Churn";168;"haar";2;1899;10
"2132";343;"Cumulative.LOC.Churn";168;"haar";2;3468;10
"2133";344;"Cumulative.LOC.Churn";168;"haar";2;1906,50000000023;10
"2134";345;"Cumulative.LOC.Churn";168;"haar";2;697,5;10
"2135";346;"Cumulative.LOC.Churn";168;"haar";2;1407,5;10
"2136";347;"Cumulative.LOC.Churn";168;"haar";2;483,5;10
"2137";348;"Cumulative.LOC.Churn";168;"haar";2;2086;10
"2138";349;"Cumulative.LOC.Churn";168;"haar";2;2086,00000000023;10
"2139";350;"Cumulative.LOC.Churn";168;"haar";2;671,5;10
"2140";351;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2141";352;"Cumulative.LOC.Churn";168;"haar";2;2061;10
"2142";353;"Cumulative.LOC.Churn";168;"haar";2;1880;10
"2143";354;"Cumulative.LOC.Churn";168;"haar";2;2080,5;10
"2144";355;"Cumulative.LOC.Churn";168;"haar";2;1716;10
"2145";356;"Cumulative.LOC.Churn";168;"haar";2;1133,5;10
"2146";357;"Cumulative.LOC.Churn";168;"haar";2;2225;10
"2147";358;"Cumulative.LOC.Churn";168;"haar";2;2135,5;10
"2148";359;"Cumulative.LOC.Churn";168;"haar";2;1488;10
"2149";360;"Cumulative.LOC.Churn";168;"haar";2;1494,5;10
"2150";361;"Cumulative.LOC.Churn";168;"haar";2;1855,5;10
"2151";362;"Cumulative.LOC.Churn";168;"haar";2;2040;10
"2152";363;"Cumulative.LOC.Churn";168;"haar";2;1971;10
"2153";364;"Cumulative.LOC.Churn";168;"haar";2;4495;10
"2154";365;"Cumulative.LOC.Churn";168;"haar";2;2486,5;10
"2155";366;"Cumulative.LOC.Churn";168;"haar";2;527,5;10
"2156";367;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2157";368;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2158";369;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2159";370;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2160";371;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2161";372;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2162";373;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2163";374;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2164";375;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2165";376;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2166";377;"Cumulative.LOC.Churn";168;"haar";2;23252;10
"2167";378;"Cumulative.LOC.Churn";168;"haar";2;1624,49999999977;10
"2168";379;"Cumulative.LOC.Churn";168;"haar";2;1459;10
"2169";380;"Cumulative.LOC.Churn";168;"haar";2;1517,50000000023;10
"2170";381;"Cumulative.LOC.Churn";168;"haar";2;2482,5;10
"2171";382;"Cumulative.LOC.Churn";168;"haar";2;1781,00000000023;10
"2172";383;"Cumulative.LOC.Churn";168;"haar";2;2008,50000000023;10
"2173";384;"Cumulative.LOC.Churn";168;"haar";2;1862,99999999977;10
"2174";385;"Cumulative.LOC.Churn";168;"haar";2;1525,49999999977;10
"2175";386;"Cumulative.LOC.Churn";168;"haar";2;1500,5;10
"2176";387;"Cumulative.LOC.Churn";168;"haar";2;1813,99999999977;10
"2177";388;"Cumulative.LOC.Churn";168;"haar";2;1412,5;10
"2178";389;"Cumulative.LOC.Churn";168;"haar";2;1982;10
"2179";390;"Cumulative.LOC.Churn";168;"haar";2;1912,5;10
"2180";391;"Cumulative.LOC.Churn";168;"haar";2;2209,5;10
"2181";392;"Cumulative.LOC.Churn";168;"haar";2;2179,99999999977;10
"2182";393;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2183";394;"Cumulative.LOC.Churn";168;"haar";2;2241,00000000023;10
"2184";395;"Cumulative.LOC.Churn";168;"haar";2;1912,5;10
"2185";396;"Cumulative.LOC.Churn";168;"haar";2;1815,50000000023;10
"2186";397;"Cumulative.LOC.Churn";168;"haar";2;2008,50000000023;10
"2187";398;"Cumulative.LOC.Churn";168;"haar";2;2581,5;10
"2188";399;"Cumulative.LOC.Churn";168;"haar";2;2274,99999999977;10
"2189";400;"Cumulative.LOC.Churn";168;"haar";2;1892,49999999977;10
"2190";401;"Cumulative.LOC.Churn";168;"haar";2;2335,5;10
"2191";402;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2192";403;"Cumulative.LOC.Churn";168;"haar";2;2546;10
"2193";404;"Cumulative.LOC.Churn";168;"haar";2;5503,50000000023;10
"2194";405;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2195";406;"Cumulative.LOC.Churn";168;"haar";2;6570;10
"2196";407;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2197";408;"Cumulative.LOC.Churn";168;"haar";2;4874,50000000023;10
"2198";409;"Cumulative.LOC.Churn";168;"haar";2;2040;10
"2199";410;"Cumulative.LOC.Churn";168;"haar";2;2041,5;10
"2200";411;"Cumulative.LOC.Churn";168;"haar";2;1984,49999999977;10
"2201";412;"Cumulative.LOC.Churn";168;"haar";2;2118,5;10
"2202";413;"Cumulative.LOC.Churn";168;"haar";2;2089;10
"2203";414;"Cumulative.LOC.Churn";168;"haar";2;1672;10
"2204";415;"Cumulative.LOC.Churn";168;"haar";2;2014,99999999977;10
"2205";416;"Cumulative.LOC.Churn";168;"haar";2;2317,00000000023;10
"2206";417;"Cumulative.LOC.Churn";168;"haar";2;2070,49999999977;10
"2207";418;"Cumulative.LOC.Churn";168;"haar";2;2556,00000000023;10
"2208";419;"Cumulative.LOC.Churn";168;"haar";2;1704,49999999977;10
"2209";420;"Cumulative.LOC.Churn";168;"haar";2;2203;10
"2210";421;"Cumulative.LOC.Churn";168;"haar";2;3899,99999999977;10
"2211";422;"Cumulative.LOC.Churn";168;"haar";2;4816,50000000023;10
"2212";423;"Cumulative.LOC.Churn";168;"haar";2;1185,99999999977;10
"2213";424;"Cumulative.LOC.Churn";168;"haar";2;1993,5;10
"2214";425;"Cumulative.LOC.Churn";168;"haar";2;1706,5;10
"2215";426;"Cumulative.LOC.Churn";168;"haar";2;2482,00000000023;10
"2216";427;"Cumulative.LOC.Churn";168;"haar";2;1769;10
"2217";428;"Cumulative.LOC.Churn";168;"haar";2;2008;10
"2218";429;"Cumulative.LOC.Churn";168;"haar";2;2417;10
"2219";430;"Cumulative.LOC.Churn";168;"haar";2;1943,5;10
"2220";431;"Cumulative.LOC.Churn";168;"haar";2;2079,00000000023;10
"2221";432;"Cumulative.LOC.Churn";168;"haar";2;2704,50000000023;10
"2222";433;"Cumulative.LOC.Churn";168;"haar";2;2283,49999999977;10
"2223";434;"Cumulative.LOC.Churn";168;"haar";2;1676,5;10
"2224";435;"Cumulative.LOC.Churn";168;"haar";2;1392,50000000047;10
"2225";436;"Cumulative.LOC.Churn";168;"haar";2;2815,5;10
"2226";437;"Cumulative.LOC.Churn";168;"haar";2;1568,00000000023;10
"2227";438;"Cumulative.LOC.Churn";168;"haar";2;2390,99999999977;10
"2228";439;"Cumulative.LOC.Churn";168;"haar";2;1647,49999999977;10
"2229";440;"Cumulative.LOC.Churn";168;"haar";2;3242,50000000023;10
"2230";441;"Cumulative.LOC.Churn";168;"haar";2;1929,99999999977;10
"2231";442;"Cumulative.LOC.Churn";168;"haar";2;2129;10
"2232";443;"Cumulative.LOC.Churn";168;"haar";2;2206,5;10
"2233";444;"Cumulative.LOC.Churn";168;"haar";2;1999;10
"2234";445;"Cumulative.LOC.Churn";168;"haar";2;1910;10
"2235";446;"Cumulative.LOC.Churn";168;"haar";2;2015;10
"2236";447;"Cumulative.LOC.Churn";168;"haar";2;1304,50000000023;10
"2237";448;"Cumulative.LOC.Churn";168;"haar";2;2603,00000000023;10
"2238";449;"Cumulative.LOC.Churn";168;"haar";2;1200,00000000023;10
"2239";450;"Cumulative.LOC.Churn";168;"haar";2;2306,50000000047;10
"2240";451;"Cumulative.LOC.Churn";168;"haar";2;2214,5;10
"2241";452;"Cumulative.LOC.Churn";168;"haar";2;1718;10
"2242";453;"Cumulative.LOC.Churn";168;"haar";2;2229,49999999977;10
"2243";454;"Cumulative.LOC.Churn";168;"haar";2;2639,00000000023;10
"2244";455;"Cumulative.LOC.Churn";168;"haar";2;2808,99999999977;10
"2245";456;"Cumulative.LOC.Churn";168;"haar";2;1398,00000000023;10
"2246";457;"Cumulative.LOC.Churn";168;"haar";2;2369,00000000023;10
"2247";458;"Cumulative.LOC.Churn";168;"haar";2;2253;10
"2248";459;"Cumulative.LOC.Churn";168;"haar";2;1760;10
"2249";460;"Cumulative.LOC.Churn";168;"haar";2;3460,00000000023;10
"2250";461;"Cumulative.LOC.Churn";168;"haar";2;2771,00000000047;10
"2251";462;"Cumulative.LOC.Churn";168;"haar";2;1951,5;10
"2252";463;"Cumulative.LOC.Churn";168;"haar";2;2305,99999999977;10
"2253";464;"Cumulative.LOC.Churn";168;"haar";2;1620,5;10
"2254";465;"Cumulative.LOC.Churn";168;"haar";2;2048,5;10
"2255";466;"Cumulative.LOC.Churn";168;"haar";2;2912,99999999977;10
"2256";467;"Cumulative.LOC.Churn";168;"haar";2;3920;10
"2257";468;"Cumulative.LOC.Churn";168;"haar";2;1834,5;10
"2258";469;"Cumulative.LOC.Churn";168;"haar";2;1306,00000000023;10
"2259";470;"Cumulative.LOC.Churn";168;"haar";2;2374,00000000023;10
"2260";471;"Cumulative.LOC.Churn";168;"haar";2;1193,50000000023;10
"2261";472;"Cumulative.LOC.Churn";168;"haar";2;2971;10
"2262";473;"Cumulative.LOC.Churn";168;"haar";2;1729;10
"2263";474;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2264";475;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2265";476;"Cumulative.LOC.Churn";168;"haar";2;4295;10
"2266";477;"Cumulative.LOC.Churn";168;"haar";2;1697;10
"2267";478;"Cumulative.LOC.Churn";168;"haar";2;1989,5;10
"2268";479;"Cumulative.LOC.Churn";168;"haar";2;1172,5;10
"2269";480;"Cumulative.LOC.Churn";168;"haar";2;2178;10
"2270";481;"Cumulative.LOC.Churn";168;"haar";2;1557,99999999977;10
"2271";482;"Cumulative.LOC.Churn";168;"haar";2;1230;10
"2272";483;"Cumulative.LOC.Churn";168;"haar";2;2243,5;10
"2273";484;"Cumulative.LOC.Churn";168;"haar";2;505,5;10
"2274";485;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2275";486;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2276";487;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2277";488;"Cumulative.LOC.Churn";168;"haar";2;0;10
"2278";489;"Cumulative.LOC.Churn";168;"haar";2;10705,5;10
"2279";490;"Cumulative.LOC.Churn";168;"haar";2;1688,99999999977;10
"2280";491;"Cumulative.LOC.Churn";168;"haar";2;3585;10
"2281";492;"Cumulative.LOC.Churn";168;"haar";2;4752,50000000023;10
"2282";493;"Cumulative.LOC.Churn";168;"haar";2;1707,00000000047;10
"2283";494;"Cumulative.LOC.Churn";168;"haar";2;2255,5;10
