"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"820";820;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"821";821;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"822";822;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"823";823;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"824";824;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"825";825;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"826";826;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"827";827;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"828";828;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"829";829;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"830";830;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"831";831;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"832";832;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"833";833;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"834";834;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"835";835;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"836";836;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"837";837;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"838";838;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"839";839;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"840";840;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"841";841;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"842";842;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"843";843;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"844";844;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"845";845;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"846";846;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"847";847;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"848";848;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"849";849;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"850";850;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"851";851;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"852";852;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"853";853;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"854";854;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"855";855;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"856";856;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"857";857;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"858";858;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"859";859;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"860";860;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"861";861;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"862";862;"Cumulative.Developers";147;"haar";1;82,0243866176395;11
"863";863;"Cumulative.Developers";147;"haar";1;83,4386001800126;11
"864";864;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"865";865;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"866";866;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"867";867;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"868";868;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"869";869;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"870";870;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"871";871;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"872";872;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"873";873;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"874";874;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"875";875;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"876";876;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"877";877;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"878";878;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"879";879;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"880";880;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"881";881;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"882";882;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"883";883;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"884";884;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"885";885;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"886";886;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"887";887;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"888";888;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"889";889;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"890";890;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"891";891;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"892";892;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"893";893;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"894";894;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"895";895;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"896";896;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"897";897;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"898";898;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"899";899;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"900";900;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"901";901;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"902";902;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"903";903;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"904";904;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"905";905;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"906";906;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"907";907;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"908";908;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"909";909;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"910";910;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"911";911;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"912";912;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"913";913;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"914";914;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"915";915;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"916";916;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"917";917;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"918";918;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"919";919;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"920";920;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"921";921;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"922";922;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"923";923;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"924";924;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"925";925;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"926";926;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"927";927;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"928";928;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"929";929;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"930";930;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"931";931;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"932";932;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"933";933;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"934";934;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"935";935;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"936";936;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"937";937;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"938";938;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"939";939;"Cumulative.Developers";147;"haar";1;84,8528137423857;11
"940";940;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"941";941;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"942";942;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"943";943;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"944";944;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"945";945;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"946";946;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"947";947;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"948";948;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"949";949;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"950";950;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"951";951;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"952";952;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"953";953;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"954";954;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"955";955;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"956";956;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"957";957;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"958";958;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"959";959;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"960";960;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"961";961;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"962";962;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"963";963;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"964";964;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"965";965;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"966";966;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"967";967;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"968";968;"Cumulative.Developers";147;"haar";1;87,6812408671319;11
"969";969;"Cumulative.Developers";147;"haar";1;89,8025612106915;11
"970";970;"Cumulative.Developers";147;"haar";1;101,116269709676;11
"971";971;"Cumulative.Developers";147;"haar";1;112,429978208661;11
"972";972;"Cumulative.Developers";147;"haar";1;114,551298552221;11
"973";973;"Cumulative.Developers";147;"haar";1;118,79393923934;11
"974";974;"Cumulative.Developers";147;"haar";1;123,036579926459;11
"975";975;"Cumulative.Developers";147;"haar";1;123,036579926459;11
"976";976;"Cumulative.Developers";147;"haar";1;123,036579926459;11
"977";977;"Cumulative.Developers";147;"haar";1;123,036579926459;11
"978";978;"Cumulative.Developers";147;"haar";1;123,036579926459;11
"979";979;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"980";980;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"981";981;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"982";982;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"983";983;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"984";984;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"985";985;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"986";986;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"987";987;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"988";988;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"989";989;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"990";990;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"991";991;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"992";992;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"993";993;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"994";994;"Cumulative.Developers";147;"haar";1;127,279220613579;11
"995";995;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"996";996;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"997";997;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"998";998;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"999";999;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1000";1000;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1001";1001;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1002";1002;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1003";1003;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1004";1004;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1005";1005;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1006";1006;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1007";1007;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1008";1008;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1009";1009;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1010";1010;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1011";1011;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1012";1012;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1013";1013;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1014";1014;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1015";1015;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1016";1016;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1017";1017;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1018";1018;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1019";1019;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1020";1020;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1021";1021;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1022";1022;"Cumulative.Developers";147;"haar";1;128,693434175952;11
"1023";1023;"Cumulative.Developers";147;"haar";1;130,107647738325;11
"1024";1024;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1025";1025;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1026";1026;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1027";1027;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1028";1028;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1029";1029;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1030";1030;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1031";1031;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1032";1032;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1033";1033;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1034";1034;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1035";1035;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1036";1036;"Cumulative.Developers";147;"haar";1;131,521861300698;11
"1037";1037;"Cumulative.Developers";147;"haar";1;138,592929112563;11
"1038";1038;"Cumulative.Developers";147;"haar";1;138,592929112563;11
"1039";1;"Cumulative.Developers";147;"haar";2;6;10
"1040";2;"Cumulative.Developers";147;"haar";2;12;10
"1041";3;"Cumulative.Developers";147;"haar";2;12;10
"1042";4;"Cumulative.Developers";147;"haar";2;12;10
"1043";5;"Cumulative.Developers";147;"haar";2;12;10
"1044";6;"Cumulative.Developers";147;"haar";2;12;10
"1045";7;"Cumulative.Developers";147;"haar";2;12;10
"1046";8;"Cumulative.Developers";147;"haar";2;12;10
"1047";9;"Cumulative.Developers";147;"haar";2;12;10
"1048";10;"Cumulative.Developers";147;"haar";2;12;10
"1049";11;"Cumulative.Developers";147;"haar";2;12;10
"1050";12;"Cumulative.Developers";147;"haar";2;12;10
"1051";13;"Cumulative.Developers";147;"haar";2;12;10
"1052";14;"Cumulative.Developers";147;"haar";2;12;10
"1053";15;"Cumulative.Developers";147;"haar";2;12;10
"1054";16;"Cumulative.Developers";147;"haar";2;12;10
"1055";17;"Cumulative.Developers";147;"haar";2;12;10
"1056";18;"Cumulative.Developers";147;"haar";2;12;10
"1057";19;"Cumulative.Developers";147;"haar";2;12;10
"1058";20;"Cumulative.Developers";147;"haar";2;12;10
"1059";21;"Cumulative.Developers";147;"haar";2;12;10
"1060";22;"Cumulative.Developers";147;"haar";2;12;10
"1061";23;"Cumulative.Developers";147;"haar";2;12;10
"1062";24;"Cumulative.Developers";147;"haar";2;12;10
"1063";25;"Cumulative.Developers";147;"haar";2;12;10
"1064";26;"Cumulative.Developers";147;"haar";2;12;10
"1065";27;"Cumulative.Developers";147;"haar";2;12;10
"1066";28;"Cumulative.Developers";147;"haar";2;12;10
"1067";29;"Cumulative.Developers";147;"haar";2;12;10
"1068";30;"Cumulative.Developers";147;"haar";2;12;10
"1069";31;"Cumulative.Developers";147;"haar";2;12;10
"1070";32;"Cumulative.Developers";147;"haar";2;12;10
"1071";33;"Cumulative.Developers";147;"haar";2;12;10
"1072";34;"Cumulative.Developers";147;"haar";2;12;10
"1073";35;"Cumulative.Developers";147;"haar";2;12;10
"1074";36;"Cumulative.Developers";147;"haar";2;12;10
"1075";37;"Cumulative.Developers";147;"haar";2;12;10
"1076";38;"Cumulative.Developers";147;"haar";2;12;10
"1077";39;"Cumulative.Developers";147;"haar";2;12;10
"1078";40;"Cumulative.Developers";147;"haar";2;12;10
"1079";41;"Cumulative.Developers";147;"haar";2;12;10
"1080";42;"Cumulative.Developers";147;"haar";2;12;10
"1081";43;"Cumulative.Developers";147;"haar";2;12;10
"1082";44;"Cumulative.Developers";147;"haar";2;12;10
"1083";45;"Cumulative.Developers";147;"haar";2;15;10
"1084";46;"Cumulative.Developers";147;"haar";2;19;10
"1085";47;"Cumulative.Developers";147;"haar";2;22;10
"1086";48;"Cumulative.Developers";147;"haar";2;25;10
"1087";49;"Cumulative.Developers";147;"haar";2;28;10
"1088";50;"Cumulative.Developers";147;"haar";2;28;10
"1089";51;"Cumulative.Developers";147;"haar";2;28;10
"1090";52;"Cumulative.Developers";147;"haar";2;28;10
"1091";53;"Cumulative.Developers";147;"haar";2;28;10
"1092";54;"Cumulative.Developers";147;"haar";2;28;10
"1093";55;"Cumulative.Developers";147;"haar";2;28;10
"1094";56;"Cumulative.Developers";147;"haar";2;28;10
"1095";57;"Cumulative.Developers";147;"haar";2;28;10
"1096";58;"Cumulative.Developers";147;"haar";2;28;10
"1097";59;"Cumulative.Developers";147;"haar";2;28;10
"1098";60;"Cumulative.Developers";147;"haar";2;28;10
"1099";61;"Cumulative.Developers";147;"haar";2;28;10
"1100";62;"Cumulative.Developers";147;"haar";2;36;10
"1101";63;"Cumulative.Developers";147;"haar";2;36;10
"1102";64;"Cumulative.Developers";147;"haar";2;36;10
"1103";65;"Cumulative.Developers";147;"haar";2;36;10
"1104";66;"Cumulative.Developers";147;"haar";2;36;10
"1105";67;"Cumulative.Developers";147;"haar";2;36;10
"1106";68;"Cumulative.Developers";147;"haar";2;36;10
"1107";69;"Cumulative.Developers";147;"haar";2;36;10
"1108";70;"Cumulative.Developers";147;"haar";2;36;10
"1109";71;"Cumulative.Developers";147;"haar";2;36;10
"1110";72;"Cumulative.Developers";147;"haar";2;36;10
"1111";73;"Cumulative.Developers";147;"haar";2;36;10
"1112";74;"Cumulative.Developers";147;"haar";2;36;10
"1113";75;"Cumulative.Developers";147;"haar";2;36;10
"1114";76;"Cumulative.Developers";147;"haar";2;36;10
"1115";77;"Cumulative.Developers";147;"haar";2;36;10
"1116";78;"Cumulative.Developers";147;"haar";2;36;10
"1117";79;"Cumulative.Developers";147;"haar";2;36;10
"1118";80;"Cumulative.Developers";147;"haar";2;36;10
"1119";81;"Cumulative.Developers";147;"haar";2;36;10
"1120";82;"Cumulative.Developers";147;"haar";2;36;10
"1121";83;"Cumulative.Developers";147;"haar";2;36;10
"1122";84;"Cumulative.Developers";147;"haar";2;36;10
"1123";85;"Cumulative.Developers";147;"haar";2;36;10
"1124";86;"Cumulative.Developers";147;"haar";2;36;10
"1125";87;"Cumulative.Developers";147;"haar";2;36;10
"1126";88;"Cumulative.Developers";147;"haar";2;36;10
"1127";89;"Cumulative.Developers";147;"haar";2;36;10
"1128";90;"Cumulative.Developers";147;"haar";2;36;10
"1129";91;"Cumulative.Developers";147;"haar";2;36;10
"1130";92;"Cumulative.Developers";147;"haar";2;36;10
"1131";93;"Cumulative.Developers";147;"haar";2;36;10
"1132";94;"Cumulative.Developers";147;"haar";2;36;10
"1133";95;"Cumulative.Developers";147;"haar";2;36;10
"1134";96;"Cumulative.Developers";147;"haar";2;36;10
"1135";97;"Cumulative.Developers";147;"haar";2;36;10
"1136";98;"Cumulative.Developers";147;"haar";2;36;10
"1137";99;"Cumulative.Developers";147;"haar";2;36;10
"1138";100;"Cumulative.Developers";147;"haar";2;36;10
"1139";101;"Cumulative.Developers";147;"haar";2;36;10
"1140";102;"Cumulative.Developers";147;"haar";2;36;10
"1141";103;"Cumulative.Developers";147;"haar";2;36;10
"1142";104;"Cumulative.Developers";147;"haar";2;36;10
"1143";105;"Cumulative.Developers";147;"haar";2;36;10
"1144";106;"Cumulative.Developers";147;"haar";2;36;10
"1145";107;"Cumulative.Developers";147;"haar";2;36;10
"1146";108;"Cumulative.Developers";147;"haar";2;36;10
"1147";109;"Cumulative.Developers";147;"haar";2;36;10
"1148";110;"Cumulative.Developers";147;"haar";2;36;10
"1149";111;"Cumulative.Developers";147;"haar";2;36;10
"1150";112;"Cumulative.Developers";147;"haar";2;36;10
"1151";113;"Cumulative.Developers";147;"haar";2;36;10
"1152";114;"Cumulative.Developers";147;"haar";2;36;10
"1153";115;"Cumulative.Developers";147;"haar";2;36;10
"1154";116;"Cumulative.Developers";147;"haar";2;36;10
"1155";117;"Cumulative.Developers";147;"haar";2;36;10
"1156";118;"Cumulative.Developers";147;"haar";2;36;10
"1157";119;"Cumulative.Developers";147;"haar";2;36;10
"1158";120;"Cumulative.Developers";147;"haar";2;36;10
"1159";121;"Cumulative.Developers";147;"haar";2;36;10
"1160";122;"Cumulative.Developers";147;"haar";2;36;10
"1161";123;"Cumulative.Developers";147;"haar";2;36;10
"1162";124;"Cumulative.Developers";147;"haar";2;42;10
"1163";125;"Cumulative.Developers";147;"haar";2;44;10
"1164";126;"Cumulative.Developers";147;"haar";2;44;10
"1165";127;"Cumulative.Developers";147;"haar";2;44;10
"1166";128;"Cumulative.Developers";147;"haar";2;44;10
"1167";129;"Cumulative.Developers";147;"haar";2;44;10
"1168";130;"Cumulative.Developers";147;"haar";2;44;10
"1169";131;"Cumulative.Developers";147;"haar";2;44;10
"1170";132;"Cumulative.Developers";147;"haar";2;44;10
"1171";133;"Cumulative.Developers";147;"haar";2;44;10
"1172";134;"Cumulative.Developers";147;"haar";2;44;10
"1173";135;"Cumulative.Developers";147;"haar";2;44;10
"1174";136;"Cumulative.Developers";147;"haar";2;44;10
"1175";137;"Cumulative.Developers";147;"haar";2;44;10
"1176";138;"Cumulative.Developers";147;"haar";2;44;10
"1177";139;"Cumulative.Developers";147;"haar";2;44;10
"1178";140;"Cumulative.Developers";147;"haar";2;44;10
"1179";141;"Cumulative.Developers";147;"haar";2;45,5;10
"1180";142;"Cumulative.Developers";147;"haar";2;50;10
"1181";143;"Cumulative.Developers";147;"haar";2;50;10
"1182";144;"Cumulative.Developers";147;"haar";2;50;10
"1183";145;"Cumulative.Developers";147;"haar";2;50;10
"1184";146;"Cumulative.Developers";147;"haar";2;50;10
"1185";147;"Cumulative.Developers";147;"haar";2;50;10
"1186";148;"Cumulative.Developers";147;"haar";2;50;10
"1187";149;"Cumulative.Developers";147;"haar";2;50;10
"1188";150;"Cumulative.Developers";147;"haar";2;50;10
"1189";151;"Cumulative.Developers";147;"haar";2;50;10
"1190";152;"Cumulative.Developers";147;"haar";2;50;10
"1191";153;"Cumulative.Developers";147;"haar";2;50;10
"1192";154;"Cumulative.Developers";147;"haar";2;50;10
"1193";155;"Cumulative.Developers";147;"haar";2;50;10
"1194";156;"Cumulative.Developers";147;"haar";2;50;10
"1195";157;"Cumulative.Developers";147;"haar";2;50;10
"1196";158;"Cumulative.Developers";147;"haar";2;50;10
"1197";159;"Cumulative.Developers";147;"haar";2;50;10
"1198";160;"Cumulative.Developers";147;"haar";2;50;10
"1199";161;"Cumulative.Developers";147;"haar";2;50;10
"1200";162;"Cumulative.Developers";147;"haar";2;50;10
"1201";163;"Cumulative.Developers";147;"haar";2;50;10
"1202";164;"Cumulative.Developers";147;"haar";2;50;10
"1203";165;"Cumulative.Developers";147;"haar";2;50;10
"1204";166;"Cumulative.Developers";147;"haar";2;50;10
"1205";167;"Cumulative.Developers";147;"haar";2;50;10
"1206";168;"Cumulative.Developers";147;"haar";2;50;10
"1207";169;"Cumulative.Developers";147;"haar";2;50;10
"1208";170;"Cumulative.Developers";147;"haar";2;50;10
"1209";171;"Cumulative.Developers";147;"haar";2;50;10
"1210";172;"Cumulative.Developers";147;"haar";2;50;10
"1211";173;"Cumulative.Developers";147;"haar";2;50;10
"1212";174;"Cumulative.Developers";147;"haar";2;50;10
"1213";175;"Cumulative.Developers";147;"haar";2;50;10
"1214";176;"Cumulative.Developers";147;"haar";2;50;10
"1215";177;"Cumulative.Developers";147;"haar";2;50;10
"1216";178;"Cumulative.Developers";147;"haar";2;50;10
"1217";179;"Cumulative.Developers";147;"haar";2;50;10
"1218";180;"Cumulative.Developers";147;"haar";2;50;10
"1219";181;"Cumulative.Developers";147;"haar";2;50;10
"1220";182;"Cumulative.Developers";147;"haar";2;50;10
"1221";183;"Cumulative.Developers";147;"haar";2;50;10
"1222";184;"Cumulative.Developers";147;"haar";2;50;10
"1223";185;"Cumulative.Developers";147;"haar";2;53;10
"1224";186;"Cumulative.Developers";147;"haar";2;56;10
"1225";187;"Cumulative.Developers";147;"haar";2;59;10
"1226";188;"Cumulative.Developers";147;"haar";2;62;10
"1227";189;"Cumulative.Developers";147;"haar";2;62;10
"1228";190;"Cumulative.Developers";147;"haar";2;62;10
"1229";191;"Cumulative.Developers";147;"haar";2;66;10
"1230";192;"Cumulative.Developers";147;"haar";2;66;10
"1231";193;"Cumulative.Developers";147;"haar";2;66;10
"1232";194;"Cumulative.Developers";147;"haar";2;66;10
"1233";195;"Cumulative.Developers";147;"haar";2;69;10
"1234";196;"Cumulative.Developers";147;"haar";2;72;10
"1235";197;"Cumulative.Developers";147;"haar";2;72;10
"1236";198;"Cumulative.Developers";147;"haar";2;73;10
"1237";199;"Cumulative.Developers";147;"haar";2;85;10
"1238";200;"Cumulative.Developers";147;"haar";2;88;10
"1239";201;"Cumulative.Developers";147;"haar";2;88;10
"1240";202;"Cumulative.Developers";147;"haar";2;88;10
"1241";203;"Cumulative.Developers";147;"haar";2;88;10
"1242";204;"Cumulative.Developers";147;"haar";2;92;10
"1243";205;"Cumulative.Developers";147;"haar";2;92;10
"1244";206;"Cumulative.Developers";147;"haar";2;92;10
"1245";207;"Cumulative.Developers";147;"haar";2;92;10
"1246";208;"Cumulative.Developers";147;"haar";2;92;10
"1247";209;"Cumulative.Developers";147;"haar";2;92;10
"1248";210;"Cumulative.Developers";147;"haar";2;98;10
"1249";211;"Cumulative.Developers";147;"haar";2;98;10
"1250";212;"Cumulative.Developers";147;"haar";2;98;10
"1251";213;"Cumulative.Developers";147;"haar";2;98;10
"1252";214;"Cumulative.Developers";147;"haar";2;99,5;10
"1253";215;"Cumulative.Developers";147;"haar";2;105;10
"1254";216;"Cumulative.Developers";147;"haar";2;108;10
"1255";217;"Cumulative.Developers";147;"haar";2;108;10
"1256";218;"Cumulative.Developers";147;"haar";2;108;10
"1257";219;"Cumulative.Developers";147;"haar";2;108;10
"1258";220;"Cumulative.Developers";147;"haar";2;108;10
"1259";221;"Cumulative.Developers";147;"haar";2;108;10
"1260";222;"Cumulative.Developers";147;"haar";2;108;10
"1261";223;"Cumulative.Developers";147;"haar";2;108;10
"1262";224;"Cumulative.Developers";147;"haar";2;108;10
