"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"4306";4306;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4307";4307;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4308";4308;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4309";4309;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4310";4310;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4311";4311;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4312";4312;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4313";4313;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4314";4314;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4315";4315;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4316";4316;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4317";4317;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4318";4318;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4319";4319;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4320";4320;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4321";4321;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4322";4322;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4323";4323;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4324";4324;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4325";4325;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4326";4326;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4327";4327;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4328";4328;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4329";4329;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4330";4330;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4331";4331;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4332";4332;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4333";4333;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4334";4334;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4335";4335;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4336";4336;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4337";4337;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4338";4338;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4339";4339;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4340";4340;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4341";4341;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4342";4342;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4343";4343;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4344";4344;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4345";4345;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4346";4346;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4347";4347;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4348";4348;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4349";4349;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4350";4350;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4351";4351;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4352";4352;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4353";4353;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4354";4354;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4355";4355;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4356";4356;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4357";4357;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4358";4358;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4359";4359;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4360";4360;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4361";4361;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4362";4362;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4363";4363;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4364";4364;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4365";4365;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4366";4366;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4367";4367;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4368";4368;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4369";4369;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4370";4370;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4371";4371;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4372";4372;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4373";4373;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4374";4374;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4375";4375;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4376";4376;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4377";4377;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4378";4378;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4379";4379;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4380";4380;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4381";4381;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4382";4382;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4383";4383;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4384";4384;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4385";4385;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4386";4386;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4387";4387;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4388";4388;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4389";4389;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4390";4390;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4391";4391;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4392";4392;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4393";4393;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4394";4394;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4395";4395;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4396";4396;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4397";4397;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4398";4398;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4399";4399;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4400";4400;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4401";4401;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4402";4402;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4403";4403;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4404";4404;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4405";4405;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4406";4406;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4407";4407;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4408";4408;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4409";4409;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4410";4410;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4411";4411;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4412";4412;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4413";4413;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4414";4414;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4415";4415;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4416";4416;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4417";4417;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4418";4418;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4419";4419;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4420";4420;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4421";4421;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4422";4422;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4423";4423;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4424";4424;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4425";4425;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4426";4426;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4427";4427;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4428";4428;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4429";4429;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4430";4430;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4431";4431;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4432";4432;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4433";4433;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4434";4434;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4435";4435;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4436";4436;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4437";4437;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4438";4438;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4439";4439;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4440";4440;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4441";4441;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4442";4442;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4443";4443;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4444";4444;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4445";4445;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4446";4446;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4447";4447;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4448";4448;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4449";4449;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4450";4450;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4451";4451;"Cumulative.LOC.Modified";139;"haar";1;1947482,38404562;13
"4452";4452;"Cumulative.LOC.Modified";139;"haar";1;1947519,86070502;13
"4453";4453;"Cumulative.LOC.Modified";139;"haar";1;1948951,75193692;13
"4454";4454;"Cumulative.LOC.Modified";139;"haar";1;1950350,40915011;13
"4455";4455;"Cumulative.LOC.Modified";139;"haar";1;1950475,56705038;13
"4456";4456;"Cumulative.LOC.Modified";139;"haar";1;1950713,86203564;13
"4457";4457;"Cumulative.LOC.Modified";139;"haar";1;1950933,06513781;13
"4458";4458;"Cumulative.LOC.Modified";139;"haar";1;1950975,49154468;13
"4459";4459;"Cumulative.LOC.Modified";139;"haar";1;1950985,39103962;13
"4460";4460;"Cumulative.LOC.Modified";139;"haar";1;1950996,70474811;13
"4461";4461;"Cumulative.LOC.Modified";139;"haar";1;1950996,70474811;13
"4462";4462;"Cumulative.LOC.Modified";139;"haar";1;1950996,70474811;13
"4463";4463;"Cumulative.LOC.Modified";139;"haar";1;1951036,30272786;13
"4464";4464;"Cumulative.LOC.Modified";139;"haar";1;1951036,30272786;13
"4465";4465;"Cumulative.LOC.Modified";139;"haar";1;1951036,30272786;13
"4466";4466;"Cumulative.LOC.Modified";139;"haar";1;1951175,60276375;13
"4467";4467;"Cumulative.LOC.Modified";139;"haar";1;1951292,27538265;13
"4468";4468;"Cumulative.LOC.Modified";139;"haar";1;1951292,27538265;13
"4469";4469;"Cumulative.LOC.Modified";139;"haar";1;1951292,27538265;13
"4470";4470;"Cumulative.LOC.Modified";139;"haar";1;1951292,27538265;13
"4471";4471;"Cumulative.LOC.Modified";139;"haar";1;1951292,27538265;13
"4472";4472;"Cumulative.LOC.Modified";139;"haar";1;1951292,27538265;13
"4473";4473;"Cumulative.LOC.Modified";139;"haar";1;1951292,27538265;13
"4474";4474;"Cumulative.LOC.Modified";139;"haar";1;1951313,48858609;13
"4475";4475;"Cumulative.LOC.Modified";139;"haar";1;1951316,31701321;13
"4476";4476;"Cumulative.LOC.Modified";139;"haar";1;1951404,70536086;13
"4477";4477;"Cumulative.LOC.Modified";139;"haar";1;1951418,1403897;13
"4478";4478;"Cumulative.LOC.Modified";139;"haar";1;1951418,1403897;13
"4479";4479;"Cumulative.LOC.Modified";139;"haar";1;1951428,03988464;13
"4480";4480;"Cumulative.LOC.Modified";139;"haar";1;1951428,03988464;13
"4481";4481;"Cumulative.LOC.Modified";139;"haar";1;1951428,03988464;13
"4482";4482;"Cumulative.LOC.Modified";139;"haar";1;1951428,03988464;13
"4483";4483;"Cumulative.LOC.Modified";139;"haar";1;1951611,88764775;13
"4484";4484;"Cumulative.LOC.Modified";139;"haar";1;1951708,05416999;13
"4485";4485;"Cumulative.LOC.Modified";139;"haar";1;1952006,45323165;13
"4486";4486;"Cumulative.LOC.Modified";139;"haar";1;1952013,52429946;13
"4487";4487;"Cumulative.LOC.Modified";139;"haar";1;1952024,83800796;13
"4488";4488;"Cumulative.LOC.Modified";139;"haar";1;1952041,80857071;13
"4489";4489;"Cumulative.LOC.Modified";139;"haar";1;1952063,02177414;13
"4490";4490;"Cumulative.LOC.Modified";139;"haar";1;1952074,33548264;13
"4491";4491;"Cumulative.LOC.Modified";139;"haar";1;1952077,87101655;13
"4492";4492;"Cumulative.LOC.Modified";139;"haar";1;1952108,27660814;13
"4493";4493;"Cumulative.LOC.Modified";139;"haar";1;1952468,90106654;13
"4494";4494;"Cumulative.LOC.Modified";139;"haar";1;1952918,62097938;13
"4495";4495;"Cumulative.LOC.Modified";139;"haar";1;1952928,52047432;13
"4496";4496;"Cumulative.LOC.Modified";139;"haar";1;1952944,0768235;13
"4497";4497;"Cumulative.LOC.Modified";139;"haar";1;1953056,50680171;13
"4498";4498;"Cumulative.LOC.Modified";139;"haar";1;1953334,39976672;13
"4499";4499;"Cumulative.LOC.Modified";139;"haar";1;1953564,2094706;13
"4500";4500;"Cumulative.LOC.Modified";139;"haar";1;1953664,61863353;13
"4501";4501;"Cumulative.LOC.Modified";139;"haar";1;1953726,13692349;13
"4502";4502;"Cumulative.LOC.Modified";139;"haar";1;1953740,27905912;13
"4503";4503;"Cumulative.LOC.Modified";139;"haar";1;1953740,27905912;13
"4504";4504;"Cumulative.LOC.Modified";139;"haar";1;1953740,27905912;13
"4505";4505;"Cumulative.LOC.Modified";139;"haar";1;1953740,27905912;13
"4506";4506;"Cumulative.LOC.Modified";139;"haar";1;1953740,27905912;13
"4507";4507;"Cumulative.LOC.Modified";139;"haar";1;1953740,27905912;13
"4508";4508;"Cumulative.LOC.Modified";139;"haar";1;1953740,27905912;13
"4509";4509;"Cumulative.LOC.Modified";139;"haar";1;1953782,70546599;13
"4510";4510;"Cumulative.LOC.Modified";139;"haar";1;1953809,57552367;13
"4511";4511;"Cumulative.LOC.Modified";139;"haar";1;1953809,57552367;13
"4512";4512;"Cumulative.LOC.Modified";139;"haar";1;1953809,57552367;13
"4513";4513;"Cumulative.LOC.Modified";139;"haar";1;1953987,05932575;13
"4514";4514;"Cumulative.LOC.Modified";139;"haar";1;1954164,54312783;13
"4515";4515;"Cumulative.LOC.Modified";139;"haar";1;1954164,54312783;13
"4516";4516;"Cumulative.LOC.Modified";139;"haar";1;1954164,54312783;13
"4517";4517;"Cumulative.LOC.Modified";139;"haar";1;1954624,86964238;13
"4518";4518;"Cumulative.LOC.Modified";139;"haar";1;1954984,78699401;13
"4519";4519;"Cumulative.LOC.Modified";139;"haar";1;1955185,60531986;13
"4520";4520;"Cumulative.LOC.Modified";139;"haar";1;1955759,77602619;13
"4521";4521;"Cumulative.LOC.Modified";139;"haar";1;1957087,72256125;13
"4522";4522;"Cumulative.LOC.Modified";139;"haar";1;1957087,72256125;13
"4523";4523;"Cumulative.LOC.Modified";139;"haar";1;1957087,72256125;13
"4524";4524;"Cumulative.LOC.Modified";139;"haar";1;1957087,72256125;13
"4525";4525;"Cumulative.LOC.Modified";139;"haar";1;1957092,67230872;13
"4526";4526;"Cumulative.LOC.Modified";139;"haar";1;1957097,62205619;13
"4527";4527;"Cumulative.LOC.Modified";139;"haar";1;1957097,62205619;13
"4528";4528;"Cumulative.LOC.Modified";139;"haar";1;1957097,62205619;13
"4529";4529;"Cumulative.LOC.Modified";139;"haar";1;1957110,34997825;13
"4530";4530;"Cumulative.LOC.Modified";139;"haar";1;1957123,07790031;13
"4531";4531;"Cumulative.LOC.Modified";139;"haar";1;1957123,07790031;13
"4532";4532;"Cumulative.LOC.Modified";139;"haar";1;1957123,07790031;13
"4533";4533;"Cumulative.LOC.Modified";139;"haar";1;1957123,07790031;13
"4534";4534;"Cumulative.LOC.Modified";139;"haar";1;1957149,947958;13
"4535";4535;"Cumulative.LOC.Modified";139;"haar";1;1957456,12519425;13
"4536";4536;"Cumulative.LOC.Modified";139;"haar";1;1957954,63547499;13
"4537";1;"Cumulative.LOC.Modified";139;"haar";2;0;12
"4538";2;"Cumulative.LOC.Modified";139;"haar";2;25;12
"4539";3;"Cumulative.LOC.Modified";139;"haar";2;64;12
"4540";4;"Cumulative.LOC.Modified";139;"haar";2;66;12
"4541";5;"Cumulative.LOC.Modified";139;"haar";2;124,5;12
"4542";6;"Cumulative.LOC.Modified";139;"haar";2;570,5;12
"4543";7;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4544";8;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4545";9;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4546";10;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4547";11;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4548";12;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4549";13;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4550";14;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4551";15;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4552";16;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4553";17;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4554";18;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4555";19;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4556";20;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4557";21;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4558";22;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4559";23;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4560";24;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4561";25;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4562";26;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4563";27;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4564";28;"Cumulative.LOC.Modified";139;"haar";2;1384;12
"4565";29;"Cumulative.LOC.Modified";139;"haar";2;1605,5;12
"4566";30;"Cumulative.LOC.Modified";139;"haar";2;2172,5;12
"4567";31;"Cumulative.LOC.Modified";139;"haar";2;3357,5;12
"4568";32;"Cumulative.LOC.Modified";139;"haar";2;4281;12
"4569";33;"Cumulative.LOC.Modified";139;"haar";2;5601;12
"4570";34;"Cumulative.LOC.Modified";139;"haar";2;6324;12
"4571";35;"Cumulative.LOC.Modified";139;"haar";2;7184,5;12
"4572";36;"Cumulative.LOC.Modified";139;"haar";2;8268,5;12
"4573";37;"Cumulative.LOC.Modified";139;"haar";2;9395;12
"4574";38;"Cumulative.LOC.Modified";139;"haar";2;10836;12
"4575";39;"Cumulative.LOC.Modified";139;"haar";2;11727;12
"4576";40;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4577";41;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4578";42;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4579";43;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4580";44;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4581";45;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4582";46;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4583";47;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4584";48;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4585";49;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4586";50;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4587";51;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4588";52;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4589";53;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4590";54;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4591";55;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4592";56;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4593";57;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4594";58;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4595";59;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4596";60;"Cumulative.LOC.Modified";139;"haar";2;12830;12
"4597";61;"Cumulative.LOC.Modified";139;"haar";2;12929;12
"4598";62;"Cumulative.LOC.Modified";139;"haar";2;14268,5;12
"4599";63;"Cumulative.LOC.Modified";139;"haar";2;15409;12
"4600";64;"Cumulative.LOC.Modified";139;"haar";2;16439;12
"4601";65;"Cumulative.LOC.Modified";139;"haar";2;16546;12
"4602";66;"Cumulative.LOC.Modified";139;"haar";2;16838;12
"4603";67;"Cumulative.LOC.Modified";139;"haar";2;17736;12
"4604";68;"Cumulative.LOC.Modified";139;"haar";2;17818;12
"4605";69;"Cumulative.LOC.Modified";139;"haar";2;18276;12
"4606";70;"Cumulative.LOC.Modified";139;"haar";2;18977;12
"4607";71;"Cumulative.LOC.Modified";139;"haar";2;20013,5;12
"4608";72;"Cumulative.LOC.Modified";139;"haar";2;22560,5;12
"4609";73;"Cumulative.LOC.Modified";139;"haar";2;24382,5;12
"4610";74;"Cumulative.LOC.Modified";139;"haar";2;25700;12
"4611";75;"Cumulative.LOC.Modified";139;"haar";2;26472;12
"4612";76;"Cumulative.LOC.Modified";139;"haar";2;26472;12
"4613";77;"Cumulative.LOC.Modified";139;"haar";2;30674;12
"4614";78;"Cumulative.LOC.Modified";139;"haar";2;30674;12
"4615";79;"Cumulative.LOC.Modified";139;"haar";2;34191,5;12
"4616";80;"Cumulative.LOC.Modified";139;"haar";2;36325,5;12
"4617";81;"Cumulative.LOC.Modified";139;"haar";2;36412;12
"4618";82;"Cumulative.LOC.Modified";139;"haar";2;36531;12
"4619";83;"Cumulative.LOC.Modified";139;"haar";2;36590;12
"4620";84;"Cumulative.LOC.Modified";139;"haar";2;39443;12
"4621";85;"Cumulative.LOC.Modified";139;"haar";2;40394;12
"4622";86;"Cumulative.LOC.Modified";139;"haar";2;43342;12
"4623";87;"Cumulative.LOC.Modified";139;"haar";2;44891,5;12
"4624";88;"Cumulative.LOC.Modified";139;"haar";2;44950;12
"4625";89;"Cumulative.LOC.Modified";139;"haar";2;44950;12
"4626";90;"Cumulative.LOC.Modified";139;"haar";2;46621;12
"4627";91;"Cumulative.LOC.Modified";139;"haar";2;47166;12
"4628";92;"Cumulative.LOC.Modified";139;"haar";2;48286;12
"4629";93;"Cumulative.LOC.Modified";139;"haar";2;48906;12
"4630";94;"Cumulative.LOC.Modified";139;"haar";2;49296,5;12
"4631";95;"Cumulative.LOC.Modified";139;"haar";2;49452;12
"4632";96;"Cumulative.LOC.Modified";139;"haar";2;50381,5;12
"4633";97;"Cumulative.LOC.Modified";139;"haar";2;51348,5;12
"4634";98;"Cumulative.LOC.Modified";139;"haar";2;51386;12
"4635";99;"Cumulative.LOC.Modified";139;"haar";2;51464;12
"4636";100;"Cumulative.LOC.Modified";139;"haar";2;51525,5;12
"4637";101;"Cumulative.LOC.Modified";139;"haar";2;51584;12
"4638";102;"Cumulative.LOC.Modified";139;"haar";2;51622;12
"4639";103;"Cumulative.LOC.Modified";139;"haar";2;51980,5;12
"4640";104;"Cumulative.LOC.Modified";139;"haar";2;52816;12
"4641";105;"Cumulative.LOC.Modified";139;"haar";2;53506;12
"4642";106;"Cumulative.LOC.Modified";139;"haar";2;54287,5;12
"4643";107;"Cumulative.LOC.Modified";139;"haar";2;55761;12
"4644";108;"Cumulative.LOC.Modified";139;"haar";2;56388,5;12
"4645";109;"Cumulative.LOC.Modified";139;"haar";2;56692;12
"4646";110;"Cumulative.LOC.Modified";139;"haar";2;57019,5;12
"4647";111;"Cumulative.LOC.Modified";139;"haar";2;58064;12
"4648";112;"Cumulative.LOC.Modified";139;"haar";2;58838,5;12
"4649";113;"Cumulative.LOC.Modified";139;"haar";2;59984;12
"4650";114;"Cumulative.LOC.Modified";139;"haar";2;60964;12
"4651";115;"Cumulative.LOC.Modified";139;"haar";2;61977,5;12
"4652";116;"Cumulative.LOC.Modified";139;"haar";2;63686,5;12
"4653";117;"Cumulative.LOC.Modified";139;"haar";2;64505,5;12
"4654";118;"Cumulative.LOC.Modified";139;"haar";2;66177;12
"4655";119;"Cumulative.LOC.Modified";139;"haar";2;68448,5;12
"4656";120;"Cumulative.LOC.Modified";139;"haar";2;69596,5;12
"4657";121;"Cumulative.LOC.Modified";139;"haar";2;69642;12
"4658";122;"Cumulative.LOC.Modified";139;"haar";2;74486;12
"4659";123;"Cumulative.LOC.Modified";139;"haar";2;75700;12
"4660";124;"Cumulative.LOC.Modified";139;"haar";2;80217,5;12
"4661";125;"Cumulative.LOC.Modified";139;"haar";2;81244;12
"4662";126;"Cumulative.LOC.Modified";139;"haar";2;82809,5;12
"4663";127;"Cumulative.LOC.Modified";139;"haar";2;84475,5;12
"4664";128;"Cumulative.LOC.Modified";139;"haar";2;84966;12
"4665";129;"Cumulative.LOC.Modified";139;"haar";2;84967;12
"4666";130;"Cumulative.LOC.Modified";139;"haar";2;84970;12
"4667";131;"Cumulative.LOC.Modified";139;"haar";2;85107;12
"4668";132;"Cumulative.LOC.Modified";139;"haar";2;85672;12
"4669";133;"Cumulative.LOC.Modified";139;"haar";2;87247;12
"4670";134;"Cumulative.LOC.Modified";139;"haar";2;89137,5;12
"4671";135;"Cumulative.LOC.Modified";139;"haar";2;89472;12
"4672";136;"Cumulative.LOC.Modified";139;"haar";2;91420,5;12
"4673";137;"Cumulative.LOC.Modified";139;"haar";2;92711;12
