"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"602";31;"Files";368;"haar";2;0;9
"603";32;"Files";368;"haar";2;3,75750000000001;9
"604";33;"Files";368;"haar";2;0,852500000000006;9
"605";34;"Files";368;"haar";2;2,402;9
"606";35;"Files";368;"haar";2;0,0254999999999939;9
"607";36;"Files";368;"haar";2;1,54649999999999;9
"608";37;"Files";368;"haar";2;0,922499999999985;9
"609";38;"Files";368;"haar";2;1,021;9
"610";39;"Files";368;"haar";2;0;9
"611";40;"Files";368;"haar";2;4,45999999999999;9
"612";41;"Files";368;"haar";2;0;9
"613";42;"Files";368;"haar";2;1,66649999999998;9
"614";43;"Files";368;"haar";2;0,561499999999995;9
"615";44;"Files";368;"haar";2;3,39000000000001;9
"616";45;"Files";368;"haar";2;0;9
"617";46;"Files";368;"haar";2;0,929000000000002;9
"618";47;"Files";368;"haar";2;2,8605;9
"619";48;"Files";368;"haar";2;0,688499999999976;9
"620";49;"Files";368;"haar";2;2,54849999999999;9
"621";50;"Files";368;"haar";2;0,977000000000004;9
"622";51;"Files";368;"haar";2;2,56799999999998;9
"623";52;"Files";368;"haar";2;1,22899999999998;9
"624";53;"Files";368;"haar";2;0,990000000000009;9
"625";54;"Files";368;"haar";2;0,805000000000007;9
"626";55;"Files";368;"haar";2;1,28700000000001;9
"627";56;"Files";368;"haar";2;3,51399999999998;9
"628";57;"Files";368;"haar";2;1,88199999999998;9
"629";58;"Files";368;"haar";2;0,945499999999981;9
"630";59;"Files";368;"haar";2;2,43950000000004;9
"631";60;"Files";368;"haar";2;0,466999999999985;9
"632";61;"Files";368;"haar";2;0,895500000000027;9
"633";62;"Files";368;"haar";2;0;9
"634";63;"Files";368;"haar";2;3,27599999999998;9
"635";64;"Files";368;"haar";2;0;9
"636";65;"Files";368;"haar";2;2,15400000000002;9
"637";66;"Files";368;"haar";2;0;9
"638";67;"Files";368;"haar";2;3,17550000000003;9
"639";68;"Files";368;"haar";2;0,735499999999973;9
"640";69;"Files";368;"haar";2;0;9
"641";70;"Files";368;"haar";2;1,7955;9
"642";71;"Files";368;"haar";2;0;9
"643";72;"Files";368;"haar";2;7,572;9
"644";73;"Files";368;"haar";2;0;9
"645";74;"Files";368;"haar";2;2,51799999999997;9
"646";75;"Files";368;"haar";2;0,859499999999969;9
"647";76;"Files";368;"haar";2;0,377499999999998;9
"648";77;"Files";368;"haar";2;0;9
"649";78;"Files";368;"haar";2;1,72700000000003;9
"650";79;"Files";368;"haar";2;2,59350000000001;9
"651";80;"Files";368;"haar";2;0,95350000000002;9
"652";81;"Files";368;"haar";2;0,926999999999964;9
"653";82;"Files";368;"haar";2;1,76849999999996;9
"654";83;"Files";368;"haar";2;4,29600000000005;9
"655";84;"Files";368;"haar";2;0,667499999999961;9
"656";85;"Files";368;"haar";2;1,53500000000003;9
"657";86;"Files";368;"haar";2;1,25;9
"658";87;"Files";368;"haar";2;0;9
"659";88;"Files";368;"haar";2;0,730500000000006;9
"660";89;"Files";368;"haar";2;0,177500000000009;9
"661";90;"Files";368;"haar";2;0,85250000000002;9
"662";91;"Files";368;"haar";2;1,64949999999999;9
"663";92;"Files";368;"haar";2;0,0305000000000177;9
"664";93;"Files";368;"haar";2;2,34450000000004;9
"665";94;"Files";368;"haar";2;4,73199999999997;9
"666";95;"Files";368;"haar";2;8,91550000000001;9
"667";96;"Files";368;"haar";2;2,50650000000002;9
"668";97;"Files";368;"haar";2;1,35700000000003;9
"669";98;"Files";368;"haar";2;0,885999999999967;9
"670";99;"Files";368;"haar";2;0;9
"671";100;"Files";368;"haar";2;0,413000000000011;9
"672";101;"Files";368;"haar";2;4,483;9
"673";102;"Files";368;"haar";2;4,44850000000002;9
"674";103;"Files";368;"haar";2;6,00499999999994;9
"675";104;"Files";368;"haar";2;1,75849999999997;9
"676";105;"Files";368;"haar";2;5,32349999999991;9
"677";106;"Files";368;"haar";2;0;9
"678";107;"Files";368;"haar";2;1,29400000000004;9
"679";108;"Files";368;"haar";2;0,428999999999974;9
"680";109;"Files";368;"haar";2;0;9
"681";110;"Files";368;"haar";2;0;9
"682";111;"Files";368;"haar";2;8,29499999999996;9
"683";112;"Files";368;"haar";2;0;9
"684";113;"Files";368;"haar";2;0;9
"685";114;"Files";368;"haar";2;0,486999999999966;9
"686";115;"Files";368;"haar";2;0;9
"687";116;"Files";368;"haar";2;3,97249999999997;9
"688";117;"Files";368;"haar";2;0;9
"689";118;"Files";368;"haar";2;1,27650000000006;9
"690";119;"Files";368;"haar";2;0,0745000000000005;9
"691";120;"Files";368;"haar";2;0;9
"692";121;"Files";368;"haar";2;4,47649999999993;9
"693";122;"Files";368;"haar";2;1,03949999999998;9
"694";123;"Files";368;"haar";2;0,63900000000001;9
"695";124;"Files";368;"haar";2;0;9
"696";125;"Files";368;"haar";2;3,84300000000002;9
"697";126;"Files";368;"haar";2;0;9
"698";127;"Files";368;"haar";2;0;9
"699";128;"Files";368;"haar";2;19,3725000000001;9
"700";129;"Files";368;"haar";2;0,707499999999982;9
"701";130;"Files";368;"haar";2;0,432500000000061;9
"702";131;"Files";368;"haar";2;0,589499999999987;9
"703";132;"Files";368;"haar";2;0,829499999999996;9
"704";133;"Files";368;"haar";2;0,666500000000042;9
"705";134;"Files";368;"haar";2;0,467999999999961;9
"706";135;"Files";368;"haar";2;0,831499999999949;9
"707";136;"Files";368;"haar";2;0,603000000000009;9
"708";137;"Files";368;"haar";2;0,660500000000013;9
"709";138;"Files";368;"haar";2;1,92149999999992;9
"710";139;"Files";368;"haar";2;3,48649999999998;9
"711";140;"Files";368;"haar";2;3,36649999999997;9
"712";141;"Files";368;"haar";2;0,910000000000082;9
"713";142;"Files";368;"haar";2;1,67849999999999;9
"714";143;"Files";368;"haar";2;2,69400000000007;9
"715";144;"Files";368;"haar";2;0;9
"716";145;"Files";368;"haar";2;2,27549999999997;9
"717";146;"Files";368;"haar";2;2,00850000000003;9
"718";147;"Files";368;"haar";2;0,570499999999925;9
"719";148;"Files";368;"haar";2;0;9
"720";149;"Files";368;"haar";2;1,0809999999999;9
"721";150;"Files";368;"haar";2;0,482499999999959;9
"722";151;"Files";368;"haar";2;0;9
"723";152;"Files";368;"haar";2;0,644999999999982;9
"724";153;"Files";368;"haar";2;0,707499999999982;9
"725";154;"Files";368;"haar";2;0;9
"726";155;"Files";368;"haar";2;4,6925;9
"727";156;"Files";368;"haar";2;0;9
"728";157;"Files";368;"haar";2;0;9
"729";158;"Files";368;"haar";2;4,32249999999999;9
"730";159;"Files";368;"haar";2;0;9
"731";160;"Files";368;"haar";2;0,262499999999932;9
"732";161;"Files";368;"haar";2;0,596000000000004;9
"733";162;"Files";368;"haar";2;1,21299999999997;9
"734";163;"Files";368;"haar";2;0;9
"735";164;"Files";368;"haar";2;0;9
"736";165;"Files";368;"haar";2;0,851999999999975;9
"737";166;"Files";368;"haar";2;0,609500000000025;9
"738";167;"Files";368;"haar";2;0;9
"739";168;"Files";368;"haar";2;3,36699999999996;9
"740";169;"Files";368;"haar";2;0;9
"741";170;"Files";368;"haar";2;28,4635;9
"742";171;"Files";368;"haar";2;0;9
"743";172;"Files";368;"haar";2;16,2945000000001;9
"744";173;"Files";368;"haar";2;0;9
"745";174;"Files";368;"haar";2;5,76949999999999;9
"746";175;"Files";368;"haar";2;2,76749999999993;9
"747";176;"Files";368;"haar";2;0;9
"748";177;"Files";368;"haar";2;0,346499999999992;9
"749";178;"Files";368;"haar";2;0;9
"750";179;"Files";368;"haar";2;0,843500000000063;9
"751";180;"Files";368;"haar";2;0,413499999999999;9
"752";181;"Files";368;"haar";2;1,25699999999995;9
"753";182;"Files";368;"haar";2;0;9
"754";183;"Files";368;"haar";2;1,01299999999992;9
"755";184;"Files";368;"haar";2;0;9
"756";185;"Files";368;"haar";2;6,09350000000006;9
"757";186;"Files";368;"haar";2;0;9
"758";187;"Files";368;"haar";2;0;9
"759";188;"Files";368;"haar";2;17,7645;9
"760";189;"Files";368;"haar";2;0;9
"761";190;"Files";368;"haar";2;0,580499999999915;9
"762";191;"Files";368;"haar";2;0;9
"763";192;"Files";368;"haar";2;0,710500000000025;9
"764";193;"Files";368;"haar";2;0,179499999999962;9
"765";194;"Files";368;"haar";2;0,237499999999955;9
"766";195;"Files";368;"haar";2;2,56950000000006;9
"767";196;"Files";368;"haar";2;0;9
"768";197;"Files";368;"haar";2;1,59300000000007;9
"769";198;"Files";368;"haar";2;0;9
"770";199;"Files";368;"haar";2;0;9
"771";200;"Files";368;"haar";2;1,74800000000005;9
"772";201;"Files";368;"haar";2;0;9
"773";202;"Files";368;"haar";2;0;9
"774";203;"Files";368;"haar";2;1,33900000000006;9
"775";204;"Files";368;"haar";2;2,03250000000014;9
"776";205;"Files";368;"haar";2;0;9
"777";206;"Files";368;"haar";2;0;9
"778";207;"Files";368;"haar";2;3,78300000000002;9
"779";208;"Files";368;"haar";2;0;9
"780";209;"Files";368;"haar";2;0;9
"781";210;"Files";368;"haar";2;0;9
"782";211;"Files";368;"haar";2;1,72750000000008;9
"783";212;"Files";368;"haar";2;0;9
"784";213;"Files";368;"haar";2;0;9
"785";214;"Files";368;"haar";2;3,3075;9
"786";215;"Files";368;"haar";2;0;9
"787";216;"Files";368;"haar";2;0;9
"788";217;"Files";368;"haar";2;1,87099999999987;9
"789";218;"Files";368;"haar";2;0;9
"790";219;"Files";368;"haar";2;0;9
"791";220;"Files";368;"haar";2;2,27599999999995;9
"792";221;"Files";368;"haar";2;0;9
"793";222;"Files";368;"haar";2;0;9
"794";223;"Files";368;"haar";2;0,515500000000088;9
"795";224;"Files";368;"haar";2;0;9
"796";225;"Files";368;"haar";2;5,3370000000001;9
"797";226;"Files";368;"haar";2;0;9
"798";227;"Files";368;"haar";2;0;9
"799";228;"Files";368;"haar";2;0;9
"800";229;"Files";368;"haar";2;3,07399999999996;9
"801";230;"Files";368;"haar";2;0;9
"802";231;"Files";368;"haar";2;0;9
"803";232;"Files";368;"haar";2;3,274;9
"804";233;"Files";368;"haar";2;0;9
"805";234;"Files";368;"haar";2;0,504499999999894;9
"806";235;"Files";368;"haar";2;36,561;9
"807";236;"Files";368;"haar";2;0;9
"808";237;"Files";368;"haar";2;0;9
"809";238;"Files";368;"haar";2;3,34750000000008;9
"810";239;"Files";368;"haar";2;0;9
"811";240;"Files";368;"haar";2;0;9
"812";241;"Files";368;"haar";2;2,02200000000005;9
"813";242;"Files";368;"haar";2;0;9
"814";243;"Files";368;"haar";2;0,162500000000023;9
"815";244;"Files";368;"haar";2;0,807499999999891;9
"816";245;"Files";368;"haar";2;0,812500000000114;9
"817";246;"Files";368;"haar";2;0,339000000000055;9
"818";247;"Files";368;"haar";2;0;9
"819";248;"Files";368;"haar";2;0,597999999999956;9
"820";249;"Files";368;"haar";2;0;9
"821";250;"Files";368;"haar";2;0,711000000000126;9
"822";251;"Files";368;"haar";2;22,4404999999999;9
"823";252;"Files";368;"haar";2;0;9
"824";253;"Files";368;"haar";2;2,8605;9
"825";254;"Files";368;"haar";2;0;9
"826";255;"Files";368;"haar";2;0,671499999999924;9
"827";256;"Files";368;"haar";2;0,834500000000048;9
"828";257;"Files";368;"haar";2;0;9
"829";258;"Files";368;"haar";2;0;9
"830";259;"Files";368;"haar";2;1,20900000000006;9
"831";260;"Files";368;"haar";2;0;9
"832";261;"Files";368;"haar";2;0,373499999999922;9
"833";262;"Files";368;"haar";2;0;9
"834";263;"Files";368;"haar";2;0;9
"835";264;"Files";368;"haar";2;0,937999999999988;9
"836";265;"Files";368;"haar";2;0;9
"837";266;"Files";368;"haar";2;0;9
"838";267;"Files";368;"haar";2;0,803500000000099;9
"839";268;"Files";368;"haar";2;1,19799999999998;9
"840";269;"Files";368;"haar";2;0,610500000000002;9
"841";270;"Files";368;"haar";2;0;9
"842";271;"Files";368;"haar";2;0,797500000000014;9
"843";272;"Files";368;"haar";2;0;9
"844";273;"Files";368;"haar";2;0,71550000000002;9
"845";274;"Files";368;"haar";2;0;9
"846";275;"Files";368;"haar";2;0;9
"847";276;"Files";368;"haar";2;1,10750000000007;9
"848";277;"Files";368;"haar";2;0;9
"849";278;"Files";368;"haar";2;1,32299999999998;9
"850";279;"Files";368;"haar";2;1,55899999999997;9
"851";280;"Files";368;"haar";2;0;9
"852";281;"Files";368;"haar";2;1,16899999999998;9
"853";282;"Files";368;"haar";2;0;9
"854";283;"Files";368;"haar";2;0;9
"855";284;"Files";368;"haar";2;1,57450000000006;9
"856";285;"Files";368;"haar";2;0,00156249999986358;9
"857";1;"Files";368;"haar";3;0;8
"858";2;"Files";368;"haar";3;30,3992276299909;8
"859";3;"Files";368;"haar";3;0;8
"860";4;"Files";368;"haar";3;4,19597163956097;8
"861";5;"Files";368;"haar";3;6,68534106272821;8
"862";6;"Files";368;"haar";3;1,68362124600517;8
"863";7;"Files";368;"haar";3;6,07227948343949;8
"864";8;"Files";368;"haar";3;0;8
"865";9;"Files";368;"haar";3;2,77610122293841;8
"866";10;"Files";368;"haar";3;0;8
"867";11;"Files";368;"haar";3;10,6999398129148;8
"868";12;"Files";368;"haar";3;0,17748380207783;8
"869";13;"Files";368;"haar";3;3,28663231895507;8
"870";14;"Files";368;"haar";3;2,20935513781737;8
"871";15;"Files";368;"haar";3;1,41562777593548;8
"872";16;"Files";368;"haar";3;3,25976226127;8
"873";17;"Files";368;"haar";3;3,09465282786294;8
"874";18;"Files";368;"haar";3;1,74584664274957;8
"875";19;"Files";368;"haar";3;0,937623591853338;8
"876";20;"Files";368;"haar";3;3,153696244092;8
"877";21;"Files";368;"haar";3;3,29158206642336;8
"878";22;"Files";368;"haar";3;2,3970919882224;8
"879";23;"Files";368;"haar";3;3,55639355597773;8
"880";24;"Files";368;"haar";3;2,92742207411229;8
"881";25;"Files";368;"haar";3;4,83378195619125;8
"882";26;"Files";368;"haar";3;5,82585277019595;8
"883";27;"Files";368;"haar";3;2,07960104346961;8
"884";28;"Files";368;"haar";3;21,3270476273674;8
"885";29;"Files";368;"haar";3;14,9517728881895;8
"886";30;"Files";368;"haar";3;3,13142238048459;8
"887";31;"Files";368;"haar";3;31,6246436817872;8
"888";32;"Files";368;"haar";3;1,52310800667584;8
"889";33;"Files";368;"haar";3;7,25597623514574;8
"890";34;"Files";368;"haar";3;0,894136524810392;8
"891";35;"Files";368;"haar";3;1,26961022562045;8
"892";36;"Files";368;"haar";3;5,35421254714453;8
"893";37;"Files";368;"haar";3;4,4841176528945;8
"894";38;"Files";368;"haar";3;6,80413500196761;8
"895";39;"Files";368;"haar";3;3,44113515064441;8
"896";40;"Files";368;"haar";3;2,84716545444758;8
"897";41;"Files";368;"haar";3;10,9060614396308;8
"898";42;"Files";368;"haar";3;2,21501199206682;8
"899";43;"Files";368;"haar";3;4,77297077300921;8
"900";44;"Files";368;"haar";3;1,80524361236922;8
"901";45;"Files";368;"haar";3;5,80958931422862;8
"902";46;"Files";368;"haar";3;3,05045865403883;8
"903";47;"Files";368;"haar";3;14,6417065646392;8
"904";48;"Files";368;"haar";3;3,64124636972014;8
"905";49;"Files";368;"haar";3;5,03035764136115;8
"906";50;"Files";368;"haar";3;5,0628845532957;8
"907";51;"Files";368;"haar";3;13,9727835496367;8
"908";52;"Files";368;"haar";3;8,65498700172327;8
"909";53;"Files";368;"haar";3;4,74185807463709;8
"910";54;"Files";368;"haar";3;2,52507831561718;8
"911";55;"Files";368;"haar";3;5,8654507499424;8
"912";56;"Files";368;"haar";3;0;8
"913";57;"Files";368;"haar";3;1,68715677991111;8
"914";58;"Files";368;"haar";3;4,26208612360188;8
"915";59;"Files";368;"haar";3;3,39269833613321;8
"916";60;"Files";368;"haar";3;6,73413143063021;8
"917";61;"Files";368;"haar";3;9,61629867074646;8
"918";62;"Files";368;"haar";3;2,71741136009996;8
"919";63;"Files";368;"haar";3;0;8
"920";64;"Files";368;"haar";3;14,1987041662259;8
"921";65;"Files";368;"haar";3;3,498764353311;8
"922";66;"Files";368;"haar";3;4,1273822817858;8
"923";67;"Files";368;"haar";3;1,94419009487251;8
"924";68;"Files";368;"haar";3;1,37355492245479;8
"925";69;"Files";368;"haar";3;14,1548635457923;8
"926";70;"Files";368;"haar";3;18,576048695161;8
"927";71;"Files";368;"haar";3;4,96070762341435;8
"928";72;"Files";368;"haar";3;2,63361920652937;8
"929";73;"Files";368;"haar";3;8,55174941167013;8
"930";74;"Files";368;"haar";3;2,06404469428367;8
"931";75;"Files";368;"haar";3;6,72988878994317;8
"932";76;"Files";368;"haar";3;2,77645477632905;8
"933";77;"Files";368;"haar";3;3,75296924114775;8
"934";78;"Files";368;"haar";3;0;8
"935";79;"Files";368;"haar";3;4,01459875018656;8
"936";80;"Files";368;"haar";3;1,54962451097038;8
"937";81;"Files";368;"haar";3;1,97070659916699;8
"938";82;"Files";368;"haar";3;10,7112535214137;8
"939";83;"Files";368;"haar";3;0,983231979239918;8
"940";84;"Files";368;"haar";3;2,38082853225501;8
"941";85;"Files";368;"haar";3;20,1267338663033;8
"942";86;"Files";368;"haar";3;26,6618147380293;8
"943";87;"Files";368;"haar";3;6,03657059098953;8
"944";88;"Files";368;"haar";3;0,245012499681025;8
"945";89;"Files";368;"haar";3;1,83883118447545;8
"946";90;"Files";368;"haar";3;2,01065813230389;8
"947";91;"Files";368;"haar";3;2,11212795540428;8
"948";92;"Files";368;"haar";3;5,5907397654513;8
"949";93;"Files";368;"haar";3;0;8
"950";94;"Files";368;"haar";3;12,5613984143883;8
"951";95;"Files";368;"haar";3;3,8321652006407;8
"952";96;"Files";368;"haar";3;1,78968726318294;8
"953";97;"Files";368;"haar";3;1,9848487347906;8
"954";98;"Files";368;"haar";3;1,12642110243019;8
"955";99;"Files";368;"haar";3;0;8
"956";100;"Files";368;"haar";3;10,0776858454706;8
"957";101;"Files";368;"haar";3;1,88161114473724;8
"958";102;"Files";368;"haar";3;1,43719453276185;8
"959";103;"Files";368;"haar";3;5,81029642100953;8
"960";104;"Files";368;"haar";3;0;8
"961";105;"Files";368;"haar";3;5,84954084736569;8
"962";106;"Files";368;"haar";3;0;8
"963";107;"Files";368;"haar";3;7,56073925783721;8
"964";108;"Files";368;"haar";3;1,3229967876;8
"965";109;"Files";368;"haar";3;0;8
"966";110;"Files";368;"haar";3;9,70433346500431;8
"967";111;"Files";368;"haar";3;1,0497000166713;8
"968";112;"Files";368;"haar";3;3,77382889119281;8
"969";113;"Files";368;"haar";3;0;8
"970";114;"Files";368;"haar";3;3,48320800412512;8
"971";115;"Files";368;"haar";3;0;8
"972";116;"Files";368;"haar";3;3,34178664788737;8
"973";117;"Files";368;"haar";3;26,2092663980702;8
"974";118;"Files";368;"haar";3;0;8
"975";119;"Files";368;"haar";3;4,70402786184354;8
"976";120;"Files";368;"haar";3;4,22708433793309;8
"977";121;"Files";368;"haar";3;6,95616295992249;8
"978";122;"Files";368;"haar";3;1,41774909627907;8
"979";123;"Files";368;"haar";3;0,239709198822311;8
"980";124;"Files";368;"haar";3;0,422849855149479;8
"981";125;"Files";368;"haar";3;36,9608250060116;8
"982";126;"Files";368;"haar";3;2,21996173953517;8
"983";127;"Files";368;"haar";3;0,939391358806461;8
"984";128;"Files";368;"haar";3;0,824132953472827;8
"985";129;"Files";368;"haar";3;7,63038927578373;8
"986";130;"Files";368;"haar";3;0,264104382772985;8
"987";131;"Files";368;"haar";3;0;8
"988";132;"Files";368;"haar";3;4,99358808873944;8
"989";133;"Files";368;"haar";3;0,846053263689555;8
"990";134;"Files";368;"haar";3;1,27880261377595;8
"991";135;"Files";368;"haar";3;0,850295904376935;8
"992";136;"Files";368;"haar";3;0,505934901938872;8
"993";137;"Files";368;"haar";3;0;8
"994";138;"Files";368;"haar";3;6,28794705170117;8
"995";139;"Files";368;"haar";3;2,66154992438601;8
"996";140;"Files";368;"haar";3;2,00181929753921;8
"997";141;"Files";368;"haar";3;0;8
"998";142;"Files";368;"haar";3;1,11444448132352;8
"999";1;"Files";368;"haar";4;21,4955;7
"1000";2;"Files";368;"haar";4;2,96699999999998;7
"1001";3;"Files";368;"haar";4;11,71675;7
"1002";4;"Files";368;"haar";4;4,29375;7
"1003";5;"Files";368;"haar";4;1,96300000000002;7
"1004";6;"Files";368;"haar";4;7,69149999999999;7
"1005";7;"Files";368;"haar";4;8,14624999999998;7
"1006";8;"Files";368;"haar";4;9,54849999999999;7
"1007";9;"Files";368;"haar";4;7,90174999999999;7
"1008";10;"Files";368;"haar";4;14,433;7
"1009";11;"Files";368;"haar";4;9,19399999999999;7
"1010";12;"Files";368;"haar";4;8,75675000000004;7
"1011";13;"Files";368;"haar";4;14,4954999999999;7
"1012";14;"Files";368;"haar";4;23,75;7
"1013";15;"Files";368;"haar";4;19,16325;7
"1014";16;"Files";368;"haar";4;26,7150000000001;7
"1015";17;"Files";368;"haar";4;14,2369999999999;7
"1016";18;"Files";368;"haar";4;13,1117499999999;7
"1017";19;"Files";368;"haar";4;9,5;7
"1018";20;"Files";368;"haar";4;8,89949999999999;7
"1019";21;"Files";368;"haar";4;20,9555;7
"1020";22;"Files";368;"haar";4;9,92099999999994;7
"1021";23;"Files";368;"haar";4;11,266;7
"1022";24;"Files";368;"haar";4;34,7159999999999;7
"1023";25;"Files";368;"haar";4;9,24900000000002;7
"1024";26;"Files";368;"haar";4;28,2277499999999;7
"1025";27;"Files";368;"haar";4;6,86150000000009;7
"1026";28;"Files";368;"haar";4;15,8525000000002;7
"1027";29;"Files";368;"haar";4;8,17924999999991;7
"1028";30;"Files";368;"haar";4;9,08625000000006;7
"1029";31;"Files";368;"haar";4;12,08225;7
"1030";32;"Files";368;"haar";4;60,6675000000001;7
"1031";33;"Files";368;"haar";4;7,70650000000001;7
"1032";34;"Files";368;"haar";4;6,57450000000006;7
"1033";35;"Files";368;"haar";4;49,1702500000001;7
"1034";36;"Files";368;"haar";4;10,6759999999999;7
"1035";37;"Files";368;"haar";4;9,40400000000022;7
"1036";38;"Files";368;"haar";4;8,08800000000019;7
"1037";39;"Files";368;"haar";4;7,34624999999983;7
"1038";40;"Files";368;"haar";4;5,67200000000003;7
"1039";41;"Files";368;"haar";4;8,96749999999997;7
"1040";42;"Files";368;"haar";4;27,0117500000001;7
"1041";43;"Files";368;"haar";4;49,3790000000001;7
"1042";44;"Files";368;"haar";4;11,6742499999998;7
"1043";45;"Files";368;"haar";4;10,5349999999999;7
"1044";46;"Files";368;"haar";4;6,45974999999976;7
"1045";47;"Files";368;"haar";4;69,1177500000001;7
"1046";48;"Files";368;"haar";4;5,26475000000005;7
"1047";49;"Files";368;"haar";4;5,63049999999998;7
"1048";50;"Files";368;"haar";4;8,87400000000025;7
"1049";51;"Files";368;"haar";4;7,6532500000003;7
"1050";52;"Files";368;"haar";4;7,89149999999972;7
"1051";53;"Files";368;"haar";4;5,86375000000021;7
"1052";54;"Files";368;"haar";4;6,2817500000001;7
"1053";55;"Files";368;"haar";4;9,13799999999992;7
"1054";56;"Files";368;"haar";4;3,92625000000044;7
"1055";57;"Files";368;"haar";4;2,46299999999997;7
"1056";58;"Files";368;"haar";4;5,63700000000017;7
"1057";59;"Files";368;"haar";4;65,9717499999999;7
"1058";60;"Files";368;"haar";4;6,31525000000033;7
"1059";61;"Files";368;"haar";4;6,89124999999967;7
"1060";62;"Files";368;"haar";4;7,87049999999999;7
"1061";63;"Files";368;"haar";4;50,1455000000001;7
"1062";64;"Files";368;"haar";4;2,75300000000016;7
"1063";65;"Files";368;"haar";4;6,79124999999999;7
"1064";66;"Files";368;"haar";4;4,46900000000005;7
"1065";67;"Files";368;"haar";4;9,10799999999995;7
"1066";68;"Files";368;"haar";4;1,75650000000019;7
"1067";69;"Files";368;"haar";4;5,55374999999981;7
"1068";70;"Files";368;"haar";4;4,85649999999964;7
"1069";71;"Files";368;"haar";4;93,21353125;7
"1070";1;"Files";368;"haar";5;24,7029521774473;6
"1071";2;"Files";368;"haar";5;12,9617976292353;6
"1072";3;"Files";368;"haar";5;20,4217741707533;6
"1073";4;"Files";368;"haar";5;28,2331827825211;6
"1074";5;"Files";368;"haar";5;27,0885536804755;6
"1075";6;"Files";368;"haar";5;29,1888375972947;6
"1076";7;"Files";368;"haar";5;92,5010574643946;6
"1077";8;"Files";368;"haar";5;46,0040136306062;6
"1078";9;"Files";368;"haar";5;29,3882417095894;6
"1079";10;"Files";368;"haar";5;42,1591205079044;6
"1080";11;"Files";368;"haar";5;26,8262170646553;6
"1081";12;"Files";368;"haar";5;42,9316346663505;6
"1082";13;"Files";368;"haar";5;45,7372575974039;6
"1083";14;"Files";368;"haar";5;20,9627108583611;6
"1084";15;"Files";368;"haar";5;39,1196220089741;6
"1085";16;"Files";368;"haar";5;70,0898383647732;6
"1086";17;"Files";368;"haar";5;61,6478672808821;6
"1087";18;"Files";368;"haar";5;31,4425636856317;6
"1088";19;"Files";368;"haar";5;18,4436429503844;6
"1089";20;"Files";368;"haar";5;18,516298172151;6
"1090";21;"Files";368;"haar";5;118,294898628518;6
"1091";22;"Files";368;"haar";5;25,7834113391007;6
"1092";23;"Files";368;"haar";5;67,6496128628985;6
"1093";24;"Files";368;"haar";5;14,2250438938254;6
"1094";25;"Files";368;"haar";5;23,6458275395735;6
"1095";26;"Files";368;"haar";5;15,575971399282;6
"1096";27;"Files";368;"haar";5;15,2372672510933;6
"1097";28;"Files";368;"haar";5;17,7146158589808;6
"1098";29;"Files";368;"haar";5;82,3010421457784;6
"1099";30;"Files";368;"haar";5;23,3811928267141;6
"1100";31;"Files";368;"haar";5;94,3722387841099;6
"1101";32;"Files";368;"haar";5;15,203326125596;6
"1102";33;"Files";368;"haar";5;15,4400301205987;6
"1103";34;"Files";368;"haar";5;13,1484738194686;6
"1104";35;"Files";368;"haar";5;73,0010190800053;6
"1105";1;"Files";368;"haar";6;50,12825;5
"1106";2;"Files";368;"haar";6;72,7511249999999;5
"1107";3;"Files";368;"haar";6;142,14525;5
"1108";4;"Files";368;"haar";6;188,128125;5
"1109";5;"Files";368;"haar";6;95,1089999999997;5
"1110";6;"Files";368;"haar";6;173,448625;5
"1111";7;"Files";368;"haar";6;73,1286249999998;5
"1112";8;"Files";368;"haar";6;123,525125;5
"1113";9;"Files";368;"haar";6;68,3303749999995;5
"1114";10;"Files";368;"haar";6;152,180875;5
"1115";11;"Files";368;"haar";6;94,3783750000007;5
"1116";12;"Files";368;"haar";6;47,6902500000006;5
"1117";13;"Files";368;"haar";6;51,2412499999996;5
"1118";14;"Files";368;"haar";6;89,8957500000001;5
"1119";15;"Files";368;"haar";6;110,067;5
"1120";16;"Files";368;"haar";6;36,5548749999998;5
"1121";17;"Files";368;"haar";6;89,3376406249995;5
"1122";1;"Files";368;"haar";7;262,806930218046;4
"1123";2;"Files";368;"haar";7;323,222310379319;4
"1124";3;"Files";368;"haar";7;289,959919003957;4
"1125";4;"Files";368;"haar";7;369,754444387124;4
"1126";5;"Files";368;"haar";7;516,067918890072;4
"1127";6;"Files";368;"haar";7;145,655511643054;4
"1128";7;"Files";368;"haar";7;368,182722789243;4
"1129";8;"Files";368;"haar";7;141,160975213682;4
"1130";1;"Files";368;"haar";8;1135,013875;3
"1131";2;"Files";368;"haar";8;1003,40125;3
"1132";3;"Files";368;"haar";8;923,220999999999;3
"1133";4;"Files";368;"haar";8;787,920507812501;3
