"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1970";1970;"Commit.LOC.Modified";355;"haar";1;0;11
"1971";1971;"Commit.LOC.Modified";355;"haar";1;0;11
"1972";1972;"Commit.LOC.Modified";355;"haar";1;0;11
"1973";1973;"Commit.LOC.Modified";355;"haar";1;0;11
"1974";1974;"Commit.LOC.Modified";355;"haar";1;0;11
"1975";1975;"Commit.LOC.Modified";355;"haar";1;0;11
"1976";1976;"Commit.LOC.Modified";355;"haar";1;0;11
"1977";1977;"Commit.LOC.Modified";355;"haar";1;0;11
"1978";1978;"Commit.LOC.Modified";355;"haar";1;0;11
"1979";1979;"Commit.LOC.Modified";355;"haar";1;0;11
"1980";1980;"Commit.LOC.Modified";355;"haar";1;0;11
"1981";1981;"Commit.LOC.Modified";355;"haar";1;0;11
"1982";1982;"Commit.LOC.Modified";355;"haar";1;0;11
"1983";1983;"Commit.LOC.Modified";355;"haar";1;0;11
"1984";1984;"Commit.LOC.Modified";355;"haar";1;0;11
"1985";1985;"Commit.LOC.Modified";355;"haar";1;0;11
"1986";1986;"Commit.LOC.Modified";355;"haar";1;0;11
"1987";1987;"Commit.LOC.Modified";355;"haar";1;0;11
"1988";1988;"Commit.LOC.Modified";355;"haar";1;0;11
"1989";1989;"Commit.LOC.Modified";355;"haar";1;0;11
"1990";1990;"Commit.LOC.Modified";355;"haar";1;0;11
"1991";1991;"Commit.LOC.Modified";355;"haar";1;0;11
"1992";1992;"Commit.LOC.Modified";355;"haar";1;0;11
"1993";1993;"Commit.LOC.Modified";355;"haar";1;0;11
"1994";1994;"Commit.LOC.Modified";355;"haar";1;0;11
"1995";1995;"Commit.LOC.Modified";355;"haar";1;0;11
"1996";1996;"Commit.LOC.Modified";355;"haar";1;0;11
"1997";1997;"Commit.LOC.Modified";355;"haar";1;0;11
"1998";1998;"Commit.LOC.Modified";355;"haar";1;0;11
"1999";1999;"Commit.LOC.Modified";355;"haar";1;0;11
"2000";2000;"Commit.LOC.Modified";355;"haar";1;0;11
"2001";2001;"Commit.LOC.Modified";355;"haar";1;0;11
"2002";2002;"Commit.LOC.Modified";355;"haar";1;0;11
"2003";2003;"Commit.LOC.Modified";355;"haar";1;0;11
"2004";2004;"Commit.LOC.Modified";355;"haar";1;0;11
"2005";2005;"Commit.LOC.Modified";355;"haar";1;0;11
"2006";2006;"Commit.LOC.Modified";355;"haar";1;0;11
"2007";2007;"Commit.LOC.Modified";355;"haar";1;0;11
"2008";2008;"Commit.LOC.Modified";355;"haar";1;0;11
"2009";2009;"Commit.LOC.Modified";355;"haar";1;0;11
"2010";2010;"Commit.LOC.Modified";355;"haar";1;0;11
"2011";2011;"Commit.LOC.Modified";355;"haar";1;0;11
"2012";2012;"Commit.LOC.Modified";355;"haar";1;0;11
"2013";2013;"Commit.LOC.Modified";355;"haar";1;0;11
"2014";1;"Commit.LOC.Modified";355;"haar";2;0;10
"2015";2;"Commit.LOC.Modified";355;"haar";2;0;10
"2016";3;"Commit.LOC.Modified";355;"haar";2;0;10
"2017";4;"Commit.LOC.Modified";355;"haar";2;0;10
"2018";5;"Commit.LOC.Modified";355;"haar";2;0;10
"2019";6;"Commit.LOC.Modified";355;"haar";2;0;10
"2020";7;"Commit.LOC.Modified";355;"haar";2;0;10
"2021";8;"Commit.LOC.Modified";355;"haar";2;0;10
"2022";9;"Commit.LOC.Modified";355;"haar";2;0;10
"2023";10;"Commit.LOC.Modified";355;"haar";2;0;10
"2024";11;"Commit.LOC.Modified";355;"haar";2;0;10
"2025";12;"Commit.LOC.Modified";355;"haar";2;0;10
"2026";13;"Commit.LOC.Modified";355;"haar";2;0;10
"2027";14;"Commit.LOC.Modified";355;"haar";2;0;10
"2028";15;"Commit.LOC.Modified";355;"haar";2;0;10
"2029";16;"Commit.LOC.Modified";355;"haar";2;0;10
"2030";17;"Commit.LOC.Modified";355;"haar";2;0;10
"2031";18;"Commit.LOC.Modified";355;"haar";2;0;10
"2032";19;"Commit.LOC.Modified";355;"haar";2;0;10
"2033";20;"Commit.LOC.Modified";355;"haar";2;0;10
"2034";21;"Commit.LOC.Modified";355;"haar";2;0;10
"2035";22;"Commit.LOC.Modified";355;"haar";2;0;10
"2036";23;"Commit.LOC.Modified";355;"haar";2;0;10
"2037";24;"Commit.LOC.Modified";355;"haar";2;0;10
"2038";25;"Commit.LOC.Modified";355;"haar";2;0;10
"2039";26;"Commit.LOC.Modified";355;"haar";2;0;10
"2040";27;"Commit.LOC.Modified";355;"haar";2;0;10
"2041";28;"Commit.LOC.Modified";355;"haar";2;0;10
"2042";29;"Commit.LOC.Modified";355;"haar";2;0;10
"2043";30;"Commit.LOC.Modified";355;"haar";2;0;10
"2044";31;"Commit.LOC.Modified";355;"haar";2;0;10
"2045";32;"Commit.LOC.Modified";355;"haar";2;0;10
"2046";33;"Commit.LOC.Modified";355;"haar";2;0;10
"2047";34;"Commit.LOC.Modified";355;"haar";2;0;10
"2048";35;"Commit.LOC.Modified";355;"haar";2;0;10
"2049";36;"Commit.LOC.Modified";355;"haar";2;0;10
"2050";37;"Commit.LOC.Modified";355;"haar";2;0;10
"2051";38;"Commit.LOC.Modified";355;"haar";2;0;10
"2052";39;"Commit.LOC.Modified";355;"haar";2;0;10
"2053";40;"Commit.LOC.Modified";355;"haar";2;0;10
"2054";41;"Commit.LOC.Modified";355;"haar";2;0;10
"2055";42;"Commit.LOC.Modified";355;"haar";2;0;10
"2056";43;"Commit.LOC.Modified";355;"haar";2;0;10
"2057";44;"Commit.LOC.Modified";355;"haar";2;0;10
"2058";45;"Commit.LOC.Modified";355;"haar";2;0;10
"2059";46;"Commit.LOC.Modified";355;"haar";2;0;10
"2060";47;"Commit.LOC.Modified";355;"haar";2;0;10
"2061";48;"Commit.LOC.Modified";355;"haar";2;0;10
"2062";49;"Commit.LOC.Modified";355;"haar";2;0;10
"2063";50;"Commit.LOC.Modified";355;"haar";2;0;10
"2064";51;"Commit.LOC.Modified";355;"haar";2;0;10
"2065";52;"Commit.LOC.Modified";355;"haar";2;0;10
"2066";53;"Commit.LOC.Modified";355;"haar";2;0;10
"2067";54;"Commit.LOC.Modified";355;"haar";2;0;10
"2068";55;"Commit.LOC.Modified";355;"haar";2;0;10
"2069";56;"Commit.LOC.Modified";355;"haar";2;0;10
"2070";57;"Commit.LOC.Modified";355;"haar";2;0;10
"2071";58;"Commit.LOC.Modified";355;"haar";2;0;10
"2072";59;"Commit.LOC.Modified";355;"haar";2;0;10
"2073";60;"Commit.LOC.Modified";355;"haar";2;0;10
"2074";61;"Commit.LOC.Modified";355;"haar";2;0;10
"2075";62;"Commit.LOC.Modified";355;"haar";2;0;10
"2076";63;"Commit.LOC.Modified";355;"haar";2;0;10
"2077";64;"Commit.LOC.Modified";355;"haar";2;0;10
"2078";65;"Commit.LOC.Modified";355;"haar";2;0;10
"2079";66;"Commit.LOC.Modified";355;"haar";2;0;10
"2080";67;"Commit.LOC.Modified";355;"haar";2;0;10
"2081";68;"Commit.LOC.Modified";355;"haar";2;0;10
"2082";69;"Commit.LOC.Modified";355;"haar";2;0;10
"2083";70;"Commit.LOC.Modified";355;"haar";2;0;10
"2084";71;"Commit.LOC.Modified";355;"haar";2;0;10
"2085";72;"Commit.LOC.Modified";355;"haar";2;0;10
"2086";73;"Commit.LOC.Modified";355;"haar";2;0;10
"2087";74;"Commit.LOC.Modified";355;"haar";2;0;10
"2088";75;"Commit.LOC.Modified";355;"haar";2;0;10
"2089";76;"Commit.LOC.Modified";355;"haar";2;0;10
"2090";77;"Commit.LOC.Modified";355;"haar";2;0;10
"2091";78;"Commit.LOC.Modified";355;"haar";2;0;10
"2092";79;"Commit.LOC.Modified";355;"haar";2;0;10
"2093";80;"Commit.LOC.Modified";355;"haar";2;0;10
"2094";81;"Commit.LOC.Modified";355;"haar";2;0;10
"2095";82;"Commit.LOC.Modified";355;"haar";2;0;10
"2096";83;"Commit.LOC.Modified";355;"haar";2;0;10
"2097";84;"Commit.LOC.Modified";355;"haar";2;0;10
"2098";85;"Commit.LOC.Modified";355;"haar";2;0;10
"2099";86;"Commit.LOC.Modified";355;"haar";2;0;10
"2100";87;"Commit.LOC.Modified";355;"haar";2;0;10
"2101";88;"Commit.LOC.Modified";355;"haar";2;0;10
"2102";89;"Commit.LOC.Modified";355;"haar";2;0;10
"2103";90;"Commit.LOC.Modified";355;"haar";2;0;10
"2104";91;"Commit.LOC.Modified";355;"haar";2;0;10
"2105";92;"Commit.LOC.Modified";355;"haar";2;0;10
"2106";93;"Commit.LOC.Modified";355;"haar";2;0;10
"2107";94;"Commit.LOC.Modified";355;"haar";2;0;10
"2108";95;"Commit.LOC.Modified";355;"haar";2;0;10
"2109";96;"Commit.LOC.Modified";355;"haar";2;0;10
"2110";97;"Commit.LOC.Modified";355;"haar";2;0;10
"2111";98;"Commit.LOC.Modified";355;"haar";2;0;10
"2112";99;"Commit.LOC.Modified";355;"haar";2;0;10
"2113";100;"Commit.LOC.Modified";355;"haar";2;0;10
"2114";101;"Commit.LOC.Modified";355;"haar";2;0;10
"2115";102;"Commit.LOC.Modified";355;"haar";2;0;10
"2116";103;"Commit.LOC.Modified";355;"haar";2;0;10
"2117";104;"Commit.LOC.Modified";355;"haar";2;0;10
"2118";105;"Commit.LOC.Modified";355;"haar";2;0;10
"2119";106;"Commit.LOC.Modified";355;"haar";2;0;10
"2120";107;"Commit.LOC.Modified";355;"haar";2;0;10
"2121";108;"Commit.LOC.Modified";355;"haar";2;0;10
"2122";109;"Commit.LOC.Modified";355;"haar";2;0;10
"2123";110;"Commit.LOC.Modified";355;"haar";2;0;10
"2124";111;"Commit.LOC.Modified";355;"haar";2;0;10
"2125";112;"Commit.LOC.Modified";355;"haar";2;0;10
"2126";113;"Commit.LOC.Modified";355;"haar";2;0;10
"2127";114;"Commit.LOC.Modified";355;"haar";2;0;10
"2128";115;"Commit.LOC.Modified";355;"haar";2;0;10
"2129";116;"Commit.LOC.Modified";355;"haar";2;0;10
"2130";117;"Commit.LOC.Modified";355;"haar";2;0;10
"2131";118;"Commit.LOC.Modified";355;"haar";2;0;10
"2132";119;"Commit.LOC.Modified";355;"haar";2;0;10
"2133";120;"Commit.LOC.Modified";355;"haar";2;0;10
"2134";121;"Commit.LOC.Modified";355;"haar";2;0;10
"2135";122;"Commit.LOC.Modified";355;"haar";2;0;10
"2136";123;"Commit.LOC.Modified";355;"haar";2;0;10
"2137";124;"Commit.LOC.Modified";355;"haar";2;0;10
"2138";125;"Commit.LOC.Modified";355;"haar";2;0;10
"2139";126;"Commit.LOC.Modified";355;"haar";2;0;10
"2140";127;"Commit.LOC.Modified";355;"haar";2;0;10
"2141";128;"Commit.LOC.Modified";355;"haar";2;0;10
"2142";129;"Commit.LOC.Modified";355;"haar";2;0;10
"2143";130;"Commit.LOC.Modified";355;"haar";2;0;10
"2144";131;"Commit.LOC.Modified";355;"haar";2;0;10
"2145";132;"Commit.LOC.Modified";355;"haar";2;0;10
"2146";133;"Commit.LOC.Modified";355;"haar";2;0;10
"2147";134;"Commit.LOC.Modified";355;"haar";2;0;10
"2148";135;"Commit.LOC.Modified";355;"haar";2;0;10
"2149";136;"Commit.LOC.Modified";355;"haar";2;0;10
"2150";137;"Commit.LOC.Modified";355;"haar";2;0;10
"2151";138;"Commit.LOC.Modified";355;"haar";2;0;10
"2152";139;"Commit.LOC.Modified";355;"haar";2;0;10
"2153";140;"Commit.LOC.Modified";355;"haar";2;0;10
"2154";141;"Commit.LOC.Modified";355;"haar";2;0;10
"2155";142;"Commit.LOC.Modified";355;"haar";2;0;10
"2156";143;"Commit.LOC.Modified";355;"haar";2;0;10
"2157";144;"Commit.LOC.Modified";355;"haar";2;0;10
"2158";145;"Commit.LOC.Modified";355;"haar";2;0;10
"2159";146;"Commit.LOC.Modified";355;"haar";2;0;10
"2160";147;"Commit.LOC.Modified";355;"haar";2;0;10
"2161";148;"Commit.LOC.Modified";355;"haar";2;0;10
"2162";149;"Commit.LOC.Modified";355;"haar";2;0;10
"2163";150;"Commit.LOC.Modified";355;"haar";2;0;10
"2164";151;"Commit.LOC.Modified";355;"haar";2;0;10
"2165";152;"Commit.LOC.Modified";355;"haar";2;0;10
"2166";153;"Commit.LOC.Modified";355;"haar";2;0;10
"2167";154;"Commit.LOC.Modified";355;"haar";2;0;10
"2168";155;"Commit.LOC.Modified";355;"haar";2;0;10
"2169";156;"Commit.LOC.Modified";355;"haar";2;0;10
"2170";157;"Commit.LOC.Modified";355;"haar";2;0;10
"2171";158;"Commit.LOC.Modified";355;"haar";2;0;10
"2172";159;"Commit.LOC.Modified";355;"haar";2;0;10
"2173";160;"Commit.LOC.Modified";355;"haar";2;0;10
"2174";161;"Commit.LOC.Modified";355;"haar";2;0;10
"2175";162;"Commit.LOC.Modified";355;"haar";2;0;10
"2176";163;"Commit.LOC.Modified";355;"haar";2;0;10
"2177";164;"Commit.LOC.Modified";355;"haar";2;0;10
"2178";165;"Commit.LOC.Modified";355;"haar";2;0;10
"2179";166;"Commit.LOC.Modified";355;"haar";2;0;10
"2180";167;"Commit.LOC.Modified";355;"haar";2;0;10
"2181";168;"Commit.LOC.Modified";355;"haar";2;0;10
"2182";169;"Commit.LOC.Modified";355;"haar";2;0;10
"2183";170;"Commit.LOC.Modified";355;"haar";2;0;10
"2184";171;"Commit.LOC.Modified";355;"haar";2;0;10
"2185";172;"Commit.LOC.Modified";355;"haar";2;0;10
"2186";173;"Commit.LOC.Modified";355;"haar";2;0;10
"2187";174;"Commit.LOC.Modified";355;"haar";2;0;10
"2188";175;"Commit.LOC.Modified";355;"haar";2;0;10
"2189";176;"Commit.LOC.Modified";355;"haar";2;0;10
"2190";177;"Commit.LOC.Modified";355;"haar";2;0;10
"2191";178;"Commit.LOC.Modified";355;"haar";2;0;10
"2192";179;"Commit.LOC.Modified";355;"haar";2;0;10
"2193";180;"Commit.LOC.Modified";355;"haar";2;0;10
"2194";181;"Commit.LOC.Modified";355;"haar";2;0;10
"2195";182;"Commit.LOC.Modified";355;"haar";2;0;10
"2196";183;"Commit.LOC.Modified";355;"haar";2;0;10
"2197";184;"Commit.LOC.Modified";355;"haar";2;0;10
"2198";185;"Commit.LOC.Modified";355;"haar";2;0;10
"2199";186;"Commit.LOC.Modified";355;"haar";2;0;10
"2200";187;"Commit.LOC.Modified";355;"haar";2;0;10
"2201";188;"Commit.LOC.Modified";355;"haar";2;0;10
"2202";189;"Commit.LOC.Modified";355;"haar";2;0;10
"2203";190;"Commit.LOC.Modified";355;"haar";2;0;10
"2204";191;"Commit.LOC.Modified";355;"haar";2;0;10
"2205";192;"Commit.LOC.Modified";355;"haar";2;0;10
"2206";193;"Commit.LOC.Modified";355;"haar";2;0;10
"2207";194;"Commit.LOC.Modified";355;"haar";2;0;10
"2208";195;"Commit.LOC.Modified";355;"haar";2;0;10
"2209";196;"Commit.LOC.Modified";355;"haar";2;0;10
"2210";197;"Commit.LOC.Modified";355;"haar";2;0;10
"2211";198;"Commit.LOC.Modified";355;"haar";2;0;10
"2212";199;"Commit.LOC.Modified";355;"haar";2;0;10
"2213";200;"Commit.LOC.Modified";355;"haar";2;0;10
"2214";201;"Commit.LOC.Modified";355;"haar";2;0;10
"2215";202;"Commit.LOC.Modified";355;"haar";2;0;10
"2216";203;"Commit.LOC.Modified";355;"haar";2;0;10
"2217";204;"Commit.LOC.Modified";355;"haar";2;0;10
"2218";205;"Commit.LOC.Modified";355;"haar";2;0;10
"2219";206;"Commit.LOC.Modified";355;"haar";2;0;10
"2220";207;"Commit.LOC.Modified";355;"haar";2;0;10
"2221";208;"Commit.LOC.Modified";355;"haar";2;0;10
"2222";209;"Commit.LOC.Modified";355;"haar";2;0;10
"2223";210;"Commit.LOC.Modified";355;"haar";2;0;10
"2224";211;"Commit.LOC.Modified";355;"haar";2;0;10
"2225";212;"Commit.LOC.Modified";355;"haar";2;0;10
"2226";213;"Commit.LOC.Modified";355;"haar";2;0;10
"2227";214;"Commit.LOC.Modified";355;"haar";2;0;10
"2228";215;"Commit.LOC.Modified";355;"haar";2;0;10
"2229";216;"Commit.LOC.Modified";355;"haar";2;0;10
"2230";217;"Commit.LOC.Modified";355;"haar";2;0;10
"2231";218;"Commit.LOC.Modified";355;"haar";2;0;10
"2232";219;"Commit.LOC.Modified";355;"haar";2;0;10
"2233";220;"Commit.LOC.Modified";355;"haar";2;0;10
"2234";221;"Commit.LOC.Modified";355;"haar";2;0;10
"2235";222;"Commit.LOC.Modified";355;"haar";2;0;10
"2236";223;"Commit.LOC.Modified";355;"haar";2;0;10
"2237";224;"Commit.LOC.Modified";355;"haar";2;0;10
"2238";225;"Commit.LOC.Modified";355;"haar";2;0;10
"2239";226;"Commit.LOC.Modified";355;"haar";2;0;10
"2240";227;"Commit.LOC.Modified";355;"haar";2;0;10
"2241";228;"Commit.LOC.Modified";355;"haar";2;0;10
"2242";229;"Commit.LOC.Modified";355;"haar";2;0;10
"2243";230;"Commit.LOC.Modified";355;"haar";2;0;10
"2244";231;"Commit.LOC.Modified";355;"haar";2;0;10
"2245";232;"Commit.LOC.Modified";355;"haar";2;0;10
"2246";233;"Commit.LOC.Modified";355;"haar";2;0;10
"2247";234;"Commit.LOC.Modified";355;"haar";2;0;10
"2248";235;"Commit.LOC.Modified";355;"haar";2;0;10
"2249";236;"Commit.LOC.Modified";355;"haar";2;0;10
"2250";237;"Commit.LOC.Modified";355;"haar";2;0;10
"2251";238;"Commit.LOC.Modified";355;"haar";2;0;10
"2252";239;"Commit.LOC.Modified";355;"haar";2;0;10
"2253";240;"Commit.LOC.Modified";355;"haar";2;0;10
"2254";241;"Commit.LOC.Modified";355;"haar";2;0;10
"2255";242;"Commit.LOC.Modified";355;"haar";2;0;10
"2256";243;"Commit.LOC.Modified";355;"haar";2;0;10
"2257";244;"Commit.LOC.Modified";355;"haar";2;0;10
"2258";245;"Commit.LOC.Modified";355;"haar";2;0;10
"2259";246;"Commit.LOC.Modified";355;"haar";2;0;10
"2260";247;"Commit.LOC.Modified";355;"haar";2;0;10
"2261";248;"Commit.LOC.Modified";355;"haar";2;0;10
"2262";249;"Commit.LOC.Modified";355;"haar";2;0;10
"2263";250;"Commit.LOC.Modified";355;"haar";2;0;10
"2264";251;"Commit.LOC.Modified";355;"haar";2;0;10
"2265";252;"Commit.LOC.Modified";355;"haar";2;0;10
"2266";253;"Commit.LOC.Modified";355;"haar";2;0;10
"2267";254;"Commit.LOC.Modified";355;"haar";2;0;10
"2268";255;"Commit.LOC.Modified";355;"haar";2;0;10
"2269";256;"Commit.LOC.Modified";355;"haar";2;0;10
"2270";257;"Commit.LOC.Modified";355;"haar";2;0;10
"2271";258;"Commit.LOC.Modified";355;"haar";2;0;10
"2272";259;"Commit.LOC.Modified";355;"haar";2;0;10
"2273";260;"Commit.LOC.Modified";355;"haar";2;0;10
"2274";261;"Commit.LOC.Modified";355;"haar";2;0;10
"2275";262;"Commit.LOC.Modified";355;"haar";2;0;10
"2276";263;"Commit.LOC.Modified";355;"haar";2;0;10
"2277";264;"Commit.LOC.Modified";355;"haar";2;0;10
"2278";265;"Commit.LOC.Modified";355;"haar";2;0;10
"2279";266;"Commit.LOC.Modified";355;"haar";2;0;10
"2280";267;"Commit.LOC.Modified";355;"haar";2;0;10
"2281";268;"Commit.LOC.Modified";355;"haar";2;0;10
"2282";269;"Commit.LOC.Modified";355;"haar";2;0;10
"2283";270;"Commit.LOC.Modified";355;"haar";2;0;10
"2284";271;"Commit.LOC.Modified";355;"haar";2;0;10
"2285";272;"Commit.LOC.Modified";355;"haar";2;0;10
"2286";273;"Commit.LOC.Modified";355;"haar";2;0;10
"2287";274;"Commit.LOC.Modified";355;"haar";2;0;10
"2288";275;"Commit.LOC.Modified";355;"haar";2;0;10
"2289";276;"Commit.LOC.Modified";355;"haar";2;0;10
"2290";277;"Commit.LOC.Modified";355;"haar";2;0;10
"2291";278;"Commit.LOC.Modified";355;"haar";2;0;10
"2292";279;"Commit.LOC.Modified";355;"haar";2;0;10
"2293";280;"Commit.LOC.Modified";355;"haar";2;0;10
"2294";281;"Commit.LOC.Modified";355;"haar";2;0;10
"2295";282;"Commit.LOC.Modified";355;"haar";2;0;10
"2296";283;"Commit.LOC.Modified";355;"haar";2;0;10
"2297";284;"Commit.LOC.Modified";355;"haar";2;0;10
"2298";285;"Commit.LOC.Modified";355;"haar";2;0;10
"2299";286;"Commit.LOC.Modified";355;"haar";2;0;10
"2300";287;"Commit.LOC.Modified";355;"haar";2;0;10
"2301";288;"Commit.LOC.Modified";355;"haar";2;0;10
"2302";289;"Commit.LOC.Modified";355;"haar";2;0;10
"2303";290;"Commit.LOC.Modified";355;"haar";2;0;10
"2304";291;"Commit.LOC.Modified";355;"haar";2;0;10
"2305";292;"Commit.LOC.Modified";355;"haar";2;0;10
"2306";293;"Commit.LOC.Modified";355;"haar";2;0;10
"2307";294;"Commit.LOC.Modified";355;"haar";2;0;10
"2308";295;"Commit.LOC.Modified";355;"haar";2;0;10
"2309";296;"Commit.LOC.Modified";355;"haar";2;0;10
"2310";297;"Commit.LOC.Modified";355;"haar";2;0;10
"2311";298;"Commit.LOC.Modified";355;"haar";2;0;10
"2312";299;"Commit.LOC.Modified";355;"haar";2;0;10
"2313";300;"Commit.LOC.Modified";355;"haar";2;0;10
"2314";301;"Commit.LOC.Modified";355;"haar";2;0;10
"2315";302;"Commit.LOC.Modified";355;"haar";2;0;10
"2316";303;"Commit.LOC.Modified";355;"haar";2;0;10
"2317";304;"Commit.LOC.Modified";355;"haar";2;0;10
"2318";305;"Commit.LOC.Modified";355;"haar";2;0;10
"2319";306;"Commit.LOC.Modified";355;"haar";2;0;10
"2320";307;"Commit.LOC.Modified";355;"haar";2;0;10
"2321";308;"Commit.LOC.Modified";355;"haar";2;0;10
"2322";309;"Commit.LOC.Modified";355;"haar";2;0;10
"2323";310;"Commit.LOC.Modified";355;"haar";2;0;10
"2324";311;"Commit.LOC.Modified";355;"haar";2;0;10
"2325";312;"Commit.LOC.Modified";355;"haar";2;0;10
"2326";313;"Commit.LOC.Modified";355;"haar";2;0;10
"2327";314;"Commit.LOC.Modified";355;"haar";2;0;10
"2328";315;"Commit.LOC.Modified";355;"haar";2;0;10
"2329";316;"Commit.LOC.Modified";355;"haar";2;0;10
"2330";317;"Commit.LOC.Modified";355;"haar";2;0;10
"2331";318;"Commit.LOC.Modified";355;"haar";2;0;10
"2332";319;"Commit.LOC.Modified";355;"haar";2;0;10
"2333";320;"Commit.LOC.Modified";355;"haar";2;0;10
"2334";321;"Commit.LOC.Modified";355;"haar";2;0;10
"2335";322;"Commit.LOC.Modified";355;"haar";2;0;10
"2336";323;"Commit.LOC.Modified";355;"haar";2;0;10
"2337";324;"Commit.LOC.Modified";355;"haar";2;0;10
"2338";325;"Commit.LOC.Modified";355;"haar";2;0;10
"2339";326;"Commit.LOC.Modified";355;"haar";2;0;10
"2340";327;"Commit.LOC.Modified";355;"haar";2;0;10
"2341";328;"Commit.LOC.Modified";355;"haar";2;0;10
"2342";329;"Commit.LOC.Modified";355;"haar";2;0;10
"2343";330;"Commit.LOC.Modified";355;"haar";2;0;10
"2344";331;"Commit.LOC.Modified";355;"haar";2;0;10
"2345";332;"Commit.LOC.Modified";355;"haar";2;0;10
"2346";333;"Commit.LOC.Modified";355;"haar";2;0;10
"2347";334;"Commit.LOC.Modified";355;"haar";2;0;10
"2348";335;"Commit.LOC.Modified";355;"haar";2;0;10
"2349";336;"Commit.LOC.Modified";355;"haar";2;0;10
"2350";337;"Commit.LOC.Modified";355;"haar";2;0;10
"2351";338;"Commit.LOC.Modified";355;"haar";2;0;10
"2352";339;"Commit.LOC.Modified";355;"haar";2;0;10
"2353";340;"Commit.LOC.Modified";355;"haar";2;0;10
"2354";341;"Commit.LOC.Modified";355;"haar";2;0;10
"2355";342;"Commit.LOC.Modified";355;"haar";2;0;10
"2356";343;"Commit.LOC.Modified";355;"haar";2;0;10
"2357";344;"Commit.LOC.Modified";355;"haar";2;0;10
"2358";345;"Commit.LOC.Modified";355;"haar";2;0;10
"2359";346;"Commit.LOC.Modified";355;"haar";2;0;10
"2360";347;"Commit.LOC.Modified";355;"haar";2;0;10
"2361";348;"Commit.LOC.Modified";355;"haar";2;0;10
"2362";349;"Commit.LOC.Modified";355;"haar";2;0;10
"2363";350;"Commit.LOC.Modified";355;"haar";2;0;10
"2364";351;"Commit.LOC.Modified";355;"haar";2;0;10
"2365";352;"Commit.LOC.Modified";355;"haar";2;0;10
"2366";353;"Commit.LOC.Modified";355;"haar";2;0;10
"2367";354;"Commit.LOC.Modified";355;"haar";2;0;10
"2368";355;"Commit.LOC.Modified";355;"haar";2;0;10
"2369";356;"Commit.LOC.Modified";355;"haar";2;0;10
"2370";357;"Commit.LOC.Modified";355;"haar";2;0;10
"2371";358;"Commit.LOC.Modified";355;"haar";2;0;10
"2372";359;"Commit.LOC.Modified";355;"haar";2;0;10
"2373";360;"Commit.LOC.Modified";355;"haar";2;0;10
"2374";361;"Commit.LOC.Modified";355;"haar";2;0;10
"2375";362;"Commit.LOC.Modified";355;"haar";2;0;10
"2376";363;"Commit.LOC.Modified";355;"haar";2;0;10
"2377";364;"Commit.LOC.Modified";355;"haar";2;0;10
"2378";365;"Commit.LOC.Modified";355;"haar";2;0;10
"2379";366;"Commit.LOC.Modified";355;"haar";2;0;10
"2380";367;"Commit.LOC.Modified";355;"haar";2;0;10
"2381";368;"Commit.LOC.Modified";355;"haar";2;0;10
"2382";369;"Commit.LOC.Modified";355;"haar";2;0;10
"2383";370;"Commit.LOC.Modified";355;"haar";2;0;10
"2384";371;"Commit.LOC.Modified";355;"haar";2;0;10
"2385";372;"Commit.LOC.Modified";355;"haar";2;0;10
"2386";373;"Commit.LOC.Modified";355;"haar";2;0;10
"2387";374;"Commit.LOC.Modified";355;"haar";2;0;10
"2388";375;"Commit.LOC.Modified";355;"haar";2;0;10
"2389";376;"Commit.LOC.Modified";355;"haar";2;0;10
"2390";377;"Commit.LOC.Modified";355;"haar";2;0;10
"2391";378;"Commit.LOC.Modified";355;"haar";2;0;10
"2392";379;"Commit.LOC.Modified";355;"haar";2;0;10
"2393";380;"Commit.LOC.Modified";355;"haar";2;0;10
"2394";381;"Commit.LOC.Modified";355;"haar";2;0;10
"2395";382;"Commit.LOC.Modified";355;"haar";2;0;10
"2396";383;"Commit.LOC.Modified";355;"haar";2;0;10
"2397";384;"Commit.LOC.Modified";355;"haar";2;0;10
"2398";385;"Commit.LOC.Modified";355;"haar";2;0;10
"2399";386;"Commit.LOC.Modified";355;"haar";2;0;10
"2400";387;"Commit.LOC.Modified";355;"haar";2;0;10
"2401";388;"Commit.LOC.Modified";355;"haar";2;0;10
"2402";389;"Commit.LOC.Modified";355;"haar";2;0;10
"2403";390;"Commit.LOC.Modified";355;"haar";2;0;10
"2404";391;"Commit.LOC.Modified";355;"haar";2;0;10
"2405";392;"Commit.LOC.Modified";355;"haar";2;0;10
"2406";393;"Commit.LOC.Modified";355;"haar";2;0;10
"2407";394;"Commit.LOC.Modified";355;"haar";2;0;10
"2408";395;"Commit.LOC.Modified";355;"haar";2;0;10
"2409";396;"Commit.LOC.Modified";355;"haar";2;0;10
"2410";397;"Commit.LOC.Modified";355;"haar";2;0;10
"2411";398;"Commit.LOC.Modified";355;"haar";2;0;10
"2412";399;"Commit.LOC.Modified";355;"haar";2;0;10
"2413";400;"Commit.LOC.Modified";355;"haar";2;0;10
"2414";401;"Commit.LOC.Modified";355;"haar";2;0;10
"2415";402;"Commit.LOC.Modified";355;"haar";2;0;10
"2416";403;"Commit.LOC.Modified";355;"haar";2;0;10
"2417";404;"Commit.LOC.Modified";355;"haar";2;0;10
"2418";405;"Commit.LOC.Modified";355;"haar";2;0;10
