"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1009";11;"Active.Developers";368;"haar";4;0,0025;7
"1010";12;"Active.Developers";368;"haar";4;0,0025;7
"1011";13;"Active.Developers";368;"haar";4;0,003;7
"1012";14;"Active.Developers";368;"haar";4;0,003;7
"1013";15;"Active.Developers";368;"haar";4;0,003;7
"1014";16;"Active.Developers";368;"haar";4;0,001;7
"1015";17;"Active.Developers";368;"haar";4;0,002;7
"1016";18;"Active.Developers";368;"haar";4;0,001;7
"1017";19;"Active.Developers";368;"haar";4;0,0015;7
"1018";20;"Active.Developers";368;"haar";4;0,002;7
"1019";21;"Active.Developers";368;"haar";4;0,003;7
"1020";22;"Active.Developers";368;"haar";4;0,0015;7
"1021";23;"Active.Developers";368;"haar";4;0,0035;7
"1022";24;"Active.Developers";368;"haar";4;0,0035;7
"1023";25;"Active.Developers";368;"haar";4;0,003;7
"1024";26;"Active.Developers";368;"haar";4;0,003;7
"1025";27;"Active.Developers";368;"haar";4;0,001;7
"1026";28;"Active.Developers";368;"haar";4;5e-04;7
"1027";29;"Active.Developers";368;"haar";4;0,0015;7
"1028";30;"Active.Developers";368;"haar";4;0,0015;7
"1029";31;"Active.Developers";368;"haar";4;0,0015;7
"1030";32;"Active.Developers";368;"haar";4;0,001;7
"1031";33;"Active.Developers";368;"haar";4;0,0025;7
"1032";34;"Active.Developers";368;"haar";4;0,0025;7
"1033";35;"Active.Developers";368;"haar";4;0,0035;7
"1034";36;"Active.Developers";368;"haar";4;0,003;7
"1035";37;"Active.Developers";368;"haar";4;0,002;7
"1036";38;"Active.Developers";368;"haar";4;0,002;7
"1037";39;"Active.Developers";368;"haar";4;5e-04;7
"1038";40;"Active.Developers";368;"haar";4;0,002;7
"1039";41;"Active.Developers";368;"haar";4;0,001;7
"1040";42;"Active.Developers";368;"haar";4;0,001;7
"1041";43;"Active.Developers";368;"haar";4;0,001;7
"1042";44;"Active.Developers";368;"haar";4;0,0015;7
"1043";45;"Active.Developers";368;"haar";4;0,002;7
"1044";46;"Active.Developers";368;"haar";4;0,001;7
"1045";47;"Active.Developers";368;"haar";4;5e-04;7
"1046";48;"Active.Developers";368;"haar";4;0,0015;7
"1047";49;"Active.Developers";368;"haar";4;0,0015;7
"1048";50;"Active.Developers";368;"haar";4;5e-04;7
"1049";51;"Active.Developers";368;"haar";4;0,0015;7
"1050";52;"Active.Developers";368;"haar";4;5e-04;7
"1051";53;"Active.Developers";368;"haar";4;5e-04;7
"1052";54;"Active.Developers";368;"haar";4;0,001;7
"1053";55;"Active.Developers";368;"haar";4;5e-04;7
"1054";56;"Active.Developers";368;"haar";4;0,001;7
"1055";57;"Active.Developers";368;"haar";4;5e-04;7
"1056";58;"Active.Developers";368;"haar";4;5e-04;7
"1057";59;"Active.Developers";368;"haar";4;0,001;7
"1058";60;"Active.Developers";368;"haar";4;0,001;7
"1059";61;"Active.Developers";368;"haar";4;0,0015;7
"1060";62;"Active.Developers";368;"haar";4;0,0015;7
"1061";63;"Active.Developers";368;"haar";4;0,0015;7
"1062";64;"Active.Developers";368;"haar";4;0,001;7
"1063";65;"Active.Developers";368;"haar";4;0,001;7
"1064";66;"Active.Developers";368;"haar";4;5e-04;7
"1065";67;"Active.Developers";368;"haar";4;0,0015;7
"1066";68;"Active.Developers";368;"haar";4;0,001;7
"1067";69;"Active.Developers";368;"haar";4;5e-04;7
"1068";70;"Active.Developers";368;"haar";4;0,002;7
"1069";71;"Active.Developers";368;"haar";4;0,0020625;7
"1070";1;"Active.Developers";368;"haar";5;0,00176776695296637;6
"1071";2;"Active.Developers";368;"haar";5;0,000707106781186547;6
"1072";3;"Active.Developers";368;"haar";5;0,00212132034355964;6
"1073";4;"Active.Developers";368;"haar";5;0,00282842712474619;6
"1074";5;"Active.Developers";368;"haar";5;0,00282842712474619;6
"1075";6;"Active.Developers";368;"haar";5;0,00388908729652601;6
"1076";7;"Active.Developers";368;"haar";5;0,00424264068711928;6
"1077";8;"Active.Developers";368;"haar";5;0,00212132034355964;6
"1078";9;"Active.Developers";368;"haar";5;0,00176776695296637;6
"1079";10;"Active.Developers";368;"haar";5;0,00353553390593274;6
"1080";11;"Active.Developers";368;"haar";5;0,00353553390593274;6
"1081";12;"Active.Developers";368;"haar";5;0,00459619407771256;6
"1082";13;"Active.Developers";368;"haar";5;0,00282842712474619;6
"1083";14;"Active.Developers";368;"haar";5;0,00141421356237309;6
"1084";15;"Active.Developers";368;"haar";5;0,00212132034355964;6
"1085";16;"Active.Developers";368;"haar";5;0,00247487373415291;6
"1086";17;"Active.Developers";368;"haar";5;0,00424264068711928;6
"1087";18;"Active.Developers";368;"haar";5;0,00353553390593274;6
"1088";19;"Active.Developers";368;"haar";5;0,00176776695296637;6
"1089";20;"Active.Developers";368;"haar";5;0,00212132034355964;6
"1090";21;"Active.Developers";368;"haar";5;0,00141421356237309;6
"1091";22;"Active.Developers";368;"haar";5;0,00247487373415292;6
"1092";23;"Active.Developers";368;"haar";5;0,00106066017177982;6
"1093";24;"Active.Developers";368;"haar";5;0,00212132034355964;6
"1094";25;"Active.Developers";368;"haar";5;0,00141421356237309;6
"1095";26;"Active.Developers";368;"haar";5;0,000707106781186547;6
"1096";27;"Active.Developers";368;"haar";5;0,00106066017177982;6
"1097";28;"Active.Developers";368;"haar";5;0,00106066017177982;6
"1098";29;"Active.Developers";368;"haar";5;0,00106066017177982;6
"1099";30;"Active.Developers";368;"haar";5;0,00176776695296637;6
"1100";31;"Active.Developers";368;"haar";5;0,00212132034355964;6
"1101";32;"Active.Developers";368;"haar";5;0,00141421356237309;6
"1102";33;"Active.Developers";368;"haar";5;0,00141421356237309;6
"1103";34;"Active.Developers";368;"haar";5;0,00106066017177982;6
"1104";35;"Active.Developers";368;"haar";5;0,00287262129857035;6
"1105";1;"Active.Developers";368;"haar";6;0,002;5
"1106";2;"Active.Developers";368;"haar";6;0,004;5
"1107";3;"Active.Developers";368;"haar";6;0,00575;5
"1108";4;"Active.Developers";368;"haar";6;0,00275;5
"1109";5;"Active.Developers";368;"haar";6;0,005;5
"1110";6;"Active.Developers";368;"haar";6;0,00525;5
"1111";7;"Active.Developers";368;"haar";6;0,0025;5
"1112";8;"Active.Developers";368;"haar";6;0,00475;5
"1113";9;"Active.Developers";368;"haar";6;0,00375;5
"1114";10;"Active.Developers";368;"haar";6;0,0025;5
"1115";11;"Active.Developers";368;"haar";6;0,0025;5
"1116";12;"Active.Developers";368;"haar";6;0,0025;5
"1117";13;"Active.Developers";368;"haar";6;0,00125;5
"1118";14;"Active.Developers";368;"haar";6;0,0015;5
"1119";15;"Active.Developers";368;"haar";6;0,00275;5
"1120";16;"Active.Developers";368;"haar";6;0,002;5
"1121";17;"Active.Developers";368;"haar";6;0,00278125;5
"1122";1;"Active.Developers";368;"haar";7;0,00689429111656883;4
"1123";2;"Active.Developers";368;"haar";7;0,00548007755419574;4
"1124";3;"Active.Developers";368;"haar";7;0,00548007755419574;4
"1125";4;"Active.Developers";368;"haar";7;0,00601040764008565;4
"1126";5;"Active.Developers";368;"haar";7;0,00353553390593274;4
"1127";6;"Active.Developers";368;"haar";7;0,00265165042944955;4
"1128";7;"Active.Developers";368;"haar";7;0,00300520382004283;4
"1129";8;"Active.Developers";368;"haar";7;0,00338085429754818;4
"1130";1;"Active.Developers";368;"haar";8;0,00874999999999999;3
"1131";2;"Active.Developers";368;"haar";8;0,00812499999999999;3
"1132";3;"Active.Developers";368;"haar";8;0,004375;3
"1133";4;"Active.Developers";368;"haar";8;0,004515625;3
