"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1709";1709;"Commit.LOC.Added";168;"haar";1;0;11
"1710";1710;"Commit.LOC.Added";168;"haar";1;0;11
"1711";1711;"Commit.LOC.Added";168;"haar";1;0,00353553390593274;11
"1712";1712;"Commit.LOC.Added";168;"haar";1;0;11
"1713";1713;"Commit.LOC.Added";168;"haar";1;2,54558441227157;11
"1714";1714;"Commit.LOC.Added";168;"haar";1;2,66932809897922;11
"1715";1715;"Commit.LOC.Added";168;"haar";1;0,200818325856979;11
"1716";1716;"Commit.LOC.Added";168;"haar";1;0,856306312016909;11
"1717";1717;"Commit.LOC.Added";168;"haar";1;0,941866232540481;11
"1718";1718;"Commit.LOC.Added";168;"haar";1;0,19657568516986;11
"1719";1719;"Commit.LOC.Added";168;"haar";1;0,678822509939086;11
"1720";1720;"Commit.LOC.Added";168;"haar";1;1,09672261762034;11
"1721";1721;"Commit.LOC.Added";168;"haar";1;1,00338452250371;11
"1722";1722;"Commit.LOC.Added";168;"haar";1;1,23460843995171;11
"1723";1723;"Commit.LOC.Added";168;"haar";1;1,59664711191922;11
"1724";1724;"Commit.LOC.Added";168;"haar";1;0,873276874765386;11
"1725";1725;"Commit.LOC.Added";168;"haar";1;1,51038008461447;11
"1726";1726;"Commit.LOC.Added";168;"haar";1;1,4085567081236;11
"1727";1727;"Commit.LOC.Added";168;"haar";1;1,01823376490863;11
"1728";1728;"Commit.LOC.Added";168;"haar";1;1,3979501064058;11
"1729";1729;"Commit.LOC.Added";168;"haar";1;0,844285496736738;11
"1730";1730;"Commit.LOC.Added";168;"haar";1;1,42057752340377;11
"1731";1731;"Commit.LOC.Added";168;"haar";1;1,53112188352927;11
"1732";1732;"Commit.LOC.Added";168;"haar";1;0,282489159084026;11
"1733";1733;"Commit.LOC.Added";168;"haar";1;0,517602163828553;11
"1734";1734;"Commit.LOC.Added";168;"haar";1;0,699328606593495;11
"1735";1735;"Commit.LOC.Added";168;"haar";1;0,0406586399182265;11
"1736";1736;"Commit.LOC.Added";168;"haar";1;0,65336666581637;11
"1737";1737;"Commit.LOC.Added";168;"haar";1;1,01611244456507;11
"1738";1738;"Commit.LOC.Added";168;"haar";1;0,96661496988201;11
"1739";1739;"Commit.LOC.Added";168;"haar";1;1,12359267530542;11
"1740";1740;"Commit.LOC.Added";168;"haar";1;1,20985970261018;11
"1741";1741;"Commit.LOC.Added";168;"haar";1;1,64119483913398;11
"1742";1742;"Commit.LOC.Added";168;"haar";1;0,939744912196922;11
"1743";1743;"Commit.LOC.Added";168;"haar";1;0,820950972957582;11
"1744";1744;"Commit.LOC.Added";168;"haar";1;1,40714249456123;11
"1745";1745;"Commit.LOC.Added";168;"haar";1;0,320319371877506;11
"1746";1746;"Commit.LOC.Added";168;"haar";1;2,0972787129993;11
"1747";1747;"Commit.LOC.Added";168;"haar";1;0,781352993211135;11
"1748";1748;"Commit.LOC.Added";168;"haar";1;1,44320494040174;11
"1749";1749;"Commit.LOC.Added";168;"haar";1;0,85206367132979;11
"1750";1750;"Commit.LOC.Added";168;"haar";1;0,870802001031233;11
"1751";1751;"Commit.LOC.Added";168;"haar";1;1,11440028715;11
"1752";1752;"Commit.LOC.Added";168;"haar";1;1,10945053968169;11
"1753";1753;"Commit.LOC.Added";168;"haar";1;1,01116269709676;11
"1754";1754;"Commit.LOC.Added";168;"haar";1;0,893782971419796;11
"1755";1755;"Commit.LOC.Added";168;"haar";1;0,173948268171891;11
"1756";1756;"Commit.LOC.Added";168;"haar";1;1,76988827330993;11
"1757";1757;"Commit.LOC.Added";168;"haar";1;1,99262690938369;11
"1758";1758;"Commit.LOC.Added";168;"haar";1;1,30390490450799;11
"1759";1759;"Commit.LOC.Added";168;"haar";1;1,23213356621756;11
"1760";1760;"Commit.LOC.Added";168;"haar";1;1,03591143443829;11
"1761";1761;"Commit.LOC.Added";168;"haar";1;1,16106933470831;11
"1762";1762;"Commit.LOC.Added";168;"haar";1;0,771453498274523;11
"1763";1763;"Commit.LOC.Added";168;"haar";1;1,12854242277373;11
"1764";1764;"Commit.LOC.Added";168;"haar";1;1,16248354827068;11
"1765";1765;"Commit.LOC.Added";168;"haar";1;1,05217489040558;11
"1766";1766;"Commit.LOC.Added";168;"haar";1;0,728555686882539;11
"1767";1767;"Commit.LOC.Added";168;"haar";1;1,52310800667582;11
"1768";1768;"Commit.LOC.Added";168;"haar";1;1,41987041662259;11
"1769";1769;"Commit.LOC.Added";168;"haar";1;0,563564104605678;11
"1770";1770;"Commit.LOC.Added";168;"haar";1;1,29117698244664;11
"1771";1771;"Commit.LOC.Added";168;"haar";1;0,878698026754483;11
"1772";1772;"Commit.LOC.Added";168;"haar";1;1,09389419049559;11
"1773";1773;"Commit.LOC.Added";168;"haar";1;0,972978930912689;11
"1774";1774;"Commit.LOC.Added";168;"haar";1;1,35481659275342;11
"1775";1775;"Commit.LOC.Added";168;"haar";1;1,27349931291697;11
"1776";1776;"Commit.LOC.Added";168;"haar";1;0,63498188950552;11
"1777";1777;"Commit.LOC.Added";168;"haar";1;1,10131881169805;11
"1778";1778;"Commit.LOC.Added";168;"haar";1;1,32228968081884;11
"1779";1779;"Commit.LOC.Added";168;"haar";1;0,708520994748921;11
"1780";1780;"Commit.LOC.Added";168;"haar";1;0;11
"1781";1781;"Commit.LOC.Added";168;"haar";1;2,02161828741234;11
"1782";1782;"Commit.LOC.Added";168;"haar";1;2,5180072478053;11
"1783";1783;"Commit.LOC.Added";168;"haar";1;0,854892098454536;11
"1784";1784;"Commit.LOC.Added";168;"haar";1;0,567099638511611;11
"1785";1785;"Commit.LOC.Added";168;"haar";1;1,20632416870425;11
"1786";1786;"Commit.LOC.Added";168;"haar";1;1,07692362774711;11
"1787";1787;"Commit.LOC.Added";168;"haar";1;1,29895515703969;11
"1788";1788;"Commit.LOC.Added";168;"haar";1;0,84782103064267;11
"1789";1789;"Commit.LOC.Added";168;"haar";1;0,731384946877464;11
"1790";1;"Commit.LOC.Added";168;"haar";2;0;10
"1791";2;"Commit.LOC.Added";168;"haar";2;0;10
"1792";3;"Commit.LOC.Added";168;"haar";2;0;10
"1793";4;"Commit.LOC.Added";168;"haar";2;0;10
"1794";5;"Commit.LOC.Added";168;"haar";2;0;10
"1795";6;"Commit.LOC.Added";168;"haar";2;0;10
"1796";7;"Commit.LOC.Added";168;"haar";2;0;10
"1797";8;"Commit.LOC.Added";168;"haar";2;0;10
"1798";9;"Commit.LOC.Added";168;"haar";2;0;10
"1799";10;"Commit.LOC.Added";168;"haar";2;0;10
"1800";11;"Commit.LOC.Added";168;"haar";2;0;10
"1801";12;"Commit.LOC.Added";168;"haar";2;0;10
"1802";13;"Commit.LOC.Added";168;"haar";2;0;10
"1803";14;"Commit.LOC.Added";168;"haar";2;0;10
"1804";15;"Commit.LOC.Added";168;"haar";2;0;10
"1805";16;"Commit.LOC.Added";168;"haar";2;0;10
"1806";17;"Commit.LOC.Added";168;"haar";2;0;10
"1807";18;"Commit.LOC.Added";168;"haar";2;0;10
"1808";19;"Commit.LOC.Added";168;"haar";2;0;10
"1809";20;"Commit.LOC.Added";168;"haar";2;0;10
"1810";21;"Commit.LOC.Added";168;"haar";2;0;10
"1811";22;"Commit.LOC.Added";168;"haar";2;0;10
"1812";23;"Commit.LOC.Added";168;"haar";2;45,0905;10
"1813";24;"Commit.LOC.Added";168;"haar";2;0;10
"1814";25;"Commit.LOC.Added";168;"haar";2;0;10
"1815";26;"Commit.LOC.Added";168;"haar";2;0;10
"1816";27;"Commit.LOC.Added";168;"haar";2;0;10
"1817";28;"Commit.LOC.Added";168;"haar";2;0;10
"1818";29;"Commit.LOC.Added";168;"haar";2;0;10
"1819";30;"Commit.LOC.Added";168;"haar";2;0;10
"1820";31;"Commit.LOC.Added";168;"haar";2;0;10
"1821";32;"Commit.LOC.Added";168;"haar";2;0;10
"1822";33;"Commit.LOC.Added";168;"haar";2;0;10
"1823";34;"Commit.LOC.Added";168;"haar";2;0;10
"1824";35;"Commit.LOC.Added";168;"haar";2;0;10
"1825";36;"Commit.LOC.Added";168;"haar";2;0;10
"1826";37;"Commit.LOC.Added";168;"haar";2;0;10
"1827";38;"Commit.LOC.Added";168;"haar";2;0;10
"1828";39;"Commit.LOC.Added";168;"haar";2;0;10
"1829";40;"Commit.LOC.Added";168;"haar";2;0;10
"1830";41;"Commit.LOC.Added";168;"haar";2;0;10
"1831";42;"Commit.LOC.Added";168;"haar";2;0;10
"1832";43;"Commit.LOC.Added";168;"haar";2;0;10
"1833";44;"Commit.LOC.Added";168;"haar";2;0;10
"1834";45;"Commit.LOC.Added";168;"haar";2;0;10
"1835";46;"Commit.LOC.Added";168;"haar";2;46,5075;10
"1836";47;"Commit.LOC.Added";168;"haar";2;1,5265;10
"1837";48;"Commit.LOC.Added";168;"haar";2;1,73;10
"1838";49;"Commit.LOC.Added";168;"haar";2;0;10
"1839";50;"Commit.LOC.Added";168;"haar";2;2,2105;10
"1840";51;"Commit.LOC.Added";168;"haar";2;0,1835;10
"1841";52;"Commit.LOC.Added";168;"haar";2;0,0585;10
"1842";53;"Commit.LOC.Added";168;"haar";2;0,9375;10
"1843";54;"Commit.LOC.Added";168;"haar";2;0,7085;10
"1844";55;"Commit.LOC.Added";168;"haar";2;0,8105;10
"1845";56;"Commit.LOC.Added";168;"haar";2;0,594;10
"1846";57;"Commit.LOC.Added";168;"haar";2;0;10
"1847";58;"Commit.LOC.Added";168;"haar";2;0,6485;10
"1848";59;"Commit.LOC.Added";168;"haar";2;1,174;10
"1849";60;"Commit.LOC.Added";168;"haar";2;0;10
"1850";61;"Commit.LOC.Added";168;"haar";2;2,4645;10
"1851";62;"Commit.LOC.Added";168;"haar";2;2,258;10
"1852";63;"Commit.LOC.Added";168;"haar";2;0,9205;10
"1853";64;"Commit.LOC.Added";168;"haar";2;2,379;10
"1854";65;"Commit.LOC.Added";168;"haar";2;0;10
"1855";66;"Commit.LOC.Added";168;"haar";2;2,714;10
"1856";67;"Commit.LOC.Added";168;"haar";2;2,426;10
"1857";68;"Commit.LOC.Added";168;"haar";2;0;10
"1858";69;"Commit.LOC.Added";168;"haar";2;0;10
"1859";70;"Commit.LOC.Added";168;"haar";2;0;10
"1860";71;"Commit.LOC.Added";168;"haar";2;0;10
"1861";72;"Commit.LOC.Added";168;"haar";2;10,4185;10
"1862";73;"Commit.LOC.Added";168;"haar";2;0;10
"1863";74;"Commit.LOC.Added";168;"haar";2;0;10
"1864";75;"Commit.LOC.Added";168;"haar";2;0;10
"1865";76;"Commit.LOC.Added";168;"haar";2;0;10
"1866";77;"Commit.LOC.Added";168;"haar";2;0;10
"1867";78;"Commit.LOC.Added";168;"haar";2;11,3825;10
"1868";79;"Commit.LOC.Added";168;"haar";2;0;10
"1869";80;"Commit.LOC.Added";168;"haar";2;0;10
"1870";81;"Commit.LOC.Added";168;"haar";2;4,247;10
"1871";82;"Commit.LOC.Added";168;"haar";2;0;10
"1872";83;"Commit.LOC.Added";168;"haar";2;0;10
"1873";84;"Commit.LOC.Added";168;"haar";2;4,8855;10
"1874";85;"Commit.LOC.Added";168;"haar";2;1,001;10
"1875";86;"Commit.LOC.Added";168;"haar";2;2,577;10
"1876";87;"Commit.LOC.Added";168;"haar";2;1,187;10
"1877";88;"Commit.LOC.Added";168;"haar";2;0,9685;10
"1878";89;"Commit.LOC.Added";168;"haar";2;1,3455;10
"1879";90;"Commit.LOC.Added";168;"haar";2;0,763;10
"1880";91;"Commit.LOC.Added";168;"haar";2;1,3815;10
"1881";92;"Commit.LOC.Added";168;"haar";2;1,4965;10
"1882";93;"Commit.LOC.Added";168;"haar";2;0,9375;10
"1883";94;"Commit.LOC.Added";168;"haar";2;1,4195;10
"1884";95;"Commit.LOC.Added";168;"haar";2;1,4;10
"1885";96;"Commit.LOC.Added";168;"haar";2;0;10
"1886";97;"Commit.LOC.Added";168;"haar";2;0;10
"1887";98;"Commit.LOC.Added";168;"haar";2;3,618;10
"1888";99;"Commit.LOC.Added";168;"haar";2;0;10
"1889";100;"Commit.LOC.Added";168;"haar";2;3,643;10
"1890";101;"Commit.LOC.Added";168;"haar";2;1,5395;10
"1891";102;"Commit.LOC.Added";168;"haar";2;0,7195;10
"1892";103;"Commit.LOC.Added";168;"haar";2;0;10
"1893";104;"Commit.LOC.Added";168;"haar";2;0,7565;10
"1894";105;"Commit.LOC.Added";168;"haar";2;0,7655;10
"1895";106;"Commit.LOC.Added";168;"haar";2;0;10
"1896";107;"Commit.LOC.Added";168;"haar";2;1,5175;10
"1897";108;"Commit.LOC.Added";168;"haar";2;1,9885;10
"1898";109;"Commit.LOC.Added";168;"haar";2;0,8925;10
"1899";110;"Commit.LOC.Added";168;"haar";2;0;10
"1900";111;"Commit.LOC.Added";168;"haar";2;0;10
"1901";112;"Commit.LOC.Added";168;"haar";2;0;10
"1902";113;"Commit.LOC.Added";168;"haar";2;4,909;10
"1903";114;"Commit.LOC.Added";168;"haar";2;0;10
"1904";115;"Commit.LOC.Added";168;"haar";2;4,345;10
"1905";116;"Commit.LOC.Added";168;"haar";2;1,577;10
"1906";117;"Commit.LOC.Added";168;"haar";2;0,968;10
"1907";118;"Commit.LOC.Added";168;"haar";2;1,5045;10
"1908";119;"Commit.LOC.Added";168;"haar";2;0;10
"1909";120;"Commit.LOC.Added";168;"haar";2;1,8775;10
"1910";121;"Commit.LOC.Added";168;"haar";2;1,5935;10
"1911";122;"Commit.LOC.Added";168;"haar";2;0;10
"1912";123;"Commit.LOC.Added";168;"haar";2;1,69;10
"1913";124;"Commit.LOC.Added";168;"haar";2;0;10
"1914";125;"Commit.LOC.Added";168;"haar";2;0;10
"1915";126;"Commit.LOC.Added";168;"haar";2;0;10
"1916";127;"Commit.LOC.Added";168;"haar";2;0;10
"1917";128;"Commit.LOC.Added";168;"haar";2;7,572;10
"1918";129;"Commit.LOC.Added";168;"haar";2;0;10
"1919";130;"Commit.LOC.Added";168;"haar";2;0;10
"1920";131;"Commit.LOC.Added";168;"haar";2;0;10
"1921";132;"Commit.LOC.Added";168;"haar";2;7,6145;10
"1922";133;"Commit.LOC.Added";168;"haar";2;0,113;10
"1923";134;"Commit.LOC.Added";168;"haar";2;1,391;10
"1924";135;"Commit.LOC.Added";168;"haar";2;0;10
"1925";136;"Commit.LOC.Added";168;"haar";2;2,0475;10
"1926";137;"Commit.LOC.Added";168;"haar";2;1,878;10
"1927";138;"Commit.LOC.Added";168;"haar";2;1,029;10
"1928";139;"Commit.LOC.Added";168;"haar";2;0;10
"1929";140;"Commit.LOC.Added";168;"haar";2;2,342;10
"1930";141;"Commit.LOC.Added";168;"haar";2;0;10
"1931";142;"Commit.LOC.Added";168;"haar";2;2,351;10
"1932";143;"Commit.LOC.Added";168;"haar";2;1,8005;10
"1933";144;"Commit.LOC.Added";168;"haar";2;0;10
"1934";145;"Commit.LOC.Added";168;"haar";2;1,3365;10
"1935";146;"Commit.LOC.Added";168;"haar";2;1,55;10
"1936";147;"Commit.LOC.Added";168;"haar";2;0,447;10
"1937";148;"Commit.LOC.Added";168;"haar";2;1,5105;10
"1938";149;"Commit.LOC.Added";168;"haar";2;1,4115;10
"1939";150;"Commit.LOC.Added";168;"haar";2;0,8135;10
"1940";151;"Commit.LOC.Added";168;"haar";2;0;10
"1941";152;"Commit.LOC.Added";168;"haar";2;2,7575;10
"1942";153;"Commit.LOC.Added";168;"haar";2;0;10
"1943";154;"Commit.LOC.Added";168;"haar";2;2,755;10
"1944";155;"Commit.LOC.Added";168;"haar";2;0;10
"1945";156;"Commit.LOC.Added";168;"haar";2;2,567;10
"1946";157;"Commit.LOC.Added";168;"haar";2;0,2005;10
"1947";158;"Commit.LOC.Added";168;"haar";2;0,612;10
"1948";159;"Commit.LOC.Added";168;"haar";2;0,3905;10
"1949";160;"Commit.LOC.Added";168;"haar";2;0,7005;10
"1950";161;"Commit.LOC.Added";168;"haar";2;0,8665;10
"1951";162;"Commit.LOC.Added";168;"haar";2;1,067;10
"1952";163;"Commit.LOC.Added";168;"haar";2;0;10
"1953";164;"Commit.LOC.Added";168;"haar";2;0;10
"1954";165;"Commit.LOC.Added";168;"haar";2;3,369;10
"1955";166;"Commit.LOC.Added";168;"haar";2;0;10
"1956";167;"Commit.LOC.Added";168;"haar";2;3,3675;10
"1957";168;"Commit.LOC.Added";168;"haar";2;0;10
"1958";169;"Commit.LOC.Added";168;"haar";2;0;10
"1959";170;"Commit.LOC.Added";168;"haar";2;0;10
"1960";171;"Commit.LOC.Added";168;"haar";2;0;10
"1961";172;"Commit.LOC.Added";168;"haar";2;0;10
"1962";173;"Commit.LOC.Added";168;"haar";2;0;10
"1963";174;"Commit.LOC.Added";168;"haar";2;0;10
"1964";175;"Commit.LOC.Added";168;"haar";2;0;10
"1965";176;"Commit.LOC.Added";168;"haar";2;0;10
"1966";177;"Commit.LOC.Added";168;"haar";2;0;10
"1967";178;"Commit.LOC.Added";168;"haar";2;0;10
"1968";179;"Commit.LOC.Added";168;"haar";2;0;10
"1969";180;"Commit.LOC.Added";168;"haar";2;0;10
"1970";181;"Commit.LOC.Added";168;"haar";2;0;10
"1971";182;"Commit.LOC.Added";168;"haar";2;26,113;10
"1972";183;"Commit.LOC.Added";168;"haar";2;0;10
"1973";184;"Commit.LOC.Added";168;"haar";2;0;10
"1974";185;"Commit.LOC.Added";168;"haar";2;0;10
"1975";186;"Commit.LOC.Added";168;"haar";2;0;10
"1976";187;"Commit.LOC.Added";168;"haar";2;0;10
"1977";188;"Commit.LOC.Added";168;"haar";2;0;10
"1978";189;"Commit.LOC.Added";168;"haar";2;0;10
"1979";190;"Commit.LOC.Added";168;"haar";2;0;10
"1980";191;"Commit.LOC.Added";168;"haar";2;0;10
"1981";192;"Commit.LOC.Added";168;"haar";2;0;10
"1982";193;"Commit.LOC.Added";168;"haar";2;0;10
"1983";194;"Commit.LOC.Added";168;"haar";2;0;10
"1984";195;"Commit.LOC.Added";168;"haar";2;0;10
"1985";196;"Commit.LOC.Added";168;"haar";2;25,268;10
"1986";197;"Commit.LOC.Added";168;"haar";2;2,0925;10
"1987";198;"Commit.LOC.Added";168;"haar";2;0,5935;10
"1988";199;"Commit.LOC.Added";168;"haar";2;0;10
"1989";200;"Commit.LOC.Added";168;"haar";2;1,6155;10
"1990";201;"Commit.LOC.Added";168;"haar";2;0;10
"1991";202;"Commit.LOC.Added";168;"haar";2;1,554;10
"1992";203;"Commit.LOC.Added";168;"haar";2;0;10
"1993";204;"Commit.LOC.Added";168;"haar";2;1,282;10
"1994";205;"Commit.LOC.Added";168;"haar";2;1,4885;10
"1995";206;"Commit.LOC.Added";168;"haar";2;1,1295;10
"1996";207;"Commit.LOC.Added";168;"haar";2;0,768;10
"1997";208;"Commit.LOC.Added";168;"haar";2;1,3085;10
"1998";209;"Commit.LOC.Added";168;"haar";2;1,0185;10
"1999";210;"Commit.LOC.Added";168;"haar";2;1,6595;10
"2000";211;"Commit.LOC.Added";168;"haar";2;1,105;10
"2001";212;"Commit.LOC.Added";168;"haar";2;0,92;10
"2002";213;"Commit.LOC.Added";168;"haar";2;1,0235;10
"2003";214;"Commit.LOC.Added";168;"haar";2;0,574;10
"2004";215;"Commit.LOC.Added";168;"haar";2;0,92;10
"2005";216;"Commit.LOC.Added";168;"haar";2;0,252;10
"2006";217;"Commit.LOC.Added";168;"haar";2;0,6195;10
"2007";218;"Commit.LOC.Added";168;"haar";2;1,415;10
"2008";219;"Commit.LOC.Added";168;"haar";2;0;10
"2009";220;"Commit.LOC.Added";168;"haar";2;0;10
"2010";221;"Commit.LOC.Added";168;"haar";2;2,657;10
"2011";222;"Commit.LOC.Added";168;"haar";2;0;10
"2012";223;"Commit.LOC.Added";168;"haar";2;0;10
"2013";224;"Commit.LOC.Added";168;"haar";2;2,026;10
"2014";225;"Commit.LOC.Added";168;"haar";2;0,871;10
"2015";226;"Commit.LOC.Added";168;"haar";2;0;10
"2016";227;"Commit.LOC.Added";168;"haar";2;2,011;10
"2017";228;"Commit.LOC.Added";168;"haar";2;0;10
"2018";229;"Commit.LOC.Added";168;"haar";2;0;10
"2019";230;"Commit.LOC.Added";168;"haar";2;2,0705;10
"2020";231;"Commit.LOC.Added";168;"haar";2;0,868;10
"2021";232;"Commit.LOC.Added";168;"haar";2;0,6875;10
"2022";233;"Commit.LOC.Added";168;"haar";2;1,7275;10
"2023";234;"Commit.LOC.Added";168;"haar";2;0;10
"2024";235;"Commit.LOC.Added";168;"haar";2;1,0875;10
"2025";236;"Commit.LOC.Added";168;"haar";2;1,736;10
"2026";237;"Commit.LOC.Added";168;"haar";2;0,724;10
"2027";238;"Commit.LOC.Added";168;"haar";2;0,1835;10
"2028";239;"Commit.LOC.Added";168;"haar";2;1,116;10
"2029";240;"Commit.LOC.Added";168;"haar";2;2,483;10
"2030";241;"Commit.LOC.Added";168;"haar";2;0,536;10
"2031";242;"Commit.LOC.Added";168;"haar";2;0;10
"2032";243;"Commit.LOC.Added";168;"haar";2;0;10
"2033";244;"Commit.LOC.Added";168;"haar";2;0,862;10
"2034";245;"Commit.LOC.Added";168;"haar";2;0;10
"2035";246;"Commit.LOC.Added";168;"haar";2;0,907;10
"2036";247;"Commit.LOC.Added";168;"haar";2;2,699;10
"2037";248;"Commit.LOC.Added";168;"haar";2;0;10
"2038";249;"Commit.LOC.Added";168;"haar";2;2,7015;10
"2039";250;"Commit.LOC.Added";168;"haar";2;0,1185;10
"2040";251;"Commit.LOC.Added";168;"haar";2;2,63;10
"2041";252;"Commit.LOC.Added";168;"haar";2;0,613;10
"2042";253;"Commit.LOC.Added";168;"haar";2;1,6085;10
"2043";254;"Commit.LOC.Added";168;"haar";2;0,414;10
"2044";255;"Commit.LOC.Added";168;"haar";2;0,0615;10
"2045";256;"Commit.LOC.Added";168;"haar";2;0,867;10
"2046";257;"Commit.LOC.Added";168;"haar";2;1,5225;10
"2047";258;"Commit.LOC.Added";168;"haar";2;1,0235;10
"2048";259;"Commit.LOC.Added";168;"haar";2;1,2615;10
"2049";260;"Commit.LOC.Added";168;"haar";2;1,8145;10
"2050";261;"Commit.LOC.Added";168;"haar";2;2,2085;10
"2051";262;"Commit.LOC.Added";168;"haar";2;1,323;10
"2052";263;"Commit.LOC.Added";168;"haar";2;0,6435;10
"2053";264;"Commit.LOC.Added";168;"haar";2;1,1915;10
"2054";265;"Commit.LOC.Added";168;"haar";2;0,968;10
"2055";266;"Commit.LOC.Added";168;"haar";2;1,0135;10
"2056";267;"Commit.LOC.Added";168;"haar";2;0,958;10
"2057";268;"Commit.LOC.Added";168;"haar";2;0,39925;10
"2058";269;"Commit.LOC.Added";168;"haar";2;2,907;10
"2059";270;"Commit.LOC.Added";168;"haar";2;0;10
"2060";271;"Commit.LOC.Added";168;"haar";2;2,916;10
"2061";272;"Commit.LOC.Added";168;"haar";2;0;10
"2062";273;"Commit.LOC.Added";168;"haar";2;1,773;10
"2063";274;"Commit.LOC.Added";168;"haar";2;0;10
"2064";275;"Commit.LOC.Added";168;"haar";2;2,803;10
"2065";276;"Commit.LOC.Added";168;"haar";2;1,3375;10
"2066";277;"Commit.LOC.Added";168;"haar";2;2,525;10
"2067";278;"Commit.LOC.Added";168;"haar";2;0,8045;10
"2068";279;"Commit.LOC.Added";168;"haar";2;0,268;10
"2069";280;"Commit.LOC.Added";168;"haar";2;0;10
"2070";281;"Commit.LOC.Added";168;"haar";2;0,543;10
"2071";282;"Commit.LOC.Added";168;"haar";2;0,4475;10
"2072";283;"Commit.LOC.Added";168;"haar";2;0,4765;10
"2073";284;"Commit.LOC.Added";168;"haar";2;1,4375;10
"2074";285;"Commit.LOC.Added";168;"haar";2;2,0295;10
"2075";286;"Commit.LOC.Added";168;"haar";2;0,4665;10
"2076";287;"Commit.LOC.Added";168;"haar";2;2,169;10
"2077";288;"Commit.LOC.Added";168;"haar";2;0,5205;10
"2078";289;"Commit.LOC.Added";168;"haar";2;1,622;10
"2079";290;"Commit.LOC.Added";168;"haar";2;3,0225;10
"2080";291;"Commit.LOC.Added";168;"haar";2;1,7765;10
"2081";292;"Commit.LOC.Added";168;"haar";2;1,318;10
"2082";293;"Commit.LOC.Added";168;"haar";2;1,6905;10
"2083";294;"Commit.LOC.Added";168;"haar";2;0,632;10
"2084";295;"Commit.LOC.Added";168;"haar";2;0;10
"2085";296;"Commit.LOC.Added";168;"haar";2;1,888;10
"2086";297;"Commit.LOC.Added";168;"haar";2;2,505;10
"2087";298;"Commit.LOC.Added";168;"haar";2;1,179;10
"2088";299;"Commit.LOC.Added";168;"haar";2;0,8375;10
"2089";300;"Commit.LOC.Added";168;"haar";2;1,2295;10
"2090";301;"Commit.LOC.Added";168;"haar";2;1,634;10
"2091";302;"Commit.LOC.Added";168;"haar";2;1,3775;10
"2092";303;"Commit.LOC.Added";168;"haar";2;1,46075;10
"2093";304;"Commit.LOC.Added";168;"haar";2;1,671;10
"2094";305;"Commit.LOC.Added";168;"haar";2;0;10
"2095";306;"Commit.LOC.Added";168;"haar";2;2,1135;10
"2096";307;"Commit.LOC.Added";168;"haar";2;0;10
"2097";308;"Commit.LOC.Added";168;"haar";2;3,2185;10
"2098";309;"Commit.LOC.Added";168;"haar";2;2,17575;10
"2099";310;"Commit.LOC.Added";168;"haar";2;1,587;10
"2100";311;"Commit.LOC.Added";168;"haar";2;0,7775;10
"2101";312;"Commit.LOC.Added";168;"haar";2;0,9865;10
"2102";313;"Commit.LOC.Added";168;"haar";2;1,6785;10
"2103";314;"Commit.LOC.Added";168;"haar";2;0,539;10
"2104";315;"Commit.LOC.Added";168;"haar";2;1,4075;10
"2105";316;"Commit.LOC.Added";168;"haar";2;1,1585;10
"2106";317;"Commit.LOC.Added";168;"haar";2;1,0005;10
"2107";318;"Commit.LOC.Added";168;"haar";2;1,2635;10
"2108";319;"Commit.LOC.Added";168;"haar";2;0,514;10
"2109";320;"Commit.LOC.Added";168;"haar";2;0,441;10
"2110";321;"Commit.LOC.Added";168;"haar";2;1,321;10
"2111";322;"Commit.LOC.Added";168;"haar";2;0,3405;10
"2112";323;"Commit.LOC.Added";168;"haar";2;1,52;10
"2113";324;"Commit.LOC.Added";168;"haar";2;0,4635;10
"2114";325;"Commit.LOC.Added";168;"haar";2;1,032;10
"2115";326;"Commit.LOC.Added";168;"haar";2;1,1715;10
"2116";327;"Commit.LOC.Added";168;"haar";2;0,8075;10
"2117";328;"Commit.LOC.Added";168;"haar";2;0,8755;10
"2118";329;"Commit.LOC.Added";168;"haar";2;1,28775;10
"2119";330;"Commit.LOC.Added";168;"haar";2;1,476;10
"2120";331;"Commit.LOC.Added";168;"haar";2;1,4965;10
"2121";332;"Commit.LOC.Added";168;"haar";2;0,467;10
"2122";333;"Commit.LOC.Added";168;"haar";2;1,8585;10
"2123";334;"Commit.LOC.Added";168;"haar";2;0,2905;10
"2124";335;"Commit.LOC.Added";168;"haar";2;0,7365;10
"2125";336;"Commit.LOC.Added";168;"haar";2;0,178;10
"2126";337;"Commit.LOC.Added";168;"haar";2;0,1575;10
"2127";338;"Commit.LOC.Added";168;"haar";2;1,287;10
"2128";339;"Commit.LOC.Added";168;"haar";2;1,5025;10
"2129";340;"Commit.LOC.Added";168;"haar";2;1,1715;10
"2130";341;"Commit.LOC.Added";168;"haar";2;0,5385;10
"2131";342;"Commit.LOC.Added";168;"haar";2;0,741;10
"2132";343;"Commit.LOC.Added";168;"haar";2;1,1755;10
"2133";344;"Commit.LOC.Added";168;"haar";2;1,7775;10
"2134";345;"Commit.LOC.Added";168;"haar";2;0,77;10
"2135";346;"Commit.LOC.Added";168;"haar";2;2,6515;10
"2136";347;"Commit.LOC.Added";168;"haar";2;0,7175;10
"2137";348;"Commit.LOC.Added";168;"haar";2;1,036;10
