"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1734";1734;"Cumulative.LOC.Removed";146;"haar";1;257993,565970161;11
"1735";1735;"Cumulative.LOC.Removed";146;"haar";1;257993,565970161;11
"1736";1736;"Cumulative.LOC.Removed";146;"haar";1;257993,565970161;11
"1737";1737;"Cumulative.LOC.Removed";146;"haar";1;257993,565970161;11
"1738";1738;"Cumulative.LOC.Removed";146;"haar";1;257993,565970161;11
"1739";1739;"Cumulative.LOC.Removed";146;"haar";1;257993,565970161;11
"1740";1740;"Cumulative.LOC.Removed";146;"haar";1;257993,565970161;11
"1741";1741;"Cumulative.LOC.Removed";146;"haar";1;257993,565970161;11
"1742";1742;"Cumulative.LOC.Removed";146;"haar";1;257999,222824411;11
"1743";1743;"Cumulative.LOC.Removed";146;"haar";1;258190,848762112;11
"1744";1744;"Cumulative.LOC.Removed";146;"haar";1;258347,826467536;11
"1745";1745;"Cumulative.LOC.Removed";146;"haar";1;258489,954930554;11
"1746";1746;"Cumulative.LOC.Removed";146;"haar";1;258710,572246284;11
"1747";1747;"Cumulative.LOC.Removed";146;"haar";1;259272,015030547;11
"1748";1748;"Cumulative.LOC.Removed";146;"haar";1;259272,015030547;11
"1749";1749;"Cumulative.LOC.Removed";146;"haar";1;259634,053702514;11
"1750";1750;"Cumulative.LOC.Removed";146;"haar";1;259634,053702514;11
"1751";1751;"Cumulative.LOC.Removed";146;"haar";1;259634,053702514;11
"1752";1752;"Cumulative.LOC.Removed";146;"haar";1;260291,663009018;11
"1753";1753;"Cumulative.LOC.Removed";146;"haar";1;261304,239919677;11
"1754";1754;"Cumulative.LOC.Removed";146;"haar";1;261499,401391284;11
"1755";1755;"Cumulative.LOC.Removed";146;"haar";1;261611,831369493;11
"1756";1756;"Cumulative.LOC.Removed";146;"haar";1;261724,261347702;11
"1757";1757;"Cumulative.LOC.Removed";146;"haar";1;261847,297927628;11
"1758";1758;"Cumulative.LOC.Removed";146;"haar";1;261987,305070303;11
"1759";1759;"Cumulative.LOC.Removed";146;"haar";1;262053,066000953;11
"1760";1760;"Cumulative.LOC.Removed";146;"haar";1;262593,29558178;11
"1761";1761;"Cumulative.LOC.Removed";146;"haar";1;263282,724693437;11
"1762";1762;"Cumulative.LOC.Removed";146;"haar";1;263397,275991989;11
"1763";1763;"Cumulative.LOC.Removed";146;"haar";1;263558,496338099;11
"1764";1764;"Cumulative.LOC.Removed";146;"haar";1;263684,361345151;11
"1765";1765;"Cumulative.LOC.Removed";146;"haar";1;263684,361345151;11
"1766";1766;"Cumulative.LOC.Removed";146;"haar";1;263811,640565764;11
"1767";1767;"Cumulative.LOC.Removed";146;"haar";1;263821,540060701;11
"1768";1768;"Cumulative.LOC.Removed";146;"haar";1;263831,439555637;11
"1769";1769;"Cumulative.LOC.Removed";146;"haar";1;263831,439555637;11
"1770";1770;"Cumulative.LOC.Removed";146;"haar";1;263842,753264136;11
"1771";1771;"Cumulative.LOC.Removed";146;"haar";1;263944,576640627;11
"1772";1772;"Cumulative.LOC.Removed";146;"haar";1;264552,688472448;11
"1773";1773;"Cumulative.LOC.Removed";146;"haar";1;265070,290636276;11
"1774";1774;"Cumulative.LOC.Removed";146;"haar";1;265378,589192874;11
"1775";1775;"Cumulative.LOC.Removed";146;"haar";1;265861,543124424;11
"1776";1776;"Cumulative.LOC.Removed";146;"haar";1;266085,69597406;11
"1777";1777;"Cumulative.LOC.Removed";146;"haar";1;266085,69597406;11
"1778";1778;"Cumulative.LOC.Removed";146;"haar";1;266085,69597406;11
"1779";1779;"Cumulative.LOC.Removed";146;"haar";1;266085,69597406;11
"1780";1780;"Cumulative.LOC.Removed";146;"haar";1;266085,69597406;11
"1781";1781;"Cumulative.LOC.Removed";146;"haar";1;266085,69597406;11
"1782";1782;"Cumulative.LOC.Removed";146;"haar";1;266451,270179934;11
"1783";1783;"Cumulative.LOC.Removed";146;"haar";1;266455,512820621;11
"1784";1784;"Cumulative.LOC.Removed";146;"haar";1;266461,876781651;11
"1785";1785;"Cumulative.LOC.Removed";146;"haar";1;266560,164624236;11
"1786";1786;"Cumulative.LOC.Removed";146;"haar";1;266654,209826134;11
"1787";1787;"Cumulative.LOC.Removed";146;"haar";1;266654,209826134;11
"1788";1788;"Cumulative.LOC.Removed";146;"haar";1;266654,209826134;11
"1789";1789;"Cumulative.LOC.Removed";146;"haar";1;266654,209826134;11
"1790";1790;"Cumulative.LOC.Removed";146;"haar";1;266654,209826134;11
"1791";1791;"Cumulative.LOC.Removed";146;"haar";1;266657,038253259;11
"1792";1792;"Cumulative.LOC.Removed";146;"haar";1;267689,414153791;11
"1793";1793;"Cumulative.LOC.Removed";146;"haar";1;270251,969128811;11
"1794";1794;"Cumulative.LOC.Removed";146;"haar";1;273953,673128323;11
"1795";1795;"Cumulative.LOC.Removed";146;"haar";1;275877,710679932;11
"1796";1796;"Cumulative.LOC.Removed";146;"haar";1;275877,710679932;11
"1797";1797;"Cumulative.LOC.Removed";146;"haar";1;275877,710679932;11
"1798";1798;"Cumulative.LOC.Removed";146;"haar";1;275877,710679932;11
"1799";1799;"Cumulative.LOC.Removed";146;"haar";1;275877,710679932;11
"1800";1800;"Cumulative.LOC.Removed";146;"haar";1;275880,539107056;11
"1801";1801;"Cumulative.LOC.Removed";146;"haar";1;276239,749351899;11
"1802";1802;"Cumulative.LOC.Removed";146;"haar";1;277979,232033618;11
"1803";1803;"Cumulative.LOC.Removed";146;"haar";1;279090,803893643;11
"1804";1804;"Cumulative.LOC.Removed";146;"haar";1;281319,604467943;11
"1805";1805;"Cumulative.LOC.Removed";146;"haar";1;281849,934553833;11
"1806";1806;"Cumulative.LOC.Removed";146;"haar";1;282955,849559609;11
"1807";1807;"Cumulative.LOC.Removed";146;"haar";1;282962,920627421;11
"1808";1808;"Cumulative.LOC.Removed";146;"haar";1;282965,749054545;11
"1809";1809;"Cumulative.LOC.Removed";146;"haar";1;283077,471925973;11
"1810";1810;"Cumulative.LOC.Removed";146;"haar";1;283160,203419372;11
"1811";1811;"Cumulative.LOC.Removed";146;"haar";1;283245,056233114;11
"1812";1812;"Cumulative.LOC.Removed";146;"haar";1;283257,077048394;11
"1813";1813;"Cumulative.LOC.Removed";146;"haar";1;283257,077048394;11
"1814";1814;"Cumulative.LOC.Removed";146;"haar";1;283257,077048394;11
"1815";1815;"Cumulative.LOC.Removed";146;"haar";1;283472,744616656;11
"1816";1;"Cumulative.LOC.Removed";146;"haar";2;0;10
"1817";2;"Cumulative.LOC.Removed";146;"haar";2;378,5;10
"1818";3;"Cumulative.LOC.Removed";146;"haar";2;1382;10
"1819";4;"Cumulative.LOC.Removed";146;"haar";2;1382;10
"1820";5;"Cumulative.LOC.Removed";146;"haar";2;1382;10
"1821";6;"Cumulative.LOC.Removed";146;"haar";2;1382;10
"1822";7;"Cumulative.LOC.Removed";146;"haar";2;1382;10
"1823";8;"Cumulative.LOC.Removed";146;"haar";2;1604,5;10
"1824";9;"Cumulative.LOC.Removed";146;"haar";2;2480;10
"1825";10;"Cumulative.LOC.Removed";146;"haar";2;2676;10
"1826";11;"Cumulative.LOC.Removed";146;"haar";2;3261;10
"1827";12;"Cumulative.LOC.Removed";146;"haar";2;4904,5;10
"1828";13;"Cumulative.LOC.Removed";146;"haar";2;6891;10
"1829";14;"Cumulative.LOC.Removed";146;"haar";2;7071;10
"1830";15;"Cumulative.LOC.Removed";146;"haar";2;8251,5;10
"1831";16;"Cumulative.LOC.Removed";146;"haar";2;8871,5;10
"1832";17;"Cumulative.LOC.Removed";146;"haar";2;9890;10
"1833";18;"Cumulative.LOC.Removed";146;"haar";2;10082;10
"1834";19;"Cumulative.LOC.Removed";146;"haar";2;10611;10
"1835";20;"Cumulative.LOC.Removed";146;"haar";2;11404,5;10
"1836";21;"Cumulative.LOC.Removed";146;"haar";2;12198;10
"1837";22;"Cumulative.LOC.Removed";146;"haar";2;13274;10
"1838";23;"Cumulative.LOC.Removed";146;"haar";2;15687;10
"1839";24;"Cumulative.LOC.Removed";146;"haar";2;16350;10
"1840";25;"Cumulative.LOC.Removed";146;"haar";2;16556,5;10
"1841";26;"Cumulative.LOC.Removed";146;"haar";2;16570;10
"1842";27;"Cumulative.LOC.Removed";146;"haar";2;16600;10
"1843";28;"Cumulative.LOC.Removed";146;"haar";2;16778;10
"1844";29;"Cumulative.LOC.Removed";146;"haar";2;17417,5;10
"1845";30;"Cumulative.LOC.Removed";146;"haar";2;17564;10
"1846";31;"Cumulative.LOC.Removed";146;"haar";2;17564;10
"1847";32;"Cumulative.LOC.Removed";146;"haar";2;17588;10
"1848";33;"Cumulative.LOC.Removed";146;"haar";2;17986;10
"1849";34;"Cumulative.LOC.Removed";146;"haar";2;18509,5;10
"1850";35;"Cumulative.LOC.Removed";146;"haar";2;19334,5;10
"1851";36;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1852";37;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1853";38;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1854";39;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1855";40;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1856";41;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1857";42;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1858";43;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1859";44;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1860";45;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1861";46;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1862";47;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1863";48;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1864";49;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1865";50;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1866";51;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1867";52;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1868";53;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1869";54;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1870";55;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1871";56;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1872";57;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1873";58;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1874";59;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1875";60;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1876";61;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1877";62;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1878";63;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1879";64;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1880";65;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1881";66;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1882";67;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1883";68;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1884";69;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1885";70;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1886";71;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1887";72;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1888";73;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1889";74;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1890";75;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1891";76;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1892";77;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1893";78;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1894";79;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1895";80;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1896";81;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1897";82;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1898";83;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1899";84;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1900";85;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1901";86;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1902";87;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1903";88;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1904";89;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1905";90;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1906";91;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1907";92;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1908";93;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1909";94;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1910";95;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1911";96;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1912";97;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1913";98;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1914";99;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1915";100;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1916";101;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1917";102;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1918";103;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1919";104;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1920";105;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1921";106;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1922";107;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1923";108;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1924";109;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1925";110;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1926";111;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1927";112;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1928";113;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1929";114;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1930";115;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1931";116;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1932";117;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1933";118;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1934";119;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1935";120;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1936";121;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1937";122;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1938";123;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1939";124;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1940";125;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1941";126;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1942";127;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1943";128;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1944";129;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1945";130;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1946";131;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1947";132;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1948";133;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1949";134;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1950";135;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1951";136;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1952";137;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1953";138;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1954";139;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1955";140;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1956";141;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1957";142;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1958";143;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1959";144;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1960";145;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1961";146;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1962";147;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1963";148;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1964";149;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1965";150;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1966";151;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1967";152;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1968";153;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1969";154;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1970";155;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1971";156;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1972";157;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1973";158;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1974";159;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1975";160;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1976";161;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1977";162;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1978";163;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1979";164;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1980";165;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1981";166;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1982";167;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1983";168;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1984";169;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1985";170;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1986";171;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1987";172;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1988";173;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1989";174;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1990";175;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1991";176;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1992";177;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1993";178;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1994";179;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1995";180;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1996";181;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1997";182;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1998";183;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"1999";184;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2000";185;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2001";186;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2002";187;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2003";188;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2004";189;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2005";190;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2006";191;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2007";192;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2008";193;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2009";194;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2010";195;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2011";196;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2012";197;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2013";198;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2014";199;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2015";200;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2016";201;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2017";202;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2018";203;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2019";204;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2020";205;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2021";206;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2022";207;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2023";208;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2024";209;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2025";210;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2026";211;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2027";212;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2028";213;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2029";214;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2030";215;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2031";216;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2032";217;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2033";218;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2034";219;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2035";220;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2036";221;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2037";222;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2038";223;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2039";224;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2040";225;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2041";226;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2042";227;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2043";228;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2044";229;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2045";230;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2046";231;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2047";232;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2048";233;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2049";234;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2050";235;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2051";236;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2052";237;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2053";238;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2054";239;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2055";240;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2056";241;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2057";242;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2058";243;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2059";244;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2060";245;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2061";246;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2062";247;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2063";248;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2064";249;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2065";250;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2066";251;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2067";252;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2068";253;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2069";254;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2070";255;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2071";256;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2072";257;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2073";258;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2074";259;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2075";260;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2076";261;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2077";262;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2078";263;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2079";264;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2080";265;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2081";266;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2082";267;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2083";268;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2084";269;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2085";270;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2086";271;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2087";272;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2088";273;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2089";274;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2090";275;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2091";276;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2092";277;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2093";278;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2094";279;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2095";280;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2096";281;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2097";282;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2098";283;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2099";284;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2100";285;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2101";286;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2102";287;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2103";288;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2104";289;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2105";290;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2106";291;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2107";292;"Cumulative.LOC.Removed";146;"haar";2;19642;10
"2108";293;"Cumulative.LOC.Removed";146;"haar";2;20223;10
"2109";294;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2110";295;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2111";296;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2112";297;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2113";298;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2114";299;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2115";300;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2116";301;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2117";302;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2118";303;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2119";304;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2120";305;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2121";306;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2122";307;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2123";308;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2124";309;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2125";310;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2126";311;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2127";312;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2128";313;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2129";314;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2130";315;"Cumulative.LOC.Removed";146;"haar";2;20374;10
"2131";316;"Cumulative.LOC.Removed";146;"haar";2;20374;10
