"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1814";1814;"Cumulative.LOC.Modified";169;"haar";1;705836,817407536;11
"1815";1815;"Cumulative.LOC.Modified";169;"haar";1;705870,758533033;11
"1816";1816;"Cumulative.LOC.Modified";169;"haar";1;705870,758533033;11
"1817";1817;"Cumulative.LOC.Modified";169;"haar";1;705870,758533033;11
"1818";1818;"Cumulative.LOC.Modified";169;"haar";1;705870,758533033;11
"1819";1819;"Cumulative.LOC.Modified";169;"haar";1;706084,304780952;11
"1820";1820;"Cumulative.LOC.Modified";169;"haar";1;706428,665783389;11
"1821";1821;"Cumulative.LOC.Modified";169;"haar";1;706534,024693786;11
"1822";1;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1823";2;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1824";3;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1825";4;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1826";5;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1827";6;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1828";7;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1829";8;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1830";9;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1831";10;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1832";11;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1833";12;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1834";13;"Cumulative.LOC.Modified";169;"haar";2;0;10
"1835";14;"Cumulative.LOC.Modified";169;"haar";2;34,5;10
"1836";15;"Cumulative.LOC.Modified";169;"haar";2;155,5;10
"1837";16;"Cumulative.LOC.Modified";169;"haar";2;192,5;10
"1838";17;"Cumulative.LOC.Modified";169;"haar";2;1267,5;10
"1839";18;"Cumulative.LOC.Modified";169;"haar";2;1778;10
"1840";19;"Cumulative.LOC.Modified";169;"haar";2;1788;10
"1841";20;"Cumulative.LOC.Modified";169;"haar";2;1800,5;10
"1842";21;"Cumulative.LOC.Modified";169;"haar";2;1838;10
"1843";22;"Cumulative.LOC.Modified";169;"haar";2;1838;10
"1844";23;"Cumulative.LOC.Modified";169;"haar";2;1994,5;10
"1845";24;"Cumulative.LOC.Modified";169;"haar";2;2293;10
"1846";25;"Cumulative.LOC.Modified";169;"haar";2;2367;10
"1847";26;"Cumulative.LOC.Modified";169;"haar";2;2381;10
"1848";27;"Cumulative.LOC.Modified";169;"haar";2;2390;10
"1849";28;"Cumulative.LOC.Modified";169;"haar";2;2634;10
"1850";29;"Cumulative.LOC.Modified";169;"haar";2;3665;10
"1851";30;"Cumulative.LOC.Modified";169;"haar";2;3931;10
"1852";31;"Cumulative.LOC.Modified";169;"haar";2;4365,5;10
"1853";32;"Cumulative.LOC.Modified";169;"haar";2;5172,5;10
"1854";33;"Cumulative.LOC.Modified";169;"haar";2;5404;10
"1855";34;"Cumulative.LOC.Modified";169;"haar";2;13170;10
"1856";35;"Cumulative.LOC.Modified";169;"haar";2;17355;10
"1857";36;"Cumulative.LOC.Modified";169;"haar";2;22741,5;10
"1858";37;"Cumulative.LOC.Modified";169;"haar";2;23330;10
"1859";38;"Cumulative.LOC.Modified";169;"haar";2;23613;10
"1860";39;"Cumulative.LOC.Modified";169;"haar";2;24995,5;10
"1861";40;"Cumulative.LOC.Modified";169;"haar";2;27485;10
"1862";41;"Cumulative.LOC.Modified";169;"haar";2;29779,5;10
"1863";42;"Cumulative.LOC.Modified";169;"haar";2;32264,5;10
"1864";43;"Cumulative.LOC.Modified";169;"haar";2;32600;10
"1865";44;"Cumulative.LOC.Modified";169;"haar";2;32602,5;10
"1866";45;"Cumulative.LOC.Modified";169;"haar";2;32610;10
"1867";46;"Cumulative.LOC.Modified";169;"haar";2;32610;10
"1868";47;"Cumulative.LOC.Modified";169;"haar";2;32962;10
"1869";48;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1870";49;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1871";50;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1872";51;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1873";52;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1874";53;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1875";54;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1876";55;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1877";56;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1878";57;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1879";58;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1880";59;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1881";60;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1882";61;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1883";62;"Cumulative.LOC.Modified";169;"haar";2;33492;10
"1884";63;"Cumulative.LOC.Modified";169;"haar";2;33494,5;10
"1885";64;"Cumulative.LOC.Modified";169;"haar";2;33983,5;10
"1886";65;"Cumulative.LOC.Modified";169;"haar";2;36392,5;10
"1887";66;"Cumulative.LOC.Modified";169;"haar";2;37450,5;10
"1888";67;"Cumulative.LOC.Modified";169;"haar";2;37472;10
"1889";68;"Cumulative.LOC.Modified";169;"haar";2;37472;10
"1890";69;"Cumulative.LOC.Modified";169;"haar";2;37496;10
"1891";70;"Cumulative.LOC.Modified";169;"haar";2;37520;10
"1892";71;"Cumulative.LOC.Modified";169;"haar";2;37520;10
"1893";72;"Cumulative.LOC.Modified";169;"haar";2;37520;10
"1894";73;"Cumulative.LOC.Modified";169;"haar";2;38332;10
"1895";74;"Cumulative.LOC.Modified";169;"haar";2;38342;10
"1896";75;"Cumulative.LOC.Modified";169;"haar";2;38352;10
"1897";76;"Cumulative.LOC.Modified";169;"haar";2;38931,5;10
"1898";77;"Cumulative.LOC.Modified";169;"haar";2;39690;10
"1899";78;"Cumulative.LOC.Modified";169;"haar";2;39899;10
"1900";79;"Cumulative.LOC.Modified";169;"haar";2;40526;10
"1901";80;"Cumulative.LOC.Modified";169;"haar";2;40812,5;10
"1902";81;"Cumulative.LOC.Modified";169;"haar";2;42491;10
"1903";82;"Cumulative.LOC.Modified";169;"haar";2;43091;10
"1904";83;"Cumulative.LOC.Modified";169;"haar";2;43918;10
"1905";84;"Cumulative.LOC.Modified";169;"haar";2;44073,5;10
"1906";85;"Cumulative.LOC.Modified";169;"haar";2;44515,5;10
"1907";86;"Cumulative.LOC.Modified";169;"haar";2;46544,5;10
"1908";87;"Cumulative.LOC.Modified";169;"haar";2;47140;10
"1909";88;"Cumulative.LOC.Modified";169;"haar";2;47140;10
"1910";89;"Cumulative.LOC.Modified";169;"haar";2;47140;10
"1911";90;"Cumulative.LOC.Modified";169;"haar";2;65404;10
"1912";91;"Cumulative.LOC.Modified";169;"haar";2;65404;10
"1913";92;"Cumulative.LOC.Modified";169;"haar";2;65404;10
"1914";93;"Cumulative.LOC.Modified";169;"haar";2;78938,5;10
"1915";94;"Cumulative.LOC.Modified";169;"haar";2;83450;10
"1916";95;"Cumulative.LOC.Modified";169;"haar";2;83450;10
"1917";96;"Cumulative.LOC.Modified";169;"haar";2;83450;10
"1918";97;"Cumulative.LOC.Modified";169;"haar";2;83450;10
"1919";98;"Cumulative.LOC.Modified";169;"haar";2;83450;10
"1920";99;"Cumulative.LOC.Modified";169;"haar";2;83450;10
"1921";100;"Cumulative.LOC.Modified";169;"haar";2;83450;10
"1922";101;"Cumulative.LOC.Modified";169;"haar";2;83450;10
"1923";102;"Cumulative.LOC.Modified";169;"haar";2;84044,5;10
"1924";103;"Cumulative.LOC.Modified";169;"haar";2;85828;10
"1925";104;"Cumulative.LOC.Modified";169;"haar";2;85828;10
"1926";105;"Cumulative.LOC.Modified";169;"haar";2;85828;10
"1927";106;"Cumulative.LOC.Modified";169;"haar";2;85828;10
"1928";107;"Cumulative.LOC.Modified";169;"haar";2;85828;10
"1929";108;"Cumulative.LOC.Modified";169;"haar";2;87017;10
"1930";109;"Cumulative.LOC.Modified";169;"haar";2;88206;10
"1931";110;"Cumulative.LOC.Modified";169;"haar";2;88206;10
"1932";111;"Cumulative.LOC.Modified";169;"haar";2;88206;10
"1933";112;"Cumulative.LOC.Modified";169;"haar";2;88206;10
"1934";113;"Cumulative.LOC.Modified";169;"haar";2;88206;10
"1935";114;"Cumulative.LOC.Modified";169;"haar";2;88206;10
"1936";115;"Cumulative.LOC.Modified";169;"haar";2;88216;10
"1937";116;"Cumulative.LOC.Modified";169;"haar";2;88226;10
"1938";117;"Cumulative.LOC.Modified";169;"haar";2;88226;10
"1939";118;"Cumulative.LOC.Modified";169;"haar";2;88226;10
"1940";119;"Cumulative.LOC.Modified";169;"haar";2;88226;10
"1941";120;"Cumulative.LOC.Modified";169;"haar";2;88226;10
"1942";121;"Cumulative.LOC.Modified";169;"haar";2;88231;10
"1943";122;"Cumulative.LOC.Modified";169;"haar";2;88352;10
"1944";123;"Cumulative.LOC.Modified";169;"haar";2;88401;10
"1945";124;"Cumulative.LOC.Modified";169;"haar";2;88754,5;10
"1946";125;"Cumulative.LOC.Modified";169;"haar";2;89092;10
"1947";126;"Cumulative.LOC.Modified";169;"haar";2;89189;10
"1948";127;"Cumulative.LOC.Modified";169;"haar";2;89590;10
"1949";128;"Cumulative.LOC.Modified";169;"haar";2;90048;10
"1950";129;"Cumulative.LOC.Modified";169;"haar";2;90048;10
"1951";130;"Cumulative.LOC.Modified";169;"haar";2;90052;10
"1952";131;"Cumulative.LOC.Modified";169;"haar";2;90052;10
"1953";132;"Cumulative.LOC.Modified";169;"haar";2;90056;10
"1954";133;"Cumulative.LOC.Modified";169;"haar";2;90057,5;10
"1955";134;"Cumulative.LOC.Modified";169;"haar";2;90612,5;10
"1956";135;"Cumulative.LOC.Modified";169;"haar";2;92082,5;10
"1957";136;"Cumulative.LOC.Modified";169;"haar";2;95947,5;10
"1958";137;"Cumulative.LOC.Modified";169;"haar";2;98499;10
"1959";138;"Cumulative.LOC.Modified";169;"haar";2;101982;10
"1960";139;"Cumulative.LOC.Modified";169;"haar";2;103268;10
"1961";140;"Cumulative.LOC.Modified";169;"haar";2;105758,5;10
"1962";141;"Cumulative.LOC.Modified";169;"haar";2;108789,5;10
"1963";142;"Cumulative.LOC.Modified";169;"haar";2;110562;10
"1964";143;"Cumulative.LOC.Modified";169;"haar";2;111140;10
"1965";144;"Cumulative.LOC.Modified";169;"haar";2;114024;10
"1966";145;"Cumulative.LOC.Modified";169;"haar";2;114685;10
"1967";146;"Cumulative.LOC.Modified";169;"haar";2;116826,5;10
"1968";147;"Cumulative.LOC.Modified";169;"haar";2;119356,5;10
"1969";148;"Cumulative.LOC.Modified";169;"haar";2;120746;10
"1970";149;"Cumulative.LOC.Modified";169;"haar";2;122752,5;10
"1971";150;"Cumulative.LOC.Modified";169;"haar";2;128772;10
"1972";151;"Cumulative.LOC.Modified";169;"haar";2;130802,5;10
"1973";152;"Cumulative.LOC.Modified";169;"haar";2;137342,5;10
"1974";153;"Cumulative.LOC.Modified";169;"haar";2;139258,5;10
"1975";154;"Cumulative.LOC.Modified";169;"haar";2;142559,5;10
"1976";155;"Cumulative.LOC.Modified";169;"haar";2;145747,5;10
"1977";156;"Cumulative.LOC.Modified";169;"haar";2;151326,5;10
"1978";157;"Cumulative.LOC.Modified";169;"haar";2;152843;10
"1979";158;"Cumulative.LOC.Modified";169;"haar";2;152862,5;10
"1980";159;"Cumulative.LOC.Modified";169;"haar";2;156677;10
"1981";160;"Cumulative.LOC.Modified";169;"haar";2;159435,5;10
"1982";161;"Cumulative.LOC.Modified";169;"haar";2;161362;10
"1983";162;"Cumulative.LOC.Modified";169;"haar";2;164122;10
"1984";163;"Cumulative.LOC.Modified";169;"haar";2;164612,5;10
"1985";164;"Cumulative.LOC.Modified";169;"haar";2;166605;10
"1986";165;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1987";166;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1988";167;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1989";168;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1990";169;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1991";170;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1992";171;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1993";172;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1994";173;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1995";174;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1996";175;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1997";176;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1998";177;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"1999";178;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"2000";179;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"2001";180;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"2002";181;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"2003";182;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"2004";183;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"2005";184;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"2006";185;"Cumulative.LOC.Modified";169;"haar";2;168140;10
"2007";186;"Cumulative.LOC.Modified";169;"haar";2;168398,5;10
"2008";187;"Cumulative.LOC.Modified";169;"haar";2;168480;10
"2009";188;"Cumulative.LOC.Modified";169;"haar";2;168734,5;10
"2010";189;"Cumulative.LOC.Modified";169;"haar";2;169023;10
"2011";190;"Cumulative.LOC.Modified";169;"haar";2;170398,5;10
"2012";191;"Cumulative.LOC.Modified";169;"haar";2;170470;10
"2013";192;"Cumulative.LOC.Modified";169;"haar";2;170470;10
"2014";193;"Cumulative.LOC.Modified";169;"haar";2;170470;10
"2015";194;"Cumulative.LOC.Modified";169;"haar";2;175726,5;10
"2016";195;"Cumulative.LOC.Modified";169;"haar";2;191496;10
"2017";196;"Cumulative.LOC.Modified";169;"haar";2;191496;10
"2018";197;"Cumulative.LOC.Modified";169;"haar";2;191496;10
"2019";198;"Cumulative.LOC.Modified";169;"haar";2;191496;10
"2020";199;"Cumulative.LOC.Modified";169;"haar";2;207868,5;10
"2021";200;"Cumulative.LOC.Modified";169;"haar";2;214459;10
"2022";201;"Cumulative.LOC.Modified";169;"haar";2;214536;10
"2023";202;"Cumulative.LOC.Modified";169;"haar";2;214536;10
"2024";203;"Cumulative.LOC.Modified";169;"haar";2;214536;10
"2025";204;"Cumulative.LOC.Modified";169;"haar";2;215128;10
"2026";205;"Cumulative.LOC.Modified";169;"haar";2;215993,5;10
"2027";206;"Cumulative.LOC.Modified";169;"haar";2;216135;10
"2028";207;"Cumulative.LOC.Modified";169;"haar";2;216263;10
"2029";208;"Cumulative.LOC.Modified";169;"haar";2;217212;10
"2030";209;"Cumulative.LOC.Modified";169;"haar";2;218821;10
"2031";210;"Cumulative.LOC.Modified";169;"haar";2;219308,5;10
"2032";211;"Cumulative.LOC.Modified";169;"haar";2;219410;10
"2033";212;"Cumulative.LOC.Modified";169;"haar";2;219423,5;10
"2034";213;"Cumulative.LOC.Modified";169;"haar";2;220161;10
"2035";214;"Cumulative.LOC.Modified";169;"haar";2;220802,5;10
"2036";215;"Cumulative.LOC.Modified";169;"haar";2;220824,5;10
"2037";216;"Cumulative.LOC.Modified";169;"haar";2;221818;10
"2038";217;"Cumulative.LOC.Modified";169;"haar";2;223664;10
"2039";218;"Cumulative.LOC.Modified";169;"haar";2;223884;10
"2040";219;"Cumulative.LOC.Modified";169;"haar";2;224736;10
"2041";220;"Cumulative.LOC.Modified";169;"haar";2;224806;10
"2042";221;"Cumulative.LOC.Modified";169;"haar";2;225380,5;10
"2043";222;"Cumulative.LOC.Modified";169;"haar";2;226907;10
"2044";223;"Cumulative.LOC.Modified";169;"haar";2;226998;10
"2045";224;"Cumulative.LOC.Modified";169;"haar";2;226998;10
"2046";225;"Cumulative.LOC.Modified";169;"haar";2;226998;10
"2047";226;"Cumulative.LOC.Modified";169;"haar";2;226998;10
"2048";227;"Cumulative.LOC.Modified";169;"haar";2;226998;10
"2049";228;"Cumulative.LOC.Modified";169;"haar";2;226998;10
"2050";229;"Cumulative.LOC.Modified";169;"haar";2;226998;10
"2051";230;"Cumulative.LOC.Modified";169;"haar";2;226998;10
"2052";231;"Cumulative.LOC.Modified";169;"haar";2;226998;10
"2053";232;"Cumulative.LOC.Modified";169;"haar";2;226999,5;10
"2054";233;"Cumulative.LOC.Modified";169;"haar";2;227000;10
"2055";234;"Cumulative.LOC.Modified";169;"haar";2;227000;10
"2056";235;"Cumulative.LOC.Modified";169;"haar";2;227000;10
"2057";236;"Cumulative.LOC.Modified";169;"haar";2;227000;10
"2058";237;"Cumulative.LOC.Modified";169;"haar";2;227000;10
"2059";238;"Cumulative.LOC.Modified";169;"haar";2;227000;10
"2060";239;"Cumulative.LOC.Modified";169;"haar";2;227000;10
"2061";240;"Cumulative.LOC.Modified";169;"haar";2;227000;10
"2062";241;"Cumulative.LOC.Modified";169;"haar";2;227000;10
"2063";242;"Cumulative.LOC.Modified";169;"haar";2;227391,5;10
"2064";243;"Cumulative.LOC.Modified";169;"haar";2;228008;10
"2065";244;"Cumulative.LOC.Modified";169;"haar";2;228543,5;10
"2066";245;"Cumulative.LOC.Modified";169;"haar";2;231221,5;10
"2067";246;"Cumulative.LOC.Modified";169;"haar";2;232394,5;10
"2068";247;"Cumulative.LOC.Modified";169;"haar";2;232894,5;10
"2069";248;"Cumulative.LOC.Modified";169;"haar";2;233039,5;10
"2070";249;"Cumulative.LOC.Modified";169;"haar";2;233452;10
"2071";250;"Cumulative.LOC.Modified";169;"haar";2;233787,5;10
"2072";251;"Cumulative.LOC.Modified";169;"haar";2;234478;10
"2073";252;"Cumulative.LOC.Modified";169;"haar";2;234478;10
"2074";253;"Cumulative.LOC.Modified";169;"haar";2;234478;10
"2075";254;"Cumulative.LOC.Modified";169;"haar";2;235092,5;10
"2076";255;"Cumulative.LOC.Modified";169;"haar";2;236936;10
"2077";256;"Cumulative.LOC.Modified";169;"haar";2;236936;10
"2078";257;"Cumulative.LOC.Modified";169;"haar";2;236936;10
"2079";258;"Cumulative.LOC.Modified";169;"haar";2;237656,5;10
"2080";259;"Cumulative.LOC.Modified";169;"haar";2;243343,5;10
"2081";260;"Cumulative.LOC.Modified";169;"haar";2;245584;10
"2082";261;"Cumulative.LOC.Modified";169;"haar";2;246020;10
"2083";262;"Cumulative.LOC.Modified";169;"haar";2;246020,5;10
"2084";263;"Cumulative.LOC.Modified";169;"haar";2;246023,5;10
"2085";264;"Cumulative.LOC.Modified";169;"haar";2;246088,5;10
"2086";265;"Cumulative.LOC.Modified";169;"haar";2;246247;10
"2087";266;"Cumulative.LOC.Modified";169;"haar";2;247868;10
"2088";267;"Cumulative.LOC.Modified";169;"haar";2;248996;10
"2089";268;"Cumulative.LOC.Modified";169;"haar";2;250009,5;10
"2090";269;"Cumulative.LOC.Modified";169;"haar";2;251672;10
"2091";270;"Cumulative.LOC.Modified";169;"haar";2;252666;10
"2092";271;"Cumulative.LOC.Modified";169;"haar";2;255870;10
"2093";272;"Cumulative.LOC.Modified";169;"haar";2;265482;10
"2094";273;"Cumulative.LOC.Modified";169;"haar";2;268620,5;10
"2095";274;"Cumulative.LOC.Modified";169;"haar";2;279466,5;10
"2096";275;"Cumulative.LOC.Modified";169;"haar";2;283247;10
"2097";276;"Cumulative.LOC.Modified";169;"haar";2;285000;10
"2098";277;"Cumulative.LOC.Modified";169;"haar";2;288551,5;10
"2099";278;"Cumulative.LOC.Modified";169;"haar";2;288942;10
"2100";279;"Cumulative.LOC.Modified";169;"haar";2;289314;10
"2101";280;"Cumulative.LOC.Modified";169;"haar";2;291598;10
"2102";281;"Cumulative.LOC.Modified";169;"haar";2;293364;10
"2103";282;"Cumulative.LOC.Modified";169;"haar";2;295052,5;10
"2104";283;"Cumulative.LOC.Modified";169;"haar";2;298666;10
"2105";284;"Cumulative.LOC.Modified";169;"haar";2;302503,5;10
"2106";285;"Cumulative.LOC.Modified";169;"haar";2;306315;10
"2107";286;"Cumulative.LOC.Modified";169;"haar";2;306516;10
"2108";287;"Cumulative.LOC.Modified";169;"haar";2;306827;10
"2109";288;"Cumulative.LOC.Modified";169;"haar";2;307490;10
"2110";289;"Cumulative.LOC.Modified";169;"haar";2;309405,5;10
"2111";290;"Cumulative.LOC.Modified";169;"haar";2;310808;10
"2112";291;"Cumulative.LOC.Modified";169;"haar";2;312628;10
"2113";292;"Cumulative.LOC.Modified";169;"haar";2;312868;10
"2114";293;"Cumulative.LOC.Modified";169;"haar";2;313060;10
"2115";294;"Cumulative.LOC.Modified";169;"haar";2;313358;10
"2116";295;"Cumulative.LOC.Modified";169;"haar";2;313835;10
"2117";296;"Cumulative.LOC.Modified";169;"haar";2;319046;10
"2118";297;"Cumulative.LOC.Modified";169;"haar";2;323189;10
"2119";298;"Cumulative.LOC.Modified";169;"haar";2;323434;10
"2120";299;"Cumulative.LOC.Modified";169;"haar";2;323434;10
"2121";300;"Cumulative.LOC.Modified";169;"haar";2;323434;10
"2122";301;"Cumulative.LOC.Modified";169;"haar";2;323434;10
"2123";302;"Cumulative.LOC.Modified";169;"haar";2;323434;10
"2124";303;"Cumulative.LOC.Modified";169;"haar";2;323616,5;10
"2125";304;"Cumulative.LOC.Modified";169;"haar";2;324986;10
"2126";305;"Cumulative.LOC.Modified";169;"haar";2;324986;10
"2127";306;"Cumulative.LOC.Modified";169;"haar";2;324986;10
"2128";307;"Cumulative.LOC.Modified";169;"haar";2;325176,5;10
"2129";308;"Cumulative.LOC.Modified";169;"haar";2;325240;10
"2130";309;"Cumulative.LOC.Modified";169;"haar";2;325240;10
"2131";310;"Cumulative.LOC.Modified";169;"haar";2;325254;10
"2132";311;"Cumulative.LOC.Modified";169;"haar";2;326026;10
"2133";312;"Cumulative.LOC.Modified";169;"haar";2;326257;10
"2134";313;"Cumulative.LOC.Modified";169;"haar";2;330787;10
"2135";314;"Cumulative.LOC.Modified";169;"haar";2;338347;10
"2136";315;"Cumulative.LOC.Modified";169;"haar";2;339288;10
"2137";316;"Cumulative.LOC.Modified";169;"haar";2;340158;10
"2138";317;"Cumulative.LOC.Modified";169;"haar";2;340198;10
"2139";318;"Cumulative.LOC.Modified";169;"haar";2;340214;10
"2140";319;"Cumulative.LOC.Modified";169;"haar";2;340218;10
"2141";320;"Cumulative.LOC.Modified";169;"haar";2;340246;10
"2142";321;"Cumulative.LOC.Modified";169;"haar";2;340583;10
"2143";322;"Cumulative.LOC.Modified";169;"haar";2;340624;10
"2144";323;"Cumulative.LOC.Modified";169;"haar";2;344803;10
"2145";324;"Cumulative.LOC.Modified";169;"haar";2;348982;10
"2146";325;"Cumulative.LOC.Modified";169;"haar";2;351074,5;10
"2147";326;"Cumulative.LOC.Modified";169;"haar";2;359087,5;10
"2148";327;"Cumulative.LOC.Modified";169;"haar";2;363153;10
"2149";328;"Cumulative.LOC.Modified";169;"haar";2;363713;10
"2150";329;"Cumulative.LOC.Modified";169;"haar";2;364139;10
"2151";330;"Cumulative.LOC.Modified";169;"haar";2;364848;10
"2152";331;"Cumulative.LOC.Modified";169;"haar";2;367054;10
"2153";332;"Cumulative.LOC.Modified";169;"haar";2;367062;10
"2154";333;"Cumulative.LOC.Modified";169;"haar";2;367102;10
"2155";334;"Cumulative.LOC.Modified";169;"haar";2;367258;10
"2156";335;"Cumulative.LOC.Modified";169;"haar";2;367258;10
"2157";336;"Cumulative.LOC.Modified";169;"haar";2;367303;10
"2158";337;"Cumulative.LOC.Modified";169;"haar";2;367318;10
"2159";338;"Cumulative.LOC.Modified";169;"haar";2;367465;10
"2160";339;"Cumulative.LOC.Modified";169;"haar";2;367899;10
"2161";340;"Cumulative.LOC.Modified";169;"haar";2;369555;10
"2162";341;"Cumulative.LOC.Modified";169;"haar";2;371378;10
"2163";342;"Cumulative.LOC.Modified";169;"haar";2;373016;10
"2164";343;"Cumulative.LOC.Modified";169;"haar";2;377255,5;10
"2165";344;"Cumulative.LOC.Modified";169;"haar";2;378200,5;10
"2166";345;"Cumulative.LOC.Modified";169;"haar";2;378244;10
"2167";346;"Cumulative.LOC.Modified";169;"haar";2;378245,5;10
"2168";347;"Cumulative.LOC.Modified";169;"haar";2;378246;10
"2169";348;"Cumulative.LOC.Modified";169;"haar";2;378660,5;10
"2170";349;"Cumulative.LOC.Modified";169;"haar";2;380670,5;10
"2171";350;"Cumulative.LOC.Modified";169;"haar";2;382060,5;10
"2172";351;"Cumulative.LOC.Modified";169;"haar";2;382122;10
"2173";352;"Cumulative.LOC.Modified";169;"haar";2;386313;10
"2174";353;"Cumulative.LOC.Modified";169;"haar";2;392395,5;10
"2175";354;"Cumulative.LOC.Modified";169;"haar";2;394893,5;10
"2176";355;"Cumulative.LOC.Modified";169;"haar";2;395573,5;10
"2177";356;"Cumulative.LOC.Modified";169;"haar";2;396470;10
"2178";357;"Cumulative.LOC.Modified";169;"haar";2;398217,5;10
"2179";358;"Cumulative.LOC.Modified";169;"haar";2;402305;10
"2180";359;"Cumulative.LOC.Modified";169;"haar";2;407567,5;10
"2181";360;"Cumulative.LOC.Modified";169;"haar";2;415241,5;10
"2182";361;"Cumulative.LOC.Modified";169;"haar";2;420490;10
"2183";362;"Cumulative.LOC.Modified";169;"haar";2;423413;10
"2184";363;"Cumulative.LOC.Modified";169;"haar";2;430930;10
"2185";364;"Cumulative.LOC.Modified";169;"haar";2;435080;10
"2186";365;"Cumulative.LOC.Modified";169;"haar";2;435654;10
"2187";366;"Cumulative.LOC.Modified";169;"haar";2;435654;10
"2188";367;"Cumulative.LOC.Modified";169;"haar";2;435774;10
"2189";368;"Cumulative.LOC.Modified";169;"haar";2;435937;10
"2190";369;"Cumulative.LOC.Modified";169;"haar";2;435978;10
"2191";370;"Cumulative.LOC.Modified";169;"haar";2;437678;10
"2192";371;"Cumulative.LOC.Modified";169;"haar";2;438647;10
"2193";372;"Cumulative.LOC.Modified";169;"haar";2;439374;10
"2194";373;"Cumulative.LOC.Modified";169;"haar";2;440146;10
"2195";374;"Cumulative.LOC.Modified";169;"haar";2;440974,5;10
"2196";375;"Cumulative.LOC.Modified";169;"haar";2;442609;10
"2197";376;"Cumulative.LOC.Modified";169;"haar";2;442762,5;10
"2198";377;"Cumulative.LOC.Modified";169;"haar";2;442944;10
"2199";378;"Cumulative.LOC.Modified";169;"haar";2;443354;10
"2200";379;"Cumulative.LOC.Modified";169;"haar";2;445263,5;10
"2201";380;"Cumulative.LOC.Modified";169;"haar";2;446542,5;10
"2202";381;"Cumulative.LOC.Modified";169;"haar";2;448471,5;10
"2203";382;"Cumulative.LOC.Modified";169;"haar";2;448476;10
"2204";383;"Cumulative.LOC.Modified";169;"haar";2;448537;10
"2205";384;"Cumulative.LOC.Modified";169;"haar";2;449382;10
"2206";385;"Cumulative.LOC.Modified";169;"haar";2;449851,5;10
"2207";386;"Cumulative.LOC.Modified";169;"haar";2;450652,5;10
"2208";387;"Cumulative.LOC.Modified";169;"haar";2;451559,5;10
"2209";388;"Cumulative.LOC.Modified";169;"haar";2;452272;10
"2210";389;"Cumulative.LOC.Modified";169;"haar";2;456103;10
"2211";390;"Cumulative.LOC.Modified";169;"haar";2;460681;10
"2212";391;"Cumulative.LOC.Modified";169;"haar";2;462082;10
"2213";392;"Cumulative.LOC.Modified";169;"haar";2;463255;10
"2214";393;"Cumulative.LOC.Modified";169;"haar";2;465056;10
"2215";394;"Cumulative.LOC.Modified";169;"haar";2;467730,5;10
"2216";395;"Cumulative.LOC.Modified";169;"haar";2;468364;10
"2217";396;"Cumulative.LOC.Modified";169;"haar";2;470059;10
