"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1220";225;29;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1221";226;30;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1222";227;31;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1223";228;32;"Cumulative.LOC.Modified";121;"haar";3;0;6
"1224";229;1;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1225";230;2;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1226";231;3;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1227";232;4;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1228";233;5;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1229";234;6;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1230";235;7;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1231";236;8;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1232";237;9;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1233";238;10;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1234";239;11;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1235";240;12;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1236";241;13;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1237";242;14;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1238";243;15;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1239";244;16;"Cumulative.LOC.Modified";121;"haar";4;0;5
"1240";245;1;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1241";246;2;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1242";247;3;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1243";248;4;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1244";249;5;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1245";250;6;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1246";251;7;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1247";252;8;"Cumulative.LOC.Modified";121;"haar";5;0;4
"1248";253;1;"Cumulative.LOC.Modified";121;"haar";6;0;3
"1249";254;2;"Cumulative.LOC.Modified";121;"haar";6;0;3
"1250";255;3;"Cumulative.LOC.Modified";121;"haar";6;0;3
"1251";256;4;"Cumulative.LOC.Modified";121;"haar";6;0;3
"1252";1;1;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1253";2;2;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1254";3;3;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1255";4;4;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1256";5;5;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1257";6;6;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1258";7;7;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1259";8;8;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1260";9;9;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1261";10;10;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1262";11;11;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1263";12;12;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1264";13;13;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1265";14;14;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1266";15;15;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1267";16;16;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1268";17;17;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1269";18;18;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1270";19;19;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1271";20;20;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1272";21;21;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1273";22;22;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1274";23;23;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1275";24;24;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1276";25;25;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1277";26;26;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1278";27;27;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1279";28;28;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1280";29;29;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1281";30;30;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1282";31;31;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1283";32;32;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1284";33;33;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1285";34;34;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1286";35;35;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1287";36;36;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1288";37;37;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1289";38;38;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1290";39;39;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1291";40;40;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1292";41;41;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1293";42;42;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1294";43;43;"Cumulative.LOC.Modified";126;"haar";1;0;9
"1295";44;44;"Cumulative.LOC.Modified";126;"haar";1;10,6066017177982;9
"1296";45;45;"Cumulative.LOC.Modified";126;"haar";1;519,016377390926;9
"1297";46;46;"Cumulative.LOC.Modified";126;"haar";1;1112,98607358763;9
"1298";47;47;"Cumulative.LOC.Modified";126;"haar";1;1116,52160749356;9
"1299";48;48;"Cumulative.LOC.Modified";126;"haar";1;1554,92781182922;9
"1300";49;49;"Cumulative.LOC.Modified";126;"haar";1;1727,46186643874;9
"1301";50;50;"Cumulative.LOC.Modified";126;"haar";1;2720,94689400584;9
"1302";51;51;"Cumulative.LOC.Modified";126;"haar";1;3376,43488016576;9
"1303";52;52;"Cumulative.LOC.Modified";126;"haar";1;3444,31713115967;9
"1304";53;53;"Cumulative.LOC.Modified";126;"haar";1;4128,79649534825;9
"1305";54;54;"Cumulative.LOC.Modified";126;"haar";1;5025,40789389279;9
"1306";55;55;"Cumulative.LOC.Modified";126;"haar";1;5518,968427161;9
"1307";56;56;"Cumulative.LOC.Modified";126;"haar";1;6751,45554676916;9
"1308";57;57;"Cumulative.LOC.Modified";126;"haar";1;7334,81864124806;9
"1309";58;58;"Cumulative.LOC.Modified";126;"haar";1;8809,13628002201;9
"1310";59;59;"Cumulative.LOC.Modified";126;"haar";1;9208,65161139241;9
"1311";60;60;"Cumulative.LOC.Modified";126;"haar";1;9294,21153191598;9
"1312";61;61;"Cumulative.LOC.Modified";126;"haar";1;9468,15980008787;9
"1313";62;62;"Cumulative.LOC.Modified";126;"haar";1;9929,90052820268;9
"1314";63;63;"Cumulative.LOC.Modified";126;"haar";1;9957,47769266896;9
"1315";64;64;"Cumulative.LOC.Modified";126;"haar";1;10118,6980387795;9
"1316";65;65;"Cumulative.LOC.Modified";126;"haar";1;10173,852367712;9
"1317";66;66;"Cumulative.LOC.Modified";126;"haar";1;10494,8788463707;9
"1318";67;67;"Cumulative.LOC.Modified";126;"haar";1;11463,6151365963;9
"1319";68;68;"Cumulative.LOC.Modified";126;"haar";1;11498,2633688744;9
"1320";69;69;"Cumulative.LOC.Modified";126;"haar";1;12551,8524728424;9
"1321";70;70;"Cumulative.LOC.Modified";126;"haar";1;13039,0490450799;9
"1322";71;71;"Cumulative.LOC.Modified";126;"haar";1;13910,2045995018;9
"1323";72;72;"Cumulative.LOC.Modified";126;"haar";1;14144,9640508557;9
"1324";73;73;"Cumulative.LOC.Modified";126;"haar";1;14752,3687758949;9
"1325";74;74;"Cumulative.LOC.Modified";126;"haar";1;14956,7226356579;9
"1326";75;75;"Cumulative.LOC.Modified";126;"haar";1;15275,627793973;9
"1327";76;76;"Cumulative.LOC.Modified";126;"haar";1;15665,950737188;9
"1328";77;77;"Cumulative.LOC.Modified";126;"haar";1;15996,1696040021;9
"1329";78;78;"Cumulative.LOC.Modified";126;"haar";1;16270,5270351025;9
"1330";79;79;"Cumulative.LOC.Modified";126;"haar";1;16270,5270351025;9
"1331";80;80;"Cumulative.LOC.Modified";126;"haar";1;16741,4601513727;9
"1332";81;81;"Cumulative.LOC.Modified";126;"haar";1;17649,3852584162;9
"1333";82;82;"Cumulative.LOC.Modified";126;"haar";1;18869,144455963;9
"1334";83;83;"Cumulative.LOC.Modified";126;"haar";1;18988,6455019835;9
"1335";84;84;"Cumulative.LOC.Modified";126;"haar";1;19166,8364108426;9
"1336";85;85;"Cumulative.LOC.Modified";126;"haar";1;19668,882225485;9
"1337";86;86;"Cumulative.LOC.Modified";126;"haar";1;20280,5295912114;9
"1338";87;87;"Cumulative.LOC.Modified";126;"haar";1;20409,9301321685;9
"1339";88;88;"Cumulative.LOC.Modified";126;"haar";1;20856,8216178784;9
"1340";89;89;"Cumulative.LOC.Modified";126;"haar";1;21800,8091707624;9
"1341";90;90;"Cumulative.LOC.Modified";126;"haar";1;21851,0137522267;9
"1342";91;91;"Cumulative.LOC.Modified";126;"haar";1;24417,8113679339;9
"1343";92;92;"Cumulative.LOC.Modified";126;"haar";1;24419,2255814962;9
"1344";93;93;"Cumulative.LOC.Modified";126;"haar";1;24634,1860429769;9
"1345";94;94;"Cumulative.LOC.Modified";126;"haar";1;25612,1147213579;9
"1346";95;95;"Cumulative.LOC.Modified";126;"haar";1;25939,5051610473;9
"1347";96;96;"Cumulative.LOC.Modified";126;"haar";1;26008,8016256036;9
"1348";97;97;"Cumulative.LOC.Modified";126;"haar";1;26071,027022348;9
"1349";98;98;"Cumulative.LOC.Modified";126;"haar";1;26317,1001822009;9
"1350";99;99;"Cumulative.LOC.Modified";126;"haar";1;26441,5509756898;9
"1351";100;100;"Cumulative.LOC.Modified";126;"haar";1;26482,5631689986;9
"1352";101;101;"Cumulative.LOC.Modified";126;"haar";1;26489,6342368104;9
"1353";102;102;"Cumulative.LOC.Modified";126;"haar";1;26566,7088759598;9
"1354";103;103;"Cumulative.LOC.Modified";126;"haar";1;26571,6586234281;9
"1355";104;104;"Cumulative.LOC.Modified";126;"haar";1;26592,8718268637;9
"1356";105;105;"Cumulative.LOC.Modified";126;"haar";1;27584,2355340872;9
"1357";106;106;"Cumulative.LOC.Modified";126;"haar";1;27621,0050867089;9
"1358";107;107;"Cumulative.LOC.Modified";126;"haar";1;27695,9584055147;9
"1359";108;108;"Cumulative.LOC.Modified";126;"haar";1;30602,1672761914;9
"1360";109;109;"Cumulative.LOC.Modified";126;"haar";1;31049,0587619013;9
"1361";110;110;"Cumulative.LOC.Modified";126;"haar";1;31742,0234074641;9
"1362";111;111;"Cumulative.LOC.Modified";126;"haar";1;32550,2464583603;9
"1363";112;112;"Cumulative.LOC.Modified";126;"haar";1;34060,6265429748;9
"1364";113;113;"Cumulative.LOC.Modified";126;"haar";1;34201,3407924309;9
"1365";114;114;"Cumulative.LOC.Modified";126;"haar";1;34655,3033459527;9
"1366";115;115;"Cumulative.LOC.Modified";126;"haar";1;35495,3462020023;9
"1367";116;116;"Cumulative.LOC.Modified";126;"haar";1;37525,4497707889;9
"1368";117;117;"Cumulative.LOC.Modified";126;"haar";1;37602,5244099382;9
"1369";118;118;"Cumulative.LOC.Modified";126;"haar";1;37687,3772236806;9
"1370";119;119;"Cumulative.LOC.Modified";126;"haar";1;37774,3513577666;9
"1371";120;120;"Cumulative.LOC.Modified";126;"haar";1;39882,9437792648;9
"1372";121;121;"Cumulative.LOC.Modified";126;"haar";1;41852,9432716506;9
"1373";122;122;"Cumulative.LOC.Modified";126;"haar";1;42150,6352265301;9
"1374";123;123;"Cumulative.LOC.Modified";126;"haar";1;42251,0443894586;9
"1375";124;124;"Cumulative.LOC.Modified";126;"haar";1;42251,0443894586;9
"1376";125;125;"Cumulative.LOC.Modified";126;"haar";1;42263,7723115199;9
"1377";126;126;"Cumulative.LOC.Modified";126;"haar";1;42335,897203201;9
"1378";127;127;"Cumulative.LOC.Modified";126;"haar";1;42548,7363443381;9
"1379";128;128;"Cumulative.LOC.Modified";126;"haar";1;42759,4541651317;9
"1380";129;129;"Cumulative.LOC.Modified";126;"haar";1;42763,6968058188;9
"1381";130;130;"Cumulative.LOC.Modified";126;"haar";1;42920,6745112422;9
"1382";131;131;"Cumulative.LOC.Modified";126;"haar";1;43076,2380031033;9
"1383";132;132;"Cumulative.LOC.Modified";126;"haar";1;45181,2948906956;9
"1384";133;133;"Cumulative.LOC.Modified";126;"haar";1;46556,6175801035;9
"1385";134;134;"Cumulative.LOC.Modified";126;"haar";1;46708,6455380586;9
"1386";135;135;"Cumulative.LOC.Modified";126;"haar";1;46862,7948163572;9
"1387";136;136;"Cumulative.LOC.Modified";126;"haar";1;47369,790378468;9
"1388";137;137;"Cumulative.LOC.Modified";126;"haar";1;47416,4594260263;9
"1389";138;138;"Cumulative.LOC.Modified";126;"haar";1;47594,6503348853;9
"1390";139;139;"Cumulative.LOC.Modified";126;"haar";1;48062,7550240308;9
"1391";140;140;"Cumulative.LOC.Modified";126;"haar";1;50488,8383902819;9
"1392";141;141;"Cumulative.LOC.Modified";126;"haar";1;50611,8749702083;9
"1393";142;142;"Cumulative.LOC.Modified";126;"haar";1;51379,0858277957;9
"1394";143;143;"Cumulative.LOC.Modified";126;"haar";1;53984,7743164682;9
"1395";144;144;"Cumulative.LOC.Modified";126;"haar";1;54578,0369058837;9
"1396";145;145;"Cumulative.LOC.Modified";126;"haar";1;55741,9346677167;9
"1397";146;146;"Cumulative.LOC.Modified";126;"haar";1;56240,4449484532;9
"1398";147;147;"Cumulative.LOC.Modified";126;"haar";1;56372,6739165351;9
"1399";148;148;"Cumulative.LOC.Modified";126;"haar";1;57022,5050484456;9
"1400";149;149;"Cumulative.LOC.Modified";126;"haar";1;58059,8306964462;9
"1401";150;150;"Cumulative.LOC.Modified";126;"haar";1;60997,8593722763;9
"1402";151;151;"Cumulative.LOC.Modified";126;"haar";1;65482,3305785614;9
"1403";152;152;"Cumulative.LOC.Modified";126;"haar";1;65490,8158599357;9
"1404";153;153;"Cumulative.LOC.Modified";126;"haar";1;65670,420982357;9
"1405";154;154;"Cumulative.LOC.Modified";126;"haar";1;66101,0490120997;9
"1406";155;155;"Cumulative.LOC.Modified";126;"haar";1;66342,8795312654;9
"1407";156;156;"Cumulative.LOC.Modified";126;"haar";1;66373,9922296376;9
"1408";157;157;"Cumulative.LOC.Modified";126;"haar";1;66445,4100145375;9
"1409";158;158;"Cumulative.LOC.Modified";126;"haar";1;67277,6746959941;9
"1410";159;159;"Cumulative.LOC.Modified";126;"haar";1;67646,7844357734;9
"1411";160;160;"Cumulative.LOC.Modified";126;"haar";1;67845,4814412869;9
"1412";161;161;"Cumulative.LOC.Modified";126;"haar";1;67904,1713041253;9
"1413";162;162;"Cumulative.LOC.Modified";126;"haar";1;67906,2926244689;9
"1414";163;163;"Cumulative.LOC.Modified";126;"haar";1;68064,6845434547;9
"1415";164;164;"Cumulative.LOC.Modified";126;"haar";1;68307,2221694017;9
"1416";165;165;"Cumulative.LOC.Modified";126;"haar";1;68514,4044562893;9
"1417";166;166;"Cumulative.LOC.Modified";126;"haar";1;68730,7791313324;9
"1418";167;167;"Cumulative.LOC.Modified";126;"haar";1;68750,5781212056;9
"1419";168;168;"Cumulative.LOC.Modified";126;"haar";1;68750,5781212056;9
"1420";169;169;"Cumulative.LOC.Modified";126;"haar";1;68751,992334768;9
"1421";170;170;"Cumulative.LOC.Modified";126;"haar";1;69015,0360573694;9
"1422";171;171;"Cumulative.LOC.Modified";126;"haar";1;69838,8154574517;9
"1423";172;172;"Cumulative.LOC.Modified";126;"haar";1;70762,2969136814;9
"1424";173;173;"Cumulative.LOC.Modified";126;"haar";1;72120,6490403407;9
"1425";174;174;"Cumulative.LOC.Modified";126;"haar";1;72650,9791262306;9
"1426";175;175;"Cumulative.LOC.Modified";126;"haar";1;72976,9553523576;9
"1427";176;176;"Cumulative.LOC.Modified";126;"haar";1;73005,9467303863;9
"1428";177;177;"Cumulative.LOC.Modified";126;"haar";1;73124,0335628444;9
"1429";178;178;"Cumulative.LOC.Modified";126;"haar";1;73189,0873867136;9
"1430";179;179;"Cumulative.LOC.Modified";126;"haar";1;73456,3737500021;9
"1431";180;180;"Cumulative.LOC.Modified";126;"haar";1;74304,1947806448;9
"1432";181;181;"Cumulative.LOC.Modified";126;"haar";1;74444,2019233197;9
"1433";182;182;"Cumulative.LOC.Modified";126;"haar";1;74707,2456459211;9
"1434";183;183;"Cumulative.LOC.Modified";126;"haar";1;75605,9783648092;9
"1435";184;184;"Cumulative.LOC.Modified";126;"haar";1;75691,5382853328;9
"1436";185;185;"Cumulative.LOC.Modified";126;"haar";1;75712,0443819872;9
"1437";186;186;"Cumulative.LOC.Modified";126;"haar";1;75959,5317554025;9
"1438";187;187;"Cumulative.LOC.Modified";126;"haar";1;76856,143153947;9
"1439";188;188;"Cumulative.LOC.Modified";126;"haar";1;77194,8473021354;9
"1440";189;189;"Cumulative.LOC.Modified";126;"haar";1;77326,3691634361;9
"1441";190;190;"Cumulative.LOC.Modified";126;"haar";1;77353,9463279024;9
"1442";191;191;"Cumulative.LOC.Modified";126;"haar";1;77361,7245024954;9
"1443";192;192;"Cumulative.LOC.Modified";126;"haar";1;77372,3311042132;9
"1444";193;193;"Cumulative.LOC.Modified";126;"haar";1;83133,13005054;9
"1445";194;194;"Cumulative.LOC.Modified";126;"haar";1;83374,9605697058;9
"1446";195;195;"Cumulative.LOC.Modified";126;"haar";1;83759,6266586713;9
"1447";196;196;"Cumulative.LOC.Modified";126;"haar";1;84890,9975085698;9
"1448";197;197;"Cumulative.LOC.Modified";126;"haar";1;85487,08852511;9
"1449";198;198;"Cumulative.LOC.Modified";126;"haar";1;85790,4373342391;9
"1450";199;199;"Cumulative.LOC.Modified";126;"haar";1;85824,378459736;9
"1451";200;200;"Cumulative.LOC.Modified";126;"haar";1;86019,5399313435;9
"1452";201;201;"Cumulative.LOC.Modified";126;"haar";1;86068,3302992454;9
"1453";202;202;"Cumulative.LOC.Modified";126;"haar";1;86079,6440077444;9
"1454";203;203;"Cumulative.LOC.Modified";126;"haar";1;86617,7522682273;9
"1455";204;204;"Cumulative.LOC.Modified";126;"haar";1;87046,9660844076;9
"1456";205;205;"Cumulative.LOC.Modified";126;"haar";1;87593,5596262648;9
"1457";206;206;"Cumulative.LOC.Modified";126;"haar";1;87802,1561267148;9
"1458";207;207;"Cumulative.LOC.Modified";126;"haar";1;89081,3122938812;9
"1459";208;208;"Cumulative.LOC.Modified";126;"haar";1;89586,1865356484;9
"1460";209;209;"Cumulative.LOC.Modified";126;"haar";1;89714,1728630432;9
"1461";210;210;"Cumulative.LOC.Modified";126;"haar";1;89726,1936783234;9
"1462";211;211;"Cumulative.LOC.Modified";126;"haar";1;89748,8210953214;9
"1463";212;212;"Cumulative.LOC.Modified";126;"haar";1;89829,4312683766;9
"1464";213;213;"Cumulative.LOC.Modified";126;"haar";1;90035,9064484831;9
"1465";214;214;"Cumulative.LOC.Modified";126;"haar";1;92048,33234774;9
"1466";215;215;"Cumulative.LOC.Modified";126;"haar";1;92971,1066971884;9
"1467";216;216;"Cumulative.LOC.Modified";126;"haar";1;93969,5414722238;9
"1468";217;217;"Cumulative.LOC.Modified";126;"haar";1;94113,0841488047;9
"1469";218;218;"Cumulative.LOC.Modified";126;"haar";1;94482,9009953653;9
"1470";219;219;"Cumulative.LOC.Modified";126;"haar";1;95176,5727477093;9
"1471";220;220;"Cumulative.LOC.Modified";126;"haar";1;95449,5159652473;9
"1472";221;221;"Cumulative.LOC.Modified";126;"haar";1;95774,7850845931;9
"1473";222;222;"Cumulative.LOC.Modified";126;"haar";1;96127,6313684052;9
"1474";223;223;"Cumulative.LOC.Modified";126;"haar";1;96378,6542757264;9
"1475";224;224;"Cumulative.LOC.Modified";126;"haar";1;96584,4223490517;9
"1476";225;225;"Cumulative.LOC.Modified";126;"haar";1;96607,7568728309;9
"1477";226;226;"Cumulative.LOC.Modified";126;"haar";1;96684,8315119802;9
"1478";227;227;"Cumulative.LOC.Modified";126;"haar";1;96770,3914325038;9
"1479";228;228;"Cumulative.LOC.Modified";126;"haar";1;96781,7051410027;9
"1480";229;229;"Cumulative.LOC.Modified";126;"haar";1;97051,819931416;9
"1481";230;230;"Cumulative.LOC.Modified";126;"haar";1;97365,0682354817;9
"1482";231;231;"Cumulative.LOC.Modified";126;"haar";1;99516,7941706323;9
"1483";232;232;"Cumulative.LOC.Modified";126;"haar";1;99533,7647333808;9
"1484";233;233;"Cumulative.LOC.Modified";126;"haar";1;99546,4926554422;9
"1485";234;234;"Cumulative.LOC.Modified";126;"haar";1;99574,0698199084;9
"1486";235;235;"Cumulative.LOC.Modified";126;"haar";1;99904,9957935037;9
"1487";236;236;"Cumulative.LOC.Modified";126;"haar";1;100543,513216915;9
"1488";237;237;"Cumulative.LOC.Modified";126;"haar";1;101049,094565464;9
"1489";238;238;"Cumulative.LOC.Modified";126;"haar";1;101153,746369079;9
"1490";239;239;"Cumulative.LOC.Modified";126;"haar";1;101257,691065914;9
"1491";240;240;"Cumulative.LOC.Modified";126;"haar";1;101558,918554699;9
"1492";241;241;"Cumulative.LOC.Modified";126;"haar";1;101642,357154879;9
"1493";242;242;"Cumulative.LOC.Modified";126;"haar";1;101669,227212564;9
"1494";243;243;"Cumulative.LOC.Modified";126;"haar";1;101673,469853251;9
"1495";244;244;"Cumulative.LOC.Modified";126;"haar";1;101680,540921063;9
"1496";245;245;"Cumulative.LOC.Modified";126;"haar";1;103584,072376017;9
"1497";246;246;"Cumulative.LOC.Modified";126;"haar";1;104222,589799429;9
"1498";247;247;"Cumulative.LOC.Modified";126;"haar";1;104697,058449605;9
"1499";248;248;"Cumulative.LOC.Modified";126;"haar";1;104709,786371666;9
"1500";249;249;"Cumulative.LOC.Modified";126;"haar";1;104760,698059912;9
"1501";250;250;"Cumulative.LOC.Modified";126;"haar";1;107237,693114408;9
"1502";251;251;"Cumulative.LOC.Modified";126;"haar";1;107463,260177607;9
"1503";252;252;"Cumulative.LOC.Modified";126;"haar";1;107478,816526793;9
"1504";253;253;"Cumulative.LOC.Modified";126;"haar";1;108239,66342335;9
"1505";254;254;"Cumulative.LOC.Modified";126;"haar";1;108533,819844323;9
"1506";255;255;"Cumulative.LOC.Modified";126;"haar";1;108712,010753182;9
"1507";256;256;"Cumulative.LOC.Modified";126;"haar";1;108922,021467195;9
"1508";257;257;"Cumulative.LOC.Modified";126;"haar";1;109311,637303628;9
"1509";258;258;"Cumulative.LOC.Modified";126;"haar";1;109838,431855612;9
"1510";259;259;"Cumulative.LOC.Modified";126;"haar";1;109973,489250819;9
"1511";260;260;"Cumulative.LOC.Modified";126;"haar";1;109981,974532193;9
"1512";261;261;"Cumulative.LOC.Modified";126;"haar";1;109994,702454255;9
"1513";262;262;"Cumulative.LOC.Modified";126;"haar";1;110851,715873053;9
"1514";263;263;"Cumulative.LOC.Modified";126;"haar";1;112273,000503238;9
"1515";264;264;"Cumulative.LOC.Modified";126;"haar";1;112995,66363361;9
"1516";265;265;"Cumulative.LOC.Modified";126;"haar";1;113039,504254044;9
"1517";266;266;"Cumulative.LOC.Modified";126;"haar";1;113185,875357749;9
"1518";267;267;"Cumulative.LOC.Modified";126;"haar";1;113292,648481709;9
"1519";268;268;"Cumulative.LOC.Modified";126;"haar";1;113381,743936138;9
"1520";269;269;"Cumulative.LOC.Modified";126;"haar";1;113547,206922936;9
"1521";270;270;"Cumulative.LOC.Modified";126;"haar";1;113632,059736678;9
"1522";271;271;"Cumulative.LOC.Modified";126;"haar";1;113790,451655664;9
"1523";272;272;"Cumulative.LOC.Modified";126;"haar";1;114067,637513889;9
"1524";273;273;"Cumulative.LOC.Modified";126;"haar";1;114085,315183419;9
"1525";274;274;"Cumulative.LOC.Modified";126;"haar";1;114096,628891918;9
"1526";275;275;"Cumulative.LOC.Modified";126;"haar";1;115411,140398144;9
"1527";276;276;"Cumulative.LOC.Modified";126;"haar";1;115684,083615682;9
"1528";277;277;"Cumulative.LOC.Modified";126;"haar";1;115826,919185481;9
"1529";278;278;"Cumulative.LOC.Modified";126;"haar";1;115905,408038193;9
"1530";279;279;"Cumulative.LOC.Modified";126;"haar";1;116222,898982946;9
"1531";280;280;"Cumulative.LOC.Modified";126;"haar";1;116774,442272271;9
"1532";281;281;"Cumulative.LOC.Modified";126;"haar";1;117219,919544419;9
"1533";282;282;"Cumulative.LOC.Modified";126;"haar";1;118228,960921172;9
"1534";283;283;"Cumulative.LOC.Modified";126;"haar";1;118661,710271258;9
"1535";284;284;"Cumulative.LOC.Modified";126;"haar";1;118784,039744403;9
"1536";285;285;"Cumulative.LOC.Modified";126;"haar";1;119104,359116281;9
"1537";286;286;"Cumulative.LOC.Modified";126;"haar";1;119119,208358686;9
"1538";287;287;"Cumulative.LOC.Modified";126;"haar";1;119120,622572248;9
"1539";288;288;"Cumulative.LOC.Modified";126;"haar";1;119201,232745303;9
"1540";289;289;"Cumulative.LOC.Modified";126;"haar";1;119239,416511487;9
"1541";290;290;"Cumulative.LOC.Modified";126;"haar";1;119239,416511487;9
"1542";291;291;"Cumulative.LOC.Modified";126;"haar";1;119438,820623782;9
"1543";292;292;"Cumulative.LOC.Modified";126;"haar";1;119711,056734539;9
"1544";293;293;"Cumulative.LOC.Modified";126;"haar";1;119755,604461754;9
"1545";294;294;"Cumulative.LOC.Modified";126;"haar";1;119917,531914645;9
"1546";295;295;"Cumulative.LOC.Modified";126;"haar";1;120404,728486883;9
"1547";296;296;"Cumulative.LOC.Modified";126;"haar";1;121061,630686605;9
"1548";297;297;"Cumulative.LOC.Modified";126;"haar";1;121413,062756855;9
"1549";298;298;"Cumulative.LOC.Modified";126;"haar";1;121570,74756906;9
"1550";299;299;"Cumulative.LOC.Modified";126;"haar";1;121594,082092839;9
"1551";300;300;"Cumulative.LOC.Modified";126;"haar";1;121628,023218336;9
"1552";301;301;"Cumulative.LOC.Modified";126;"haar";1;121893,188261281;9
"1553";302;302;"Cumulative.LOC.Modified";126;"haar";1;122183,102041567;9
"1554";303;303;"Cumulative.LOC.Modified";126;"haar";1;123211,942408194;9
"1555";304;304;"Cumulative.LOC.Modified";126;"haar";1;123448,11607311;9
"1556";305;305;"Cumulative.LOC.Modified";126;"haar";1;123448,11607311;9
"1557";306;306;"Cumulative.LOC.Modified";126;"haar";1;123456,601354484;9
"1558";307;307;"Cumulative.LOC.Modified";126;"haar";1;123525,89781904;9
"1559";308;308;"Cumulative.LOC.Modified";126;"haar";1;123885,108063883;9
"1560";309;309;"Cumulative.LOC.Modified";126;"haar";1;123930,362897879;9
"1561";310;310;"Cumulative.LOC.Modified";126;"haar";1;124228,054852759;9
"1562";311;311;"Cumulative.LOC.Modified";126;"haar";1;124416,145256554;9
"1563";312;312;"Cumulative.LOC.Modified";126;"haar";1;124748,485443712;9
"1564";313;313;"Cumulative.LOC.Modified";126;"haar";1;125176,28504633;9
"1565";314;314;"Cumulative.LOC.Modified";126;"haar";1;126233,409684204;9
"1566";315;315;"Cumulative.LOC.Modified";126;"haar";1;126644,238724073;9
"1567";316;316;"Cumulative.LOC.Modified";126;"haar";1;126644,238724073;9
"1568";317;317;"Cumulative.LOC.Modified";126;"haar";1;126644,238724073;9
"1569";318;318;"Cumulative.LOC.Modified";126;"haar";1;126644,238724073;9
"1570";319;319;"Cumulative.LOC.Modified";126;"haar";1;126644,238724073;9
"1571";320;320;"Cumulative.LOC.Modified";126;"haar";1;126644,238724073;9
"1572";321;1;"Cumulative.LOC.Modified";126;"haar";2;0;8
"1573";322;2;"Cumulative.LOC.Modified";126;"haar";2;0;8
