"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1877";626;6;"Commit.LOC.Added";126;"haar";6;-102,10789399093;4
"1878";627;7;"Commit.LOC.Added";126;"haar";6;309,217665816326;4
"1879";628;8;"Commit.LOC.Added";126;"haar";6;50,2233701814059;4
"1880";629;9;"Commit.LOC.Added";126;"haar";6;-1814,33293650794;4
"1881";630;10;"Commit.LOC.Added";126;"haar";6;4,40163110698819;4
"1882";631;1;"Commit.LOC.Added";126;"haar";7;1158,95691332764;3
"1883";632;2;"Commit.LOC.Added";126;"haar";7;112,501224118219;3
"1884";633;3;"Commit.LOC.Added";126;"haar";7;-1463,47057522771;3
"1885";634;4;"Commit.LOC.Added";126;"haar";7;-289,193059495062;3
"1886";635;5;"Commit.LOC.Added";126;"haar";7;-1955,77399002403;3
"1887";1;1;"Commit.LOC.Added";137;"haar";1;306,031835508726;6
"1888";2;2;"Commit.LOC.Added";137;"haar";1;85,7484823318887;6
"1889";3;3;"Commit.LOC.Added";137;"haar";1;-6,43739723693352;6
"1890";4;4;"Commit.LOC.Added";137;"haar";1;-70,1735238822353;6
"1891";5;5;"Commit.LOC.Added";137;"haar";1;210,577191713859;6
"1892";6;6;"Commit.LOC.Added";137;"haar";1;-47,9029587306308;6
"1893";7;7;"Commit.LOC.Added";137;"haar";1;23,3379393065833;6
"1894";8;8;"Commit.LOC.Added";137;"haar";1;-61,1745649743415;6
"1895";9;9;"Commit.LOC.Added";137;"haar";1;10,9580300364019;6
"1896";10;10;"Commit.LOC.Added";137;"haar";1;-14,5821525172669;6
"1897";11;11;"Commit.LOC.Added";137;"haar";1;42,665699479219;6
"1898";12;12;"Commit.LOC.Added";137;"haar";1;57,1402499831194;6
"1899";13;13;"Commit.LOC.Added";137;"haar";1;65,2726902538153;6
"1900";14;14;"Commit.LOC.Added";137;"haar";1;-91,6516068157275;6
"1901";15;15;"Commit.LOC.Added";137;"haar";1;31,6274674331515;6
"1902";16;16;"Commit.LOC.Added";137;"haar";1;50,2863721450132;6
"1903";17;17;"Commit.LOC.Added";137;"haar";1;-69,6726115463562;6
"1904";18;18;"Commit.LOC.Added";137;"haar";1;2,64946356207328;6
"1905";19;19;"Commit.LOC.Added";137;"haar";1;-52,1162026499982;6
"1906";20;20;"Commit.LOC.Added";137;"haar";1;241,465353337835;6
"1907";21;21;"Commit.LOC.Added";137;"haar";1;-101,410101311968;6
"1908";22;22;"Commit.LOC.Added";137;"haar";1;-364,558243301186;6
"1909";23;23;"Commit.LOC.Added";137;"haar";1;-245,654643597893;6
"1910";24;24;"Commit.LOC.Added";137;"haar";1;-9,3067846513796;6
"1911";25;25;"Commit.LOC.Added";137;"haar";1;117,805941176731;6
"1912";26;26;"Commit.LOC.Added";137;"haar";1;77,2189466556983;6
"1913";27;27;"Commit.LOC.Added";137;"haar";1;-11,5452017904446;6
"1914";28;28;"Commit.LOC.Added";137;"haar";1;639,094893949421;6
"1915";29;29;"Commit.LOC.Added";137;"haar";1;183,574172470589;6
"1916";30;30;"Commit.LOC.Added";137;"haar";1;-50,6991554725098;6
"1917";31;31;"Commit.LOC.Added";137;"haar";1;-275,865736072206;6
"1918";32;32;"Commit.LOC.Added";137;"haar";1;69,5941341576455;6
"1919";33;33;"Commit.LOC.Added";137;"haar";1;-523,383984839242;6
"1920";34;34;"Commit.LOC.Added";137;"haar";1;1626,15246993625;6
"1921";35;35;"Commit.LOC.Added";137;"haar";1;629,001310275588;6
"1922";36;36;"Commit.LOC.Added";137;"haar";1;-767,888990410488;6
"1923";37;37;"Commit.LOC.Added";137;"haar";1;-17,9021699858781;6
"1924";38;38;"Commit.LOC.Added";137;"haar";1;65,8161586317532;6
"1925";39;39;"Commit.LOC.Added";137;"haar";1;91,7367833745413;6
"1926";40;40;"Commit.LOC.Added";137;"haar";1;-262,168257062784;6
"1927";41;41;"Commit.LOC.Added";137;"haar";1;-0,606091526731326;6
"1928";42;42;"Commit.LOC.Added";137;"haar";1;10,5991766649066;6
"1929";43;43;"Commit.LOC.Added";137;"haar";1;-84,0867813961003;6
"1930";44;44;"Commit.LOC.Added";137;"haar";1;11,1243048968812;6
"1931";45;45;"Commit.LOC.Added";137;"haar";1;18,5194633167905;6
"1932";46;46;"Commit.LOC.Added";137;"haar";1;51,4369675685986;6
"1933";47;47;"Commit.LOC.Added";137;"haar";1;-2,66913383887449;6
"1934";48;48;"Commit.LOC.Added";137;"haar";1;-0,0808122035641768;6
"1935";49;49;"Commit.LOC.Added";137;"haar";1;0,168358757425368;6
"1936";50;50;"Commit.LOC.Added";137;"haar";1;0;6
"1937";51;51;"Commit.LOC.Added";137;"haar";1;-171,311770030609;6
"1938";52;52;"Commit.LOC.Added";137;"haar";1;0;6
"1939";53;53;"Commit.LOC.Added";137;"haar";1;5,2527932316715;6
"1940";54;54;"Commit.LOC.Added";137;"haar";1;-273,675578132808;6
"1941";55;55;"Commit.LOC.Added";137;"haar";1;3,13147288811185;6
"1942";56;56;"Commit.LOC.Added";137;"haar";1;-47,5432040268701;6
"1943";57;57;"Commit.LOC.Added";137;"haar";1;-33,6402301983893;6
"1944";58;58;"Commit.LOC.Added";137;"haar";1;-145,002144520075;6
"1945";59;59;"Commit.LOC.Added";137;"haar";1;25,8844445078965;6
"1946";60;60;"Commit.LOC.Added";137;"haar";1;2,48913335990366;6
"1947";61;1;"Commit.LOC.Added";137;"haar";2;-185,859090909091;5
"1948";62;2;"Commit.LOC.Added";137;"haar";2;-67,0937656295555;5
"1949";63;3;"Commit.LOC.Added";137;"haar";2;82,5280691822183;5
"1950";64;4;"Commit.LOC.Added";137;"haar";2;6,91173004605469;5
"1951";65;5;"Commit.LOC.Added";137;"haar";2;-14,8598912474867;5
"1952";66;6;"Commit.LOC.Added";137;"haar";2;8,74568311480076;5
"1953";67;7;"Commit.LOC.Added";137;"haar";2;155,358647701505;5
"1954";68;8;"Commit.LOC.Added";137;"haar";2;-32,3466889042559;5
"1955";69;9;"Commit.LOC.Added";137;"haar";2;78,027580476804;5
"1956";70;10;"Commit.LOC.Added";137;"haar";2;349,645471393686;5
"1957";71;11;"Commit.LOC.Added";137;"haar";2;268,17978367745;5
"1958";72;12;"Commit.LOC.Added";137;"haar";2;-171,808980830094;5
"1959";73;13;"Commit.LOC.Added";137;"haar";2;17,6555078849722;5
"1960";74;14;"Commit.LOC.Added";137;"haar";2;446,056547619047;5
"1961";75;15;"Commit.LOC.Added";137;"haar";2;-20,6683092359661;5
"1962";76;16;"Commit.LOC.Added";137;"haar";2;-97,9981053027271;5
"1963";77;17;"Commit.LOC.Added";137;"haar";2;465,006225348151;5
"1964";78;18;"Commit.LOC.Added";137;"haar";2;362,360657098892;5
"1965";79;19;"Commit.LOC.Added";137;"haar";2;43,6053233733685;5
"1966";80;20;"Commit.LOC.Added";137;"haar";2;-143,509849412029;5
"1967";81;21;"Commit.LOC.Added";137;"haar";2;33,5360195360195;5
"1968";82;22;"Commit.LOC.Added";137;"haar";2;-104,71130952381;5
"1969";83;23;"Commit.LOC.Added";137;"haar";2;5,15714285714286;5
"1970";84;24;"Commit.LOC.Added";137;"haar";2;-10,1516483516483;5
"1971";85;25;"Commit.LOC.Added";137;"haar";2;-1,11904761904762;5
"1972";86;26;"Commit.LOC.Added";137;"haar";2;-121,135714285714;5
"1973";87;27;"Commit.LOC.Added";137;"haar";2;189,803571428571;5
"1974";88;28;"Commit.LOC.Added";137;"haar";2;109,289847887873;5
"1975";89;29;"Commit.LOC.Added";137;"haar";2;159,700412448953;5
"1976";90;30;"Commit.LOC.Added";137;"haar";2;9,62807088001321;5
"1977";91;1;"Commit.LOC.Added";137;"haar";3;-431,786550663901;4
"1978";92;2;"Commit.LOC.Added";137;"haar";3;-175,107751979633;4
"1979";93;3;"Commit.LOC.Added";137;"haar";3;-45,0250413803499;4
"1980";94;4;"Commit.LOC.Added";137;"haar";3;71,3157270218;4
"1981";95;5;"Commit.LOC.Added";137;"haar";3;169,204160356587;4
"1982";96;6;"Commit.LOC.Added";137;"haar";3;-166,748875208863;4
"1983";97;7;"Commit.LOC.Added";137;"haar";3;127,619772663115;4
"1984";98;8;"Commit.LOC.Added";137;"haar";3;-23,3131595983102;4
"1985";99;9;"Commit.LOC.Added";137;"haar";3;-362,271051150328;4
"1986";100;10;"Commit.LOC.Added";137;"haar";3;238,137661524102;4
"1987";101;11;"Commit.LOC.Added";137;"haar";3;60,2406520467038;4
"1988";102;12;"Commit.LOC.Added";137;"haar";3;-40,1271442717082;4
"1989";103;13;"Commit.LOC.Added";137;"haar";3;84,8645988554055;4
"1990";104;14;"Commit.LOC.Added";137;"haar";3;-59,0531202377664;4
"1991";105;15;"Commit.LOC.Added";137;"haar";3;-12,152533128667;4
"1992";106;1;"Commit.LOC.Added";137;"haar";4;-206,261712568048;3
"1993";107;2;"Commit.LOC.Added";137;"haar";4;23,2109769676665;3
"1994";108;3;"Commit.LOC.Added";137;"haar";4;61,515666067414;3
"1995";109;4;"Commit.LOC.Added";137;"haar";4;1171,18818261903;3
"1996";110;5;"Commit.LOC.Added";137;"haar";4;-280,79802480061;3
"1997";111;6;"Commit.LOC.Added";137;"haar";4;21,9158424908425;3
"1998";112;7;"Commit.LOC.Added";137;"haar";4;43,2064625661998;3
"1999";113;1;"Commit.LOC.Added";137;"haar";5;45,3464001915924;2
"2000";114;2;"Commit.LOC.Added";137;"haar";5;-1099,04889163314;2
"2001";115;3;"Commit.LOC.Added";137;"haar";5;179,476503463842;2
"2002";1;1;"Commit.LOC.Added";138;"haar";1;-111,387448979989;9
"2003";2;2;"Commit.LOC.Added";138;"haar";1;281,819091229473;9
"2004";3;3;"Commit.LOC.Added";138;"haar";1;-12,4337393222337;9
"2005";4;4;"Commit.LOC.Added";138;"haar";1;0;9
"2006";5;5;"Commit.LOC.Added";138;"haar";1;0,0505076272276105;9
"2007";6;6;"Commit.LOC.Added";138;"haar";1;-12,4586282203141;9
"2008";7;7;"Commit.LOC.Added";138;"haar";1;0,0856224537763302;9
"2009";8;8;"Commit.LOC.Added";138;"haar";1;0;9
"2010";9;9;"Commit.LOC.Added";138;"haar";1;0,388520209443158;9
"2011";10;10;"Commit.LOC.Added";138;"haar";1;-0,159787766138259;9
"2012";11;11;"Commit.LOC.Added";138;"haar";1;0,899706845013233;9
"2013";12;12;"Commit.LOC.Added";138;"haar";1;-53,5178818103761;9
"2014";13;13;"Commit.LOC.Added";138;"haar";1;-2,6155735528584;9
"2015";14;14;"Commit.LOC.Added";138;"haar";1;0;9
"2016";15;15;"Commit.LOC.Added";138;"haar";1;-0,202030508910442;9
"2017";16;16;"Commit.LOC.Added";138;"haar";1;-17,9133717900592;9
"2018";17;17;"Commit.LOC.Added";138;"haar";1;-0,0673435029701474;9
"2019";18;18;"Commit.LOC.Added";138;"haar";1;0;9
"2020";19;19;"Commit.LOC.Added";138;"haar";1;0;9
"2021";20;20;"Commit.LOC.Added";138;"haar";1;-110,578031876982;9
"2022";21;21;"Commit.LOC.Added";138;"haar";1;-82,9776333019725;9
"2023";22;22;"Commit.LOC.Added";138;"haar";1;48,2588352534288;9
"2024";23;23;"Commit.LOC.Added";138;"haar";1;-48,0365307732716;9
"2025";24;24;"Commit.LOC.Added";138;"haar";1;-3,84579504461664;9
"2026";25;25;"Commit.LOC.Added";138;"haar";1;-18,5290838172148;9
"2027";26;26;"Commit.LOC.Added";138;"haar";1;-0,0839060690415392;9
"2028";27;27;"Commit.LOC.Added";138;"haar";1;0;9
"2029";28;28;"Commit.LOC.Added";138;"haar";1;0,242436610692531;9
"2030";29;29;"Commit.LOC.Added";138;"haar";1;0;9
"2031";30;30;"Commit.LOC.Added";138;"haar";1;-0,00673435029701474;9
"2032";31;31;"Commit.LOC.Added";138;"haar";1;-0,0497059188589183;9
"2033";32;32;"Commit.LOC.Added";138;"haar";1;44,9349523568308;9
"2034";33;33;"Commit.LOC.Added";138;"haar";1;0;9
"2035";34;34;"Commit.LOC.Added";138;"haar";1;0;9
"2036";35;35;"Commit.LOC.Added";138;"haar";1;0;9
"2037";36;36;"Commit.LOC.Added";138;"haar";1;0;9
"2038";37;37;"Commit.LOC.Added";138;"haar";1;0,202030508910442;9
"2039";38;38;"Commit.LOC.Added";138;"haar";1;0,190806591748751;9
"2040";39;39;"Commit.LOC.Added";138;"haar";1;-0,0505076272276105;9
"2041";40;40;"Commit.LOC.Added";138;"haar";1;0;9
"2042";41;41;"Commit.LOC.Added";138;"haar";1;0;9
"2043";42;42;"Commit.LOC.Added";138;"haar";1;-35,8396180733333;9
"2044";43;43;"Commit.LOC.Added";138;"haar";1;-32,6462935989373;9
"2045";44;44;"Commit.LOC.Added";138;"haar";1;35,3397982509496;9
"2046";45;45;"Commit.LOC.Added";138;"haar";1;184,756900398599;9
"2047";46;46;"Commit.LOC.Added";138;"haar";1;253,948784456151;9
"2048";47;47;"Commit.LOC.Added";138;"haar";1;-10,7917963509661;9
"2049";48;48;"Commit.LOC.Added";138;"haar";1;37,6113464088273;9
"2050";49;49;"Commit.LOC.Added";138;"haar";1;0;9
"2051";50;50;"Commit.LOC.Added";138;"haar";1;0;9
"2052";51;51;"Commit.LOC.Added";138;"haar";1;0;9
"2053";52;52;"Commit.LOC.Added";138;"haar";1;53,6817510009368;9
"2054";53;53;"Commit.LOC.Added";138;"haar";1;2036,46752981726;9
"2055";54;54;"Commit.LOC.Added";138;"haar";1;46,9648779463596;9
"2056";55;55;"Commit.LOC.Added";138;"haar";1;-19,0413754648092;9
"2057";56;56;"Commit.LOC.Added";138;"haar";1;0;9
"2058";57;57;"Commit.LOC.Added";138;"haar";1;1151,37187028061;9
"2059";58;58;"Commit.LOC.Added";138;"haar";1;-70,7106781186547;9
"2060";59;59;"Commit.LOC.Added";138;"haar";1;0;9
"2061";60;60;"Commit.LOC.Added";138;"haar";1;-163,476353460033;9
"2062";61;61;"Commit.LOC.Added";138;"haar";1;105,57495737642;9
"2063";62;62;"Commit.LOC.Added";138;"haar";1;-303,443090033187;9
"2064";63;63;"Commit.LOC.Added";138;"haar";1;407,660768567149;9
"2065";64;64;"Commit.LOC.Added";138;"haar";1;-40,6716275937993;9
"2066";65;65;"Commit.LOC.Added";138;"haar";1;235,992679252075;9
"2067";66;66;"Commit.LOC.Added";138;"haar";1;-38,5030465419052;9
"2068";67;67;"Commit.LOC.Added";138;"haar";1;-70,3408521579359;9
"2069";68;68;"Commit.LOC.Added";138;"haar";1;300,127945757808;9
"2070";69;69;"Commit.LOC.Added";138;"haar";1;19,8158257489659;9
"2071";70;70;"Commit.LOC.Added";138;"haar";1;-18,4689556895629;9
"2072";71;71;"Commit.LOC.Added";138;"haar";1;45,226694032198;9
"2073";72;72;"Commit.LOC.Added";138;"haar";1;-110,838987950991;9
"2074";73;73;"Commit.LOC.Added";138;"haar";1;-119,33605443825;9
"2075";74;74;"Commit.LOC.Added";138;"haar";1;24,8836833609424;9
"2076";75;75;"Commit.LOC.Added";138;"haar";1;439,380459967527;9
"2077";76;76;"Commit.LOC.Added";138;"haar";1;9,86635214445936;9
"2078";77;77;"Commit.LOC.Added";138;"haar";1;4,22580481137675;9
"2079";78;78;"Commit.LOC.Added";138;"haar";1;490,162091493324;9
"2080";79;79;"Commit.LOC.Added";138;"haar";1;-165,049410959146;9
"2081";80;80;"Commit.LOC.Added";138;"haar";1;-53,771141484046;9
"2082";81;81;"Commit.LOC.Added";138;"haar";1;176,572682381578;9
"2083";82;82;"Commit.LOC.Added";138;"haar";1;46,2385848262586;9
"2084";83;83;"Commit.LOC.Added";138;"haar";1;65,1479517199047;9
"2085";84;84;"Commit.LOC.Added";138;"haar";1;-55,1149588846605;9
"2086";85;85;"Commit.LOC.Added";138;"haar";1;-298,394732435532;9
"2087";86;86;"Commit.LOC.Added";138;"haar";1;-41,9383486811067;9
"2088";87;87;"Commit.LOC.Added";138;"haar";1;-3,83553317749738;9
"2089";88;88;"Commit.LOC.Added";138;"haar";1;-23,7068371455767;9
"2090";89;89;"Commit.LOC.Added";138;"haar";1;-127,466018663484;9
"2091";90;90;"Commit.LOC.Added";138;"haar";1;50,8867150297466;9
"2092";91;91;"Commit.LOC.Added";138;"haar";1;-85,6688799791354;9
"2093";92;92;"Commit.LOC.Added";138;"haar";1;2,8502167143037;9
"2094";93;93;"Commit.LOC.Added";138;"haar";1;-15,8174969729841;9
"2095";94;94;"Commit.LOC.Added";138;"haar";1;-7,00510499802747;9
"2096";95;95;"Commit.LOC.Added";138;"haar";1;67,1608559010826;9
"2097";96;96;"Commit.LOC.Added";138;"haar";1;8,52015568827668;9
"2098";97;97;"Commit.LOC.Added";138;"haar";1;-48,9991327610792;9
"2099";98;98;"Commit.LOC.Added";138;"haar";1;32,1780744755685;9
"2100";99;99;"Commit.LOC.Added";138;"haar";1;-1009,32488087508;9
"2101";100;100;"Commit.LOC.Added";138;"haar";1;-203,776804021882;9
"2102";101;101;"Commit.LOC.Added";138;"haar";1;411,447295498546;9
"2103";102;102;"Commit.LOC.Added";138;"haar";1;182,221096828426;9
"2104";103;103;"Commit.LOC.Added";138;"haar";1;-188,642232222671;9
"2105";104;104;"Commit.LOC.Added";138;"haar";1;13,19874628347;9
"2106";105;105;"Commit.LOC.Added";138;"haar";1;157,988764515121;9
"2107";106;106;"Commit.LOC.Added";138;"haar";1;251,427080578217;9
"2108";107;107;"Commit.LOC.Added";138;"haar";1;17,1718604788637;9
"2109";108;108;"Commit.LOC.Added";138;"haar";1;-12,5446516518046;9
"2110";109;109;"Commit.LOC.Added";138;"haar";1;32,8904284912725;9
"2111";110;110;"Commit.LOC.Added";138;"haar";1;-15,5802000100726;9
"2112";111;111;"Commit.LOC.Added";138;"haar";1;-79,8678712766943;9
"2113";112;112;"Commit.LOC.Added";138;"haar";1;62,8483241468901;9
"2114";113;113;"Commit.LOC.Added";138;"haar";1;-116,91000474375;9
"2115";114;114;"Commit.LOC.Added";138;"haar";1;-537,316974323063;9
"2116";115;115;"Commit.LOC.Added";138;"haar";1;0,404061017820884;9
"2117";116;116;"Commit.LOC.Added";138;"haar";1;13,0309678247235;9
"2118";117;117;"Commit.LOC.Added";138;"haar";1;-188,94061552062;9
"2119";118;118;"Commit.LOC.Added";138;"haar";1;86,1876581762583;9
"2120";119;119;"Commit.LOC.Added";138;"haar";1;-5,19739518339486;9
"2121";120;120;"Commit.LOC.Added";138;"haar";1;93,9671883852792;9
"2122";121;121;"Commit.LOC.Added";138;"haar";1;38,1188278062095;9
"2123";122;122;"Commit.LOC.Added";138;"haar";1;-156,103803216121;9
"2124";123;123;"Commit.LOC.Added";138;"haar";1;-38,3970206101457;9
"2125";124;124;"Commit.LOC.Added";138;"haar";1;30,3550839637939;9
"2126";125;125;"Commit.LOC.Added";138;"haar";1;121,571858736859;9
"2127";126;126;"Commit.LOC.Added";138;"haar";1;-72,9330137166696;9
"2128";127;127;"Commit.LOC.Added";138;"haar";1;-2,60114280222194;9
"2129";128;128;"Commit.LOC.Added";138;"haar";1;-179,593096795853;9
"2130";129;129;"Commit.LOC.Added";138;"haar";1;-15,1984665703198;9
"2131";130;130;"Commit.LOC.Added";138;"haar";1;76,8693216361116;9
"2132";131;131;"Commit.LOC.Added";138;"haar";1;30,9791121735279;9
"2133";132;132;"Commit.LOC.Added";138;"haar";1;-14,5333838841686;9
"2134";133;133;"Commit.LOC.Added";138;"haar";1;19,5167921715726;9
"2135";134;134;"Commit.LOC.Added";138;"haar";1;-81,43298050185;9
"2136";135;135;"Commit.LOC.Added";138;"haar";1;3,30824958340849;9
"2137";136;136;"Commit.LOC.Added";138;"haar";1;3,2751390277815;9
"2138";137;137;"Commit.LOC.Added";138;"haar";1;-63,0128347041457;9
"2139";138;138;"Commit.LOC.Added";138;"haar";1;17,2892140735888;9
"2140";139;139;"Commit.LOC.Added";138;"haar";1;9,94158462596801;9
"2141";140;140;"Commit.LOC.Added";138;"haar";1;113,15392086559;9
"2142";141;141;"Commit.LOC.Added";138;"haar";1;64,7002704785691;9
"2143";142;142;"Commit.LOC.Added";138;"haar";1;-44,3931825092184;9
"2144";143;143;"Commit.LOC.Added";138;"haar";1;-46,0781083197491;9
"2145";144;144;"Commit.LOC.Added";138;"haar";1;18,8393449558987;9
"2146";145;145;"Commit.LOC.Added";138;"haar";1;-64,6295598004504;9
"2147";146;146;"Commit.LOC.Added";138;"haar";1;91,7632191971653;9
"2148";147;147;"Commit.LOC.Added";138;"haar";1;-55,8384351225912;9
"2149";148;148;"Commit.LOC.Added";138;"haar";1;23,8486814720913;9
"2150";149;149;"Commit.LOC.Added";138;"haar";1;435,344147058301;9
"2151";150;150;"Commit.LOC.Added";138;"haar";1;-527,755158951345;9
"2152";151;151;"Commit.LOC.Added";138;"haar";1;347,740844578581;9
"2153";152;152;"Commit.LOC.Added";138;"haar";1;-64,0162729411101;9
"2154";153;153;"Commit.LOC.Added";138;"haar";1;164,415314301445;9
"2155";154;154;"Commit.LOC.Added";138;"haar";1;1206,35667489511;9
"2156";155;155;"Commit.LOC.Added";138;"haar";1;-27,5042090047244;9
"2157";156;156;"Commit.LOC.Added";138;"haar";1;213,751605516978;9
"2158";157;157;"Commit.LOC.Added";138;"haar";1;-1592,70751699547;9
"2159";158;158;"Commit.LOC.Added";138;"haar";1;5,45482374058194;9
"2160";159;159;"Commit.LOC.Added";138;"haar";1;3387,24351239247;9
"2161";160;160;"Commit.LOC.Added";138;"haar";1;848,932198441678;9
"2162";161;161;"Commit.LOC.Added";138;"haar";1;-300,048977483492;9
"2163";162;162;"Commit.LOC.Added";138;"haar";1;1,8940360210354;9
"2164";163;163;"Commit.LOC.Added";138;"haar";1;-2975,37064822705;9
"2165";164;164;"Commit.LOC.Added";138;"haar";1;-8,00040815285351;9
"2166";165;165;"Commit.LOC.Added";138;"haar";1;-22,2233559801486;9
"2167";166;166;"Commit.LOC.Added";138;"haar";1;-886,408857844565;9
"2168";167;167;"Commit.LOC.Added";138;"haar";1;-5,58109280865096;9
"2169";168;168;"Commit.LOC.Added";138;"haar";1;-1,54890056831339;9
"2170";169;169;"Commit.LOC.Added";138;"haar";1;125,309423151702;9
"2171";170;170;"Commit.LOC.Added";138;"haar";1;956,050457853569;9
"2172";171;171;"Commit.LOC.Added";138;"haar";1;-21,8282740960571;9
"2173";172;172;"Commit.LOC.Added";138;"haar";1;-87,3714607534692;9
"2174";173;173;"Commit.LOC.Added";138;"haar";1;535,288251296088;9
"2175";174;174;"Commit.LOC.Added";138;"haar";1;35,2799985153795;9
"2176";175;175;"Commit.LOC.Added";138;"haar";1;-522,730036319866;9
"2177";176;176;"Commit.LOC.Added";138;"haar";1;1,11116779900743;9
"2178";177;177;"Commit.LOC.Added";138;"haar";1;2949,24136907463;9
"2179";178;178;"Commit.LOC.Added";138;"haar";1;1466,70782293832;9
"2180";179;179;"Commit.LOC.Added";138;"haar";1;-26,8953114987026;9
"2181";180;180;"Commit.LOC.Added";138;"haar";1;22,7115963766822;9
"2182";181;181;"Commit.LOC.Added";138;"haar";1;8,64017143106991;9
"2183";182;182;"Commit.LOC.Added";138;"haar";1;136,421101141776;9
"2184";183;183;"Commit.LOC.Added";138;"haar";1;-252,356308680033;9
"2185";184;184;"Commit.LOC.Added";138;"haar";1;0,101015254455221;9
"2186";185;185;"Commit.LOC.Added";138;"haar";1;6,46497628513415;9
"2187";186;186;"Commit.LOC.Added";138;"haar";1;-0,171725932573876;9
"2188";187;187;"Commit.LOC.Added";138;"haar";1;-2181,72746572386;9
"2189";188;188;"Commit.LOC.Added";138;"haar";1;-68,6903730295503;9
"2190";189;189;"Commit.LOC.Added";138;"haar";1;2669,02505321585;9
"2191";190;190;"Commit.LOC.Added";138;"haar";1;-122,053364783095;9
"2192";191;191;"Commit.LOC.Added";138;"haar";1;62,6294577622371;9
"2193";192;192;"Commit.LOC.Added";138;"haar";1;-49,2954441741479;9
"2194";193;193;"Commit.LOC.Added";138;"haar";1;9,79847968215645;9
"2195";194;194;"Commit.LOC.Added";138;"haar";1;2088,23784772556;9
"2196";195;195;"Commit.LOC.Added";138;"haar";1;-2792,46569416013;9
"2197";196;196;"Commit.LOC.Added";138;"haar";1;4,19213305989167;9
"2198";197;197;"Commit.LOC.Added";138;"haar";1;-4,54568645048495;9
"2199";198;198;"Commit.LOC.Added";138;"haar";1;-10,3035559544325;9
"2200";199;199;"Commit.LOC.Added";138;"haar";1;0;9
"2201";200;200;"Commit.LOC.Added";138;"haar";1;0;9
"2202";201;201;"Commit.LOC.Added";138;"haar";1;0,404061017820884;9
"2203";202;202;"Commit.LOC.Added";138;"haar";1;893,843580572469;9
"2204";203;203;"Commit.LOC.Added";138;"haar";1;0;9
"2205";204;204;"Commit.LOC.Added";138;"haar";1;-783,322790673012;9
"2206";205;205;"Commit.LOC.Added";138;"haar";1;0;9
"2207";206;206;"Commit.LOC.Added";138;"haar";1;0;9
"2208";207;207;"Commit.LOC.Added";138;"haar";1;-4,74771695939539;9
"2209";208;208;"Commit.LOC.Added";138;"haar";1;-43,6385899246555;9
"2210";209;209;"Commit.LOC.Added";138;"haar";1;5482,57118790572;9
"2211";210;210;"Commit.LOC.Added";138;"haar";1;-183,42829078904;9
"2212";211;211;"Commit.LOC.Added";138;"haar";1;-38,2724497061667;9
"2213";212;212;"Commit.LOC.Added";138;"haar";1;-36,5009438768991;9
"2214";213;213;"Commit.LOC.Added";138;"haar";1;0,094000306229164;9
"2215";214;214;"Commit.LOC.Added";138;"haar";1;-370,894403156691;9
"2216";215;215;"Commit.LOC.Added";138;"haar";1;0,292303963335659;9
"2217";216;216;"Commit.LOC.Added";138;"haar";1;-0,211719967467161;9
"2218";217;217;"Commit.LOC.Added";138;"haar";1;0,162587934561608;9
"2219";218;218;"Commit.LOC.Added";138;"haar";1;0,065297775086553;9
"2220";219;219;"Commit.LOC.Added";138;"haar";1;-0,0278192803936204;9
"2221";220;220;"Commit.LOC.Added";138;"haar";1;-0,161143382107138;9
"2222";221;221;"Commit.LOC.Added";138;"haar";1;-0,0185959900247112;9
"2223";222;222;"Commit.LOC.Added";138;"haar";1;0,00153053415841244;9
"2224";223;223;"Commit.LOC.Added";138;"haar";1;-0,360943684101037;9
"2225";224;224;"Commit.LOC.Added";138;"haar";1;-0,0388520209443158;9
"2226";225;225;"Commit.LOC.Added";138;"haar";1;-0,0224478343233825;9
"2227";226;226;"Commit.LOC.Added";138;"haar";1;0;9
"2228";227;227;"Commit.LOC.Added";138;"haar";1;0;9
"2229";228;228;"Commit.LOC.Added";138;"haar";1;-0,151522881682832;9
"2230";229;229;"Commit.LOC.Added";138;"haar";1;-2,40324473553921;9
"2231";230;230;"Commit.LOC.Added";138;"haar";1;0,192770777252047;9
"2232";231;231;"Commit.LOC.Added";138;"haar";1;0,0420896893563421;9
"2233";232;232;"Commit.LOC.Added";138;"haar";1;0,0516300189437797;9
"2234";233;233;"Commit.LOC.Added";138;"haar";1;-0,652713951864505;9
"2235";234;234;"Commit.LOC.Added";138;"haar";1;1,07749604752236;9
"2236";235;235;"Commit.LOC.Added";138;"haar";1;0,0235702260395516;9
"2237";236;236;"Commit.LOC.Added";138;"haar";1;0,0202030508910442;9
"2238";237;237;"Commit.LOC.Added";138;"haar";1;0,303045763365663;9
"2239";238;238;"Commit.LOC.Added";138;"haar";1;-0,0757614408414158;9
"2240";239;239;"Commit.LOC.Added";138;"haar";1;54,6963931123537;9
"2241";240;240;"Commit.LOC.Added";138;"haar";1;1,45910923101986;9
"2242";241;241;"Commit.LOC.Added";138;"haar";1;0,84099207875815;9
"2243";242;242;"Commit.LOC.Added";138;"haar";1;-0,095242954200637;9
"2244";243;243;"Commit.LOC.Added";138;"haar";1;0,192648287134415;9
"2245";244;244;"Commit.LOC.Added";138;"haar";1;-0,121218305346265;9
