"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1432";1432;"Files";139;"haar";1;5852,01572109987;13
"1433";1433;"Files";139;"haar";1;5852,01572109987;13
"1434";1434;"Files";139;"haar";1;5852,01572109987;13
"1435";1435;"Files";139;"haar";1;5852,01572109987;13
"1436";1436;"Files";139;"haar";1;5852,01572109987;13
"1437";1437;"Files";139;"haar";1;5852,01572109987;13
"1438";1438;"Files";139;"haar";1;5852,01572109987;13
"1439";1439;"Files";139;"haar";1;5852,01572109987;13
"1440";1440;"Files";139;"haar";1;5852,01572109987;13
"1441";1441;"Files";139;"haar";1;5852,01572109987;13
"1442";1442;"Files";139;"haar";1;5852,01572109987;13
"1443";1443;"Files";139;"haar";1;5852,01572109987;13
"1444";1444;"Files";139;"haar";1;5852,01572109987;13
"1445";1445;"Files";139;"haar";1;5852,01572109987;13
"1446";1446;"Files";139;"haar";1;5852,01572109987;13
"1447";1447;"Files";139;"haar";1;5852,01572109987;13
"1448";1448;"Files";139;"haar";1;5852,01572109987;13
"1449";1449;"Files";139;"haar";1;5852,01572109987;13
"1450";1450;"Files";139;"haar";1;5852,01572109987;13
"1451";1451;"Files";139;"haar";1;5852,01572109987;13
"1452";1452;"Files";139;"haar";1;5852,01572109987;13
"1453";1453;"Files";139;"haar";1;5852,01572109987;13
"1454";1454;"Files";139;"haar";1;5852,01572109987;13
"1455";1455;"Files";139;"haar";1;5852,01572109987;13
"1456";1456;"Files";139;"haar";1;5852,01572109987;13
"1457";1457;"Files";139;"haar";1;5852,01572109987;13
"1458";1458;"Files";139;"haar";1;5852,01572109987;13
"1459";1459;"Files";139;"haar";1;5852,01572109987;13
"1460";1460;"Files";139;"haar";1;5852,01572109987;13
"1461";1461;"Files";139;"haar";1;5852,01572109987;13
"1462";1462;"Files";139;"haar";1;5852,01572109987;13
"1463";1463;"Files";139;"haar";1;5852,01572109987;13
"1464";1464;"Files";139;"haar";1;5852,01572109987;13
"1465";1465;"Files";139;"haar";1;5852,01572109987;13
"1466";1466;"Files";139;"haar";1;5852,01572109987;13
"1467";1467;"Files";139;"haar";1;5854,47362427127;13
"1468";1468;"Files";139;"haar";1;5859,89642617619;13
"1469";1469;"Files";139;"haar";1;5862,40382682228;13
"1470";1470;"Files";139;"haar";1;5868,49484463542;13
"1471";1471;"Files";139;"haar";1;5871,57358756071;13
"1472";1472;"Files";139;"haar";1;5875,80279321898;13
"1473";1473;"Files";139;"haar";1;5878,13341716977;13
"1474";1474;"Files";139;"haar";1;5880,29999234733;13
"1475";1475;"Files";139;"haar";1;5880,29999234733;13
"1476";1476;"Files";139;"haar";1;5880,29999234733;13
"1477";1477;"Files";139;"haar";1;5882,03240396124;13
"1478";1478;"Files";139;"haar";1;5883,12841947207;13
"1479";1479;"Files";139;"haar";1;5883,12841947207;13
"1480";1480;"Files";139;"haar";1;5883,12841947207;13
"1481";1481;"Files";139;"haar";1;5891,76997144496;13
"1482";1482;"Files";139;"haar";1;5898,68476865818;13
"1483";1483;"Files";139;"haar";1;5898,68476865818;13
"1484";1484;"Files";139;"haar";1;5898,68476865818;13
"1485";1485;"Files";139;"haar";1;5901,65603135272;13
"1486";1486;"Files";139;"haar";1;5907,2796515835;13
"1487";1487;"Files";139;"haar";1;5909,51340190527;13
"1488";1488;"Files";139;"haar";1;5912,73780882748;13
"1489";1489;"Files";139;"haar";1;5913,42653083236;13
"1490";1490;"Files";139;"haar";1;5915,27349374481;13
"1491";1491;"Files";139;"haar";1;5919,09611300391;13
"1492";1492;"Files";139;"haar";1;5924,09818637402;13
"1493";1493;"Files";139;"haar";1;5926,1700092429;13
"1494";1494;"Files";139;"haar";1;5934,55276013387;13
"1495";1495;"Files";139;"haar";1;5935,96367386459;13
"1496";1496;"Files";139;"haar";1;5936,2766864664;13
"1497";1497;"Files";139;"haar";1;5941,23562632286;13
"1498";1498;"Files";139;"haar";1;5942,52538909174;13
"1499";1499;"Files";139;"haar";1;5945,34250250799;13
"1500";1500;"Files";139;"haar";1;5946,85783234007;13
"1501";1501;"Files";139;"haar";1;5949,09441108897;13
"1502";1502;"Files";139;"haar";1;5949,59645690361;13
"1503";1503;"Files";139;"haar";1;5949,59645690361;13
"1504";1504;"Files";139;"haar";1;5949,59645690361;13
"1505";1505;"Files";139;"haar";1;5949,59645690361;13
"1506";1506;"Files";139;"haar";1;6014,22035984981;13
"1507";1507;"Files";139;"haar";1;6117,88787082601;13
"1508";1508;"Files";139;"haar";1;6117,88787082601;13
"1509";1509;"Files";139;"haar";1;6117,88787082601;13
"1510";1510;"Files";139;"haar";1;6117,88787082601;13
"1511";1511;"Files";139;"haar";1;6117,02307923262;13
"1512";1512;"Files";139;"haar";1;6118,97186552157;13
"1513";1513;"Files";139;"haar";1;6117,42683720468;13
"1514";1514;"Files";139;"haar";1;6125,82726576517;13
"1515";1515;"Files";139;"haar";1;6146,17214207347;13
"1516";1516;"Files";139;"haar";1;6149,15259715617;13
"1517";1517;"Files";139;"haar";1;6150,43528885724;13
"1518";1518;"Files";139;"haar";1;6151,63029931745;13
"1519";1519;"Files";139;"haar";1;6151,82899632296;13
"1520";1520;"Files";139;"haar";1;6151,82899632296;13
"1521";1521;"Files";139;"haar";1;6151,82899632296;13
"1522";1522;"Files";139;"haar";1;6151,82899632296;13
"1523";1523;"Files";139;"haar";1;6151,82899632296;13
"1524";1524;"Files";139;"haar";1;6151,82899632296;13
"1525";1525;"Files";139;"haar";1;6151,82899632296;13
"1526";1526;"Files";139;"haar";1;6151,82899632296;13
"1527";1527;"Files";139;"haar";1;6151,82899632296;13
"1528";1528;"Files";139;"haar";1;6151,82899632296;13
"1529";1529;"Files";139;"haar";1;6151,82899632296;13
"1530";1530;"Files";139;"haar";1;6151,82899632296;13
"1531";1531;"Files";139;"haar";1;6151,82899632296;13
"1532";1532;"Files";139;"haar";1;6151,82899632296;13
"1533";1533;"Files";139;"haar";1;6151,82899632296;13
"1534";1534;"Files";139;"haar";1;6151,82899632296;13
"1535";1535;"Files";139;"haar";1;6151,82899632296;13
"1536";1536;"Files";139;"haar";1;6151,82899632296;13
"1537";1537;"Files";139;"haar";1;6151,82899632296;13
"1538";1538;"Files";139;"haar";1;6151,82899632296;13
"1539";1539;"Files";139;"haar";1;6151,82899632296;13
"1540";1540;"Files";139;"haar";1;6151,82899632296;13
"1541";1541;"Files";139;"haar";1;6151,82899632296;13
"1542";1542;"Files";139;"haar";1;6151,82899632296;13
"1543";1543;"Files";139;"haar";1;6151,82899632296;13
"1544";1544;"Files";139;"haar";1;6151,82899632296;13
"1545";1545;"Files";139;"haar";1;6151,82899632296;13
"1546";1546;"Files";139;"haar";1;6151,82899632296;13
"1547";1547;"Files";139;"haar";1;6151,82899632296;13
"1548";1548;"Files";139;"haar";1;6151,82899632296;13
"1549";1549;"Files";139;"haar";1;6151,82899632296;13
"1550";1550;"Files";139;"haar";1;6151,82899632296;13
"1551";1551;"Files";139;"haar";1;6151,82899632296;13
"1552";1552;"Files";139;"haar";1;6151,82899632296;13
"1553";1553;"Files";139;"haar";1;6151,82899632296;13
"1554";1554;"Files";139;"haar";1;6151,82899632296;13
"1555";1555;"Files";139;"haar";1;6151,82899632296;13
"1556";1556;"Files";139;"haar";1;6151,82899632296;13
"1557";1557;"Files";139;"haar";1;6151,82899632296;13
"1558";1558;"Files";139;"haar";1;6151,82899632296;13
"1559";1559;"Files";139;"haar";1;6151,82899632296;13
"1560";1560;"Files";139;"haar";1;6151,82899632296;13
"1561";1561;"Files";139;"haar";1;6151,82899632296;13
"1562";1562;"Files";139;"haar";1;6151,82899632296;13
"1563";1563;"Files";139;"haar";1;6151,82899632296;13
"1564";1564;"Files";139;"haar";1;6151,82899632296;13
"1565";1565;"Files";139;"haar";1;6151,82899632296;13
"1566";1566;"Files";139;"haar";1;6151,82899632296;13
"1567";1567;"Files";139;"haar";1;6151,82899632296;13
"1568";1568;"Files";139;"haar";1;6151,82899632296;13
"1569";1569;"Files";139;"haar";1;6151,82899632296;13
"1570";1570;"Files";139;"haar";1;6151,82899632296;13
"1571";1571;"Files";139;"haar";1;6151,82899632296;13
"1572";1572;"Files";139;"haar";1;6151,82899632296;13
"1573";1573;"Files";139;"haar";1;6151,82899632296;13
"1574";1574;"Files";139;"haar";1;6151,82899632296;13
"1575";1575;"Files";139;"haar";1;6151,82899632296;13
"1576";1576;"Files";139;"haar";1;6151,82899632296;13
"1577";1577;"Files";139;"haar";1;6151,82899632296;13
"1578";1578;"Files";139;"haar";1;6151,82899632296;13
"1579";1579;"Files";139;"haar";1;6151,82899632296;13
"1580";1580;"Files";139;"haar";1;6151,82899632296;13
"1581";1581;"Files";139;"haar";1;6151,82899632296;13
"1582";1582;"Files";139;"haar";1;6151,82899632296;13
"1583";1583;"Files";139;"haar";1;6151,82899632296;13
"1584";1584;"Files";139;"haar";1;6151,82899632296;13
"1585";1585;"Files";139;"haar";1;6151,82899632296;13
"1586";1586;"Files";139;"haar";1;6151,82899632296;13
"1587";1587;"Files";139;"haar";1;6151,82899632296;13
"1588";1588;"Files";139;"haar";1;6151,82899632296;13
"1589";1589;"Files";139;"haar";1;6151,82899632296;13
"1590";1590;"Files";139;"haar";1;6151,82899632296;13
"1591";1591;"Files";139;"haar";1;6151,82899632296;13
"1592";1592;"Files";139;"haar";1;6151,82899632296;13
"1593";1593;"Files";139;"haar";1;6151,82899632296;13
"1594";1594;"Files";139;"haar";1;6151,82899632296;13
"1595";1595;"Files";139;"haar";1;6151,82899632296;13
"1596";1596;"Files";139;"haar";1;6151,82899632296;13
"1597";1597;"Files";139;"haar";1;6151,82899632296;13
"1598";1598;"Files";139;"haar";1;6151,82899632296;13
"1599";1599;"Files";139;"haar";1;6151,82899632296;13
"1600";1600;"Files";139;"haar";1;6151,82899632296;13
"1601";1601;"Files";139;"haar";1;6151,82899632296;13
"1602";1602;"Files";139;"haar";1;6151,82899632296;13
"1603";1603;"Files";139;"haar";1;6151,82899632296;13
"1604";1604;"Files";139;"haar";1;6151,82899632296;13
"1605";1605;"Files";139;"haar";1;6151,82899632296;13
"1606";1606;"Files";139;"haar";1;6151,82899632296;13
"1607";1607;"Files";139;"haar";1;6151,82899632296;13
"1608";1608;"Files";139;"haar";1;6151,82899632296;13
"1609";1609;"Files";139;"haar";1;6151,82899632296;13
"1610";1610;"Files";139;"haar";1;6151,82899632296;13
"1611";1611;"Files";139;"haar";1;6151,82899632296;13
"1612";1612;"Files";139;"haar";1;6151,82899632296;13
"1613";1613;"Files";139;"haar";1;6151,82899632296;13
"1614";1614;"Files";139;"haar";1;6151,82899632296;13
"1615";1615;"Files";139;"haar";1;6151,82899632296;13
"1616";1616;"Files";139;"haar";1;6151,82899632296;13
"1617";1617;"Files";139;"haar";1;6151,82899632296;13
"1618";1618;"Files";139;"haar";1;6151,82899632296;13
"1619";1619;"Files";139;"haar";1;6151,82899632296;13
"1620";1620;"Files";139;"haar";1;6151,82899632296;13
"1621";1621;"Files";139;"haar";1;6151,82899632296;13
"1622";1622;"Files";139;"haar";1;6151,82899632296;13
"1623";1623;"Files";139;"haar";1;6151,82899632296;13
"1624";1624;"Files";139;"haar";1;6151,82899632296;13
"1625";1625;"Files";139;"haar";1;6151,82899632296;13
"1626";1626;"Files";139;"haar";1;6151,82899632296;13
"1627";1627;"Files";139;"haar";1;6151,82899632296;13
"1628";1628;"Files";139;"haar";1;6151,82899632296;13
"1629";1629;"Files";139;"haar";1;6151,82899632296;13
"1630";1630;"Files";139;"haar";1;6151,82899632296;13
"1631";1631;"Files";139;"haar";1;6151,82899632296;13
"1632";1632;"Files";139;"haar";1;6151,82899632296;13
"1633";1633;"Files";139;"haar";1;6151,82899632296;13
"1634";1634;"Files";139;"haar";1;6151,82899632296;13
"1635";1635;"Files";139;"haar";1;6151,82899632296;13
"1636";1636;"Files";139;"haar";1;6151,82899632296;13
"1637";1637;"Files";139;"haar";1;6151,82899632296;13
"1638";1638;"Files";139;"haar";1;6151,82899632296;13
"1639";1639;"Files";139;"haar";1;6151,82899632296;13
"1640";1640;"Files";139;"haar";1;6151,82899632296;13
"1641";1641;"Files";139;"haar";1;6151,82899632296;13
"1642";1642;"Files";139;"haar";1;6151,82899632296;13
"1643";1643;"Files";139;"haar";1;6151,82899632296;13
"1644";1644;"Files";139;"haar";1;6151,82899632296;13
"1645";1645;"Files";139;"haar";1;6151,82899632296;13
"1646";1646;"Files";139;"haar";1;6151,82899632296;13
"1647";1647;"Files";139;"haar";1;6151,82899632296;13
"1648";1648;"Files";139;"haar";1;6151,82899632296;13
"1649";1649;"Files";139;"haar";1;6151,82899632296;13
"1650";1650;"Files";139;"haar";1;6151,89758568074;13
"1651";1651;"Files";139;"haar";1;6153,81313795097;13
"1652";1652;"Files";139;"haar";1;6155,28250584228;13
"1653";1653;"Files";139;"haar";1;6156,07163701008;13
"1654";1654;"Files";139;"haar";1;6156,07163701008;13
"1655";1655;"Files";139;"haar";1;6156,52135692292;13
"1656";1656;"Files";139;"haar";1;6160,3142776972;13
"1657";1657;"Files";139;"haar";1;6160,76682603716;13
"1658";1658;"Files";139;"haar";1;6161,72849125957;13
"1659";1659;"Files";139;"haar";1;6161,72849125957;13
"1660";1660;"Files";139;"haar";1;6161,72849125957;13
"1661";1661;"Files";139;"haar";1;6161,72849125957;13
"1662";1662;"Files";139;"haar";1;6161,72849125957;13
"1663";1663;"Files";139;"haar";1;6161,72849125957;13
"1664";1664;"Files";139;"haar";1;6161,72849125957;13
"1665";1665;"Files";139;"haar";1;6161,72849125957;13
"1666";1666;"Files";139;"haar";1;6161,72849125957;13
"1667";1667;"Files";139;"haar";1;6161,72849125957;13
"1668";1668;"Files";139;"haar";1;6161,72849125957;13
"1669";1669;"Files";139;"haar";1;6161,72849125957;13
"1670";1670;"Files";139;"haar";1;6161,72849125957;13
"1671";1671;"Files";139;"haar";1;6161,72849125957;13
"1672";1672;"Files";139;"haar";1;6161,72849125957;13
"1673";1673;"Files";139;"haar";1;6161,72849125957;13
"1674";1674;"Files";139;"haar";1;6161,72849125957;13
"1675";1675;"Files";139;"haar";1;6161,72849125957;13
"1676";1676;"Files";139;"haar";1;6161,72849125957;13
"1677";1677;"Files";139;"haar";1;6161,72849125957;13
"1678";1678;"Files";139;"haar";1;6161,72849125957;13
"1679";1679;"Files";139;"haar";1;6161,72849125957;13
"1680";1680;"Files";139;"haar";1;6161,72849125957;13
"1681";1681;"Files";139;"haar";1;6161,72849125957;13
"1682";1682;"Files";139;"haar";1;6161,72849125957;13
"1683";1683;"Files";139;"haar";1;6161,72849125957;13
"1684";1684;"Files";139;"haar";1;6161,72849125957;13
"1685";1685;"Files";139;"haar";1;6161,72849125957;13
"1686";1686;"Files";139;"haar";1;6161,72849125957;13
"1687";1687;"Files";139;"haar";1;6161,72849125957;13
"1688";1688;"Files";139;"haar";1;6161,72849125957;13
"1689";1689;"Files";139;"haar";1;6161,72849125957;13
"1690";1690;"Files";139;"haar";1;6161,72849125957;13
"1691";1691;"Files";139;"haar";1;6161,72849125957;13
"1692";1692;"Files";139;"haar";1;6161,72849125957;13
"1693";1693;"Files";139;"haar";1;6161,72849125957;13
"1694";1694;"Files";139;"haar";1;6161,72849125957;13
"1695";1695;"Files";139;"haar";1;6161,72849125957;13
"1696";1696;"Files";139;"haar";1;6161,72849125957;13
"1697";1697;"Files";139;"haar";1;6161,72849125957;13
"1698";1698;"Files";139;"haar";1;6161,72849125957;13
"1699";1699;"Files";139;"haar";1;6161,72849125957;13
"1700";1700;"Files";139;"haar";1;6161,72849125957;13
"1701";1701;"Files";139;"haar";1;6161,72849125957;13
"1702";1702;"Files";139;"haar";1;6161,72849125957;13
"1703";1703;"Files";139;"haar";1;6161,72849125957;13
"1704";1704;"Files";139;"haar";1;6161,72849125957;13
"1705";1705;"Files";139;"haar";1;6161,72849125957;13
"1706";1706;"Files";139;"haar";1;6161,72849125957;13
"1707";1707;"Files";139;"haar";1;6161,72849125957;13
"1708";1708;"Files";139;"haar";1;6161,72849125957;13
"1709";1709;"Files";139;"haar";1;6161,72849125957;13
"1710";1710;"Files";139;"haar";1;6161,72849125957;13
"1711";1711;"Files";139;"haar";1;6161,72849125957;13
"1712";1712;"Files";139;"haar";1;6161,72849125957;13
"1713";1713;"Files";139;"haar";1;6161,72849125957;13
"1714";1714;"Files";139;"haar";1;6161,72849125957;13
"1715";1715;"Files";139;"haar";1;6161,72849125957;13
"1716";1716;"Files";139;"haar";1;6161,72849125957;13
"1717";1717;"Files";139;"haar";1;6161,72849125957;13
"1718";1718;"Files";139;"haar";1;6161,72849125957;13
"1719";1719;"Files";139;"haar";1;6161,72849125957;13
"1720";1720;"Files";139;"haar";1;6161,72849125957;13
"1721";1721;"Files";139;"haar";1;6161,72849125957;13
"1722";1722;"Files";139;"haar";1;6161,72849125957;13
"1723";1723;"Files";139;"haar";1;6161,72849125957;13
"1724";1724;"Files";139;"haar";1;6161,72849125957;13
"1725";1725;"Files";139;"haar";1;6161,72849125957;13
"1726";1726;"Files";139;"haar";1;6161,72849125957;13
"1727";1727;"Files";139;"haar";1;6161,72849125957;13
"1728";1728;"Files";139;"haar";1;6161,72849125957;13
"1729";1729;"Files";139;"haar";1;6161,72849125957;13
"1730";1730;"Files";139;"haar";1;6161,72849125957;13
"1731";1731;"Files";139;"haar";1;6161,72849125957;13
"1732";1732;"Files";139;"haar";1;6161,72849125957;13
"1733";1733;"Files";139;"haar";1;6161,72849125957;13
"1734";1734;"Files";139;"haar";1;6161,72849125957;13
"1735";1735;"Files";139;"haar";1;6161,72849125957;13
"1736";1736;"Files";139;"haar";1;6161,72849125957;13
"1737";1737;"Files";139;"haar";1;6161,72849125957;13
"1738";1738;"Files";139;"haar";1;6161,72849125957;13
"1739";1739;"Files";139;"haar";1;6161,72849125957;13
"1740";1740;"Files";139;"haar";1;6161,72849125957;13
"1741";1741;"Files";139;"haar";1;6161,72849125957;13
"1742";1742;"Files";139;"haar";1;6161,72849125957;13
"1743";1743;"Files";139;"haar";1;6161,72849125957;13
"1744";1744;"Files";139;"haar";1;6161,72849125957;13
"1745";1745;"Files";139;"haar";1;6161,72849125957;13
"1746";1746;"Files";139;"haar";1;6161,72849125957;13
"1747";1747;"Files";139;"haar";1;6161,72849125957;13
"1748";1748;"Files";139;"haar";1;6161,72849125957;13
"1749";1749;"Files";139;"haar";1;6161,72849125957;13
"1750";1750;"Files";139;"haar";1;6161,72849125957;13
"1751";1751;"Files";139;"haar";1;6161,72849125957;13
"1752";1752;"Files";139;"haar";1;6161,72849125957;13
"1753";1753;"Files";139;"haar";1;6161,72849125957;13
"1754";1754;"Files";139;"haar";1;6161,72849125957;13
"1755";1755;"Files";139;"haar";1;6161,72849125957;13
"1756";1756;"Files";139;"haar";1;6161,72849125957;13
"1757";1757;"Files";139;"haar";1;6161,72849125957;13
"1758";1758;"Files";139;"haar";1;6161,72849125957;13
"1759";1759;"Files";139;"haar";1;6161,72849125957;13
"1760";1760;"Files";139;"haar";1;6161,72849125957;13
"1761";1761;"Files";139;"haar";1;6161,72849125957;13
"1762";1762;"Files";139;"haar";1;6161,72849125957;13
"1763";1763;"Files";139;"haar";1;6161,72849125957;13
"1764";1764;"Files";139;"haar";1;6161,72849125957;13
"1765";1765;"Files";139;"haar";1;6161,72849125957;13
"1766";1766;"Files";139;"haar";1;6161,72849125957;13
"1767";1767;"Files";139;"haar";1;6161,72849125957;13
"1768";1768;"Files";139;"haar";1;6161,72849125957;13
"1769";1769;"Files";139;"haar";1;6161,72849125957;13
"1770";1770;"Files";139;"haar";1;6161,72849125957;13
"1771";1771;"Files";139;"haar";1;6161,72849125957;13
"1772";1772;"Files";139;"haar";1;6161,72849125957;13
"1773";1773;"Files";139;"haar";1;6161,72849125957;13
"1774";1774;"Files";139;"haar";1;6161,72849125957;13
"1775";1775;"Files";139;"haar";1;6161,72849125957;13
"1776";1776;"Files";139;"haar";1;6161,72849125957;13
"1777";1777;"Files";139;"haar";1;6161,72849125957;13
"1778";1778;"Files";139;"haar";1;6161,72849125957;13
"1779";1779;"Files";139;"haar";1;6161,72849125957;13
"1780";1780;"Files";139;"haar";1;6161,72849125957;13
"1781";1781;"Files";139;"haar";1;6161,72849125957;13
"1782";1782;"Files";139;"haar";1;6161,72849125957;13
"1783";1783;"Files";139;"haar";1;6161,72849125957;13
"1784";1784;"Files";139;"haar";1;6161,72849125957;13
"1785";1785;"Files";139;"haar";1;6161,72849125957;13
"1786";1786;"Files";139;"haar";1;6161,72849125957;13
"1787";1787;"Files";139;"haar";1;6161,72849125957;13
"1788";1788;"Files";139;"haar";1;6161,72849125957;13
"1789";1789;"Files";139;"haar";1;6161,72849125957;13
"1790";1790;"Files";139;"haar";1;6161,72849125957;13
"1791";1791;"Files";139;"haar";1;6161,72849125957;13
"1792";1792;"Files";139;"haar";1;6161,72849125957;13
"1793";1793;"Files";139;"haar";1;6161,72849125957;13
"1794";1794;"Files";139;"haar";1;6161,72849125957;13
"1795";1795;"Files";139;"haar";1;6161,72849125957;13
"1796";1796;"Files";139;"haar";1;6161,72849125957;13
"1797";1797;"Files";139;"haar";1;6161,72849125957;13
"1798";1798;"Files";139;"haar";1;6161,72849125957;13
"1799";1799;"Files";139;"haar";1;6161,72849125957;13
"1800";1800;"Files";139;"haar";1;6161,72849125957;13
"1801";1801;"Files";139;"haar";1;6161,82395067503;13
"1802";1802;"Files";139;"haar";1;6163,19998047122;13
"1803";1803;"Files";139;"haar";1;6164,55691838432;13
"1804";1804;"Files";139;"haar";1;6165,63172069172;13
"1805";1805;"Files";139;"haar";1;6169,42605567957;13
"1806";1806;"Files";139;"haar";1;6170,21377263381;13
"1807";1807;"Files";139;"haar";1;6263,50802713;13
"1808";1808;"Files";139;"haar";1;6286,99387176033;13
"1809";1809;"Files";139;"haar";1;6298,29909497794;13
"1810";1810;"Files";139;"haar";1;6305,97827462163;13
"1811";1811;"Files";139;"haar";1;6305,97827462163;13
"1812";1812;"Files";139;"haar";1;6305,97827462163;13
"1813";1813;"Files";139;"haar";1;6305,97827462163;13
"1814";1814;"Files";139;"haar";1;6306,00868021322;13
"1815";1815;"Files";139;"haar";1;6310,21384424094;13
"1816";1816;"Files";139;"haar";1;6363,14502945344;13
"1817";1817;"Files";139;"haar";1;6368,48651407852;13
"1818";1818;"Files";139;"haar";1;6371,1933188369;13
"1819";1819;"Files";139;"haar";1;6390,41955221737;13
"1820";1820;"Files";139;"haar";1;6392,24530192639;13
"1821";1821;"Files";139;"haar";1;6447,56509384574;13
"1822";1822;"Files";139;"haar";1;6465,07588617504;13
"1823";1823;"Files";139;"haar";1;6465,78440716979;13
"1824";1824;"Files";139;"haar";1;6467,02113693009;13
"1825";1825;"Files";139;"haar";1;6467,19862073216;13
"1826";1826;"Files";139;"haar";1;6467,19862073216;13
"1827";1827;"Files";139;"haar";1;6473,07114254992;13
"1828";1828;"Files";139;"haar";1;6482,75496991827;13
"1829";1829;"Files";139;"haar";1;6482,75496991827;13
"1830";1830;"Files";139;"haar";1;6484,83881360242;13
"1831";1831;"Files";139;"haar";1;6489,5191533871;13
"1832";1832;"Files";139;"haar";1;6493,14731828137;13
"1833";1833;"Files";139;"haar";1;6497,48683259751;13
"1834";1834;"Files";139;"haar";1;6500,37465669187;13
"1835";1835;"Files";139;"haar";1;6502,55395979149;13
"1836";1836;"Files";139;"haar";1;6502,55395979149;13
"1837";1837;"Files";139;"haar";1;6502,55395979149;13
"1838";1838;"Files";139;"haar";1;6502,55395979149;13
"1839";1839;"Files";139;"haar";1;6502,55395979149;13
"1840";1840;"Files";139;"haar";1;6503,92433273343;13
"1841";1841;"Files";139;"haar";1;6556,29407516167;13
"1842";1842;"Files";139;"haar";1;6556,29407516167;13
"1843";1843;"Files";139;"haar";1;6556,29407516167;13
"1844";1844;"Files";139;"haar";1;6556,29407516167;13
"1845";1845;"Files";139;"haar";1;6556,29407516167;13
"1846";1846;"Files";139;"haar";1;6556,29407516167;13
"1847";1847;"Files";139;"haar";1;6559,61394149934;13
"1848";1848;"Files";139;"haar";1;6576,71249057521;13
"1849";1849;"Files";139;"haar";1;6580,45944940872;13
"1850";1850;"Files";139;"haar";1;6581,74991928438;13
"1851";1851;"Files";139;"haar";1;6582,77663833067;13
"1852";1852;"Files";139;"haar";1;6580,86462159434;13
"1853";1853;"Files";139;"haar";1;6583,16413284676;13
"1854";1854;"Files";139;"haar";1;6583,16413284676;13
"1855";1855;"Files";139;"haar";1;6583,16413284676;13
"1856";1856;"Files";139;"haar";1;6595,33108352837;13
"1857";1857;"Files";139;"haar";1;6605,62679396471;13
"1858";1858;"Files";139;"haar";1;6605,79154984473;13
"1859";1859;"Files";139;"haar";1;6608,7882683834;13
"1860";1860;"Files";139;"haar";1;6611,44840409422;13
"1861";1861;"Files";139;"haar";1;6611,44840409422;13
"1862";1862;"Files";139;"haar";1;6612,64907140867;13
"1863";1863;"Files";139;"haar";1;6612,86261765659;13
"1864";1864;"Files";139;"haar";1;6613,19637205731;13
"1865";1865;"Files";139;"haar";1;6614,27683121896;13
"1866";1866;"Files";139;"haar";1;6617,76145343665;13
"1867";1867;"Files";139;"haar";1;6619,93368546846;13
"1868";1868;"Files";139;"haar";1;6626,5472551929;13
"1869";1869;"Files";139;"haar";1;6628,6820105653;13
"1870";1870;"Files";139;"haar";1;6629,83318040507;13
"1871";1871;"Files";139;"haar";1;6615,44591443053;13
"1872";1872;"Files";139;"haar";1;6617,66528691441;13
"1873";1873;"Files";139;"haar";1;6581,74991928438;13
"1874";1874;"Files";139;"haar";1;6581,74991928438;13
"1875";1875;"Files";139;"haar";1;6581,74991928438;13
"1876";1876;"Files";139;"haar";1;6581,74991928438;13
"1877";1877;"Files";139;"haar";1;6581,74991928438;13
"1878";1878;"Files";139;"haar";1;6581,74991928438;13
"1879";1879;"Files";139;"haar";1;6581,74991928438;13
"1880";1880;"Files";139;"haar";1;6581,74991928438;13
"1881";1881;"Files";139;"haar";1;6581,74991928438;13
"1882";1882;"Files";139;"haar";1;6581,74991928438;13
"1883";1883;"Files";139;"haar";1;6581,74991928438;13
"1884";1884;"Files";139;"haar";1;6581,74991928438;13
"1885";1885;"Files";139;"haar";1;6581,74991928438;13
"1886";1886;"Files";139;"haar";1;6581,74991928438;13
"1887";1887;"Files";139;"haar";1;6581,74991928438;13
"1888";1888;"Files";139;"haar";1;6581,74991928438;13
"1889";1889;"Files";139;"haar";1;6581,74991928438;13
"1890";1890;"Files";139;"haar";1;6581,74991928438;13
"1891";1891;"Files";139;"haar";1;6581,74991928438;13
"1892";1892;"Files";139;"haar";1;6581,74991928438;13
"1893";1893;"Files";139;"haar";1;6581,74991928438;13
"1894";1894;"Files";139;"haar";1;6581,74991928438;13
"1895";1895;"Files";139;"haar";1;6581,74991928438;13
"1896";1896;"Files";139;"haar";1;6581,74991928438;13
"1897";1897;"Files";139;"haar";1;6581,74991928438;13
"1898";1898;"Files";139;"haar";1;6581,74991928438;13
"1899";1899;"Files";139;"haar";1;6581,74991928438;13
"1900";1900;"Files";139;"haar";1;6581,74991928438;13
"1901";1901;"Files";139;"haar";1;6581,74991928438;13
"1902";1902;"Files";139;"haar";1;6581,74991928438;13
"1903";1903;"Files";139;"haar";1;6581,74991928438;13
"1904";1904;"Files";139;"haar";1;6581,74991928438;13
"1905";1905;"Files";139;"haar";1;6581,74991928438;13
"1906";1906;"Files";139;"haar";1;6581,74991928438;13
"1907";1907;"Files";139;"haar";1;6581,74991928438;13
"1908";1908;"Files";139;"haar";1;6581,74991928438;13
"1909";1909;"Files";139;"haar";1;6581,74991928438;13
"1910";1910;"Files";139;"haar";1;6581,74991928438;13
"1911";1911;"Files";139;"haar";1;6581,74991928438;13
"1912";1912;"Files";139;"haar";1;6581,74991928438;13
