"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"742";742;"Cumulative.LOC.Churn";147;"haar";1;2099965,01166103;11
"743";743;"Cumulative.LOC.Churn";147;"haar";1;2102869,09921136;11
"744";744;"Cumulative.LOC.Churn";147;"haar";1;2106080,77821151;11
"745";745;"Cumulative.LOC.Churn";147;"haar";1;2108885,1637057;11
"746";746;"Cumulative.LOC.Churn";147;"haar";1;2110857,99162521;11
"747";747;"Cumulative.LOC.Churn";147;"haar";1;2114513,02657716;11
"748";748;"Cumulative.LOC.Churn";147;"haar";1;2116292,81434541;11
"749";749;"Cumulative.LOC.Churn";147;"haar";1;2119092,9571989;11
"750";750;"Cumulative.LOC.Churn";147;"haar";1;2121033,96531326;11
"751";751;"Cumulative.LOC.Churn";147;"haar";1;2125441,3618804;11
"752";752;"Cumulative.LOC.Churn";147;"haar";1;2128872,24398271;11
"753";753;"Cumulative.LOC.Churn";147;"haar";1;2131282,063893;11
"754";754;"Cumulative.LOC.Churn";147;"haar";1;2132105,1361863;11
"755";755;"Cumulative.LOC.Churn";147;"haar";1;2132105,1361863;11
"756";756;"Cumulative.LOC.Churn";147;"haar";1;2132105,1361863;11
"757";757;"Cumulative.LOC.Churn";147;"haar";1;2132105,1361863;11
"758";758;"Cumulative.LOC.Churn";147;"haar";1;2144702,95059992;11
"759";759;"Cumulative.LOC.Churn";147;"haar";1;2144702,95059992;11
"760";760;"Cumulative.LOC.Churn";147;"haar";1;2144702,95059992;11
"761";761;"Cumulative.LOC.Churn";147;"haar";1;2144702,95059992;11
"762";762;"Cumulative.LOC.Churn";147;"haar";1;2144702,95059992;11
"763";763;"Cumulative.LOC.Churn";147;"haar";1;2144702,95059992;11
"764";764;"Cumulative.LOC.Churn";147;"haar";1;2153753,91739911;11
"765";765;"Cumulative.LOC.Churn";147;"haar";1;2162804,88419829;11
"766";766;"Cumulative.LOC.Churn";147;"haar";1;2162804,88419829;11
"767";767;"Cumulative.LOC.Churn";147;"haar";1;2170666,49739153;11
"768";768;"Cumulative.LOC.Churn";147;"haar";1;2174236,67952974;11
"769";769;"Cumulative.LOC.Churn";147;"haar";1;2176444,97400738;11
"770";770;"Cumulative.LOC.Churn";147;"haar";1;2178941,76805175;11
"771";771;"Cumulative.LOC.Churn";147;"haar";1;2180505,18114496;11
"772";772;"Cumulative.LOC.Churn";147;"haar";1;2180505,18114496;11
"773";773;"Cumulative.LOC.Churn";147;"haar";1;2186659,8385684;11
"774";774;"Cumulative.LOC.Churn";147;"haar";1;2190664,89137704;11
"775";775;"Cumulative.LOC.Churn";147;"haar";1;2193465,03423054;11
"776";776;"Cumulative.LOC.Churn";147;"haar";1;2194063,24656743;11
"777";777;"Cumulative.LOC.Churn";147;"haar";1;2198064,05673538;11
"778";778;"Cumulative.LOC.Churn";147;"haar";1;2200565,09342044;11
"779";779;"Cumulative.LOC.Churn";147;"haar";1;2204317,70910819;11
"780";780;"Cumulative.LOC.Churn";147;"haar";1;2207983,35066187;11
"781";781;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"782";782;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"783";783;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"784";784;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"785";785;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"786";786;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"787";787;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"788";788;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"789";789;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"790";790;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"791";791;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"792";792;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"793";793;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"794";794;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"795";795;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"796";796;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"797";797;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"798";798;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"799";799;"Cumulative.LOC.Churn";147;"haar";1;2209158,5621322;11
"800";800;"Cumulative.LOC.Churn";147;"haar";1;2237242,72216058;11
"801";801;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"802";802;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"803";803;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"804";804;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"805";805;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"806";806;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"807";807;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"808";808;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"809";809;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"810";810;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"811";811;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"812";812;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"813";813;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"814";814;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"815";815;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"816";816;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"817";817;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"818";818;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"819";819;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"820";820;"Cumulative.LOC.Churn";147;"haar";1;2265326,88218897;11
"821";821;"Cumulative.LOC.Churn";147;"haar";1;2323506,21393144;11
"822";822;"Cumulative.LOC.Churn";147;"haar";1;2326643,64671956;11
"823";823;"Cumulative.LOC.Churn";147;"haar";1;2328607,9893577;11
"824";824;"Cumulative.LOC.Churn";147;"haar";1;2332303,32939618;11
"825";825;"Cumulative.LOC.Churn";147;"haar";1;2333870,98513007;11
"826";826;"Cumulative.LOC.Churn";147;"haar";1;2337689,36174848;11
"827";827;"Cumulative.LOC.Churn";147;"haar";1;2337689,36174848;11
"828";828;"Cumulative.LOC.Churn";147;"haar";1;2343302,37537753;11
"829";829;"Cumulative.LOC.Churn";147;"haar";1;2346212,11978212;11
"830";830;"Cumulative.LOC.Churn";147;"haar";1;2349503,70184854;11
"831";831;"Cumulative.LOC.Churn";147;"haar";1;2351773,51461615;11
"832";832;"Cumulative.LOC.Churn";147;"haar";1;2354251,21677743;11
"833";833;"Cumulative.LOC.Churn";147;"haar";1;2356716,19101664;11
"834";834;"Cumulative.LOC.Churn";147;"haar";1;2360954,58906308;11
"835";835;"Cumulative.LOC.Churn";147;"haar";1;2363065,30280492;11
"836";836;"Cumulative.LOC.Churn";147;"haar";1;2366160,30918617;11
"837";837;"Cumulative.LOC.Churn";147;"haar";1;2368264,65896698;11
"838";838;"Cumulative.LOC.Churn";147;"haar";1;2371230,26480728;11
"839";839;"Cumulative.LOC.Churn";147;"haar";1;2373491,59229351;11
"840";840;"Cumulative.LOC.Churn";147;"haar";1;2376826,30787359;11
"841";841;"Cumulative.LOC.Churn";147;"haar";1;2379052,28002077;11
"842";842;"Cumulative.LOC.Churn";147;"haar";1;2382574,37889786;11
"843";843;"Cumulative.LOC.Churn";147;"haar";1;2385183,60292043;11
"844";844;"Cumulative.LOC.Churn";147;"haar";1;2387833,13202954;11
"845";845;"Cumulative.LOC.Churn";147;"haar";1;2387833,13202954;11
"846";846;"Cumulative.LOC.Churn";147;"haar";1;2393963,74782243;11
"847";847;"Cumulative.LOC.Churn";147;"haar";1;2393963,74782243;11
"848";848;"Cumulative.LOC.Churn";147;"haar";1;2399385,84262057;11
"849";849;"Cumulative.LOC.Churn";147;"haar";1;2401203,814155;11
"850";850;"Cumulative.LOC.Churn";147;"haar";1;2404812,18005939;11
"851";851;"Cumulative.LOC.Churn";147;"haar";1;2408049,31490366;11
"852";852;"Cumulative.LOC.Churn";147;"haar";1;2409496,05537797;11
"853";853;"Cumulative.LOC.Churn";147;"haar";1;2413702,63361925;11
"854";854;"Cumulative.LOC.Churn";147;"haar";1;2416260,94595358;11
"855";855;"Cumulative.LOC.Churn";147;"haar";1;2420168,41802642;11
"856";856;"Cumulative.LOC.Churn";147;"haar";1;2420832,39129395;11
"857";857;"Cumulative.LOC.Churn";147;"haar";1;2425352,92494608;11
"858";858;"Cumulative.LOC.Churn";147;"haar";1;2427826,38446667;11
"859";859;"Cumulative.LOC.Churn";147;"haar";1;2428995,23197597;11
"860";860;"Cumulative.LOC.Churn";147;"haar";1;2433302,92648696;11
"861";861;"Cumulative.LOC.Churn";147;"haar";1;2435364,8498609;11
"862";862;"Cumulative.LOC.Churn";147;"haar";1;2438848,05786502;11
"863";863;"Cumulative.LOC.Churn";147;"haar";1;2441670,12102874;11
"864";864;"Cumulative.LOC.Churn";147;"haar";1;2443070,89956227;11
"865";865;"Cumulative.LOC.Churn";147;"haar";1;2443070,89956227;11
"866";866;"Cumulative.LOC.Churn";147;"haar";1;2443070,89956227;11
"867";867;"Cumulative.LOC.Churn";147;"haar";1;2452748,36296959;11
"868";868;"Cumulative.LOC.Churn";147;"haar";1;2452748,36296959;11
"869";869;"Cumulative.LOC.Churn";147;"haar";1;2452748,36296959;11
"870";870;"Cumulative.LOC.Churn";147;"haar";1;2452748,36296959;11
"871";871;"Cumulative.LOC.Churn";147;"haar";1;2452748,36296959;11
"872";872;"Cumulative.LOC.Churn";147;"haar";1;2452748,36296959;11
"873";873;"Cumulative.LOC.Churn";147;"haar";1;2470618,36554374;11
"874";874;"Cumulative.LOC.Churn";147;"haar";1;2470618,36554374;11
"875";875;"Cumulative.LOC.Churn";147;"haar";1;2470618,36554374;11
"876";876;"Cumulative.LOC.Churn";147;"haar";1;2475225,87332995;11
"877";877;"Cumulative.LOC.Churn";147;"haar";1;2480792,21791145;11
"878";878;"Cumulative.LOC.Churn";147;"haar";1;2483494,78002914;11
"879";879;"Cumulative.LOC.Churn";147;"haar";1;2485645,79885751;11
"880";880;"Cumulative.LOC.Churn";147;"haar";1;2489404,7785063;11
"881";881;"Cumulative.LOC.Churn";147;"haar";1;2492493,42092652;11
"882";882;"Cumulative.LOC.Churn";147;"haar";1;2492493,42092652;11
"883";883;"Cumulative.LOC.Churn";147;"haar";1;2498708,88953315;11
"884";884;"Cumulative.LOC.Churn";147;"haar";1;2500801,92560546;11
"885";885;"Cumulative.LOC.Churn";147;"haar";1;2502894,96167778;11
"886";886;"Cumulative.LOC.Churn";147;"haar";1;2502894,96167778;11
"887";887;"Cumulative.LOC.Churn";147;"haar";1;2502894,96167778;11
"888";888;"Cumulative.LOC.Churn";147;"haar";1;2502894,96167778;11
"889";889;"Cumulative.LOC.Churn";147;"haar";1;2502894,96167778;11
"890";890;"Cumulative.LOC.Churn";147;"haar";1;2502894,96167778;11
"891";891;"Cumulative.LOC.Churn";147;"haar";1;2521477,72788736;11
"892";892;"Cumulative.LOC.Churn";147;"haar";1;2521477,72788736;11
"893";893;"Cumulative.LOC.Churn";147;"haar";1;2521477,72788736;11
"894";894;"Cumulative.LOC.Churn";147;"haar";1;2521477,72788736;11
"895";895;"Cumulative.LOC.Churn";147;"haar";1;2521477,72788736;11
"896";896;"Cumulative.LOC.Churn";147;"haar";1;2521477,72788736;11
"897";897;"Cumulative.LOC.Churn";147;"haar";1;2521477,72788736;11
"898";898;"Cumulative.LOC.Churn";147;"haar";1;2540886,39481737;11
"899";899;"Cumulative.LOC.Churn";147;"haar";1;2540886,39481737;11
"900";900;"Cumulative.LOC.Churn";147;"haar";1;2540886,39481737;11
"901";901;"Cumulative.LOC.Churn";147;"haar";1;2548832,86082434;11
"902";902;"Cumulative.LOC.Churn";147;"haar";1;2548832,86082434;11
"903";903;"Cumulative.LOC.Churn";147;"haar";1;2548832,86082434;11
"904";904;"Cumulative.LOC.Churn";147;"haar";1;2553997,56875413;11
"905";905;"Cumulative.LOC.Churn";147;"haar";1;2560545,37754792;11
"906";906;"Cumulative.LOC.Churn";147;"haar";1;2563646,7478902;11
"907";907;"Cumulative.LOC.Churn";147;"haar";1;2565831,70784407;11
"908";908;"Cumulative.LOC.Churn";147;"haar";1;2568661,54918237;11
"909";909;"Cumulative.LOC.Churn";147;"haar";1;2570668,31822738;11
"910";910;"Cumulative.LOC.Churn";147;"haar";1;2572675,08727239;11
"911";911;"Cumulative.LOC.Churn";147;"haar";1;2577528,66821845;11
"912";912;"Cumulative.LOC.Churn";147;"haar";1;2577528,66821845;11
"913";913;"Cumulative.LOC.Churn";147;"haar";1;2583010,15998621;11
"914";914;"Cumulative.LOC.Churn";147;"haar";1;2585996,97902994;11
"915";915;"Cumulative.LOC.Churn";147;"haar";1;2585996,97902994;11
"916";916;"Cumulative.LOC.Churn";147;"haar";1;2585996,97902994;11
"917";917;"Cumulative.LOC.Churn";147;"haar";1;2585996,97902994;11
"918";918;"Cumulative.LOC.Churn";147;"haar";1;2592203,9623552;11
"919";919;"Cumulative.LOC.Churn";147;"haar";1;2598410,94568046;11
"920";920;"Cumulative.LOC.Churn";147;"haar";1;2598410,94568046;11
"921";921;"Cumulative.LOC.Churn";147;"haar";1;2598410,94568046;11
"922";922;"Cumulative.LOC.Churn";147;"haar";1;2598410,94568046;11
"923";923;"Cumulative.LOC.Churn";147;"haar";1;2598410,94568046;11
"924";924;"Cumulative.LOC.Churn";147;"haar";1;2614210,53959929;11
"925";925;"Cumulative.LOC.Churn";147;"haar";1;2614210,53959929;11
"926";926;"Cumulative.LOC.Churn";147;"haar";1;2617949,7202582;11
"927";927;"Cumulative.LOC.Churn";147;"haar";1;2621688,90091712;11
"928";928;"Cumulative.LOC.Churn";147;"haar";1;2621688,90091712;11
"929";929;"Cumulative.LOC.Churn";147;"haar";1;2625577,28110686;11
"930";930;"Cumulative.LOC.Churn";147;"haar";1;2629465,66129661;11
"931";931;"Cumulative.LOC.Churn";147;"haar";1;2629465,66129661;11
"932";932;"Cumulative.LOC.Churn";147;"haar";1;2629465,66129661;11
"933";933;"Cumulative.LOC.Churn";147;"haar";1;2635512,83848931;11
"934";934;"Cumulative.LOC.Churn";147;"haar";1;2641560,01568202;11
"935";935;"Cumulative.LOC.Churn";147;"haar";1;2641560,01568202;11
"936";936;"Cumulative.LOC.Churn";147;"haar";1;2641560,01568202;11
"937";937;"Cumulative.LOC.Churn";147;"haar";1;2650333,79662298;11
"938";938;"Cumulative.LOC.Churn";147;"haar";1;2650333,79662298;11
"939";939;"Cumulative.LOC.Churn";147;"haar";1;2657483,35328756;11
"940";940;"Cumulative.LOC.Churn";147;"haar";1;2660032,47323374;11
"941";941;"Cumulative.LOC.Churn";147;"haar";1;2662699,68001237;11
"942";942;"Cumulative.LOC.Churn";147;"haar";1;2664812,51507456;11
"943";943;"Cumulative.LOC.Churn";147;"haar";1;2666925,35013674;11
"944";944;"Cumulative.LOC.Churn";147;"haar";1;2670340,67588988;11
"945";945;"Cumulative.LOC.Churn";147;"haar";1;2673938,43519255;11
"946";946;"Cumulative.LOC.Churn";147;"haar";1;2677305,67768456;11
"947";947;"Cumulative.LOC.Churn";147;"haar";1;2679811,66411709;11
"948";948;"Cumulative.LOC.Churn";147;"haar";1;2682456,24347873;11
"949";949;"Cumulative.LOC.Churn";147;"haar";1;2685304,46959335;11
"950";950;"Cumulative.LOC.Churn";147;"haar";1;2686031,37536441;11
"951";951;"Cumulative.LOC.Churn";147;"haar";1;2686031,37536441;11
"952";952;"Cumulative.LOC.Churn";147;"haar";1;2690657,97503371;11
"953";953;"Cumulative.LOC.Churn";147;"haar";1;2695284,57470301;11
"954";954;"Cumulative.LOC.Churn";147;"haar";1;2695284,57470301;11
"955";955;"Cumulative.LOC.Churn";147;"haar";1;2695284,57470301;11
"956";956;"Cumulative.LOC.Churn";147;"haar";1;2695284,57470301;11
"957";957;"Cumulative.LOC.Churn";147;"haar";1;2702195,83638233;11
"958";958;"Cumulative.LOC.Churn";147;"haar";1;2709107,09806165;11
"959";959;"Cumulative.LOC.Churn";147;"haar";1;2709107,09806165;11
"960";960;"Cumulative.LOC.Churn";147;"haar";1;2709107,09806165;11
"961";961;"Cumulative.LOC.Churn";147;"haar";1;2709107,09806165;11
"962";962;"Cumulative.LOC.Churn";147;"haar";1;2721190,13873856;11
"963";963;"Cumulative.LOC.Churn";147;"haar";1;2721190,13873856;11
"964";964;"Cumulative.LOC.Churn";147;"haar";1;2721190,13873856;11
"965";965;"Cumulative.LOC.Churn";147;"haar";1;2721190,13873856;11
"966";966;"Cumulative.LOC.Churn";147;"haar";1;2727961,39327521;11
"967";967;"Cumulative.LOC.Churn";147;"haar";1;2734732,64781185;11
"968";968;"Cumulative.LOC.Churn";147;"haar";1;2734732,64781185;11
"969";969;"Cumulative.LOC.Churn";147;"haar";1;2742700,32702226;11
"970";970;"Cumulative.LOC.Churn";147;"haar";1;2745501,88408932;11
"971";971;"Cumulative.LOC.Churn";147;"haar";1;2748482,33917202;11
"972";972;"Cumulative.LOC.Churn";147;"haar";1;2751226,6205898;11
"973";973;"Cumulative.LOC.Churn";147;"haar";1;2753939,08220244;11
"974";974;"Cumulative.LOC.Churn";147;"haar";1;2755491,88869392;11
"975";975;"Cumulative.LOC.Churn";147;"haar";1;2755491,88869392;11
"976";976;"Cumulative.LOC.Churn";147;"haar";1;2758987,82462011;11
"977";977;"Cumulative.LOC.Churn";147;"haar";1;2762483,76054629;11
"978";978;"Cumulative.LOC.Churn";147;"haar";1;2762483,76054629;11
"979";979;"Cumulative.LOC.Churn";147;"haar";1;2769904,13910807;11
"980";980;"Cumulative.LOC.Churn";147;"haar";1;2772078,49246021;11
"981";981;"Cumulative.LOC.Churn";147;"haar";1;2774252,84581236;11
"982";982;"Cumulative.LOC.Churn";147;"haar";1;2779002,48206159;11
"983";983;"Cumulative.LOC.Churn";147;"haar";1;2779131,88260255;11
"984";984;"Cumulative.LOC.Churn";147;"haar";1;2779131,88260255;11
"985";985;"Cumulative.LOC.Churn";147;"haar";1;2783357,55272692;11
"986";986;"Cumulative.LOC.Churn";147;"haar";1;2787583,22285129;11
"987";987;"Cumulative.LOC.Churn";147;"haar";1;2787583,22285129;11
"988";988;"Cumulative.LOC.Churn";147;"haar";1;2792144,06158995;11
"989";989;"Cumulative.LOC.Churn";147;"haar";1;2799317,65988508;11
"990";990;"Cumulative.LOC.Churn";147;"haar";1;2801322,30760975;11
"991";991;"Cumulative.LOC.Churn";147;"haar";1;2803090,07456271;11
"992";992;"Cumulative.LOC.Churn";147;"haar";1;2803090,07456271;11
"993";993;"Cumulative.LOC.Churn";147;"haar";1;2809059,47000949;11
"994";994;"Cumulative.LOC.Churn";147;"haar";1;2809059,47000949;11
"995";995;"Cumulative.LOC.Churn";147;"haar";1;2816124,88096711;11
"996";996;"Cumulative.LOC.Churn";147;"haar";1;2816774,00499224;11
"997";997;"Cumulative.LOC.Churn";147;"haar";1;2820247,31350142;11
"998";998;"Cumulative.LOC.Churn";147;"haar";1;2822665,61869308;11
"999";999;"Cumulative.LOC.Churn";147;"haar";1;2825962,15050697;11
"1000";1000;"Cumulative.LOC.Churn";147;"haar";1;2829606,57885721;11
"1001";1001;"Cumulative.LOC.Churn";147;"haar";1;2829606,57885721;11
"1002";1002;"Cumulative.LOC.Churn";147;"haar";1;2834549,2552577;11
"1003";1003;"Cumulative.LOC.Churn";147;"haar";1;2834549,2552577;11
"1004";1004;"Cumulative.LOC.Churn";147;"haar";1;2834549,2552577;11
"1005";1005;"Cumulative.LOC.Churn";147;"haar";1;2842695,12537697;11
"1006";1006;"Cumulative.LOC.Churn";147;"haar";1;2847241,11487322;11
"1007";1007;"Cumulative.LOC.Churn";147;"haar";1;2849532,14084426;11
"1008";1008;"Cumulative.LOC.Churn";147;"haar";1;2852739,57720373;11
"1009";1009;"Cumulative.LOC.Churn";147;"haar";1;2854353,90198518;11
"1010";1010;"Cumulative.LOC.Churn";147;"haar";1;2854353,90198518;11
"1011";1011;"Cumulative.LOC.Churn";147;"haar";1;2861181,01795753;11
"1012";1012;"Cumulative.LOC.Churn";147;"haar";1;2861915,70190318;11
"1013";1013;"Cumulative.LOC.Churn";147;"haar";1;2861915,70190318;11
"1014";1014;"Cumulative.LOC.Churn";147;"haar";1;2861915,70190318;11
"1015";1015;"Cumulative.LOC.Churn";147;"haar";1;2861915,70190318;11
"1016";1016;"Cumulative.LOC.Churn";147;"haar";1;2861915,70190318;11
"1017";1017;"Cumulative.LOC.Churn";147;"haar";1;2870407,34723845;11
"1018";1018;"Cumulative.LOC.Churn";147;"haar";1;2878898,99257372;11
"1019";1019;"Cumulative.LOC.Churn";147;"haar";1;2878898,99257372;11
"1020";1020;"Cumulative.LOC.Churn";147;"haar";1;2878898,99257372;11
"1021";1021;"Cumulative.LOC.Churn";147;"haar";1;2878898,99257372;11
"1022";1022;"Cumulative.LOC.Churn";147;"haar";1;2878898,99257372;11
"1023";1023;"Cumulative.LOC.Churn";147;"haar";1;2887386,39526831;11
"1024";1024;"Cumulative.LOC.Churn";147;"haar";1;2898176,84474921;11
"1025";1025;"Cumulative.LOC.Churn";147;"haar";1;2899806,01877307;11
"1026";1026;"Cumulative.LOC.Churn";147;"haar";1;2902828,90026264;11
"1027";1027;"Cumulative.LOC.Churn";147;"haar";1;2905323,57298666;11
"1028";1028;"Cumulative.LOC.Churn";147;"haar";1;2907391,86032164;11
"1029";1029;"Cumulative.LOC.Churn";147;"haar";1;2909460,14765661;11
"1030";1030;"Cumulative.LOC.Churn";147;"haar";1;2914795,26832066;11
"1031";1031;"Cumulative.LOC.Churn";147;"haar";1;2917169,0257851;11
"1032";1032;"Cumulative.LOC.Churn";147;"haar";1;2919197,00803354;11
"1033";1033;"Cumulative.LOC.Churn";147;"haar";1;2921827,44525956;11
"1034";1034;"Cumulative.LOC.Churn";147;"haar";1;2924457,88248557;11
"1035";1035;"Cumulative.LOC.Churn";147;"haar";1;2929298,73550958;11
"1036";1036;"Cumulative.LOC.Churn";147;"haar";1;2931381,87208695;11
"1037";1037;"Cumulative.LOC.Churn";147;"haar";1;2934960,53950654;11
"1038";1038;"Cumulative.LOC.Churn";147;"haar";1;2937395,81526094;11
"1039";1;"Cumulative.LOC.Churn";147;"haar";2;5568;10
"1040";2;"Cumulative.LOC.Churn";147;"haar";2;15297;10
"1041";3;"Cumulative.LOC.Churn";147;"haar";2;23106;10
"1042";4;"Cumulative.LOC.Churn";147;"haar";2;27528;10
"1043";5;"Cumulative.LOC.Churn";147;"haar";2;27528;10
"1044";6;"Cumulative.LOC.Churn";147;"haar";2;44856;10
"1045";7;"Cumulative.LOC.Churn";147;"haar";2;44856;10
"1046";8;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1047";9;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1048";10;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1049";11;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1050";12;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1051";13;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1052";14;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1053";15;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1054";16;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1055";17;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1056";18;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1057";19;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1058";20;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1059";21;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1060";22;"Cumulative.LOC.Churn";147;"haar";2;60414;10
"1061";23;"Cumulative.LOC.Churn";147;"haar";2;122466;10
"1062";24;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1063";25;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1064";26;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1065";27;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1066";28;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1067";29;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1068";30;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1069";31;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1070";32;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1071";33;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1072";34;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1073";35;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1074";36;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1075";37;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1076";38;"Cumulative.LOC.Churn";147;"haar";2;184518;10
"1077";39;"Cumulative.LOC.Churn";147;"haar";2;312168;10
"1078";40;"Cumulative.LOC.Churn";147;"haar";2;315798;10
"1079";41;"Cumulative.LOC.Churn";147;"haar";2;315798;10
"1080";42;"Cumulative.LOC.Churn";147;"haar";2;332382;10
"1081";43;"Cumulative.LOC.Churn";147;"haar";2;332382;10
"1082";44;"Cumulative.LOC.Churn";147;"haar";2;351669;10
"1083";45;"Cumulative.LOC.Churn";147;"haar";2;359586;10
"1084";46;"Cumulative.LOC.Churn";147;"haar";2;368464,5;10
"1085";47;"Cumulative.LOC.Churn";147;"haar";2;374790;10
"1086";48;"Cumulative.LOC.Churn";147;"haar";2;383896,5;10
"1087";49;"Cumulative.LOC.Churn";147;"haar";2;389649;10
"1088";50;"Cumulative.LOC.Churn";147;"haar";2;397173;10
"1089";51;"Cumulative.LOC.Churn";147;"haar";2;407244;10
"1090";52;"Cumulative.LOC.Churn";147;"haar";2;414973,5;10
"1091";53;"Cumulative.LOC.Churn";147;"haar";2;415338;10
"1092";54;"Cumulative.LOC.Churn";147;"haar";2;428664;10
"1093";55;"Cumulative.LOC.Churn";147;"haar";2;432406,5;10
"1094";56;"Cumulative.LOC.Churn";147;"haar";2;447987;10
"1095";57;"Cumulative.LOC.Churn";147;"haar";2;456226,5;10
"1096";58;"Cumulative.LOC.Churn";147;"haar";2;463236;10
"1097";59;"Cumulative.LOC.Churn";147;"haar";2;472120,5;10
"1098";60;"Cumulative.LOC.Churn";147;"haar";2;476886;10
"1099";61;"Cumulative.LOC.Churn";147;"haar";2;476886;10
"1100";62;"Cumulative.LOC.Churn";147;"haar";2;492318;10
"1101";63;"Cumulative.LOC.Churn";147;"haar";2;495994,5;10
"1102";64;"Cumulative.LOC.Churn";147;"haar";2;511134;10
"1103";65;"Cumulative.LOC.Churn";147;"haar";2;518986,5;10
"1104";66;"Cumulative.LOC.Churn";147;"haar";2;527823;10
"1105";67;"Cumulative.LOC.Churn";147;"haar";2;533781;10
"1106";68;"Cumulative.LOC.Churn";147;"haar";2;542902;10
"1107";69;"Cumulative.LOC.Churn";147;"haar";2;549835;10
"1108";70;"Cumulative.LOC.Churn";147;"haar";2;559996;10
"1109";71;"Cumulative.LOC.Churn";147;"haar";2;565702;10
"1110";72;"Cumulative.LOC.Churn";147;"haar";2;573409;10
"1111";73;"Cumulative.LOC.Churn";147;"haar";2;582692,5;10
"1112";74;"Cumulative.LOC.Churn";147;"haar";2;591073;10
"1113";75;"Cumulative.LOC.Churn";147;"haar";2;599363;10
"1114";76;"Cumulative.LOC.Churn";147;"haar";2;605633;10
