"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"808";808;"Commit.LOC.Modified";170;"haar";1;0,0720070405508301;10
"809";809;"Commit.LOC.Modified";170;"haar";1;0,103944696834422;10
"810";810;"Commit.LOC.Modified";170;"haar";1;0,190211724139181;10
"811";811;"Commit.LOC.Modified";170;"haar";1;0,092984541726031;10
"812";812;"Commit.LOC.Modified";170;"haar";1;0,107833784130948;10
"813";813;"Commit.LOC.Modified";170;"haar";1;0,331279526985897;10
"814";814;"Commit.LOC.Modified";170;"haar";1;0,17819090885901;10
"815";815;"Commit.LOC.Modified";170;"haar";1;0,185969083452062;10
"816";816;"Commit.LOC.Modified";170;"haar";1;0,0869741340859453;10
"817";817;"Commit.LOC.Modified";170;"haar";1;0,142482016409089;10
"818";818;"Commit.LOC.Modified";170;"haar";1;0,291327993848858;10
"819";819;"Commit.LOC.Modified";170;"haar";1;0,372645273685311;10
"820";820;"Commit.LOC.Modified";170;"haar";1;0,28317942998947;10
"821";821;"Commit.LOC.Modified";170;"haar";1;0,308828886683225;10
"822";822;"Commit.LOC.Modified";170;"haar";1;0,251730014102411;10
"823";823;"Commit.LOC.Modified";170;"haar";1;0,289206673505298;10
"824";824;"Commit.LOC.Modified";170;"haar";1;0,173241161390704;10
"825";825;"Commit.LOC.Modified";170;"haar";1;0,238294985259866;10
"826";826;"Commit.LOC.Modified";170;"haar";1;0,143542676580869;10
"827";827;"Commit.LOC.Modified";170;"haar";1;0,815529820968485;10
"828";828;"Commit.LOC.Modified";170;"haar";1;0,166170093578839;10
"829";829;"Commit.LOC.Modified";170;"haar";1;0;10
"830";830;"Commit.LOC.Modified";170;"haar";1;0;10
"831";831;"Commit.LOC.Modified";170;"haar";1;0;10
"832";832;"Commit.LOC.Modified";170;"haar";1;0;10
"833";833;"Commit.LOC.Modified";170;"haar";1;0;10
"834";834;"Commit.LOC.Modified";170;"haar";1;0;10
"835";835;"Commit.LOC.Modified";170;"haar";1;0;10
"836";836;"Commit.LOC.Modified";170;"haar";1;0;10
"837";837;"Commit.LOC.Modified";170;"haar";1;0;10
"838";838;"Commit.LOC.Modified";170;"haar";1;0;10
"839";839;"Commit.LOC.Modified";170;"haar";1;0;10
"840";840;"Commit.LOC.Modified";170;"haar";1;0;10
"841";841;"Commit.LOC.Modified";170;"haar";1;0,0586898628384834;10
"842";842;"Commit.LOC.Modified";170;"haar";1;0,161220346110533;10
"843";843;"Commit.LOC.Modified";170;"haar";1;0,263750829382582;10
"844";844;"Commit.LOC.Modified";170;"haar";1;0,446891485709898;10
"845";845;"Commit.LOC.Modified";170;"haar";1;0,77003928471215;10
"846";846;"Commit.LOC.Modified";170;"haar";1;0,212132034355964;10
"847";847;"Commit.LOC.Modified";170;"haar";1;0,289913780286484;10
"848";848;"Commit.LOC.Modified";170;"haar";1;0,0855599205235722;10
"849";849;"Commit.LOC.Modified";170;"haar";1;0,00353553390593274;10
"850";850;"Commit.LOC.Modified";170;"haar";1;0,367695526217005;10
"851";851;"Commit.LOC.Modified";170;"haar";1;0,297927657139932;10
"852";852;"Commit.LOC.Modified";170;"haar";1;0,766857304196811;10
"853";853;"Commit.LOC.Modified";170;"haar";1;0,170412734265958;10
"854";854;"Commit.LOC.Modified";170;"haar";1;0,181019335983756;10
"855";855;"Commit.LOC.Modified";170;"haar";1;0,382544768621922;10
"856";856;"Commit.LOC.Modified";170;"haar";1;0,253379929925179;10
"857";857;"Commit.LOC.Modified";170;"haar";1;0,419314321243623;10
"858";858;"Commit.LOC.Modified";170;"haar";1;0,53245140623347;10
"859";859;"Commit.LOC.Modified";170;"haar";1;0,359664813487815;10
"860";860;"Commit.LOC.Modified";170;"haar";1;0,461033621333629;10
"861";861;"Commit.LOC.Modified";170;"haar";1;0,307591449816148;10
"862";862;"Commit.LOC.Modified";170;"haar";1;0,267286363288515;10
"863";863;"Commit.LOC.Modified";170;"haar";1;0,381130555059549;10
"864";864;"Commit.LOC.Modified";170;"haar";1;0,360624458405139;10
"865";865;"Commit.LOC.Modified";170;"haar";1;0,291327993848858;10
"866";866;"Commit.LOC.Modified";170;"haar";1;0,489406280928739;10
"867";867;"Commit.LOC.Modified";170;"haar";1;0,253144227664784;10
"868";868;"Commit.LOC.Modified";170;"haar";1;0,204353859762912;10
"869";869;"Commit.LOC.Modified";170;"haar";1;0;10
"870";870;"Commit.LOC.Modified";170;"haar";1;0,919238815542512;10
"871";871;"Commit.LOC.Modified";170;"haar";1;0;10
"872";872;"Commit.LOC.Modified";170;"haar";1;1,08364114216838;10
"873";873;"Commit.LOC.Modified";170;"haar";1;0,225001377773559;10
"874";874;"Commit.LOC.Modified";170;"haar";1;0,3653090408305;10
"875";875;"Commit.LOC.Modified";170;"haar";1;0,105712463787389;10
"876";876;"Commit.LOC.Modified";170;"haar";1;0,1209152595829;10
"877";877;"Commit.LOC.Modified";170;"haar";1;0,256120810496064;10
"878";878;"Commit.LOC.Modified";170;"haar";1;0,321792511004978;10
"879";879;"Commit.LOC.Modified";170;"haar";1;0,264457936163769;10
"880";880;"Commit.LOC.Modified";170;"haar";1;0,652659559035183;10
"881";881;"Commit.LOC.Modified";170;"haar";1;0,414364573775317;10
"882";882;"Commit.LOC.Modified";170;"haar";1;0,478357737472699;10
"883";883;"Commit.LOC.Modified";170;"haar";1;0,555785930012626;10
"884";884;"Commit.LOC.Modified";170;"haar";1;0,274003877709787;10
"885";885;"Commit.LOC.Modified";170;"haar";1;0,254204887836564;10
"886";886;"Commit.LOC.Modified";170;"haar";1;0,137885822331377;10
"887";887;"Commit.LOC.Modified";170;"haar";1;0,165094208619904;10
"888";1;"Commit.LOC.Modified";170;"haar";2;0;9
"889";2;"Commit.LOC.Modified";170;"haar";2;0;9
"890";3;"Commit.LOC.Modified";170;"haar";2;0;9
"891";4;"Commit.LOC.Modified";170;"haar";2;0;9
"892";5;"Commit.LOC.Modified";170;"haar";2;0,007;9
"893";6;"Commit.LOC.Modified";170;"haar";2;0;9
"894";7;"Commit.LOC.Modified";170;"haar";2;0;9
"895";8;"Commit.LOC.Modified";170;"haar";2;0;9
"896";9;"Commit.LOC.Modified";170;"haar";2;0,005;9
"897";10;"Commit.LOC.Modified";170;"haar";2;0,21;9
"898";11;"Commit.LOC.Modified";170;"haar";2;0,252;9
"899";12;"Commit.LOC.Modified";170;"haar";2;0,3315;9
"900";13;"Commit.LOC.Modified";170;"haar";2;0,4705;9
"901";14;"Commit.LOC.Modified";170;"haar";2;0,168;9
"902";15;"Commit.LOC.Modified";170;"haar";2;0,2025;9
"903";16;"Commit.LOC.Modified";170;"haar";2;0,1175;9
"904";17;"Commit.LOC.Modified";170;"haar";2;0,154;9
"905";18;"Commit.LOC.Modified";170;"haar";2;0,2625;9
"906";19;"Commit.LOC.Modified";170;"haar";2;0,2325;9
"907";20;"Commit.LOC.Modified";170;"haar";2;0,051;9
"908";21;"Commit.LOC.Modified";170;"haar";2;0,0225;9
"909";22;"Commit.LOC.Modified";170;"haar";2;0,0905;9
"910";23;"Commit.LOC.Modified";170;"haar";2;0,157;9
"911";24;"Commit.LOC.Modified";170;"haar";2;0,2485;9
"912";25;"Commit.LOC.Modified";170;"haar";2;0,2915;9
"913";26;"Commit.LOC.Modified";170;"haar";2;0,245;9
"914";27;"Commit.LOC.Modified";170;"haar";2;0,2595;9
"915";28;"Commit.LOC.Modified";170;"haar";2;0,134;9
"916";29;"Commit.LOC.Modified";170;"haar";2;0,2145;9
"917";30;"Commit.LOC.Modified";170;"haar";2;0,638;9
"918";31;"Commit.LOC.Modified";170;"haar";2;0,442;9
"919";32;"Commit.LOC.Modified";170;"haar";2;0,16;9
"920";33;"Commit.LOC.Modified";170;"haar";2;0,35025;9
"921";34;"Commit.LOC.Modified";170;"haar";2;0,1755;9
"922";35;"Commit.LOC.Modified";170;"haar";2;0,2705;9
"923";36;"Commit.LOC.Modified";170;"haar";2;0,725;9
"924";37;"Commit.LOC.Modified";170;"haar";2;0,511;9
"925";38;"Commit.LOC.Modified";170;"haar";2;0,412;9
"926";39;"Commit.LOC.Modified";170;"haar";2;0,463333333333333;9
"927";40;"Commit.LOC.Modified";170;"haar";2;0,9285;9
"928";41;"Commit.LOC.Modified";170;"haar";2;0,5385;9
"929";42;"Commit.LOC.Modified";170;"haar";2;0,676;9
"930";43;"Commit.LOC.Modified";170;"haar";2;0,784833333333333;9
"931";44;"Commit.LOC.Modified";170;"haar";2;0,795;9
"932";45;"Commit.LOC.Modified";170;"haar";2;0,5635;9
"933";46;"Commit.LOC.Modified";170;"haar";2;0,48525;9
"934";47;"Commit.LOC.Modified";170;"haar";2;0,3685;9
"935";48;"Commit.LOC.Modified";170;"haar";2;0,448;9
"936";49;"Commit.LOC.Modified";170;"haar";2;0,163;9
"937";50;"Commit.LOC.Modified";170;"haar";2;0,083;9
"938";51;"Commit.LOC.Modified";170;"haar";2;0;9
"939";52;"Commit.LOC.Modified";170;"haar";2;0,216;9
"940";53;"Commit.LOC.Modified";170;"haar";2;0,355;9
"941";54;"Commit.LOC.Modified";170;"haar";2;0,31225;9
"942";55;"Commit.LOC.Modified";170;"haar";2;0,28;9
"943";56;"Commit.LOC.Modified";170;"haar";2;0,2915;9
"944";57;"Commit.LOC.Modified";170;"haar";2;0,407;9
"945";58;"Commit.LOC.Modified";170;"haar";2;0,776;9
"946";59;"Commit.LOC.Modified";170;"haar";2;0,60725;9
"947";60;"Commit.LOC.Modified";170;"haar";2;0,35945;9
"948";61;"Commit.LOC.Modified";170;"haar";2;0,419;9
"949";62;"Commit.LOC.Modified";170;"haar";2;5e-04;9
"950";63;"Commit.LOC.Modified";170;"haar";2;0,261;9
"951";64;"Commit.LOC.Modified";170;"haar";2;0,286;9
"952";65;"Commit.LOC.Modified";170;"haar";2;0,107;9
"953";66;"Commit.LOC.Modified";170;"haar";2;0,109;9
"954";67;"Commit.LOC.Modified";170;"haar";2;0;9
"955";68;"Commit.LOC.Modified";170;"haar";2;0;9
"956";69;"Commit.LOC.Modified";170;"haar";2;0,962;9
"957";70;"Commit.LOC.Modified";170;"haar";2;0;9
"958";71;"Commit.LOC.Modified";170;"haar";2;0;9
"959";72;"Commit.LOC.Modified";170;"haar";2;1,069;9
"960";73;"Commit.LOC.Modified";170;"haar";2;0,4555;9
"961";74;"Commit.LOC.Modified";170;"haar";2;0,26;9
"962";75;"Commit.LOC.Modified";170;"haar";2;0;9
"963";76;"Commit.LOC.Modified";170;"haar";2;0,236;9
"964";77;"Commit.LOC.Modified";170;"haar";2;0,2835;9
"965";78;"Commit.LOC.Modified";170;"haar";2;0,457;9
"966";79;"Commit.LOC.Modified";170;"haar";2;0,361375;9
"967";80;"Commit.LOC.Modified";170;"haar";2;0;9
"968";81;"Commit.LOC.Modified";170;"haar";2;0,0085;9
"969";82;"Commit.LOC.Modified";170;"haar";2;0,0895;9
"970";83;"Commit.LOC.Modified";170;"haar";2;0,455;9
"971";84;"Commit.LOC.Modified";170;"haar";2;0,604625;9
"972";85;"Commit.LOC.Modified";170;"haar";2;0,0685;9
"973";86;"Commit.LOC.Modified";170;"haar";2;0;9
"974";87;"Commit.LOC.Modified";170;"haar";2;0,2225;9
"975";88;"Commit.LOC.Modified";170;"haar";2;0;9
"976";89;"Commit.LOC.Modified";170;"haar";2;0,2525;9
"977";90;"Commit.LOC.Modified";170;"haar";2;0,1345;9
"978";91;"Commit.LOC.Modified";170;"haar";2;0,9055;9
"979";92;"Commit.LOC.Modified";170;"haar";2;0,2705;9
"980";93;"Commit.LOC.Modified";170;"haar";2;0,2065;9
"981";94;"Commit.LOC.Modified";170;"haar";2;0,1595;9
"982";95;"Commit.LOC.Modified";170;"haar";2;0,299;9
"983";96;"Commit.LOC.Modified";170;"haar";2;0;9
"984";97;"Commit.LOC.Modified";170;"haar";2;1,125;9
"985";98;"Commit.LOC.Modified";170;"haar";2;0,678;9
"986";99;"Commit.LOC.Modified";170;"haar";2;0,669;9
"987";100;"Commit.LOC.Modified";170;"haar";2;0,0905;9
"988";101;"Commit.LOC.Modified";170;"haar";2;0,6525;9
"989";102;"Commit.LOC.Modified";170;"haar";2;0,0145;9
"990";103;"Commit.LOC.Modified";170;"haar";2;0,122;9
"991";104;"Commit.LOC.Modified";170;"haar";2;0,3235;9
"992";105;"Commit.LOC.Modified";170;"haar";2;0,1165;9
"993";106;"Commit.LOC.Modified";170;"haar";2;0,36;9
"994";107;"Commit.LOC.Modified";170;"haar";2;0,143;9
"995";108;"Commit.LOC.Modified";170;"haar";2;0,051;9
"996";109;"Commit.LOC.Modified";170;"haar";2;0,448;9
"997";110;"Commit.LOC.Modified";170;"haar";2;0,1135;9
"998";111;"Commit.LOC.Modified";170;"haar";2;0;9
"999";112;"Commit.LOC.Modified";170;"haar";2;0,0855;9
"1000";113;"Commit.LOC.Modified";170;"haar";2;0,2675;9
"1001";114;"Commit.LOC.Modified";170;"haar";2;0,441;9
"1002";115;"Commit.LOC.Modified";170;"haar";2;0,0125;9
"1003";116;"Commit.LOC.Modified";170;"haar";2;0,19025;9
"1004";117;"Commit.LOC.Modified";170;"haar";2;0,338666666666667;9
"1005";118;"Commit.LOC.Modified";170;"haar";2;0,5425;9
"1006";119;"Commit.LOC.Modified";170;"haar";2;0,5725;9
"1007";120;"Commit.LOC.Modified";170;"haar";2;0,21925;9
"1008";121;"Commit.LOC.Modified";170;"haar";2;0,1545;9
"1009";122;"Commit.LOC.Modified";170;"haar";2;0;9
"1010";123;"Commit.LOC.Modified";170;"haar";2;0,1625;9
"1011";124;"Commit.LOC.Modified";170;"haar";2;0;9
"1012";125;"Commit.LOC.Modified";170;"haar";2;0;9
"1013";126;"Commit.LOC.Modified";170;"haar";2;0;9
"1014";127;"Commit.LOC.Modified";170;"haar";2;0,009;9
"1015";128;"Commit.LOC.Modified";170;"haar";2;0;9
"1016";129;"Commit.LOC.Modified";170;"haar";2;0;9
"1017";130;"Commit.LOC.Modified";170;"haar";2;0;9
"1018";131;"Commit.LOC.Modified";170;"haar";2;0,858;9
"1019";132;"Commit.LOC.Modified";170;"haar";2;1,4455;9
"1020";133;"Commit.LOC.Modified";170;"haar";2;1,883;9
"1021";134;"Commit.LOC.Modified";170;"haar";2;0,26;9
"1022";135;"Commit.LOC.Modified";170;"haar";2;0;9
"1023";136;"Commit.LOC.Modified";170;"haar";2;0,9995;9
"1024";137;"Commit.LOC.Modified";170;"haar";2;0;9
"1025";138;"Commit.LOC.Modified";170;"haar";2;1,6345;9
"1026";139;"Commit.LOC.Modified";170;"haar";2;0,6045;9
"1027";140;"Commit.LOC.Modified";170;"haar";2;0,21275;9
"1028";141;"Commit.LOC.Modified";170;"haar";2;0,4315;9
"1029";142;"Commit.LOC.Modified";170;"haar";2;0,8275;9
"1030";143;"Commit.LOC.Modified";170;"haar";2;0,8145;9
"1031";144;"Commit.LOC.Modified";170;"haar";2;0,5295;9
"1032";145;"Commit.LOC.Modified";170;"haar";2;0;9
"1033";146;"Commit.LOC.Modified";170;"haar";2;0,041;9
"1034";147;"Commit.LOC.Modified";170;"haar";2;0,1255;9
"1035";148;"Commit.LOC.Modified";170;"haar";2;0,079;9
"1036";149;"Commit.LOC.Modified";170;"haar";2;0,035;9
"1037";150;"Commit.LOC.Modified";170;"haar";2;0,4785;9
"1038";151;"Commit.LOC.Modified";170;"haar";2;0,3225;9
"1039";152;"Commit.LOC.Modified";170;"haar";2;0,282;9
"1040";153;"Commit.LOC.Modified";170;"haar";2;0;9
"1041";154;"Commit.LOC.Modified";170;"haar";2;0;9
"1042";155;"Commit.LOC.Modified";170;"haar";2;0;9
"1043";156;"Commit.LOC.Modified";170;"haar";2;0;9
"1044";157;"Commit.LOC.Modified";170;"haar";2;0;9
"1045";158;"Commit.LOC.Modified";170;"haar";2;0;9
"1046";159;"Commit.LOC.Modified";170;"haar";2;0;9
"1047";160;"Commit.LOC.Modified";170;"haar";2;0;9
"1048";161;"Commit.LOC.Modified";170;"haar";2;0;9
"1049";162;"Commit.LOC.Modified";170;"haar";2;0;9
"1050";163;"Commit.LOC.Modified";170;"haar";2;0;9
"1051";164;"Commit.LOC.Modified";170;"haar";2;0;9
"1052";165;"Commit.LOC.Modified";170;"haar";2;0;9
"1053";166;"Commit.LOC.Modified";170;"haar";2;0;9
"1054";167;"Commit.LOC.Modified";170;"haar";2;0;9
"1055";168;"Commit.LOC.Modified";170;"haar";2;0;9
"1056";169;"Commit.LOC.Modified";170;"haar";2;0,071;9
"1057";170;"Commit.LOC.Modified";170;"haar";2;0,232;9
"1058";171;"Commit.LOC.Modified";170;"haar";2;0;9
"1059";172;"Commit.LOC.Modified";170;"haar";2;0,0435;9
"1060";173;"Commit.LOC.Modified";170;"haar";2;0,62475;9
"1061";174;"Commit.LOC.Modified";170;"haar";2;0,5135;9
"1062";175;"Commit.LOC.Modified";170;"haar";2;0,256;9
"1063";176;"Commit.LOC.Modified";170;"haar";2;0,7505;9
"1064";177;"Commit.LOC.Modified";170;"haar";2;0,3385;9
"1065";178;"Commit.LOC.Modified";170;"haar";2;0,101;9
"1066";179;"Commit.LOC.Modified";170;"haar";2;0,0135;9
"1067";180;"Commit.LOC.Modified";170;"haar";2;0,2805;9
"1068";181;"Commit.LOC.Modified";170;"haar";2;0,386;9
"1069";182;"Commit.LOC.Modified";170;"haar";2;0,181;9
"1070";183;"Commit.LOC.Modified";170;"haar";2;0,21275;9
"1071";184;"Commit.LOC.Modified";170;"haar";2;0,048;9
"1072";185;"Commit.LOC.Modified";170;"haar";2;0,183;9
"1073";186;"Commit.LOC.Modified";170;"haar";2;0,5985;9
"1074";187;"Commit.LOC.Modified";170;"haar";2;0,27375;9
"1075";188;"Commit.LOC.Modified";170;"haar";2;0,38625;9
"1076";189;"Commit.LOC.Modified";170;"haar";2;0,093;9
"1077";190;"Commit.LOC.Modified";170;"haar";2;0,32625;9
"1078";191;"Commit.LOC.Modified";170;"haar";2;0,358166666666667;9
"1079";192;"Commit.LOC.Modified";170;"haar";2;0,2055;9
"1080";193;"Commit.LOC.Modified";170;"haar";2;0,22125;9
"1081";194;"Commit.LOC.Modified";170;"haar";2;0,745;9
"1082";195;"Commit.LOC.Modified";170;"haar";2;0,927;9
"1083";196;"Commit.LOC.Modified";170;"haar";2;0,009;9
"1084";197;"Commit.LOC.Modified";170;"haar";2;0,4365;9
"1085";198;"Commit.LOC.Modified";170;"haar";2;0,66525;9
"1086";199;"Commit.LOC.Modified";170;"haar";2;0,448;9
"1087";200;"Commit.LOC.Modified";170;"haar";2;0,154;9
"1088";201;"Commit.LOC.Modified";170;"haar";2;0,2065;9
"1089";202;"Commit.LOC.Modified";170;"haar";2;0,0115;9
"1090";203;"Commit.LOC.Modified";170;"haar";2;0,002;9
"1091";204;"Commit.LOC.Modified";170;"haar";2;0,0625;9
"1092";205;"Commit.LOC.Modified";170;"haar";2;0,359;9
"1093";206;"Commit.LOC.Modified";170;"haar";2;0,0975;9
"1094";207;"Commit.LOC.Modified";170;"haar";2;0,1565;9
"1095";208;"Commit.LOC.Modified";170;"haar";2;0,142;9
"1096";209;"Commit.LOC.Modified";170;"haar";2;0,121;9
"1097";210;"Commit.LOC.Modified";170;"haar";2;0,0395;9
"1098";211;"Commit.LOC.Modified";170;"haar";2;0,4225;9
"1099";212;"Commit.LOC.Modified";170;"haar";2;0,6115;9
"1100";213;"Commit.LOC.Modified";170;"haar";2;0,4005;9
"1101";214;"Commit.LOC.Modified";170;"haar";2;0,125;9
"1102";215;"Commit.LOC.Modified";170;"haar";2;0,209;9
"1103";216;"Commit.LOC.Modified";170;"haar";2;0,276;9
"1104";217;"Commit.LOC.Modified";170;"haar";2;0,2115;9
"1105";218;"Commit.LOC.Modified";170;"haar";2;0,147;9
"1106";219;"Commit.LOC.Modified";170;"haar";2;0,4705;9
"1107";220;"Commit.LOC.Modified";170;"haar";2;0,261;9
"1108";221;"Commit.LOC.Modified";170;"haar";2;0,241;9
"1109";222;"Commit.LOC.Modified";170;"haar";2;0,239;9
"1110";223;"Commit.LOC.Modified";170;"haar";2;0,532;9
"1111";224;"Commit.LOC.Modified";170;"haar";2;0,499;9
"1112";225;"Commit.LOC.Modified";170;"haar";2;0,3745;9
"1113";226;"Commit.LOC.Modified";170;"haar";2;0,3875;9
"1114";227;"Commit.LOC.Modified";170;"haar";2;0,104;9
"1115";228;"Commit.LOC.Modified";170;"haar";2;0,5895;9
"1116";229;"Commit.LOC.Modified";170;"haar";2;0,451;9
"1117";230;"Commit.LOC.Modified";170;"haar";2;0,941;9
"1118";231;"Commit.LOC.Modified";170;"haar";2;0,2855;9
"1119";232;"Commit.LOC.Modified";170;"haar";2;0,2995;9
"1120";233;"Commit.LOC.Modified";170;"haar";2;0,32315;9
"1121";234;"Commit.LOC.Modified";170;"haar";2;0,4255;9
"1122";235;"Commit.LOC.Modified";170;"haar";2;0,257;9
"1123";236;"Commit.LOC.Modified";170;"haar";2;0,2515;9
"1124";237;"Commit.LOC.Modified";170;"haar";2;0,0305;9
"1125";238;"Commit.LOC.Modified";170;"haar";2;0,221;9
"1126";239;"Commit.LOC.Modified";170;"haar";2;0,392625;9
"1127";240;"Commit.LOC.Modified";170;"haar";2;0,406;9
"1128";241;"Commit.LOC.Modified";170;"haar";2;0,382416666666667;9
"1129";242;"Commit.LOC.Modified";170;"haar";2;0;9
"1130";243;"Commit.LOC.Modified";170;"haar";2;0,3815;9
"1131";244;"Commit.LOC.Modified";170;"haar";2;0,7495;9
"1132";245;"Commit.LOC.Modified";170;"haar";2;0,176625;9
"1133";246;"Commit.LOC.Modified";170;"haar";2;0,198;9
"1134";247;"Commit.LOC.Modified";170;"haar";2;0,809625;9
"1135";248;"Commit.LOC.Modified";170;"haar";2;0,813333333333333;9
"1136";249;"Commit.LOC.Modified";170;"haar";2;0,5685;9
"1137";250;"Commit.LOC.Modified";170;"haar";2;0,532;9
"1138";251;"Commit.LOC.Modified";170;"haar";2;0,4905;9
"1139";252;"Commit.LOC.Modified";170;"haar";2;0,2464;9
"1140";253;"Commit.LOC.Modified";170;"haar";2;0,24675;9
"1141";254;"Commit.LOC.Modified";170;"haar";2;0,294083333333333;9
"1142";255;"Commit.LOC.Modified";170;"haar";2;0,003;9
"1143";256;"Commit.LOC.Modified";170;"haar";2;0;9
"1144";257;"Commit.LOC.Modified";170;"haar";2;0,0015;9
"1145";258;"Commit.LOC.Modified";170;"haar";2;0;9
"1146";259;"Commit.LOC.Modified";170;"haar";2;0;9
"1147";260;"Commit.LOC.Modified";170;"haar";2;0,310166666666667;9
"1148";261;"Commit.LOC.Modified";170;"haar";2;0,202;9
"1149";262;"Commit.LOC.Modified";170;"haar";2;0,026;9
"1150";263;"Commit.LOC.Modified";170;"haar";2;0,2245;9
"1151";264;"Commit.LOC.Modified";170;"haar";2;0,13075;9
"1152";265;"Commit.LOC.Modified";170;"haar";2;0;9
"1153";266;"Commit.LOC.Modified";170;"haar";2;0,0175;9
"1154";267;"Commit.LOC.Modified";170;"haar";2;0,207;9
"1155";268;"Commit.LOC.Modified";170;"haar";2;0;9
"1156";269;"Commit.LOC.Modified";170;"haar";2;0,0015;9
"1157";270;"Commit.LOC.Modified";170;"haar";2;0,025;9
"1158";271;"Commit.LOC.Modified";170;"haar";2;0,02;9
"1159";272;"Commit.LOC.Modified";170;"haar";2;0,058;9
"1160";273;"Commit.LOC.Modified";170;"haar";2;0,2615;9
"1161";274;"Commit.LOC.Modified";170;"haar";2;0,0275;9
"1162";275;"Commit.LOC.Modified";170;"haar";2;0,217833333333333;9
"1163";276;"Commit.LOC.Modified";170;"haar";2;0,111;9
"1164";277;"Commit.LOC.Modified";170;"haar";2;0,0025;9
"1165";278;"Commit.LOC.Modified";170;"haar";2;0,0355;9
"1166";279;"Commit.LOC.Modified";170;"haar";2;0,56925;9
"1167";280;"Commit.LOC.Modified";170;"haar";2;0,5905;9
"1168";281;"Commit.LOC.Modified";170;"haar";2;0,077;9
"1169";282;"Commit.LOC.Modified";170;"haar";2;0,2295;9
"1170";283;"Commit.LOC.Modified";170;"haar";2;0;9
"1171";284;"Commit.LOC.Modified";170;"haar";2;0;9
"1172";285;"Commit.LOC.Modified";170;"haar";2;0;9
"1173";286;"Commit.LOC.Modified";170;"haar";2;0,0045;9
"1174";287;"Commit.LOC.Modified";170;"haar";2;0;9
"1175";288;"Commit.LOC.Modified";170;"haar";2;0;9
"1176";289;"Commit.LOC.Modified";170;"haar";2;0;9
"1177";290;"Commit.LOC.Modified";170;"haar";2;0;9
"1178";291;"Commit.LOC.Modified";170;"haar";2;0,2073125;9
"1179";292;"Commit.LOC.Modified";170;"haar";2;0,167;9
"1180";293;"Commit.LOC.Modified";170;"haar";2;0,244;9
"1181";294;"Commit.LOC.Modified";170;"haar";2;0,119625;9
"1182";295;"Commit.LOC.Modified";170;"haar";2;0;9
"1183";296;"Commit.LOC.Modified";170;"haar";2;0;9
"1184";297;"Commit.LOC.Modified";170;"haar";2;0;9
"1185";298;"Commit.LOC.Modified";170;"haar";2;0;9
"1186";299;"Commit.LOC.Modified";170;"haar";2;0;9
"1187";300;"Commit.LOC.Modified";170;"haar";2;0,2995;9
"1188";301;"Commit.LOC.Modified";170;"haar";2;0,0355;9
"1189";302;"Commit.LOC.Modified";170;"haar";2;0,0465;9
"1190";303;"Commit.LOC.Modified";170;"haar";2;0,1785;9
"1191";304;"Commit.LOC.Modified";170;"haar";2;1,22355;9
"1192";305;"Commit.LOC.Modified";170;"haar";2;0,132583333333333;9
"1193";306;"Commit.LOC.Modified";170;"haar";2;0,038;9
"1194";307;"Commit.LOC.Modified";170;"haar";2;0,234;9
"1195";308;"Commit.LOC.Modified";170;"haar";2;0,4505;9
"1196";309;"Commit.LOC.Modified";170;"haar";2;0,33075;9
"1197";310;"Commit.LOC.Modified";170;"haar";2;0,325;9
"1198";311;"Commit.LOC.Modified";170;"haar";2;0,2545;9
"1199";312;"Commit.LOC.Modified";170;"haar";2;0,29725;9
"1200";313;"Commit.LOC.Modified";170;"haar";2;0,776833333333333;9
"1201";314;"Commit.LOC.Modified";170;"haar";2;0,86125;9
"1202";315;"Commit.LOC.Modified";170;"haar";2;0,224166666666667;9
"1203";316;"Commit.LOC.Modified";170;"haar";2;0;9
"1204";317;"Commit.LOC.Modified";170;"haar";2;0;9
"1205";318;"Commit.LOC.Modified";170;"haar";2;1,518;9
"1206";319;"Commit.LOC.Modified";170;"haar";2;0;9
"1207";320;"Commit.LOC.Modified";170;"haar";2;1,5015;9
"1208";321;"Commit.LOC.Modified";170;"haar";2;0,1255;9
"1209";322;"Commit.LOC.Modified";170;"haar";2;0,669666666666667;9
"1210";323;"Commit.LOC.Modified";170;"haar";2;0,439333333333333;9
"1211";324;"Commit.LOC.Modified";170;"haar";2;0,309583333333333;9
"1212";325;"Commit.LOC.Modified";170;"haar";2;0,102166666666667;9
"1213";326;"Commit.LOC.Modified";170;"haar";2;0,0645;9
"1214";327;"Commit.LOC.Modified";170;"haar";2;0,247375;9
"1215";328;"Commit.LOC.Modified";170;"haar";2;0,277708333333333;9
"1216";329;"Commit.LOC.Modified";170;"haar";2;0,526;9
"1217";330;"Commit.LOC.Modified";170;"haar";2;0,734;9
"1218";331;"Commit.LOC.Modified";170;"haar";2;0,0605;9
"1219";332;"Commit.LOC.Modified";170;"haar";2;0,35;9
"1220";333;"Commit.LOC.Modified";170;"haar";2;0,0105;9
"1221";334;"Commit.LOC.Modified";170;"haar";2;0,31575;9
"1222";335;"Commit.LOC.Modified";170;"haar";2;1,22633333333333;9
"1223";336;"Commit.LOC.Modified";170;"haar";2;0,71;9
"1224";337;"Commit.LOC.Modified";170;"haar";2;0,533;9
"1225";338;"Commit.LOC.Modified";170;"haar";2;0,231;9
"1226";339;"Commit.LOC.Modified";170;"haar";2;0,37525;9
