"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2589";172;"Commit.LOC.Added";138;"haar";2;0,0890000000000001;11
"2590";173;"Commit.LOC.Added";138;"haar";2;-0,174;11
"2591";174;"Commit.LOC.Added";138;"haar";2;0,166;11
"2592";175;"Commit.LOC.Added";138;"haar";2;0,11825;11
"2593";176;"Commit.LOC.Added";138;"haar";2;-0,102;11
"2594";177;"Commit.LOC.Added";138;"haar";2;-0,343;11
"2595";178;"Commit.LOC.Added";138;"haar";2;0,201;11
"2596";179;"Commit.LOC.Added";138;"haar";2;-0,0735;11
"2597";180;"Commit.LOC.Added";138;"haar";2;-0,5142;11
"2598";181;"Commit.LOC.Added";138;"haar";2;0;11
"2599";182;"Commit.LOC.Added";138;"haar";2;2,357;11
"2600";183;"Commit.LOC.Added";138;"haar";2;2,424;11
"2601";184;"Commit.LOC.Added";138;"haar";2;0,43175;11
"2602";185;"Commit.LOC.Added";138;"haar";2;-0,017;11
"2603";186;"Commit.LOC.Added";138;"haar";2;-0,68925;11
"2604";187;"Commit.LOC.Added";138;"haar";2;0,1465;11
"2605";188;"Commit.LOC.Added";138;"haar";2;0,028;11
"2606";189;"Commit.LOC.Added";138;"haar";2;-0,081;11
"2607";190;"Commit.LOC.Added";138;"haar";2;0,325;11
"2608";191;"Commit.LOC.Added";138;"haar";2;-0,157;11
"2609";192;"Commit.LOC.Added";138;"haar";2;0,191666666666667;11
"2610";193;"Commit.LOC.Added";138;"haar";2;-0,16075;11
"2611";194;"Commit.LOC.Added";138;"haar";2;0;11
"2612";195;"Commit.LOC.Added";138;"haar";2;-0,179416666666667;11
"2613";196;"Commit.LOC.Added";138;"haar";2;-0,762;11
"2614";197;"Commit.LOC.Added";138;"haar";2;0,284;11
"2615";198;"Commit.LOC.Added";138;"haar";2;0,093;11
"2616";199;"Commit.LOC.Added";138;"haar";2;-0,317625;11
"2617";200;"Commit.LOC.Added";138;"haar";2;-0,9125;11
"2618";201;"Commit.LOC.Added";138;"haar";2;0,0720000000000001;11
"2619";202;"Commit.LOC.Added";138;"haar";2;0,123916666666667;11
"2620";203;"Commit.LOC.Added";138;"haar";2;-0,1635;11
"2621";204;"Commit.LOC.Added";138;"haar";2;-0,08025;11
"2622";205;"Commit.LOC.Added";138;"haar";2;-0,6945;11
"2623";206;"Commit.LOC.Added";138;"haar";2;1,1095;11
"2624";207;"Commit.LOC.Added";138;"haar";2;0,55775;11
"2625";208;"Commit.LOC.Added";138;"haar";2;-0,496;11
"2626";209;"Commit.LOC.Added";138;"haar";2;-0,0431666666666667;11
"2627";210;"Commit.LOC.Added";138;"haar";2;0,0836678571428572;11
"2628";211;"Commit.LOC.Added";138;"haar";2;-0,146303571428571;11
"2629";212;"Commit.LOC.Added";138;"haar";2;0,3513125;11
"2630";213;"Commit.LOC.Added";138;"haar";2;0,244066666666667;11
"2631";214;"Commit.LOC.Added";138;"haar";2;0,110298120300752;11
"2632";215;"Commit.LOC.Added";138;"haar";2;-0,0986250000000001;11
"2633";216;"Commit.LOC.Added";138;"haar";2;0,3995;11
"2634";217;"Commit.LOC.Added";138;"haar";2;0,11975;11
"2635";218;"Commit.LOC.Added";138;"haar";2;-0,527733333333333;11
"2636";219;"Commit.LOC.Added";138;"haar";2;0,00583333333333334;11
"2637";220;"Commit.LOC.Added";138;"haar";2;-0,104333333333333;11
"2638";221;"Commit.LOC.Added";138;"haar";2;0,0935;11
"2639";222;"Commit.LOC.Added";138;"haar";2;0,33625;11
"2640";223;"Commit.LOC.Added";138;"haar";2;0;11
"2641";224;"Commit.LOC.Added";138;"haar";2;3,8455;11
"2642";225;"Commit.LOC.Added";138;"haar";2;0;11
"2643";226;"Commit.LOC.Added";138;"haar";2;-2,13941666666667;11
"2644";227;"Commit.LOC.Added";138;"haar";2;0,0581666666666666;11
"2645";228;"Commit.LOC.Added";138;"haar";2;0,183;11
"2646";229;"Commit.LOC.Added";138;"haar";2;-0,029;11
"2647";230;"Commit.LOC.Added";138;"haar";2;-0,47125;11
"2648";231;"Commit.LOC.Added";138;"haar";2;-0,0554166666666668;11
"2649";232;"Commit.LOC.Added";138;"haar";2;1,3895;11
"2650";233;"Commit.LOC.Added";138;"haar";2;1,9915;11
"2651";234;"Commit.LOC.Added";138;"haar";2;-0,51375;11
"2652";235;"Commit.LOC.Added";138;"haar";2;0,0629999999999999;11
"2653";236;"Commit.LOC.Added";138;"haar";2;0;11
"2654";237;"Commit.LOC.Added";138;"haar";2;0;11
"2655";238;"Commit.LOC.Added";138;"haar";2;0;11
"2656";239;"Commit.LOC.Added";138;"haar";2;0;11
"2657";240;"Commit.LOC.Added";138;"haar";2;0;11
"2658";241;"Commit.LOC.Added";138;"haar";2;0;11
"2659";242;"Commit.LOC.Added";138;"haar";2;0;11
"2660";243;"Commit.LOC.Added";138;"haar";2;0;11
"2661";244;"Commit.LOC.Added";138;"haar";2;0;11
"2662";245;"Commit.LOC.Added";138;"haar";2;0;11
"2663";246;"Commit.LOC.Added";138;"haar";2;0;11
"2664";247;"Commit.LOC.Added";138;"haar";2;0;11
"2665";248;"Commit.LOC.Added";138;"haar";2;0;11
"2666";249;"Commit.LOC.Added";138;"haar";2;0;11
"2667";250;"Commit.LOC.Added";138;"haar";2;0;11
"2668";251;"Commit.LOC.Added";138;"haar";2;0;11
"2669";252;"Commit.LOC.Added";138;"haar";2;0;11
"2670";253;"Commit.LOC.Added";138;"haar";2;0;11
"2671";254;"Commit.LOC.Added";138;"haar";2;0;11
"2672";255;"Commit.LOC.Added";138;"haar";2;0;11
"2673";256;"Commit.LOC.Added";138;"haar";2;0;11
"2674";257;"Commit.LOC.Added";138;"haar";2;0;11
"2675";258;"Commit.LOC.Added";138;"haar";2;32,468;11
"2676";259;"Commit.LOC.Added";138;"haar";2;0;11
"2677";260;"Commit.LOC.Added";138;"haar";2;0;11
"2678";261;"Commit.LOC.Added";138;"haar";2;0;11
"2679";262;"Commit.LOC.Added";138;"haar";2;0;11
"2680";263;"Commit.LOC.Added";138;"haar";2;0;11
"2681";264;"Commit.LOC.Added";138;"haar";2;0;11
"2682";265;"Commit.LOC.Added";138;"haar";2;0;11
"2683";266;"Commit.LOC.Added";138;"haar";2;0;11
"2684";267;"Commit.LOC.Added";138;"haar";2;0;11
"2685";268;"Commit.LOC.Added";138;"haar";2;0;11
"2686";269;"Commit.LOC.Added";138;"haar";2;0;11
"2687";270;"Commit.LOC.Added";138;"haar";2;0;11
"2688";271;"Commit.LOC.Added";138;"haar";2;0;11
"2689";272;"Commit.LOC.Added";138;"haar";2;0;11
"2690";273;"Commit.LOC.Added";138;"haar";2;0;11
"2691";274;"Commit.LOC.Added";138;"haar";2;0;11
"2692";275;"Commit.LOC.Added";138;"haar";2;0;11
"2693";276;"Commit.LOC.Added";138;"haar";2;0;11
"2694";277;"Commit.LOC.Added";138;"haar";2;0;11
"2695";278;"Commit.LOC.Added";138;"haar";2;0;11
"2696";279;"Commit.LOC.Added";138;"haar";2;0;11
"2697";280;"Commit.LOC.Added";138;"haar";2;0;11
"2698";281;"Commit.LOC.Added";138;"haar";2;45,296;11
"2699";282;"Commit.LOC.Added";138;"haar";2;0;11
"2700";283;"Commit.LOC.Added";138;"haar";2;0;11
"2701";284;"Commit.LOC.Added";138;"haar";2;0;11
"2702";285;"Commit.LOC.Added";138;"haar";2;0;11
"2703";286;"Commit.LOC.Added";138;"haar";2;0;11
"2704";287;"Commit.LOC.Added";138;"haar";2;0;11
"2705";288;"Commit.LOC.Added";138;"haar";2;-1,95408333333333;11
"2706";289;"Commit.LOC.Added";138;"haar";2;-0,351;11
"2707";290;"Commit.LOC.Added";138;"haar";2;0,532;11
"2708";291;"Commit.LOC.Added";138;"haar";2;-0,377;11
"2709";292;"Commit.LOC.Added";138;"haar";2;0;11
"2710";293;"Commit.LOC.Added";138;"haar";2;4,1325;11
"2711";294;"Commit.LOC.Added";138;"haar";2;0;11
"2712";295;"Commit.LOC.Added";138;"haar";2;0,6840625;11
"2713";296;"Commit.LOC.Added";138;"haar";2;0,622;11
"2714";297;"Commit.LOC.Added";138;"haar";2;0,4155;11
"2715";298;"Commit.LOC.Added";138;"haar";2;-0,04925;11
"2716";299;"Commit.LOC.Added";138;"haar";2;0,632;11
"2717";300;"Commit.LOC.Added";138;"haar";2;-0,266;11
"2718";301;"Commit.LOC.Added";138;"haar";2;0,7815;11
"2719";302;"Commit.LOC.Added";138;"haar";2;0,6395;11
"2720";303;"Commit.LOC.Added";138;"haar";2;0,1285;11
"2721";304;"Commit.LOC.Added";138;"haar";2;0,135;11
"2722";305;"Commit.LOC.Added";138;"haar";2;0,00135119047619048;11
"2723";306;"Commit.LOC.Added";138;"haar";2;0;11
"2724";307;"Commit.LOC.Added";138;"haar";2;0;11
"2725";308;"Commit.LOC.Added";138;"haar";2;5,9;11
"2726";309;"Commit.LOC.Added";138;"haar";2;0;11
"2727";310;"Commit.LOC.Added";138;"haar";2;0;11
"2728";311;"Commit.LOC.Added";138;"haar";2;3,2055;11
"2729";312;"Commit.LOC.Added";138;"haar";2;0,189;11
"2730";313;"Commit.LOC.Added";138;"haar";2;-0,226125;11
"2731";314;"Commit.LOC.Added";138;"haar";2;-0,701333333333333;11
"2732";315;"Commit.LOC.Added";138;"haar";2;0,2265;11
"2733";316;"Commit.LOC.Added";138;"haar";2;0,45225;11
"2734";317;"Commit.LOC.Added";138;"haar";2;0,1185;11
"2735";318;"Commit.LOC.Added";138;"haar";2;0,6665;11
"2736";319;"Commit.LOC.Added";138;"haar";2;0,37;11
"2737";320;"Commit.LOC.Added";138;"haar";2;0,00499825404858312;11
"2738";321;"Commit.LOC.Added";138;"haar";2;-0,312790909090909;11
"2739";322;"Commit.LOC.Added";138;"haar";2;0,37075;11
"2740";323;"Commit.LOC.Added";138;"haar";2;0,716416666666666;11
"2741";324;"Commit.LOC.Added";138;"haar";2;-0,456;11
"2742";325;"Commit.LOC.Added";138;"haar";2;2,774;11
"2743";326;"Commit.LOC.Added";138;"haar";2;0;11
"2744";327;"Commit.LOC.Added";138;"haar";2;-3,02469097222222;11
"2745";328;"Commit.LOC.Added";138;"haar";2;-0,941222222222222;11
"2746";329;"Commit.LOC.Added";138;"haar";2;0;11
"2747";330;"Commit.LOC.Added";138;"haar";2;-3,1965;11
"2748";331;"Commit.LOC.Added";138;"haar";2;1,91954166666667;11
"2749";332;"Commit.LOC.Added";138;"haar";2;1,29;11
"2750";333;"Commit.LOC.Added";138;"haar";2;-0,135785714285714;11
"2751";334;"Commit.LOC.Added";138;"haar";2;0,145825;11
"2752";335;"Commit.LOC.Added";138;"haar";2;0,1435;11
"2753";336;"Commit.LOC.Added";138;"haar";2;0,4015;11
"2754";337;"Commit.LOC.Added";138;"haar";2;-0,405166666666667;11
"2755";338;"Commit.LOC.Added";138;"haar";2;-0,309;11
"2756";339;"Commit.LOC.Added";138;"haar";2;-0,2966;11
"2757";340;"Commit.LOC.Added";138;"haar";2;0,0357500000000001;11
"2758";341;"Commit.LOC.Added";138;"haar";2;-0,198839285714286;11
"2759";342;"Commit.LOC.Added";138;"haar";2;-0,00716666666666665;11
"2760";343;"Commit.LOC.Added";138;"haar";2;-0,0275000000000001;11
"2761";344;"Commit.LOC.Added";138;"haar";2;-0,1892;11
"2762";345;"Commit.LOC.Added";138;"haar";2;0,0140000000000001;11
"2763";346;"Commit.LOC.Added";138;"haar";2;-0,264541666666667;11
"2764";347;"Commit.LOC.Added";138;"haar";2;1,5975;11
"2765";348;"Commit.LOC.Added";138;"haar";2;-0,9875;11
"2766";349;"Commit.LOC.Added";138;"haar";2;-0,443;11
"2767";350;"Commit.LOC.Added";138;"haar";2;-1,01;11
"2768";351;"Commit.LOC.Added";138;"haar";2;0,032;11
"2769";352;"Commit.LOC.Added";138;"haar";2;-0,376;11
"2770";353;"Commit.LOC.Added";138;"haar";2;1,9685;11
"2771";354;"Commit.LOC.Added";138;"haar";2;-1,7445;11
"2772";355;"Commit.LOC.Added";138;"haar";2;1,543;11
"2773";356;"Commit.LOC.Added";138;"haar";2;-1,1055;11
"2774";357;"Commit.LOC.Added";138;"haar";2;-0,0145000000000001;11
"2775";358;"Commit.LOC.Added";138;"haar";2;-0,541375;11
"2776";359;"Commit.LOC.Added";138;"haar";2;0,9215;11
"2777";360;"Commit.LOC.Added";138;"haar";2;0,1675;11
"2778";361;"Commit.LOC.Added";138;"haar";2;-0,0575;11
"2779";362;"Commit.LOC.Added";138;"haar";2;-0,5645;11
"2780";363;"Commit.LOC.Added";138;"haar";2;-1,1044;11
"2781";364;"Commit.LOC.Added";138;"haar";2;1,3075;11
"2782";365;"Commit.LOC.Added";138;"haar";2;1,3055;11
"2783";366;"Commit.LOC.Added";138;"haar";2;-0,269;11
"2784";367;"Commit.LOC.Added";138;"haar";2;-0,081;11
"2785";368;"Commit.LOC.Added";138;"haar";2;-0,446125;11
"2786";369;"Commit.LOC.Added";138;"haar";2;0,487;11
"2787";370;"Commit.LOC.Added";138;"haar";2;1,4525;11
"2788";371;"Commit.LOC.Added";138;"haar";2;-0,963;11
"2789";372;"Commit.LOC.Added";138;"haar";2;0,2445;11
"2790";373;"Commit.LOC.Added";138;"haar";2;0,13425;11
"2791";374;"Commit.LOC.Added";138;"haar";2;-0,43425;11
"2792";375;"Commit.LOC.Added";138;"haar";2;0,5255;11
"2793";376;"Commit.LOC.Added";138;"haar";2;0,219;11
"2794";377;"Commit.LOC.Added";138;"haar";2;0,3325;11
"2795";378;"Commit.LOC.Added";138;"haar";2;0,6815;11
"2796";379;"Commit.LOC.Added";138;"haar";2;-0,192;11
"2797";380;"Commit.LOC.Added";138;"haar";2;0,297;11
"2798";381;"Commit.LOC.Added";138;"haar";2;0,9585;11
"2799";382;"Commit.LOC.Added";138;"haar";2;0,10375;11
"2800";383;"Commit.LOC.Added";138;"haar";2;-0,2185;11
"2801";384;"Commit.LOC.Added";138;"haar";2;-0,146625;11
"2802";385;"Commit.LOC.Added";138;"haar";2;0,118;11
"2803";386;"Commit.LOC.Added";138;"haar";2;0,0805;11
"2804";387;"Commit.LOC.Added";138;"haar";2;0,4943125;11
"2805";388;"Commit.LOC.Added";138;"haar";2;0,3765;11
"2806";389;"Commit.LOC.Added";138;"haar";2;1,0545;11
"2807";390;"Commit.LOC.Added";138;"haar";2;-1,33375;11
"2808";391;"Commit.LOC.Added";138;"haar";2;0,24075;11
"2809";392;"Commit.LOC.Added";138;"haar";2;-0,580166666666667;11
"2810";393;"Commit.LOC.Added";138;"haar";2;1,4015;11
"2811";394;"Commit.LOC.Added";138;"haar";2;0,1695;11
"2812";395;"Commit.LOC.Added";138;"haar";2;-0,15705;11
"2813";396;"Commit.LOC.Added";138;"haar";2;0,124166666666667;11
"2814";397;"Commit.LOC.Added";138;"haar";2;0,0608095238095236;11
"2815";398;"Commit.LOC.Added";138;"haar";2;0,0689999999999999;11
"2816";399;"Commit.LOC.Added";138;"haar";2;-0,195;11
"2817";400;"Commit.LOC.Added";138;"haar";2;-0,396916666666667;11
"2818";401;"Commit.LOC.Added";138;"haar";2;1,825;11
"2819";402;"Commit.LOC.Added";138;"haar";2;2,25225;11
"2820";403;"Commit.LOC.Added";138;"haar";2;-0,0345;11
"2821";404;"Commit.LOC.Added";138;"haar";2;-0,10375;11
"2822";405;"Commit.LOC.Added";138;"haar";2;0,194083333333333;11
"2823";406;"Commit.LOC.Added";138;"haar";2;0,018625;11
"2824";407;"Commit.LOC.Added";138;"haar";2;-0,789183333333333;11
"2825";408;"Commit.LOC.Added";138;"haar";2;0,686104166666667;11
"2826";409;"Commit.LOC.Added";138;"haar";2;-0,25475;11
"2827";410;"Commit.LOC.Added";138;"haar";2;-0,00450000000000006;11
"2828";411;"Commit.LOC.Added";138;"haar";2;0,174;11
"2829";412;"Commit.LOC.Added";138;"haar";2;-0,464;11
"2830";413;"Commit.LOC.Added";138;"haar";2;0,0305;11
"2831";414;"Commit.LOC.Added";138;"haar";2;-0,0279999999999999;11
"2832";415;"Commit.LOC.Added";138;"haar";2;0,0455;11
"2833";416;"Commit.LOC.Added";138;"haar";2;0,282354166666667;11
"2834";417;"Commit.LOC.Added";138;"haar";2;-0,4705;11
"2835";418;"Commit.LOC.Added";138;"haar";2;-0,3785;11
"2836";419;"Commit.LOC.Added";138;"haar";2;0,184;11
"2837";420;"Commit.LOC.Added";138;"haar";2;-0,179;11
"2838";421;"Commit.LOC.Added";138;"haar";2;-0,3465;11
"2839";422;"Commit.LOC.Added";138;"haar";2;0,276;11
"2840";423;"Commit.LOC.Added";138;"haar";2;-0,426333333333333;11
"2841";424;"Commit.LOC.Added";138;"haar";2;-0,4205;11
"2842";425;"Commit.LOC.Added";138;"haar";2;0,87;11
"2843";426;"Commit.LOC.Added";138;"haar";2;0,0709999999999998;11
"2844";427;"Commit.LOC.Added";138;"haar";2;-0,791;11
"2845";428;"Commit.LOC.Added";138;"haar";2;-0,7645;11
"2846";429;"Commit.LOC.Added";138;"haar";2;1,4035;11
"2847";430;"Commit.LOC.Added";138;"haar";2;1,4595;11
"2848";431;"Commit.LOC.Added";138;"haar";2;0,378;11
"2849";432;"Commit.LOC.Added";138;"haar";2;-0,173;11
"2850";433;"Commit.LOC.Added";138;"haar";2;-0,24925;11
"2851";434;"Commit.LOC.Added";138;"haar";2;0,17525;11
"2852";435;"Commit.LOC.Added";138;"haar";2;-0,963;11
"2853";436;"Commit.LOC.Added";138;"haar";2;0,0194999999999999;11
"2854";437;"Commit.LOC.Added";138;"haar";2;-0,84225;11
"2855";438;"Commit.LOC.Added";138;"haar";2;0;11
"2856";439;"Commit.LOC.Added";138;"haar";2;0;11
"2857";440;"Commit.LOC.Added";138;"haar";2;0;11
"2858";441;"Commit.LOC.Added";138;"haar";2;5,863;11
"2859";442;"Commit.LOC.Added";138;"haar";2;0;11
"2860";443;"Commit.LOC.Added";138;"haar";2;0;11
"2861";444;"Commit.LOC.Added";138;"haar";2;6,658;11
"2862";445;"Commit.LOC.Added";138;"haar";2;0,28525;11
"2863";446;"Commit.LOC.Added";138;"haar";2;0,286;11
"2864";447;"Commit.LOC.Added";138;"haar";2;0,1795;11
"2865";448;"Commit.LOC.Added";138;"haar";2;-1,30533333333333;11
"2866";449;"Commit.LOC.Added";138;"haar";2;0,6245;11
"2867";450;"Commit.LOC.Added";138;"haar";2;-0,2315;11
"2868";451;"Commit.LOC.Added";138;"haar";2;0;11
"2869";452;"Commit.LOC.Added";138;"haar";2;0;11
"2870";453;"Commit.LOC.Added";138;"haar";2;7,235;11
"2871";454;"Commit.LOC.Added";138;"haar";2;0;11
"2872";455;"Commit.LOC.Added";138;"haar";2;0;11
"2873";456;"Commit.LOC.Added";138;"haar";2;0;11
"2874";457;"Commit.LOC.Added";138;"haar";2;-7,1005;11
"2875";458;"Commit.LOC.Added";138;"haar";2;-0,282;11
"2876";459;"Commit.LOC.Added";138;"haar";2;-0,115;11
"2877";460;"Commit.LOC.Added";138;"haar";2;0,0559285714285714;11
"2878";461;"Commit.LOC.Added";138;"haar";2;-0,145;11
"2879";462;"Commit.LOC.Added";138;"haar";2;-0,163;11
"2880";463;"Commit.LOC.Added";138;"haar";2;-0,279;11
"2881";464;"Commit.LOC.Added";138;"haar";2;0;11
"2882";465;"Commit.LOC.Added";138;"haar";2;-2,6155;11
"2883";466;"Commit.LOC.Added";138;"haar";2;3,2295;11
"2884";467;"Commit.LOC.Added";138;"haar";2;-0,8795;11
"2885";468;"Commit.LOC.Added";138;"haar";2;0,4875;11
"2886";469;"Commit.LOC.Added";138;"haar";2;-0,21275;11
"2887";470;"Commit.LOC.Added";138;"haar";2;0,163;11
"2888";471;"Commit.LOC.Added";138;"haar";2;-1,508;11
"2889";472;"Commit.LOC.Added";138;"haar";2;0;11
"2890";473;"Commit.LOC.Added";138;"haar";2;0;11
"2891";474;"Commit.LOC.Added";138;"haar";2;0;11
"2892";475;"Commit.LOC.Added";138;"haar";2;-6,6735;11
"2893";476;"Commit.LOC.Added";138;"haar";2;0;11
"2894";477;"Commit.LOC.Added";138;"haar";2;0;11
"2895";478;"Commit.LOC.Added";138;"haar";2;-5,6895;11
"2896";479;"Commit.LOC.Added";138;"haar";2;-0,4665;11
"2897";480;"Commit.LOC.Added";138;"haar";2;-0,16825;11
"2898";481;"Commit.LOC.Added";138;"haar";2;0,3755;11
"2899";482;"Commit.LOC.Added";138;"haar";2;-0,1225;11
"2900";483;"Commit.LOC.Added";138;"haar";2;-0,286;11
"2901";484;"Commit.LOC.Added";138;"haar";2;0,0974999999999999;11
"2902";485;"Commit.LOC.Added";138;"haar";2;-0,3925;11
"2903";486;"Commit.LOC.Added";138;"haar";2;0,031;11
"2904";487;"Commit.LOC.Added";138;"haar";2;-0,64;11
"2905";488;"Commit.LOC.Added";138;"haar";2;-1,634;11
"2906";489;"Commit.LOC.Added";138;"haar";2;0;11
"2907";490;"Commit.LOC.Added";138;"haar";2;5,4;11
"2908";491;"Commit.LOC.Added";138;"haar";2;0;11
"2909";492;"Commit.LOC.Added";138;"haar";2;3,93075;11
"2910";493;"Commit.LOC.Added";138;"haar";2;0;11
"2911";494;"Commit.LOC.Added";138;"haar";2;0;11
"2912";495;"Commit.LOC.Added";138;"haar";2;-4,44;11
"2913";496;"Commit.LOC.Added";138;"haar";2;0;11
"2914";497;"Commit.LOC.Added";138;"haar";2;-4,494625;11
"2915";498;"Commit.LOC.Added";138;"haar";2;0;11
"2916";499;"Commit.LOC.Added";138;"haar";2;0;11
"2917";500;"Commit.LOC.Added";138;"haar";2;0;11
"2918";501;"Commit.LOC.Added";138;"haar";2;-8,383;11
"2919";502;"Commit.LOC.Added";138;"haar";2;0;11
"2920";503;"Commit.LOC.Added";138;"haar";2;0;11
"2921";504;"Commit.LOC.Added";138;"haar";2;0;11
"2922";505;"Commit.LOC.Added";138;"haar";2;8,397;11
"2923";506;"Commit.LOC.Added";138;"haar";2;0;11
"2924";507;"Commit.LOC.Added";138;"haar";2;0;11
"2925";508;"Commit.LOC.Added";138;"haar";2;0;11
"2926";509;"Commit.LOC.Added";138;"haar";2;8,383;11
"2927";510;"Commit.LOC.Added";138;"haar";2;0;11
"2928";511;"Commit.LOC.Added";138;"haar";2;0;11
"2929";512;"Commit.LOC.Added";138;"haar";2;0;11
"2930";513;"Commit.LOC.Added";138;"haar";2;0;11
"2931";514;"Commit.LOC.Added";138;"haar";2;-7,6875;11
"2932";515;"Commit.LOC.Added";138;"haar";2;-0,55575;11
"2933";516;"Commit.LOC.Added";138;"haar";2;0;11
"2934";517;"Commit.LOC.Added";138;"haar";2;0;11
"2935";518;"Commit.LOC.Added";138;"haar";2;0;11
"2936";519;"Commit.LOC.Added";138;"haar";2;-8,223;11
"2937";520;"Commit.LOC.Added";138;"haar";2;0;11
"2938";521;"Commit.LOC.Added";138;"haar";2;0;11
"2939";522;"Commit.LOC.Added";138;"haar";2;0;11
"2940";523;"Commit.LOC.Added";138;"haar";2;0;11
"2941";524;"Commit.LOC.Added";138;"haar";2;0;11
"2942";525;"Commit.LOC.Added";138;"haar";2;0;11
"2943";526;"Commit.LOC.Added";138;"haar";2;0;11
"2944";527;"Commit.LOC.Added";138;"haar";2;16,446;11
"2945";528;"Commit.LOC.Added";138;"haar";2;0;11
"2946";529;"Commit.LOC.Added";138;"haar";2;0;11
"2947";530;"Commit.LOC.Added";138;"haar";2;0;11
"2948";531;"Commit.LOC.Added";138;"haar";2;4,1115;11
"2949";532;"Commit.LOC.Added";138;"haar";2;0,6165;11
"2950";533;"Commit.LOC.Added";138;"haar";2;-0,2575;11
"2951";534;"Commit.LOC.Added";138;"haar";2;0;11
"2952";535;"Commit.LOC.Added";138;"haar";2;0;11
"2953";536;"Commit.LOC.Added";138;"haar";2;0;11
"2954";537;"Commit.LOC.Added";138;"haar";2;-7,7335;11
"2955";538;"Commit.LOC.Added";138;"haar";2;0;11
"2956";539;"Commit.LOC.Added";138;"haar";2;0;11
"2957";540;"Commit.LOC.Added";138;"haar";2;7,734;11
"2958";541;"Commit.LOC.Added";138;"haar";2;0;11
"2959";542;"Commit.LOC.Added";138;"haar";2;0;11
"2960";543;"Commit.LOC.Added";138;"haar";2;0;11
"2961";544;"Commit.LOC.Added";138;"haar";2;7,734;11
"2962";545;"Commit.LOC.Added";138;"haar";2;0;11
"2963";546;"Commit.LOC.Added";138;"haar";2;0;11
"2964";547;"Commit.LOC.Added";138;"haar";2;0;11
"2965";548;"Commit.LOC.Added";138;"haar";2;8,286;11
"2966";549;"Commit.LOC.Added";138;"haar";2;-0,27025;11
"2967";550;"Commit.LOC.Added";138;"haar";2;-0,5005;11
"2968";551;"Commit.LOC.Added";138;"haar";2;-0,04;11
"2969";552;"Commit.LOC.Added";138;"haar";2;-0,1805;11
"2970";553;"Commit.LOC.Added";138;"haar";2;0;11
"2971";554;"Commit.LOC.Added";138;"haar";2;0;11
"2972";555;"Commit.LOC.Added";138;"haar";2;7,451;11
"2973";556;"Commit.LOC.Added";138;"haar";2;0;11
"2974";557;"Commit.LOC.Added";138;"haar";2;0;11
"2975";558;"Commit.LOC.Added";138;"haar";2;0;11
"2976";559;"Commit.LOC.Added";138;"haar";2;0;11
"2977";560;"Commit.LOC.Added";138;"haar";2;0;11
"2978";561;"Commit.LOC.Added";138;"haar";2;0;11
"2979";562;"Commit.LOC.Added";138;"haar";2;0;11
"2980";563;"Commit.LOC.Added";138;"haar";2;-14,902;11
"2981";564;"Commit.LOC.Added";138;"haar";2;0;11
"2982";565;"Commit.LOC.Added";138;"haar";2;0;11
"2983";566;"Commit.LOC.Added";138;"haar";2;0;11
"2984";567;"Commit.LOC.Added";138;"haar";2;-7,46975;11
"2985";568;"Commit.LOC.Added";138;"haar";2;0,248833333333333;11
"2986";569;"Commit.LOC.Added";138;"haar";2;-0,3585;11
"2987";570;"Commit.LOC.Added";138;"haar";2;0,293;11
"2988";571;"Commit.LOC.Added";138;"haar";2;-0,383;11
"2989";572;"Commit.LOC.Added";138;"haar";2;0;11
"2990";573;"Commit.LOC.Added";138;"haar";2;0;11
"2991";574;"Commit.LOC.Added";138;"haar";2;7,1215;11
"2992";575;"Commit.LOC.Added";138;"haar";2;0;11
"2993";576;"Commit.LOC.Added";138;"haar";2;0;11
"2994";577;"Commit.LOC.Added";138;"haar";2;0;11
"2995";578;"Commit.LOC.Added";138;"haar";2;7,476;11
"2996";579;"Commit.LOC.Added";138;"haar";2;-0,0525;11
"2997";580;"Commit.LOC.Added";138;"haar";2;0,1105;11
"2998";581;"Commit.LOC.Added";138;"haar";2;-0,1745;11
"2999";582;"Commit.LOC.Added";138;"haar";2;0;11
"3000";583;"Commit.LOC.Added";138;"haar";2;0;11
"3001";584;"Commit.LOC.Added";138;"haar";2;0;11
"3002";585;"Commit.LOC.Added";138;"haar";2;7,0725;11
"3003";586;"Commit.LOC.Added";138;"haar";2;0;11
"3004";587;"Commit.LOC.Added";138;"haar";2;0;11
"3005";588;"Commit.LOC.Added";138;"haar";2;0;11
"3006";589;"Commit.LOC.Added";138;"haar";2;-7,31635714285714;11
"3007";590;"Commit.LOC.Added";138;"haar";2;0;11
"3008";591;"Commit.LOC.Added";138;"haar";2;0;11
"3009";592;"Commit.LOC.Added";138;"haar";2;0;11
"3010";593;"Commit.LOC.Added";138;"haar";2;7,3015;11
"3011";594;"Commit.LOC.Added";138;"haar";2;0;11
"3012";595;"Commit.LOC.Added";138;"haar";2;0;11
"3013";596;"Commit.LOC.Added";138;"haar";2;0;11
"3014";597;"Commit.LOC.Added";138;"haar";2;-2,5055;11
"3015";598;"Commit.LOC.Added";138;"haar";2;0;11
"3016";599;"Commit.LOC.Added";138;"haar";2;0;11
"3017";600;"Commit.LOC.Added";138;"haar";2;7,2965;11
