"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1753";1753;"Commit.LOC.Churn";168;"haar";1;1,40431406743648;11
"1754";1754;"Commit.LOC.Churn";168;"haar";1;1,51815825920752;11
"1755";1755;"Commit.LOC.Churn";168;"haar";1;0,295570634535977;11
"1756";1756;"Commit.LOC.Churn";168;"haar";1;1,77200959365349;11
"1757";1757;"Commit.LOC.Churn";168;"haar";1;2,10929952827947;11
"1758";1758;"Commit.LOC.Churn";168;"haar";1;1,44603336752649;11
"1759";1759;"Commit.LOC.Churn";168;"haar";1;1,41668843610725;11
"1760";1760;"Commit.LOC.Churn";168;"haar";1;1,32299678760003;11
"1761";1761;"Commit.LOC.Churn";168;"haar";1;1,57543390848363;11
"1762";1762;"Commit.LOC.Churn";168;"haar";1;1,11298607358763;11
"1763";1763;"Commit.LOC.Churn";168;"haar";1;1,71614815793975;11
"1764";1764;"Commit.LOC.Churn";168;"haar";1;1,37885822331377;11
"1765";1765;"Commit.LOC.Churn";168;"haar";1;1,45522575568191;11
"1766";1766;"Commit.LOC.Churn";168;"haar";1;1,0408611819066;11
"1767";1767;"Commit.LOC.Churn";168;"haar";1;1,57896944238956;11
"1768";1768;"Commit.LOC.Churn";168;"haar";1;1,56482730676583;11
"1769";1769;"Commit.LOC.Churn";168;"haar";1;1,12960308294551;11
"1770";1770;"Commit.LOC.Churn";168;"haar";1;1,71544105115856;11
"1771";1771;"Commit.LOC.Churn";168;"haar";1;1,07621652096593;11
"1772";1772;"Commit.LOC.Churn";168;"haar";1;1,30744043841393;11
"1773";1773;"Commit.LOC.Churn";168;"haar";1;1,0670241328105;11
"1774";1774;"Commit.LOC.Churn";168;"haar";1;1,5033090168026;11
"1775";1775;"Commit.LOC.Churn";168;"haar";1;1,66311514935076;11
"1776";1776;"Commit.LOC.Churn";168;"haar";1;1,44815468787005;11
"1777";1777;"Commit.LOC.Churn";168;"haar";1;1,30991531214808;11
"1778";1778;"Commit.LOC.Churn";168;"haar";1;1,59311157801329;11
"1779";1779;"Commit.LOC.Churn";168;"haar";1;0,916763941808359;11
"1780";1780;"Commit.LOC.Churn";168;"haar";1;0;11
"1781";1781;"Commit.LOC.Churn";168;"haar";1;2,05343809256573;11
"1782";1782;"Commit.LOC.Churn";168;"haar";1;2,70539054481973;11
"1783";1783;"Commit.LOC.Churn";168;"haar";1;1,00550584284727;11
"1784";1784;"Commit.LOC.Churn";168;"haar";1;1,7819090885901;11
"1785";1785;"Commit.LOC.Churn";168;"haar";1;1,24733636201307;11
"1786";1786;"Commit.LOC.Churn";168;"haar";1;1,62846691707262;11
"1787";1787;"Commit.LOC.Churn";168;"haar";1;1,41138513524835;11
"1788";1788;"Commit.LOC.Churn";168;"haar";1;1,40502117421767;11
"1789";1789;"Commit.LOC.Churn";168;"haar";1;1,39972745136582;11
"1790";1;"Commit.LOC.Churn";168;"haar";2;0;10
"1791";2;"Commit.LOC.Churn";168;"haar";2;0;10
"1792";3;"Commit.LOC.Churn";168;"haar";2;0;10
"1793";4;"Commit.LOC.Churn";168;"haar";2;0;10
"1794";5;"Commit.LOC.Churn";168;"haar";2;0;10
"1795";6;"Commit.LOC.Churn";168;"haar";2;0;10
"1796";7;"Commit.LOC.Churn";168;"haar";2;0;10
"1797";8;"Commit.LOC.Churn";168;"haar";2;0;10
"1798";9;"Commit.LOC.Churn";168;"haar";2;0;10
"1799";10;"Commit.LOC.Churn";168;"haar";2;0;10
"1800";11;"Commit.LOC.Churn";168;"haar";2;0;10
"1801";12;"Commit.LOC.Churn";168;"haar";2;0;10
"1802";13;"Commit.LOC.Churn";168;"haar";2;0;10
"1803";14;"Commit.LOC.Churn";168;"haar";2;0;10
"1804";15;"Commit.LOC.Churn";168;"haar";2;0;10
"1805";16;"Commit.LOC.Churn";168;"haar";2;0;10
"1806";17;"Commit.LOC.Churn";168;"haar";2;0;10
"1807";18;"Commit.LOC.Churn";168;"haar";2;0;10
"1808";19;"Commit.LOC.Churn";168;"haar";2;0;10
"1809";20;"Commit.LOC.Churn";168;"haar";2;0;10
"1810";21;"Commit.LOC.Churn";168;"haar";2;0;10
"1811";22;"Commit.LOC.Churn";168;"haar";2;0;10
"1812";23;"Commit.LOC.Churn";168;"haar";2;45,0905;10
"1813";24;"Commit.LOC.Churn";168;"haar";2;0;10
"1814";25;"Commit.LOC.Churn";168;"haar";2;0;10
"1815";26;"Commit.LOC.Churn";168;"haar";2;0;10
"1816";27;"Commit.LOC.Churn";168;"haar";2;0;10
"1817";28;"Commit.LOC.Churn";168;"haar";2;0;10
"1818";29;"Commit.LOC.Churn";168;"haar";2;0;10
"1819";30;"Commit.LOC.Churn";168;"haar";2;0;10
"1820";31;"Commit.LOC.Churn";168;"haar";2;0;10
"1821";32;"Commit.LOC.Churn";168;"haar";2;0;10
"1822";33;"Commit.LOC.Churn";168;"haar";2;0;10
"1823";34;"Commit.LOC.Churn";168;"haar";2;0;10
"1824";35;"Commit.LOC.Churn";168;"haar";2;0;10
"1825";36;"Commit.LOC.Churn";168;"haar";2;0;10
"1826";37;"Commit.LOC.Churn";168;"haar";2;0;10
"1827";38;"Commit.LOC.Churn";168;"haar";2;0;10
"1828";39;"Commit.LOC.Churn";168;"haar";2;0;10
"1829";40;"Commit.LOC.Churn";168;"haar";2;0;10
"1830";41;"Commit.LOC.Churn";168;"haar";2;0;10
"1831";42;"Commit.LOC.Churn";168;"haar";2;0;10
"1832";43;"Commit.LOC.Churn";168;"haar";2;0;10
"1833";44;"Commit.LOC.Churn";168;"haar";2;0;10
"1834";45;"Commit.LOC.Churn";168;"haar";2;0;10
"1835";46;"Commit.LOC.Churn";168;"haar";2;46,5075;10
"1836";47;"Commit.LOC.Churn";168;"haar";2;1,6825;10
"1837";48;"Commit.LOC.Churn";168;"haar";2;3,172;10
"1838";49;"Commit.LOC.Churn";168;"haar";2;0;10
"1839";50;"Commit.LOC.Churn";168;"haar";2;4,1545;10
"1840";51;"Commit.LOC.Churn";168;"haar";2;1,5215;10
"1841";52;"Commit.LOC.Churn";168;"haar";2;1,053;10
"1842";53;"Commit.LOC.Churn";168;"haar";2;1,9465;10
"1843";54;"Commit.LOC.Churn";168;"haar";2;2,773;10
"1844";55;"Commit.LOC.Churn";168;"haar";2;2,0845;10
"1845";56;"Commit.LOC.Churn";168;"haar";2;2,4105;10
"1846";57;"Commit.LOC.Churn";168;"haar";2;0;10
"1847";58;"Commit.LOC.Churn";168;"haar";2;2,841;10
"1848";59;"Commit.LOC.Churn";168;"haar";2;3,2275;10
"1849";60;"Commit.LOC.Churn";168;"haar";2;0;10
"1850";61;"Commit.LOC.Churn";168;"haar";2;3,3665;10
"1851";62;"Commit.LOC.Churn";168;"haar";2;2,663;10
"1852";63;"Commit.LOC.Churn";168;"haar";2;1,2945;10
"1853";64;"Commit.LOC.Churn";168;"haar";2;2,895;10
"1854";65;"Commit.LOC.Churn";168;"haar";2;0;10
"1855";66;"Commit.LOC.Churn";168;"haar";2;2,714;10
"1856";67;"Commit.LOC.Churn";168;"haar";2;2,427;10
"1857";68;"Commit.LOC.Churn";168;"haar";2;0;10
"1858";69;"Commit.LOC.Churn";168;"haar";2;0;10
"1859";70;"Commit.LOC.Churn";168;"haar";2;0;10
"1860";71;"Commit.LOC.Churn";168;"haar";2;0;10
"1861";72;"Commit.LOC.Churn";168;"haar";2;10,4195;10
"1862";73;"Commit.LOC.Churn";168;"haar";2;0;10
"1863";74;"Commit.LOC.Churn";168;"haar";2;0;10
"1864";75;"Commit.LOC.Churn";168;"haar";2;0;10
"1865";76;"Commit.LOC.Churn";168;"haar";2;0;10
"1866";77;"Commit.LOC.Churn";168;"haar";2;0;10
"1867";78;"Commit.LOC.Churn";168;"haar";2;11,3895;10
"1868";79;"Commit.LOC.Churn";168;"haar";2;0;10
"1869";80;"Commit.LOC.Churn";168;"haar";2;0;10
"1870";81;"Commit.LOC.Churn";168;"haar";2;6,133;10
"1871";82;"Commit.LOC.Churn";168;"haar";2;0;10
"1872";83;"Commit.LOC.Churn";168;"haar";2;0;10
"1873";84;"Commit.LOC.Churn";168;"haar";2;6,7315;10
"1874";85;"Commit.LOC.Churn";168;"haar";2;1,4315;10
"1875";86;"Commit.LOC.Churn";168;"haar";2;2,6845;10
"1876";87;"Commit.LOC.Churn";168;"haar";2;1,8025;10
"1877";88;"Commit.LOC.Churn";168;"haar";2;1,57;10
"1878";89;"Commit.LOC.Churn";168;"haar";2;2,9415;10
"1879";90;"Commit.LOC.Churn";168;"haar";2;1,2165;10
"1880";91;"Commit.LOC.Churn";168;"haar";2;2,131;10
"1881";92;"Commit.LOC.Churn";168;"haar";2;2,465;10
"1882";93;"Commit.LOC.Churn";168;"haar";2;1,796;10
"1883";94;"Commit.LOC.Churn";168;"haar";2;1,704;10
"1884";95;"Commit.LOC.Churn";168;"haar";2;1,82;10
"1885";96;"Commit.LOC.Churn";168;"haar";2;0;10
"1886";97;"Commit.LOC.Churn";168;"haar";2;0;10
"1887";98;"Commit.LOC.Churn";168;"haar";2;5,033;10
"1888";99;"Commit.LOC.Churn";168;"haar";2;0;10
"1889";100;"Commit.LOC.Churn";168;"haar";2;5,0785;10
"1890";101;"Commit.LOC.Churn";168;"haar";2;2,74;10
"1891";102;"Commit.LOC.Churn";168;"haar";2;1,873;10
"1892";103;"Commit.LOC.Churn";168;"haar";2;0;10
"1893";104;"Commit.LOC.Churn";168;"haar";2;2,721;10
"1894";105;"Commit.LOC.Churn";168;"haar";2;2,7335;10
"1895";106;"Commit.LOC.Churn";168;"haar";2;0;10
"1896";107;"Commit.LOC.Churn";168;"haar";2;2,9065;10
"1897";108;"Commit.LOC.Churn";168;"haar";2;3,724;10
"1898";109;"Commit.LOC.Churn";168;"haar";2;1,9565;10
"1899";110;"Commit.LOC.Churn";168;"haar";2;0;10
"1900";111;"Commit.LOC.Churn";168;"haar";2;0;10
"1901";112;"Commit.LOC.Churn";168;"haar";2;0;10
"1902";113;"Commit.LOC.Churn";168;"haar";2;6,206;10
"1903";114;"Commit.LOC.Churn";168;"haar";2;0;10
"1904";115;"Commit.LOC.Churn";168;"haar";2;4,8865;10
"1905";116;"Commit.LOC.Churn";168;"haar";2;2,938;10
"1906";117;"Commit.LOC.Churn";168;"haar";2;1,213;10
"1907";118;"Commit.LOC.Churn";168;"haar";2;2,5595;10
"1908";119;"Commit.LOC.Churn";168;"haar";2;0;10
"1909";120;"Commit.LOC.Churn";168;"haar";2;3,047;10
"1910";121;"Commit.LOC.Churn";168;"haar";2;2,887;10
"1911";122;"Commit.LOC.Churn";168;"haar";2;0;10
"1912";123;"Commit.LOC.Churn";168;"haar";2;3,095;10
"1913";124;"Commit.LOC.Churn";168;"haar";2;0;10
"1914";125;"Commit.LOC.Churn";168;"haar";2;0;10
"1915";126;"Commit.LOC.Churn";168;"haar";2;0;10
"1916";127;"Commit.LOC.Churn";168;"haar";2;0;10
"1917";128;"Commit.LOC.Churn";168;"haar";2;9,557;10
"1918";129;"Commit.LOC.Churn";168;"haar";2;0;10
"1919";130;"Commit.LOC.Churn";168;"haar";2;0;10
"1920";131;"Commit.LOC.Churn";168;"haar";2;0;10
"1921";132;"Commit.LOC.Churn";168;"haar";2;9,652;10
"1922";133;"Commit.LOC.Churn";168;"haar";2;0,1705;10
"1923";134;"Commit.LOC.Churn";168;"haar";2;2,396;10
"1924";135;"Commit.LOC.Churn";168;"haar";2;0;10
"1925";136;"Commit.LOC.Churn";168;"haar";2;3,673;10
"1926";137;"Commit.LOC.Churn";168;"haar";2;3,694;10
"1927";138;"Commit.LOC.Churn";168;"haar";2;1,6955;10
"1928";139;"Commit.LOC.Churn";168;"haar";2;0;10
"1929";140;"Commit.LOC.Churn";168;"haar";2;3,582;10
"1930";141;"Commit.LOC.Churn";168;"haar";2;0;10
"1931";142;"Commit.LOC.Churn";168;"haar";2;3,6005;10
"1932";143;"Commit.LOC.Churn";168;"haar";2;3,183;10
"1933";144;"Commit.LOC.Churn";168;"haar";2;0;10
"1934";145;"Commit.LOC.Churn";168;"haar";2;2,5875;10
"1935";146;"Commit.LOC.Churn";168;"haar";2;3,276;10
"1936";147;"Commit.LOC.Churn";168;"haar";2;1,116;10
"1937";148;"Commit.LOC.Churn";168;"haar";2;1,894;10
"1938";149;"Commit.LOC.Churn";168;"haar";2;1,818;10
"1939";150;"Commit.LOC.Churn";168;"haar";2;3,3175;10
"1940";151;"Commit.LOC.Churn";168;"haar";2;0;10
"1941";152;"Commit.LOC.Churn";168;"haar";2;3,7535;10
"1942";153;"Commit.LOC.Churn";168;"haar";2;0;10
"1943";154;"Commit.LOC.Churn";168;"haar";2;4,1185;10
"1944";155;"Commit.LOC.Churn";168;"haar";2;0;10
"1945";156;"Commit.LOC.Churn";168;"haar";2;3,7835;10
"1946";157;"Commit.LOC.Churn";168;"haar";2;1,2835;10
"1947";158;"Commit.LOC.Churn";168;"haar";2;2,5155;10
"1948";159;"Commit.LOC.Churn";168;"haar";2;1,8905;10
"1949";160;"Commit.LOC.Churn";168;"haar";2;1,712;10
"1950";161;"Commit.LOC.Churn";168;"haar";2;2,47;10
"1951";162;"Commit.LOC.Churn";168;"haar";2;1,9545;10
"1952";163;"Commit.LOC.Churn";168;"haar";2;0;10
"1953";164;"Commit.LOC.Churn";168;"haar";2;0;10
"1954";165;"Commit.LOC.Churn";168;"haar";2;4,97;10
"1955";166;"Commit.LOC.Churn";168;"haar";2;0;10
"1956";167;"Commit.LOC.Churn";168;"haar";2;4,962;10
"1957";168;"Commit.LOC.Churn";168;"haar";2;0;10
"1958";169;"Commit.LOC.Churn";168;"haar";2;0;10
"1959";170;"Commit.LOC.Churn";168;"haar";2;0;10
"1960";171;"Commit.LOC.Churn";168;"haar";2;0;10
"1961";172;"Commit.LOC.Churn";168;"haar";2;0;10
"1962";173;"Commit.LOC.Churn";168;"haar";2;0;10
"1963";174;"Commit.LOC.Churn";168;"haar";2;0;10
"1964";175;"Commit.LOC.Churn";168;"haar";2;0;10
"1965";176;"Commit.LOC.Churn";168;"haar";2;0;10
"1966";177;"Commit.LOC.Churn";168;"haar";2;0;10
"1967";178;"Commit.LOC.Churn";168;"haar";2;0;10
"1968";179;"Commit.LOC.Churn";168;"haar";2;0;10
"1969";180;"Commit.LOC.Churn";168;"haar";2;0;10
"1970";181;"Commit.LOC.Churn";168;"haar";2;0;10
"1971";182;"Commit.LOC.Churn";168;"haar";2;29,907;10
"1972";183;"Commit.LOC.Churn";168;"haar";2;0;10
"1973";184;"Commit.LOC.Churn";168;"haar";2;0;10
"1974";185;"Commit.LOC.Churn";168;"haar";2;0;10
"1975";186;"Commit.LOC.Churn";168;"haar";2;0;10
"1976";187;"Commit.LOC.Churn";168;"haar";2;0;10
"1977";188;"Commit.LOC.Churn";168;"haar";2;0;10
"1978";189;"Commit.LOC.Churn";168;"haar";2;0;10
"1979";190;"Commit.LOC.Churn";168;"haar";2;0;10
"1980";191;"Commit.LOC.Churn";168;"haar";2;0;10
"1981";192;"Commit.LOC.Churn";168;"haar";2;0;10
"1982";193;"Commit.LOC.Churn";168;"haar";2;0;10
"1983";194;"Commit.LOC.Churn";168;"haar";2;0;10
"1984";195;"Commit.LOC.Churn";168;"haar";2;0;10
"1985";196;"Commit.LOC.Churn";168;"haar";2;27,321;10
"1986";197;"Commit.LOC.Churn";168;"haar";2;3,31333333333333;10
"1987";198;"Commit.LOC.Churn";168;"haar";2;0,8355;10
"1988";199;"Commit.LOC.Churn";168;"haar";2;0;10
"1989";200;"Commit.LOC.Churn";168;"haar";2;4,222;10
"1990";201;"Commit.LOC.Churn";168;"haar";2;0;10
"1991";202;"Commit.LOC.Churn";168;"haar";2;4,154;10
"1992";203;"Commit.LOC.Churn";168;"haar";2;0;10
"1993";204;"Commit.LOC.Churn";168;"haar";2;4,5805;10
"1994";205;"Commit.LOC.Churn";168;"haar";2;2,26425;10
"1995";206;"Commit.LOC.Churn";168;"haar";2;2,018;10
"1996";207;"Commit.LOC.Churn";168;"haar";2;0,927;10
"1997";208;"Commit.LOC.Churn";168;"haar";2;3,0335;10
"1998";209;"Commit.LOC.Churn";168;"haar";2;1,3325;10
"1999";210;"Commit.LOC.Churn";168;"haar";2;2,236;10
"2000";211;"Commit.LOC.Churn";168;"haar";2;1,804;10
"2001";212;"Commit.LOC.Churn";168;"haar";2;2,096;10
"2002";213;"Commit.LOC.Churn";168;"haar";2;2,2205;10
"2003";214;"Commit.LOC.Churn";168;"haar";2;2,3005;10
"2004";215;"Commit.LOC.Churn";168;"haar";2;1,1245;10
"2005";216;"Commit.LOC.Churn";168;"haar";2;2,26;10
"2006";217;"Commit.LOC.Churn";168;"haar";2;2,6685;10
"2007";218;"Commit.LOC.Churn";168;"haar";2;1,7975;10
"2008";219;"Commit.LOC.Churn";168;"haar";2;0;10
"2009";220;"Commit.LOC.Churn";168;"haar";2;0;10
"2010";221;"Commit.LOC.Churn";168;"haar";2;5,8665;10
"2011";222;"Commit.LOC.Churn";168;"haar";2;0;10
"2012";223;"Commit.LOC.Churn";168;"haar";2;0;10
"2013";224;"Commit.LOC.Churn";168;"haar";2;5,552;10
"2014";225;"Commit.LOC.Churn";168;"haar";2;1,676;10
"2015";226;"Commit.LOC.Churn";168;"haar";2;0;10
"2016";227;"Commit.LOC.Churn";168;"haar";2;4,964;10
"2017";228;"Commit.LOC.Churn";168;"haar";2;0;10
"2018";229;"Commit.LOC.Churn";168;"haar";2;0;10
"2019";230;"Commit.LOC.Churn";168;"haar";2;5,157;10
"2020";231;"Commit.LOC.Churn";168;"haar";2;2,949;10
"2021";232;"Commit.LOC.Churn";168;"haar";2;1,4555;10
"2022";233;"Commit.LOC.Churn";168;"haar";2;2,548;10
"2023";234;"Commit.LOC.Churn";168;"haar";2;0;10
"2024";235;"Commit.LOC.Churn";168;"haar";2;2,4585;10
"2025";236;"Commit.LOC.Churn";168;"haar";2;3,1185;10
"2026";237;"Commit.LOC.Churn";168;"haar";2;1,8905;10
"2027";238;"Commit.LOC.Churn";168;"haar";2;1,3045;10
"2028";239;"Commit.LOC.Churn";168;"haar";2;1,662;10
"2029";240;"Commit.LOC.Churn";168;"haar";2;3,094;10
"2030";241;"Commit.LOC.Churn";168;"haar";2;2,1545;10
"2031";242;"Commit.LOC.Churn";168;"haar";2;0;10
"2032";243;"Commit.LOC.Churn";168;"haar";2;0;10
"2033";244;"Commit.LOC.Churn";168;"haar";2;4,4095;10
"2034";245;"Commit.LOC.Churn";168;"haar";2;0;10
"2035";246;"Commit.LOC.Churn";168;"haar";2;4,456;10
"2036";247;"Commit.LOC.Churn";168;"haar";2;3,2815;10
"2037";248;"Commit.LOC.Churn";168;"haar";2;0;10
"2038";249;"Commit.LOC.Churn";168;"haar";2;3,3355;10
"2039";250;"Commit.LOC.Churn";168;"haar";2;1,61;10
"2040";251;"Commit.LOC.Churn";168;"haar";2;3,1545;10
"2041";252;"Commit.LOC.Churn";168;"haar";2;1,859;10
"2042";253;"Commit.LOC.Churn";168;"haar";2;2,1635;10
"2043";254;"Commit.LOC.Churn";168;"haar";2;1,0945;10
"2044";255;"Commit.LOC.Churn";168;"haar";2;1,9365;10
"2045";256;"Commit.LOC.Churn";168;"haar";2;2,6765;10
"2046";257;"Commit.LOC.Churn";168;"haar";2;2,363;10
"2047";258;"Commit.LOC.Churn";168;"haar";2;1,1805;10
"2048";259;"Commit.LOC.Churn";168;"haar";2;1,989;10
"2049";260;"Commit.LOC.Churn";168;"haar";2;1,856;10
"2050";261;"Commit.LOC.Churn";168;"haar";2;2,616;10
"2051";262;"Commit.LOC.Churn";168;"haar";2;2,3165;10
"2052";263;"Commit.LOC.Churn";168;"haar";2;2,038;10
"2053";264;"Commit.LOC.Churn";168;"haar";2;1,907;10
"2054";265;"Commit.LOC.Churn";168;"haar";2;2,126;10
"2055";266;"Commit.LOC.Churn";168;"haar";2;1,624;10
"2056";267;"Commit.LOC.Churn";168;"haar";2;2,331;10
"2057";268;"Commit.LOC.Churn";168;"haar";2;0,51775;10
"2058";269;"Commit.LOC.Churn";168;"haar";2;2,908;10
"2059";270;"Commit.LOC.Churn";168;"haar";2;0;10
"2060";271;"Commit.LOC.Churn";168;"haar";2;4,125;10
"2061";272;"Commit.LOC.Churn";168;"haar";2;0;10
"2062";273;"Commit.LOC.Churn";168;"haar";2;4,098;10
"2063";274;"Commit.LOC.Churn";168;"haar";2;0;10
"2064";275;"Commit.LOC.Churn";168;"haar";2;4,194;10
"2065";276;"Commit.LOC.Churn";168;"haar";2;1,5545;10
"2066";277;"Commit.LOC.Churn";168;"haar";2;2,5605;10
"2067";278;"Commit.LOC.Churn";168;"haar";2;1,776;10
"2068";279;"Commit.LOC.Churn";168;"haar";2;0,949;10
"2069";280;"Commit.LOC.Churn";168;"haar";2;0;10
"2070";281;"Commit.LOC.Churn";168;"haar";2;3,7165;10
"2071";282;"Commit.LOC.Churn";168;"haar";2;3,325;10
"2072";283;"Commit.LOC.Churn";168;"haar";2;1,9005;10
"2073";284;"Commit.LOC.Churn";168;"haar";2;1,9845;10
"2074";285;"Commit.LOC.Churn";168;"haar";2;2,257;10
"2075";286;"Commit.LOC.Churn";168;"haar";2;0,7915;10
"2076";287;"Commit.LOC.Churn";168;"haar";2;3,1535;10
"2077";288;"Commit.LOC.Churn";168;"haar";2;0,8645;10
"2078";289;"Commit.LOC.Churn";168;"haar";2;1,65;10
"2079";290;"Commit.LOC.Churn";168;"haar";2;3,6005;10
"2080";291;"Commit.LOC.Churn";168;"haar";2;2,0195;10
"2081";292;"Commit.LOC.Churn";168;"haar";2;1,595;10
"2082";293;"Commit.LOC.Churn";168;"haar";2;2,269;10
"2083";294;"Commit.LOC.Churn";168;"haar";2;0,913;10
"2084";295;"Commit.LOC.Churn";168;"haar";2;0;10
"2085";296;"Commit.LOC.Churn";168;"haar";2;3,551;10
"2086";297;"Commit.LOC.Churn";168;"haar";2;3,6615;10
"2087";298;"Commit.LOC.Churn";168;"haar";2;1,927;10
"2088";299;"Commit.LOC.Churn";168;"haar";2;1,564;10
"2089";300;"Commit.LOC.Churn";168;"haar";2;2,5575;10
"2090";301;"Commit.LOC.Churn";168;"haar";2;1,892;10
"2091";302;"Commit.LOC.Churn";168;"haar";2;2,02;10
"2092";303;"Commit.LOC.Churn";168;"haar";2;1,71725;10
"2093";304;"Commit.LOC.Churn";168;"haar";2;1,9505;10
"2094";305;"Commit.LOC.Churn";168;"haar";2;0;10
"2095";306;"Commit.LOC.Churn";168;"haar";2;3,1795;10
"2096";307;"Commit.LOC.Churn";168;"haar";2;0;10
"2097";308;"Commit.LOC.Churn";168;"haar";2;4,399;10
"2098";309;"Commit.LOC.Churn";168;"haar";2;2,44675;10
"2099";310;"Commit.LOC.Churn";168;"haar";2;1,8365;10
"2100";311;"Commit.LOC.Churn";168;"haar";2;1,49;10
"2101";312;"Commit.LOC.Churn";168;"haar";2;1,619;10
"2102";313;"Commit.LOC.Churn";168;"haar";2;2,877;10
"2103";314;"Commit.LOC.Churn";168;"haar";2;2,1715;10
"2104";315;"Commit.LOC.Churn";168;"haar";2;2,1005;10
"2105";316;"Commit.LOC.Churn";168;"haar";2;1,7755;10
"2106";317;"Commit.LOC.Churn";168;"haar";2;2,24;10
"2107";318;"Commit.LOC.Churn";168;"haar";2;1,848;10
"2108";319;"Commit.LOC.Churn";168;"haar";2;1,5225;10
"2109";320;"Commit.LOC.Churn";168;"haar";2;2,5125;10
"2110";321;"Commit.LOC.Churn";168;"haar";2;2,128;10
"2111";322;"Commit.LOC.Churn";168;"haar";2;1,1755;10
"2112";323;"Commit.LOC.Churn";168;"haar";2;2,555;10
"2113";324;"Commit.LOC.Churn";168;"haar";2;1,329;10
"2114";325;"Commit.LOC.Churn";168;"haar";2;2,8275;10
"2115";326;"Commit.LOC.Churn";168;"haar";2;1,9985;10
"2116";327;"Commit.LOC.Churn";168;"haar";2;1,981;10
"2117";328;"Commit.LOC.Churn";168;"haar";2;2,0285;10
"2118";329;"Commit.LOC.Churn";168;"haar";2;1,447;10
"2119";330;"Commit.LOC.Churn";168;"haar";2;2,0895;10
"2120";331;"Commit.LOC.Churn";168;"haar";2;2,384;10
"2121";332;"Commit.LOC.Churn";168;"haar";2;1,558;10
"2122";333;"Commit.LOC.Churn";168;"haar";2;2,0375;10
"2123";334;"Commit.LOC.Churn";168;"haar";2;1,538;10
"2124";335;"Commit.LOC.Churn";168;"haar";2;2,3395;10
"2125";336;"Commit.LOC.Churn";168;"haar";2;2,444;10
"2126";337;"Commit.LOC.Churn";168;"haar";2;1,3895;10
"2127";338;"Commit.LOC.Churn";168;"haar";2;2,5435;10
"2128";339;"Commit.LOC.Churn";168;"haar";2;1,9605;10
"2129";340;"Commit.LOC.Churn";168;"haar";2;1,837;10
"2130";341;"Commit.LOC.Churn";168;"haar";2;1,5285;10
"2131";342;"Commit.LOC.Churn";168;"haar";2;1,899;10
"2132";343;"Commit.LOC.Churn";168;"haar";2;2,9905;10
"2133";344;"Commit.LOC.Churn";168;"haar";2;2,143;10
"2134";345;"Commit.LOC.Churn";168;"haar";2;1,0115;10
"2135";346;"Commit.LOC.Churn";168;"haar";2;2,892;10
"2136";347;"Commit.LOC.Churn";168;"haar";2;0,7605;10
"2137";348;"Commit.LOC.Churn";168;"haar";2;2,086;10
"2138";349;"Commit.LOC.Churn";168;"haar";2;3,2335;10
"2139";350;"Commit.LOC.Churn";168;"haar";2;1,019;10
"2140";351;"Commit.LOC.Churn";168;"haar";2;1,465;10
"2141";352;"Commit.LOC.Churn";168;"haar";2;3,347;10
"2142";353;"Commit.LOC.Churn";168;"haar";2;2,0315;10
"2143";354;"Commit.LOC.Churn";168;"haar";2;2,146;10
"2144";355;"Commit.LOC.Churn";168;"haar";2;1,682;10
"2145";356;"Commit.LOC.Churn";168;"haar";2;1,3875;10
"2146";357;"Commit.LOC.Churn";168;"haar";2;2,8875;10
"2147";358;"Commit.LOC.Churn";168;"haar";2;1,9495;10
"2148";359;"Commit.LOC.Churn";168;"haar";2;1,603;10
"2149";360;"Commit.LOC.Churn";168;"haar";2;2,489;10
"2150";361;"Commit.LOC.Churn";168;"haar";2;1,9935;10
"2151";362;"Commit.LOC.Churn";168;"haar";2;1,349;10
"2152";363;"Commit.LOC.Churn";168;"haar";2;1,777;10
"2153";364;"Commit.LOC.Churn";168;"haar";2;2,2475;10
"2154";365;"Commit.LOC.Churn";168;"haar";2;2,4865;10
"2155";366;"Commit.LOC.Churn";168;"haar";2;0,902;10
"2156";367;"Commit.LOC.Churn";168;"haar";2;0;10
"2157";368;"Commit.LOC.Churn";168;"haar";2;0;10
"2158";369;"Commit.LOC.Churn";168;"haar";2;0;10
"2159";370;"Commit.LOC.Churn";168;"haar";2;0;10
"2160";371;"Commit.LOC.Churn";168;"haar";2;0;10
"2161";372;"Commit.LOC.Churn";168;"haar";2;11,368;10
"2162";373;"Commit.LOC.Churn";168;"haar";2;0;10
"2163";374;"Commit.LOC.Churn";168;"haar";2;0;10
"2164";375;"Commit.LOC.Churn";168;"haar";2;0;10
"2165";376;"Commit.LOC.Churn";168;"haar";2;0;10
"2166";377;"Commit.LOC.Churn";168;"haar";2;11,8825;10
"2167";378;"Commit.LOC.Churn";168;"haar";2;1,901;10
"2168";379;"Commit.LOC.Churn";168;"haar";2;1,485;10
"2169";380;"Commit.LOC.Churn";168;"haar";2;2,421;10
"2170";381;"Commit.LOC.Churn";168;"haar";2;2,0555;10
"2171";382;"Commit.LOC.Churn";168;"haar";2;1,883;10
"2172";383;"Commit.LOC.Churn";168;"haar";2;2,105;10
"2173";384;"Commit.LOC.Churn";168;"haar";2;2,0595;10
"2174";385;"Commit.LOC.Churn";168;"haar";2;1,5065;10
"2175";386;"Commit.LOC.Churn";168;"haar";2;1,5005;10
