"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"376";376;"Cumulative.LOC.Churn";368;"haar";1;1076092,07017244;10
"377";377;"Cumulative.LOC.Churn";368;"haar";1;1076092,07017244;10
"378";378;"Cumulative.LOC.Churn";368;"haar";1;1076092,07017244;10
"379";379;"Cumulative.LOC.Churn";368;"haar";1;1076092,07017244;10
"380";380;"Cumulative.LOC.Churn";368;"haar";1;1076092,07017244;10
"381";381;"Cumulative.LOC.Churn";368;"haar";1;1083659,52694469;10
"382";382;"Cumulative.LOC.Churn";368;"haar";1;1091226,98371695;10
"383";383;"Cumulative.LOC.Churn";368;"haar";1;1091226,98371695;10
"384";384;"Cumulative.LOC.Churn";368;"haar";1;1095333,85990208;10
"385";385;"Cumulative.LOC.Churn";368;"haar";1;1099440,73608722;10
"386";386;"Cumulative.LOC.Churn";368;"haar";1;1103595,69553347;10
"387";387;"Cumulative.LOC.Churn";368;"haar";1;1103595,69553347;10
"388";388;"Cumulative.LOC.Churn";368;"haar";1;1109416,5985562;10
"389";389;"Cumulative.LOC.Churn";368;"haar";1;1109416,5985562;10
"390";390;"Cumulative.LOC.Churn";368;"haar";1;1109416,5985562;10
"391";391;"Cumulative.LOC.Churn";368;"haar";1;1117636,00778071;10
"392";392;"Cumulative.LOC.Churn";368;"haar";1;1117636,00778071;10
"393";393;"Cumulative.LOC.Churn";368;"haar";1;1117636,00778071;10
"394";394;"Cumulative.LOC.Churn";368;"haar";1;1117636,00778071;10
"395";395;"Cumulative.LOC.Churn";368;"haar";1;1129119,42190718;10
"396";396;"Cumulative.LOC.Churn";368;"haar";1;1129119,42190718;10
"397";397;"Cumulative.LOC.Churn";368;"haar";1;1129119,42190718;10
"398";398;"Cumulative.LOC.Churn";368;"haar";1;1129119,42190718;10
"399";399;"Cumulative.LOC.Churn";368;"haar";1;1129119,42190718;10
"400";400;"Cumulative.LOC.Churn";368;"haar";1;1129119,42190718;10
"401";401;"Cumulative.LOC.Churn";368;"haar";1;1138422,11872047;10
"402";402;"Cumulative.LOC.Churn";368;"haar";1;1147724,81553376;10
"403";403;"Cumulative.LOC.Churn";368;"haar";1;1147724,81553376;10
"404";404;"Cumulative.LOC.Churn";368;"haar";1;1147724,81553376;10
"405";405;"Cumulative.LOC.Churn";368;"haar";1;1147724,81553376;10
"406";406;"Cumulative.LOC.Churn";368;"haar";1;1154808,61126769;10
"407";407;"Cumulative.LOC.Churn";368;"haar";1;1161892,40700161;10
"408";408;"Cumulative.LOC.Churn";368;"haar";1;1164561,02799381;10
"409";409;"Cumulative.LOC.Churn";368;"haar";1;1167229,64898601;10
"410";410;"Cumulative.LOC.Churn";368;"haar";1;1167229,64898601;10
"411";411;"Cumulative.LOC.Churn";368;"haar";1;1167229,64898601;10
"412";412;"Cumulative.LOC.Churn";368;"haar";1;1167229,64898601;10
"413";413;"Cumulative.LOC.Churn";368;"haar";1;1167229,64898601;10
"414";414;"Cumulative.LOC.Churn";368;"haar";1;1175648,46232282;10
"415";415;"Cumulative.LOC.Churn";368;"haar";1;1184067,27565962;10
"416";416;"Cumulative.LOC.Churn";368;"haar";1;1184067,27565962;10
"417";417;"Cumulative.LOC.Churn";368;"haar";1;1184067,27565962;10
"418";418;"Cumulative.LOC.Churn";368;"haar";1;1184067,27565962;10
"419";419;"Cumulative.LOC.Churn";368;"haar";1;1184067,27565962;10
"420";420;"Cumulative.LOC.Churn";368;"haar";1;1184067,27565962;10
"421";421;"Cumulative.LOC.Churn";368;"haar";1;1184067,27565962;10
"422";422;"Cumulative.LOC.Churn";368;"haar";1;1205888,59092704;10
"423";423;"Cumulative.LOC.Churn";368;"haar";1;1205888,59092704;10
"424";424;"Cumulative.LOC.Churn";368;"haar";1;1205888,59092704;10
"425";425;"Cumulative.LOC.Churn";368;"haar";1;1205888,59092704;10
"426";426;"Cumulative.LOC.Churn";368;"haar";1;1205888,59092704;10
"427";427;"Cumulative.LOC.Churn";368;"haar";1;1205888,59092704;10
"428";428;"Cumulative.LOC.Churn";368;"haar";1;1205888,59092704;10
"429";429;"Cumulative.LOC.Churn";368;"haar";1;1216045,472732;10
"430";430;"Cumulative.LOC.Churn";368;"haar";1;1226202,35453697;10
"431";431;"Cumulative.LOC.Churn";368;"haar";1;1226202,35453697;10
"432";432;"Cumulative.LOC.Churn";368;"haar";1;1226202,35453697;10
"433";433;"Cumulative.LOC.Churn";368;"haar";1;1226202,35453697;10
"434";434;"Cumulative.LOC.Churn";368;"haar";1;1226202,35453697;10
"435";435;"Cumulative.LOC.Churn";368;"haar";1;1241863,35552669;10
"436";436;"Cumulative.LOC.Churn";368;"haar";1;1241863,35552669;10
"437";437;"Cumulative.LOC.Churn";368;"haar";1;1241863,35552669;10
"438";438;"Cumulative.LOC.Churn";368;"haar";1;1241863,35552669;10
"439";439;"Cumulative.LOC.Churn";368;"haar";1;1241863,35552669;10
"440";440;"Cumulative.LOC.Churn";368;"haar";1;1241863,35552669;10
"441";441;"Cumulative.LOC.Churn";368;"haar";1;1251269,28993003;10
"442";442;"Cumulative.LOC.Churn";368;"haar";1;1260675,22433337;10
"443";443;"Cumulative.LOC.Churn";368;"haar";1;1260675,22433337;10
"444";444;"Cumulative.LOC.Churn";368;"haar";1;1260675,22433337;10
"445";445;"Cumulative.LOC.Churn";368;"haar";1;1260675,22433337;10
"446";446;"Cumulative.LOC.Churn";368;"haar";1;1267463,44943276;10
"447";447;"Cumulative.LOC.Churn";368;"haar";1;1274251,67453215;10
"448";448;"Cumulative.LOC.Churn";368;"haar";1;1274251,67453215;10
"449";449;"Cumulative.LOC.Churn";368;"haar";1;1274251,67453215;10
"450";450;"Cumulative.LOC.Churn";368;"haar";1;1274251,67453215;10
"451";451;"Cumulative.LOC.Churn";368;"haar";1;1287248,29717036;10
"452";452;"Cumulative.LOC.Churn";368;"haar";1;1287248,29717036;10
"453";453;"Cumulative.LOC.Churn";368;"haar";1;1287248,29717036;10
"454";454;"Cumulative.LOC.Churn";368;"haar";1;1287248,29717036;10
"455";455;"Cumulative.LOC.Churn";368;"haar";1;1287248,29717036;10
"456";456;"Cumulative.LOC.Churn";368;"haar";1;1287248,29717036;10
"457";457;"Cumulative.LOC.Churn";368;"haar";1;1287248,29717036;10
"458";458;"Cumulative.LOC.Churn";368;"haar";1;1298078,34463102;10
"459";459;"Cumulative.LOC.Churn";368;"haar";1;1308908,39209167;10
"460";460;"Cumulative.LOC.Churn";368;"haar";1;1308908,39209167;10
"461";461;"Cumulative.LOC.Churn";368;"haar";1;1308908,39209167;10
"462";462;"Cumulative.LOC.Churn";368;"haar";1;1308908,39209167;10
"463";463;"Cumulative.LOC.Churn";368;"haar";1;1308908,39209167;10
"464";464;"Cumulative.LOC.Churn";368;"haar";1;1308908,39209167;10
"465";465;"Cumulative.LOC.Churn";368;"haar";1;1327047,09524267;10
"466";466;"Cumulative.LOC.Churn";368;"haar";1;1327047,09524267;10
"467";467;"Cumulative.LOC.Churn";368;"haar";1;1327047,09524267;10
"468";468;"Cumulative.LOC.Churn";368;"haar";1;1331746,52691043;10
"469";469;"Cumulative.LOC.Churn";368;"haar";1;1336445,9585782;10
"470";470;"Cumulative.LOC.Churn";368;"haar";1;1336445,9585782;10
"471";471;"Cumulative.LOC.Churn";368;"haar";1;1343870,57978066;10
"472";472;"Cumulative.LOC.Churn";368;"haar";1;1343870,57978066;10
"473";473;"Cumulative.LOC.Churn";368;"haar";1;1343870,57978066;10
"474";474;"Cumulative.LOC.Churn";368;"haar";1;1343870,57978066;10
"475";475;"Cumulative.LOC.Churn";368;"haar";1;1343870,57978066;10
"476";476;"Cumulative.LOC.Churn";368;"haar";1;1343870,57978066;10
"477";477;"Cumulative.LOC.Churn";368;"haar";1;1361409,65638121;10
"478";478;"Cumulative.LOC.Churn";368;"haar";1;1361409,65638121;10
"479";479;"Cumulative.LOC.Churn";368;"haar";1;1361409,65638121;10
"480";480;"Cumulative.LOC.Churn";368;"haar";1;1361409,65638121;10
"481";481;"Cumulative.LOC.Churn";368;"haar";1;1361409,65638121;10
"482";482;"Cumulative.LOC.Churn";368;"haar";1;1368728,21156649;10
"483";483;"Cumulative.LOC.Churn";368;"haar";1;1376046,76675177;10
"484";484;"Cumulative.LOC.Churn";368;"haar";1;1376046,76675177;10
"485";485;"Cumulative.LOC.Churn";368;"haar";1;1376046,76675177;10
"486";486;"Cumulative.LOC.Churn";368;"haar";1;1386022,62922075;10
"487";487;"Cumulative.LOC.Churn";368;"haar";1;1386022,62922075;10
"488";488;"Cumulative.LOC.Churn";368;"haar";1;1386022,62922075;10
"489";489;"Cumulative.LOC.Churn";368;"haar";1;1394960,45893495;10
"490";490;"Cumulative.LOC.Churn";368;"haar";1;1394960,45893495;10
"491";491;"Cumulative.LOC.Churn";368;"haar";1;1400603,17104882;10
"492";492;"Cumulative.LOC.Churn";368;"haar";1;1403643,73020792;10
"493";493;"Cumulative.LOC.Churn";368;"haar";1;1403643,73020792;10
"494";494;"Cumulative.LOC.Churn";368;"haar";1;1403643,73020792;10
"495";495;"Cumulative.LOC.Churn";368;"haar";1;1403643,73020792;10
"496";496;"Cumulative.LOC.Churn";368;"haar";1;1414637,82644181;10
"497";497;"Cumulative.LOC.Churn";368;"haar";1;1414637,82644181;10
"498";498;"Cumulative.LOC.Churn";368;"haar";1;1414637,82644181;10
"499";499;"Cumulative.LOC.Churn";368;"haar";1;1414637,82644181;10
"500";500;"Cumulative.LOC.Churn";368;"haar";1;1425863,85369992;10
"501";501;"Cumulative.LOC.Churn";368;"haar";1;1425863,85369992;10
"502";502;"Cumulative.LOC.Churn";368;"haar";1;1429382,41704311;10
"503";503;"Cumulative.LOC.Churn";368;"haar";1;1432900,98038629;10
"504";504;"Cumulative.LOC.Churn";368;"haar";1;1432900,98038629;10
"505";505;"Cumulative.LOC.Churn";368;"haar";1;1432900,98038629;10
"506";506;"Cumulative.LOC.Churn";368;"haar";1;1439048,56674193;10
"507";507;"Cumulative.LOC.Churn";368;"haar";1;1445196,15309756;10
"508";508;"Cumulative.LOC.Churn";368;"haar";1;1445196,15309756;10
"509";509;"Cumulative.LOC.Churn";368;"haar";1;1445196,15309756;10
"510";510;"Cumulative.LOC.Churn";368;"haar";1;1450454,19912247;10
"511";511;"Cumulative.LOC.Churn";368;"haar";1;1455712,24514737;10
"512";512;"Cumulative.LOC.Churn";368;"haar";1;1455712,24514737;10
"513";513;"Cumulative.LOC.Churn";368;"haar";1;1462766,34239649;10
"514";514;"Cumulative.LOC.Churn";368;"haar";1;1462766,34239649;10
"515";515;"Cumulative.LOC.Churn";368;"haar";1;1462766,34239649;10
"516";516;"Cumulative.LOC.Churn";368;"haar";1;1462766,34239649;10
"517";517;"Cumulative.LOC.Churn";368;"haar";1;1462766,34239649;10
"518";518;"Cumulative.LOC.Churn";368;"haar";1;1477010,30139671;10
"519";519;"Cumulative.LOC.Churn";368;"haar";1;1477010,30139671;10
"520";520;"Cumulative.LOC.Churn";368;"haar";1;1477010,30139671;10
"521";521;"Cumulative.LOC.Churn";368;"haar";1;1477010,30139671;10
"522";522;"Cumulative.LOC.Churn";368;"haar";1;1477010,30139671;10
"523";523;"Cumulative.LOC.Churn";368;"haar";1;1484682,40997258;10
"524";524;"Cumulative.LOC.Churn";368;"haar";1;1492354,51854846;10
"525";525;"Cumulative.LOC.Churn";368;"haar";1;1492354,51854846;10
"526";526;"Cumulative.LOC.Churn";368;"haar";1;1492354,51854846;10
"527";527;"Cumulative.LOC.Churn";368;"haar";1;1492354,51854846;10
"528";528;"Cumulative.LOC.Churn";368;"haar";1;1492354,51854846;10
"529";529;"Cumulative.LOC.Churn";368;"haar";1;1501036,37560787;10
"530";530;"Cumulative.LOC.Churn";368;"haar";1;1509718,23266727;10
"531";531;"Cumulative.LOC.Churn";368;"haar";1;1509718,23266727;10
"532";532;"Cumulative.LOC.Churn";368;"haar";1;1509718,23266727;10
"533";533;"Cumulative.LOC.Churn";368;"haar";1;1509718,23266727;10
"534";534;"Cumulative.LOC.Churn";368;"haar";1;1516843,04059451;10
"535";535;"Cumulative.LOC.Churn";368;"haar";1;1523967,84852175;10
"536";536;"Cumulative.LOC.Churn";368;"haar";1;1528199,17550037;10
"537";537;"Cumulative.LOC.Churn";368;"haar";1;1528199,17550037;10
"538";538;"Cumulative.LOC.Churn";368;"haar";1;1528199,17550037;10
"539";539;"Cumulative.LOC.Churn";368;"haar";1;1536939,01531583;10
"540";540;"Cumulative.LOC.Churn";368;"haar";1;1536939,01531583;10
"541";541;"Cumulative.LOC.Churn";368;"haar";1;1536939,01531583;10
"542";542;"Cumulative.LOC.Churn";368;"haar";1;1541758,6551364;10
"543";543;"Cumulative.LOC.Churn";368;"haar";1;1546578,29495697;10
"544";544;"Cumulative.LOC.Churn";368;"haar";1;1546578,29495697;10
"545";545;"Cumulative.LOC.Churn";368;"haar";1;1546578,29495697;10
"546";546;"Cumulative.LOC.Churn";368;"haar";1;1546578,29495697;10
"547";547;"Cumulative.LOC.Churn";368;"haar";1;1553598,45108059;10
"548";548;"Cumulative.LOC.Churn";368;"haar";1;1560618,60720421;10
"549";549;"Cumulative.LOC.Churn";368;"haar";1;1560618,60720421;10
"550";550;"Cumulative.LOC.Churn";368;"haar";1;1560618,60720421;10
"551";551;"Cumulative.LOC.Churn";368;"haar";1;1560618,60720421;10
"552";552;"Cumulative.LOC.Churn";368;"haar";1;1560618,60720421;10
"553";553;"Cumulative.LOC.Churn";368;"haar";1;1569127,93020901;10
"554";554;"Cumulative.LOC.Churn";368;"haar";1;1577637,2532138;10
"555";555;"Cumulative.LOC.Churn";368;"haar";1;1577637,2532138;10
"556";556;"Cumulative.LOC.Churn";368;"haar";1;1581813,42586349;10
"557";557;"Cumulative.LOC.Churn";368;"haar";1;1585989,59851318;10
"558";558;"Cumulative.LOC.Churn";368;"haar";1;1588885,90788892;10
"559";559;"Cumulative.LOC.Churn";368;"haar";1;1591782,21726466;10
"560";560;"Cumulative.LOC.Churn";368;"haar";1;1591782,21726466;10
"561";561;"Cumulative.LOC.Churn";368;"haar";1;1591782,21726466;10
"562";562;"Cumulative.LOC.Churn";368;"haar";1;1597163,29986949;10
"563";563;"Cumulative.LOC.Churn";368;"haar";1;1602544,38247432;10
"564";564;"Cumulative.LOC.Churn";368;"haar";1;1602544,38247432;10
"565";565;"Cumulative.LOC.Churn";368;"haar";1;1602544,38247432;10
"566";566;"Cumulative.LOC.Churn";368;"haar";1;1602544,38247432;10
"567";567;"Cumulative.LOC.Churn";368;"haar";1;1602544,38247432;10
"568";568;"Cumulative.LOC.Churn";368;"haar";1;1617956,48187706;10
"569";569;"Cumulative.LOC.Churn";368;"haar";1;1617956,48187706;10
"570";570;"Cumulative.LOC.Churn";368;"haar";1;1617956,48187706;10
"571";571;"Cumulative.LOC.Churn";368;"haar";1;1623084,42025423;10
"572";1;"Cumulative.LOC.Churn";368;"haar";2;18320;9
"573";2;"Cumulative.LOC.Churn";368;"haar";2;18320;9
"574";3;"Cumulative.LOC.Churn";368;"haar";2;18320;9
"575";4;"Cumulative.LOC.Churn";368;"haar";2;18320;9
"576";5;"Cumulative.LOC.Churn";368;"haar";2;57388;9
"577";6;"Cumulative.LOC.Churn";368;"haar";2;57388;9
"578";7;"Cumulative.LOC.Churn";368;"haar";2;57388;9
"579";8;"Cumulative.LOC.Churn";368;"haar";2;57388;9
"580";9;"Cumulative.LOC.Churn";368;"haar";2;81898;9
"581";10;"Cumulative.LOC.Churn";368;"haar";2;93186;9
"582";11;"Cumulative.LOC.Churn";368;"haar";2;107217;9
"583";12;"Cumulative.LOC.Churn";368;"haar";2;113918;9
"584";13;"Cumulative.LOC.Churn";368;"haar";2;116764;9
"585";14;"Cumulative.LOC.Churn";368;"haar";2;121291;9
"586";15;"Cumulative.LOC.Churn";368;"haar";2;134872;9
"587";16;"Cumulative.LOC.Churn";368;"haar";2;134872;9
"588";17;"Cumulative.LOC.Churn";368;"haar";2;134872;9
"589";18;"Cumulative.LOC.Churn";368;"haar";2;156664;9
"590";19;"Cumulative.LOC.Churn";368;"haar";2;163928;9
"591";20;"Cumulative.LOC.Churn";368;"haar";2;163928;9
"592";21;"Cumulative.LOC.Churn";368;"haar";2;163928;9
"593";22;"Cumulative.LOC.Churn";368;"haar";2;172838;9
"594";23;"Cumulative.LOC.Churn";368;"haar";2;199568;9
"595";24;"Cumulative.LOC.Churn";368;"haar";2;199568;9
"596";25;"Cumulative.LOC.Churn";368;"haar";2;205551;9
"597";26;"Cumulative.LOC.Churn";368;"haar";2;225464;9
"598";27;"Cumulative.LOC.Churn";368;"haar";2;233032;9
"599";28;"Cumulative.LOC.Churn";368;"haar";2;241800;9
"600";29;"Cumulative.LOC.Churn";368;"haar";2;247800;9
"601";30;"Cumulative.LOC.Churn";368;"haar";2;258959;9
"602";31;"Cumulative.LOC.Churn";368;"haar";2;262100;9
"603";32;"Cumulative.LOC.Churn";368;"haar";2;271781;9
"604";33;"Cumulative.LOC.Churn";368;"haar";2;279800;9
"605";34;"Cumulative.LOC.Churn";368;"haar";2;288951;9
"606";35;"Cumulative.LOC.Churn";368;"haar";2;296104;9
"607";36;"Cumulative.LOC.Churn";368;"haar";2;303574;9
"608";37;"Cumulative.LOC.Churn";368;"haar";2;311188;9
"609";38;"Cumulative.LOC.Churn";368;"haar";2;322654;9
"610";39;"Cumulative.LOC.Churn";368;"haar";2;324612;9
"611";40;"Cumulative.LOC.Churn";368;"haar";2;334827;9
"612";41;"Cumulative.LOC.Churn";368;"haar";2;338232;9
"613";42;"Cumulative.LOC.Churn";368;"haar";2;355660;9
"614";43;"Cumulative.LOC.Churn";368;"haar";2;361391;9
"615";44;"Cumulative.LOC.Churn";368;"haar";2;369106;9
"616";45;"Cumulative.LOC.Churn";368;"haar";2;371392;9
"617";46;"Cumulative.LOC.Churn";368;"haar";2;387236;9
"618";47;"Cumulative.LOC.Churn";368;"haar";2;394343;9
"619";48;"Cumulative.LOC.Churn";368;"haar";2;401021;9
"620";49;"Cumulative.LOC.Churn";368;"haar";2;409239;9
"621";50;"Cumulative.LOC.Churn";368;"haar";2;414062;9
"622";51;"Cumulative.LOC.Churn";368;"haar";2;426908;9
"623";52;"Cumulative.LOC.Churn";368;"haar";2;433997;9
"624";53;"Cumulative.LOC.Churn";368;"haar";2;440992;9
"625";54;"Cumulative.LOC.Churn";368;"haar";2;451310;9
"626";55;"Cumulative.LOC.Churn";368;"haar";2;457564;9
"627";56;"Cumulative.LOC.Churn";368;"haar";2;465994;9
"628";57;"Cumulative.LOC.Churn";368;"haar";2;474004;9
"629";58;"Cumulative.LOC.Churn";368;"haar";2;481830;9
"630";59;"Cumulative.LOC.Churn";368;"haar";2;491910;9
"631";60;"Cumulative.LOC.Churn";368;"haar";2;497371;9
"632";61;"Cumulative.LOC.Churn";368;"haar";2;505744;9
"633";62;"Cumulative.LOC.Churn";368;"haar";2;508420;9
"634";63;"Cumulative.LOC.Churn";368;"haar";2;520548;9
"635";64;"Cumulative.LOC.Churn";368;"haar";2;520548;9
"636";65;"Cumulative.LOC.Churn";368;"haar";2;531198;9
"637";66;"Cumulative.LOC.Churn";368;"haar";2;541848;9
"638";67;"Cumulative.LOC.Churn";368;"haar";2;555213;9
"639";68;"Cumulative.LOC.Churn";368;"haar";2;562052;9
"640";69;"Cumulative.LOC.Churn";368;"haar";2;565060;9
"641";70;"Cumulative.LOC.Churn";368;"haar";2;576268;9
"642";71;"Cumulative.LOC.Churn";368;"haar";2;576268;9
"643";72;"Cumulative.LOC.Churn";368;"haar";2;590908;9
"644";73;"Cumulative.LOC.Churn";368;"haar";2;595788;9
"645";74;"Cumulative.LOC.Churn";368;"haar";2;604636;9
"646";75;"Cumulative.LOC.Churn";368;"haar";2;617024;9
"647";76;"Cumulative.LOC.Churn";368;"haar";2;623348;9
"648";77;"Cumulative.LOC.Churn";368;"haar";2;631700;9
"649";78;"Cumulative.LOC.Churn";368;"haar";2;638124;9
"650";79;"Cumulative.LOC.Churn";368;"haar";2;648546;9
"651";80;"Cumulative.LOC.Churn";368;"haar";2;657998;9
"652";81;"Cumulative.LOC.Churn";368;"haar";2;665856;9
"653";82;"Cumulative.LOC.Churn";368;"haar";2;672234;9
"654";83;"Cumulative.LOC.Churn";368;"haar";2;682975;9
"655";84;"Cumulative.LOC.Churn";368;"haar";2;689983;9
"656";85;"Cumulative.LOC.Churn";368;"haar";2;696972;9
"657";86;"Cumulative.LOC.Churn";368;"haar";2;701992;9
"658";87;"Cumulative.LOC.Churn";368;"haar";2;710752;9
"659";88;"Cumulative.LOC.Churn";368;"haar";2;720976;9
"660";89;"Cumulative.LOC.Churn";368;"haar";2;728712;9
"661";90;"Cumulative.LOC.Churn";368;"haar";2;737644;9
"662";91;"Cumulative.LOC.Churn";368;"haar";2;746100;9
"663";92;"Cumulative.LOC.Churn";368;"haar";2;752632;9
"664";93;"Cumulative.LOC.Churn";368;"haar";2;762378;9
"665";94;"Cumulative.LOC.Churn";368;"haar";2;770768;9
"666";95;"Cumulative.LOC.Churn";368;"haar";2;779331;9
"667";96;"Cumulative.LOC.Churn";368;"haar";2;787083;9
"668";97;"Cumulative.LOC.Churn";368;"haar";2;792930;9
"669";98;"Cumulative.LOC.Churn";368;"haar";2;797816;9
"670";99;"Cumulative.LOC.Churn";368;"haar";2;807116;9
"671";100;"Cumulative.LOC.Churn";368;"haar";2;818191;9
"672";101;"Cumulative.LOC.Churn";368;"haar";2;826598;9
"673";102;"Cumulative.LOC.Churn";368;"haar";2;834026;9
"674";103;"Cumulative.LOC.Churn";368;"haar";2;843582;9
"675";104;"Cumulative.LOC.Churn";368;"haar";2;850881;9
"676";105;"Cumulative.LOC.Churn";368;"haar";2;858186;9
"677";106;"Cumulative.LOC.Churn";368;"haar";2;859044;9
"678";107;"Cumulative.LOC.Churn";368;"haar";2;873296;9
"679";108;"Cumulative.LOC.Churn";368;"haar";2;876758;9
"680";109;"Cumulative.LOC.Churn";368;"haar";2;887144;9
"681";110;"Cumulative.LOC.Churn";368;"haar";2;887144;9
"682";111;"Cumulative.LOC.Churn";368;"haar";2;897914;9
"683";112;"Cumulative.LOC.Churn";368;"haar";2;908684;9
"684";113;"Cumulative.LOC.Churn";368;"haar";2;908684;9
"685";114;"Cumulative.LOC.Churn";368;"haar";2;931261;9
"686";115;"Cumulative.LOC.Churn";368;"haar";2;935800;9
"687";116;"Cumulative.LOC.Churn";368;"haar";2;942312;9
"688";117;"Cumulative.LOC.Churn";368;"haar";2;948824;9
"689";118;"Cumulative.LOC.Churn";368;"haar";2;953193;9
"690";119;"Cumulative.LOC.Churn";368;"haar";2;968651;9
"691";120;"Cumulative.LOC.Churn";368;"haar";2;975704;9
"692";121;"Cumulative.LOC.Churn";368;"haar";2;983846;9
"693";122;"Cumulative.LOC.Churn";368;"haar";2;989772;9
"694";123;"Cumulative.LOC.Churn";368;"haar";2;1001237;9
"695";124;"Cumulative.LOC.Churn";368;"haar";2;1006724;9
"696";125;"Cumulative.LOC.Churn";368;"haar";2;1014082;9
"697";126;"Cumulative.LOC.Churn";368;"haar";2;1021440;9
"698";127;"Cumulative.LOC.Churn";368;"haar";2;1021440;9
"699";128;"Cumulative.LOC.Churn";368;"haar";2;1037022;9
"700";129;"Cumulative.LOC.Churn";368;"haar";2;1047694;9
"701";130;"Cumulative.LOC.Churn";368;"haar";2;1057732;9
"702";131;"Cumulative.LOC.Churn";368;"haar";2;1066934;9
"703";132;"Cumulative.LOC.Churn";368;"haar";2;1072068;9
"704";133;"Cumulative.LOC.Churn";368;"haar";2;1082116;9
"705";134;"Cumulative.LOC.Churn";368;"haar";2;1089632;9
"706";135;"Cumulative.LOC.Churn";368;"haar";2;1098053;9
"707";136;"Cumulative.LOC.Churn";368;"haar";2;1105208;9
"708";137;"Cumulative.LOC.Churn";368;"haar";2;1112285;9
"709";138;"Cumulative.LOC.Churn";368;"haar";2;1120584;9
"710";139;"Cumulative.LOC.Churn";368;"haar";2;1130958;9
"711";140;"Cumulative.LOC.Churn";368;"haar";2;1138950;9
"712";141;"Cumulative.LOC.Churn";368;"haar";2;1146746;9
"713";142;"Cumulative.LOC.Churn";368;"haar";2;1153580;9
"714";143;"Cumulative.LOC.Churn";368;"haar";2;1162006;9
"715";144;"Cumulative.LOC.Churn";368;"haar";2;1167616;9
"716";145;"Cumulative.LOC.Churn";368;"haar";2;1176181;9
"717";146;"Cumulative.LOC.Churn";368;"haar";2;1184180;9
"718";147;"Cumulative.LOC.Churn";368;"haar";2;1193841;9
"719";148;"Cumulative.LOC.Churn";368;"haar";2;1198656;9
"720";149;"Cumulative.LOC.Churn";368;"haar";2;1207287;9
"721";150;"Cumulative.LOC.Churn";368;"haar";2;1213527;9
"722";151;"Cumulative.LOC.Churn";368;"haar";2;1223616;9
"723";152;"Cumulative.LOC.Churn";368;"haar";2;1233179;9
"724";153;"Cumulative.LOC.Churn";368;"haar";2;1242119;9
"725";154;"Cumulative.LOC.Churn";368;"haar";2;1242832;9
"726";155;"Cumulative.LOC.Churn";368;"haar";2;1255525;9
"727";156;"Cumulative.LOC.Churn";368;"haar";2;1259756;9
"728";157;"Cumulative.LOC.Churn";368;"haar";2;1259756;9
"729";158;"Cumulative.LOC.Churn";368;"haar";2;1272150;9
"730";159;"Cumulative.LOC.Churn";368;"haar";2;1284544;9
"731";160;"Cumulative.LOC.Churn";368;"haar";2;1297052;9
"732";161;"Cumulative.LOC.Churn";368;"haar";2;1306740;9
"733";162;"Cumulative.LOC.Churn";368;"haar";2;1314264;9
"734";163;"Cumulative.LOC.Churn";368;"haar";2;1317576;9
"735";164;"Cumulative.LOC.Churn";368;"haar";2;1317576;9
"736";165;"Cumulative.LOC.Churn";368;"haar";2;1336428;9
"737";166;"Cumulative.LOC.Churn";368;"haar";2;1342996;9
"738";167;"Cumulative.LOC.Churn";368;"haar";2;1349564;9
"739";168;"Cumulative.LOC.Churn";368;"haar";2;1360964;9
"740";169;"Cumulative.LOC.Churn";368;"haar";2;1360964;9
"741";170;"Cumulative.LOC.Churn";368;"haar";2;1375187;9
"742";171;"Cumulative.LOC.Churn";368;"haar";2;1379928;9
"743";172;"Cumulative.LOC.Churn";368;"haar";2;1388758;9
"744";173;"Cumulative.LOC.Churn";368;"haar";2;1397588;9
"745";174;"Cumulative.LOC.Churn";368;"haar";2;1406972;9
"746";175;"Cumulative.LOC.Churn";368;"haar";2;1415944;9
"747";176;"Cumulative.LOC.Churn";368;"haar";2;1421788;9
"748";177;"Cumulative.LOC.Churn";368;"haar";2;1426226;9
"749";178;"Cumulative.LOC.Churn";368;"haar";2;1439540;9
"750";179;"Cumulative.LOC.Churn";368;"haar";2;1450186;9
"751";180;"Cumulative.LOC.Churn";368;"haar";2;1457047;9
"752";181;"Cumulative.LOC.Churn";368;"haar";2;1465918;9
"753";182;"Cumulative.LOC.Churn";368;"haar";2;1469488;9
"754";183;"Cumulative.LOC.Churn";368;"haar";2;1478893;9
"755";184;"Cumulative.LOC.Churn";368;"haar";2;1482028;9
"756";185;"Cumulative.LOC.Churn";368;"haar";2;1495120;9
"757";186;"Cumulative.LOC.Churn";368;"haar";2;1499484;9
"758";187;"Cumulative.LOC.Churn";368;"haar";2;1499484;9
"759";188;"Cumulative.LOC.Churn";368;"haar";2;1521824;9
"760";189;"Cumulative.LOC.Churn";368;"haar";2;1521824;9
"761";190;"Cumulative.LOC.Churn";368;"haar";2;1527175;9
"762";191;"Cumulative.LOC.Churn";368;"haar";2;1543228;9
"763";192;"Cumulative.LOC.Churn";368;"haar";2;1551940;9
"764";193;"Cumulative.LOC.Churn";368;"haar";2;1560720;9
"765";194;"Cumulative.LOC.Churn";368;"haar";2;1568952;9
"766";195;"Cumulative.LOC.Churn";368;"haar";2;1574764;9
