"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1149";154;23;"Files";121;"haar";2;0,714285714285694;7
"1150";155;24;"Files";121;"haar";2;0,657142857142858;7
"1151";156;25;"Files";121;"haar";2;-0,285714285714278;7
"1152";157;26;"Files";121;"haar";2;0,142857142857139;7
"1153";158;27;"Files";121;"haar";2;-1,28418367346939;7
"1154";159;28;"Files";121;"haar";2;0;7
"1155";160;29;"Files";121;"haar";2;-0,500000000000014;7
"1156";161;30;"Files";121;"haar";2;0,25;7
"1157";162;31;"Files";121;"haar";2;-0,499999999999986;7
"1158";163;32;"Files";121;"haar";2;-0,226190476190496;7
"1159";164;33;"Files";121;"haar";2;0;7
"1160";165;34;"Files";121;"haar";2;-1,39285714285714;7
"1161";166;35;"Files";121;"haar";2;2,625;7
"1162";167;36;"Files";121;"haar";2;0,257142857142853;7
"1163";168;37;"Files";121;"haar";2;-0,980952380952402;7
"1164";169;38;"Files";121;"haar";2;33,8996598639456;7
"1165";170;39;"Files";121;"haar";2;0,285714285714278;7
"1166";171;40;"Files";121;"haar";2;-1,64285714285714;7
"1167";172;41;"Files";121;"haar";2;-0,514285714285734;7
"1168";173;42;"Files";121;"haar";2;-0,142857142857139;7
"1169";174;43;"Files";121;"haar";2;-1,33928571428569;7
"1170";175;44;"Files";121;"haar";2;-7,60714285714283;7
"1171";176;45;"Files";121;"haar";2;-1,04285714285714;7
"1172";177;46;"Files";121;"haar";2;-1,57142857142858;7
"1173";178;47;"Files";121;"haar";2;-0,821428571428555;7
"1174";179;48;"Files";121;"haar";2;0;7
"1175";180;49;"Files";121;"haar";2;-0,25;7
"1176";181;50;"Files";121;"haar";2;-0,107142857142861;7
"1177";182;51;"Files";121;"haar";2;0;7
"1178";183;52;"Files";121;"haar";2;-1,83928571428572;7
"1179";184;53;"Files";121;"haar";2;0;7
"1180";185;54;"Files";121;"haar";2;0;7
"1181";186;55;"Files";121;"haar";2;0;7
"1182";187;56;"Files";121;"haar";2;0;7
"1183";188;57;"Files";121;"haar";2;-0,357142857142833;7
"1184";189;58;"Files";121;"haar";2;0;7
"1185";190;59;"Files";121;"haar";2;-1;7
"1186";191;60;"Files";121;"haar";2;0;7
"1187";192;61;"Files";121;"haar";2;0;7
"1188";193;62;"Files";121;"haar";2;-0,428571428571445;7
"1189";194;63;"Files";121;"haar";2;0;7
"1190";195;64;"Files";121;"haar";2;-0,5;7
"1191";196;65;"Files";121;"haar";2;-0,916666666666686;7
"1192";197;1;"Files";121;"haar";3;12,9552063838821;6
"1193";198;2;"Files";121;"haar";3;10,9475282015846;6
"1194";199;3;"Files";121;"haar";3;-1,10274986113615;6
"1195";200;4;"Files";121;"haar";3;0,721297019312388;6
"1196";201;5;"Files";121;"haar";3;7,42492730929044;6
"1197";202;6;"Files";121;"haar";3;10,2160968596661;6
"1198";203;7;"Files";121;"haar";3;-0,107328707858699;6
"1199";204;8;"Files";121;"haar";3;0,892301414354449;6
"1200";205;9;"Files";121;"haar";3;-0,233056622778832;6
"1201";206;10;"Files";121;"haar";3;0,252538136138043;6
"1202";207;11;"Files";121;"haar";3;2,37385847969767;6
"1203";208;12;"Files";121;"haar";3;-1,6768532239567;6
"1204";209;13;"Files";121;"haar";3;-0,483790915087297;6
"1205";210;14;"Files";121;"haar";3;-0,555583899503716;6
"1206";211;15;"Files";121;"haar";3;-2,14657415717346;6
"1207";212;16;"Files";121;"haar";3;-1,42263150024439;6
"1208";213;17;"Files";121;"haar";3;-2,74003877709785;6
"1209";214;18;"Files";121;"haar";3;-2,75434927147901;6
"1210";215;19;"Files";121;"haar";3;23,9033358667432;6
"1211";216;20;"Files";121;"haar";3;2,01020356365888;6
"1212";217;21;"Files";121;"haar";3;-2,56326208180124;6
"1213";218;22;"Files";121;"haar";3;-2,68868935608313;6
"1214";219;23;"Files";121;"haar";3;-1,84352839380782;6
"1215";220;24;"Files";121;"haar";3;-0,176776695296638;6
"1216";221;25;"Files";121;"haar";3;-0,0757614408413758;6
"1217";222;26;"Files";121;"haar";3;-1,52785572363521;6
"1218";223;27;"Files";121;"haar";3;0;6
"1219";224;28;"Files";121;"haar";3;-1,36370593514548;6
"1220";225;29;"Files";121;"haar";3;-0,707106781186553;6
"1221";226;30;"Files";121;"haar";3;0;6
"1222";227;31;"Files";121;"haar";3;-0,303045763365674;6
"1223";228;32;"Files";121;"haar";3;-1,70884138786749;6
"1224";229;1;"Files";121;"haar";4;21,6875;5
"1225";230;2;"Files";121;"haar";4;0,0778911564625844;5
"1226";231;3;"Files";121;"haar";4;22,5974644403216;5
"1227";232;4;"Files";121;"haar";4;-0,44494047619051;5
"1228";233;5;"Files";121;"haar";4;-0,212414965986397;5
"1229";234;6;"Files";121;"haar";4;3,29285714285717;5
"1230";235;7;"Files";121;"haar";4;-8,1936224489796;5
"1231";236;8;"Files";121;"haar";4;-3,01190476190473;5
"1232";237;9;"Files";121;"haar";4;2,2827380952381;5
"1233";238;10;"Files";121;"haar";4;3,82363945578231;5
"1234";239;11;"Files";121;"haar";4;-25,6720238095238;5
"1235";240;12;"Files";121;"haar";4;-2,39285714285717;5
"1236";241;13;"Files";121;"haar";4;-2,97321428571428;5
"1237";242;14;"Files";121;"haar";4;-0,964285714285666;5
"1238";243;15;"Files";121;"haar";4;-1,49999999999997;5
"1239";244;16;"Files";121;"haar";4;-1,92261904761904;5
"1240";245;1;"Files";121;"haar";5;39,6551615958436;4
"1241";246;2;"Files";121;"haar";5;41,5842058526559;4
"1242";247;3;"Files";121;"haar";5;5,5117049493407;4
"1243";248;4;"Files";121;"haar";5;-10,1710936892154;4
"1244";249;5;"Files";121;"haar";5;122,004240102804;4
"1245";250;6;"Files";121;"haar";5;-34,1351589648871;4
"1246";251;7;"Files";121;"haar";5;-4,31208867455729;4
"1247";252;8;"Files";121;"haar";5;-4,94553849937017;4
"1248";253;1;"Files";121;"haar";6;111,038723330241;3
"1249";254;2;"Files";121;"haar";6;-11,5367772108844;3
"1250";255;3;"Files";121;"haar";6;32,2451530612244;3
"1251";256;4;"Files";121;"haar";6;-16,0818452380954;3
"1252";1;1;"Files";126;"haar";1;0;9
"1253";2;2;"Files";126;"haar";1;0;9
"1254";3;3;"Files";126;"haar";1;0;9
"1255";4;4;"Files";126;"haar";1;0;9
"1256";5;5;"Files";126;"haar";1;0;9
"1257";6;6;"Files";126;"haar";1;0;9
"1258";7;7;"Files";126;"haar";1;0;9
"1259";8;8;"Files";126;"haar";1;0;9
"1260";9;9;"Files";126;"haar";1;0;9
"1261";10;10;"Files";126;"haar";1;0;9
"1262";11;11;"Files";126;"haar";1;0;9
"1263";12;12;"Files";126;"haar";1;0;9
"1264";13;13;"Files";126;"haar";1;0;9
"1265";14;14;"Files";126;"haar";1;0;9
"1266";15;15;"Files";126;"haar";1;0;9
"1267";16;16;"Files";126;"haar";1;0;9
"1268";17;17;"Files";126;"haar";1;0;9
"1269";18;18;"Files";126;"haar";1;0;9
"1270";19;19;"Files";126;"haar";1;0;9
"1271";20;20;"Files";126;"haar";1;0;9
"1272";21;21;"Files";126;"haar";1;0;9
"1273";22;22;"Files";126;"haar";1;0;9
"1274";23;23;"Files";126;"haar";1;0;9
"1275";24;24;"Files";126;"haar";1;0;9
"1276";25;25;"Files";126;"haar";1;0;9
"1277";26;26;"Files";126;"haar";1;0;9
"1278";27;27;"Files";126;"haar";1;0;9
"1279";28;28;"Files";126;"haar";1;0;9
"1280";29;29;"Files";126;"haar";1;0;9
"1281";30;30;"Files";126;"haar";1;0;9
"1282";31;31;"Files";126;"haar";1;0;9
"1283";32;32;"Files";126;"haar";1;0;9
"1284";33;33;"Files";126;"haar";1;0;9
"1285";34;34;"Files";126;"haar";1;0;9
"1286";35;35;"Files";126;"haar";1;0;9
"1287";36;36;"Files";126;"haar";1;0;9
"1288";37;37;"Files";126;"haar";1;0;9
"1289";38;38;"Files";126;"haar";1;0;9
"1290";39;39;"Files";126;"haar";1;0;9
"1291";40;40;"Files";126;"haar";1;0;9
"1292";41;41;"Files";126;"haar";1;0;9
"1293";42;42;"Files";126;"haar";1;0;9
"1294";43;43;"Files";126;"haar";1;61,4172747087744;9
"1295";44;44;"Files";126;"haar";1;0,808122035641773;9
"1296";45;45;"Files";126;"haar";1;1,2290189292052;9
"1297";46;46;"Files";126;"haar";1;0;9
"1298";47;47;"Files";126;"haar";1;0,404061017820894;9
"1299";48;48;"Files";126;"haar";1;0;9
"1300";49;49;"Files";126;"haar";1;0;9
"1301";50;50;"Files";126;"haar";1;2,72741187029098;9
"1302";51;51;"Files";126;"haar";1;2,42436610692529;9
"1303";52;52;"Files";126;"haar";1;0;9
"1304";53;53;"Files";126;"haar";1;5,16861385295881;9
"1305";54;54;"Files";126;"haar";1;7,778174593052;9
"1306";55;55;"Files";126;"haar";1;1,68358757425366;9
"1307";56;56;"Files";126;"haar";1;0,415284934982594;9
"1308";57;57;"Files";126;"haar";1;3,23248814256706;9
"1309";58;58;"Files";126;"haar";1;0,935112641242597;9
"1310";59;59;"Files";126;"haar";1;0,666700679404471;9
"1311";60;60;"Files";126;"haar";1;3,03045763365662;9
"1312";61;61;"Files";126;"haar";1;2,42436610692531;9
"1313";62;62;"Files";126;"haar";1;0;9
"1314";63;63;"Files";126;"haar";1;2,40753023118276;9
"1315";64;64;"Files";126;"haar";1;0,323248814256715;9
"1316";65;65;"Files";126;"haar";1;0,0673435029701466;9
"1317";66;66;"Files";126;"haar";1;1,27952655643281;9
"1318";67;67;"Files";126;"haar";1;0,0505076272276312;9
"1319";68;68;"Files";126;"haar";1;3,46819040296259;9
"1320";69;69;"Files";126;"haar";1;2,30988215187608;9
"1321";70;70;"Files";126;"haar";1;9,32707516136543;9
"1322";71;71;"Files";126;"haar";1;0;9
"1323";72;72;"Files";126;"haar";1;-0,303045763365674;9
"1324";73;73;"Files";126;"haar";1;0,941606479029019;9
"1325";74;74;"Files";126;"haar";1;5,62318249800731;9
"1326";75;75;"Files";126;"haar";1;0,218866384652983;9
"1327";76;76;"Files";126;"haar";1;10,1351971970071;9
"1328";77;77;"Files";126;"haar";1;1,21218305346264;9
"1329";78;78;"Files";126;"haar";1;1,11116779900743;9
"1330";79;79;"Files";126;"haar";1;0;9
"1331";80;80;"Files";126;"haar";1;29,6025203181025;9
"1332";81;81;"Files";126;"haar";1;7,67715933859682;9
"1333";82;82;"Files";126;"haar";1;5,48007755419576;9
"1334";83;83;"Files";126;"haar";1;0,808122035641759;9
"1335";84;84;"Files";126;"haar";1;40,7259834211966;9
"1336";85;85;"Files";126;"haar";1;1,91928983464913;9
"1337";86;86;"Files";126;"haar";1;0,620522277367797;9
"1338";87;87;"Files";126;"haar";1;5,05076272276102;9
"1339";88;88;"Files";126;"haar";1;1,89403602103539;9
"1340";89;89;"Files";126;"haar";1;3,39411254969536;9
"1341";90;90;"Files";126;"haar";1;0,202030508910468;9
"1342";91;91;"Files";126;"haar";1;1,45461966415513;9
"1343";92;92;"Files";126;"haar";1;0,202030508910468;9
"1344";93;93;"Files";126;"haar";1;2,02030508910445;9
"1345";94;94;"Files";126;"haar";1;1,95296158613434;9
"1346";95;95;"Files";126;"haar";1;0,235702260395499;9
"1347";96;96;"Files";126;"haar";1;0;9
"1348";97;97;"Files";126;"haar";1;0,151522881682752;9
"1349";98;98;"Files";126;"haar";1;57,1024802684728;9
"1350";99;99;"Files";126;"haar";1;4,88721421554783;9
"1351";100;100;"Files";126;"haar";1;0;9
"1352";101;101;"Files";126;"haar";1;0,808122035641645;9
"1353";102;102;"Files";126;"haar";1;0;9
"1354";103;103;"Files";126;"haar";1;9,54594154601841;9
"1355";104;104;"Files";126;"haar";1;-0,303045763365731;9
"1356";105;105;"Files";126;"haar";1;2,77660761109712;9
"1357";106;106;"Files";126;"haar";1;-2,22233559801487;9
"1358";107;107;"Files";126;"haar";1;0;9
"1359";108;108;"Files";126;"haar";1;12,5659368854637;9
"1360";109;109;"Files";126;"haar";1;3,26615989405218;9
"1361";110;110;"Files";126;"haar";1;1,96979746187674;9
"1362";111;111;"Files";126;"haar";1;-4,82347840023681;9
"1363";112;112;"Files";126;"haar";1;5,75786950394763;9
"1364";113;113;"Files";126;"haar";1;-0,580837713117603;9
"1365";114;114;"Files";126;"haar";1;20,6407836603502;9
"1366";115;115;"Files";126;"haar";1;0,202030508910525;9
"1367";116;116;"Files";126;"haar";1;0,303045763365617;9
"1368";117;117;"Files";126;"haar";1;0;9
"1369";118;118;"Files";126;"haar";1;-0,303045763365617;9
"1370";119;119;"Files";126;"haar";1;0,67062905041098;9
"1371";120;120;"Files";126;"haar";1;7,47801497981368;9
"1372";121;121;"Files";126;"haar";1;-0,404061017820823;9
"1373";122;122;"Files";126;"haar";1;-0,360768765911416;9
"1374";123;123;"Files";126;"haar";1;0;9
"1375";124;124;"Files";126;"haar";1;2,02030508910445;9
"1376";125;125;"Files";126;"haar";1;0;9
"1377";126;126;"Files";126;"haar";1;2,8284271247461;9
"1378";127;127;"Files";126;"haar";1;0;9
"1379";128;128;"Files";126;"haar";1;0,202030508910411;9
"1380";129;129;"Files";126;"haar";1;0;9
"1381";130;130;"Files";126;"haar";1;0,606091526731348;9
"1382";131;131;"Files";126;"haar";1;0;9
"1383";132;132;"Files";126;"haar";1;1,18205569687075;9
"1384";133;133;"Files";126;"haar";1;0;9
"1385";134;134;"Files";126;"haar";1;0;9
"1386";135;135;"Files";126;"haar";1;0,303045763365617;9
"1387";136;136;"Files";126;"haar";1;0,404061017820936;9
"1388";137;137;"Files";126;"haar";1;0;9
"1389";138;138;"Files";126;"haar";1;6,26294577622366;9
"1390";139;139;"Files";126;"haar";1;0;9
"1391";140;140;"Files";126;"haar";1;-11,0184247302797;9
"1392";141;141;"Files";126;"haar";1;2,18673974644491;9
"1393";142;142;"Files";126;"haar";1;-0,0288615012728997;9
"1394";143;143;"Files";126;"haar";1;22,6733330227219;9
"1395";144;144;"Files";126;"haar";1;1,87046579499588;9
"1396";145;145;"Files";126;"haar";1;0,0757614408413474;9
"1397";146;146;"Files";126;"haar";1;0,444467119602905;9
"1398";147;147;"Files";126;"haar";1;-0,0505076272276028;9
"1399";148;148;"Files";126;"haar";1;-1,11116779900738;9
"1400";149;149;"Files";126;"haar";1;0,631345340345092;9
"1401";150;150;"Files";126;"haar";1;6,97005255741033;9
"1402";151;151;"Files";126;"haar";1;1,61624407128363;9
"1403";152;152;"Files";126;"haar";1;0;9
"1404";153;153;"Files";126;"haar";1;0;9
"1405";154;154;"Files";126;"haar";1;92,1060697810364;9
"1406";155;155;"Files";126;"haar";1;0,12626906806895;9
"1407";156;156;"Files";126;"haar";1;0;9
"1408";157;157;"Files";126;"haar";1;0;9
"1409";158;158;"Files";126;"haar";1;1,33003418366036;9
"1410";159;159;"Files";126;"haar";1;-0,378807204206964;9
"1411";160;160;"Files";126;"haar";1;-1,03901404582507;9
"1412";161;161;"Files";126;"haar";1;-0,121218305346247;9
"1413";162;162;"Files";126;"haar";1;-0,101015254455206;9
"1414";163;163;"Files";126;"haar";1;2,17182797078738;9
"1415";164;164;"Files";126;"haar";1;1,2121830534627;9
"1416";165;165;"Files";126;"haar";1;-6,46497628513407;9
"1417";166;166;"Files";126;"haar";1;0,909137290096965;9
"1418";167;167;"Files";126;"haar";1;0;9
"1419";168;168;"Files";126;"haar";1;0,909137290096965;9
"1420";169;169;"Files";126;"haar";1;0;9
"1421";170;170;"Files";126;"haar";1;0,242436610692494;9
"1422";171;171;"Files";126;"haar";1;0,757614408414156;9
"1423";172;172;"Files";126;"haar";1;0,218866384653097;9
"1424";173;173;"Files";126;"haar";1;2,47487373415288;9
"1425";174;174;"Files";126;"haar";1;-0,432922519093836;9
"1426";175;175;"Files";126;"haar";1;0;9
"1427";176;176;"Files";126;"haar";1;0;9
"1428";177;177;"Files";126;"haar";1;0,808122035641759;9
"1429";178;178;"Files";126;"haar";1;-0,242436610692607;9
"1430";179;179;"Files";126;"haar";1;0,067343502970175;9
"1431";180;180;"Files";126;"haar";1;0,606091526731348;9
"1432";181;181;"Files";126;"haar";1;0,505076272276142;9
"1433";182;182;"Files";126;"haar";1;0,303045763365617;9
"1434";183;183;"Files";126;"haar";1;1,13137084989842;9
"1435";184;184;"Files";126;"haar";1;0;9
"1436";185;185;"Files";126;"haar";1;0;9
"1437";186;186;"Files";126;"haar";1;0,303045763365617;9
"1438";187;187;"Files";126;"haar";1;23,8323846761141;9
"1439";188;188;"Files";126;"haar";1;5,67248756268202;9
"1440";189;189;"Files";126;"haar";1;0,202030508910411;9
"1441";190;190;"Files";126;"haar";1;0,269374011880473;9
"1442";191;191;"Files";126;"haar";1;0;9
"1443";192;192;"Files";126;"haar";1;0;9
"1444";193;193;"Files";126;"haar";1;2,37385847969767;9
"1445";194;194;"Files";126;"haar";1;3,9395949237537;9
"1446";195;195;"Files";126;"haar";1;-0,483430146321325;9
"1447";196;196;"Files";126;"haar";1;-6,6237145421353;9
"1448";197;197;"Files";126;"haar";1;-2,64082736647231;9
"1449";198;198;"Files";126;"haar";1;0;9
"1450";199;199;"Files";126;"haar";1;0,580837713117603;9
"1451";200;200;"Files";126;"haar";1;0,774450284156728;9
"1452";201;201;"Files";126;"haar";1;0;9
"1453";202;202;"Files";126;"haar";1;0;9
"1454";203;203;"Files";126;"haar";1;0;9
"1455";204;204;"Files";126;"haar";1;-1,3131983079179;9
"1456";205;205;"Files";126;"haar";1;-0,252538136138014;9
"1457";206;206;"Files";126;"haar";1;1,77498232828441;9
"1458";207;207;"Files";126;"haar";1;0;9
"1459";208;208;"Files";126;"haar";1;-0,0673435029702887;9
"1460";209;209;"Files";126;"haar";1;-0,134687005940236;9
"1461";210;210;"Files";126;"haar";1;-0,505076272276142;9
"1462";211;211;"Files";126;"haar";1;0;9
"1463";212;212;"Files";126;"haar";1;0;9
"1464";213;213;"Files";126;"haar";1;-4,33692159127736;9
"1465";214;214;"Files";126;"haar";1;0,656599153959064;9
"1466";215;215;"Files";126;"haar";1;4,14162543266411;9
"1467";216;216;"Files";126;"haar";1;20,8343962313894;9
"1468";217;217;"Files";126;"haar";1;10,1772868863636;9
"1469";218;218;"Files";126;"haar";1;-154,678405822004;9
"1470";219;219;"Files";126;"haar";1;3,43451865147767;9
"1471";220;220;"Files";126;"haar";1;-1,51522881682831;9
"1472";221;221;"Files";126;"haar";1;0,925973165839423;9
"1473";222;222;"Files";126;"haar";1;-0,505076272276028;9
"1474";223;223;"Files";126;"haar";1;2,32335085246996;9
"1475";224;224;"Files";126;"haar";1;0;9
"1476";225;225;"Files";126;"haar";1;0;9
"1477";226;226;"Files";126;"haar";1;2,28967910098504;9
"1478";227;227;"Files";126;"haar";1;0,202030508910411;9
"1479";228;228;"Files";126;"haar";1;0,909137290096851;9
"1480";229;229;"Files";126;"haar";1;-1,46808836474929;9
"1481";230;230;"Files";126;"haar";1;-0,2693740118807;9
"1482";231;231;"Files";126;"haar";1;1,17851130197755;9
"1483";232;232;"Files";126;"haar";1;0;9
"1484";233;233;"Files";126;"haar";1;1,41421356237311;9
"1485";234;234;"Files";126;"haar";1;0;9
"1486";235;235;"Files";126;"haar";1;14,992347348729;9
"1487";236;236;"Files";126;"haar";1;1,39064333633337;9
"1488";237;237;"Files";126;"haar";1;1,41421356237311;9
"1489";238;238;"Files";126;"haar";1;0,606091526731234;9
"1490";239;239;"Files";126;"haar";1;0,740778532671811;9
"1491";240;240;"Files";126;"haar";1;-0,202030508910411;9
"1492";241;241;"Files";126;"haar";1;-0,808122035641873;9
"1493";242;242;"Files";126;"haar";1;-0,505076272276028;9
"1494";243;243;"Files";126;"haar";1;0;9
"1495";244;244;"Files";126;"haar";1;4,57935820197008;9
"1496";245;245;"Files";126;"haar";1;2,37385847969767;9
"1497";246;246;"Files";126;"haar";1;0,303045763365617;9
"1498";247;247;"Files";126;"haar";1;0,505076272276256;9
"1499";248;248;"Files";126;"haar";1;-0,202030508910411;9
"1500";249;249;"Files";126;"haar";1;-0,252538136138128;9
"1501";250;250;"Files";126;"haar";1;-1,26269068069018;9
"1502";251;251;"Files";126;"haar";1;0;9
"1503";252;252;"Files";126;"haar";1;0,606091526731234;9
"1504";253;253;"Files";126;"haar";1;0;9
"1505";254;254;"Files";126;"haar";1;-0,2525381361379;9
"1506";255;255;"Files";126;"haar";1;24,6982297143018;9
"1507";256;256;"Files";126;"haar";1;0;9
"1508";257;257;"Files";126;"haar";1;0,303045763365617;9
"1509";258;258;"Files";126;"haar";1;4,14162543266411;9
"1510";259;259;"Files";126;"haar";1;2,85873170108266;9
"1511";260;260;"Files";126;"haar";1;1,01015254455206;9
"1512";261;261;"Files";126;"haar";1;-189,815519863374;9
"1513";262;262;"Files";126;"haar";1;3,3537064479134;9
"1514";263;263;"Files";126;"haar";1;-8,14856385938776;9
"1515";264;264;"Files";126;"haar";1;0,707106781186553;9
"1516";265;265;"Files";126;"haar";1;2,5253813613806;9
"1517";266;266;"Files";126;"haar";1;13,9040282382293;9
"1518";267;267;"Files";126;"haar";1;3,58604153316037;9
"1519";268;268;"Files";126;"haar";1;46,5478292529658;9
"1520";269;269;"Files";126;"haar";1;-0,303045763365617;9
"1521";270;270;"Files";126;"haar";1;-0,134687005940236;9
"1522";271;271;"Files";126;"haar";1;0,471404520791111;9
"1523";272;272;"Files";126;"haar";1;1,68358757425358;9
"1524";273;273;"Files";126;"haar";1;0;9
"1525";274;274;"Files";126;"haar";1;0,303045763365617;9
"1526";275;275;"Files";126;"haar";1;5,30330085889909;9
"1527";276;276;"Files";126;"haar";1;2,43278404479656;9
"1528";277;277;"Files";126;"haar";1;1,44788531385814;9
"1529";278;278;"Files";126;"haar";1;-0,909137290096851;9
"1530";279;279;"Files";126;"haar";1;1,07749604752246;9
"1531";280;280;"Files";126;"haar";1;0,555583899503631;9
"1532";281;281;"Files";126;"haar";1;2,95974695553798;9
"1533";282;282;"Files";126;"haar";1;-15,2244419214653;9
"1534";283;283;"Files";126;"haar";1;-1,07749604752246;9
"1535";284;284;"Files";126;"haar";1;-0,404061017820936;9
"1536";285;285;"Files";126;"haar";1;-1,01015254455217;9
"1537";286;286;"Files";126;"haar";1;0;9
"1538";287;287;"Files";126;"haar";1;-0,808122035641759;9
"1539";288;288;"Files";126;"haar";1;6,9700525574101;9
"1540";289;289;"Files";126;"haar";1;0;9
"1541";290;290;"Files";126;"haar";1;-0,404061017820936;9
"1542";291;291;"Files";126;"haar";1;0,114483955049195;9
"1543";292;292;"Files";126;"haar";1;-112,800367474997;9
"1544";293;293;"Files";126;"haar";1;0;9
"1545";294;294;"Files";126;"haar";1;-14,1337176858597;9
"1546";295;295;"Files";126;"haar";1;-10,4642620410658;9
"1547";296;296;"Files";126;"haar";1;-1,48239885913029;9
"1548";297;297;"Files";126;"haar";1;-4,91607571682073;9
"1549";298;298;"Files";126;"haar";1;0,262639661583648;9
"1550";299;299;"Files";126;"haar";1;5,55583899503711;9
"1551";300;300;"Files";126;"haar";1;-2,8957706277165;9
"1552";301;301;"Files";126;"haar";1;-10,7581245994811;9
"1553";302;302;"Files";126;"haar";1;-5,55583899503722;9
"1554";303;303;"Files";126;"haar";1;0,868731188314769;9
"1555";304;304;"Files";126;"haar";1;-0,404061017820936;9
"1556";305;305;"Files";126;"haar";1;0;9
"1557";306;306;"Files";126;"haar";1;0;9
"1558";307;307;"Files";126;"haar";1;-0,404061017820936;9
"1559";308;308;"Files";126;"haar";1;-0,606091526731348;9
"1560";309;309;"Files";126;"haar";1;0;9
"1561";310;310;"Files";126;"haar";1;1,68358757425358;9
"1562";311;311;"Files";126;"haar";1;0,808122035641759;9
"1563";312;312;"Files";126;"haar";1;-1,71725932573872;9
"1564";313;313;"Files";126;"haar";1;38,7850474605928;9
"1565";314;314;"Files";126;"haar";1;-8,56260614639882;9
"1566";315;315;"Files";126;"haar";1;-19,7528114711868;9
"1567";316;316;"Files";126;"haar";1;-17,6716567168985;9
"1568";317;317;"Files";126;"haar";1;-6,31345340345126;9
"1569";318;318;"Files";126;"haar";1;-6,67229806927787;9
"1570";319;319;"Files";126;"haar";1;-8,5155859505752;9
"1571";320;320;"Files";126;"haar";1;-8,34919137865302;9
"1572";321;1;"Files";126;"haar";2;0;8
"1573";322;2;"Files";126;"haar";2;0;8
"1574";323;3;"Files";126;"haar";2;0;8
"1575";324;4;"Files";126;"haar";2;0;8
"1576";325;5;"Files";126;"haar";2;0;8
"1577";326;6;"Files";126;"haar";2;0;8
"1578";327;7;"Files";126;"haar";2;0;8
"1579";328;8;"Files";126;"haar";2;0;8
"1580";329;9;"Files";126;"haar";2;0;8
"1581";330;10;"Files";126;"haar";2;0;8
"1582";331;11;"Files";126;"haar";2;0;8
"1583";332;12;"Files";126;"haar";2;0;8
"1584";333;13;"Files";126;"haar";2;0;8
"1585";334;14;"Files";126;"haar";2;0;8
"1586";335;15;"Files";126;"haar";2;0;8
"1587";336;16;"Files";126;"haar";2;0;8
"1588";337;17;"Files";126;"haar";2;0;8
"1589";338;18;"Files";126;"haar";2;0;8
"1590";339;19;"Files";126;"haar";2;0;8
"1591";340;20;"Files";126;"haar";2;0;8
"1592";341;21;"Files";126;"haar";2;0;8
"1593";342;22;"Files";126;"haar";2;109,142857142857;8
"1594";343;23;"Files";126;"haar";2;3,13095238095238;8
"1595";344;24;"Files";126;"haar";2;1,71428571428569;8
"1596";345;25;"Files";126;"haar";2;5,07142857142856;8
"1597";346;26;"Files";126;"haar";2;1,71428571428572;8
"1598";347;27;"Files";126;"haar";2;8,94047619047618;8
"1599";348;28;"Files";126;"haar";2;1,76984126984129;8
"1600";349;29;"Files";126;"haar";2;5,3183673469388;8
"1601";350;30;"Files";126;"haar";2;3,32857142857145;8
"1602";351;31;"Files";126;"haar";2;2,28571428571425;8
"1603";352;32;"Files";126;"haar";2;15,0690476190476;8
"1604";353;33;"Files";126;"haar";2;1,76190476190476;8
"1605";354;34;"Files";126;"haar";2;2,77380952380952;8
"1606";355;35;"Files";126;"haar";2;33,0857142857143;8
"1607";356;36;"Files";126;"haar";2;-0,214285714285722;8
"1608";357;37;"Files";126;"haar";2;20,1181972789115;8
"1609";358;38;"Files";126;"haar";2;10,7500000000001;8
"1610";359;39;"Files";126;"haar";2;7,78571428571422;8
"1611";360;40;"Files";126;"haar";2;44,0678571428571;8
"1612";361;41;"Files";126;"haar";2;23,6845238095237;8
"1613";362;42;"Files";126;"haar";2;29,2261904761905;8
"1614";363;43;"Files";126;"haar";2;4,20408163265301;8
"1615";364;44;"Files";126;"haar";2;22,2321428571428;8
"1616";365;45;"Files";126;"haar";2;6,40000000000009;8
"1617";366;46;"Files";126;"haar";2;1,34285714285727;8
"1618";367;47;"Files";126;"haar";2;5,61904761904759;8
"1619";368;48;"Files";126;"haar";2;1,83333333333326;8
"1620";369;49;"Files";126;"haar";2;69,8724489795918;8
"1621";370;50;"Files";126;"haar";2;7,54421768707471;8
"1622";371;51;"Files";126;"haar";2;0,571428571428442;8
"1623";372;52;"Files";126;"haar";2;34,4642857142857;8
"1624";373;53;"Files";126;"haar";2;-0,179499072356293;8
"1625";374;54;"Files";126;"haar";2;14,6859693877551;8
"1626";375;55;"Files";126;"haar";2;6,36904761904771;8
"1627";376;56;"Files";126;"haar";2;-1,19642857142856;8
"1628";377;57;"Files";126;"haar";2;18,160714285714;8
"1629";378;58;"Files";126;"haar";2;0,928571428571445;8
"1630";379;59;"Files";126;"haar";2;-0,214285714285666;8
"1631";380;60;"Files";126;"haar";2;5,52783446712021;8
"1632";381;61;"Files";126;"haar";2;-2,60204081632651;8
"1633";382;62;"Files";126;"haar";2;3,57142857142867;8
"1634";383;63;"Files";126;"haar";2;3,99999999999989;8
"1635";384;64;"Files";126;"haar";2;1,85714285714289;8
"1636";385;65;"Files";126;"haar";2;0,428571428571445;8
