"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1849";598;38;"Files";126;"haar";4;4496,67261904762;6
"1850";599;39;"Files";126;"haar";4;4334,44047619048;6
"1851";600;40;"Files";126;"haar";4;4100,95938208617;6
"1852";601;1;"Files";126;"haar";5;16,9705627484771;5
"1853";602;2;"Files";126;"haar";5;16,9705627484771;5
"1854";603;3;"Files";126;"haar";5;309,413933365278;5
"1855";604;4;"Files";126;"haar";5;1112,7276829804;5
"1856";605;5;"Files";126;"haar";5;1862,21862100711;5
"1857";606;6;"Files";126;"haar";5;3427,61906908571;5
"1858";607;7;"Files";126;"haar";5;4585,12773359764;5
"1859";608;8;"Files";126;"haar";5;5262,71769982379;5
"1860";609;9;"Files";126;"haar";5;5495,73892046527;5
"1861";610;10;"Files";126;"haar";5;6381,51240107646;5
"1862";611;11;"Files";126;"haar";5;7290,08283325001;5
"1863";612;12;"Files";126;"haar";5;7481,73480643083;5
"1864";613;13;"Files";126;"haar";5;8138,48127430252;5
"1865";614;14;"Files";126;"haar";5;8391,81688979762;5
"1866";615;15;"Files";126;"haar";5;8483,1276448342;5
"1867";616;16;"Files";126;"haar";5;8714,48077762853;5
"1868";617;17;"Files";126;"haar";5;7803,49037872272;5
"1869";618;18;"Files";126;"haar";5;8081,58407146185;5
"1870";619;19;"Files";126;"haar";5;6874,70806593369;5
"1871";620;20;"Files";126;"haar";5;5964,72844180745;5
"1872";621;1;"Files";126;"haar";6;24;4
"1873";622;2;"Files";126;"haar";6;1005,60598072562;4
"1874";623;3;"Files";126;"haar";6;3740,48010204081;4
"1875";624;4;"Files";126;"haar";6;6963,47828604927;4
"1876";625;5;"Files";126;"haar";6;8398,48495131904;4
"1877";626;6;"Files";126;"haar";6;10445,2524234694;4
"1878";627;7;"Files";126;"haar";6;11688,6859268707;4
"1879";628;8;"Files";126;"haar";6;12160,5455357143;4
"1880";629;9;"Files";126;"haar";6;11232,4438633787;4
"1881";630;10;"Files";126;"haar";6;9078,85262123789;4
"1882";631;1;"Files";126;"haar";7;728,041370921314;3
"1883";632;2;"Files";126;"haar";7;7568,84156175712;3
"1884";633;3;"Files";126;"haar";7;13324,5344806113;3
"1885";634;4;"Files";126;"haar";7;16863,9532932814;3
"1886";635;5;"Files";126;"haar";7;14362,2554789629;3
"1887";1;1;"Files";137;"haar";1;51,2790164434504;6
"1888";2;2;"Files";137;"haar";1;132,62292757426;6
"1889";3;3;"Files";137;"haar";1;171,63083342261;6
"1890";4;4;"Files";137;"haar";1;212,956615529117;6
"1891";5;5;"Files";137;"haar";1;235,545785785673;6
"1892";6;6;"Files";137;"haar";1;267,872612533121;6
"1893";7;7;"Files";137;"haar";1;287,217937346835;6
"1894";8;8;"Files";137;"haar";1;339,563970656679;6
"1895";9;9;"Files";137;"haar";1;401,777567959456;6
"1896";10;10;"Files";137;"haar";1;479,96591047529;6
"1897";11;11;"Files";137;"haar";1;529,535789091457;6
"1898";12;12;"Files";137;"haar";1;569,46423725965;6
"1899";13;13;"Files";137;"haar";1;600,434672481834;6
"1900";14;14;"Files";137;"haar";1;669,784377762055;6
"1901";15;15;"Files";137;"haar";1;740,188302471968;6
"1902";16;16;"Files";137;"haar";1;808,982303933664;6
"1903";17;17;"Files";137;"haar";1;863,289642869176;6
"1904";18;18;"Files";137;"haar";1;919,302068992152;6
"1905";19;19;"Files";137;"haar";1;960,787166740363;6
"1906";20;20;"Files";137;"haar";1;1003,80209539104;6
"1907";21;21;"Files";137;"haar";1;1184,81279591578;6
"1908";22;22;"Files";137;"haar";1;1437,49802182259;6
"1909";23;23;"Files";137;"haar";1;1616,75211859271;6
"1910";24;24;"Files";137;"haar";1;1649,40497755989;6
"1911";25;25;"Files";137;"haar";1;1659,79228316614;6
"1912";26;26;"Files";137;"haar";1;1679,47962057251;6
"1913";27;27;"Files";137;"haar";1;1684,93444431309;6
"1914";28;28;"Files";137;"haar";1;1740,35646366994;6
"1915";29;29;"Files";137;"haar";1;1810,338803663;6
"1916";30;30;"Files";137;"haar";1;1982,86031037435;6
"1917";31;31;"Files";137;"haar";1;2171,70530940684;6
"1918";32;32;"Files";137;"haar";1;2221,09125109101;6
"1919";33;33;"Files";137;"haar";1;2340,5690489909;6
"1920";34;34;"Files";137;"haar";1;2423,28089166203;6
"1921";35;35;"Files";137;"haar";1;3105,91917483267;6
"1922";36;36;"Files";137;"haar";1;3271,06466967137;6
"1923";37;37;"Files";137;"haar";1;3376,31521419166;6
"1924";38;38;"Files";137;"haar";1;3446,15463708321;6
"1925";39;39;"Files";137;"haar";1;3622,4391142535;6
"1926";40;40;"Files";137;"haar";1;3789,88883113254;6
"1927";41;41;"Files";137;"haar";1;3804,23448278363;6
"1928";42;42;"Files";137;"haar";1;3803,02229973016;6
"1929";43;43;"Files";137;"haar";1;3756,84149256838;6
"1930";44;44;"Files";137;"haar";1;3754,47184305762;6
"1931";45;45;"Files";137;"haar";1;3807,85419606827;6
"1932";46;46;"Files";137;"haar";1;3832,05408386059;6
"1933";47;47;"Files";137;"haar";1;3875,59398965205;6
"1934";48;48;"Files";137;"haar";1;3876,35937446465;6
"1935";49;49;"Files";137;"haar";1;3876,35937446465;6
"1936";50;50;"Files";137;"haar";1;3876,35937446465;6
"1937";51;51;"Files";137;"haar";1;3914,63742155288;6
"1938";52;52;"Files";137;"haar";1;3936,0391867968;6
"1939";53;53;"Files";137;"haar";1;3936,36243561105;6
"1940";54;54;"Files";137;"haar";1;3965,80838228475;6
"1941";55;55;"Files";137;"haar";1;3983,23351367828;6
"1942";56;56;"Files";137;"haar";1;4060,74390885978;6
"1943";57;57;"Files";137;"haar";1;4161,96097765286;6
"1944";58;58;"Files";137;"haar";1;4264,98539652279;6
"1945";59;59;"Files";137;"haar";1;4376,15576874617;6
"1946";60;60;"Files";137;"haar";1;4465,59654865414;6
"1947";61;1;"Files";137;"haar";2;130,038311688312;5
"1948";62;2;"Files";137;"haar";2;271,944393113001;5
"1949";63;3;"Files";137;"haar";2;355,97056322529;5
"1950";64;4;"Files";137;"haar";2;443,201737474327;5
"1951";65;5;"Files";137;"haar";2;623,486792868223;5
"1952";66;6;"Files";137;"haar";2;777,110371157062;5
"1953";67;7;"Files";137;"haar";2;898,18050401979;5
"1954";68;8;"Files";137;"haar";2;1095,4290410043;5
"1955";69;9;"Files";137;"haar";2;1260,48268754408;5
"1956";70;10;"Files";137;"haar";2;1389,17438949939;5
"1957";71;11;"Files";137;"haar";2;1854,25376160164;5
"1958";72;12;"Files";137;"haar";2;2309,52183111007;5
"1959";73;13;"Files";137;"haar";2;2361,22180735931;5
"1960";74;14;"Files";137;"haar";2;2422,04642857143;5
"1961";75;15;"Files";137;"haar";2;2682,19681592661;5
"1962";76;16;"Files";137;"haar";2;3106,17623630097;5
"1963";77;17;"Files";137;"haar";2;3368,55059759081;5
"1964";78;18;"Files";137;"haar";2;4509,20851996587;5
"1965";79;19;"Files";137;"haar";2;4824,21469627723;5
"1966";80;20;"Files";137;"haar";2;5241,30735456101;5
"1967";81;21;"Files";137;"haar";2;5379,14285714286;5
"1968";82;22;"Files";137;"haar";2;5311,30059523809;5
"1969";83;23;"Files";137;"haar";2;5402,23095238095;5
"1970";84;24;"Files";137;"haar";2;5481,45879120879;5
"1971";85;25;"Files";137;"haar";2;5482;5
"1972";86;26;"Files";137;"haar";2;5551,26666666667;5
"1973";87;27;"Files";137;"haar";2;5587,67857142857;5
"1974";88;28;"Files";137;"haar";2;5687,95098318815;5
"1975";89;29;"Files";137;"haar";2;5958,75092587499;5
"1976";90;30;"Files";137;"haar";2;6252,06302120563;5
"1977";91;1;"Files";137;"haar";3;284,244696484718;4
"1978";92;2;"Files";137;"haar";3;565,100153161154;4
"1979";93;3;"Files";137;"haar";3;990,371752392926;4
"1980";94;4;"Files";137;"haar";3;1409,69482832476;4
"1981";95;5;"Files";137;"haar";3;1873,59048699636;4
"1982";96;6;"Files";137;"haar";3;2944,23395694549;4
"1983";97;7;"Files";137;"haar";3;3382,28140586084;4
"1984";98;8;"Files";137;"haar";3;4092,9978372676;4
"1985";99;9;"Files";137;"haar";3;5570,41689257849;4
"1986";100;10;"Files";137;"haar";3;7117,39889833045;4
"1987";101;11;"Files";137;"haar";3;7559,2850590699;4
"1988";102;12;"Files";137;"haar";3;7695,93082202278;4
"1989";103;13;"Files";137;"haar";3;7801,69767863949;4
"1990";104;14;"Files";137;"haar";3;7973,07412021693;4
"1991";105;15;"Files";137;"haar";3;8634,34934578798;4
"1992";106;1;"Files";137;"haar";4;1099,88473236245;3
"1993";107;2;"Files";137;"haar";4;2321,63331103378;3
"1994";108;3;"Files";137;"haar";4;4473,52191432122;3
"1995";109;4;"Files";137;"haar";4;6833,06608489213;3
"1996";110;5;"Files";137;"haar";4;10377,9827516096;3
"1997";111;6;"Files";137;"haar";4;10958,4782051282;3
"1998";112;7;"Files";137;"haar";4;11743,2217508487;3
"1999";113;1;"Files";137;"haar";5;4804,90033906372;2
"2000";114;2;"Files";137;"haar";5;12170,0493436232;2
"2001";115;3;"Files";137;"haar";5;16052,5259833336;2
"2002";1;1;"Files";138;"haar";1;44,0426509424764;9
"2003";2;2;"Files";138;"haar";1;52,8242437297836;9
"2004";3;3;"Files";138;"haar";1;81,5927495964472;9
"2005";4;4;"Files";138;"haar";1;87,6812408671319;9
"2006";5;5;"Files";138;"haar";1;87,7822561215871;9
"2007";6;6;"Files";138;"haar";1;113,849483046267;9
"2008";7;7;"Files";138;"haar";1;124,849082206399;9
"2009";8;8;"Files";138;"haar";1;130,107647738325;9
"2010";9;9;"Files";138;"haar";1;143,350143232634;9
"2011";10;10;"Files";138;"haar";1;197,909086528669;9
"2012";11;11;"Files";138;"haar";1;217,317448764647;9
"2013";12;12;"Files";138;"haar";1;230,072343547212;9
"2014";13;13;"Files";138;"haar";1;238,450115829208;9
"2015";14;14;"Files";138;"haar";1;243,244732728172;9
"2016";15;15;"Files";138;"haar";1;247,361104347223;9
"2017";16;16;"Files";138;"haar";1;252,52130026231;9
"2018";17;17;"Files";138;"haar";1;250,888220315284;9
"2019";18;18;"Files";138;"haar";1;249,305647995486;9
"2020";19;19;"Files";138;"haar";1;248,901586977665;9
"2021";20;20;"Files";138;"haar";1;251,443804214788;9
"2022";21;21;"Files";138;"haar";1;253,121779830461;9
"2023";22;22;"Files";138;"haar";1;255,97265478953;9
"2024";23;23;"Files";138;"haar";1;266,580594743605;9
"2025";24;24;"Files";138;"haar";1;278,830963797683;9
"2026";25;25;"Files";138;"haar";1;281,664201172641;9
"2027";26;26;"Files";138;"haar";1;292,609925530396;9
"2028";27;27;"Files";138;"haar";1;303,894291503087;9
"2029";28;28;"Files";138;"haar";1;308,697005656575;9
"2030";29;29;"Files";138;"haar";1;313,955410846827;9
"2031";30;30;"Files";138;"haar";1;317,041426870434;9
"2032";31;31;"Files";138;"haar";1;327,388836272634;9
"2033";32;32;"Files";138;"haar";1;340,251445339932;9
"2034";33;33;"Files";138;"haar";1;356,129279581882;9
"2035";34;34;"Files";138;"haar";1;354,967604155647;9
"2036";35;35;"Files";138;"haar";1;354,698230143766;9
"2037";36;36;"Files";138;"haar";1;354,024795114065;9
"2038";37;37;"Files";138;"haar";1;354,563543137826;9
"2039";38;38;"Files";138;"haar";1;359,861232038144;9
"2040";39;39;"Files";138;"haar";1;368,183766613538;9
"2041";40;40;"Files";138;"haar";1;368,756186388784;9
"2042";41;41;"Files";138;"haar";1;368,756186388784;9
"2043";42;42;"Files";138;"haar";1;418,302683180623;9
"2044";43;43;"Files";138;"haar";1;426,541503539646;9
"2045";44;44;"Files";138;"haar";1;425,794838337134;9
"2046";45;45;"Files";138;"haar";1;426,843842902631;9
"2047";46;46;"Files";138;"haar";1;427,645108699283;9
"2048";47;47;"Files";138;"haar";1;428,506709399048;9
"2049";48;48;"Files";138;"haar";1;430,729044997063;9
"2050";49;49;"Files";138;"haar";1;434,16356364854;9
"2051";50;50;"Files";138;"haar";1;434,16356364854;9
"2052";51;51;"Files";138;"haar";1;434,16356364854;9
"2053";52;52;"Files";138;"haar";1;446,790470455443;9
"2054";53;53;"Files";138;"haar";1;464,185297272632;9
"2055";54;54;"Files";138;"haar";1;505,675148427518;9
"2056";55;55;"Files";138;"haar";1;508,839090504562;9
"2057";56;56;"Files";138;"haar";1;508,763329063721;9
"2058";57;57;"Files";138;"haar";1;518,839600695629;9
"2059";58;58;"Files";138;"haar";1;537,316974323063;9
"2060";59;59;"Files";138;"haar";1;543,058007951268;9
"2061";60;60;"Files";138;"haar";1;542,317229418597;9
"2062";61;61;"Files";138;"haar";1;541,884491023913;9
"2063";62;62;"Files";138;"haar";1;582,08020074732;9
"2064";63;63;"Files";138;"haar";1;633,79471975316;9
"2065";64;64;"Files";138;"haar";1;749,587543885138;9
"2066";65;65;"Files";138;"haar";1;767,799271444606;9
"2067";66;66;"Files";138;"haar";1;793,578244125323;9
"2068";67;67;"Files";138;"haar";1;799,024111939523;9
"2069";68;68;"Files";138;"haar";1;848,387597946825;9
"2070";69;69;"Files";138;"haar";1;915,602266382124;9
"2071";70;70;"Files";138;"haar";1;919,527430555241;9
"2072";71;71;"Files";138;"haar";1;940,499640455208;9
"2073";72;72;"Files";138;"haar";1;969,645427515667;9
"2074";73;73;"Files";138;"haar";1;1005,57992070054;9
"2075";74;74;"Files";138;"haar";1;1025,11186768314;9
"2076";75;75;"Files";138;"haar";1;1015,81751455719;9
"2077";76;76;"Files";138;"haar";1;997,007856357611;9
"2078";77;77;"Files";138;"haar";1;988,661549166862;9
"2079";78;78;"Files";138;"haar";1;1004,98813966819;9
"2080";79;79;"Files";138;"haar";1;1037,95699334101;9
"2081";80;80;"Files";138;"haar";1;1042,06326343462;9
"2082";81;81;"Files";138;"haar";1;1049,49714801286;9
"2083";82;82;"Files";138;"haar";1;1100,01660043891;9
"2084";83;83;"Files";138;"haar";1;1109,48956830273;9
"2085";84;84;"Files";138;"haar";1;1137,66591334535;9
"2086";85;85;"Files";138;"haar";1;1182,21759976604;9
"2087";86;86;"Files";138;"haar";1;1207,05499147663;9
"2088";87;87;"Files";138;"haar";1;1225,4336893804;9
"2089";88;88;"Files";138;"haar";1;1245,05461982493;9
"2090";89;89;"Files";138;"haar";1;1268,85918522066;9
"2091";90;90;"Files";138;"haar";1;1296,61749569284;9
"2092";91;91;"Files";138;"haar";1;1302,72059904099;9
"2093";92;92;"Files";138;"haar";1;1310,90773216937;9
"2094";93;93;"Files";138;"haar";1;1311,45837418806;9
"2095";94;94;"Files";138;"haar";1;1315,66373818242;9
"2096";95;95;"Files";138;"haar";1;1340,96739451522;9
"2097";96;96;"Files";138;"haar";1;1366,15314994092;9
"2098";97;97;"Files";138;"haar";1;1353,79297150828;9
"2099";98;98;"Files";138;"haar";1;1357,79089307382;9
"2100";99;99;"Files";138;"haar";1;1627,93057417396;9
"2101";100;100;"Files";138;"haar";1;1989,32238948704;9
"2102";101;101;"Files";138;"haar";1;2049,15417118588;9
"2103";102;102;"Files";138;"haar";1;2154,74637142971;9
"2104";103;103;"Files";138;"haar";1;2187,00332207688;9
"2105";104;104;"Files";138;"haar";1;2195,69807348415;9
"2106";105;105;"Files";138;"haar";1;2211,75658123194;9
"2107";106;106;"Files";138;"haar";1;2267,01079686024;9
"2108";107;107;"Files";138;"haar";1;2374,31062105498;9
"2109";108;108;"Files";138;"haar";1;2420,65554921187;9
"2110";109;109;"Files";138;"haar";1;2434,99318105209;9
"2111";110;110;"Files";138;"haar";1;2440,02780059106;9
"2112";111;111;"Files";138;"haar";1;2447,15546901375;9
"2113";112;112;"Files";138;"haar";1;2487,39120776749;9
"2114";113;113;"Files";138;"haar";1;2514,47171389936;9
"2115";114;114;"Files";138;"haar";1;2521,71114046865;9
"2116";115;115;"Files";138;"haar";1;2525,8864376528;9
"2117";116;116;"Files";138;"haar";1;2525,78542239835;9
"2118";117;117;"Files";138;"haar";1;2527,73838398448;9
"2119";118;118;"Files";138;"haar";1;2530,516303482;9
"2120";119;119;"Files";138;"haar";1;2553,3697220691;9
"2121";120;120;"Files";138;"haar";1;2559,62212173615;9
"2122";121;121;"Files";138;"haar";1;2586,995856348;9
"2123";122;122;"Files";138;"haar";1;2657,03346020572;9
"2124";123;123;"Files";138;"haar";1;2690,78822859237;9
"2125";124;124;"Files";138;"haar";1;2700,3902897242;9
"2126";125;125;"Files";138;"haar";1;2718,92658891673;9
"2127";126;126;"Files";138;"haar";1;2730,64435843354;9
"2128";127;127;"Files";138;"haar";1;2733,67481606719;9
"2129";128;128;"Files";138;"haar";1;2741,26779602708;9
"2130";129;129;"Files";138;"haar";1;2750,0679082777;9
"2131";130;130;"Files";138;"haar";1;2762,60879177664;9
"2132";131;131;"Files";138;"haar";1;2785,84246064302;9
"2133";132;132;"Files";138;"haar";1;2802,69823332961;9
"2134";133;133;"Files";138;"haar";1;2842,44185433362;9
"2135";134;134;"Files";138;"haar";1;2888,36227647783;9
"2136";135;135;"Files";138;"haar";1;2893,41360511238;9
"2137";136;136;"Files";138;"haar";1;2897,05576623135;9
"2138";137;137;"Files";138;"haar";1;2913,5139571614;9
"2139";138;138;"Files";138;"haar";1;2917,21726704444;9
"2140";139;139;"Files";138;"haar";1;2920,93689477628;9
"2141";140;140;"Files";138;"haar";1;2921,76521986281;9
"2142";141;141;"Files";138;"haar";1;2921,76521986281;9
"2143";142;142;"Files";138;"haar";1;2921,5163079153;9
"2144";143;143;"Files";138;"haar";1;2926,96750546726;9
"2145";144;144;"Files";138;"haar";1;2927,01801309449;9
"2146";145;145;"Files";138;"haar";1;2930,75557750933;9
"2147";146;146;"Files";138;"haar";1;2945,8169519486;9
"2148";147;147;"Files";138;"haar";1;2967,37062387076;9
"2149";148;148;"Files";138;"haar";1;3006,26810172482;9
"2150";149;149;"Files";138;"haar";1;3045,56381742673;9
"2151";150;150;"Files";138;"haar";1;3078,29364791641;9
"2152";151;151;"Files";138;"haar";1;3185,74549818052;9
"2153";152;152;"Files";138;"haar";1;3333,63128954981;9
"2154";153;153;"Files";138;"haar";1;3386,90006052732;9
"2155";154;154;"Files";138;"haar";1;3602,27338948394;9
"2156";155;155;"Files";138;"haar";1;3746,26295064349;9
"2157";156;156;"Files";138;"haar";1;3769,4471140181;9
"2158";157;157;"Files";138;"haar";1;4040,48390914077;9
"2159";158;158;"Files";138;"haar";1;4053,64114603357;9
"2160";159;159;"Files";138;"haar";1;4100,20917833742;9
"2161";160;160;"Files";138;"haar";1;4243,90337779997;9
"2162";161;161;"Files";138;"haar";1;4398,87761401003;9
"2163";162;162;"Files";138;"haar";1;4435,51921397608;9
"2164";163;163;"Files";138;"haar";1;4742,4389123501;9
"2165";164;164;"Files";138;"haar";1;4765,77848689198;9
"2166";165;165;"Files";138;"haar";1;4765,89970519733;9
"2167";166;166;"Files";138;"haar";1;4941,26218693159;9
"2168";167;167;"Files";138;"haar";1;5064,29876685805;9
"2169";168;168;"Files";138;"haar";1;5062,71619453825;9
"2170";169;169;"Files";138;"haar";1;5067,37973211894;9
"2171";170;170;"Files";138;"haar";1;5144,9426116648;9
"2172";171;171;"Files";138;"haar";1;5376,03184210686;9
"2173";172;172;"Files";138;"haar";1;5382,52308235816;9
"2174";173;173;"Files";138;"haar";1;5426,63206665106;9
"2175";174;174;"Files";138;"haar";1;5511,12459265256;9
"2176";175;175;"Files";138;"haar";1;5588,24244388296;9
"2177";176;176;"Files";138;"haar";1;5646,04561726567;9
"2178";177;177;"Files";138;"haar";1;5716,95832589324;9
"2179";178;178;"Files";138;"haar";1;5788,47712604753;9
"2180";179;179;"Files";138;"haar";1;5921,04281164427;9
"2181";180;180;"Files";138;"haar";1;5923,2314754908;9
"2182";181;181;"Files";138;"haar";1;5922,77690684575;9
"2183";182;182;"Files";138;"haar";1;5924,84771956208;9
"2184";183;183;"Files";138;"haar";1;5931,7975690686;9
"2185";184;184;"Files";138;"haar";1;5933,79767110681;9
"2186";185;185;"Files";138;"haar";1;5934,14112297196;9
"2187";186;186;"Files";138;"haar";1;5939,39391620363;9
"2188";187;187;"Files";138;"haar";1;6045,76297914498;9
"2189";188;188;"Files";138;"haar";1;6074,04725039244;9
"2190";189;189;"Files";138;"haar";1;6137,03026154527;9
"2191";190;190;"Files";138;"haar";1;6224,06837195904;9
"2192";191;191;"Files";138;"haar";1;6228,60058970893;9
"2193";192;192;"Files";138;"haar";1;6231,02495581586;9
"2194";193;193;"Files";138;"haar";1;6231,02495581586;9
"2195";194;194;"Files";138;"haar";1;6350,07143319134;9
"2196";195;195;"Files";138;"haar";1;6587,00271251605;9
"2197";196;196;"Files";138;"haar";1;6614,78190749124;9
"2198";197;197;"Files";138;"haar";1;6615,69104478134;9
"2199";198;198;"Files";138;"haar";1;6615,69104478134;9
"2200";199;199;"Files";138;"haar";1;6615,69104478134;9
"2201";200;200;"Files";138;"haar";1;6615,69104478134;9
"2202";201;201;"Files";138;"haar";1;6615,69104478134;9
"2203";202;202;"Files";138;"haar";1;6697,2103551267;9
"2204";203;203;"Files";138;"haar";1;6801,6601282334;9
"2205";204;204;"Files";138;"haar";1;6849,99592749022;9
"2206";205;205;"Files";138;"haar";1;6863,17841819663;9
"2207";206;206;"Files";138;"haar";1;6863,17841819663;9
"2208";207;207;"Files";138;"haar";1;6864,592631759;9
"2209";208;208;"Files";138;"haar";1;6866,81496735702;9
"2210";209;209;"Files";138;"haar";1;7009,41964514652;9
"2211";210;210;"Files";138;"haar";1;7847,29596450058;9
"2212";211;211;"Files";138;"haar";1;8101,22581534888;9
"2213";212;212;"Files";138;"haar";1;8119,2663745275;9
"2214";213;213;"Files";138;"haar";1;8111,74043196376;9
"2215";214;214;"Files";138;"haar";1;8107,85924058363;9
"2216";215;215;"Files";138;"haar";1;8141,07451688929;9
"2217";216;216;"Files";138;"haar";1;8247,24141128951;9
"2218";217;217;"Files";138;"haar";1;8300,21800664092;9
"2219";218;218;"Files";138;"haar";1;8366,14852088672;9
"2220";219;219;"Files";138;"haar";1;8437,1322527754;9
"2221";220;220;"Files";138;"haar";1;8450,20262456644;9
"2222";221;221;"Files";138;"haar";1;8473,01016357008;9
"2223";222;222;"Files";138;"haar";1;8482,28344045578;9
"2224";223;223;"Files";138;"haar";1;8481,27751574389;9
"2225";224;224;"Files";138;"haar";1;8488,23053864364;9
"2226";225;225;"Files";138;"haar";1;8486,32519853461;9
"2227";226;226;"Files";138;"haar";1;8487,73941209698;9
"2228";227;227;"Files";138;"haar";1;8480,19693976432;9
"2229";228;228;"Files";138;"haar";1;8479,05630918277;9
"2230";229;229;"Files";138;"haar";1;8490,72808614811;9
"2231";230;230;"Files";138;"haar";1;8508,21688776263;9
"2232";231;231;"Files";138;"haar";1;8523,24270279162;9
"2233";232;232;"Files";138;"haar";1;8536,28173142958;9
"2234";233;233;"Files";138;"haar";1;8549,60788827565;9
"2235";234;234;"Files";138;"haar";1;8528,72514902963;9
"2236";235;235;"Files";138;"haar";1;8487,18382819748;9
"2237";236;236;"Files";138;"haar";1;8479,84675354888;9
"2238";237;237;"Files";138;"haar";1;8481,48488425863;9
"2239";238;238;"Files";138;"haar";1;8483,74089160813;9
"2240";239;239;"Files";138;"haar";1;8486,23260121802;9
"2241";240;240;"Files";138;"haar";1;8486,95373789566;9
"2242";241;241;"Files";138;"haar";1;8513,80712004668;9
"2243";242;242;"Files";138;"haar";1;8544,13358302171;9
"2244";243;243;"Files";138;"haar";1;8547,23794900587;9
"2245";244;244;"Files";138;"haar";1;8351,85790077275;9
"2246";245;245;"Files";138;"haar";1;8382,51916809494;9
"2247";246;246;"Files";138;"haar";1;8394,97308922192;9
"2248";247;247;"Files";138;"haar";1;8521,89940397859;9
"2249";248;248;"Files";138;"haar";1;8566,88555466524;9
"2250";249;249;"Files";138;"haar";1;8574,61673989741;9
"2251";250;250;"Files";138;"haar";1;8579,83213343368;9
"2252";251;251;"Files";138;"haar";1;8580,0639874939;9
"2253";252;252;"Files";138;"haar";1;8582,7711963133;9
"2254";253;253;"Files";138;"haar";1;8584,46151823785;9
"2255";254;254;"Files";138;"haar";1;8592,05449819774;9
"2256";255;255;"Files";138;"haar";1;8595,76680879897;9
"2257";256;256;"Files";138;"haar";1;8596,27188507124;9
"2258";257;257;"Files";138;"haar";1;8595,05465125506;9
"2259";258;258;"Files";138;"haar";1;8597,09083016986;9
"2260";259;259;"Files";138;"haar";1;8595,79206261258;9
"2261";260;260;"Files";138;"haar";1;8597,26015097733;9
"2262";261;261;"Files";138;"haar";1;8601,29739398039;9
"2263";262;262;"Files";138;"haar";1;8600,23673380861;9
"2264";263;263;"Files";138;"haar";1;8601,24688635316;9
"2265";264;264;"Files";138;"haar";1;8601,832774829;9
"2266";265;265;"Files";138;"haar";1;8602,43702971474;9
"2267";266;266;"Files";138;"haar";1;8591,65131177087;9
"2268";267;267;"Files";138;"haar";1;8574,21015349822;9
"2269";268;268;"Files";138;"haar";1;8559,12352524534;9
"2270";269;269;"Files";138;"haar";1;8553,16362523248;9
"2271";270;270;"Files";138;"haar";1;8552,00026621867;9
"2272";271;271;"Files";138;"haar";1;8555,99205235723;9
"2273";272;272;"Files";138;"haar";1;8587,26637513656;9
"2274";273;273;"Files";138;"haar";1;8597,86287532891;9
"2275";274;274;"Files";138;"haar";1;8605,8935880581;9
"2276";275;275;"Files";138;"haar";1;8611,34841179868;9
"2277";276;276;"Files";138;"haar";1;8616,12980050957;9
"2278";277;277;"Files";138;"haar";1;8614,96812508333;9
"2279";278;278;"Files";138;"haar";1;8617,19046068135;9
"2280";279;279;"Files";138;"haar";1;8631,36145780635;9
"2281";280;280;"Files";138;"haar";1;8642,85338607569;9
"2282";281;281;"Files";138;"haar";1;8685,72931082921;9
"2283";282;282;"Files";138;"haar";1;8724,16561514942;9
"2284";283;283;"Files";138;"haar";1;8724,73803492467;9
"2285";284;284;"Files";138;"haar";1;8724,53095365304;9
"2286";285;285;"Files";138;"haar";1;8738,41437798619;9
"2287";286;286;"Files";138;"haar";1;8753,61156182312;9
"2288";287;287;"Files";138;"haar";1;8748,76844156785;9
"2289";288;288;"Files";138;"haar";1;8742,03689725013;9
"2290";289;289;"Files";138;"haar";1;8743,55924893746;9
"2291";290;290;"Files";138;"haar";1;8750,69895531966;9
"2292";291;291;"Files";138;"haar";1;8751,8606307459;9
"2293";292;292;"Files";138;"haar";1;8748,19040983402;9
"2294";293;293;"Files";138;"haar";1;8720,87672682312;9
"2295";294;294;"Files";138;"haar";1;8714,973226994;9
"2296";295;295;"Files";138;"haar";1;8720,42444304692;9
"2297";296;296;"Files";138;"haar";1;8720,13510649666;9
"2298";297;297;"Files";138;"haar";1;8677,95955417403;9
"2299";298;298;"Files";138;"haar";1;8679,38218567428;9
"2300";299;299;"Files";138;"haar";1;8655,66885469091;9
"2301";300;300;"Files";138;"haar";1;8585,79155242151;9
"2302";301;301;"Files";138;"haar";1;8584,49518998934;9
"2303";302;302;"Files";138;"haar";1;8578,26872194389;9
"2304";303;1;"Files";138;"haar";2;68,4952380952381;8
"2305";304;2;"Files";138;"haar";2;119,694786535304;8
"2306";305;3;"Files";138;"haar";2;142,575170068027;8
"2307";306;4;"Files";138;"haar";2;180,281632653061;8
"2308";307;5;"Files";138;"haar";2;241,306715506715;8
"2309";308;6;"Files";138;"haar";2;316,352355977356;8
"2310";309;7;"Files";138;"haar";2;340,609693877551;8
"2311";310;8;"Files";138;"haar";2;353,470238095238;8
"2312";311;9;"Files";138;"haar";2;353,690476190476;8
"2313";312;10;"Files";138;"haar";2;353,797619047619;8
"2314";313;11;"Files";138;"haar";2;359,984126984127;8
"2315";314;12;"Files";138;"haar";2;385,664211582069;8
"2316";315;13;"Files";138;"haar";2;406,073129251701;8
"2317";316;14;"Files";138;"haar";2;433,16746031746;8
