"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"517";517;"LOC";168;"haar";1;387563,932762937;11
"518";518;"LOC";168;"haar";1;389126,931491567;11
"519";519;"LOC";168;"haar";1;391968,971128958;11
"520";520;"LOC";168;"haar";1;392002,859221446;11
"521";521;"LOC";168;"haar";1;397034,800781997;11
"522";522;"LOC";168;"haar";1;397039,18484404;11
"523";523;"LOC";168;"haar";1;397400,573684876;11
"524";524;"LOC";168;"haar";1;398063,324364785;11
"525";525;"LOC";168;"haar";1;398733,64179436;11
"526";526;"LOC";168;"haar";1;399032,106616952;11
"527";527;"LOC";168;"haar";1;398809,821943431;11
"528";528;"LOC";168;"haar";1;399211,497486018;11
"529";529;"LOC";168;"haar";1;399800,191458521;11
"530";530;"LOC";168;"haar";1;400786,572891364;11
"531";531;"LOC";168;"haar";1;400420,594927519;11
"532";532;"LOC";168;"haar";1;400640,032082031;11
"533";533;"LOC";168;"haar";1;401133,014909059;11
"534";534;"LOC";168;"haar";1;401299,909787088;11
"535";535;"LOC";168;"haar";1;401388,221767204;11
"536";536;"LOC";168;"haar";1;401857,481161723;11
"537";537;"LOC";168;"haar";1;401985,962463865;11
"538";538;"LOC";168;"haar";1;401985,962463865;11
"539";539;"LOC";168;"haar";1;406709,683249565;11
"540";540;"LOC";168;"haar";1;410201,12904769;11
"541";541;"LOC";168;"haar";1;410201,12904769;11
"542";542;"LOC";168;"haar";1;410201,12904769;11
"543";543;"LOC";168;"haar";1;408682,68794577;11
"544";544;"LOC";168;"haar";1;406826,815487868;11
"545";545;"LOC";168;"haar";1;406826,815487868;11
"546";546;"LOC";168;"haar";1;406826,815487868;11
"547";547;"LOC";168;"haar";1;407886,140642045;11
"548";548;"LOC";168;"haar";1;409836,261948598;11
"549";549;"LOC";168;"haar";1;409836,261948598;11
"550";550;"LOC";168;"haar";1;409971,016702102;11
"551";551;"LOC";168;"haar";1;410770,479407087;11
"552";552;"LOC";168;"haar";1;411930,768803015;11
"553";553;"LOC";168;"haar";1;412879,025866644;11
"554";554;"LOC";168;"haar";1;414165,217039176;11
"555";555;"LOC";168;"haar";1;416496,43142413;11
"556";556;"LOC";168;"haar";1;416820,787668621;11
"557";557;"LOC";168;"haar";1;416847,529032872;11
"558";558;"LOC";168;"haar";1;416362,123562111;11
"559";559;"LOC";168;"haar";1;415920,208693927;11
"560";560;"LOC";168;"haar";1;415920,208693927;11
"561";561;"LOC";168;"haar";1;415920,208693927;11
"562";562;"LOC";168;"haar";1;413415,89669026;11
"563";563;"LOC";168;"haar";1;411756,763966301;11
"564";564;"LOC";168;"haar";1;411756,763966301;11
"565";565;"LOC";168;"haar";1;411715,314781001;11
"566";566;"LOC";168;"haar";1;411870,729780438;11
"567";567;"LOC";168;"haar";1;410543,17639674;11
"568";568;"LOC";168;"haar";1;410141,438628757;11
"569";569;"LOC";168;"haar";1;411436,043664878;11
"570";570;"LOC";168;"haar";1;412501,521355158;11
"571";571;"LOC";168;"haar";1;414446,788373659;11
"572";572;"LOC";168;"haar";1;414851,779539943;11
"573";573;"LOC";168;"haar";1;415057,53842088;11
"574";574;"LOC";168;"haar";1;418278,531431551;11
"575";575;"LOC";168;"haar";1;418967,474053742;11
"576";576;"LOC";168;"haar";1;419453,235906321;11
"577";577;"LOC";168;"haar";1;419468,470521921;11
"578";578;"LOC";168;"haar";1;422559,446394522;11
"579";579;"LOC";168;"haar";1;424047,694036885;11
"580";580;"LOC";168;"haar";1;424546,286342009;11
"581";581;"LOC";168;"haar";1;425576,265857659;11
"582";582;"LOC";168;"haar";1;426506,501597863;11
"583";583;"LOC";168;"haar";1;427619,906985772;11
"584";584;"LOC";168;"haar";1;428478,269564308;11
"585";585;"LOC";168;"haar";1;429820,513798492;11
"586";586;"LOC";168;"haar";1;431050,366238234;11
"587";587;"LOC";168;"haar";1;431836,602510876;11
"588";588;"LOC";168;"haar";1;432462,671319405;11
"589";589;"LOC";168;"haar";1;432692,781543672;11
"590";590;"LOC";168;"haar";1;432692,781543672;11
"591";591;"LOC";168;"haar";1;432692,781543672;11
"592";592;"LOC";168;"haar";1;434817,167902235;11
"593";593;"LOC";168;"haar";1;435659,801597531;11
"594";594;"LOC";168;"haar";1;435659,764827978;11
"595";595;"LOC";168;"haar";1;436139,591933342;11
"596";596;"LOC";168;"haar";1;436965,223246085;11
"597";597;"LOC";168;"haar";1;437439,327736268;11
"598";598;"LOC";168;"haar";1;437976,272098989;11
"599";599;"LOC";168;"haar";1;438354,112486196;11
"600";600;"LOC";168;"haar";1;438780,178970093;11
"601";601;"LOC";168;"haar";1;439362,761418686;11
"602";602;"LOC";168;"haar";1;439965,721270499;11
"603";603;"LOC";168;"haar";1;441164,712741882;11
"604";604;"LOC";168;"haar";1;441949,885525925;11
"605";605;"LOC";168;"haar";1;442868,153483857;11
"606";606;"LOC";168;"haar";1;443855,365060061;11
"607";607;"LOC";168;"haar";1;445235,6544675;11
"608";608;"LOC";168;"haar";1;446247,526392699;11
"609";609;"LOC";168;"haar";1;447259,063856389;11
"610";610;"LOC";168;"haar";1;447673,54580989;11
"611";611;"LOC";168;"haar";1;447673,54580989;11
"612";612;"LOC";168;"haar";1;447750,945718159;11
"613";613;"LOC";168;"haar";1;450650,465358686;11
"614";614;"LOC";168;"haar";1;450650,465358686;11
"615";615;"LOC";168;"haar";1;450650,465358686;11
"616";616;"LOC";168;"haar";1;450647,38237312;11
"617";617;"LOC";168;"haar";1;452487,395840133;11
"618";618;"LOC";168;"haar";1;453812,47152167;11
"619";619;"LOC";168;"haar";1;454825,34046743;11
"620";620;"LOC";168;"haar";1;455700,201968492;11
"621";621;"LOC";168;"haar";1;457181,481073527;11
"622";622;"LOC";168;"haar";1;457379,267325506;11
"623";623;"LOC";168;"haar";1;457486,137323094;11
"624";624;"LOC";168;"haar";1;457892,914641107;11
"625";625;"LOC";168;"haar";1;459465,258492957;11
"626";626;"LOC";168;"haar";1;459508,908901667;11
"627";627;"LOC";168;"haar";1;459980,013844885;11
"628";628;"LOC";168;"haar";1;459975,041469999;11
"629";629;"LOC";168;"haar";1;459240,546321857;11
"630";630;"LOC";168;"haar";1;458230,715813936;11
"631";631;"LOC";168;"haar";1;459288,78726779;11
"632";632;"LOC";168;"haar";1;460435,651534371;11
"633";633;"LOC";168;"haar";1;460954,624778248;11
"634";634;"LOC";168;"haar";1;461775,410288219;11
"635";635;"LOC";168;"haar";1;461457,379820992;11
"636";636;"LOC";168;"haar";1;461858,162994821;11
"637";637;"LOC";168;"haar";1;462687,45287805;11
"638";638;"LOC";168;"haar";1;462817,925392887;11
"639";639;"LOC";168;"haar";1;463137,97111444;11
"640";640;"LOC";168;"haar";1;463382,590462751;11
"641";641;"LOC";168;"haar";1;463637,89985138;11
"642";642;"LOC";168;"haar";1;464404,644725598;11
"643";643;"LOC";168;"haar";1;464904,940450957;11
"644";644;"LOC";168;"haar";1;465044,330996519;11
"645";645;"LOC";168;"haar";1;465852,825576419;11
"646";646;"LOC";168;"haar";1;466275,193891851;11
"647";647;"LOC";168;"haar";1;467423,765114202;11
"648";648;"LOC";168;"haar";1;467622,442320725;11
"649";649;"LOC";168;"haar";1;468675,171582847;11
"650";650;"LOC";168;"haar";1;468733,226463796;11
"651";651;"LOC";168;"haar";1;468842,989942333;11
"652";652;"LOC";168;"haar";1;469503,598795802;11
"653";653;"LOC";168;"haar";1;469287,098255752;11
"654";654;"LOC";168;"haar";1;470570,161187885;11
"655";655;"LOC";168;"haar";1;469538,481787532;11
"656";656;"LOC";168;"haar";1;469134,301672726;11
"657";657;"LOC";168;"haar";1;469486,920975261;11
"658";658;"LOC";168;"haar";1;470199,255396881;11
"659";659;"LOC";168;"haar";1;471655,401805592;11
"660";660;"LOC";168;"haar";1;472418,700948466;11
"661";661;"LOC";168;"haar";1;472790,371829007;11
"662";662;"LOC";168;"haar";1;473494,538460197;11
"663";663;"LOC";168;"haar";1;474073,222629105;11
"664";664;"LOC";168;"haar";1;474345,254386002;11
"665";665;"LOC";168;"haar";1;474689,640844284;11
"666";666;"LOC";168;"haar";1;476523,502482301;11
"667";667;"LOC";168;"haar";1;477222,395511118;11
"668";668;"LOC";168;"haar";1;477307,712186909;11
"669";669;"LOC";168;"haar";1;477660,530186449;11
"670";670;"LOC";168;"haar";1;477717,427533598;11
"671";671;"LOC";168;"haar";1;478016,16671362;11
"672";672;"LOC";168;"haar";1;476077,494880068;11
"673";673;"LOC";168;"haar";1;474929,839360999;11
"674";674;"LOC";168;"haar";1;475082,418862243;11
"675";675;"LOC";168;"haar";1;475385,07612094;11
"676";676;"LOC";168;"haar";1;475417,587476526;11
"677";677;"LOC";168;"haar";1;476553,883325155;11
"678";678;"LOC";168;"haar";1;478578,35478843;11
"679";679;"LOC";168;"haar";1;478473,206595854;11
"680";680;"LOC";168;"haar";1;479724,743879254;11
"681";681;"LOC";168;"haar";1;480190,354602782;11
"682";682;"LOC";168;"haar";1;480494,847510683;11
"683";683;"LOC";168;"haar";1;480696,846704864;11
"684";684;"LOC";168;"haar";1;480730,894603485;11
"685";685;"LOC";168;"haar";1;480949,990932529;11
"686";686;"LOC";168;"haar";1;480982,638759723;11
"687";687;"LOC";168;"haar";1;480751,529393574;11
"688";688;"LOC";168;"haar";1;481563,345961132;11
"689";689;"LOC";168;"haar";1;482511,334324184;11
"690";690;"LOC";168;"haar";1;483494,768535963;11
"691";691;"LOC";168;"haar";1;484177,693679447;11
"692";692;"LOC";168;"haar";1;485948,359063109;11
"693";693;"LOC";168;"haar";1;487682,199032714;11
"694";694;"LOC";168;"haar";1;488454,143263095;11
"695";695;"LOC";168;"haar";1;489374,461123586;11
"696";696;"LOC";168;"haar";1;489657,725271702;11
"697";697;"LOC";168;"haar";1;490503,003546359;11
"698";698;"LOC";168;"haar";1;490692,122083415;11
"699";699;"LOC";168;"haar";1;491038,060641082;11
"700";700;"LOC";168;"haar";1;491471,884793475;11
"701";701;"LOC";168;"haar";1;491873,376488299;11
"702";702;"LOC";168;"haar";1;491991,075826241;11
"703";703;"LOC";168;"haar";1;492093,993804029;11
"704";704;"LOC";168;"haar";1;492366,444875248;11
"705";705;"LOC";168;"haar";1;492958,448107486;11
"706";706;"LOC";168;"haar";1;494088,276757494;11
"707";707;"LOC";168;"haar";1;494911,817862592;11
"708";708;"LOC";168;"haar";1;495708,420320646;11
"709";709;"LOC";168;"haar";1;497172,369652687;11
"710";710;"LOC";168;"haar";1;497948,771484216;11
"711";711;"LOC";168;"haar";1;498824,923455154;11
"712";712;"LOC";168;"haar";1;499383,977632709;11
"713";713;"LOC";168;"haar";1;499838,232221332;11
"714";714;"LOC";168;"haar";1;502435,023185377;11
"715";715;"LOC";168;"haar";1;502628,613465716;11
"716";716;"LOC";168;"haar";1;503363,952192248;11
"717";717;"LOC";168;"haar";1;502898,616533258;11
"718";718;"LOC";168;"haar";1;503485,925283576;11
"719";719;"LOC";168;"haar";1;504309,480530809;11
"720";720;"LOC";168;"haar";1;504464,282468666;11
"721";721;"LOC";168;"haar";1;504601,067325739;11
"722";722;"LOC";168;"haar";1;505303,827521542;11
"723";723;"LOC";168;"haar";1;505994,936718911;11
"724";724;"LOC";168;"haar";1;506094,837472064;11
"725";725;"LOC";168;"haar";1;507993,120073381;11
"726";726;"LOC";168;"haar";1;509251,402448367;11
"727";727;"LOC";168;"haar";1;510334,455277694;11
"728";728;"LOC";168;"haar";1;510335,93454508;11
"729";729;"LOC";168;"haar";1;511464,39211504;11
"730";730;"LOC";168;"haar";1;512089,559362422;11
"731";731;"LOC";168;"haar";1;512185,364553099;11
"732";732;"LOC";168;"haar";1;512452,880018984;11
"733";733;"LOC";168;"haar";1;512513,823431134;11
"734";734;"LOC";168;"haar";1;512513,823431134;11
"735";735;"LOC";168;"haar";1;512513,823431134;11
"736";736;"LOC";168;"haar";1;512513,823431134;11
"737";737;"LOC";168;"haar";1;512513,823431134;11
"738";738;"LOC";168;"haar";1;512513,823431134;11
"739";739;"LOC";168;"haar";1;512513,823431134;11
"740";740;"LOC";168;"haar";1;512513,823431134;11
"741";741;"LOC";168;"haar";1;512513,823431134;11
"742";742;"LOC";168;"haar";1;512513,823431134;11
"743";743;"LOC";168;"haar";1;512513,823431134;11
"744";744;"LOC";168;"haar";1;535218,597910966;11
"745";745;"LOC";168;"haar";1;538111,088910087;11
"746";746;"LOC";168;"haar";1;538111,088910087;11
"747";747;"LOC";168;"haar";1;538111,088910087;11
"748";748;"LOC";168;"haar";1;538111,088910087;11
"749";749;"LOC";168;"haar";1;538111,088910087;11
"750";750;"LOC";168;"haar";1;538111,088910087;11
"751";751;"LOC";168;"haar";1;538111,088910087;11
"752";752;"LOC";168;"haar";1;538111,088910087;11
"753";753;"LOC";168;"haar";1;538111,088910087;11
"754";754;"LOC";168;"haar";1;538111,088910087;11
"755";755;"LOC";168;"haar";1;538278,934139631;11
"756";756;"LOC";168;"haar";1;539024,287619505;11
"757";757;"LOC";168;"haar";1;540474,848591751;11
"758";758;"LOC";168;"haar";1;541317,13014787;11
"759";759;"LOC";168;"haar";1;542582,639861267;11
"760";760;"LOC";168;"haar";1;543936,549943127;11
"761";761;"LOC";168;"haar";1;544629,70550752;11
"762";762;"LOC";168;"haar";1;545241,096193485;11
"763";763;"LOC";168;"haar";1;546333,919117207;11
"764";764;"LOC";168;"haar";1;546916,086494119;11
"765";765;"LOC";168;"haar";1;547520,462680815;11
"766";766;"LOC";168;"haar";1;548317,24050135;11
"767";767;"LOC";168;"haar";1;549039,32875391;11
"768";768;"LOC";168;"haar";1;549769,537420745;11
"769";769;"LOC";168;"haar";1;551060,556718379;11
"770";770;"LOC";168;"haar";1;552215,699791154;11
"771";771;"LOC";168;"haar";1;552803,021976501;11
"772";772;"LOC";168;"haar";1;553198,378812891;11
"773";773;"LOC";168;"haar";1;557067,207500136;11
"774";774;"LOC";168;"haar";1;557277,235184712;11
"775";775;"LOC";168;"haar";1;557725,9700978;11
"776";776;"LOC";168;"haar";1;558010,751697069;11
"777";777;"LOC";168;"haar";1;558845,654593926;11
"778";778;"LOC";168;"haar";1;559944,978657394;11
"779";779;"LOC";168;"haar";1;561246,316764286;11
"780";780;"LOC";168;"haar";1;562380,788984527;11
"781";781;"LOC";168;"haar";1;562744,667548339;11
"782";782;"LOC";168;"haar";1;563323,524251302;11
"783";783;"LOC";168;"haar";1;563380,77515184;11
"784";784;"LOC";168;"haar";1;563400,055832443;11
"785";785;"LOC";168;"haar";1;563884,593683183;11
"786";786;"LOC";168;"haar";1;566019,179349958;11
"787";787;"LOC";168;"haar";1;566019,179349958;11
"788";788;"LOC";168;"haar";1;566209,444107106;11
"789";789;"LOC";168;"haar";1;567086,129236556;11
"790";790;"LOC";168;"haar";1;568286,4825956;11
"791";791;"LOC";168;"haar";1;568843,337671066;11
"792";792;"LOC";168;"haar";1;568402,061320306;11
"793";793;"LOC";168;"haar";1;568969,860994531;11
"794";794;"LOC";168;"haar";1;570456,137223188;11
"795";795;"LOC";168;"haar";1;571029,087463207;11
"796";796;"LOC";168;"haar";1;571769,795958636;11
"797";797;"LOC";168;"haar";1;572477,254171893;11
"798";798;"LOC";168;"haar";1;572725,583002377;11
"799";799;"LOC";168;"haar";1;573171,313418753;11
"800";800;"LOC";168;"haar";1;573542,326689987;11
"801";801;"LOC";168;"haar";1;573903,127925087;11
"802";802;"LOC";168;"haar";1;574443,26841046;11
"803";803;"LOC";168;"haar";1;575682,502742974;11
"804";804;"LOC";168;"haar";1;576319,921322447;11
"805";805;"LOC";168;"haar";1;576393,850043527;11
"806";806;"LOC";168;"haar";1;576897,443007807;11
"807";807;"LOC";168;"haar";1;583292,383800783;11
"808";808;"LOC";168;"haar";1;583292,383800783;11
"809";809;"LOC";168;"haar";1;583339,487719012;11
"810";810;"LOC";168;"haar";1;583614,877526013;11
"811";811;"LOC";168;"haar";1;583657,250899875;11
"812";812;"LOC";168;"haar";1;583657,250899875;11
"813";813;"LOC";168;"haar";1;583176,757699923;11
"814";814;"LOC";168;"haar";1;582780,438491204;11
"815";815;"LOC";168;"haar";1;582780,438491204;11
"816";816;"LOC";168;"haar";1;582865,965177709;11
"817";817;"LOC";168;"haar";1;583687,246369533;11
"818";818;"LOC";168;"haar";1;584864,711389177;11
"819";819;"LOC";168;"haar";1;585553,90856981;11
"820";820;"LOC";168;"haar";1;586440,708154658;11
"821";821;"LOC";168;"haar";1;587066,688574839;11
"822";822;"LOC";168;"haar";1;586857,822666706;11
"823";823;"LOC";168;"haar";1;587168,398814245;11
"824";824;"LOC";168;"haar";1;586676,413007779;11
"825";825;"LOC";168;"haar";1;585279,927319517;11
"826";826;"LOC";168;"haar";1;585244,769970356;11
"827";827;"LOC";168;"haar";1;585719,495300294;11
"828";828;"LOC";168;"haar";1;586575,139053257;11
"829";829;"LOC";168;"haar";1;587066,189357452;11
"830";830;"LOC";168;"haar";1;587137,258538709;11
"831";831;"LOC";168;"haar";1;587320,336969639;11
"832";832;"LOC";168;"haar";1;585794,300126676;11
"833";833;"LOC";168;"haar";1;586122,696072208;11
"834";834;"LOC";168;"haar";1;587004,026893211;11
"835";835;"LOC";168;"haar";1;587237,639417366;11
"836";836;"LOC";168;"haar";1;587891,988254501;11
"837";837;"LOC";168;"haar";1;588706,290302395;11
"838";838;"LOC";168;"haar";1;589515,764932294;11
"839";839;"LOC";168;"haar";1;590137,395938664;11
"840";840;"LOC";168;"haar";1;591546,118816881;11
"841";841;"LOC";168;"haar";1;592351,189585747;11
"842";842;"LOC";168;"haar";1;592411,232850965;11
"843";843;"LOC";168;"haar";1;595714,866845367;11
"844";844;"LOC";168;"haar";1;597338,352902273;11
"845";845;"LOC";168;"haar";1;597628,229913007;11
"846";846;"LOC";168;"haar";1;598187,738053115;11
"847";847;"LOC";168;"haar";1;598293,609615928;11
"848";848;"LOC";168;"haar";1;598466,113264946;11
"849";849;"LOC";168;"haar";1;598573,296510839;11
"850";850;"LOC";168;"haar";1;598207,986762901;11
"851";851;"LOC";168;"haar";1;597946,316241669;11
"852";852;"LOC";168;"haar";1;599236,363267479;11
"853";853;"LOC";168;"haar";1;600976,516286427;11
"854";854;"LOC";168;"haar";1;601526,5004053;11
"855";855;"LOC";168;"haar";1;601812,614900851;11
"856";856;"LOC";168;"haar";1;599562,790627733;11
"857";857;"LOC";168;"haar";1;600134,791223345;11
"858";858;"LOC";168;"haar";1;601663,334759847;11
"859";859;"LOC";168;"haar";1;600780,552955729;11
"860";860;"LOC";168;"haar";1;600716,242301087;11
"861";861;"LOC";168;"haar";1;600675,560326645;11
"862";862;"LOC";168;"haar";1;599543,486612606;11
"863";863;"LOC";168;"haar";1;598879,758004018;11
"864";864;"LOC";168;"haar";1;600543,564703801;11
"865";865;"LOC";168;"haar";1;600640,203573372;11
"866";866;"LOC";168;"haar";1;600985,208750088;11
"867";867;"LOC";168;"haar";1;601278,720289677;11
"868";868;"LOC";168;"haar";1;601738,727899071;11
"869";869;"LOC";168;"haar";1;602761,780596694;11
"870";870;"LOC";168;"haar";1;603675,332152395;11
"871";871;"LOC";168;"haar";1;603899,743803113;11
"872";872;"LOC";168;"haar";1;603911,447834555;11
"873";873;"LOC";168;"haar";1;604045,844792028;11
"874";874;"LOC";168;"haar";1;604094,950529555;11
"875";875;"LOC";168;"haar";1;603834,487746704;11
"876";876;"LOC";168;"haar";1;603850,845247874;11
"877";877;"LOC";168;"haar";1;604665,559539021;11
"878";878;"LOC";168;"haar";1;605509,461783882;11
"879";879;"LOC";168;"haar";1;606380,470967201;11
"880";880;"LOC";168;"haar";1;607202,492499825;11
"881";881;"LOC";168;"haar";1;608910,83207758;11
"882";882;"LOC";168;"haar";1;609050,699213112;11
"883";883;"LOC";168;"haar";1;609245,741183674;11
"884";884;"LOC";168;"haar";1;609800,0478463;11
"885";885;"LOC";168;"haar";1;609632,838305753;11
"886";886;"LOC";168;"haar";1;609703,51857828;11
"887";887;"LOC";168;"haar";1;610148,079440039;11
"888";888;"LOC";168;"haar";1;610378,727065461;11
"889";889;"LOC";168;"haar";1;611759,297901398;11
"890";890;"LOC";168;"haar";1;611713,203731653;11
"891";891;"LOC";168;"haar";1;612285,832945194;11
"892";892;"LOC";168;"haar";1;613064,632575818;11
"893";893;"LOC";168;"haar";1;613309,068076366;11
"894";894;"LOC";168;"haar";1;613935,558320536;11
"895";895;"LOC";168;"haar";1;614977,140044252;11
"896";896;"LOC";168;"haar";1;617206,502061337;11
"897";897;"LOC";168;"haar";1;617515,019113929;11
"898";898;"LOC";168;"haar";1;618180,733985465;11
"899";899;"LOC";168;"haar";1;618008,14406942;11
"900";900;"LOC";168;"haar";1;617779,325022135;11
"901";901;"LOC";168;"haar";1;618976,994910944;11
"902";902;"LOC";168;"haar";1;620225,18757927;11
"903";903;"LOC";168;"haar";1;621172,26023904;11
"904";904;"LOC";168;"haar";1;621890,098072738;11
"905";905;"LOC";168;"haar";1;622754,135183193;11
"906";906;"LOC";168;"haar";1;623472,144843839;11
"907";907;"LOC";168;"haar";1;624358,904123601;11
"908";908;"LOC";168;"haar";1;624542,164988081;11
"909";909;"LOC";168;"haar";1;627191,672883984;11
"910";910;"LOC";168;"haar";1;628410,682548343;11
"911";911;"LOC";168;"haar";1;629268,855622262;11
"912";912;"LOC";168;"haar";1;630383,941095883;11
"913";913;"LOC";168;"haar";1;629456,928348388;11
"914";914;"LOC";168;"haar";1;628623,66452505;11
"915";915;"LOC";168;"haar";1;629547,72580884;11
"916";916;"LOC";168;"haar";1;630167,004978056;11
"917";917;"LOC";168;"haar";1;629169,265996093;11
"918";918;"LOC";168;"haar";1;629009,665631618;11
"919";919;"LOC";168;"haar";1;627836,94671269;11
"920";920;"LOC";168;"haar";1;624542,164988081;11
"921";921;"LOC";168;"haar";1;624487,190971378;11
"922";922;"LOC";168;"haar";1;626004,256043502;11
"923";923;"LOC";168;"haar";1;626451,245109948;11
"924";924;"LOC";168;"haar";1;626719,597790262;11
"925";925;"LOC";168;"haar";1;627241,724730383;11
"926";926;"LOC";168;"haar";1;626960,088342078;11
"927";927;"LOC";168;"haar";1;628470,461355624;11
"928";928;"LOC";168;"haar";1;629547,631763638;11
"929";929;"LOC";168;"haar";1;629107,536281202;11
"930";930;"LOC";168;"haar";1;629021,55421793;11
"931";931;"LOC";168;"haar";1;629826,889444732;11
"932";932;"LOC";168;"haar";1;630524,249466047;11
"933";933;"LOC";168;"haar";1;632731,571671868;11
"934";934;"LOC";168;"haar";1;634604,294484366;11
"935";935;"LOC";168;"haar";1;635486,847185887;11
"936";936;"LOC";168;"haar";1;636930,613569073;11
"937";937;"LOC";168;"haar";1;636664,017342003;11
"938";938;"LOC";168;"haar";1;636999,58476451;11
"939";939;"LOC";168;"haar";1;636729,358251225;11
"940";940;"LOC";168;"haar";1;635971,770409823;11
"941";941;"LOC";168;"haar";1;637367,797892891;11
"942";942;"LOC";168;"haar";1;637853,612778478;11
"943";943;"LOC";168;"haar";1;638048,328772813;11
"944";944;"LOC";168;"haar";1;638053,431962453;11
"945";945;"LOC";168;"haar";1;639272,816393406;11
"946";946;"LOC";168;"haar";1;639939,543841853;11
"947";947;"LOC";168;"haar";1;637932,568321665;11
"948";948;"LOC";168;"haar";1;637285,898664173;11
"949";949;"LOC";168;"haar";1;637254,530700253;11
"950";950;"LOC";168;"haar";1;641618,663646089;11
"951";951;"LOC";168;"haar";1;643366,76171683;11
"952";952;"LOC";168;"haar";1;643389,523484116;11
"953";953;"LOC";168;"haar";1;644780,720720762;11
"954";954;"LOC";168;"haar";1;645842,140325224;11
"955";955;"LOC";168;"haar";1;647194,098792368;11
"956";956;"LOC";168;"haar";1;648523,639853228;11
"957";957;"LOC";168;"haar";1;649199,766165011;11
"958";958;"LOC";168;"haar";1;649335,115595318;11
"959";959;"LOC";168;"haar";1;648551,526023358;11
"960";960;"LOC";168;"haar";1;649690,320787352;11
"961";961;"LOC";168;"haar";1;649889,349425946;11
"962";962;"LOC";168;"haar";1;650810,396313528;11
"963";963;"LOC";168;"haar";1;651577,182907047;11
"964";964;"LOC";168;"haar";1;653062,858802047;11
"965";965;"LOC";168;"haar";1;653065,871784041;11
"966";966;"LOC";168;"haar";1;653066,852541147;11
"967";967;"LOC";168;"haar";1;654007,243748942;11
"968";968;"LOC";168;"haar";1;655385,990956491;11
"969";969;"LOC";168;"haar";1;655482,32930568;11
"970";970;"LOC";168;"haar";1;655482,32930568;11
"971";971;"LOC";168;"haar";1;655482,32930568;11
"972";972;"LOC";168;"haar";1;655482,32930568;11
"973";973;"LOC";168;"haar";1;655482,32930568;11
"974";974;"LOC";168;"haar";1;652272,843750766;11
"975";975;"LOC";168;"haar";1;650641,476281677;11
"976";976;"LOC";168;"haar";1;650641,476281677;11
"977";977;"LOC";168;"haar";1;650641,476281677;11
"978";978;"LOC";168;"haar";1;650641,476281677;11
"979";979;"LOC";168;"haar";1;651167,911623416;11
"980";980;"LOC";168;"haar";1;652352,644993664;11
"981";981;"LOC";168;"haar";1;652358,928344521;11
"982";982;"LOC";168;"haar";1;652306,00564459;11
"983";983;"LOC";168;"haar";1;655234,70899619;11
"984";984;"LOC";168;"haar";1;656667,440270949;11
"985";985;"LOC";168;"haar";1;657052,90468347;11
"986";986;"LOC";168;"haar";1;657995,567118246;11
"987";987;"LOC";168;"haar";1;658496,42640771;11
"988";988;"LOC";168;"haar";1;658762,069454839;11
"989";989;"LOC";168;"haar";1;659285,412618624;11
"990";990;"LOC";168;"haar";1;660520,802411569;11
"991";991;"LOC";168;"haar";1;661670,618141855;11
"992";992;"LOC";168;"haar";1;662175,943517748;11
"993";993;"LOC";168;"haar";1;663106,566045361;11
"994";994;"LOC";168;"haar";1;664046,030943272;11
"995";995;"LOC";168;"haar";1;665397,144417813;11
"996";996;"LOC";168;"haar";1;665799,017243192;11
"997";997;"LOC";168;"haar";1;666149,230261351;11
"998";998;"LOC";168;"haar";1;666236,363494462;11
"999";999;"LOC";168;"haar";1;666787,436557778;11
"1000";1000;"LOC";168;"haar";1;667949,818282673;11
"1001";1001;"LOC";168;"haar";1;668654,286141352;11
"1002";1002;"LOC";168;"haar";1;669078,966695958;11
"1003";1003;"LOC";168;"haar";1;671003,62508732;11
"1004";1004;"LOC";168;"haar";1;670903,443612775;11
"1005";1005;"LOC";168;"haar";1;670085,704318818;11
"1006";1006;"LOC";168;"haar";1;670720,783081952;11
"1007";1007;"LOC";168;"haar";1;670805,79075208;11
"1008";1008;"LOC";168;"haar";1;671131,591615725;11
"1009";1009;"LOC";168;"haar";1;670658,184332828;11
"1010";1010;"LOC";168;"haar";1;669798,413197583;11
"1011";1011;"LOC";168;"haar";1;669798,413197583;11
"1012";1012;"LOC";168;"haar";1;670150,874815306;11
"1013";1013;"LOC";168;"haar";1;671987,615792136;11
"1014";1014;"LOC";168;"haar";1;671987,615792136;11
"1015";1015;"LOC";168;"haar";1;672046,056753388;11
"1016";1016;"LOC";168;"haar";1;672334,060638258;11
"1017";1017;"LOC";168;"haar";1;672748,109135302;11
"1018";1018;"LOC";168;"haar";1;673361,013029779;11
"1019";1019;"LOC";168;"haar";1;674831,788770686;11
"1020";1020;"LOC";168;"haar";1;676217,196924114;11
"1021";1021;"LOC";168;"haar";1;677750,065832797;11
"1022";1022;"LOC";168;"haar";1;678600,156676208;11
"1023";1023;"LOC";168;"haar";1;679766,858823535;11
"1024";1024;"LOC";168;"haar";1;680883,673880343;11
"1025";1025;"LOC";168;"haar";1;682037,296673538;11
"1026";1026;"LOC";168;"haar";1;682547,308046071;11
"1027";1027;"LOC";168;"haar";1;683128,006762198;11
"1028";1028;"LOC";168;"haar";1;683858,206943751;11
"1029";1029;"LOC";168;"haar";1;684389,275956228;11
"1030";1030;"LOC";168;"haar";1;684540,17537176;11
