"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2179";2179;"Files";359;"haar";1;1811,60757339993;12
"2180";2180;"Files";359;"haar";1;1811,60757339993;12
"2181";2181;"Files";359;"haar";1;1811,60757339993;12
"2182";2182;"Files";359;"haar";1;1811,60757339993;12
"2183";2183;"Files";359;"haar";1;1811,60757339993;12
"2184";2184;"Files";359;"haar";1;1811,60757339993;12
"2185";2185;"Files";359;"haar";1;1811,60757339993;12
"2186";2186;"Files";359;"haar";1;1811,60757339993;12
"2187";2187;"Files";359;"haar";1;1811,60757339993;12
"2188";2188;"Files";359;"haar";1;1811,60757339993;12
"2189";2189;"Files";359;"haar";1;1817,39382819038;12
"2190";2190;"Files";359;"haar";1;1821,50706833655;12
"2191";2191;"Files";359;"haar";1;1821,50706833655;12
"2192";2192;"Files";359;"haar";1;1821,50706833655;12
"2193";2193;"Files";359;"haar";1;1821,50706833655;12
"2194";2194;"Files";359;"haar";1;1821,50706833655;12
"2195";2195;"Files";359;"haar";1;1821,50706833655;12
"2196";2196;"Files";359;"haar";1;1821,50706833655;12
"2197";2197;"Files";359;"haar";1;1821,50706833655;12
"2198";2198;"Files";359;"haar";1;1821,50706833655;12
"2199";2199;"Files";359;"haar";1;1821,50706833655;12
"2200";2200;"Files";359;"haar";1;1821,50706833655;12
"2201";2201;"Files";359;"haar";1;1821,50706833655;12
"2202";2202;"Files";359;"haar";1;1825,49797900956;12
"2203";2203;"Files";359;"haar";1;1827,16392258604;12
"2204";2204;"Files";359;"haar";1;1827,16392258604;12
"2205";2205;"Files";359;"haar";1;1827,16392258604;12
"2206";2206;"Files";359;"haar";1;1827,16392258604;12
"2207";2207;"Files";359;"haar";1;1827,16392258604;12
"2208";2208;"Files";359;"haar";1;1827,91911262835;12
"2209";2209;"Files";359;"haar";1;1829,99234971078;12
"2210";2210;"Files";359;"haar";1;1829,99234971078;12
"2211";2211;"Files";359;"haar";1;1829,99234971078;12
"2212";2212;"Files";359;"haar";1;1829,99234971078;12
"2213";2213;"Files";359;"haar";1;1831,56990493961;12
"2214";2214;"Files";359;"haar";1;1832,82077683553;12
"2215";2215;"Files";359;"haar";1;1832,82077683553;12
"2216";2216;"Files";359;"haar";1;1833,37797697911;12
"2217";2217;"Files";359;"haar";1;1834,2349903979;12
"2218";2218;"Files";359;"haar";1;1834,2349903979;12
"2219";2219;"Files";359;"haar";1;1836,15832084273;12
"2220";2220;"Files";359;"haar";1;1839,19746578827;12
"2221";2221;"Files";359;"haar";1;1840,48581434359;12
"2222";2222;"Files";359;"haar";1;1841,62779179521;12
"2223";2223;"Files";359;"haar";1;1842,72027177214;12
"2224";2224;"Files";359;"haar";1;1843,80143804058;12
"2225";2225;"Files";359;"haar";1;1844,56087072357;12
"2226";2226;"Files";359;"haar";1;1845,54869889689;12
"2227";2227;"Files";359;"haar";1;1846,61006617545;12
"2228";2228;"Files";359;"haar";1;1847,12059727147;12
"2229";2229;"Files";359;"haar";1;1848,58784384243;12
"2230";2230;"Files";359;"haar";1;1851,16312673951;12
"2231";2231;"Files";359;"haar";1;1852,61976670875;12
"2232";2232;"Files";359;"haar";1;1853,3360658781;12
"2233";2233;"Files";359;"haar";1;1854,03398027113;12
"2234";2234;"Files";359;"haar";1;1854,03398027113;12
"2235";2235;"Files";359;"haar";1;1854,03398027113;12
"2236";2236;"Files";359;"haar";1;1855,39869635882;12
"2237";2237;"Files";359;"haar";1;1855,4481938335;12
"2238";2238;"Files";359;"haar";1;1855,4481938335;12
"2239";2239;"Files";359;"haar";1;1855,4481938335;12
"2240";2240;"Files";359;"haar";1;1855,4481938335;12
"2241";2241;"Files";359;"haar";1;1855,4481938335;12
"2242";2242;"Files";359;"haar";1;1855,87952897002;12
"2243";2243;"Files";359;"haar";1;1856,86240739587;12
"2244";2244;"Files";359;"haar";1;1856,86240739587;12
"2245";2245;"Files";359;"haar";1;1856,86240739587;12
"2246";2246;"Files";359;"haar";1;1856,86240739587;12
"2247";2247;"Files";359;"haar";1;1856,86240739587;12
"2248";2248;"Files";359;"haar";1;1856,86240739587;12
"2249";2249;"Files";359;"haar";1;1858,71219873546;12
"2250";2250;"Files";359;"haar";1;1859,69083452062;12
"2251";2251;"Files";359;"haar";1;1859,69083452062;12
"2252";2252;"Files";359;"haar";1;1859,69083452062;12
"2253";2253;"Files";359;"haar";1;1860,95372723182;12
"2254";2254;"Files";359;"haar";1;1862,51926164537;12
"2255";2255;"Files";359;"haar";1;1863,10262473984;12
"2256";2256;"Files";359;"haar";1;1863,93347520774;12
"2257";2257;"Files";359;"haar";1;1864,16399201841;12
"2258";2258;"Files";359;"haar";1;1865,34768877011;12
"2259";2259;"Files";359;"haar";1;1865,34768877011;12
"2260";2260;"Files";359;"haar";1;1865,90842444759;12
"2261";2261;"Files";359;"haar";1;1866,76190233249;12
"2262";2262;"Files";359;"haar";1;1866,87998916494;12
"2263";2263;"Files";359;"haar";1;1868,17611589486;12
"2264";2264;"Files";359;"haar";1;1868,17611589486;12
"2265";2265;"Files";359;"haar";1;1869,12576030199;12
"2266";2266;"Files";359;"haar";1;1869,59032945723;12
"2267";2267;"Files";359;"haar";1;1870,68280943416;12
"2268";2268;"Files";359;"haar";1;1871,3955730696;12
"2269";2269;"Files";359;"haar";1;1872,41875658198;12
"2270";2270;"Files";359;"haar";1;1872,41875658198;12
"2271";2271;"Files";359;"haar";1;1872,41875658198;12
"2272";2272;"Files";359;"haar";1;1872,41875658198;12
"2273";2273;"Files";359;"haar";1;1872,41875658198;12
"2274";2274;"Files";359;"haar";1;1872,41875658198;12
"2275";2275;"Files";359;"haar";1;1874,70978255302;12
"2276";2276;"Files";359;"haar";1;1879,48982439384;12
"2277";2277;"Files";359;"haar";1;1879,48982439384;12
"2278";2278;"Files";359;"haar";1;1879,48982439384;12
"2279";2279;"Files";359;"haar";1;1879,48982439384;12
"2280";2280;"Files";359;"haar";1;1879,48982439384;12
"2281";2281;"Files";359;"haar";1;1879,48982439384;12
"2282";2282;"Files";359;"haar";1;1879,48982439384;12
"2283";2283;"Files";359;"haar";1;1879,48982439384;12
"2284";2284;"Files";359;"haar";1;1879,59801173136;12
"2285";2285;"Files";359;"haar";1;1880,90403795622;12
"2286";2286;"Files";359;"haar";1;1880,90403795622;12
"2287";2287;"Files";359;"haar";1;1880,90403795622;12
"2288";2288;"Files";359;"haar";1;1880,90403795622;12
"2289";2289;"Files";359;"haar";1;1881,89964430413;12
"2290";2290;"Files";359;"haar";1;1883,06354206596;12
"2291";2291;"Files";359;"haar";1;1883,73246508096;12
"2292";2292;"Files";359;"haar";1;1883,73246508096;12
"2293";2293;"Files";359;"haar";1;1883,73246508096;12
"2294";2294;"Files";359;"haar";1;1884,69766583728;12
"2295";2295;"Files";359;"haar";1;1885,14667864334;12
"2296";2296;"Files";359;"haar";1;1885,14667864334;12
"2297";2297;"Files";359;"haar";1;1885,14667864334;12
"2298";2298;"Files";359;"haar";1;1885,14667864334;12
"2299";2299;"Files";359;"haar";1;1885,14667864334;12
"2300";2300;"Files";359;"haar";1;1885,14667864334;12
"2301";2301;"Files";359;"haar";1;1885,14667864334;12
"2302";2302;"Files";359;"haar";1;1885,48608989831;12
"2303";2303;"Files";359;"haar";1;1886,56089220571;12
"2304";2304;"Files";359;"haar";1;1886,56089220571;12
"2305";2305;"Files";359;"haar";1;1886,56089220571;12
"2306";2306;"Files";359;"haar";1;1886,84868466565;12
"2307";2307;"Files";359;"haar";1;1887,97510576808;12
"2308";2308;"Files";359;"haar";1;1887,97510576808;12
"2309";2309;"Files";359;"haar";1;1887,97510576808;12
"2310";2310;"Files";359;"haar";1;1887,97510576808;12
"2311";2311;"Files";359;"haar";1;1887,97510576808;12
"2312";2312;"Files";359;"haar";1;1889,70044631418;12
"2313";2313;"Files";359;"haar";1;1890,80353289283;12
"2314";2314;"Files";359;"haar";1;1890,80353289283;12
"2315";2315;"Files";359;"haar";1;1890,80353289283;12
"2316";2316;"Files";359;"haar";1;1890,80353289283;12
"2317";2317;"Files";359;"haar";1;1890,80353289283;12
"2318";2318;"Files";359;"haar";1;1890,80353289283;12
"2319";2319;"Files";359;"haar";1;1890,80353289283;12
"2320";2320;"Files";359;"haar";1;1890,80353289283;12
"2321";2321;"Files";359;"haar";1;1890,80353289283;12
"2322";2322;"Files";359;"haar";1;1890,80353289283;12
"2323";2323;"Files";359;"haar";1;1892,92909587707;12
"2324";2324;"Files";359;"haar";1;1893,63196001757;12
"2325";2325;"Files";359;"haar";1;1893,63196001757;12
"2326";2326;"Files";359;"haar";1;1893,63196001757;12
"2327";2327;"Files";359;"haar";1;1893,63196001757;12
"2328";2328;"Files";359;"haar";1;1893,63196001757;12
"2329";2329;"Files";359;"haar";1;1893,76843162634;12
"2330";2330;"Files";359;"haar";1;1896,15350279929;12
"2331";2331;"Files";359;"haar";1;1897,55074579891;12
"2332";2332;"Files";359;"haar";1;1898,42543688724;12
"2333";2333;"Files";359;"haar";1;1900,08925914337;12
"2334";2334;"Files";359;"haar";1;1900,70302782944;12
"2335";2335;"Files";359;"haar";1;1900,70302782944;12
"2336";2336;"Files";359;"haar";1;1900,70302782944;12
"2337";2337;"Files";359;"haar";1;1900,70302782944;12
"2338";2338;"Files";359;"haar";1;1900,70302782944;12
"2339";2339;"Files";359;"haar";1;1900,70302782944;12
"2340";2340;"Files";359;"haar";1;1900,70302782944;12
"2341";2341;"Files";359;"haar";1;1903,33205084189;12
"2342";2342;"Files";359;"haar";1;1903,53145495419;12
"2343";2343;"Files";359;"haar";1;1903,99814542977;12
"2344";2344;"Files";359;"haar";1;1905,4328650888;12
"2345";2345;"Files";359;"haar";1;1906,35988207893;12
"2346";2346;"Files";359;"haar";1;1909,15790361209;12
"2347";2347;"Files";359;"haar";1;1913,36236053302;12
"2348";2348;"Files";359;"haar";1;1917,58308090992;12
"2349";2349;"Files";359;"haar";1;1919,08780414029;12
"2350";2350;"Files";359;"haar";1;1919,08780414029;12
"2351";2351;"Files";359;"haar";1;1919,08780414029;12
"2352";2352;"Files";359;"haar";1;1920,49848216876;12
"2353";2353;"Files";359;"haar";1;1920,50201770266;12
"2354";2354;"Files";359;"haar";1;1920,50201770266;12
"2355";2355;"Files";359;"haar";1;1920,50201770266;12
"2356";2356;"Files";359;"haar";1;1920,50201770266;12
"2357";2357;"Files";359;"haar";1;1921,3611524418;12
"2358";2358;"Files";359;"haar";1;1921,91623126504;12
"2359";2359;"Files";359;"haar";1;1921,91623126504;12
"2360";2360;"Files";359;"haar";1;1921,91623126504;12
"2361";2361;"Files";359;"haar";1;1923,2441778001;12
"2362";2362;"Files";359;"haar";1;1923,33044482741;12
"2363";2363;"Files";359;"haar";1;1923,33044482741;12
"2364";2364;"Files";359;"haar";1;1923,33044482741;12
"2365";2365;"Files";359;"haar";1;1923,33044482741;12
"2366";2366;"Files";359;"haar";1;1923,33044482741;12
"2367";2367;"Files";359;"haar";1;1923,3369619406;12
"2368";1;"Files";359;"haar";2;30;11
"2369";2;"Files";359;"haar";2;30;11
"2370";3;"Files";359;"haar";2;30;11
"2371";4;"Files";359;"haar";2;41,772;11
"2372";5;"Files";359;"haar";2;48;11
"2373";6;"Files";359;"haar";2;48;11
"2374";7;"Files";359;"haar";2;48;11
"2375";8;"Files";359;"haar";2;53,668;11
"2376";9;"Files";359;"haar";2;56;11
"2377";10;"Files";359;"haar";2;56;11
"2378";11;"Files";359;"haar";2;56;11
"2379";12;"Files";359;"haar";2;56;11
"2380";13;"Files";359;"haar";2;57,686;11
"2381";14;"Files";359;"haar";2;62;11
"2382";15;"Files";359;"haar";2;62;11
"2383";16;"Files";359;"haar";2;62;11
"2384";17;"Files";359;"haar";2;63,2755;11
"2385";18;"Files";359;"haar";2;64;11
"2386";19;"Files";359;"haar";2;64;11
"2387";20;"Files";359;"haar";2;71,158;11
"2388";21;"Files";359;"haar";2;72;11
"2389";22;"Files";359;"haar";2;72;11
"2390";23;"Files";359;"haar";2;72;11
"2391";24;"Files";359;"haar";2;72;11
"2392";25;"Files";359;"haar";2;72;11
"2393";26;"Files";359;"haar";2;72;11
"2394";27;"Files";359;"haar";2;72;11
"2395";28;"Files";359;"haar";2;76,88;11
"2396";29;"Files";359;"haar";2;88;11
"2397";30;"Files";359;"haar";2;88;11
"2398";31;"Files";359;"haar";2;88;11
"2399";32;"Files";359;"haar";2;88;11
"2400";33;"Files";359;"haar";2;88;11
"2401";34;"Files";359;"haar";2;88;11
"2402";35;"Files";359;"haar";2;88;11
"2403";36;"Files";359;"haar";2;88;11
"2404";37;"Files";359;"haar";2;94,736;11
"2405";38;"Files";359;"haar";2;96;11
"2406";39;"Files";359;"haar";2;96;11
"2407";40;"Files";359;"haar";2;96;11
"2408";41;"Files";359;"haar";2;111,265;11
"2409";42;"Files";359;"haar";2;116;11
"2410";43;"Files";359;"haar";2;116;11
"2411";44;"Files";359;"haar";2;116;11
"2412";45;"Files";359;"haar";2;123,317;11
"2413";46;"Files";359;"haar";2;128;11
"2414";47;"Files";359;"haar";2;128;11
"2415";48;"Files";359;"haar";2;128;11
"2416";49;"Files";359;"haar";2;130,358;11
"2417";50;"Files";359;"haar";2;132;11
"2418";51;"Files";359;"haar";2;132;11
"2419";52;"Files";359;"haar";2;132;11
"2420";53;"Files";359;"haar";2;132;11
"2421";54;"Files";359;"haar";2;132;11
"2422";55;"Files";359;"haar";2;137,481;11
"2423";56;"Files";359;"haar";2;144;11
"2424";57;"Files";359;"haar";2;144;11
"2425";58;"Files";359;"haar";2;144;11
"2426";59;"Files";359;"haar";2;144;11
"2427";60;"Files";359;"haar";2;144;11
"2428";61;"Files";359;"haar";2;144;11
"2429";62;"Files";359;"haar";2;144;11
"2430";63;"Files";359;"haar";2;144;11
"2431";64;"Files";359;"haar";2;144;11
"2432";65;"Files";359;"haar";2;147,4215;11
"2433";66;"Files";359;"haar";2;150;11
"2434";67;"Files";359;"haar";2;150;11
"2435";68;"Files";359;"haar";2;150;11
"2436";69;"Files";359;"haar";2;150;11
"2437";70;"Files";359;"haar";2;150;11
"2438";71;"Files";359;"haar";2;150;11
"2439";72;"Files";359;"haar";2;150;11
"2440";73;"Files";359;"haar";2;150;11
"2441";74;"Files";359;"haar";2;150;11
"2442";75;"Files";359;"haar";2;150;11
"2443";76;"Files";359;"haar";2;163,869;11
"2444";77;"Files";359;"haar";2;168;11
"2445";78;"Files";359;"haar";2;168;11
"2446";79;"Files";359;"haar";2;168;11
"2447";80;"Files";359;"haar";2;168;11
"2448";81;"Files";359;"haar";2;168;11
"2449";82;"Files";359;"haar";2;168;11
"2450";83;"Files";359;"haar";2;168;11
"2451";84;"Files";359;"haar";2;168;11
"2452";85;"Files";359;"haar";2;180,426;11
"2453";86;"Files";359;"haar";2;192;11
"2454";87;"Files";359;"haar";2;192;11
"2455";88;"Files";359;"haar";2;192;11
"2456";89;"Files";359;"haar";2;193,4435;11
"2457";90;"Files";359;"haar";2;194;11
"2458";91;"Files";359;"haar";2;205,724;11
"2459";92;"Files";359;"haar";2;210;11
"2460";93;"Files";359;"haar";2;210;11
"2461";94;"Files";359;"haar";2;213,55;11
"2462";95;"Files";359;"haar";2;218;11
"2463";96;"Files";359;"haar";2;218;11
"2464";97;"Files";359;"haar";2;218;11
"2465";98;"Files";359;"haar";2;218;11
"2466";99;"Files";359;"haar";2;218;11
"2467";100;"Files";359;"haar";2;218;11
"2468";101;"Files";359;"haar";2;228,23;11
"2469";102;"Files";359;"haar";2;238;11
"2470";103;"Files";359;"haar";2;238;11
"2471";104;"Files";359;"haar";2;238;11
"2472";105;"Files";359;"haar";2;238;11
"2473";106;"Files";359;"haar";2;238;11
"2474";107;"Files";359;"haar";2;238;11
"2475";108;"Files";359;"haar";2;246,5225;11
"2476";109;"Files";359;"haar";2;248;11
"2477";110;"Files";359;"haar";2;248;11
"2478";111;"Files";359;"haar";2;260,663;11
"2479";112;"Files";359;"haar";2;262;11
"2480";113;"Files";359;"haar";2;262,882;11
"2481";114;"Files";359;"haar";2;264;11
"2482";115;"Files";359;"haar";2;264;11
"2483";116;"Files";359;"haar";2;264;11
"2484";117;"Files";359;"haar";2;264;11
"2485";118;"Files";359;"haar";2;264;11
"2486";119;"Files";359;"haar";2;264;11
"2487";120;"Files";359;"haar";2;286,5055;11
"2488";121;"Files";359;"haar";2;310;11
"2489";122;"Files";359;"haar";2;310;11
"2490";123;"Files";359;"haar";2;310;11
"2491";124;"Files";359;"haar";2;310;11
"2492";125;"Files";359;"haar";2;310;11
"2493";126;"Files";359;"haar";2;310;11
"2494";127;"Files";359;"haar";2;310;11
"2495";128;"Files";359;"haar";2;311,099;11
"2496";129;"Files";359;"haar";2;312;11
"2497";130;"Files";359;"haar";2;315,912;11
"2498";131;"Files";359;"haar";2;320;11
"2499";132;"Files";359;"haar";2;320;11
"2500";133;"Files";359;"haar";2;335,212;11
"2501";134;"Files";359;"haar";2;336;11
"2502";135;"Files";359;"haar";2;337,923;11
"2503";136;"Files";359;"haar";2;340,7255;11
"2504";137;"Files";359;"haar";2;343,59;11
"2505";138;"Files";359;"haar";2;352,893;11
"2506";139;"Files";359;"haar";2;359,449;11
"2507";140;"Files";359;"haar";2;364,914;11
"2508";141;"Files";359;"haar";2;370,8375;11
"2509";142;"Files";359;"haar";2;376,1595;11
"2510";143;"Files";359;"haar";2;378;11
"2511";144;"Files";359;"haar";2;379,9625;11
"2512";145;"Files";359;"haar";2;387,816;11
"2513";146;"Files";359;"haar";2;392,101;11
"2514";147;"Files";359;"haar";2;395,3585;11
"2515";148;"Files";359;"haar";2;396;11
"2516";149;"Files";359;"haar";2;396;11
"2517";150;"Files";359;"haar";2;411,67;11
"2518";151;"Files";359;"haar";2;416;11
"2519";152;"Files";359;"haar";2;416;11
"2520";153;"Files";359;"haar";2;417,6975;11
"2521";154;"Files";359;"haar";2;419,5915;11
"2522";155;"Files";359;"haar";2;420,829;11
"2523";156;"Files";359;"haar";2;422;11
"2524";157;"Files";359;"haar";2;422;11
"2525";158;"Files";359;"haar";2;423,213;11
"2526";159;"Files";359;"haar";2;424;11
"2527";160;"Files";359;"haar";2;424;11
"2528";161;"Files";359;"haar";2;429,0555;11
"2529";162;"Files";359;"haar";2;432,954;11
"2530";163;"Files";359;"haar";2;436,918;11
"2531";164;"Files";359;"haar";2;442,8925;11
"2532";165;"Files";359;"haar";2;448,536;11
"2533";166;"Files";359;"haar";2;453,486;11
"2534";167;"Files";359;"haar";2;455,793;11
"2535";168;"Files";359;"haar";2;457,141;11
"2536";169;"Files";359;"haar";2;459,347;11
"2537";170;"Files";359;"haar";2;461,5205;11
"2538";171;"Files";359;"haar";2;464,6445;11
"2539";172;"Files";359;"haar";2;468;11
"2540";173;"Files";359;"haar";2;470,366;11
"2541";174;"Files";359;"haar";2;476;11
"2542";175;"Files";359;"haar";2;478,1435;11
"2543";176;"Files";359;"haar";2;486,106;11
"2544";177;"Files";359;"haar";2;491,687;11
"2545";178;"Files";359;"haar";2;494;11
"2546";179;"Files";359;"haar";2;494;11
"2547";180;"Files";359;"haar";2;495,572;11
"2548";181;"Files";359;"haar";2;496;11
"2549";182;"Files";359;"haar";2;496,7165;11
"2550";183;"Files";359;"haar";2;498;11
"2551";184;"Files";359;"haar";2;498;11
"2552";185;"Files";359;"haar";2;511,7845;11
"2553";186;"Files";359;"haar";2;536;11
"2554";187;"Files";359;"haar";2;540,682;11
"2555";188;"Files";359;"haar";2;544;11
"2556";189;"Files";359;"haar";2;544;11
"2557";190;"Files";359;"haar";2;546,95;11
"2558";191;"Files";359;"haar";2;548;11
"2559";192;"Files";359;"haar";2;548;11
"2560";193;"Files";359;"haar";2;548;11
"2561";194;"Files";359;"haar";2;551,7675;11
"2562";195;"Files";359;"haar";2;552;11
"2563";196;"Files";359;"haar";2;552;11
"2564";197;"Files";359;"haar";2;552;11
"2565";198;"Files";359;"haar";2;552;11
"2566";199;"Files";359;"haar";2;552;11
"2567";200;"Files";359;"haar";2;578,424;11
"2568";201;"Files";359;"haar";2;584;11
"2569";202;"Files";359;"haar";2;584;11
"2570";203;"Files";359;"haar";2;584;11
"2571";204;"Files";359;"haar";2;584;11
"2572";205;"Files";359;"haar";2;584;11
"2573";206;"Files";359;"haar";2;584;11
"2574";207;"Files";359;"haar";2;585,0965;11
"2575";208;"Files";359;"haar";2;618;11
"2576";209;"Files";359;"haar";2;618;11
"2577";210;"Files";359;"haar";2;618;11
"2578";211;"Files";359;"haar";2;618;11
"2579";212;"Files";359;"haar";2;618;11
"2580";213;"Files";359;"haar";2;618;11
"2581";214;"Files";359;"haar";2;618;11
"2582";215;"Files";359;"haar";2;618;11
"2583";216;"Files";359;"haar";2;642,976;11
"2584";217;"Files";359;"haar";2;650;11
"2585";218;"Files";359;"haar";2;650;11
"2586";219;"Files";359;"haar";2;650;11
"2587";220;"Files";359;"haar";2;650;11
"2588";221;"Files";359;"haar";2;650;11
"2589";222;"Files";359;"haar";2;650;11
"2590";223;"Files";359;"haar";2;650;11
"2591";224;"Files";359;"haar";2;650;11
"2592";225;"Files";359;"haar";2;650;11
"2593";226;"Files";359;"haar";2;691,722;11
"2594";227;"Files";359;"haar";2;696;11
"2595";228;"Files";359;"haar";2;696;11
"2596";229;"Files";359;"haar";2;696;11
"2597";230;"Files";359;"haar";2;696;11
"2598";231;"Files";359;"haar";2;696;11
"2599";232;"Files";359;"haar";2;696;11
"2600";233;"Files";359;"haar";2;696;11
"2601";234;"Files";359;"haar";2;696;11
"2602";235;"Files";359;"haar";2;775,341;11
"2603";236;"Files";359;"haar";2;802;11
"2604";237;"Files";359;"haar";2;802;11
"2605";238;"Files";359;"haar";2;802;11
"2606";239;"Files";359;"haar";2;802;11
"2607";240;"Files";359;"haar";2;802;11
"2608";241;"Files";359;"haar";2;802;11
"2609";242;"Files";359;"haar";2;804,095;11
"2610";243;"Files";359;"haar";2;806;11
"2611";244;"Files";359;"haar";2;807,7715;11
"2612";245;"Files";359;"haar";2;808,1055;11
"2613";246;"Files";359;"haar";2;810;11
"2614";247;"Files";359;"haar";2;810,3095;11
"2615";248;"Files";359;"haar";2;815,6395;11
"2616";249;"Files";359;"haar";2;818,6305;11
"2617";250;"Files";359;"haar";2;820;11
"2618";251;"Files";359;"haar";2;820;11
"2619";252;"Files";359;"haar";2;820,67;11
"2620";253;"Files";359;"haar";2;822;11
"2621";254;"Files";359;"haar";2;822;11
"2622";255;"Files";359;"haar";2;823,041;11
"2623";256;"Files";359;"haar";2;825,1755;11
"2624";257;"Files";359;"haar";2;826;11
"2625";258;"Files";359;"haar";2;839,0875;11
"2626";259;"Files";359;"haar";2;856;11
"2627";260;"Files";359;"haar";2;856,5825;11
"2628";261;"Files";359;"haar";2;859,744;11
"2629";262;"Files";359;"haar";2;860,689;11
"2630";263;"Files";359;"haar";2;862;11
"2631";264;"Files";359;"haar";2;863,4025;11
"2632";265;"Files";359;"haar";2;867,5425;11
"2633";266;"Files";359;"haar";2;874,9965;11
"2634";267;"Files";359;"haar";2;882,32;11
"2635";268;"Files";359;"haar";2;884,339;11
"2636";269;"Files";359;"haar";2;886,441;11
"2637";270;"Files";359;"haar";2;888;11
"2638";271;"Files";359;"haar";2;888;11
"2639";272;"Files";359;"haar";2;889,592;11
"2640";273;"Files";359;"haar";2;890;11
"2641";274;"Files";359;"haar";2;890;11
"2642";275;"Files";359;"haar";2;891,7615;11
"2643";276;"Files";359;"haar";2;893,844;11
"2644";277;"Files";359;"haar";2;894;11
"2645";278;"Files";359;"haar";2;894;11
"2646";279;"Files";359;"haar";2;894;11
"2647";280;"Files";359;"haar";2;894;11
"2648";281;"Files";359;"haar";2;913,316;11
"2649";282;"Files";359;"haar";2;916;11
"2650";283;"Files";359;"haar";2;916;11
"2651";284;"Files";359;"haar";2;916;11
"2652";285;"Files";359;"haar";2;916;11
"2653";286;"Files";359;"haar";2;916;11
"2654";287;"Files";359;"haar";2;916;11
"2655";288;"Files";359;"haar";2;925,5225;11
"2656";289;"Files";359;"haar";2;926;11
"2657";290;"Files";359;"haar";2;926;11
"2658";291;"Files";359;"haar";2;927,398;11
"2659";292;"Files";359;"haar";2;928;11
"2660";293;"Files";359;"haar";2;928;11
"2661";294;"Files";359;"haar";2;929,9575;11
"2662";295;"Files";359;"haar";2;930;11
"2663";296;"Files";359;"haar";2;931,2775;11
"2664";297;"Files";359;"haar";2;933,992;11
"2665";298;"Files";359;"haar";2;936;11
"2666";299;"Files";359;"haar";2;936;11
"2667";300;"Files";359;"haar";2;936,992;11
"2668";301;"Files";359;"haar";2;940;11
"2669";302;"Files";359;"haar";2;940;11
"2670";303;"Files";359;"haar";2;940,594;11
"2671";304;"Files";359;"haar";2;943,535;11
"2672";305;"Files";359;"haar";2;946,876;11
"2673";306;"Files";359;"haar";2;949,696;11
"2674";307;"Files";359;"haar";2;954,147;11
"2675";308;"Files";359;"haar";2;957,5775;11
"2676";309;"Files";359;"haar";2;960;11
"2677";310;"Files";359;"haar";2;960;11
"2678";311;"Files";359;"haar";2;960;11
"2679";312;"Files";359;"haar";2;960,609;11
"2680";313;"Files";359;"haar";2;972;11
"2681";314;"Files";359;"haar";2;972;11
"2682";315;"Files";359;"haar";2;972;11
"2683";316;"Files";359;"haar";2;972,3535;11
"2684";317;"Files";359;"haar";2;975,938;11
"2685";318;"Files";359;"haar";2;981,1335;11
"2686";319;"Files";359;"haar";2;986;11
"2687";320;"Files";359;"haar";2;986;11
"2688";321;"Files";359;"haar";2;987,2405;11
"2689";322;"Files";359;"haar";2;988;11
"2690";323;"Files";359;"haar";2;988,584;11
"2691";324;"Files";359;"haar";2;993,081;11
"2692";325;"Files";359;"haar";2;997,406;11
"2693";326;"Files";359;"haar";2;1002,6025;11
"2694";327;"Files";359;"haar";2;1005,344;11
"2695";328;"Files";359;"haar";2;1008;11
"2696";329;"Files";359;"haar";2;1008;11
"2697";330;"Files";359;"haar";2;1008;11
"2698";331;"Files";359;"haar";2;1008;11
"2699";332;"Files";359;"haar";2;1008,152;11
"2700";333;"Files";359;"haar";2;1016;11
"2701";334;"Files";359;"haar";2;1016;11
"2702";335;"Files";359;"haar";2;1016;11
"2703";336;"Files";359;"haar";2;1016;11
"2704";337;"Files";359;"haar";2;1016;11
"2705";338;"Files";359;"haar";2;1018,6315;11
"2706";339;"Files";359;"haar";2;1028,636;11
"2707";340;"Files";359;"haar";2;1031,664;11
"2708";341;"Files";359;"haar";2;1034,692;11
"2709";342;"Files";359;"haar";2;1039,0875;11
"2710";343;"Files";359;"haar";2;1048,579;11
"2711";344;"Files";359;"haar";2;1063,472;11
"2712";345;"Files";359;"haar";2;1070,3585;11
"2713";346;"Files";359;"haar";2;1072,5945;11
"2714";347;"Files";359;"haar";2;1076,951;11
"2715";348;"Files";359;"haar";2;1083,456;11
"2716";349;"Files";359;"haar";2;1088,769;11
"2717";350;"Files";359;"haar";2;1096,434;11
"2718";351;"Files";359;"haar";2;1100,809;11
"2719";352;"Files";359;"haar";2;1105,9525;11
"2720";353;"Files";359;"haar";2;1114,6105;11
"2721";354;"Files";359;"haar";2;1116,936;11
"2722";355;"Files";359;"haar";2;1121,038;11
"2723";356;"Files";359;"haar";2;1129,236;11
"2724";357;"Files";359;"haar";2;1130;11
"2725";358;"Files";359;"haar";2;1133,621;11
"2726";359;"Files";359;"haar";2;1136;11
"2727";360;"Files";359;"haar";2;1138,6605;11
"2728";361;"Files";359;"haar";2;1147,8565;11
"2729";362;"Files";359;"haar";2;1150;11
"2730";363;"Files";359;"haar";2;1150;11
"2731";364;"Files";359;"haar";2;1150;11
"2732";365;"Files";359;"haar";2;1150,742;11
"2733";366;"Files";359;"haar";2;1158;11
"2734";367;"Files";359;"haar";2;1158;11
"2735";368;"Files";359;"haar";2;1158;11
