"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"871";15;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"872";16;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"873";17;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"874";18;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"875";19;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"876";20;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"877";21;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"878";22;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"879";23;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"880";24;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"881";25;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"882";26;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"883";27;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"884";28;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"885";29;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"886";30;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"887";31;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"888";32;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"889";33;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"890";34;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"891";35;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"892";36;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"893";37;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"894";38;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"895";39;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"896";40;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"897";41;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"898";42;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"899";43;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"900";44;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"901";45;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"902";46;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"903";47;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"904";48;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"905";49;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"906";50;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"907";51;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"908";52;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"909";53;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"910";54;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"911";55;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"912";56;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"913";57;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"914";58;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"915";59;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"916";60;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"917";61;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"918";62;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"919";63;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"920";64;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"921";65;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"922";66;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"923";67;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"924";68;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"925";69;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"926";70;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"927";71;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"928";72;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"929";73;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"930";74;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"931";75;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"932";76;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"933";77;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"934";78;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"935";79;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"936";80;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"937";81;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"938";82;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"939";83;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"940";84;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"941";85;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"942";86;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"943";87;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"944";88;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"945";89;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"946";90;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"947";91;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"948";92;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"949";93;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"950";94;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"951";95;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"952";96;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"953";97;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"954";98;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"955";99;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"956";100;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"957";101;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"958";102;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"959";103;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"960";104;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"961";105;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"962";106;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"963";107;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"964";108;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"965";109;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"966";110;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"967";111;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"968";112;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"969";113;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"970";114;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"971";115;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"972";116;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"973";117;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"974";118;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"975";119;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"976";120;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"977";121;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"978";122;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"979";123;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"980";124;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"981";125;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"982";126;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"983";127;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"984";128;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"985";129;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"986";130;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"987";131;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"988";132;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"989";133;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"990";134;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"991";135;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"992";136;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"993";137;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"994";138;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"995";139;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"996";140;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"997";141;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"998";142;"Cumulative.Developers";368;"haar";3;5,65685424949238;8
"999";1;"Cumulative.Developers";368;"haar";4;8;7
"1000";2;"Cumulative.Developers";368;"haar";4;8;7
"1001";3;"Cumulative.Developers";368;"haar";4;8;7
"1002";4;"Cumulative.Developers";368;"haar";4;8;7
"1003";5;"Cumulative.Developers";368;"haar";4;8;7
"1004";6;"Cumulative.Developers";368;"haar";4;8;7
"1005";7;"Cumulative.Developers";368;"haar";4;8;7
"1006";8;"Cumulative.Developers";368;"haar";4;8;7
"1007";9;"Cumulative.Developers";368;"haar";4;8;7
"1008";10;"Cumulative.Developers";368;"haar";4;8;7
"1009";11;"Cumulative.Developers";368;"haar";4;8;7
"1010";12;"Cumulative.Developers";368;"haar";4;8;7
"1011";13;"Cumulative.Developers";368;"haar";4;8;7
"1012";14;"Cumulative.Developers";368;"haar";4;8;7
"1013";15;"Cumulative.Developers";368;"haar";4;8;7
"1014";16;"Cumulative.Developers";368;"haar";4;8;7
"1015";17;"Cumulative.Developers";368;"haar";4;8;7
"1016";18;"Cumulative.Developers";368;"haar";4;8;7
"1017";19;"Cumulative.Developers";368;"haar";4;8;7
"1018";20;"Cumulative.Developers";368;"haar";4;8;7
"1019";21;"Cumulative.Developers";368;"haar";4;8;7
"1020";22;"Cumulative.Developers";368;"haar";4;8;7
"1021";23;"Cumulative.Developers";368;"haar";4;8;7
"1022";24;"Cumulative.Developers";368;"haar";4;8;7
"1023";25;"Cumulative.Developers";368;"haar";4;8;7
"1024";26;"Cumulative.Developers";368;"haar";4;8;7
"1025";27;"Cumulative.Developers";368;"haar";4;8;7
"1026";28;"Cumulative.Developers";368;"haar";4;8;7
"1027";29;"Cumulative.Developers";368;"haar";4;8;7
"1028";30;"Cumulative.Developers";368;"haar";4;8;7
"1029";31;"Cumulative.Developers";368;"haar";4;8;7
"1030";32;"Cumulative.Developers";368;"haar";4;8;7
"1031";33;"Cumulative.Developers";368;"haar";4;8;7
"1032";34;"Cumulative.Developers";368;"haar";4;8;7
"1033";35;"Cumulative.Developers";368;"haar";4;8;7
"1034";36;"Cumulative.Developers";368;"haar";4;8;7
"1035";37;"Cumulative.Developers";368;"haar";4;8;7
"1036";38;"Cumulative.Developers";368;"haar";4;8;7
"1037";39;"Cumulative.Developers";368;"haar";4;8;7
"1038";40;"Cumulative.Developers";368;"haar";4;8;7
"1039";41;"Cumulative.Developers";368;"haar";4;8;7
"1040";42;"Cumulative.Developers";368;"haar";4;8;7
"1041";43;"Cumulative.Developers";368;"haar";4;8;7
"1042";44;"Cumulative.Developers";368;"haar";4;8;7
"1043";45;"Cumulative.Developers";368;"haar";4;8;7
"1044";46;"Cumulative.Developers";368;"haar";4;8;7
"1045";47;"Cumulative.Developers";368;"haar";4;8;7
"1046";48;"Cumulative.Developers";368;"haar";4;8;7
"1047";49;"Cumulative.Developers";368;"haar";4;8;7
"1048";50;"Cumulative.Developers";368;"haar";4;8;7
"1049";51;"Cumulative.Developers";368;"haar";4;8;7
"1050";52;"Cumulative.Developers";368;"haar";4;8;7
"1051";53;"Cumulative.Developers";368;"haar";4;8;7
"1052";54;"Cumulative.Developers";368;"haar";4;8;7
"1053";55;"Cumulative.Developers";368;"haar";4;8;7
"1054";56;"Cumulative.Developers";368;"haar";4;8;7
"1055";57;"Cumulative.Developers";368;"haar";4;8;7
"1056";58;"Cumulative.Developers";368;"haar";4;8;7
"1057";59;"Cumulative.Developers";368;"haar";4;8;7
"1058";60;"Cumulative.Developers";368;"haar";4;8;7
"1059";61;"Cumulative.Developers";368;"haar";4;8;7
"1060";62;"Cumulative.Developers";368;"haar";4;8;7
"1061";63;"Cumulative.Developers";368;"haar";4;8;7
"1062";64;"Cumulative.Developers";368;"haar";4;8;7
"1063";65;"Cumulative.Developers";368;"haar";4;8;7
"1064";66;"Cumulative.Developers";368;"haar";4;8;7
"1065";67;"Cumulative.Developers";368;"haar";4;8;7
"1066";68;"Cumulative.Developers";368;"haar";4;8;7
"1067";69;"Cumulative.Developers";368;"haar";4;8;7
"1068";70;"Cumulative.Developers";368;"haar";4;8;7
"1069";71;"Cumulative.Developers";368;"haar";4;8;7
"1070";1;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1071";2;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1072";3;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1073";4;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1074";5;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1075";6;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1076";7;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1077";8;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1078";9;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1079";10;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1080";11;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1081";12;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1082";13;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1083";14;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1084";15;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1085";16;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1086";17;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1087";18;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1088";19;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1089";20;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1090";21;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1091";22;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1092";23;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1093";24;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1094";25;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1095";26;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1096";27;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1097";28;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1098";29;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1099";30;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1100";31;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1101";32;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1102";33;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1103";34;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1104";35;"Cumulative.Developers";368;"haar";5;11,3137084989848;6
"1105";1;"Cumulative.Developers";368;"haar";6;16;5
"1106";2;"Cumulative.Developers";368;"haar";6;16;5
"1107";3;"Cumulative.Developers";368;"haar";6;16;5
"1108";4;"Cumulative.Developers";368;"haar";6;16;5
"1109";5;"Cumulative.Developers";368;"haar";6;16;5
"1110";6;"Cumulative.Developers";368;"haar";6;16;5
"1111";7;"Cumulative.Developers";368;"haar";6;16;5
"1112";8;"Cumulative.Developers";368;"haar";6;16;5
"1113";9;"Cumulative.Developers";368;"haar";6;16;5
"1114";10;"Cumulative.Developers";368;"haar";6;16;5
"1115";11;"Cumulative.Developers";368;"haar";6;16;5
"1116";12;"Cumulative.Developers";368;"haar";6;16;5
"1117";13;"Cumulative.Developers";368;"haar";6;16;5
"1118";14;"Cumulative.Developers";368;"haar";6;16;5
"1119";15;"Cumulative.Developers";368;"haar";6;16;5
"1120";16;"Cumulative.Developers";368;"haar";6;16;5
"1121";17;"Cumulative.Developers";368;"haar";6;16;5
"1122";1;"Cumulative.Developers";368;"haar";7;22,6274169979695;4
"1123";2;"Cumulative.Developers";368;"haar";7;22,6274169979695;4
"1124";3;"Cumulative.Developers";368;"haar";7;22,6274169979695;4
"1125";4;"Cumulative.Developers";368;"haar";7;22,6274169979695;4
"1126";5;"Cumulative.Developers";368;"haar";7;22,6274169979695;4
"1127";6;"Cumulative.Developers";368;"haar";7;22,6274169979695;4
"1128";7;"Cumulative.Developers";368;"haar";7;22,6274169979695;4
"1129";8;"Cumulative.Developers";368;"haar";7;22,6274169979695;4
"1130";1;"Cumulative.Developers";368;"haar";8;32;3
"1131";2;"Cumulative.Developers";368;"haar";8;32;3
"1132";3;"Cumulative.Developers";368;"haar";8;32;3
"1133";4;"Cumulative.Developers";368;"haar";8;32;3
