"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"973";973;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"974";974;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"975";975;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"976";976;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"977";977;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"978";978;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"979";979;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"980";980;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"981";981;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"982";982;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"983";983;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"984";984;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"985";985;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"986";986;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"987";987;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"988";988;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"989";989;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"990";990;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"991";991;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"992";992;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"993";993;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"994";994;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"995";995;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"996";996;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"997";997;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"998";998;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"999";999;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1000";1000;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1001";1001;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1002";1002;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1003";1003;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1004";1004;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1005";1005;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1006";1006;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1007";1007;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1008";1008;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1009";1009;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1010";1010;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1011";1011;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1012";1012;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1013";1013;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1014";1014;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1015";1015;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1016";1016;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1017";1017;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1018";1018;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1019";1019;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1020";1020;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1021";1021;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1022";1022;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1023";1023;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1024";1024;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1025";1025;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1026";1026;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1027";1027;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1028";1028;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1029";1029;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1030";1030;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1031";1031;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1032";1032;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1033";1033;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1034";1034;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1035";1035;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1036";1036;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1037";1037;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1038";1038;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1039";1039;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1040";1040;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1041";1041;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1042";1042;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1043";1043;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1044";1044;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1045";1045;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1046";1046;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1047";1047;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1048";1048;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1049";1049;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1050";1050;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1051";1051;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1052";1052;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1053";1053;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1054";1054;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1055";1055;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1056";1056;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1057";1057;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1058";1058;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1059";1059;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1060";1060;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1061";1061;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1062";1062;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1063";1063;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1064";1064;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1065";1065;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1066";1066;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1067";1067;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1068";1068;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1069";1069;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1070";1070;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1071";1071;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1072";1072;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1073";1073;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1074";1074;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1075";1075;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1076";1076;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1077";1077;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1078";1078;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1079";1079;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1080";1080;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1081";1081;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1082";1082;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1083";1083;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1084";1084;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1085";1085;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1086";1086;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1087";1087;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1088";1088;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1089";1089;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1090";1090;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1091";1091;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1092";1092;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1093";1093;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1094";1094;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1095";1095;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1096";1096;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1097";1097;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1098";1098;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1099";1099;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1100";1100;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1101";1101;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1102";1102;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1103";1103;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1104";1104;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1105";1105;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1106";1106;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1107";1107;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1108";1108;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1109";1109;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1110";1110;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1111";1111;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1112";1112;"Relative.Team.Size";359;"haar";1;91,6622520452121;12
"1113";1113;"Relative.Team.Size";359;"haar";1;94,2941869233887;12
"1114";1114;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1115";1115;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1116";1116;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1117";1117;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1118";1118;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1119";1119;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1120";1120;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1121";1121;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1122";1122;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1123";1123;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1124";1124;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1125";1125;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1126";1126;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1127";1127;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1128";1128;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1129";1129;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1130";1130;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1131";1131;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1132";1132;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1133";1133;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1134";1134;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1135";1135;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1136";1136;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1137";1137;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1138";1138;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1139";1139;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1140";1140;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1141";1141;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1142";1142;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1143";1143;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1144";1144;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1145";1145;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1146";1146;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1147";1147;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1148";1148;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1149";1149;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1150";1150;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1151";1151;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1152";1152;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1153";1153;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1154";1154;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1155";1155;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1156";1156;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1157";1157;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1158";1158;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1159";1159;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1160";1160;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1161";1161;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1162";1162;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1163";1163;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1164";1164;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1165";1165;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1166";1166;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1167";1167;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1168";1168;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1169";1169;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1170";1170;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1171";1171;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1172";1172;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1173";1173;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1174";1174;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1175";1175;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1176";1176;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1177";1177;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1178";1178;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1179";1179;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1180";1180;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1181";1181;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1182";1182;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1183";1183;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1184";1184;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1185";1185;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1186";1186;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1187";1187;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1188";1188;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1189";1189;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1190";1190;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1191";1191;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1192";1192;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1193";1193;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1194";1194;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1195";1195;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1196";1196;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1197";1197;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1198";1198;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1199";1199;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1200";1200;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1201";1201;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1202";1202;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1203";1203;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1204";1204;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1205";1205;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1206";1206;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1207";1207;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1208";1208;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1209";1209;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1210";1210;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1211";1211;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1212";1212;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1213";1213;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1214";1214;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1215";1215;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1216";1216;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1217";1217;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1218";1218;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1219";1219;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1220";1220;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1221";1221;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1222";1222;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1223";1223;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1224";1224;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1225";1225;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1226";1226;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1227";1227;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1228";1228;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1229";1229;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1230";1230;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1231";1231;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1232";1232;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1233";1233;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1234";1234;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1235";1235;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1236";1236;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1237";1237;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1238";1238;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1239";1239;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1240";1240;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1241";1241;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1242";1242;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1243";1243;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1244";1244;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1245";1245;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1246";1246;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1247";1247;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1248";1248;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1249";1249;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1250";1250;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1251";1251;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1252";1252;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1253";1253;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1254";1254;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1255";1255;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1256";1256;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1257";1257;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1258";1258;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1259";1259;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1260";1260;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1261";1261;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1262";1262;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1263";1263;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1264";1264;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1265";1265;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1266";1266;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1267";1267;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1268";1268;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1269";1269;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1270";1270;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1271";1271;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1272";1272;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1273";1273;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1274";1274;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1275";1275;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1276";1276;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1277";1277;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1278";1278;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1279";1279;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1280";1280;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1281";1281;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1282";1282;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1283";1283;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1284";1284;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1285";1285;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1286";1286;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1287";1287;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1288";1288;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1289";1289;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1290";1290;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1291";1291;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1292";1292;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1293";1293;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1294";1294;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1295";1295;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1296";1296;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1297";1297;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1298";1298;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1299";1299;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1300";1300;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1301";1301;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1302";1302;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1303";1303;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1304";1304;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1305";1305;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1306";1306;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1307";1307;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1308";1308;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1309";1309;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1310";1310;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1311";1311;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1312";1312;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1313";1313;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1314";1314;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1315";1315;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1316";1316;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1317";1317;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1318";1318;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1319";1319;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1320";1320;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1321";1321;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1322";1322;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1323";1323;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1324";1324;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1325";1325;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1326";1326;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1327";1327;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1328";1328;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1329";1329;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1330";1330;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1331";1331;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1332";1332;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1333";1333;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1334";1334;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1335";1335;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1336";1336;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1337";1337;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1338";1338;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1339";1339;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1340";1340;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1341";1341;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1342";1342;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1343";1343;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1344";1344;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1345";1345;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1346";1346;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1347";1347;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1348";1348;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1349";1349;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1350";1350;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1351";1351;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1352";1352;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1353";1353;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1354";1354;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1355";1355;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1356";1356;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1357";1357;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1358";1358;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1359";1359;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1360";1360;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1361";1361;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1362";1362;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1363";1363;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1364";1364;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1365";1365;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1366";1366;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1367";1367;"Relative.Team.Size";359;"haar";1;104,756455419225;12
"1368";1368;"Relative.Team.Size";359;"haar";1;104,756455419225;12
