"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"1713";1713;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1714";1714;"Cumulative.LOC.Modified";168;"haar";1;14,8492424049182;11
"1715";1715;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1716";1716;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1717";1717;"Cumulative.LOC.Modified";168;"haar";1;22,6274169979733;11
"1718";1718;"Cumulative.LOC.Modified";168;"haar";1;2,8284271247685;11
"1719";1719;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1720";1720;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1721";1721;"Cumulative.LOC.Modified";168;"haar";1;1,41421356238425;11
"1722";1722;"Cumulative.LOC.Modified";168;"haar";1;66,4680374315358;11
"1723";1723;"Cumulative.LOC.Modified";168;"haar";1;2,8284271247685;11
"1724";1724;"Cumulative.LOC.Modified";168;"haar";1;54,4472221513861;11
"1725";1725;"Cumulative.LOC.Modified";168;"haar";1;11,3137084989576;11
"1726";1726;"Cumulative.LOC.Modified";168;"haar";1;89,8025612107012;11
"1727";1727;"Cumulative.LOC.Modified";168;"haar";1;40,3050865276018;11
"1728";1728;"Cumulative.LOC.Modified";168;"haar";1;18,3847763108206;11
"1729";1729;"Cumulative.LOC.Modified";168;"haar";1;60,811183182057;11
"1730";1730;"Cumulative.LOC.Modified";168;"haar";1;31,8198051534127;11
"1731";1731;"Cumulative.LOC.Modified";168;"haar";1;0,707106781192124;11
"1732";1732;"Cumulative.LOC.Modified";168;"haar";1;176,776695296634;11
"1733";1733;"Cumulative.LOC.Modified";168;"haar";1;296,984848098364;11
"1734";1734;"Cumulative.LOC.Modified";168;"haar";1;424,97117549309;11
"1735";1735;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1736";1736;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1737";1737;"Cumulative.LOC.Modified";168;"haar";1;878,933729014883;11
"1738";1738;"Cumulative.LOC.Modified";168;"haar";1;89,8025612107012;11
"1739";1739;"Cumulative.LOC.Modified";168;"haar";1;4,24264068709454;11
"1740";1740;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1741";1741;"Cumulative.LOC.Modified";168;"haar";1;49,4974746830412;11
"1742";1742;"Cumulative.LOC.Modified";168;"haar";1;86,2670273047988;11
"1743";1743;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1744";1744;"Cumulative.LOC.Modified";168;"haar";1;271,52900397568;11
"1745";1745;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1746";1746;"Cumulative.LOC.Modified";168;"haar";1;112,429978208616;11
"1747";1747;"Cumulative.LOC.Modified";168;"haar";1;188,797510576784;11
"1748";1748;"Cumulative.LOC.Modified";168;"haar";1;19,0918830920709;11
"1749";1749;"Cumulative.LOC.Modified";168;"haar";1;84,8528137424146;11
"1750";1750;"Cumulative.LOC.Modified";168;"haar";1;154,856385079853;11
"1751";1751;"Cumulative.LOC.Modified";168;"haar";1;86,2670273047406;11
"1752";1752;"Cumulative.LOC.Modified";168;"haar";1;50,2045814642333;11
"1753";1753;"Cumulative.LOC.Modified";168;"haar";1;185,261976670881;11
"1754";1754;"Cumulative.LOC.Modified";168;"haar";1;190,211724139168;11
"1755";1755;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1756";1756;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1757";1757;"Cumulative.LOC.Modified";168;"haar";1;102,530483272101;11
"1758";1758;"Cumulative.LOC.Modified";168;"haar";1;45,2548339959467;11
"1759";1759;"Cumulative.LOC.Modified";168;"haar";1;11,3137084989576;11
"1760";1760;"Cumulative.LOC.Modified";168;"haar";1;13,4350288425339;11
"1761";1761;"Cumulative.LOC.Modified";168;"haar";1;225,567063198483;11
"1762";1762;"Cumulative.LOC.Modified";168;"haar";1;72,8319984622067;11
"1763";1763;"Cumulative.LOC.Modified";168;"haar";1;145,663996924413;11
"1764";1764;"Cumulative.LOC.Modified";168;"haar";1;111,01576464629;11
"1765";1765;"Cumulative.LOC.Modified";168;"haar";1;171,119841047155;11
"1766";1766;"Cumulative.LOC.Modified";168;"haar";1;106,066017178004;11
"1767";1767;"Cumulative.LOC.Modified";168;"haar";1;22,6274169979733;11
"1768";1768;"Cumulative.LOC.Modified";168;"haar";1;3,53553390596062;11
"1769";1769;"Cumulative.LOC.Modified";168;"haar";1;6,36396103072912;11
"1770";1770;"Cumulative.LOC.Modified";168;"haar";1;31,8198051534127;11
"1771";1771;"Cumulative.LOC.Modified";168;"haar";1;73,5391052433988;11
"1772";1772;"Cumulative.LOC.Modified";168;"haar";1;17,6776695296867;11
"1773";1773;"Cumulative.LOC.Modified";168;"haar";1;20,506096654397;11
"1774";1774;"Cumulative.LOC.Modified";168;"haar";1;0,707106781192124;11
"1775";1775;"Cumulative.LOC.Modified";168;"haar";1;323,854905783432;11
"1776";1776;"Cumulative.LOC.Modified";168;"haar";1;231,223917447962;11
"1777";1777;"Cumulative.LOC.Modified";168;"haar";1;11,3137084989576;11
"1778";1778;"Cumulative.LOC.Modified";168;"haar";1;123,03657992644;11
"1779";1779;"Cumulative.LOC.Modified";168;"haar";1;55,1543289325782;11
"1780";1780;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1781";1781;"Cumulative.LOC.Modified";168;"haar";1;0;11
"1782";1782;"Cumulative.LOC.Modified";168;"haar";1;117,379725677019;11
"1783";1783;"Cumulative.LOC.Modified";168;"haar";1;59,3969696196727;11
"1784";1784;"Cumulative.LOC.Modified";168;"haar";1;18,3847763108788;11
"1785";1785;"Cumulative.LOC.Modified";168;"haar";1;1,41421356232604;11
"1786";1786;"Cumulative.LOC.Modified";168;"haar";1;176,776695296634;11
"1787";1787;"Cumulative.LOC.Modified";168;"haar";1;95,45941546018;11
"1788";1788;"Cumulative.LOC.Modified";168;"haar";1;270,82189719443;11
"1789";1789;"Cumulative.LOC.Modified";168;"haar";1;155,563491861045;11
"1790";1;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1791";2;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1792";3;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1793";4;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1794";5;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1795";6;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1796";7;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1797";8;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1798";9;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1799";10;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1800";11;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1801";12;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1802";13;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1803";14;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1804";15;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1805";16;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1806";17;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1807";18;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1808";19;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1809";20;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1810";21;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1811";22;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1812";23;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1813";24;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1814";25;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1815";26;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1816";27;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1817";28;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1818";29;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1819";30;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1820";31;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1821";32;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1822";33;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1823";34;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1824";35;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1825";36;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1826";37;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1827";38;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1828";39;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1829";40;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1830";41;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1831";42;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1832";43;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1833";44;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1834";45;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1835";46;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1836";47;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1837";48;"Cumulative.LOC.Modified";168;"haar";2;1009,5;10
"1838";49;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1839";50;"Cumulative.LOC.Modified";168;"haar";2;1262;10
"1840";51;"Cumulative.LOC.Modified";168;"haar";2;420;10
"1841";52;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1842";53;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1843";54;"Cumulative.LOC.Modified";168;"haar";2;376,999999999999;10
"1844";55;"Cumulative.LOC.Modified";168;"haar";2;591,499999999999;10
"1845";56;"Cumulative.LOC.Modified";168;"haar";2;697,000000000001;10
"1846";57;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1847";58;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1848";59;"Cumulative.LOC.Modified";168;"haar";2;155,500000000002;10
"1849";60;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1850";61;"Cumulative.LOC.Modified";168;"haar";2;150,5;10
"1851";62;"Cumulative.LOC.Modified";168;"haar";2;231;10
"1852";63;"Cumulative.LOC.Modified";168;"haar";2;194,500000000002;10
"1853";64;"Cumulative.LOC.Modified";168;"haar";2;153;10
"1854";65;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1855";66;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1856";67;"Cumulative.LOC.Modified";168;"haar";2;1;10
"1857";68;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1858";69;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1859";70;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1860";71;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1861";72;"Cumulative.LOC.Modified";168;"haar";2;2;10
"1862";73;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1863";74;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1864";75;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1865";76;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1866";77;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1867";78;"Cumulative.LOC.Modified";168;"haar";2;1;10
"1868";79;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1869";80;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1870";81;"Cumulative.LOC.Modified";168;"haar";2;504;10
"1871";82;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1872";83;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1873";84;"Cumulative.LOC.Modified";168;"haar";2;565,499999999998;10
"1874";85;"Cumulative.LOC.Modified";168;"haar";2;52,5000000000018;10
"1875";86;"Cumulative.LOC.Modified";168;"haar";2;54;10
"1876";87;"Cumulative.LOC.Modified";168;"haar";2;643,999999999998;10
"1877";88;"Cumulative.LOC.Modified";168;"haar";2;620;10
"1878";89;"Cumulative.LOC.Modified";168;"haar";2;918,999999999998;10
"1879";90;"Cumulative.LOC.Modified";168;"haar";2;308,999999999998;10
"1880";91;"Cumulative.LOC.Modified";168;"haar";2;309;10
"1881";92;"Cumulative.LOC.Modified";168;"haar";2;390,5;10
"1882";93;"Cumulative.LOC.Modified";168;"haar";2;283;10
"1883";94;"Cumulative.LOC.Modified";168;"haar";2;341;10
"1884";95;"Cumulative.LOC.Modified";168;"haar";2;297;10
"1885";96;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1886";97;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1887";98;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1888";99;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1889";100;"Cumulative.LOC.Modified";168;"haar";2;1201;10
"1890";101;"Cumulative.LOC.Modified";168;"haar";2;590,999999999996;10
"1891";102;"Cumulative.LOC.Modified";168;"haar";2;657,5;10
"1892";103;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1893";104;"Cumulative.LOC.Modified";168;"haar";2;593;10
"1894";105;"Cumulative.LOC.Modified";168;"haar";2;1195;10
"1895";106;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1896";107;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1897";108;"Cumulative.LOC.Modified";168;"haar";2;842,999999999996;10
"1898";109;"Cumulative.LOC.Modified";168;"haar";2;491,499999999996;10
"1899";110;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1900";111;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1901";112;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1902";113;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1903";114;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1904";115;"Cumulative.LOC.Modified";168;"haar";2;208;10
"1905";116;"Cumulative.LOC.Modified";168;"haar";2;475;10
"1906";117;"Cumulative.LOC.Modified";168;"haar";2;424;10
"1907";118;"Cumulative.LOC.Modified";168;"haar";2;580,5;10
"1908";119;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1909";120;"Cumulative.LOC.Modified";168;"haar";2;58,5;10
"1910";121;"Cumulative.LOC.Modified";168;"haar";2;776,5;10
"1911";122;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1912";123;"Cumulative.LOC.Modified";168;"haar";2;118,499999999993;10
"1913";124;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1914";125;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1915";126;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1916";127;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1917";128;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1918";129;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1919";130;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1920";131;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1921";132;"Cumulative.LOC.Modified";168;"haar";2;1254;10
"1922";133;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1923";134;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1924";135;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1925";136;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1926";137;"Cumulative.LOC.Modified";168;"haar";2;583,999999999993;10
"1927";138;"Cumulative.LOC.Modified";168;"haar";2;1179,99999999999;10
"1928";139;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1929";140;"Cumulative.LOC.Modified";168;"haar";2;1652,99999999999;10
"1930";141;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1931";142;"Cumulative.LOC.Modified";168;"haar";2;831,5;10
"1932";143;"Cumulative.LOC.Modified";168;"haar";2;142,5;10
"1933";144;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1934";145;"Cumulative.LOC.Modified";168;"haar";2;745,500000000007;10
"1935";146;"Cumulative.LOC.Modified";168;"haar";2;1684,5;10
"1936";147;"Cumulative.LOC.Modified";168;"haar";2;104,000000000007;10
"1937";148;"Cumulative.LOC.Modified";168;"haar";2;218;10
"1938";149;"Cumulative.LOC.Modified";168;"haar";2;245,5;10
"1939";150;"Cumulative.LOC.Modified";168;"haar";2;836,5;10
"1940";151;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1941";152;"Cumulative.LOC.Modified";168;"haar";2;866,5;10
"1942";153;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1943";154;"Cumulative.LOC.Modified";168;"haar";2;995,5;10
"1944";155;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1945";156;"Cumulative.LOC.Modified";168;"haar";2;903,5;10
"1946";157;"Cumulative.LOC.Modified";168;"haar";2;450,5;10
"1947";158;"Cumulative.LOC.Modified";168;"haar";2;1666;10
"1948";159;"Cumulative.LOC.Modified";168;"haar";2;1315;10
"1949";160;"Cumulative.LOC.Modified";168;"haar";2;907;10
"1950";161;"Cumulative.LOC.Modified";168;"haar";2;1086,5;10
"1951";162;"Cumulative.LOC.Modified";168;"haar";2;650;10
"1952";163;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1953";164;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1954";165;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1955";166;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1956";167;"Cumulative.LOC.Modified";168;"haar";2;1668;10
"1957";168;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1958";169;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1959";170;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1960";171;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1961";172;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1962";173;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1963";174;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1964";175;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1965";176;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1966";177;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1967";178;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1968";179;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1969";180;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1970";181;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1971";182;"Cumulative.LOC.Modified";168;"haar";2;4397;10
"1972";183;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1973";184;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1974";185;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1975";186;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1976";187;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1977";188;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1978";189;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1979";190;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1980";191;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1981";192;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1982";193;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1983";194;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1984";195;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1985";196;"Cumulative.LOC.Modified";168;"haar";2;904,5;10
"1986";197;"Cumulative.LOC.Modified";168;"haar";2;406,5;10
"1987";198;"Cumulative.LOC.Modified";168;"haar";2;33,5;10
"1988";199;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1989";200;"Cumulative.LOC.Modified";168;"haar";2;1580,99999999999;10
"1990";201;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1991";202;"Cumulative.LOC.Modified";168;"haar";2;3152;10
"1992";203;"Cumulative.LOC.Modified";168;"haar";2;0;10
"1993";204;"Cumulative.LOC.Modified";168;"haar";2;1887,49999999999;10
"1994";205;"Cumulative.LOC.Modified";168;"haar";2;272,000000000015;10
"1995";206;"Cumulative.LOC.Modified";168;"haar";2;431,499999999985;10
"1996";207;"Cumulative.LOC.Modified";168;"haar";2;74,4999999999854;10
"1997";208;"Cumulative.LOC.Modified";168;"haar";2;391,5;10
"1998";209;"Cumulative.LOC.Modified";168;"haar";2;111,000000000015;10
"1999";210;"Cumulative.LOC.Modified";168;"haar";2;172,999999999985;10
"2000";211;"Cumulative.LOC.Modified";168;"haar";2;39,4999999999709;10
"2001";212;"Cumulative.LOC.Modified";168;"haar";2;1061,00000000001;10
"2002";213;"Cumulative.LOC.Modified";168;"haar";2;1073,99999999999;10
"2003";214;"Cumulative.LOC.Modified";168;"haar";2;258,5;10
"2004";215;"Cumulative.LOC.Modified";168;"haar";2;155,499999999985;10
"2005";216;"Cumulative.LOC.Modified";168;"haar";2;218,000000000015;10
"2006";217;"Cumulative.LOC.Modified";168;"haar";2;128;10
"2007";218;"Cumulative.LOC.Modified";168;"haar";2;20,5000000000291;10
"2008";219;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2009";220;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2010";221;"Cumulative.LOC.Modified";168;"haar";2;1587,00000000001;10
"2011";222;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2012";223;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2013";224;"Cumulative.LOC.Modified";168;"haar";2;739;10
"2014";225;"Cumulative.LOC.Modified";168;"haar";2;51;10
"2015";226;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2016";227;"Cumulative.LOC.Modified";168;"haar";2;1554,49999999999;10
"2017";228;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2018";229;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2019";230;"Cumulative.LOC.Modified";168;"haar";2;1558,5;10
"2020";231;"Cumulative.LOC.Modified";168;"haar";2;499;10
"2021";232;"Cumulative.LOC.Modified";168;"haar";2;73;10
"2022";233;"Cumulative.LOC.Modified";168;"haar";2;403;10
"2023";234;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2024";235;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2025";236;"Cumulative.LOC.Modified";168;"haar";2;422,5;10
"2026";237;"Cumulative.LOC.Modified";168;"haar";2;178;10
"2027";238;"Cumulative.LOC.Modified";168;"haar";2;128,500000000015;10
"2028";239;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2029";240;"Cumulative.LOC.Modified";168;"haar";2;103,500000000015;10
"2030";241;"Cumulative.LOC.Modified";168;"haar";2;1523;10
"2031";242;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2032";243;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2033";244;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2034";245;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2035";246;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2036";247;"Cumulative.LOC.Modified";168;"haar";2;523;10
"2037";248;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2038";249;"Cumulative.LOC.Modified";168;"haar";2;1121;10
"2039";250;"Cumulative.LOC.Modified";168;"haar";2;44;10
"2040";251;"Cumulative.LOC.Modified";168;"haar";2;44;10
"2041";252;"Cumulative.LOC.Modified";168;"haar";2;59;10
"2042";253;"Cumulative.LOC.Modified";168;"haar";2;413,999999999971;10
"2043";254;"Cumulative.LOC.Modified";168;"haar";2;37,4999999999709;10
"2044";255;"Cumulative.LOC.Modified";168;"haar";2;43;10
"2045";256;"Cumulative.LOC.Modified";168;"haar";2;12;10
"2046";257;"Cumulative.LOC.Modified";168;"haar";2;336;10
"2047";258;"Cumulative.LOC.Modified";168;"haar";2;84,5;10
"2048";259;"Cumulative.LOC.Modified";168;"haar";2;256;10
"2049";260;"Cumulative.LOC.Modified";168;"haar";2;19,5;10
"2050";261;"Cumulative.LOC.Modified";168;"haar";2;312,5;10
"2051";262;"Cumulative.LOC.Modified";168;"haar";2;956;10
"2052";263;"Cumulative.LOC.Modified";168;"haar";2;953,5;10
"2053";264;"Cumulative.LOC.Modified";168;"haar";2;229,5;10
"2054";265;"Cumulative.LOC.Modified";168;"haar";2;135;10
"2055";266;"Cumulative.LOC.Modified";168;"haar";2;410,5;10
"2056";267;"Cumulative.LOC.Modified";168;"haar";2;87;10
"2057";268;"Cumulative.LOC.Modified";168;"haar";2;1;10
"2058";269;"Cumulative.LOC.Modified";168;"haar";2;2;10
"2059";270;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2060";271;"Cumulative.LOC.Modified";168;"haar";2;4;10
"2061";272;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2062";273;"Cumulative.LOC.Modified";168;"haar";2;425,000000000029;10
"2063";274;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2064";275;"Cumulative.LOC.Modified";168;"haar";2;673,5;10
"2065";276;"Cumulative.LOC.Modified";168;"haar";2;130;10
"2066";277;"Cumulative.LOC.Modified";168;"haar";2;33,5;10
"2067";278;"Cumulative.LOC.Modified";168;"haar";2;168;10
"2068";279;"Cumulative.LOC.Modified";168;"haar";2;20,5;10
"2069";280;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2070";281;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2071";282;"Cumulative.LOC.Modified";168;"haar";2;903;10
"2072";283;"Cumulative.LOC.Modified";168;"haar";2;12,5;10
"2073";284;"Cumulative.LOC.Modified";168;"haar";2;23,9999999999709;10
"2074";285;"Cumulative.LOC.Modified";168;"haar";2;123,5;10
"2075";286;"Cumulative.LOC.Modified";168;"haar";2;31,5;10
"2076";287;"Cumulative.LOC.Modified";168;"haar";2;25,5;10
"2077";288;"Cumulative.LOC.Modified";168;"haar";2;40;10
"2078";289;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2079";290;"Cumulative.LOC.Modified";168;"haar";2;379;10
"2080";291;"Cumulative.LOC.Modified";168;"haar";2;236,5;10
"2081";292;"Cumulative.LOC.Modified";168;"haar";2;58;10
"2082";293;"Cumulative.LOC.Modified";168;"haar";2;482;10
"2083";294;"Cumulative.LOC.Modified";168;"haar";2;52,5;10
"2084";295;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2085";296;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2086";297;"Cumulative.LOC.Modified";168;"haar";2;1032,5;10
"2087";298;"Cumulative.LOC.Modified";168;"haar";2;413,5;10
"2088";299;"Cumulative.LOC.Modified";168;"haar";2;465,5;10
"2089";300;"Cumulative.LOC.Modified";168;"haar";2;811,5;10
"2090";301;"Cumulative.LOC.Modified";168;"haar";2;145,5;10
"2091";302;"Cumulative.LOC.Modified";168;"haar";2;291;10
"2092";303;"Cumulative.LOC.Modified";168;"haar";2;189;10
"2093";304;"Cumulative.LOC.Modified";168;"haar";2;166,000000000029;10
"2094";305;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2095";306;"Cumulative.LOC.Modified";168;"haar";2;3,9999999999709;10
"2096";307;"Cumulative.LOC.Modified";168;"haar";2;0;10
"2097";308;"Cumulative.LOC.Modified";168;"haar";2;29;10
"2098";309;"Cumulative.LOC.Modified";168;"haar";2;251,5;10
"2099";310;"Cumulative.LOC.Modified";168;"haar";2;32;10
"2100";311;"Cumulative.LOC.Modified";168;"haar";2;77;10
"2101";312;"Cumulative.LOC.Modified";168;"haar";2;356;10
"2102";313;"Cumulative.LOC.Modified";168;"haar";2;507;10
"2103";314;"Cumulative.LOC.Modified";168;"haar";2;79;10
"2104";315;"Cumulative.LOC.Modified";168;"haar";2;76;10
"2105";316;"Cumulative.LOC.Modified";168;"haar";2;267;10
"2106";317;"Cumulative.LOC.Modified";168;"haar";2;426;10
"2107";318;"Cumulative.LOC.Modified";168;"haar";2;365,5;10
"2108";319;"Cumulative.LOC.Modified";168;"haar";2;575;10
"2109";320;"Cumulative.LOC.Modified";168;"haar";2;993,5;10
"2110";321;"Cumulative.LOC.Modified";168;"haar";2;474,5;10
"2111";322;"Cumulative.LOC.Modified";168;"haar";2;1661;10
