"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"843";843;"Commit.LOC.Churn";137;"haar";1;0;11
"844";844;"Commit.LOC.Churn";137;"haar";1;0;11
"845";845;"Commit.LOC.Churn";137;"haar";1;57,7925443331577;11
"846";846;"Commit.LOC.Churn";137;"haar";1;0;11
"847";847;"Commit.LOC.Churn";137;"haar";1;0;11
"848";848;"Commit.LOC.Churn";137;"haar";1;0;11
"849";849;"Commit.LOC.Churn";137;"haar";1;0;11
"850";850;"Commit.LOC.Churn";137;"haar";1;0;11
"851";851;"Commit.LOC.Churn";137;"haar";1;0;11
"852";852;"Commit.LOC.Churn";137;"haar";1;0;11
"853";853;"Commit.LOC.Churn";137;"haar";1;0;11
"854";854;"Commit.LOC.Churn";137;"haar";1;0;11
"855";855;"Commit.LOC.Churn";137;"haar";1;0;11
"856";856;"Commit.LOC.Churn";137;"haar";1;0;11
"857";857;"Commit.LOC.Churn";137;"haar";1;0;11
"858";858;"Commit.LOC.Churn";137;"haar";1;0;11
"859";859;"Commit.LOC.Churn";137;"haar";1;0;11
"860";860;"Commit.LOC.Churn";137;"haar";1;0;11
"861";861;"Commit.LOC.Churn";137;"haar";1;0;11
"862";862;"Commit.LOC.Churn";137;"haar";1;0;11
"863";863;"Commit.LOC.Churn";137;"haar";1;0;11
"864";864;"Commit.LOC.Churn";137;"haar";1;0;11
"865";865;"Commit.LOC.Churn";137;"haar";1;0;11
"866";866;"Commit.LOC.Churn";137;"haar";1;0;11
"867";867;"Commit.LOC.Churn";137;"haar";1;0;11
"868";868;"Commit.LOC.Churn";137;"haar";1;0;11
"869";869;"Commit.LOC.Churn";137;"haar";1;0;11
"870";870;"Commit.LOC.Churn";137;"haar";1;0;11
"871";871;"Commit.LOC.Churn";137;"haar";1;0;11
"872";872;"Commit.LOC.Churn";137;"haar";1;0;11
"873";873;"Commit.LOC.Churn";137;"haar";1;0;11
"874";874;"Commit.LOC.Churn";137;"haar";1;0;11
"875";875;"Commit.LOC.Churn";137;"haar";1;0;11
"876";876;"Commit.LOC.Churn";137;"haar";1;0;11
"877";877;"Commit.LOC.Churn";137;"haar";1;0;11
"878";878;"Commit.LOC.Churn";137;"haar";1;0;11
"879";879;"Commit.LOC.Churn";137;"haar";1;0;11
"880";880;"Commit.LOC.Churn";137;"haar";1;0;11
"881";881;"Commit.LOC.Churn";137;"haar";1;0;11
"882";882;"Commit.LOC.Churn";137;"haar";1;0;11
"883";883;"Commit.LOC.Churn";137;"haar";1;0;11
"884";884;"Commit.LOC.Churn";137;"haar";1;0;11
"885";885;"Commit.LOC.Churn";137;"haar";1;0;11
"886";886;"Commit.LOC.Churn";137;"haar";1;0;11
"887";887;"Commit.LOC.Churn";137;"haar";1;0;11
"888";888;"Commit.LOC.Churn";137;"haar";1;0;11
"889";889;"Commit.LOC.Churn";137;"haar";1;0;11
"890";890;"Commit.LOC.Churn";137;"haar";1;0;11
"891";891;"Commit.LOC.Churn";137;"haar";1;0;11
"892";892;"Commit.LOC.Churn";137;"haar";1;0;11
"893";893;"Commit.LOC.Churn";137;"haar";1;0;11
"894";894;"Commit.LOC.Churn";137;"haar";1;0;11
"895";895;"Commit.LOC.Churn";137;"haar";1;0;11
"896";896;"Commit.LOC.Churn";137;"haar";1;0;11
"897";897;"Commit.LOC.Churn";137;"haar";1;0;11
"898";898;"Commit.LOC.Churn";137;"haar";1;0;11
"899";899;"Commit.LOC.Churn";137;"haar";1;0;11
"900";900;"Commit.LOC.Churn";137;"haar";1;0;11
"901";901;"Commit.LOC.Churn";137;"haar";1;0;11
"902";902;"Commit.LOC.Churn";137;"haar";1;0;11
"903";903;"Commit.LOC.Churn";137;"haar";1;0;11
"904";904;"Commit.LOC.Churn";137;"haar";1;0;11
"905";905;"Commit.LOC.Churn";137;"haar";1;0;11
"906";906;"Commit.LOC.Churn";137;"haar";1;0;11
"907";907;"Commit.LOC.Churn";137;"haar";1;0;11
"908";908;"Commit.LOC.Churn";137;"haar";1;0;11
"909";909;"Commit.LOC.Churn";137;"haar";1;0;11
"910";910;"Commit.LOC.Churn";137;"haar";1;0;11
"911";911;"Commit.LOC.Churn";137;"haar";1;0;11
"912";912;"Commit.LOC.Churn";137;"haar";1;0;11
"913";913;"Commit.LOC.Churn";137;"haar";1;0;11
"914";914;"Commit.LOC.Churn";137;"haar";1;0;11
"915";915;"Commit.LOC.Churn";137;"haar";1;0;11
"916";916;"Commit.LOC.Churn";137;"haar";1;0;11
"917";917;"Commit.LOC.Churn";137;"haar";1;0;11
"918";918;"Commit.LOC.Churn";137;"haar";1;0;11
"919";919;"Commit.LOC.Churn";137;"haar";1;0;11
"920";920;"Commit.LOC.Churn";137;"haar";1;0;11
"921";921;"Commit.LOC.Churn";137;"haar";1;0;11
"922";922;"Commit.LOC.Churn";137;"haar";1;0;11
"923";923;"Commit.LOC.Churn";137;"haar";1;0;11
"924";924;"Commit.LOC.Churn";137;"haar";1;0;11
"925";925;"Commit.LOC.Churn";137;"haar";1;0;11
"926";926;"Commit.LOC.Churn";137;"haar";1;57,7890087992518;11
"927";927;"Commit.LOC.Churn";137;"haar";1;0,755897149088419;11
"928";928;"Commit.LOC.Churn";137;"haar";1;0,383546503228603;11
"929";929;"Commit.LOC.Churn";137;"haar";1;1,28834855532189;11
"930";930;"Commit.LOC.Churn";137;"haar";1;0,933380951166243;11
"931";931;"Commit.LOC.Churn";137;"haar";1;1,48633845405412;11
"932";932;"Commit.LOC.Churn";137;"haar";1;0,891661651076236;11
"933";933;"Commit.LOC.Churn";137;"haar";1;0,459619407771256;11
"934";934;"Commit.LOC.Churn";137;"haar";1;0;11
"935";935;"Commit.LOC.Churn";137;"haar";1;0;11
"936";936;"Commit.LOC.Churn";137;"haar";1;0;11
"937";937;"Commit.LOC.Churn";137;"haar";1;0;11
"938";938;"Commit.LOC.Churn";137;"haar";1;0;11
"939";939;"Commit.LOC.Churn";137;"haar";1;4,37062701451405;11
"940";940;"Commit.LOC.Churn";137;"haar";1;0;11
"941";941;"Commit.LOC.Churn";137;"haar";1;0;11
"942";942;"Commit.LOC.Churn";137;"haar";1;0;11
"943";943;"Commit.LOC.Churn";137;"haar";1;0;11
"944";944;"Commit.LOC.Churn";137;"haar";1;0;11
"945";945;"Commit.LOC.Churn";137;"haar";1;4,33951431614184;11
"946";946;"Commit.LOC.Churn";137;"haar";1;0;11
"947";947;"Commit.LOC.Churn";137;"haar";1;0;11
"948";948;"Commit.LOC.Churn";137;"haar";1;0;11
"949";949;"Commit.LOC.Churn";137;"haar";1;0;11
"950";950;"Commit.LOC.Churn";137;"haar";1;0;11
"951";951;"Commit.LOC.Churn";137;"haar";1;0;11
"952";952;"Commit.LOC.Churn";137;"haar";1;0;11
"953";953;"Commit.LOC.Churn";137;"haar";1;0;11
"954";954;"Commit.LOC.Churn";137;"haar";1;0;11
"955";955;"Commit.LOC.Churn";137;"haar";1;4,3677985873893;11
"956";956;"Commit.LOC.Churn";137;"haar";1;0;11
"957";957;"Commit.LOC.Churn";137;"haar";1;0;11
"958";958;"Commit.LOC.Churn";137;"haar";1;0;11
"959";959;"Commit.LOC.Churn";137;"haar";1;0;11
"960";960;"Commit.LOC.Churn";137;"haar";1;0;11
"961";961;"Commit.LOC.Churn";137;"haar";1;0;11
"962";962;"Commit.LOC.Churn";137;"haar";1;0;11
"963";963;"Commit.LOC.Churn";137;"haar";1;0;11
"964";964;"Commit.LOC.Churn";137;"haar";1;0;11
"965";965;"Commit.LOC.Churn";137;"haar";1;0;11
"966";966;"Commit.LOC.Churn";137;"haar";1;0;11
"967";967;"Commit.LOC.Churn";137;"haar";1;5,69220958855171;11
"968";968;"Commit.LOC.Churn";137;"haar";1;0;11
"969";969;"Commit.LOC.Churn";137;"haar";1;0;11
"970";970;"Commit.LOC.Churn";137;"haar";1;1,64897301372703;11
"971";971;"Commit.LOC.Churn";137;"haar";1;0,689429111656884;11
"972";972;"Commit.LOC.Churn";137;"haar";1;0,523966124859232;11
"973";973;"Commit.LOC.Churn";137;"haar";1;0,41790010768125;11
"974";974;"Commit.LOC.Churn";137;"haar";1;0,165462986797652;11
"975";975;"Commit.LOC.Churn";137;"haar";1;0,997727668254218;11
"976";976;"Commit.LOC.Churn";137;"haar";1;0,957422581726585;11
"977";977;"Commit.LOC.Churn";137;"haar";1;0,385373195746668;11
"978";978;"Commit.LOC.Churn";137;"haar";1;0,371938166904124;11
"979";979;"Commit.LOC.Churn";137;"haar";1;1,31804704013172;11
"980";980;"Commit.LOC.Churn";137;"haar";1;0,47517575695736;11
"981";981;"Commit.LOC.Churn";137;"haar";1;0,88883322395149;11
"982";982;"Commit.LOC.Churn";137;"haar";1;0,682004490454425;11
"983";983;"Commit.LOC.Churn";137;"haar";1;0,457498087427696;11
"984";984;"Commit.LOC.Churn";137;"haar";1;0,811405031411563;11
"985";985;"Commit.LOC.Churn";137;"haar";1;0,529622979108724;11
"986";986;"Commit.LOC.Churn";137;"haar";1;1,28552012819714;11
"987";987;"Commit.LOC.Churn";137;"haar";1;0,683065150626205;11
"988";988;"Commit.LOC.Churn";137;"haar";1;0;11
"989";989;"Commit.LOC.Churn";137;"haar";1;0,846406817080297;11
"990";990;"Commit.LOC.Churn";137;"haar";1;0,578413347010596;11
"991";991;"Commit.LOC.Churn";137;"haar";1;0,65283633573048;11
"992";992;"Commit.LOC.Churn";137;"haar";1;0,659730626847049;11
"993";993;"Commit.LOC.Churn";137;"haar";1;0,167584307141212;11
"994";994;"Commit.LOC.Churn";137;"haar";1;0,791959594928933;11
"995";995;"Commit.LOC.Churn";137;"haar";1;0,444063058585152;11
"996";996;"Commit.LOC.Churn";137;"haar";1;0,831698996031617;11
"997";997;"Commit.LOC.Churn";137;"haar";1;0,295913401551942;11
"998";998;"Commit.LOC.Churn";137;"haar";1;1,01752665812744;11
"999";999;"Commit.LOC.Churn";137;"haar";1;0,261139973575124;11
"1000";1000;"Commit.LOC.Churn";137;"haar";1;0,750240294838927;11
"1001";1001;"Commit.LOC.Churn";137;"haar";1;0,465983368801935;11
"1002";1002;"Commit.LOC.Churn";137;"haar";1;0,913581961293019;11
"1003";1003;"Commit.LOC.Churn";137;"haar";1;0,705692567624174;11
"1004";1004;"Commit.LOC.Churn";137;"haar";1;0,453962553521764;11
"1005";1005;"Commit.LOC.Churn";137;"haar";1;1,22046630432798;11
"1006";1006;"Commit.LOC.Churn";137;"haar";1;1,10237947186983;11
"1007";1007;"Commit.LOC.Churn";137;"haar";1;0,876812408671319;11
"1008";1008;"Commit.LOC.Churn";137;"haar";1;0,825193613644701;11
"1009";1009;"Commit.LOC.Churn";137;"haar";1;1,04793224971846;11
"1010";1010;"Commit.LOC.Churn";137;"haar";1;0,184554869889689;11
"1011";1011;"Commit.LOC.Churn";137;"haar";1;0;11
"1012";1012;"Commit.LOC.Churn";137;"haar";1;0;11
"1013";1013;"Commit.LOC.Churn";137;"haar";1;0;11
"1014";1014;"Commit.LOC.Churn";137;"haar";1;0;11
"1015";1015;"Commit.LOC.Churn";137;"haar";1;3,6005877298019;11
"1016";1016;"Commit.LOC.Churn";137;"haar";1;0;11
"1017";1017;"Commit.LOC.Churn";137;"haar";1;3,6529136316097;11
"1018";1018;"Commit.LOC.Churn";137;"haar";1;0,984292639411674;11
"1019";1019;"Commit.LOC.Churn";137;"haar";1;0,360624458405139;11
"1020";1020;"Commit.LOC.Churn";137;"haar";1;0,359210244842766;11
"1021";1021;"Commit.LOC.Churn";137;"haar";1;0;11
"1022";1022;"Commit.LOC.Churn";137;"haar";1;0;11
"1023";1023;"Commit.LOC.Churn";137;"haar";1;0;11
"1024";1024;"Commit.LOC.Churn";137;"haar";1;2,98964747085672;11
"1025";1025;"Commit.LOC.Churn";137;"haar";1;0;11
"1026";1026;"Commit.LOC.Churn";137;"haar";1;0;11
"1027";1027;"Commit.LOC.Churn";137;"haar";1;0;11
"1028";1028;"Commit.LOC.Churn";137;"haar";1;3,20248661199387;11
"1029";1029;"Commit.LOC.Churn";137;"haar";1;0,55507882323144;11
"1030";1030;"Commit.LOC.Churn";137;"haar";1;0,695793072687563;11
"1031";1031;"Commit.LOC.Churn";137;"haar";1;0;11
"1032";1032;"Commit.LOC.Churn";137;"haar";1;0;11
"1033";1033;"Commit.LOC.Churn";137;"haar";1;0;11
"1034";1034;"Commit.LOC.Churn";137;"haar";1;2,90620887067671;11
"1035";1035;"Commit.LOC.Churn";137;"haar";1;0;11
"1036";1036;"Commit.LOC.Churn";137;"haar";1;0;11
"1037";1037;"Commit.LOC.Churn";137;"haar";1;0;11
"1038";1038;"Commit.LOC.Churn";137;"haar";1;2,90620887067671;11
"1039";1039;"Commit.LOC.Churn";137;"haar";1;0,430628029742607;11
"1040";1040;"Commit.LOC.Churn";137;"haar";1;0,322440692221066;11
"1041";1041;"Commit.LOC.Churn";137;"haar";1;0;11
"1042";1042;"Commit.LOC.Churn";137;"haar";1;0;11
"1043";1043;"Commit.LOC.Churn";137;"haar";1;0;11
"1044";1044;"Commit.LOC.Churn";137;"haar";1;0;11
"1045";1045;"Commit.LOC.Churn";137;"haar";1;3,87140962699635;11
"1046";1046;"Commit.LOC.Churn";137;"haar";1;0;11
"1047";1047;"Commit.LOC.Churn";137;"haar";1;0;11
"1048";1048;"Commit.LOC.Churn";137;"haar";1;0;11
"1049";1049;"Commit.LOC.Churn";137;"haar";1;0;11
"1050";1050;"Commit.LOC.Churn";137;"haar";1;0;11
"1051";1051;"Commit.LOC.Churn";137;"haar";1;3,96474772211297;11
"1052";1052;"Commit.LOC.Churn";137;"haar";1;0,51406662992262;11
"1053";1053;"Commit.LOC.Churn";137;"haar";1;1,57401969492125;11
"1054";1054;"Commit.LOC.Churn";137;"haar";1;0,490024999362277;11
"1055";1055;"Commit.LOC.Churn";137;"haar";1;0;11
"1056";1056;"Commit.LOC.Churn";137;"haar";1;1,37461558262665;11
"1057";1057;"Commit.LOC.Churn";137;"haar";1;0,956715474945399;11
"1058";1058;"Commit.LOC.Churn";137;"haar";1;0,479418397644479;11
"1059";1059;"Commit.LOC.Churn";137;"haar";1;0,525380338421605;11
"1060";1060;"Commit.LOC.Churn";137;"haar";1;0;11
"1061";1061;"Commit.LOC.Churn";137;"haar";1;0;11
"1062";1062;"Commit.LOC.Churn";137;"haar";1;0;11
"1063";1063;"Commit.LOC.Churn";137;"haar";1;0;11
"1064";1064;"Commit.LOC.Churn";137;"haar";1;4,00858834254654;11
"1065";1065;"Commit.LOC.Churn";137;"haar";1;0;11
"1066";1066;"Commit.LOC.Churn";137;"haar";1;0;11
"1067";1067;"Commit.LOC.Churn";137;"haar";1;0;11
"1068";1068;"Commit.LOC.Churn";137;"haar";1;0;11
"1069";1069;"Commit.LOC.Churn";137;"haar";1;0;11
"1070";1070;"Commit.LOC.Churn";137;"haar";1;3,900401005025;11
"1071";1071;"Commit.LOC.Churn";137;"haar";1;0;11
"1072";1072;"Commit.LOC.Churn";137;"haar";1;0,980757105505741;11
"1073";1073;"Commit.LOC.Churn";137;"haar";1;0,74953318805774;11
"1074";1074;"Commit.LOC.Churn";137;"haar";1;0,697914393031122;11
"1075";1075;"Commit.LOC.Churn";137;"haar";1;0,501338707861262;11
"1076";1076;"Commit.LOC.Churn";137;"haar";1;0,241830519165799;11
"1077";1077;"Commit.LOC.Churn";137;"haar";1;0,649831131910437;11
"1078";1078;"Commit.LOC.Churn";137;"haar";1;0,21814244199605;11
"1079";1079;"Commit.LOC.Churn";137;"haar";1;0,432042243304981;11
"1080";1080;"Commit.LOC.Churn";137;"haar";1;0,309005663378521;11
"1081";1081;"Commit.LOC.Churn";137;"haar";1;0;11
"1082";1082;"Commit.LOC.Churn";137;"haar";1;0;11
"1083";1083;"Commit.LOC.Churn";137;"haar";1;0;11
"1084";1084;"Commit.LOC.Churn";137;"haar";1;0;11
"1085";1085;"Commit.LOC.Churn";137;"haar";1;0;11
"1086";1086;"Commit.LOC.Churn";137;"haar";1;0;11
"1087";1087;"Commit.LOC.Churn";137;"haar";1;3,28168257148677;11
"1088";1088;"Commit.LOC.Churn";137;"haar";1;0;11
"1089";1089;"Commit.LOC.Churn";137;"haar";1;0;11
"1090";1090;"Commit.LOC.Churn";137;"haar";1;0;11
"1091";1091;"Commit.LOC.Churn";137;"haar";1;0;11
"1092";1092;"Commit.LOC.Churn";137;"haar";1;0;11
"1093";1093;"Commit.LOC.Churn";137;"haar";1;0;11
"1094";1094;"Commit.LOC.Churn";137;"haar";1;3,4641161210329;11
"1095";1095;"Commit.LOC.Churn";137;"haar";1;0,628264375084247;11
"1096";1096;"Commit.LOC.Churn";137;"haar";1;0,726198664278584;11
"1097";1097;"Commit.LOC.Churn";137;"haar";1;0,599626550446192;11
"1098";1098;"Commit.LOC.Churn";137;"haar";1;0,0480832611206852;11
"1099";1099;"Commit.LOC.Churn";137;"haar";1;0;11
"1100";1100;"Commit.LOC.Churn";137;"haar";1;2,07465129600133;11
"1101";1101;"Commit.LOC.Churn";137;"haar";1;0,23970919882224;11
"1102";1102;"Commit.LOC.Churn";137;"haar";1;0,818122545832835;11
"1103";1103;"Commit.LOC.Churn";137;"haar";1;1,07409520062237;11
"1104";1104;"Commit.LOC.Churn";137;"haar";1;0,33587572106361;11
"1105";1105;"Commit.LOC.Churn";137;"haar";1;0,429920922961421;11
"1106";1106;"Commit.LOC.Churn";137;"haar";1;0;11
"1107";1107;"Commit.LOC.Churn";137;"haar";1;1,37390847584546;11
"1108";1108;"Commit.LOC.Churn";137;"haar";1;0,873276874765386;11
"1109";1109;"Commit.LOC.Churn";137;"haar";1;0,9093393206059;11
"1110";1110;"Commit.LOC.Churn";137;"haar";1;0,972978930912689;11
"1111";1111;"Commit.LOC.Churn";137;"haar";1;0,518309270609739;11
"1112";1112;"Commit.LOC.Churn";137;"haar";1;0;11
"1113";1113;"Commit.LOC.Churn";137;"haar";1;0;11
"1114";1114;"Commit.LOC.Churn";137;"haar";1;0;11
"1115";1115;"Commit.LOC.Churn";137;"haar";1;0;11
"1116";1116;"Commit.LOC.Churn";137;"haar";1;0;11
"1117";1117;"Commit.LOC.Churn";137;"haar";1;2,84681190105704;11
"1118";1118;"Commit.LOC.Churn";137;"haar";1;0;11
"1119";1119;"Commit.LOC.Churn";137;"haar";1;0;11
"1120";1120;"Commit.LOC.Churn";137;"haar";1;0;11
"1121";1121;"Commit.LOC.Churn";137;"haar";1;0;11
"1122";1122;"Commit.LOC.Churn";137;"haar";1;0;11
"1123";1123;"Commit.LOC.Churn";137;"haar";1;0;11
"1124";1124;"Commit.LOC.Churn";137;"haar";1;3,32552319192033;11
"1125";1125;"Commit.LOC.Churn";137;"haar";1;0;11
"1126";1126;"Commit.LOC.Churn";137;"haar";1;0;11
"1127";1127;"Commit.LOC.Churn";137;"haar";1;1,33218917575546;11
"1128";1128;"Commit.LOC.Churn";137;"haar";1;0,663266160752982;11
"1129";1129;"Commit.LOC.Churn";137;"haar";1;0,611647365726364;11
"1130";1130;"Commit.LOC.Churn";137;"haar";1;0,0869741340859453;11
"1131";1131;"Commit.LOC.Churn";137;"haar";1;0,791252488147747;11
"1132";1132;"Commit.LOC.Churn";137;"haar";1;1,09106576337084;11
"1133";1133;"Commit.LOC.Churn";137;"haar";1;0,832264681456566;11
"1134";1134;"Commit.LOC.Churn";137;"haar";1;1,10237947186983;11
"1135";1135;"Commit.LOC.Churn";137;"haar";1;0,555785930012626;11
"1136";1136;"Commit.LOC.Churn";137;"haar";1;0,869741340859453;11
"1137";1137;"Commit.LOC.Churn";137;"haar";1;0,805394623771478;11
"1138";1138;"Commit.LOC.Churn";137;"haar";1;0,557200143574999;11
"1139";1139;"Commit.LOC.Churn";137;"haar";1;0;11
"1140";1140;"Commit.LOC.Churn";137;"haar";1;1,06631702602931;11
"1141";1141;"Commit.LOC.Churn";137;"haar";1;1,19642467376764;11
"1142";1142;"Commit.LOC.Churn";137;"haar";1;0,708520994748921;11
"1143";1143;"Commit.LOC.Churn";137;"haar";1;0,830850467894193;11
"1144";1144;"Commit.LOC.Churn";137;"haar";1;0,717713382904346;11
"1145";1145;"Commit.LOC.Churn";137;"haar";1;0,431335136523794;11
"1146";1146;"Commit.LOC.Churn";137;"haar";1;0,964493649538451;11
"1147";1147;"Commit.LOC.Churn";137;"haar";1;0,512652416360247;11
"1148";1148;"Commit.LOC.Churn";137;"haar";1;0,826607827207074;11
"1149";1149;"Commit.LOC.Churn";137;"haar";1;0,593262589415513;11
"1150";1150;"Commit.LOC.Churn";137;"haar";1;0,821658079738768;11
"1151";1151;"Commit.LOC.Churn";137;"haar";1;0,803273303427918;11
"1152";1152;"Commit.LOC.Churn";137;"haar";1;0,916410388417766;11
"1153";1153;"Commit.LOC.Churn";137;"haar";1;0,663266160752982;11
"1154";1154;"Commit.LOC.Churn";137;"haar";1;0,664680374315355;11
"1155";1155;"Commit.LOC.Churn";137;"haar";1;0,777817459305202;11
"1156";1156;"Commit.LOC.Churn";137;"haar";1;0,698621499812309;11
"1157";1157;"Commit.LOC.Churn";137;"haar";1;0,543058007951268;11
"1158";1158;"Commit.LOC.Churn";137;"haar";1;0,366281312654632;11
"1159";1159;"Commit.LOC.Churn";137;"haar";1;0;11
"1160";1160;"Commit.LOC.Churn";137;"haar";1;1,94171522113826;11
"1161";1161;"Commit.LOC.Churn";137;"haar";1;0,65336666581637;11
"1162";1162;"Commit.LOC.Churn";137;"haar";1;0,212132034355964;11
"1163";1163;"Commit.LOC.Churn";137;"haar";1;1,14834141264695;11
"1164";1164;"Commit.LOC.Churn";137;"haar";1;0;11
"1165";1165;"Commit.LOC.Churn";137;"haar";1;1,39724299962462;11
"1166";1166;"Commit.LOC.Churn";137;"haar";1;0,81105147802097;11
"1167";1167;"Commit.LOC.Churn";137;"haar";1;0,273650324319194;11
"1168";1168;"Commit.LOC.Churn";137;"haar";1;0,784181420335881;11
"1169";1169;"Commit.LOC.Churn";137;"haar";1;0,84994235098623;11
"1170";1170;"Commit.LOC.Churn";137;"haar";1;0,89095454429505;11
"1171";1171;"Commit.LOC.Churn";137;"haar";1;0,663266160752982;11
"1172";1172;"Commit.LOC.Churn";137;"haar";1;1,12005714139949;11
"1173";1173;"Commit.LOC.Churn";137;"haar";1;0,777110352524016;11
"1174";1174;"Commit.LOC.Churn";137;"haar";1;0,601394317399159;11
"1175";1175;"Commit.LOC.Churn";137;"haar";1;0,879640835796065;11
"1176";1176;"Commit.LOC.Churn";137;"haar";1;0,659730626847049;11
"1177";1177;"Commit.LOC.Churn";137;"haar";1;0;11
"1178";1178;"Commit.LOC.Churn";137;"haar";1;0;11
"1179";1179;"Commit.LOC.Churn";137;"haar";1;0;11
"1180";1180;"Commit.LOC.Churn";137;"haar";1;2,83479108577687;11
"1181";1181;"Commit.LOC.Churn";137;"haar";1;0,474468650176173;11
"1182";1182;"Commit.LOC.Churn";137;"haar";1;1,02742615306405;11
"1183";1183;"Commit.LOC.Churn";137;"haar";1;0,902975359575221;11
"1184";1184;"Commit.LOC.Churn";137;"haar";1;0,758725576213165;11
"1185";1185;"Commit.LOC.Churn";137;"haar";1;0,39739401102684;11
"1186";1186;"Commit.LOC.Churn";137;"haar";1;0,666094587877728;11
"1187";1187;"Commit.LOC.Churn";137;"haar";1;0;11
"1188";1188;"Commit.LOC.Churn";137;"haar";1;1,31663282656935;11
"1189";1189;"Commit.LOC.Churn";137;"haar";1;1,09177287015203;11
"1190";1190;"Commit.LOC.Churn";137;"haar";1;0,627203714912468;11
"1191";1191;"Commit.LOC.Churn";137;"haar";1;0,804687516990291;11
"1192";1192;"Commit.LOC.Churn";137;"haar";1;0,760139789775539;11
"1193";1193;"Commit.LOC.Churn";137;"haar";1;0,633567675943146;11
"1194";1194;"Commit.LOC.Churn";137;"haar";1;0,855599205235722;11
"1195";1195;"Commit.LOC.Churn";137;"haar";1;0,898025612106915;11
"1196";1196;"Commit.LOC.Churn";137;"haar";1;1,23955818742002;11
"1197";1197;"Commit.LOC.Churn";137;"haar";1;0,671044335346034;11
"1198";1198;"Commit.LOC.Churn";137;"haar";1;0,700035713374682;11
"1199";1199;"Commit.LOC.Churn";137;"haar";1;0,488610785799904;11
"1200";1200;"Commit.LOC.Churn";137;"haar";1;1,00338452250371;11
"1201";1201;"Commit.LOC.Churn";137;"haar";1;0,623668181006535;11
"1202";1202;"Commit.LOC.Churn";137;"haar";1;0,627203714912468;11
"1203";1203;"Commit.LOC.Churn";137;"haar";1;0,45466966030295;11
"1204";1204;"Commit.LOC.Churn";137;"haar";1;1,09672261762034;11
"1205";1205;"Commit.LOC.Churn";137;"haar";1;0,637103209849079;11
"1206";1206;"Commit.LOC.Churn";137;"haar";1;0,814587011926903;11
"1207";1207;"Commit.LOC.Churn";137;"haar";1;0,608818938601617;11
"1208";1208;"Commit.LOC.Churn";137;"haar";1;0,731855518528077;11
"1209";1209;"Commit.LOC.Churn";137;"haar";1;0,774281925399269;11
"1210";1210;"Commit.LOC.Churn";137;"haar";1;0,63498188950552;11
"1211";1211;"Commit.LOC.Churn";137;"haar";1;0,760139789775538;11
"1212";1212;"Commit.LOC.Churn";137;"haar";1;0,707106781186547;11
"1213";1213;"Commit.LOC.Churn";137;"haar";1;0,291327993848858;11
"1214";1214;"Commit.LOC.Churn";137;"haar";1;1,08988725206887;11
"1215";1215;"Commit.LOC.Churn";137;"haar";1;0,722663130372652;11
"1216";1216;"Commit.LOC.Churn";137;"haar";1;0,682358043845018;11
"1217";1217;"Commit.LOC.Churn";137;"haar";1;0,717006276123159;11
"1218";1218;"Commit.LOC.Churn";137;"haar";1;0,742462120245875;11
"1219";1219;"Commit.LOC.Churn";137;"haar";1;0,601747870789752;11
"1220";1220;"Commit.LOC.Churn";137;"haar";1;0,659730626847049;11
"1221";1221;"Commit.LOC.Churn";137;"haar";1;0,444063058585152;11
"1222";1222;"Commit.LOC.Churn";137;"haar";1;0,661851947190608;11
"1223";1223;"Commit.LOC.Churn";137;"haar";1;1,03449722087592;11
"1224";1224;"Commit.LOC.Churn";137;"haar";1;0,734683945652823;11
"1225";1225;"Commit.LOC.Churn";137;"haar";1;0,794080915272493;11
"1226";1226;"Commit.LOC.Churn";137;"haar";1;0;11
"1227";1227;"Commit.LOC.Churn";137;"haar";1;1,25228610948138;11
"1228";1228;"Commit.LOC.Churn";137;"haar";1;0,729734198184517;11
"1229";1229;"Commit.LOC.Churn";137;"haar";1;0,59184837585314;11
"1230";1230;"Commit.LOC.Churn";137;"haar";1;0,734153615566933;11
"1231";1231;"Commit.LOC.Churn";137;"haar";1;0,682358043845018;11
"1232";1232;"Commit.LOC.Churn";137;"haar";1;1,14268455839746;11
"1233";1233;"Commit.LOC.Churn";137;"haar";1;1,1879393923934;11
"1234";1234;"Commit.LOC.Churn";137;"haar";1;0,583363094478902;11
"1235";1235;"Commit.LOC.Churn";137;"haar";1;0,959543902070145;11
"1236";1236;"Commit.LOC.Churn";137;"haar";1;0,869034234078267;11
"1237";1237;"Commit.LOC.Churn";137;"haar";1;1,3088546519763;11
"1238";1238;"Commit.LOC.Churn";137;"haar";1;0;11
"1239";1239;"Commit.LOC.Churn";137;"haar";1;1,52063313294167;11
"1240";1240;"Commit.LOC.Churn";137;"haar";1;0,698621499812309;11
"1241";1241;"Commit.LOC.Churn";137;"haar";1;0,206752972056224;11
"1242";1242;"Commit.LOC.Churn";137;"haar";1;0;11
"1243";1243;"Commit.LOC.Churn";137;"haar";1;0;11
"1244";1244;"Commit.LOC.Churn";137;"haar";1;1,90423856173537;11
"1245";1245;"Commit.LOC.Churn";137;"haar";1;0;11
"1246";1246;"Commit.LOC.Churn";137;"haar";1;0;11
"1247";1247;"Commit.LOC.Churn";137;"haar";1;2,52649252917953;11
"1248";1248;"Commit.LOC.Churn";137;"haar";1;0,570281619026951;11
