"";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"816";6;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"817";7;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"818";8;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"819";9;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"820";10;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"821";11;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"822";12;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"823";13;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"824";14;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"825";15;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"826";16;"Relative.LOC.Churn.Progress";356;"haar";2;1,711;9
"827";17;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"828";18;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"829";19;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"830";20;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"831";21;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"832";22;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"833";23;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"834";24;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"835";25;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"836";26;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"837";27;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"838";28;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"839";29;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"840";30;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"841";31;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"842";32;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"843";33;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"844";34;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"845";35;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"846";36;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"847";37;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"848";38;"Relative.LOC.Churn.Progress";356;"haar";2;2,7015;9
"849";39;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"850";40;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"851";41;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"852";42;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"853";43;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"854";44;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"855";45;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"856";46;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"857";47;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"858";48;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"859";49;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"860";50;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"861";51;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"862";52;"Relative.LOC.Churn.Progress";356;"haar";2;1,7325;9
"863";53;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"864";54;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"865";55;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"866";56;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"867";57;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"868";58;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"869";59;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"870";60;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"871";61;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"872";62;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"873";63;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"874";64;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"875";65;"Relative.LOC.Churn.Progress";356;"haar";2;3,13;9
"876";66;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"877";67;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"878";68;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"879";69;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"880";70;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"881";71;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"882";72;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"883";73;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"884";74;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"885";75;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"886";76;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"887";77;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"888";78;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"889";79;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"890";80;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"891";81;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"892";82;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"893";83;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"894";84;"Relative.LOC.Churn.Progress";356;"haar";2;0,877000000000002;9
"895";85;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"896";86;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"897";87;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"898";88;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"899";89;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"900";90;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"901";91;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"902";92;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"903";93;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"904";94;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"905";95;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"906";96;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"907";97;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"908";98;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"909";99;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"910";100;"Relative.LOC.Churn.Progress";356;"haar";2;1,2025;9
"911";101;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"912";102;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"913";103;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"914";104;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"915";105;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"916";106;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"917";107;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"918";108;"Relative.LOC.Churn.Progress";356;"haar";2;0,996500000000001;9
"919";109;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"920";110;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"921";111;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"922";112;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"923";113;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"924";114;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"925";115;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"926";116;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"927";117;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"928";118;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"929";119;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"930";120;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"931";121;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"932";122;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"933";123;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"934";124;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"935";125;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"936";126;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"937";127;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"938";128;"Relative.LOC.Churn.Progress";356;"haar";2;4,845;9
"939";129;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"940";130;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"941";131;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"942";132;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"943";133;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"944";134;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"945";135;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"946";136;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"947";137;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"948";138;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"949";139;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"950";140;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"951";141;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"952";142;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"953";143;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"954";144;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"955";145;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"956";146;"Relative.LOC.Churn.Progress";356;"haar";2;4,417;9
"957";147;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"958";148;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"959";149;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"960";150;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"961";151;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"962";152;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"963";153;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"964";154;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"965";155;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"966";156;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"967";157;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"968";158;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"969";159;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"970";160;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"971";161;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"972";162;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"973";163;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"974";164;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"975";165;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"976";166;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"977";167;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"978";168;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"979";169;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"980";170;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"981";171;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"982";172;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"983";173;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"984";174;"Relative.LOC.Churn.Progress";356;"haar";2;2,0825;9
"985";175;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"986";176;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"987";177;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"988";178;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"989";179;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"990";180;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"991";181;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"992";182;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"993";183;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"994";184;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"995";185;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"996";186;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"997";187;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"998";188;"Relative.LOC.Churn.Progress";356;"haar";2;1,671;9
"999";189;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1000";190;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1001";191;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1002";192;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1003";193;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1004";194;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1005";195;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1006";196;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1007";197;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1008";198;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1009";199;"Relative.LOC.Churn.Progress";356;"haar";2;2,754;9
"1010";200;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1011";201;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1012";202;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1013";203;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1014";204;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1015";205;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1016";206;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1017";207;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1018";208;"Relative.LOC.Churn.Progress";356;"haar";2;2,194;9
"1019";209;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1020";210;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1021";211;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1022";212;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1023";213;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1024";214;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1025";215;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1026";216;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1027";217;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1028";218;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1029";219;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1030";220;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1031";221;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1032";222;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1033";223;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1034";224;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1035";225;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1036";226;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1037";227;"Relative.LOC.Churn.Progress";356;"haar";2;1,066;9
"1038";228;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1039";229;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1040";230;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1041";231;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1042";232;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1043";233;"Relative.LOC.Churn.Progress";356;"haar";2;0,736499999999999;9
"1044";234;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1045";235;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1046";236;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1047";237;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1048";238;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1049";239;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1050";240;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1051";241;"Relative.LOC.Churn.Progress";356;"haar";2;0,923499999999997;9
"1052";242;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1053";243;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1054";244;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1055";245;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1056";246;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1057";247;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1058";248;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1059";249;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1060";250;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1061";251;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1062";252;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1063";253;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1064";254;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1065";255;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1066";256;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1067";257;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1068";258;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1069";259;"Relative.LOC.Churn.Progress";356;"haar";2;4,48400000000001;9
"1070";260;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1071";261;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1072";262;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1073";263;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1074";264;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1075";265;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1076";266;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1077";267;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1078";268;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1079";269;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1080";270;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1081";271;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1082";272;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1083";273;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1084";274;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1085";275;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1086";276;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1087";277;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1088";278;"Relative.LOC.Churn.Progress";356;"haar";2;0,663000000000011;9
"1089";279;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1090";280;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1091";281;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1092";282;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1093";283;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1094";284;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1095";285;"Relative.LOC.Churn.Progress";356;"haar";2;0,885000000000005;9
"1096";286;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1097";287;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1098";288;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1099";289;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1100";290;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1101";291;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1102";292;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1103";293;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1104";294;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1105";295;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1106";296;"Relative.LOC.Churn.Progress";356;"haar";2;2,65299999999999;9
"1107";297;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1108";298;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1109";299;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1110";300;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1111";301;"Relative.LOC.Churn.Progress";356;"haar";2;0,628;9
"1112";302;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1113";303;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1114";304;"Relative.LOC.Churn.Progress";356;"haar";2;0,208500000000001;9
"1115";305;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1116";306;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1117";307;"Relative.LOC.Churn.Progress";356;"haar";2;0,671999999999997;9
"1118";308;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1119";309;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1120";310;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1121";311;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1122";312;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1123";313;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1124";314;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1125";315;"Relative.LOC.Churn.Progress";356;"haar";2;1,027;9
"1126";316;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1127";317;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1128";318;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1129";319;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1130";320;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1131";321;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1132";322;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1133";323;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1134";324;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1135";325;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1136";326;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1137";327;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1138";328;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1139";329;"Relative.LOC.Churn.Progress";356;"haar";2;0,513499999999993;9
"1140";330;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1141";331;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1142";332;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1143";333;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1144";334;"Relative.LOC.Churn.Progress";356;"haar";2;0,637;9
"1145";335;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1146";336;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1147";337;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1148";338;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1149";339;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1150";340;"Relative.LOC.Churn.Progress";356;"haar";2;0,747500000000002;9
"1151";341;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1152";342;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1153";343;"Relative.LOC.Churn.Progress";356;"haar";2;0,786999999999992;9
"1154";344;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1155";345;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1156";346;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1157";347;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1158";348;"Relative.LOC.Churn.Progress";356;"haar";2;0,643000000000001;9
"1159";349;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1160";350;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1161";351;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1162";352;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1163";353;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1164";354;"Relative.LOC.Churn.Progress";356;"haar";2;0,0100000000000051;9
"1165";355;"Relative.LOC.Churn.Progress";356;"haar";2;0,313999999999993;9
"1166";356;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1167";357;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1168";358;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1169";359;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1170";360;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1171";361;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1172";362;"Relative.LOC.Churn.Progress";356;"haar";2;0,843999999999994;9
"1173";363;"Relative.LOC.Churn.Progress";356;"haar";2;0,287000000000006;9
"1174";364;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1175";365;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1176";366;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1177";367;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1178";368;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1179";369;"Relative.LOC.Churn.Progress";356;"haar";2;0,647499999999994;9
"1180";370;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1181";371;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1182";372;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1183";373;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1184";374;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1185";375;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1186";376;"Relative.LOC.Churn.Progress";356;"haar";2;0,933000000000007;9
"1187";377;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1188";378;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1189";379;"Relative.LOC.Churn.Progress";356;"haar";2;0,677000000000021;9
"1190";380;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1191";381;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1192";382;"Relative.LOC.Churn.Progress";356;"haar";2;0,712999999999994;9
"1193";383;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1194";384;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1195";385;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1196";386;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1197";387;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1198";388;"Relative.LOC.Churn.Progress";356;"haar";2;0,226500000000001;9
"1199";389;"Relative.LOC.Churn.Progress";356;"haar";2;0,183999999999997;9
"1200";390;"Relative.LOC.Churn.Progress";356;"haar";2;0,140000000000001;9
"1201";391;"Relative.LOC.Churn.Progress";356;"haar";2;0,140000000000001;9
"1202";392;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1203";393;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1204";394;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1205";395;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1206";396;"Relative.LOC.Churn.Progress";356;"haar";2;0,260999999999981;9
"1207";397;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1208";398;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1209";399;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1210";400;"Relative.LOC.Churn.Progress";356;"haar";2;0,149000000000001;9
"1211";401;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
"1212";402;"Relative.LOC.Churn.Progress";356;"haar";2;0,299499999999995;9
"1213";403;"Relative.LOC.Churn.Progress";356;"haar";2;0;9
