"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"6037";82;NA;"LOC";114;"haar";2;201911;6;8
"6038";83;NA;"LOC";114;"haar";2;222080,5;6;9
"6039";84;NA;"LOC";114;"haar";2;223822,5;6;10
"6040";85;NA;"LOC";114;"haar";2;228368;6;11
"6041";86;NA;"LOC";114;"haar";2;240992,5;6;12
"6042";87;NA;"LOC";114;"haar";2;251498;6;13
"6043";88;NA;"LOC";114;"haar";2;250915;6;14
"6044";89;NA;"LOC";114;"haar";2;252112;6;15
"6045";90;NA;"LOC";114;"haar";2;252635,5;6;16
"6046";91;NA;"LOC";114;"haar";2;256149,5;6;17
"6047";92;NA;"LOC";114;"haar";2;208306,5;6;18
"6048";93;NA;"LOC";114;"haar";2;215676;6;19
"6049";94;NA;"LOC";114;"haar";2;222721,5;6;20
"6050";95;NA;"LOC";114;"haar";2;236299;6;21
"6051";96;NA;"LOC";114;"haar";2;236244;6;22
"6052";97;NA;"LOC";114;"haar";2;236088;6;23
"6053";98;NA;"LOC";114;"haar";2;238248;6;24
"6054";99;NA;"LOC";114;"haar";2;238592;6;25
"6055";100;NA;"LOC";114;"haar";2;238592;6;26
"6056";101;NA;"LOC";114;"haar";2;238611,5;6;27
"6057";102;NA;"LOC";114;"haar";2;238618;6;28
"6058";103;NA;"LOC";114;"haar";2;238618;6;29
"6059";104;NA;"LOC";114;"haar";2;238618;6;30
"6060";105;NA;"LOC";114;"haar";2;238624;6;31
"6061";106;NA;"LOC";114;"haar";2;238642;6;32
"6062";107;NA;"LOC";114;"haar";2;238642;6;33
"6063";108;NA;"LOC";114;"haar";2;234650;6;34
"6064";109;NA;"LOC";114;"haar";2;233238,5;6;35
"6065";110;NA;"LOC";114;"haar";2;232957,5;6;36
"6066";111;NA;"LOC";114;"haar";2;236933;6;37
"6067";112;NA;"LOC";114;"haar";3;69387,6813310547;5;1
"6068";113;NA;"LOC";114;"haar";3;122883,491308332;5;2
"6069";114;NA;"LOC";114;"haar";3;270615,068460951;5;3
"6070";115;NA;"LOC";114;"haar";3;299807,264815456;5;4
"6071";116;NA;"LOC";114;"haar";3;319746,968938135;5;5
"6072";117;NA;"LOC";114;"haar";3;348243,372219953;5;6
"6073";118;NA;"LOC";114;"haar";3;355693,802819925;5;7
"6074";119;NA;"LOC";114;"haar";3;359765,323665997;5;8
"6075";120;NA;"LOC";114;"haar";3;299800,900854425;5;9
"6076";121;NA;"LOC";114;"haar";3;324576,50825364;5;10
"6077";122;NA;"LOC";114;"haar";3;333989,160171404;5;11
"6078";123;NA;"LOC";114;"haar";3;337176,797540993;5;12
"6079";124;NA;"LOC";114;"haar";3;337433,830855955;5;13
"6080";125;NA;"LOC";114;"haar";3;337456,811826343;5;14
"6081";126;NA;"LOC";114;"haar";3;337461,05446703;5;15
"6082";127;NA;"LOC";114;"haar";3;337490,75295184;5;16
"6083";128;NA;"LOC";114;"haar";3;330847,131189202;5;17
"6084";129;NA;"LOC";114;"haar";3;332262,758965137;5;18
"6085";130;NA;"LOC";114;"haar";4;135956,25;4;1
"6086";131;NA;"LOC";114;"haar";4;403349,5;4;2
"6087";132;NA;"LOC";114;"haar";4;472340,5;4;3
"6088";133;NA;"LOC";114;"haar";4;505906;4;4
"6089";134;NA;"LOC";114;"haar";4;441501,5;4;5
"6090";135;NA;"LOC";114;"haar";4;474586;4;6
"6091";136;NA;"LOC";114;"haar";4;477219,75;4;7
"6092";137;NA;"LOC";114;"haar";4;477263;4;8
"6093";138;NA;"LOC";114;"haar";4;468889,5;4;9
"6094";139;NA;"LOC";114;"haar";5;619206,337217247;3;1
"6095";140;NA;"LOC";114;"haar";5;669918,267796994;3;2
"6096";141;NA;"LOC";114;"haar";5;673028,300197348;3;3
"6097";142;NA;"LOC";114;"haar";5;669030,848786605;3;4
"6098";1;NA;"LOC";198;"haar";1;294080,053441236;7;1
"6099";2;NA;"LOC";198;"haar";1;376794,576277313;7;2
"6100";3;NA;"LOC";198;"haar";1;389712,002956029;7;3
"6101";4;NA;"LOC";198;"haar";1;399409,265353221;7;4
"6102";5;NA;"LOC";198;"haar";1;396527,098113105;7;5
"6103";6;NA;"LOC";198;"haar";1;403524,626819727;7;6
"6104";7;NA;"LOC";198;"haar";1;425515,647714629;7;7
"6105";8;NA;"LOC";198;"haar";1;432301,044386895;7;8
"6106";9;NA;"LOC";198;"haar";1;434626,011483436;7;9
"6107";10;NA;"LOC";198;"haar";1;439499,391419374;7;10
"6108";11;NA;"LOC";198;"haar";1;445212,814211361;7;11
"6109";12;NA;"LOC";198;"haar";1;463173,326453499;7;12
"6110";13;NA;"LOC";198;"haar";1;464654,008053304;7;13
"6111";14;NA;"LOC";198;"haar";1;465742,952496331;7;14
"6112";15;NA;"LOC";198;"haar";1;471389,907250887;7;15
"6113";16;NA;"LOC";198;"haar";1;474226,819657008;7;16
"6114";17;NA;"LOC";198;"haar";1;490029,242002964;7;17
"6115";18;NA;"LOC";198;"haar";1;577889,380885737;7;18
"6116";19;NA;"LOC";198;"haar";1;618800,457924847;7;19
"6117";20;NA;"LOC";198;"haar";1;629139,066172575;7;20
"6118";21;NA;"LOC";198;"haar";1;639416,15613034;7;21
"6119";22;NA;"LOC";198;"haar";1;706239,161166032;7;22
"6120";23;NA;"LOC";198;"haar";1;728889,91268778;7;23
"6121";24;NA;"LOC";198;"haar";1;745671,677925681;7;24
"6122";25;NA;"LOC";198;"haar";1;807792,422866481;7;25
"6123";26;NA;"LOC";198;"haar";1;810849,245481551;7;26
"6124";27;NA;"LOC";198;"haar";1;836457,824669003;7;27
"6125";28;NA;"LOC";198;"haar";1;849200,595972765;7;28
"6126";29;NA;"LOC";198;"haar";1;850993,111663073;7;29
"6127";30;NA;"LOC";198;"haar";1;855559,607255976;7;30
"6128";31;NA;"LOC";198;"haar";1;861216,461505468;7;31
"6129";32;NA;"LOC";198;"haar";1;874142,373465558;7;32
"6130";33;NA;"LOC";198;"haar";1;885748,824171955;7;33
"6131";34;NA;"LOC";198;"haar";1;937230,440483022;7;34
"6132";35;NA;"LOC";198;"haar";1;1031833,54963119;7;35
"6133";36;NA;"LOC";198;"haar";1;1386046,67085131;7;36
"6134";37;NA;"LOC";198;"haar";1;1385353,70620575;7;37
"6135";38;NA;"LOC";198;"haar";1;1399570,79514828;7;38
"6136";39;NA;"LOC";198;"haar";1;1420904,91384346;7;39
"6137";40;NA;"LOC";198;"haar";1;1421235,83981706;7;40
"6138";41;NA;"LOC";198;"haar";1;1423855,67044135;7;41
"6139";42;NA;"LOC";198;"haar";1;1430673,59402556;7;42
"6140";43;NA;"LOC";198;"haar";1;1471370,41770997;7;43
"6141";44;NA;"LOC";198;"haar";1;1513182,34878831;7;44
"6142";45;NA;"LOC";198;"haar";1;1512444,83641553;7;45
"6143";46;NA;"LOC";198;"haar";1;1538546,26902947;7;46
"6144";47;NA;"LOC";198;"haar";1;1548485,36194583;7;47
"6145";48;NA;"LOC";198;"haar";1;1557273,28502241;7;48
"6146";49;NA;"LOC";198;"haar";1;1560313,84418152;7;49
"6147";50;NA;"LOC";198;"haar";1;1560611,5361364;7;50
"6148";51;NA;"LOC";198;"haar";1;1586761,75911824;7;51
"6149";52;NA;"LOC";198;"haar";1;1588419,92452012;7;52
"6150";53;NA;"LOC";198;"haar";1;1590569,52913493;7;53
"6151";54;NA;"LOC";198;"haar";1;1590827,62311006;7;54
"6152";55;NA;"LOC";198;"haar";1;1591394,01564179;7;55
"6153";56;NA;"LOC";198;"haar";1;1593169,56076935;7;56
"6154";57;NA;"LOC";198;"haar";1;1621788,29352431;7;57
"6155";58;NA;"LOC";198;"haar";1;1627660,81534207;7;58
"6156";59;NA;"LOC";198;"haar";1;1630791,88416916;7;59
"6157";60;NA;"LOC";198;"haar";1;1711563,98467732;7;60
"6158";61;NA;"LOC";198;"haar";1;1739699,76350073;7;61
"6159";62;NA;"LOC";198;"haar";1;1742366,26317259;7;62
"6160";63;NA;"LOC";198;"haar";1;1745091,45270728;7;63
"6161";64;NA;"LOC";198;"haar";1;1751158,42888986;7;64
"6162";65;NA;"LOC";198;"haar";1;1753011,75576335;7;65
"6163";66;NA;"LOC";198;"haar";1;1754842,45521984;7;66
"6164";67;NA;"LOC";198;"haar";1;1766034,54135246;7;67
"6165";68;NA;"LOC";198;"haar";1;1794450,33446122;7;68
"6166";69;NA;"LOC";198;"haar";1;1832168,82438328;7;69
"6167";70;NA;"LOC";198;"haar";1;1851151,81303101;7;70
"6168";71;NA;"LOC";198;"haar";1;1852132,57013652;7;71
"6169";72;NA;"LOC";198;"haar";1;1854202,97879183;7;72
"6170";73;NA;"LOC";198;"haar";1;2016880,67197839;7;73
"6171";74;NA;"LOC";198;"haar";1;1791463,51541749;7;74
"6172";75;NA;"LOC";198;"haar";1;1868973,73234404;7;75
"6173";76;NA;"LOC";198;"haar";1;1918537,67506453;7;76
"6174";77;NA;"LOC";198;"haar";1;2012113,35805963;7;77
"6175";78;NA;"LOC";198;"haar";1;1972341,43004501;7;78
"6176";79;NA;"LOC";198;"haar";1;1970811,25097052;7;79
"6177";80;NA;"LOC";198;"haar";1;1971318,24653263;7;80
"6178";81;NA;"LOC";198;"haar";1;1973243,69829781;7;81
"6179";82;NA;"LOC";198;"haar";1;1984112,63663142;7;82
"6180";83;NA;"LOC";198;"haar";1;2004861,97801856;7;83
"6181";84;NA;"LOC";198;"haar";1;2009823,03919537;7;84
"6182";85;NA;"LOC";198;"haar";1;2010100,93216037;7;85
"6183";86;NA;"LOC";198;"haar";1;2011160,88522537;7;86
"6184";87;NA;"LOC";198;"haar";1;2012215,8885429;7;87
"6185";88;NA;"LOC";198;"haar";2;542002;6;1
"6186";89;NA;"LOC";198;"haar";2;562812;6;2
"6187";90;NA;"LOC";198;"haar";2;586220;6;3
"6188";91;NA;"LOC";198;"haar";2;613010;6;4
"6189";92;NA;"LOC";198;"haar";2;625586;6;5
"6190";93;NA;"LOC";198;"haar";2;656073;6;6
"6191";94;NA;"LOC";198;"haar";2;662653;6;7
"6192";95;NA;"LOC";198;"haar";2;681832;6;8
"6193";96;NA;"LOC";198;"haar";2;846187,5;6;9
"6194";97;NA;"LOC";198;"haar";2;897004;6;10
"6195";98;NA;"LOC";198;"haar";2;1014789,5;6;11
"6196";99;NA;"LOC";198;"haar";2;1098465;6;12
"6197";100;NA;"LOC";198;"haar";2;1164822;6;13
"6198";101;NA;"LOC";198;"haar";2;1202218,5;6;14
"6199";102;NA;"LOC";198;"haar";2;1213944;6;15
"6200";103;NA;"LOC";198;"haar";2;1244431;6;16
"6201";104;NA;"LOC";198;"haar";2;1392338,5;6;17
"6202";105;NA;"LOC";198;"haar";2;1959676;6;18
"6203";106;NA;"LOC";198;"haar";2;1994377,5;6;19
"6204";107;NA;"LOC";198;"haar";2;2011783,5;6;20
"6205";108;NA;"LOC";198;"haar";2;2052055;6;21
"6206";109;NA;"LOC";198;"haar";2;2139441,5;6;22
"6207";110;NA;"LOC";198;"haar";2;2182861;6;23
"6208";111;NA;"LOC";198;"haar";2;2204467;6;24
"6209";112;NA;"LOC";198;"haar";2;2225529;6;25
"6210";113;NA;"LOC";198;"haar";2;2247885;6;26
"6211";114;NA;"LOC";198;"haar";2;2250170,5;6;27
"6212";115;NA;"LOC";198;"haar";2;2273318,5;6;28
"6213";116;NA;"LOC";198;"haar";2;2304074;6;29
"6214";117;NA;"LOC";198;"haar";2;2440412;6;30
"6215";118;NA;"LOC";198;"haar";2;2466005;6;31
"6216";119;NA;"LOC";198;"haar";2;2477822,5;6;32
"6217";120;NA;"LOC";198;"haar";2;2489636;6;33
"6218";121;NA;"LOC";198;"haar";2;2564407;6;34
"6219";122;NA;"LOC";198;"haar";2;2618617,5;6;35
"6220";123;NA;"LOC";198;"haar";2;2737269,5;6;36
"6221";124;NA;"LOC";198;"haar";2;2588320;6;37
"6222";125;NA;"LOC";198;"haar";2;2779390;6;38
"6223";126;NA;"LOC";198;"haar";2;2788230;6;39
"6224";127;NA;"LOC";198;"haar";2;2789226,5;6;40
"6225";128;NA;"LOC";198;"haar";2;2820631;6;41
"6226";129;NA;"LOC";198;"haar";2;2842515,5;6;42
"6227";130;NA;"LOC";198;"haar";2;2844957;6;43
"6228";131;NA;"LOC";198;"haar";3;812488,319000341;5;1
"6229";132;NA;"LOC";198;"haar";3;875819,630750533;5;2
"6230";133;NA;"LOC";198;"haar";3;932480,097127011;5;3
"6231";134;NA;"LOC";198;"haar";3;1080472,95023528;5;4
"6232";135;NA;"LOC";198;"haar";3;1351842,14807836;5;5
"6233";136;NA;"LOC";198;"haar";3;1600385,58547136;5;6
"6234";137;NA;"LOC";198;"haar";3;1708484,88819864;5;7
"6235";138;NA;"LOC";198;"haar";3;1864477,59387586;5;8
"6236";139;NA;"LOC";198;"haar";3;2795938,0430244;5;9
"6237";140;NA;"LOC";198;"haar";3;2873567,76099697;5;10
"6238";141;NA;"LOC";198;"haar";3;3056329,40808957;5;11
"6239";142;NA;"LOC";198;"haar";3;3132480,21222928;5;12
"6240";143;NA;"LOC";198;"haar";3;3180605,54620345;5;13
"6241";144;NA;"LOC";198;"haar";3;3236705,27690244;5;14
"6242";145;NA;"LOC";198;"haar";3;3469360,73202896;5;15
"6243";146;NA;"LOC";198;"haar";3;3512523,59061276;5;16
"6244";147;NA;"LOC";198;"haar";3;3664951,77100601;5;17
"6245";148;NA;"LOC";198;"haar";3;3765760,44926587;5;18
"6246";149;NA;"LOC";198;"haar";3;3936901,85706984;5;19
"6247";150;NA;"LOC";198;"haar";3;3966768,27974021;5;20
"6248";151;NA;"LOC";198;"haar";3;4021650,37256201;5;21
"6249";152;NA;"LOC";198;"haar";4;1278661;4;1
"6250";153;NA;"LOC";198;"haar";4;1719906,5;4;2
"6251";154;NA;"LOC";198;"haar";4;2339724,75;4;3
"6252";155;NA;"LOC";198;"haar";4;3295411,5;4;4
"6253";156;NA;"LOC";198;"haar";4;4193070,5;4;5
"6254";157;NA;"LOC";198;"haar";4;4464025,75;4;6
"6255";158;NA;"LOC";198;"haar";4;4741904,75;4;7
"6256";159;NA;"LOC";198;"haar";4;5075241,5;4;8
"6257";160;NA;"LOC";198;"haar";4;5446604,75;4;9
"6258";161;NA;"LOC";198;"haar";4;5648665;4;10
"6259";162;NA;"LOC";198;"haar";5;2120307,41309559;3;1
"6260";163;NA;"LOC";198;"haar";5;3984643,05528513;3;2
"6261";164;NA;"LOC";198;"haar";5;6121491,46375963;3;3
"6262";165;NA;"LOC";198;"haar";5;6941770,68527508;3;4
"6263";166;NA;"LOC";198;"haar";5;7845540,47931897;3;5
"6264";1;NA;"LOC";170;"haar";1;66643,3999132697;6;1
"6265";2;NA;"LOC";170;"haar";1;63564,6569879835;6;2
"6266";3;NA;"LOC";170;"haar";1;64056,0962009081;6;3
"6267";4;NA;"LOC";170;"haar";1;65328,1813002627;6;4
"6268";5;NA;"LOC";170;"haar";1;68284,5947524037;6;5
"6269";6;NA;"LOC";170;"haar";1;72370,9648408808;6;6
"6270";7;NA;"LOC";170;"haar";1;73218,7858715234;6;7
"6271";8;NA;"LOC";170;"haar";1;70494,3034436117;6;8
"6272";9;NA;"LOC";170;"haar";1;68207,5201132544;6;9
"6273";10;NA;"LOC";170;"haar";1;73787,2997235974;6;10
"6274";11;NA;"LOC";170;"haar";1;78096,4084481482;6;11
"6275";12;NA;"LOC";170;"haar";1;80554,3116195527;6;12
"6276";13;NA;"LOC";170;"haar";1;84148,5353883239;6;13
"6277";14;NA;"LOC";170;"haar";1;85409,3067791795;6;14
"6278";15;NA;"LOC";170;"haar";1;84480,1684687004;6;15
"6279";16;NA;"LOC";170;"haar";1;82923,8264433088;6;16
"6280";17;NA;"LOC";170;"haar";1;84796,2451998908;6;17
"6281";18;NA;"LOC";170;"haar";1;86414,1055152456;6;18
"6282";19;NA;"LOC";170;"haar";1;89719,1226105115;6;19
"6283";20;NA;"LOC";170;"haar";1;90046,5130502009;6;20
"6284";21;NA;"LOC";170;"haar";1;91470,6261075106;6;21
"6285";22;NA;"LOC";170;"haar";1;92018,6338629302;6;22
"6286";23;NA;"LOC";170;"haar";1;92674,1218490901;6;23
"6287";24;NA;"LOC";170;"haar";1;93224,9580316344;6;24
"6288";25;NA;"LOC";170;"haar";1;94533,1055768295;6;25
"6289";26;NA;"LOC";170;"haar";1;98170,4628592531;6;26
"6290";27;NA;"LOC";170;"haar";1;113413,563741292;6;27
"6291";28;NA;"LOC";170;"haar";1;115803,584661702;6;28
"6292";29;NA;"LOC";170;"haar";1;116745,450894243;6;29
"6293";30;NA;"LOC";170;"haar";1;116914,449414946;6;30
"6294";31;NA;"LOC";170;"haar";1;118016,828886816;6;31
"6295";32;NA;"LOC";170;"haar";1;126904,45401955;6;32
"6296";33;NA;"LOC";170;"haar";1;130582,823495282;6;33
"6297";34;NA;"LOC";170;"haar";1;133073,253578621;6;34
"6298";35;NA;"LOC";170;"haar";1;133817,129912429;6;35
"6299";36;NA;"LOC";170;"haar";1;133858,142105738;6;36
"6300";37;NA;"LOC";170;"haar";1;133976,936044978;6;37
"6301";38;NA;"LOC";170;"haar";1;134003,806102663;6;38
"6302";39;NA;"LOC";170;"haar";1;133911,175114327;6;39
"6303";40;NA;"LOC";170;"haar";1;133864,506066769;6;40
"6304";41;NA;"LOC";170;"haar";1;133989,663967039;6;41
"6305";42;NA;"LOC";170;"haar";1;134710,912883849;6;42
"6306";43;NA;"LOC";170;"haar";1;134965,471325076;6;43
"6307";44;NA;"LOC";170;"haar";1;132586,057006384;6;44
"6308";45;NA;"LOC";170;"haar";1;130803,440811012;6;45
"6309";46;NA;"LOC";170;"haar";1;131044,564223397;6;46
"6310";47;NA;"LOC";170;"haar";1;130618,885941123;6;47
"6311";48;NA;"LOC";170;"haar";1;130558,074757941;6;48
"6312";49;NA;"LOC";170;"haar";1;108971,518941878;6;49
"6313";50;NA;"LOC";170;"haar";1;108618,672658066;6;50
"6314";51;NA;"LOC";170;"haar";1;108618,672658066;6;51
"6315";52;NA;"LOC";170;"haar";1;108829,390478859;6;52
"6316";53;NA;"LOC";170;"haar";1;109040,108299653;6;53
"6317";54;NA;"LOC";170;"haar";1;109168,094627048;6;54
"6318";55;NA;"LOC";170;"haar";1;109356,892137624;6;55
"6319";56;NA;"LOC";170;"haar";1;108648,371142875;6;56
"6320";57;NA;"LOC";170;"haar";1;109634,785102631;6;57
"6321";58;NA;"LOC";170;"haar";1;109676,504402721;6;58
"6322";59;NA;"LOC";170;"haar";1;109723,88055706;6;59
"6323";60;NA;"LOC";170;"haar";2;90241,5;5;1
"6324";61;NA;"LOC";170;"haar";2;94478,5;5;2
"6325";62;NA;"LOC";170;"haar";2;102947,5;5;3
"6326";63;NA;"LOC";170;"haar";2;98077;5;4
"6327";64;NA;"LOC";170;"haar";2;107398;5;5
"6328";65;NA;"LOC";170;"haar";2;116462,5;5;6
"6329";66;NA;"LOC";170;"haar";2;120130;5;7
"6330";67;NA;"LOC";170;"haar";2;118596;5;8
"6331";68;NA;"LOC";170;"haar";2;124545;5;9
"6332";69;NA;"LOC";170;"haar";2;128352;5;10
"6333";70;NA;"LOC";170;"haar";2;130597,5;5;11
"6334";71;NA;"LOC";170;"haar";2;132765;5;12
"6335";72;NA;"LOC";170;"haar";2;149612,5;5;13
"6336";73;NA;"LOC";170;"haar";2;164437;5;14
"6337";74;NA;"LOC";170;"haar";2;166121,5;5;15
"6338";75;NA;"LOC";170;"haar";2;182071;5;16
"6339";76;NA;"LOC";170;"haar";2;188720;5;17
"6340";77;NA;"LOC";170;"haar";2;189388;5;18
"6341";78;NA;"LOC";170;"haar";2;189444,5;5;19
"6342";79;NA;"LOC";170;"haar";2;189401,5;5;20
"6343";80;NA;"LOC";170;"haar";2;190690;5;21
"6344";81;NA;"LOC";170;"haar";2;186244,5;5;22
"6345";82;NA;"LOC";170;"haar";2;185024;5;23
"6346";83;NA;"LOC";170;"haar";2;169373;5;24
"6347";84;NA;"LOC";170;"haar";2;153610;5;25
"6348";85;NA;"LOC";170;"haar";2;154057;5;26
"6349";86;NA;"LOC";170;"haar";2;154520,5;5;27
"6350";87;NA;"LOC";170;"haar";2;154349,5;5;28
"6351";88;NA;"LOC";170;"haar";2;155139,5;5;29
"6352";89;NA;"LOC";170;"haar";3;139601,263382535;4;1
"6353";90;NA;"LOC";170;"haar";3;145292,765864306;4;2
"6354";91;NA;"LOC";170;"haar";3;167296,161127878;4;3
"6355";92;NA;"LOC";170;"haar";3;171926,649884478;4;4
"6356";93;NA;"LOC";170;"haar";3;183104,947434866;4;5
"6357";94;NA;"LOC";170;"haar";3;199671,045104504;4;6
"6358";95;NA;"LOC";170;"haar";3;233740,156928853;4;7
"6359";96;NA;"LOC";170;"haar";3;262188,830502941;4;8
"6360";97;NA;"LOC";170;"haar";3;267875,029683853;4;9
"6361";98;NA;"LOC";170;"haar";3;268765,277121367;4;10
"6362";99;NA;"LOC";170;"haar";3;262526,473990958;4;11
"6363";100;NA;"LOC";170;"haar";3;228383,469507975;4;12
"6364";101;NA;"LOC";170;"haar";3;218197,242771592;4;13
"6365";102;NA;"LOC";170;"haar";3;218841,770602643;4;14
"6366";103;NA;"LOC";170;"haar";4;201450,5;3;1
"6367";104;NA;"LOC";170;"haar";4;239866,75;3;2
"6368";105;NA;"LOC";170;"haar";4;270663,5;3;3
"6369";106;NA;"LOC";170;"haar";4;350674,75;3;4
"6370";107;NA;"LOC";170;"haar";4;379462;3;5
"6371";108;NA;"LOC";170;"haar";4;347125,75;3;6
"6372";109;NA;"LOC";170;"haar";4;309033,25;3;7
"6373";110;NA;"LOC";170;"haar";5;360999,401775863;2;1
"6374";111;NA;"LOC";170;"haar";5;516284,647118507;2;2
"6375";112;NA;"LOC";170;"haar";5;463974,478436584;2;3
"6376";1;NA;"LOC";116;"haar";1;202842,065464735;3;1
"6377";2;NA;"LOC";116;"haar";1;207032,380250047;3;2
"6378";3;NA;"LOC";116;"haar";1;241510,199793922;3;3
"6379";4;NA;"LOC";116;"haar";1;247613,945529124;3;4
"6380";5;NA;"LOC";116;"haar";1;249605,865331726;3;5
"6381";1;NA;"LOC";123;"haar";1;568,513852073984;6;1
"6382";2;NA;"LOC";123;"haar";1;3417,44707347458;6;2
"6383";3;NA;"LOC";123;"haar";1;8012,93404440596;6;3
"6384";4;NA;"LOC";123;"haar";1;23253,9136061008;6;4
"6385";5;NA;"LOC";123;"haar";1;15436,8481400835;6;5
"6386";6;NA;"LOC";123;"haar";1;69139,4868508582;6;6
"6387";7;NA;"LOC";123;"haar";1;78128,2282533016;6;7
"6388";8;NA;"LOC";123;"haar";1;81380,9194467597;6;8
"6389";9;NA;"LOC";123;"haar";1;83466,8844512601;6;9
"6390";10;NA;"LOC";123;"haar";1;91687,7078893349;6;10
"6391";11;NA;"LOC";123;"haar";1;109671,554655252;6;11
"6392";12;NA;"LOC";123;"haar";1;112206,532465806;6;12
"6393";13;NA;"LOC";123;"haar";1;108745,951878679;6;13
"6394";14;NA;"LOC";123;"haar";1;117742,471455716;6;14
"6395";15;NA;"LOC";123;"haar";1;125870,663905455;6;15
"6396";16;NA;"LOC";123;"haar";1;126014,206582036;6;16
"6397";17;NA;"LOC";123;"haar";1;126440,591971091;6;17
"6398";18;NA;"LOC";123;"haar";1;114414,826943452;6;18
"6399";19;NA;"LOC";123;"haar";1;115604,887656189;6;19
"6400";20;NA;"LOC";123;"haar";1;115703,175498774;6;20
"6401";21;NA;"LOC";123;"haar";1;157237,92071889;6;21
"6402";22;NA;"LOC";123;"haar";1;157597,130963733;6;22
"6403";23;NA;"LOC";123;"haar";1;159676,024900421;6;23
"6404";24;NA;"LOC";123;"haar";1;160289,793586491;6;24
"6405";25;NA;"LOC";123;"haar";1;158995,081070139;6;25
"6406";26;NA;"LOC";123;"haar";1;172968,925279947;6;26
"6407";27;NA;"LOC";123;"haar";1;186698,817650246;6;27
"6408";28;NA;"LOC";123;"haar";1;186749,022231711;6;28
"6409";29;NA;"LOC";123;"haar";1;197161,169584683;6;29
"6410";30;NA;"LOC";123;"haar";1;203411,993530372;6;30
"6411";31;NA;"LOC";123;"haar";1;99282,0347192784;6;31
"6412";32;NA;"LOC";123;"haar";1;122304,724407931;6;32
"6413";33;NA;"LOC";123;"haar";1;147098,009476675;6;33
"6414";34;NA;"LOC";123;"haar";1;181626,740708795;6;34
"6415";35;NA;"LOC";123;"haar";1;471046,960462012;6;35
"6416";36;NA;"LOC";123;"haar";1;760790,32801423;6;36
"6417";37;NA;"LOC";123;"haar";1;651504,146554725;6;37
"6418";38;NA;"LOC";123;"haar";1;561700,171130471;6;38
"6419";39;NA;"LOC";123;"haar";1;666158,934594816;6;39
"6420";40;NA;"LOC";123;"haar";1;682193,995071783;6;40
"6421";41;NA;"LOC";123;"haar";1;816890,058713227;6;41
"6422";42;NA;"LOC";123;"haar";1;899482,959182941;6;42
"6423";43;NA;"LOC";123;"haar";2;2818,5;5;1
"6424";44;NA;"LOC";123;"haar";2;22109;5;2
"6425";45;NA;"LOC";123;"haar";2;59804,5;5;3
"6426";46;NA;"LOC";123;"haar";2;112790;5;4
"6427";47;NA;"LOC";123;"haar";2;123853;5;5
"6428";48;NA;"LOC";123;"haar";2;156891,5;5;6
"6429";49;NA;"LOC";123;"haar";2;160151,5;5;7
"6430";50;NA;"LOC";123;"haar";2;178109,5;5;8
"6431";51;NA;"LOC";123;"haar";2;170310,5;5;9
"6432";52;NA;"LOC";123;"haar";2;163559,5;5;10
"6433";53;NA;"LOC";123;"haar";2;222622;5;11
"6434";54;NA;"LOC";123;"haar";2;226250;5;12
"6435";55;NA;"LOC";123;"haar";2;234734;5;13
"6436";56;NA;"LOC";123;"haar";2;264067,5;5;14
"6437";57;NA;"LOC";123;"haar";2;283248;5;15
"6438";58;NA;"LOC";123;"haar";2;156685,5;5;16
"6439";59;NA;"LOC";123;"haar";2;232443,5;5;17
"6440";60;NA;"LOC";123;"haar";2;871040,5;5;18
"6441";61;NA;"LOC";123;"haar";2;857865;5;19
"6442";62;NA;"LOC";123;"haar";2;953429,5;5;20
"6443";63;NA;"LOC";123;"haar";2;1213659;5;21
"6444";64;NA;"LOC";123;"haar";3;57921,5913207242;4;1
"6445";65;NA;"LOC";123;"haar";3;167331,870020328;4;2
"6446";66;NA;"LOC";123;"haar";3;224183,255227727;4;3
"6447";67;NA;"LOC";123;"haar";3;246370,144701017;4;4
"6448";68;NA;"LOC";123;"haar";3;273071,557418793;4;5
"6449";69;NA;"LOC";123;"haar";3;325964,912418499;4;6
"6450";70;NA;"LOC";123;"haar";3;387010,501498506;4;7
"6451";71;NA;"LOC";123;"haar";3;275155,75465634;4;8
"6452";72;NA;"LOC";123;"haar";3;1222520,80308072;4;9
"6453";73;NA;"LOC";123;"haar";3;1532362,97378138;4;10
"6454";74;NA;"LOC";123;"haar";4;159278,25;3;1
"6455";75;NA;"LOC";123;"haar";4;332731,5;3;2
"6456";76;NA;"LOC";123;"haar";4;423582,75;3;3
"6457";77;NA;"LOC";123;"haar";4;468222,25;3;4
"6458";78;NA;"LOC";123;"haar";4;1947997;3;5
"6459";1;NA;"LOC";3080;"haar";1;21344,7252968971;6;1
"6460";2;NA;"LOC";3080;"haar";1;27328,9699860789;6;2
"6461";3;NA;"LOC";3080;"haar";1;32593,3799720127;6;3
"6462";4;NA;"LOC";3080;"haar";1;36138,8133728821;6;4
"6463";5;NA;"LOC";3080;"haar";1;36973,9064814634;6;5
"6464";6;NA;"LOC";3080;"haar";1;43337,8675121423;6;6
"6465";7;NA;"LOC";3080;"haar";1;46708,6455380586;6;7
"6466";8;NA;"LOC";3080;"haar";1;50850,8770622494;6;8
"6467";9;NA;"LOC";3080;"haar";1;55302,8213565999;6;9
