"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"2003";83;19;"LOC";64;"haar";2;2000592,5;6
"2004";84;20;"LOC";64;"haar";2;2040243;6
"2005";85;21;"LOC";64;"haar";2;2166918,5;6
"2006";86;22;"LOC";64;"haar";2;2202942;6
"2007";87;23;"LOC";64;"haar";2;2125074,5;6
"2008";88;24;"LOC";64;"haar";2;2163780,5;6
"2009";89;25;"LOC";64;"haar";2;2150516;6
"2010";90;26;"LOC";64;"haar";2;2232658;6
"2011";91;27;"LOC";64;"haar";2;2392312,5;6
"2012";92;28;"LOC";64;"haar";2;2762116;6
"2013";93;29;"LOC";64;"haar";2;2954673,5;6
"2014";94;30;"LOC";64;"haar";2;3087369,5;6
"2015";95;31;"LOC";64;"haar";2;3252676,5;6
"2016";96;32;"LOC";64;"haar";2;3469260,5;6
"2017";97;1;"LOC";64;"haar";3;1352395,10558125;5
"2018";98;2;"LOC";64;"haar";3;1430531,81911593;5
"2019";99;3;"LOC";64;"haar";3;1520823,34466581;5
"2020";100;4;"LOC";64;"haar";3;1669261,32149283;5
"2021";101;5;"LOC";64;"haar";3;1895448,51733844;5
"2022";102;6;"LOC";64;"haar";3;2159658,9661288;5
"2023";103;7;"LOC";64;"haar";3;2335791,84070116;5
"2024";104;8;"LOC";64;"haar";3;2461940,75112501;5
"2025";105;9;"LOC";64;"haar";3;2661352,64159421;5
"2026";106;10;"LOC";64;"haar";3;2857302,18370933;5
"2027";107;11;"LOC";64;"haar";3;3089957,99238924;5
"2028";108;12;"LOC";64;"haar";3;3032678,45402583;5
"2029";109;13;"LOC";64;"haar";3;3099372,05852056;5
"2030";110;14;"LOC";64;"haar";3;3644731,3454912;5
"2031";111;15;"LOC";64;"haar";3;4272369,57752071;5
"2032";112;16;"LOC";64;"haar";3;4753127,23540876;5
"2033";113;1;"LOC";64;"haar";4;1967826,5;4
"2034";114;2;"LOC";64;"haar";4;2255730,5;4
"2035";115;3;"LOC";64;"haar";4;2867394;4
"2036";116;4;"LOC";64;"haar";4;3392509,25;4
"2037";117;5;"LOC";64;"haar";4;3902278,25;4
"2038";118;6;"LOC";64;"haar";4;4329357,75;4
"2039";119;7;"LOC";64;"haar";4;4768801,25;4
"2040";120;8;"LOC";64;"haar";4;6381990;4
"2041";121;1;"LOC";64;"haar";5;2986505,79542791;3
"2042";122;2;"LOC";64;"haar";5;4426420,03764671;3
"2043";123;3;"LOC";64;"haar";5;5820645,63585931;3
"2044";124;4;"LOC";64;"haar";5;7884800,10847062;3
"2045";1;1;"LOC";203670;"haar";1;994,192134348286;5
"2046";2;2;"LOC";203670;"haar";1;994,192134348286;5
"2047";3;3;"LOC";203670;"haar";1;1083,28758877779;5
"2048";4;4;"LOC";203670;"haar";1;2740,74588387906;5
"2049";5;5;"LOC";203670;"haar";1;5200,06326884587;5
"2050";6;6;"LOC";203670;"haar";1;5805,34667354155;5
"2051";7;7;"LOC";203670;"haar";1;5805,34667354155;5
"2052";8;8;"LOC";203670;"haar";1;6081,11831820431;5
"2053";9;9;"LOC";203670;"haar";1;6535,78797850726;5
"2054";10;10;"LOC";203670;"haar";1;7276,12877840957;5
"2055";11;11;"LOC";203670;"haar";1;7586,54865535047;5
"2056";12;12;"LOC";203670;"haar";1;10163,9528727754;5
"2057";13;13;"LOC";203670;"haar";1;10293,3534137326;5
"2058";14;14;"LOC";203670;"haar";1;10468,7158954668;5
"2059";15;15;"LOC";203670;"haar";1;10503,364127745;5
"2060";16;16;"LOC";203670;"haar";1;10503,364127745;5
"2061";17;17;"LOC";203670;"haar";1;10503,364127745;5
"2062";18;18;"LOC";203670;"haar";1;10503,364127745;5
"2063";19;19;"LOC";203670;"haar";1;10503,364127745;5
"2064";20;20;"LOC";203670;"haar";1;10503,364127745;5
"2065";21;21;"LOC";203670;"haar";1;10540,1336803667;5
"2066";22;22;"LOC";203670;"haar";1;10928,3353032381;5
"2067";23;1;"LOC";203670;"haar";2;1406;4
"2068";24;2;"LOC";203670;"haar";2;2704;4
"2069";25;3;"LOC";203670;"haar";2;7782;4
"2070";26;4;"LOC";203670;"haar";2;8405;4
"2071";27;5;"LOC";203670;"haar";2;9766,5;4
"2072";28;6;"LOC";203670;"haar";2;12551,5;4
"2073";29;7;"LOC";203670;"haar";2;14681;4
"2074";30;8;"LOC";203670;"haar";2;14854;4
"2075";31;9;"LOC";203670;"haar";2;14854;4
"2076";32;10;"LOC";203670;"haar";2;14854;4
"2077";33;11;"LOC";203670;"haar";2;15180,5;4
"2078";34;1;"LOC";203670;"haar";3;7414,72170752213;3
"2079";35;2;"LOC";203670;"haar";3;12849,1908743313;3
"2080";36;3;"LOC";203670;"haar";3;19256,2854186627;3
"2081";37;4;"LOC";203670;"haar";3;21006,7282554899;3
"2082";38;5;"LOC";203670;"haar";3;21237,5986195474;3
"2083";1;1;"LOC";189;"haar";1;94958,7838591038;7
"2084";2;2;"LOC";189;"haar";1;95001,210265975;7
"2085";3;3;"LOC";189;"haar";1;95109,3976034966;7
"2086";4;4;"LOC";189;"haar";1;95852,5668305236;7
"2087";5;5;"LOC";189;"haar";1;95923,2775086423;7
"2088";6;6;"LOC";189;"haar";1;97207,3834232771;7
"2089";7;7;"LOC";189;"haar";1;102302,794888507;7
"2090";8;8;"LOC";189;"haar";1;111920,861326207;7
"2091";9;9;"LOC";189;"haar";1;131650,554734874;7
"2092";10;10;"LOC";189;"haar";1;132027,442649246;7
"2093";11;11;"LOC";189;"haar";1;133464,990735398;7
"2094";12;12;"LOC";189;"haar";1;130879,80834338;7
"2095";13;13;"LOC";189;"haar";1;151563,388799868;7
"2096";14;14;"LOC";189;"haar";1;161421,16443639;7
"2097";15;15;"LOC";189;"haar";1;169675,22189318;7
"2098";16;16;"LOC";189;"haar";1;170935,286177255;7
"2099";17;17;"LOC";189;"haar";1;171002,461321468;7
"2100";18;18;"LOC";189;"haar";1;170984,076545157;7
"2101";19;19;"LOC";189;"haar";1;170984,076545157;7
"2102";20;20;"LOC";189;"haar";1;175942,309294837;7
"2103";21;21;"LOC";189;"haar";1;222942,282826744;7
"2104";22;22;"LOC";189;"haar";1;224693,079216962;7
"2105";23;23;"LOC";189;"haar";1;244718,343260165;7
"2106";24;24;"LOC";189;"haar";1;257373,433323061;7
"2107";25;25;"LOC";189;"haar";1;276157,724965281;7
"2108";26;26;"LOC";189;"haar";1;285354,355761394;7
"2109";27;27;"LOC";189;"haar";1;298411,082476003;7
"2110";28;28;"LOC";189;"haar";1;331383,471682732;7
"2111";29;29;"LOC";189;"haar";1;347899,364770906;7
"2112";30;30;"LOC";189;"haar";1;358362,423812123;7
"2113";31;31;"LOC";189;"haar";1;377268,337820708;7
"2114";32;32;"LOC";189;"haar";1;384748,113352099;7
"2115";33;33;"LOC";189;"haar";1;409615,644632868;7
"2116";34;34;"LOC";189;"haar";1;437259,277136575;7
"2117";35;35;"LOC";189;"haar";1;446566,923697333;7
"2118";36;36;"LOC";189;"haar";1;487963,783095119;7
"2119";37;37;"LOC";189;"haar";1;490186,219708388;7
"2120";38;38;"LOC";189;"haar";1;525866,12078028;7
"2121";39;39;"LOC";189;"haar";1;529666,819729158;7
"2122";40;40;"LOC";189;"haar";1;534029,668569079;7
"2123";41;41;"LOC";189;"haar";1;541203,973970997;7
"2124";42;42;"LOC";189;"haar";1;555194,788743554;7
"2125";43;43;"LOC";189;"haar";1;541848,855355439;7
"2126";44;44;"LOC";189;"haar";1;541234,379562588;7
"2127";45;45;"LOC";189;"haar";1;553345,704510752;7
"2128";46;46;"LOC";189;"haar";1;569846,04124974;7
"2129";47;47;"LOC";189;"haar";1;600888,73605061;7
"2130";48;48;"LOC";189;"haar";1;606676,405054622;7
"2131";49;49;"LOC";189;"haar";1;590388,907456771;7
"2132";50;50;"LOC";189;"haar";1;771921,602963669;7
"2133";51;51;"LOC";189;"haar";1;795495,128834866;7
"2134";52;52;"LOC";189;"haar";1;807660,90100518;7
"2135";53;53;"LOC";189;"haar";1;822864,403907472;7
"2136";54;54;"LOC";189;"haar";1;862965,136575343;7
"2137";55;55;"LOC";189;"haar";1;847748,198644208;7
"2138";56;56;"LOC";189;"haar";1;831131,896393106;7
"2139";57;57;"LOC";189;"haar";1;848516,116608577;7
"2140";58;58;"LOC";189;"haar";1;853524,553939721;7
"2141";59;59;"LOC";189;"haar";1;850705,31920313;7
"2142";60;60;"LOC";189;"haar";1;850994,525876636;7
"2143";61;61;"LOC";189;"haar";1;882211,168945678;7
"2144";62;62;"LOC";189;"haar";1;906526,44983034;7
"2145";63;63;"LOC";189;"haar";1;910521,603144044;7
"2146";64;64;"LOC";189;"haar";1;917234,874924629;7
"2147";65;65;"LOC";189;"haar";1;917247,60284669;7
"2148";66;66;"LOC";189;"haar";1;917314,777990903;7
"2149";67;67;"LOC";189;"haar";1;898118,950202032;7
"2150";68;68;"LOC";189;"haar";1;770359,604084028;7
"2151";69;69;"LOC";189;"haar";1;771000,949934564;7
"2152";70;70;"LOC";189;"haar";1;771148,028145051;7
"2153";71;71;"LOC";189;"haar";1;770539,91631323;7
"2154";72;72;"LOC";189;"haar";1;775443,701840759;7
"2155";73;73;"LOC";189;"haar";1;784097,27462892;7
"2156";74;74;"LOC";189;"haar";1;763364,90380453;7
"2157";75;75;"LOC";189;"haar";1;765675,728765448;7
"2158";76;76;"LOC";189;"haar";1;765709,669890945;7
"2159";77;77;"LOC";189;"haar";1;764907,103694298;7
"2160";78;78;"LOC";189;"haar";1;768878,215377442;7
"2161";79;79;"LOC";189;"haar";1;769596,635867127;7
"2162";80;80;"LOC";189;"haar";1;769798,161299766;7
"2163";81;1;"LOC";189;"haar";2;134322;6
"2164";82;2;"LOC";189;"haar";2;135030,5;6
"2165";83;3;"LOC";189;"haar";2;136564;6
"2166";84;4;"LOC";189;"haar";2;151479;6
"2167";85;5;"LOC";189;"haar";2;186448,5;6
"2168";86;6;"LOC";189;"haar";2;186920;6
"2169";87;7;"LOC";189;"haar";2;221313,5;6
"2170";88;8;"LOC";189;"haar";2;240848;6
"2171";89;9;"LOC";189;"haar";2;241821;6
"2172";90;10;"LOC";189;"haar";2;245314;6
"2173";91;11;"LOC";189;"haar";2;316526;6
"2174";92;12;"LOC";189;"haar";2;355032,5;6
"2175";93;13;"LOC";189;"haar";2;397049;6
"2176";94;14;"LOC";189;"haar";2;445332;6
"2177";95;15;"LOC";189;"haar";2;499402,5;6
"2178";96;16;"LOC";189;"haar";2;538827;6
"2179";97;17;"LOC";189;"haar";2;598831;6
"2180";98;18;"LOC";189;"haar";2;660813;6
"2181";99;19;"LOC";189;"haar";2;718457,5;6
"2182";100;20;"LOC";189;"haar";2;752147;6
"2183";101;21;"LOC";189;"haar";2;775271;6
"2184";102;22;"LOC";189;"haar";2;765855,5;6
"2185";103;23;"LOC";189;"haar";2;794216,5;6
"2186";104;24;"LOC";189;"haar";2;853877,5;6
"2187";105;25;"LOC";189;"haar";2;963299;6
"2188";106;26;"LOC";189;"haar";2;1133602,5;6
"2189";107;27;"LOC";189;"haar";2;1192061,5;6
"2190";108;28;"LOC";189;"haar";2;1187147,5;6
"2191";109;29;"LOC";189;"haar";2;1203524,5;6
"2192";110;30;"LOC";189;"haar";2;1203283,5;6
"2193";111;31;"LOC";189;"haar";2;1264828,5;6
"2194";112;32;"LOC";189;"haar";2;1292419;6
"2195";113;33;"LOC";189;"haar";2;1297231,5;6
"2196";114;34;"LOC";189;"haar";2;1179792,5;6
"2197";115;35;"LOC";189;"haar";2;1090464;6
"2198";116;36;"LOC";189;"haar";2;1093175,5;6
"2199";117;37;"LOC";189;"haar";2;1094221;6
"2200";118;38;"LOC";189;"haar";2;1082853;6
"2201";119;39;"LOC";189;"haar";2;1084550;6
"2202";120;40;"LOC";189;"haar";2;1088516,5;6
"2203";121;1;"LOC";189;"haar";3;190460,97927955;5
"2204";122;2;"LOC";189;"haar";3;203677,158573317;5
"2205";123;3;"LOC";189;"haar";3;264011,398231449;5
"2206";124;4;"LOC";189;"haar";3;326797,530653346;5
"2207";125;5;"LOC";189;"haar";3;344456,461853309;5
"2208";126;6;"LOC";189;"haar";3;474863,569313466;5
"2209";127;7;"LOC";189;"haar";3;595653,317442705;5
"2210";128;8;"LOC";189;"haar";3;734139,119877918;5
"2211";129;9;"LOC";189;"haar";3;890702,814280947;5
"2212";130;10;"LOC";189;"haar";3;1039874,41439345;5
"2213";131;11;"LOC";189;"haar";3;1089740,99881629;5
"2214";132;12;"LOC";189;"haar";3;1165378,44343286;5
"2215";133;13;"LOC";189;"haar";3;1482733,27013024;5
"2216";134;14;"LOC";189;"haar";3;1682354,81776006;5
"2217";135;15;"LOC";189;"haar";3;1701870,25781403;5
"2218";136;16;"LOC";189;"haar";3;1808247,04842235;5
"2219";137;17;"LOC";189;"haar";3;1751520,46756183;5
"2220";138;18;"LOC";189;"haar";3;1544066,2981168;5
"2221";139;19;"LOC";189;"haar";3;1539423,78854492;5
"2222";140;20;"LOC";189;"haar";3;1536590,05811932;5
"2223";141;1;"LOC";189;"haar";4;278697,75;4
"2224";142;2;"LOC";189;"haar";4;417765;4
"2225";143;3;"LOC";189;"haar";4;579346,75;4
"2226";144;4;"LOC";189;"haar";4;940305,25;4
"2227";145;5;"LOC";189;"haar";4;1365124,25;4
"2228";146;6;"LOC";189;"haar";4;1594610,25;4
"2229";147;7;"LOC";189;"haar";4;2238055,25;4
"2230";148;8;"LOC";189;"haar";4;2482027,75;4
"2231";149;9;"LOC";189;"haar";4;2330331,75;4
"2232";150;10;"LOC";189;"haar";4;2175070,25;4
"2233";151;1;"LOC";189;"haar";5;492473,533368831;3
"2234";152;2;"LOC";189;"haar";5;1074556,2342437;3
"2235";153;3;"LOC";189;"haar";5;2092848,33546177;3
"2236";154;4;"LOC";189;"haar";5;3337602,69706334;3
"2237";155;5;"LOC";189;"haar";5;3185800,30617143;3
"2238";1;1;"LOC";3176;"haar";1;135466,102926156;5
"2239";2;2;"LOC";3176;"haar";1;107806,914073263;5
"2240";3;3;"LOC";3176;"haar";1;55697,386940502;5
"2241";4;4;"LOC";3176;"haar";1;61924,1692556307;5
"2242";5;5;"LOC";3176;"haar";1;74896,7502632791;5
"2243";6;6;"LOC";3176;"haar";1;85718,312442558;5
"2244";7;7;"LOC";3176;"haar";1;95764,8855896565;5
"2245";8;8;"LOC";3176;"haar";1;100540,68478979;5
"2246";9;9;"LOC";3176;"haar";1;105998,134926988;5
"2247";10;10;"LOC";3176;"haar";1;111110,516954967;5
"2248";11;11;"LOC";3176;"haar";1;140149,978244736;5
"2249";12;12;"LOC";3176;"haar";1;166855,98715659;5
"2250";13;13;"LOC";3176;"haar";1;183620,07472496;5
"2251";14;14;"LOC";3176;"haar";1;206735,395401949;5
"2252";15;15;"LOC";3176;"haar";1;229296,344362487;5
"2253";16;16;"LOC";3176;"haar";1;249638,392243661;5
"2254";17;17;"LOC";3176;"haar";1;263081,90636758;5
"2255";18;18;"LOC";3176;"haar";1;309871,162078694;5
"2256";19;19;"LOC";3176;"haar";1;388951,156059472;5
"2257";20;20;"LOC";3176;"haar";1;403954,547742688;5
"2258";21;21;"LOC";3176;"haar";1;419359,576077619;5
"2259";22;22;"LOC";3176;"haar";1;530745,157570467;5
"2260";23;1;"LOC";3176;"haar";2;172020;4
"2261";24;2;"LOC";3176;"haar";2;83171;4
"2262";25;3;"LOC";3176;"haar";2;113572;4
"2263";26;4;"LOC";3176;"haar";2;138809;4
"2264";27;5;"LOC";3176;"haar";2;153519;4
"2265";28;6;"LOC";3176;"haar";2;217086;4
"2266";29;7;"LOC";3176;"haar";2;276023;4
"2267";30;8;"LOC";3176;"haar";2;338658;4
"2268";31;9;"LOC";3176;"haar";2;405139;4
"2269";32;10;"LOC";3176;"haar";2;560669;4
"2270";33;11;"LOC";3176;"haar";2;671825,5;4
"2271";34;1;"LOC";3176;"haar";3;139118,309450985;3
"2272";35;2;"LOC";3176;"haar";3;206707,111130701;3
"2273";36;3;"LOC";3176;"haar";3;348680,717764117;3
"2274";37;4;"LOC";3176;"haar";3;525943,90252621;3
"2275";38;5;"LOC";3176;"haar";3;871505,218725123;3
"2276";1;1;"LOC";10;"haar";1;8469,01791827128;7
"2277";2;2;"LOC";10;"haar";1;28695,8073941125;7
"2278";3;3;"LOC";10;"haar";1;54652,9902246894;7
"2279";4;4;"LOC";10;"haar";1;58239,4358188676;7
"2280";5;5;"LOC";10;"haar";1;48401,4591722192;7
"2281";6;6;"LOC";10;"haar";1;54750,5709604932;7
"2282";7;7;"LOC";10;"haar";1;63827,7007105849;7
"2283";8;8;"LOC";10;"haar";1;66702,7968828894;7
"2284";9;9;"LOC";10;"haar";1;68383,5897017698;7
"2285";10;10;"LOC";10;"haar";1;68257,7246947186;7
"2286";11;11;"LOC";10;"haar";1;73848,1109067795;7
"2287";12;12;"LOC";10;"haar";1;72626,9374956703;7
"2288";13;13;"LOC";10;"haar";1;75066,4558907639;7
"2289";14;14;"LOC";10;"haar";1;75664,6682276477;7
"2290";15;15;"LOC";10;"haar";1;75538,0961138153;7
"2291";16;16;"LOC";10;"haar";1;75869,7291941918;7
"2292";17;17;"LOC";10;"haar";1;77747,8048050233;7
"2293";18;18;"LOC";10;"haar";1;78836,0421412694;7
"2294";19;19;"LOC";10;"haar";1;86840,4909043011;7
"2295";20;20;"LOC";10;"haar";1;90679,3736193628;7
"2296";21;21;"LOC";10;"haar";1;100066,216139614;7
"2297";22;22;"LOC";10;"haar";1;100817,163541234;7
"2298";23;23;"LOC";10;"haar";1;110512,304618083;7
"2299";24;24;"LOC";10;"haar";1;115055,465687207;7
"2300";25;25;"LOC";10;"haar";1;118129,258865025;7
"2301";26;26;"LOC";10;"haar";1;118846,265141148;7
"2302";27;27;"LOC";10;"haar";1;120165,726394842;7
"2303";28;28;"LOC";10;"haar";1;121251,842410744;7
"2304";29;29;"LOC";10;"haar";1;123948,040567409;7
"2305";30;30;"LOC";10;"haar";1;125415,994245152;7
"2306";31;31;"LOC";10;"haar";1;127208,50993546;7
"2307";32;32;"LOC";10;"haar";1;132901,426630793;7
"2308";33;33;"LOC";10;"haar";1;137915,520816187;7
"2309";34;34;"LOC";10;"haar";1;138491,812842854;7
"2310";35;35;"LOC";10;"haar";1;138998,101298183;7
"2311";36;36;"LOC";10;"haar";1;139156,493217169;7
"2312";37;37;"LOC";10;"haar";1;191999,997188802;7
"2313";38;38;"LOC";10;"haar";1;193972,825108313;7
"2314";39;39;"LOC";10;"haar";1;194398,503390587;7
"2315";40;40;"LOC";10;"haar";1;197173,897506744;7
"2316";41;41;"LOC";10;"haar";1;198518,10749778;7
"2317";42;42;"LOC";10;"haar";1;201174,000567916;7
"2318";43;43;"LOC";10;"haar";1;213921,014512366;7
"2319";44;44;"LOC";10;"haar";1;275327,581604168;7
"2320";45;45;"LOC";10;"haar";1;339452,974269633;7
"2321";46;46;"LOC";10;"haar";1;340301,502407057;7
"2322";47;47;"LOC";10;"haar";1;361168,930626653;7
"2323";48;48;"LOC";10;"haar";1;361311,059089671;7
"2324";49;49;"LOC";10;"haar";1;361774,92113813;7
"2325";50;50;"LOC";10;"haar";1;358104,32983699;7
"2326";51;51;"LOC";10;"haar";1;361836,439428093;7
"2327";52;52;"LOC";10;"haar";1;362623,449275554;7
"2328";53;53;"LOC";10;"haar";1;364425,864460798;7
"2329";54;54;"LOC";10;"haar";1;365217,824055727;7
"2330";55;55;"LOC";10;"haar";1;372714,570149867;7
"2331";56;56;"LOC";10;"haar";1;374342,329960158;7
"2332";57;57;"LOC";10;"haar";1;374680,327001565;7
"2333";58;58;"LOC";10;"haar";1;374899,530103733;7
"2334";59;59;"LOC";10;"haar";1;397147,230760206;7
"2335";60;60;"LOC";10;"haar";1;419172,899887385;7
"2336";61;61;"LOC";10;"haar";1;411001,573923994;7
"2337";62;62;"LOC";10;"haar";1;402596,90272281;7
"2338";63;63;"LOC";10;"haar";1;402632,965168651;7
"2339";64;64;"LOC";10;"haar";1;402670,441828054;7
"2340";65;65;"LOC";10;"haar";1;402680,34132299;7
"2341";66;66;"LOC";10;"haar";1;402685,99817724;7
"2342";67;67;"LOC";10;"haar";1;402687,412390802;7
"2343";68;68;"LOC";10;"haar";1;402687,412390802;7
"2344";69;1;"LOC";10;"haar";2;26279,5;6
"2345";70;2;"LOC";10;"haar";2;79827;6
"2346";71;3;"LOC";10;"haar";2;72939,5;6
"2347";72;4;"LOC";10;"haar";2;92299;6
"2348";73;5;"LOC";10;"haar";2;96620;6
"2349";74;6;"LOC";10;"haar";2;103573,5;6
"2350";75;7;"LOC";10;"haar";2;106583;6
"2351";76;8;"LOC";10;"haar";2;107061,5;6
"2352";77;9;"LOC";10;"haar";2;110721,5;6
"2353";78;10;"LOC";10;"haar";2;125525,5;6
"2354";79;11;"LOC";10;"haar";2;142046;6
"2355";80;12;"LOC";10;"haar";2;159500,5;6
"2356";81;13;"LOC";10;"haar";2;167567;6
"2357";82;14;"LOC";10;"haar";2;170708;6
"2358";83;15;"LOC";10;"haar";2;176327;6
"2359";84;16;"LOC";10;"haar";2;183925,5;6
"2360";85;17;"LOC";10;"haar";2;195449,5;6
"2361";86;18;"LOC";10;"haar";2;196685;6
"2362";87;19;"LOC";10;"haar";2;272924;6
"2363";88;20;"LOC";10;"haar";2;276883,5;6
"2364";89;21;"LOC";10;"haar";2;282625;6
"2365";90;22;"LOC";10;"haar";2;345951;6
"2366";91;23;"LOC";10;"haar";2;480659;6
"2367";92;24;"LOC";10;"haar";2;510870,5;6
"2368";93;25;"LOC";10;"haar";2;509031,5;6
"2369";94;26;"LOC";10;"haar";2;512270,5;6
"2370";95;27;"LOC";10;"haar";2;515936;6
"2371";96;28;"LOC";10;"haar";2;528249;6
"2372";97;29;"LOC";10;"haar";2;530033;6
"2373";98;30;"LOC";10;"haar";2;577225,5;6
"2374";99;31;"LOC";10;"haar";2;575301;6
"2375";100;32;"LOC";10;"haar";2;569435,5;6
"2376";101;33;"LOC";10;"haar";2;569480;6
"2377";102;34;"LOC";10;"haar";2;569486;6
"2378";103;1;"LOC";10;"haar";3;75028,6256779704;5
"2379";104;2;"LOC";10;"haar";3;116841,263863093;5
"2380";105;3;"LOC";10;"haar";3;141558,181399469;5
"2381";106;4;"LOC";10;"haar";3;151069,474713209;5
"2382";107;5;"LOC";10;"haar";3;167051,855734978;5
"2383";108;6;"LOC";10;"haar";3;213225,574993069;5
"2384";109;7;"LOC";10;"haar";3;239196,546405879;5
"2385";110;8;"LOC";10;"haar";3;254736,985689407;5
"2386";111;9;"LOC";10;"haar";3;277280,964087196;5
"2387";112;10;"LOC";10;"haar";3;388772,611597223;5
"2388";113;11;"LOC";10;"haar";3;444470,352091115;5
"2389";114;12;"LOC";10;"haar";3;701117,233196507;5
"2390";115;13;"LOC";10;"haar";3;722169,569839383;5
"2391";116;14;"LOC";10;"haar";3;738350,294313275;5
"2392";117;15;"LOC";10;"haar";3;782949,993876445;5
"2393";118;16;"LOC";10;"haar";3;809450,941821754;5
"2394";119;17;"LOC";10;"haar";3;805370,582140917;5
"2395";120;1;"LOC";10;"haar";4;182716;4
"2396";121;2;"LOC";10;"haar";4;224945,75;4
"2397";122;3;"LOC";10;"haar";4;319910,75;4
"2398";123;4;"LOC";10;"haar";4;376193,5;4
"2399";124;5;"LOC";10;"haar";4;589191,75;4
"2400";125;6;"LOC";10;"haar";4;1006415,75;4
"2401";126;7;"LOC";10;"haar";4;1075721,75;4
"2402";127;8;"LOC";10;"haar";4;1141851,25;4
"2403";128;1;"LOC";10;"haar";5;288260,387855375;3
"2404";129;2;"LOC";10;"haar";5;492220,035587776;3
"2405";130;3;"LOC";10;"haar";5;1128264,88336211;3
"2406";131;4;"LOC";10;"haar";5;1568060,90607619;3
"2407";1;1;"LOC";587405;"haar";1;1237,43686707646;4
"2408";2;2;"LOC";587405;"haar";1;1237,43686707646;4
"2409";3;3;"LOC";587405;"haar";1;1237,43686707646;4
"2410";4;4;"LOC";587405;"haar";1;1237,43686707646;4
"2411";5;5;"LOC";587405;"haar";1;1237,43686707646;4
"2412";6;6;"LOC";587405;"haar";1;1244,50793488832;4
"2413";7;7;"LOC";587405;"haar";1;1244,50793488832;4
"2414";8;8;"LOC";587405;"haar";1;1303,90490450799;4
"2415";9;9;"LOC";587405;"haar";1;1313,80439944461;4
"2416";10;1;"LOC";587405;"haar";2;1750;3
"2417";11;2;"LOC";587405;"haar";2;1750;3
"2418";12;3;"LOC";587405;"haar";2;1760;3
"2419";13;4;"LOC";587405;"haar";2;1851;3
"2420";1;1;"LOC";1003;"haar";1;994,899241129472;6
"2421";2;2;"LOC";1003;"haar";1;1677,96439175568;6
"2422";3;3;"LOC";1003;"haar";1;1855,4481938335;6
"2423";4;4;"LOC";1003;"haar";1;1885,14667864334;6
"2424";5;5;"LOC";1003;"haar";1;1961,51421101148;6
"2425";6;6;"LOC";1003;"haar";1;1961,51421101148;6
"2426";7;7;"LOC";1003;"haar";1;1989,09137547776;6
"2427";8;8;"LOC";1003;"haar";1;2047,78123831624;6
"2428";9;9;"LOC";1003;"haar";1;2047,78123831624;6
"2429";10;10;"LOC";1003;"haar";1;411,536146650571;6
"2430";11;11;"LOC";1003;"haar";1;675,994082814339;6
"2431";12;12;"LOC";1003;"haar";1;1108,74343290051;6
"2432";13;13;"LOC";1003;"haar";1;1557,75623895396;6
"2433";14;14;"LOC";1003;"haar";1;2962,07030639045;6
"2434";15;15;"LOC";1003;"haar";1;3501,59278043578;6
"2435";16;16;"LOC";1003;"haar";1;3503,00699399816;6
"2436";17;17;"LOC";1003;"haar";1;4033,33707988807;6
"2437";18;18;"LOC";1003;"haar";1;4703,67430845291;6
"2438";19;19;"LOC";1003;"haar";1;4447,70165366338;6
"2439";20;20;"LOC";1003;"haar";1;4191,72899887385;6
"2440";21;21;"LOC";1003;"haar";1;4191,72899887385;6
"2441";22;22;"LOC";1003;"haar";1;4194,5574259986;6
"2442";23;23;"LOC";1003;"haar";1;4194,5574259986;6
"2443";24;24;"LOC";1003;"haar";1;4194,5574259986;6
"2444";25;25;"LOC";1003;"haar";1;4194,5574259986;6
"2445";26;26;"LOC";1003;"haar";1;4227,08433793318;6
"2446";27;27;"LOC";1003;"haar";1;4259,61124986776;6
"2447";28;28;"LOC";1003;"haar";1;4423,66002310304;6
"2448";29;29;"LOC";1003;"haar";1;4423,66002310304;6
"2449";30;30;"LOC";1003;"haar";1;4553,76767084137;6
"2450";31;31;"LOC";1003;"haar";1;4553,76767084137;6
"2451";32;32;"LOC";1003;"haar";1;4553,76767084137;6
"2452";33;33;"LOC";1003;"haar";1;4553,76767084137;6
"2453";34;34;"LOC";1003;"haar";1;4553,76767084137;6
"2454";35;35;"LOC";1003;"haar";1;4553,76767084137;6
"2455";36;36;"LOC";1003;"haar";1;4553,76767084137;6
"2456";37;37;"LOC";1003;"haar";1;4553,76767084137;6
"2457";38;38;"LOC";1003;"haar";1;4553,76767084137;6
"2458";39;39;"LOC";1003;"haar";1;4553,76767084137;6
"2459";40;1;"LOC";1003;"haar";2;2498,5;5
"2460";41;2;"LOC";1003;"haar";2;2720;5
"2461";42;3;"LOC";1003;"haar";2;2793,5;5
"2462";43;4;"LOC";1003;"haar";2;2896;5
"2463";44;5;"LOC";1003;"haar";2;769;5
"2464";45;6;"LOC";1003;"haar";2;1885,5;5
"2465";46;7;"LOC";1003;"haar";2;4570,5;5
"2466";47;8;"LOC";1003;"haar";2;5329;5
"2467";48;9;"LOC";1003;"haar";2;6471;5
"2468";49;10;"LOC";1003;"haar";2;5928;5
"2469";50;11;"LOC";1003;"haar";2;5932;5
"2470";51;12;"LOC";1003;"haar";2;5932;5
"2471";52;13;"LOC";1003;"haar";2;6001;5
"2472";53;14;"LOC";1003;"haar";2;6256;5
