"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5803";171;5;"Commit.LOC.Churn";639;"haar";1;-3095,7134880347;7
"5804";172;6;"Commit.LOC.Churn";639;"haar";1;-4840,14591722192;7
"5805";173;7;"Commit.LOC.Churn";639;"haar";1;5221,98357906265;7
"5806";174;8;"Commit.LOC.Churn";639;"haar";1;6650,33927705948;7
"5807";175;9;"Commit.LOC.Churn";639;"haar";1;4086,37008847706;7
"5808";176;10;"Commit.LOC.Churn";639;"haar";1;-5202,89169597062;7
"5809";177;11;"Commit.LOC.Churn";639;"haar";1;33915,6696528316;7
"5810";178;12;"Commit.LOC.Churn";639;"haar";1;681,650937063832;7
"5811";179;13;"Commit.LOC.Churn";639;"haar";1;-1040,15407512541;7
"5812";180;14;"Commit.LOC.Churn";639;"haar";1;-835,093108581313;7
"5813";181;15;"Commit.LOC.Churn";639;"haar";1;-2665,79256507328;7
"5814";182;16;"Commit.LOC.Churn";639;"haar";1;15131,3780106109;7
"5815";183;17;"Commit.LOC.Churn";639;"haar";1;-2796,6073195928;7
"5816";184;18;"Commit.LOC.Churn";639;"haar";1;-439,113311116846;7
"5817";185;19;"Commit.LOC.Churn";639;"haar";1;-2660,84281760498;7
"5818";186;20;"Commit.LOC.Churn";639;"haar";1;22022,1335932738;7
"5819";187;21;"Commit.LOC.Churn";639;"haar";1;8394,77170624669;7
"5820";188;22;"Commit.LOC.Churn";639;"haar";1;39324,3294221275;7
"5821";189;23;"Commit.LOC.Churn";639;"haar";1;19071,3769953824;7
"5822";190;24;"Commit.LOC.Churn";639;"haar";1;7324,91914631145;7
"5823";191;25;"Commit.LOC.Churn";639;"haar";1;-4764,48549163496;7
"5824";192;26;"Commit.LOC.Churn";639;"haar";1;-3826,86189978159;7
"5825";193;27;"Commit.LOC.Churn";639;"haar";1;9174,71048589545;7
"5826";194;28;"Commit.LOC.Churn";639;"haar";1;-5727,56492761103;7
"5827";195;29;"Commit.LOC.Churn";639;"haar";1;-23765,8589156799;7
"5828";196;30;"Commit.LOC.Churn";639;"haar";1;-2838,3266196828;7
"5829";197;31;"Commit.LOC.Churn";639;"haar";1;-7314,31254459365;7
"5830";198;32;"Commit.LOC.Churn";639;"haar";1;1229,65869248341;7
"5831";199;33;"Commit.LOC.Churn";639;"haar";1;-21256,3369492488;7
"5832";200;34;"Commit.LOC.Churn";639;"haar";1;3862,92434562211;7
"5833";201;35;"Commit.LOC.Churn";639;"haar";1;46136,5961520787;7
"5834";202;36;"Commit.LOC.Churn";639;"haar";1;-13797,0675145119;7
"5835";203;37;"Commit.LOC.Churn";639;"haar";1;968,029183444385;7
"5836";204;38;"Commit.LOC.Churn";639;"haar";1;27432,2075761321;7
"5837";205;39;"Commit.LOC.Churn";639;"haar";1;21808,5873453555;7
"5838";206;40;"Commit.LOC.Churn";639;"haar";1;-65731,2321655391;7
"5839";207;41;"Commit.LOC.Churn";639;"haar";1;10996,217554232;7
"5840";208;42;"Commit.LOC.Churn";639;"haar";1;28232,6524524353;7
"5841";209;43;"Commit.LOC.Churn";639;"haar";1;15396,5430535559;7
"5842";210;44;"Commit.LOC.Churn";639;"haar";1;-25589,48730436;7
"5843";211;45;"Commit.LOC.Churn";639;"haar";1;-38610,8586799102;7
"5844";212;46;"Commit.LOC.Churn";639;"haar";1;99250,214914125;7
"5845";213;47;"Commit.LOC.Churn";639;"haar";1;8476,08898608314;7
"5846";214;48;"Commit.LOC.Churn";639;"haar";1;6530,13112425776;7
"5847";215;49;"Commit.LOC.Churn";639;"haar";1;-64481,7744831825;7
"5848";216;50;"Commit.LOC.Churn";639;"haar";1;-1057,83174465508;7
"5849";217;51;"Commit.LOC.Churn";639;"haar";1;8715,0910781242;7
"5850";218;52;"Commit.LOC.Churn";639;"haar";1;-85077,673698803;7
"5851";219;53;"Commit.LOC.Churn";639;"haar";1;1106,62211255695;7
"5852";220;54;"Commit.LOC.Churn";639;"haar";1;-8686,80680687674;7
"5853";221;55;"Commit.LOC.Churn";639;"haar";1;-581,948880916529;7
"5854";222;56;"Commit.LOC.Churn";639;"haar";1;-743,169227027061;7
"5855";223;57;"Commit.LOC.Churn";639;"haar";1;1754,33192412382;7
"5856";224;58;"Commit.LOC.Churn";639;"haar";1;554,371716450253;7
"5857";225;59;"Commit.LOC.Churn";639;"haar";1;-2018,78986028759;7
"5858";226;60;"Commit.LOC.Churn";639;"haar";1;25037,9440150345;7
"5859";227;61;"Commit.LOC.Churn";639;"haar";1;-4432,85241125847;7
"5860";228;62;"Commit.LOC.Churn";639;"haar";1;-848,528137423857;7
"5861";229;63;"Commit.LOC.Churn";639;"haar";1;-43,1335136523794;7
"5862";230;64;"Commit.LOC.Churn";639;"haar";1;-210,717820793591;7
"5863";231;65;"Commit.LOC.Churn";639;"haar";1;7875,04822207458;7
"5864";232;66;"Commit.LOC.Churn";639;"haar";1;0;7
"5865";233;67;"Commit.LOC.Churn";639;"haar";1;736,098159215196;7
"5866";234;68;"Commit.LOC.Churn";639;"haar";1;-44,5477272147525;7
"5867";235;69;"Commit.LOC.Churn";639;"haar";1;-3,53553390593274;7
"5868";236;70;"Commit.LOC.Churn";639;"haar";1;683,772257407391;7
"5869";237;71;"Commit.LOC.Churn";639;"haar";1;9,89949493661166;7
"5870";238;72;"Commit.LOC.Churn";639;"haar";1;-4101,92643766316;7
"5871";239;73;"Commit.LOC.Churn";639;"haar";1;-42371,2525422603;7
"5872";240;74;"Commit.LOC.Churn";639;"haar";1;105,358910396796;7
"5873";241;75;"Commit.LOC.Churn";639;"haar";1;525,380338421605;7
"5874";242;76;"Commit.LOC.Churn";639;"haar";1;-33,9411254969543;7
"5875";243;77;"Commit.LOC.Churn";639;"haar";1;-98,9949493661166;7
"5876";244;78;"Commit.LOC.Churn";639;"haar";1;-14,8492424049175;7
"5877";245;79;"Commit.LOC.Churn";639;"haar";1;-34,6482322781408;7
"5878";246;80;"Commit.LOC.Churn";639;"haar";1;-63,6396103067893;7
"5879";247;81;"Commit.LOC.Churn";639;"haar";1;291,327993848858;7
"5880";248;82;"Commit.LOC.Churn";639;"haar";1;-1226,83026535866;7
"5881";249;83;"Commit.LOC.Churn";639;"haar";1;-45,9619407771256;7
"5882";250;84;"Commit.LOC.Churn";639;"haar";1;-478,711290863293;7
"5883";251;85;"Commit.LOC.Churn";639;"haar";1;-351,432070249714;7
"5884";252;86;"Commit.LOC.Churn";639;"haar";1;-326,683332908185;7
"5885";253;87;"Commit.LOC.Churn";639;"haar";1;-256,679761570717;7
"5886";254;1;"Commit.LOC.Churn";639;"haar";2;-6496;6
"5887";255;2;"Commit.LOC.Churn";639;"haar";2;-12729;6
"5888";256;3;"Commit.LOC.Churn";639;"haar";2;-1493;6
"5889";257;4;"Commit.LOC.Churn";639;"haar";2;-2433;6
"5890";258;5;"Commit.LOC.Churn";639;"haar";2;20172;6
"5891";259;6;"Commit.LOC.Churn";639;"haar";2;284,5;6
"5892";260;7;"Commit.LOC.Churn";639;"haar";2;7456,5;6
"5893";261;8;"Commit.LOC.Churn";639;"haar";2;-8312;6
"5894";262;9;"Commit.LOC.Churn";639;"haar";2;3180;6
"5895";263;10;"Commit.LOC.Churn";639;"haar";2;18408;6
"5896";264;11;"Commit.LOC.Churn";639;"haar";2;28322;6
"5897";265;12;"Commit.LOC.Churn";639;"haar";2;-29271,5;6
"5898";266;13;"Commit.LOC.Churn";639;"haar";2;12776,5;6
"5899";267;14;"Commit.LOC.Churn";639;"haar";2;29786;6
"5900";268;15;"Commit.LOC.Churn";639;"haar";2;-477,000000000002;6
"5901";269;16;"Commit.LOC.Churn";639;"haar";2;13649;6
"5902";270;17;"Commit.LOC.Churn";639;"haar";2;24098;6
"5903";271;18;"Commit.LOC.Churn";639;"haar";2;-7745,5;6
"5904";272;19;"Commit.LOC.Churn";639;"haar";2;-19597,5;6
"5905";273;20;"Commit.LOC.Churn";639;"haar";2;-94638,5;6
"5906";274;21;"Commit.LOC.Churn";639;"haar";2;-11596,5;6
"5907";275;22;"Commit.LOC.Churn";639;"haar";2;-8918,49999999999;6
"5908";276;23;"Commit.LOC.Churn";639;"haar";2;-32475;6
"5909";277;24;"Commit.LOC.Churn";639;"haar";2;46750;6
"5910";278;25;"Commit.LOC.Churn";639;"haar";2;-25488,5;6
"5911";279;26;"Commit.LOC.Churn";639;"haar";2;-56251,5;6
"5912";280;27;"Commit.LOC.Churn";639;"haar";2;-6370;6
"5913";281;28;"Commit.LOC.Churn";639;"haar";2;-3196;6
"5914";282;29;"Commit.LOC.Churn";639;"haar";2;11634,5;6
"5915";283;30;"Commit.LOC.Churn";639;"haar";2;-15786;6
"5916";284;31;"Commit.LOC.Churn";639;"haar";2;-6442,5;6
"5917";285;32;"Commit.LOC.Churn";639;"haar";2;6070,5;6
"5918";286;33;"Commit.LOC.Churn";639;"haar";2;707,5;6
"5919";287;34;"Commit.LOC.Churn";639;"haar";2;-25;6
"5920";288;35;"Commit.LOC.Churn";639;"haar";2;-479,5;6
"5921";289;36;"Commit.LOC.Churn";639;"haar";2;27358,5;6
"5922";290;37;"Commit.LOC.Churn";639;"haar";2;176;6
"5923";291;38;"Commit.LOC.Churn";639;"haar";2;13;6
"5924";292;39;"Commit.LOC.Churn";639;"haar";2;12;6
"5925";293;40;"Commit.LOC.Churn";639;"haar";2;156;6
"5926";294;41;"Commit.LOC.Churn";639;"haar";2;-1287;6
"5927";295;42;"Commit.LOC.Churn";639;"haar";2;398;6
"5928";296;43;"Commit.LOC.Churn";639;"haar";2;-40,5;6
"5929";297;1;"Commit.LOC.Churn";639;"haar";3;-9122,38458408765;5
"5930";298;2;"Commit.LOC.Churn";639;"haar";3;7673,52278943641;5
"5931";299;3;"Commit.LOC.Churn";639;"haar";3;3076,62160494267;5
"5932";300;4;"Commit.LOC.Churn";639;"haar";3;-7727,26290480659;5
"5933";301;5;"Commit.LOC.Churn";639;"haar";3;12104,9609871325;5
"5934";302;6;"Commit.LOC.Churn";639;"haar";3;-11389,3689245717;5
"5935";303;7;"Commit.LOC.Churn";639;"haar";3;-22968,9495732826;5
"5936";304;8;"Commit.LOC.Churn";639;"haar";3;15112,9932343001;5
"5937";305;9;"Commit.LOC.Churn";639;"haar";3;34353,368750386;5
"5938";306;10;"Commit.LOC.Churn";639;"haar";3;-41237,7603720183;5
"5939";307;11;"Commit.LOC.Churn";639;"haar";3;23906,9267185266;5
"5940";308;12;"Commit.LOC.Churn";639;"haar";3;-67324,697296943;5
"5941";309;13;"Commit.LOC.Churn";639;"haar";3;-44728,3929973456;5
"5942";310;14;"Commit.LOC.Churn";639;"haar";3;4600,08316500908;5
"5943";311;15;"Commit.LOC.Churn";639;"haar";3;-12198,6526356397;5
"5944";312;16;"Commit.LOC.Churn";639;"haar";3;-4024,14469173264;5
"5945";313;17;"Commit.LOC.Churn";639;"haar";3;322,087138830472;5
"5946";314;18;"Commit.LOC.Churn";639;"haar";3;-23169,414345749;5
"5947";315;19;"Commit.LOC.Churn";639;"haar";3;-121,622366364086;5
"5948";316;20;"Commit.LOC.Churn";639;"haar";3;774,989032180456;5
"5949";317;21;"Commit.LOC.Churn";639;"haar";3;-563,917657996271;5
"5950";318;1;"Commit.LOC.Churn";639;"haar";4;-15860;4
"5951";319;2;"Commit.LOC.Churn";639;"haar";4;68858,5;4
"5952";320;3;"Commit.LOC.Churn";639;"haar";4;16104,5;4
"5953";321;4;"Commit.LOC.Churn";639;"haar";4;41269,5;4
"5954";322;5;"Commit.LOC.Churn";639;"haar";4;123,25;4
"5955";323;6;"Commit.LOC.Churn";639;"haar";4;-60240,5;4
"5956";324;7;"Commit.LOC.Churn";639;"haar";4;5357,5;4
"5957";325;8;"Commit.LOC.Churn";639;"haar";4;-3287,25;4
"5958";326;9;"Commit.LOC.Churn";639;"haar";4;-16827,25;4
"5959";327;10;"Commit.LOC.Churn";639;"haar";4;16,2499999999999;4
"5960";328;1;"Commit.LOC.Churn";639;"haar";5;41911,9866878796;3
"5961";329;2;"Commit.LOC.Churn";639;"haar";5;42631,4678377369;3
"5962";330;3;"Commit.LOC.Churn";639;"haar";5;-93256,9546134831;3
"5963";331;4;"Commit.LOC.Churn";639;"haar";5;-15229,8426298912;3
"5964";332;5;"Commit.LOC.Churn";639;"haar";5;-10924,092662551;3
"5965";1;1;"LOC";767;"haar";1;2,82842712474621;8
"5966";2;2;"LOC";767;"haar";1;0;8
"5967";3;3;"LOC";767;"haar";1;0,707106781186553;8
"5968";4;4;"LOC";767;"haar";1;2,82842712474621;8
"5969";5;5;"LOC";767;"haar";1;2,12132034355966;8
"5970";6;6;"LOC";767;"haar";1;8,48528137423853;8
"5971";7;7;"LOC";767;"haar";1;12,7279220613578;8
"5972";8;8;"LOC";767;"haar";1;33,2340187157678;8
"5973";9;9;"LOC";767;"haar";1;0;8
"5974";10;10;"LOC";767;"haar";1;19,7989898732234;8
"5975";11;11;"LOC";767;"haar";1;0;8
"5976";12;12;"LOC";767;"haar";1;-1,41421356237299;8
"5977";13;13;"LOC";767;"haar";1;4,24264068711932;8
"5978";14;14;"LOC";767;"haar";1;2,82842712474621;8
"5979";15;15;"LOC";767;"haar";1;57,9827560572969;8
"5980";16;16;"LOC";767;"haar";1;49,4974746830584;8
"5981";17;17;"LOC";767;"haar";1;8,48528137423864;8
"5982";18;18;"LOC";767;"haar";1;4,94974746830587;8
"5983";19;19;"LOC";767;"haar";1;20,5060966544099;8
"5984";20;20;"LOC";767;"haar";1;12,0208152801713;8
"5985";21;21;"LOC";767;"haar";1;7,07106781186542;8
"5986";22;22;"LOC";767;"haar";1;0;8
"5987";23;23;"LOC";767;"haar";1;8,48528137423864;8
"5988";24;24;"LOC";767;"haar";1;12,727922061358;8
"5989";25;25;"LOC";767;"haar";1;0,70710678118644;8
"5990";26;26;"LOC";767;"haar";1;18,3847763108504;8
"5991";27;27;"LOC";767;"haar";1;0;8
"5992";28;28;"LOC";767;"haar";1;2,12132034355977;8
"5993";29;29;"LOC";767;"haar";1;25,4558441227157;8
"5994";30;30;"LOC";767;"haar";1;0;8
"5995";31;31;"LOC";767;"haar";1;16,9705627484771;8
"5996";32;32;"LOC";767;"haar";1;19,0918830920368;8
"5997";33;33;"LOC";767;"haar";1;13,4350288425444;8
"5998";34;34;"LOC";767;"haar";1;0;8
"5999";35;35;"LOC";767;"haar";1;0;8
"6000";36;36;"LOC";767;"haar";1;3,53553390593265;8
"6001";37;37;"LOC";767;"haar";1;0;8
"6002";38;38;"LOC";767;"haar";1;2,12132034355977;8
"6003";39;39;"LOC";767;"haar";1;25,4558441227157;8
"6004";40;40;"LOC";767;"haar";1;0;8
"6005";41;41;"LOC";767;"haar";1;7,0710678118653;8
"6006";42;42;"LOC";767;"haar";1;0;8
"6007";43;43;"LOC";767;"haar";1;38,1837661840736;8
"6008";44;44;"LOC";767;"haar";1;0;8
"6009";45;45;"LOC";767;"haar";1;0;8
"6010";46;46;"LOC";767;"haar";1;0;8
"6011";47;47;"LOC";767;"haar";1;0;8
"6012";48;48;"LOC";767;"haar";1;88,3883476483184;8
"6013";49;49;"LOC";767;"haar";1;7,07106781186553;8
"6014";50;50;"LOC";767;"haar";1;12,727922061358;8
"6015";51;51;"LOC";767;"haar";1;0;8
"6016";52;52;"LOC";767;"haar";1;14,1421356237311;8
"6017";53;53;"LOC";767;"haar";1;33,9411254969543;8
"6018";54;54;"LOC";767;"haar";1;-33,9411254969541;8
"6019";55;55;"LOC";767;"haar";1;3,53553390593265;8
"6020";56;56;"LOC";767;"haar";1;-45,9619407771256;8
"6021";57;57;"LOC";767;"haar";1;20,5060966544099;8
"6022";58;58;"LOC";767;"haar";1;0;8
"6023";59;59;"LOC";767;"haar";1;13,4350288425444;8
"6024";60;60;"LOC";767;"haar";1;-2,82842712474621;8
"6025";61;61;"LOC";767;"haar";1;0,70710678118644;8
"6026";62;62;"LOC";767;"haar";1;12,0208152801713;8
"6027";63;63;"LOC";767;"haar";1;13,4350288425444;8
"6028";64;64;"LOC";767;"haar";1;0;8
"6029";65;65;"LOC";767;"haar";1;1,41421356237311;8
"6030";66;66;"LOC";767;"haar";1;7,07106781186553;8
"6031";67;67;"LOC";767;"haar";1;0;8
"6032";68;68;"LOC";767;"haar";1;15,5563491861042;8
"6033";69;69;"LOC";767;"haar";1;4,24264068711909;8
"6034";70;70;"LOC";767;"haar";1;18,3847763108502;8
"6035";71;71;"LOC";767;"haar";1;0;8
"6036";72;72;"LOC";767;"haar";1;19,0918830920368;8
"6037";73;73;"LOC";767;"haar";1;0;8
"6038";74;74;"LOC";767;"haar";1;26,1629509039026;8
"6039";75;75;"LOC";767;"haar";1;33,9411254969541;8
"6040";76;76;"LOC";767;"haar";1;2,82842712474621;8
"6041";77;77;"LOC";767;"haar";1;0;8
"6042";78;78;"LOC";767;"haar";1;12,7279220613577;8
"6043";79;79;"LOC";767;"haar";1;4,94974746830621;8
"6044";80;80;"LOC";767;"haar";1;-21,2132034355964;8
"6045";81;81;"LOC";767;"haar";1;0;8
"6046";82;82;"LOC";767;"haar";1;0;8
"6047";83;83;"LOC";767;"haar";1;20,5060966544097;8
"6048";84;84;"LOC";767;"haar";1;7,07106781186576;8
"6049";85;85;"LOC";767;"haar";1;1,41421356237288;8
"6050";86;86;"LOC";767;"haar";1;2,12132034355955;8
"6051";87;87;"LOC";767;"haar";1;2,82842712474621;8
"6052";88;88;"LOC";767;"haar";1;0;8
"6053";89;89;"LOC";767;"haar";1;2,12132034355955;8
"6054";90;90;"LOC";767;"haar";1;0;8
"6055";91;91;"LOC";767;"haar";1;2,82842712474621;8
"6056";92;92;"LOC";767;"haar";1;0;8
"6057";93;93;"LOC";767;"haar";1;0;8
"6058";94;94;"LOC";767;"haar";1;0;8
"6059";95;95;"LOC";767;"haar";1;24,0416305603426;8
"6060";96;96;"LOC";767;"haar";1;2,82842712474621;8
"6061";97;97;"LOC";767;"haar";1;2,82842712474621;8
"6062";98;98;"LOC";767;"haar";1;2,82842712474621;8
"6063";99;99;"LOC";767;"haar";1;0;8
"6064";100;100;"LOC";767;"haar";1;0;8
"6065";101;101;"LOC";767;"haar";1;8,48528137423818;8
"6066";102;102;"LOC";767;"haar";1;4,94974746830576;8
"6067";103;103;"LOC";767;"haar";1;4,94974746830576;8
"6068";104;104;"LOC";767;"haar";1;-16,9705627484773;8
"6069";105;105;"LOC";767;"haar";1;-3,53553390593288;8
"6070";106;106;"LOC";767;"haar";1;0;8
"6071";107;107;"LOC";767;"haar";1;0,707106781186667;8
"6072";108;108;"LOC";767;"haar";1;0;8
"6073";109;109;"LOC";767;"haar";1;0;8
"6074";110;110;"LOC";767;"haar";1;0;8
"6075";111;111;"LOC";767;"haar";1;3,53553390593243;8
"6076";112;112;"LOC";767;"haar";1;0;8
"6077";113;113;"LOC";767;"haar";1;0;8
"6078";114;114;"LOC";767;"haar";1;0;8
"6079";115;115;"LOC";767;"haar";1;1,41421356237333;8
"6080";116;116;"LOC";767;"haar";1;0,707106781186667;8
"6081";117;117;"LOC";767;"haar";1;4,94974746830576;8
"6082";118;118;"LOC";767;"haar";1;0,707106781186667;8
"6083";119;119;"LOC";767;"haar";1;-3,53553390593288;8
"6084";120;120;"LOC";767;"haar";1;5,65685424949243;8
"6085";121;121;"LOC";767;"haar";1;4,24264068711955;8
"6086";122;122;"LOC";767;"haar";1;2,82842712474621;8
"6087";123;123;"LOC";767;"haar";1;2,12132034355955;8
"6088";124;124;"LOC";767;"haar";1;0,707106781186667;8
"6089";125;125;"LOC";767;"haar";1;0,707106781186667;8
"6090";126;126;"LOC";767;"haar";1;-1,41421356237288;8
"6091";127;127;"LOC";767;"haar";1;7,0710678118653;8
"6092";128;128;"LOC";767;"haar";1;4,94974746830576;8
"6093";129;1;"LOC";767;"haar";2;19;7
"6094";130;2;"LOC";767;"haar";2;3,5;7
"6095";131;3;"LOC";767;"haar";2;-10,5;7
"6096";132;4;"LOC";767;"haar";2;201,5;7
"6097";133;5;"LOC";767;"haar";2;14,0000000000001;7
"6098";134;6;"LOC";767;"haar";2;1;7
"6099";135;7;"LOC";767;"haar";2;5,00000000000011;7
"6100";136;8;"LOC";767;"haar";2;98;7
"6101";137;9;"LOC";767;"haar";2;12,5;7
"6102";138;10;"LOC";767;"haar";2;69;7
"6103";139;11;"LOC";767;"haar";2;5;7
"6104";140;12;"LOC";767;"haar";2;34;7
"6105";141;13;"LOC";767;"haar";2;13,4999999999998;7
"6106";142;14;"LOC";767;"haar";2;25,5000000000002;7
"6107";143;15;"LOC";767;"haar";2;20,9999999999998;7
"6108";144;16;"LOC";767;"haar";2;28,5;7
"6109";145;17;"LOC";767;"haar";2;41,5;7
"6110";146;18;"LOC";767;"haar";2;2,5;7
"6111";147;19;"LOC";767;"haar";2;1,50000000000023;7
"6112";148;20;"LOC";767;"haar";2;27,9999999999998;7
"6113";149;21;"LOC";767;"haar";2;4,99999999999977;7
"6114";150;22;"LOC";767;"haar";2;302;7
"6115";151;23;"LOC";767;"haar";2;0;7
"6116";152;24;"LOC";767;"haar";2;62,5;7
"6117";153;25;"LOC";767;"haar";2;139;7
"6118";154;26;"LOC";767;"haar";2;19;7
"6119";155;27;"LOC";767;"haar";2;47,0000000000005;7
"6120";156;28;"LOC";767;"haar";2;-26;7
"6121";157;29;"LOC";767;"haar";2;8,50000000000045;7
"6122";158;30;"LOC";767;"haar";2;27,5;7
"6123";159;31;"LOC";767;"haar";2;13;7
"6124";160;32;"LOC";767;"haar";2;9,5;7
"6125";161;33;"LOC";767;"haar";2;2;7
"6126";162;34;"LOC";767;"haar";2;20;7
"6127";163;35;"LOC";767;"haar";2;16;7
"6128";164;36;"LOC";767;"haar";2;19,5000000000009;7
"6129";165;37;"LOC";767;"haar";2;18,5;7
"6130";166;38;"LOC";767;"haar";2;28,9999999999995;7
"6131";167;39;"LOC";767;"haar";2;9,00000000000045;7
"6132";168;40;"LOC";767;"haar";2;23,4999999999991;7
"6133";169;41;"LOC";767;"haar";2;-1;7
"6134";170;42;"LOC";767;"haar";2;35,5000000000005;7
"6135";171;43;"LOC";767;"haar";2;1,50000000000045;7
"6136";172;44;"LOC";767;"haar";2;6,00000000000045;7
"6137";173;45;"LOC";767;"haar";2;7,5;7
"6138";174;46;"LOC";767;"haar";2;2,00000000000045;7
"6139";175;47;"LOC";767;"haar";2;0;7
"6140";176;48;"LOC";767;"haar";2;23;7
"6141";177;49;"LOC";767;"haar";2;4,00000000000091;7
"6142";178;50;"LOC";767;"haar";2;7;7
"6143";179;51;"LOC";767;"haar";2;11,5;7
"6144";180;52;"LOC";767;"haar";2;-5,49999999999955;7
"6145";181;53;"LOC";767;"haar";2;-40,4999999999995;7
"6146";182;54;"LOC";767;"haar";2;6,5;7
"6147";183;55;"LOC";767;"haar";2;2,00000000000045;7
"6148";184;56;"LOC";767;"haar";2;11,5;7
"6149";185;57;"LOC";767;"haar";2;2,99999999999955;7
"6150";186;58;"LOC";767;"haar";2;2,49999999999955;7
"6151";187;59;"LOC";767;"haar";2;9,00000000000045;7
"6152";188;60;"LOC";767;"haar";2;8,5;7
"6153";189;61;"LOC";767;"haar";2;8;7
"6154";190;62;"LOC";767;"haar";2;1,99999999999955;7
"6155";191;63;"LOC";767;"haar";2;3,5;7
"6156";192;64;"LOC";767;"haar";2;16,4999999999995;7
"6157";193;1;"LOC";767;"haar";3;43,4870670429726;6
"6158";194;2;"LOC";767;"haar";3;160,513239329346;6
"6159";195;3;"LOC";767;"haar";3;30,4055915910212;6
"6160";196;4;"LOC";767;"haar";3;331,633080376491;6
"6161";197;5;"LOC";767;"haar";3;101,46982310027;6
"6162";198;6;"LOC";767;"haar";3;38,8908729652603;6
"6163";199;7;"LOC";767;"haar";3;48,7903679018723;6
"6164";200;8;"LOC";767;"haar";3;51,9723484172109;6
"6165";201;9;"LOC";767;"haar";3;31,1126983722079;6
"6166";202;10;"LOC";767;"haar";3;69,6500179468758;6
"6167";203;11;"LOC";767;"haar";3;335,87572106361;6
"6168";204;12;"LOC";767;"haar";3;44,1941738241594;6
"6169";205;13;"LOC";767;"haar";3;140,007142674935;6
"6170";206;14;"LOC";767;"haar";3;-9,89949493661106;6
"6171";207;15;"LOC";767;"haar";3;48,7903679018723;6
"6172";208;16;"LOC";767;"haar";3;82,3779400082326;6
"6173";209;17;"LOC";767;"haar";3;22,6274169979697;6
"6174";210;18;"LOC";767;"haar";3;74,5997654151806;6
"6175";211;19;"LOC";767;"haar";3;93,6916485072188;6
"6176";212;20;"LOC";767;"haar";3;43,4870670429727;6
"6177";213;21;"LOC";767;"haar";3;56,21498910433;6
"6178";214;22;"LOC";767;"haar";3;10,2530483272039;6
"6179";215;23;"LOC";767;"haar";3;13,7885822331373;6
"6180";216;24;"LOC";767;"haar";3;45,9619407771252;6
"6181";217;25;"LOC";767;"haar";3;10,6066017177982;6
"6182";218;26;"LOC";767;"haar";3;14,1421356237306;6
"6183";219;27;"LOC";767;"haar";3;-6,36396103067818;6
"6184";220;28;"LOC";767;"haar";3;13,0814754519524;6
"6185";221;29;"LOC";767;"haar";3;32,1733585439879;6
"6186";222;30;"LOC";767;"haar";3;19,4454364826297;6
"6187";223;31;"LOC";767;"haar";3;-0,707106781186667;6
"6188";224;32;"LOC";767;"haar";3;19,7989898732249;6
"6189";225;1;"LOC";767;"haar";4;234,25;5
"6190";226;2;"LOC";767;"haar";4;276;5
"6191";227;3;"LOC";767;"haar";4;200,25;5
"6192";228;4;"LOC";767;"haar";4;278,750000000001;5
"6193";229;5;"LOC";767;"haar";4;80,25;5
"6194";230;6;"LOC";767;"haar";4;570,75;5
"6195";231;7;"LOC";767;"haar";4;321,999999999999;5
"6196";232;8;"LOC";767;"haar";4;132,25;5
"6197";233;9;"LOC";767;"haar";4;140,75;5
"6198";234;10;"LOC";767;"haar";4;167;5
"6199";235;11;"LOC";767;"haar";4;94;5
"6200";236;12;"LOC";767;"haar";4;44,2500000000009;5
"6201";237;13;"LOC";767;"haar";4;74,0000000000009;5
"6202";238;14;"LOC";767;"haar";4;43,25;5
"6203";239;15;"LOC";767;"haar";4;56,0000000000018;5
"6204";240;16;"LOC";767;"haar";4;35;5
"6205";241;1;"LOC";767;"haar";5;959,720678765441;4
"6206";242;2;"LOC";767;"haar";5;557,200143575;4
"6207";243;3;"LOC";767;"haar";5;926,66343674497;4
"6208";244;4;"LOC";767;"haar";5;357,97280797569;4
"6209";245;5;"LOC";767;"haar";5;503,283251509527;4
"6210";246;6;"LOC";767;"haar";5;173,417938086002;4
"6211";247;7;"LOC";767;"haar";5;-15,3795724908086;4
"6212";248;8;"LOC";767;"haar";5;126,218560441799;4
"6213";249;1;"LOC";767;"haar";6;2674,375;3
"6214";250;2;"LOC";767;"haar";6;2802,625;3
"6215";251;3;"LOC";767;"haar";6;885,499999999996;3
"6216";252;4;"LOC";767;"haar";6;270,624999999996;3
"6217";253;1;"Commit.LOC.Churn";767;"haar";1;-380,423448278363;8
"6218";254;2;"Commit.LOC.Churn";767;"haar";1;-38,8908729652601;8
"6219";255;3;"Commit.LOC.Churn";767;"haar";1;-8,48528137423857;8
"6220";256;4;"Commit.LOC.Churn";767;"haar";1;-0,707106781186547;8
"6221";257;5;"Commit.LOC.Churn";767;"haar";1;-62,2253967444162;8
"6222";258;6;"Commit.LOC.Churn";767;"haar";1;-33,9411254969543;8
"6223";259;7;"Commit.LOC.Churn";767;"haar";1;12,0208152801713;8
"6224";260;8;"Commit.LOC.Churn";767;"haar";1;-73,5391052434009;8
"6225";261;9;"Commit.LOC.Churn";767;"haar";1;-14,8492424049175;8
"6226";262;10;"Commit.LOC.Churn";767;"haar";1;29,698484809835;8
"6227";263;11;"Commit.LOC.Churn";767;"haar";1;0;8
"6228";264;12;"Commit.LOC.Churn";767;"haar";1;-291,327993848858;8
