"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"8580";256;NA;"Commit.LOC.Churn";417;"haar";2;-5813;6;10
"8581";257;NA;"Commit.LOC.Churn";417;"haar";2;-20044;6;11
"8582";258;NA;"Commit.LOC.Churn";417;"haar";2;2939;6;12
"8583";259;NA;"Commit.LOC.Churn";417;"haar";2;-2608,5;6;13
"8584";260;NA;"Commit.LOC.Churn";417;"haar";2;-205;6;14
"8585";261;NA;"Commit.LOC.Churn";417;"haar";2;-3637;6;15
"8586";262;NA;"Commit.LOC.Churn";417;"haar";2;20545,5;6;16
"8587";263;NA;"Commit.LOC.Churn";417;"haar";2;7927;6;17
"8588";264;NA;"Commit.LOC.Churn";417;"haar";2;-4;6;18
"8589";265;NA;"Commit.LOC.Churn";417;"haar";2;4039;6;19
"8590";266;NA;"Commit.LOC.Churn";417;"haar";2;-2564,5;6;20
"8591";267;NA;"Commit.LOC.Churn";417;"haar";2;871,5;6;21
"8592";268;NA;"Commit.LOC.Churn";417;"haar";2;8545;6;22
"8593";269;NA;"Commit.LOC.Churn";417;"haar";2;630;6;23
"8594";270;NA;"Commit.LOC.Churn";417;"haar";2;24584;6;24
"8595";271;NA;"Commit.LOC.Churn";417;"haar";2;32189,5;6;25
"8596";272;NA;"Commit.LOC.Churn";417;"haar";2;-17092;6;26
"8597";273;NA;"Commit.LOC.Churn";417;"haar";2;-5827;6;27
"8598";274;NA;"Commit.LOC.Churn";417;"haar";2;-6081,5;6;28
"8599";275;NA;"Commit.LOC.Churn";417;"haar";2;355;6;29
"8600";276;NA;"Commit.LOC.Churn";417;"haar";2;1419,5;6;30
"8601";277;NA;"Commit.LOC.Churn";417;"haar";2;-3139,5;6;31
"8602";278;NA;"Commit.LOC.Churn";417;"haar";2;-1337;6;32
"8603";279;NA;"Commit.LOC.Churn";417;"haar";2;61;6;33
"8604";280;NA;"Commit.LOC.Churn";417;"haar";2;-44838;6;34
"8605";281;NA;"Commit.LOC.Churn";417;"haar";2;1981,5;6;35
"8606";282;NA;"Commit.LOC.Churn";417;"haar";2;53,5000000000001;6;36
"8607";283;NA;"Commit.LOC.Churn";417;"haar";2;-25539;6;37
"8608";284;NA;"Commit.LOC.Churn";417;"haar";2;-3172,5;6;38
"8609";285;NA;"Commit.LOC.Churn";417;"haar";2;4242;6;39
"8610";286;NA;"Commit.LOC.Churn";417;"haar";2;6717,5;6;40
"8611";287;NA;"Commit.LOC.Churn";417;"haar";2;-5971,5;6;41
"8612";288;NA;"Commit.LOC.Churn";417;"haar";2;0;6;42
"8613";289;NA;"Commit.LOC.Churn";417;"haar";3;-4095,56247663249;5;1
"8614";290;NA;"Commit.LOC.Churn";417;"haar";3;-6142,63660816754;5;2
"8615";291;NA;"Commit.LOC.Churn";417;"haar";3;-44011,7402746131;5;3
"8616";292;NA;"Commit.LOC.Churn";417;"haar";3;16962,4310204935;5;4
"8617";293;NA;"Commit.LOC.Churn";417;"haar";3;-60340,2500657728;5;5
"8618";294;NA;"Commit.LOC.Churn";417;"haar";3;-11078,2419408496;5;6
"8619";295;NA;"Commit.LOC.Churn";417;"haar";3;-3285,57165878329;5;7
"8620";296;NA;"Commit.LOC.Churn";417;"haar";3;7230,52039102304;5;8
"8621";297;NA;"Commit.LOC.Churn";417;"haar";3;-11462,9080298151;5;9
"8622";298;NA;"Commit.LOC.Churn";417;"haar";3;241,476965775206;5;10
"8623";299;NA;"Commit.LOC.Churn";417;"haar";3;6809,08474943586;5;11
"8624";300;NA;"Commit.LOC.Churn";417;"haar";3;24069,2077248089;5;12
"8625";301;NA;"Commit.LOC.Churn";417;"haar";3;-22834,9528382478;5;13
"8626";302;NA;"Commit.LOC.Churn";417;"haar";3;-5587,91133832669;5;14
"8627";303;NA;"Commit.LOC.Churn";417;"haar";3;-6813,32739012298;5;15
"8628";304;NA;"Commit.LOC.Churn";417;"haar";3;-7877,52309580873;5;16
"8629";305;NA;"Commit.LOC.Churn";417;"haar";3;31710,2036023107;5;17
"8630";306;NA;"Commit.LOC.Churn";417;"haar";3;-737,512372777569;5;18
"8631";307;NA;"Commit.LOC.Churn";417;"haar";3;-19070,3163352106;5;19
"8632";308;NA;"Commit.LOC.Churn";417;"haar";3;1142,33100500687;5;20
"8633";309;NA;"Commit.LOC.Churn";417;"haar";3;-4251,47952188412;5;21
"8634";310;NA;"Commit.LOC.Churn";417;"haar";4;47092,5;4;1
"8635";311;NA;"Commit.LOC.Churn";417;"haar";4;-4916,24999999999;4;2
"8636";312;NA;"Commit.LOC.Churn";417;"haar";4;-9456,25;4;3
"8637";313;NA;"Commit.LOC.Churn";417;"haar";4;-8835,25;4;4
"8638";314;NA;"Commit.LOC.Churn";417;"haar";4;-809,499999999999;4;5
"8639";315;NA;"Commit.LOC.Churn";417;"haar";4;16265,25;4;6
"8640";316;NA;"Commit.LOC.Churn";417;"haar";4;-5683,5;4;7
"8641";317;NA;"Commit.LOC.Churn";417;"haar";4;14815,25;4;8
"8642";318;NA;"Commit.LOC.Churn";417;"haar";4;16491,25;4;9
"8643";319;NA;"Commit.LOC.Churn";417;"haar";4;-3452,5;4;10
"8644";320;NA;"Commit.LOC.Churn";417;"haar";5;20934,4265871136;3;1
"8645";321;NA;"Commit.LOC.Churn";417;"haar";5;6530,48467764836;3;2
"8646";322;NA;"Commit.LOC.Churn";417;"haar";5;26297,477969023;3;3
"8647";323;NA;"Commit.LOC.Churn";417;"haar";5;8147,1075561361;3;4
"8648";324;NA;"Commit.LOC.Churn";417;"haar";5;-7550,66298620525;3;5
"8649";1;NA;"LOC";1072;"haar";1;0;6;1
"8650";2;NA;"LOC";1072;"haar";1;0;6;2
"8651";3;NA;"LOC";1072;"haar";1;243,951839509359;6;3
"8652";4;NA;"LOC";1072;"haar";1;0;6;4
"8653";5;NA;"LOC";1072;"haar";1;228,395490323255;6;5
"8654";6;NA;"LOC";1072;"haar";1;21,920310216783;6;6
"8655";7;NA;"LOC";1072;"haar";1;0,707106781186667;6;7
"8656";8;NA;"LOC";1072;"haar";1;-14,8492424049177;6;8
"8657";9;NA;"LOC";1072;"haar";1;2,82842712474621;6;9
"8658";10;NA;"LOC";1072;"haar";1;0;6;10
"8659";11;NA;"LOC";1072;"haar";1;15,5563491861044;6;11
"8660";12;NA;"LOC";1072;"haar";1;14,1421356237311;6;12
"8661";13;NA;"LOC";1072;"haar";1;217,788888605457;6;13
"8662";14;NA;"LOC";1072;"haar";1;34,6482322781408;6;14
"8663";15;NA;"LOC";1072;"haar";1;250,315800540038;6;15
"8664";16;NA;"LOC";1072;"haar";1;10,6066017177982;6;16
"8665";17;NA;"LOC";1072;"haar";1;120,9152595829;6;17
"8666";18;NA;"LOC";1072;"haar";1;0;6;18
"8667";19;NA;"LOC";1072;"haar";1;2,12132034355909;6;19
"8668";20;NA;"LOC";1072;"haar";1;0;6;20
"8669";21;NA;"LOC";1072;"haar";1;0;6;21
"8670";22;NA;"LOC";1072;"haar";1;0;6;22
"8671";23;NA;"LOC";1072;"haar";1;0;6;23
"8672";24;NA;"LOC";1072;"haar";1;0;6;24
"8673";25;NA;"LOC";1072;"haar";1;155,56349186104;6;25
"8674";26;NA;"LOC";1072;"haar";1;0;6;26
"8675";27;NA;"LOC";1072;"haar";1;1,41421356237333;6;27
"8676";28;NA;"LOC";1072;"haar";1;0;6;28
"8677";29;NA;"LOC";1072;"haar";1;0;6;29
"8678";30;NA;"LOC";1072;"haar";1;0;6;30
"8679";31;NA;"LOC";1072;"haar";1;81,3172798364531;6;31
"8680";32;NA;"LOC";1072;"haar";1;0;6;32
"8681";33;NA;"LOC";1072;"haar";1;0;6;33
"8682";34;NA;"LOC";1072;"haar";1;0;6;34
"8683";35;NA;"LOC";1072;"haar";1;21,2132034355964;6;35
"8684";36;NA;"LOC";1072;"haar";1;0;6;36
"8685";37;NA;"LOC";1072;"haar";1;0;6;37
"8686";38;NA;"LOC";1072;"haar";1;9,19238815542485;6;38
"8687";39;NA;"LOC";1072;"haar";1;0;6;39
"8688";40;NA;"LOC";1072;"haar";1;24,7487373415297;6;40
"8689";41;NA;"LOC";1072;"haar";1;0;6;41
"8690";42;NA;"LOC";1072;"haar";1;0;6;42
"8691";43;NA;"LOC";1072;"haar";1;0;6;43
"8692";44;NA;"LOC";1072;"haar";1;0;6;44
"8693";45;NA;"LOC";1072;"haar";1;0;6;45
"8694";46;NA;"LOC";1072;"haar";1;0;6;46
"8695";47;NA;"LOC";1072;"haar";1;2,82842712474576;6;47
"8696";48;NA;"LOC";1072;"haar";1;0;6;48
"8697";49;NA;"LOC";1072;"haar";1;0;6;49
"8698";50;NA;"LOC";1072;"haar";1;16,9705627484773;6;50
"8699";51;NA;"LOC";1072;"haar";1;0;6;51
"8700";52;NA;"LOC";1072;"haar";1;0;6;52
"8701";53;NA;"LOC";1072;"haar";1;0;6;53
"8702";54;NA;"LOC";1072;"haar";1;0;6;54
"8703";55;NA;"LOC";1072;"haar";1;0;6;55
"8704";56;NA;"LOC";1072;"haar";1;0;6;56
"8705";57;NA;"LOC";1072;"haar";1;0;6;57
"8706";58;NA;"LOC";1072;"haar";1;0;6;58
"8707";59;NA;"LOC";1072;"haar";1;0;6;59
"8708";60;NA;"LOC";1072;"haar";1;0;6;60
"8709";61;NA;"LOC";1072;"haar";1;0;6;61
"8710";62;NA;"LOC";1072;"haar";1;19,7989898732239;6;62
"8711";63;NA;"LOC";1072;"haar";1;0;6;63
"8712";64;NA;"LOC";1072;"haar";2;182,5;5;1
"8713";65;NA;"LOC";1072;"haar";2;161,5;5;2
"8714";66;NA;"LOC";1072;"haar";2;18;5;3
"8715";67;NA;"LOC";1072;"haar";2;-18,4999999999991;5;4
"8716";68;NA;"LOC";1072;"haar";2;11;5;5
"8717";69;NA;"LOC";1072;"haar";2;164;5;6
"8718";70;NA;"LOC";1072;"haar";2;207,500000000001;5;7
"8719";71;NA;"LOC";1072;"haar";2;136;5;8
"8720";72;NA;"LOC";1072;"haar";2;9,49999999999909;5;9
"8721";73;NA;"LOC";1072;"haar";2;-127,999999999999;5;10
"8722";74;NA;"LOC";1072;"haar";2;0;5;11
"8723";75;NA;"LOC";1072;"haar";2;148,999999999999;5;12
"8724";76;NA;"LOC";1072;"haar";2;1,00000000000091;5;13
"8725";77;NA;"LOC";1072;"haar";2;0;5;14
"8726";78;NA;"LOC";1072;"haar";2;57,5;5;15
"8727";79;NA;"LOC";1072;"haar";2;0;5;16
"8728";80;NA;"LOC";1072;"haar";2;15;5;17
"8729";81;NA;"LOC";1072;"haar";2;0;5;18
"8730";82;NA;"LOC";1072;"haar";2;6,5;5;19
"8731";83;NA;"LOC";1072;"haar";2;17,5;5;20
"8732";84;NA;"LOC";1072;"haar";2;0;5;21
"8733";85;NA;"LOC";1072;"haar";2;0;5;22
"8734";86;NA;"LOC";1072;"haar";2;-9,09494701772928e-13;5;23
"8735";87;NA;"LOC";1072;"haar";2;0;5;24
"8736";88;NA;"LOC";1072;"haar";2;12,0000000000009;5;25
"8737";89;NA;"LOC";1072;"haar";2;0;5;26
"8738";90;NA;"LOC";1072;"haar";2;0;5;27
"8739";91;NA;"LOC";1072;"haar";2;0;5;28
"8740";92;NA;"LOC";1072;"haar";2;0;5;29
"8741";93;NA;"LOC";1072;"haar";2;0;5;30
"8742";94;NA;"LOC";1072;"haar";2;14,0000000000009;5;31
"8743";95;NA;"LOC";1072;"haar";3;425,324728883708;4;1
"8744";96;NA;"LOC";1072;"haar";3;-1,06066017178091;4;2
"8745";97;NA;"LOC";1072;"haar";3;622,607520834754;4;3
"8746";98;NA;"LOC";1072;"haar";3;223,799296245541;4;4
"8747";99;NA;"LOC";1072;"haar";3;-90,509667991877;4;5
"8748";100;NA;"LOC";1072;"haar";3;260,21529547665;4;6
"8749";101;NA;"LOC";1072;"haar";3;40,658639918227;4;7
"8750";102;NA;"LOC";1072;"haar";3;10,6066017177982;4;8
"8751";103;NA;"LOC";1072;"haar";3;13,7885822331373;4;9
"8752";104;NA;"LOC";1072;"haar";3;12,3743686707639;4;10
"8753";105;NA;"LOC";1072;"haar";3;-1,81898940354586e-12;4;11
"8754";106;NA;"LOC";1072;"haar";3;25,4558441227146;4;12
"8755";107;NA;"LOC";1072;"haar";3;2,82842712474485;4;13
"8756";108;NA;"LOC";1072;"haar";3;0;4;14
"8757";109;NA;"LOC";1072;"haar";3;29,6984848098346;4;15
"8758";110;NA;"LOC";1072;"haar";4;500,499999999998;3;1
"8759";111;NA;"LOC";1072;"haar";4;-21,2500000000036;3;2
"8760";112;NA;"LOC";1072;"haar";4;223,75;3;3
"8761";113;NA;"LOC";1072;"haar";4;386,25;3;4
"8762";114;NA;"LOC";1072;"haar";4;8,75;3;5
"8763";115;NA;"LOC";1072;"haar";4;32;3;6
"8764";116;NA;"LOC";1072;"haar";4;20,9999999999982;3;7
"8765";117;NA;"LOC";1072;"haar";5;523,612571468639;2;1
"8766";118;NA;"LOC";1072;"haar";5;391,737156777352;2;2
"8767";119;NA;"LOC";1072;"haar";5;40,3050865276273;2;3
"8768";120;NA;"Commit.LOC.Churn";1072;"haar";1;-1240,2652942012;6;1
"8769";121;NA;"Commit.LOC.Churn";1072;"haar";1;-3769,58625050548;6;2
"8770";122;NA;"Commit.LOC.Churn";1072;"haar";1;432,042243304981;6;3
"8771";123;NA;"Commit.LOC.Churn";1072;"haar";1;-6,36396103067893;6;4
"8772";124;NA;"Commit.LOC.Churn";1072;"haar";1;330,218866814118;6;5
"8773";125;NA;"Commit.LOC.Churn";1072;"haar";1;-50,2045814642449;6;6
"8774";126;NA;"Commit.LOC.Churn";1072;"haar";1;13,4350288425444;6;7
"8775";127;NA;"Commit.LOC.Churn";1072;"haar";1;87,6812408671319;6;8
"8776";128;NA;"Commit.LOC.Churn";1072;"haar";1;-183,847763108502;6;9
"8777";129;NA;"Commit.LOC.Churn";1072;"haar";1;-0,707106781186547;6;10
"8778";130;NA;"Commit.LOC.Churn";1072;"haar";1;29,698484809835;6;11
"8779";131;NA;"Commit.LOC.Churn";1072;"haar";1;-196,57568516986;6;12
"8780";132;NA;"Commit.LOC.Churn";1072;"haar";1;305,470129472588;6;13
"8781";133;NA;"Commit.LOC.Churn";1072;"haar";1;-26,1629509039023;6;14
"8782";134;NA;"Commit.LOC.Churn";1072;"haar";1;941,866232540481;6;15
"8783";135;NA;"Commit.LOC.Churn";1072;"haar";1;31,8198051533946;6;16
"8784";136;NA;"Commit.LOC.Churn";1072;"haar";1;120,208152801713;6;17
"8785";137;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;18
"8786";138;NA;"Commit.LOC.Churn";1072;"haar";1;-6,36396103067893;6;19
"8787";139;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;20
"8788";140;NA;"Commit.LOC.Churn";1072;"haar";1;-264,457936163769;6;21
"8789";141;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;22
"8790";142;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;23
"8791";143;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;24
"8792";144;NA;"Commit.LOC.Churn";1072;"haar";1;495,68185361177;6;25
"8793";145;NA;"Commit.LOC.Churn";1072;"haar";1;-4,94974746830583;6;26
"8794";146;NA;"Commit.LOC.Churn";1072;"haar";1;8,48528137423857;6;27
"8795";147;NA;"Commit.LOC.Churn";1072;"haar";1;-2,82842712474619;6;28
"8796";148;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;29
"8797";149;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;30
"8798";150;NA;"Commit.LOC.Churn";1072;"haar";1;113,844191771034;6;31
"8799";151;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;32
"8800";152;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;33
"8801";153;NA;"Commit.LOC.Churn";1072;"haar";1;1,41421356237309;6;34
"8802";154;NA;"Commit.LOC.Churn";1072;"haar";1;2337,69501860273;6;35
"8803";155;NA;"Commit.LOC.Churn";1072;"haar";1;-186,676190233249;6;36
"8804";156;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;37
"8805";157;NA;"Commit.LOC.Churn";1072;"haar";1;16,2634559672906;6;38
"8806";158;NA;"Commit.LOC.Churn";1072;"haar";1;1,41421356237309;6;39
"8807";159;NA;"Commit.LOC.Churn";1072;"haar";1;31,1126983722081;6;40
"8808";160;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;41
"8809";161;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;42
"8810";162;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;43
"8811";163;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;44
"8812";164;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;45
"8813";165;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;46
"8814";166;NA;"Commit.LOC.Churn";1072;"haar";1;18,3847763108502;6;47
"8815";167;NA;"Commit.LOC.Churn";1072;"haar";1;-519,723484172112;6;48
"8816";168;NA;"Commit.LOC.Churn";1072;"haar";1;-2,82842712474619;6;49
"8817";169;NA;"Commit.LOC.Churn";1072;"haar";1;26,8700576850888;6;50
"8818";170;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;51
"8819";171;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;52
"8820";172;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;53
"8821";173;NA;"Commit.LOC.Churn";1072;"haar";1;-5,65685424949238;6;54
"8822";174;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;55
"8823";175;NA;"Commit.LOC.Churn";1072;"haar";1;-1,41421356237309;6;56
"8824";176;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;57
"8825";177;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;58
"8826";178;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;59
"8827";179;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;60
"8828";180;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;61
"8829";181;NA;"Commit.LOC.Churn";1072;"haar";1;45,254833995939;6;62
"8830";182;NA;"Commit.LOC.Churn";1072;"haar";1;0;6;63
"8831";183;NA;"Commit.LOC.Churn";1072;"haar";2;-2320;5;1
"8832";184;NA;"Commit.LOC.Churn";1072;"haar";2;235;5;2
"8833";185;NA;"Commit.LOC.Churn";1072;"haar";2;-65;5;3
"8834";186;NA;"Commit.LOC.Churn";1072;"haar";2;1;5;4
"8835";187;NA;"Commit.LOC.Churn";1072;"haar";2;20,5;5;5
"8836";188;NA;"Commit.LOC.Churn";1072;"haar";2;47;5;6
"8837";189;NA;"Commit.LOC.Churn";1072;"haar";2;550,5;5;7
"8838";190;NA;"Commit.LOC.Churn";1072;"haar";2;245,5;5;8
"8839";191;NA;"Commit.LOC.Churn";1072;"haar";2;17,5;5;9
"8840";192;NA;"Commit.LOC.Churn";1072;"haar";2;187;5;10
"8841";193;NA;"Commit.LOC.Churn";1072;"haar";2;0;5;11
"8842";194;NA;"Commit.LOC.Churn";1072;"haar";2;395,5;5;12
"8843";195;NA;"Commit.LOC.Churn";1072;"haar";2;2,5;5;13
"8844";196;NA;"Commit.LOC.Churn";1072;"haar";2;-2;5;14
"8845";197;NA;"Commit.LOC.Churn";1072;"haar";2;80,5;5;15
"8846";198;NA;"Commit.LOC.Churn";1072;"haar";2;0;5;16
"8847";199;NA;"Commit.LOC.Churn";1072;"haar";2;1652;5;17
"8848";200;NA;"Commit.LOC.Churn";1072;"haar";2;-132;5;18
"8849";201;NA;"Commit.LOC.Churn";1072;"haar";2;-10,5;5;19
"8850";202;NA;"Commit.LOC.Churn";1072;"haar";2;-29;5;20
"8851";203;NA;"Commit.LOC.Churn";1072;"haar";2;0;5;21
"8852";204;NA;"Commit.LOC.Churn";1072;"haar";2;0;5;22
"8853";205;NA;"Commit.LOC.Churn";1072;"haar";2;35;5;23
"8854";206;NA;"Commit.LOC.Churn";1072;"haar";2;-365,5;5;24
"8855";207;NA;"Commit.LOC.Churn";1072;"haar";2;-19;5;25
"8856";208;NA;"Commit.LOC.Churn";1072;"haar";2;0;5;26
"8857";209;NA;"Commit.LOC.Churn";1072;"haar";2;-4;5;27
"8858";210;NA;"Commit.LOC.Churn";1072;"haar";2;-1;5;28
"8859";211;NA;"Commit.LOC.Churn";1072;"haar";2;0;5;29
"8860";212;NA;"Commit.LOC.Churn";1072;"haar";2;0;5;30
"8861";213;NA;"Commit.LOC.Churn";1072;"haar";2;-32;5;31
"8862";214;NA;"Commit.LOC.Churn";1072;"haar";3;-110,308657865101;4;1
"8863";215;NA;"Commit.LOC.Churn";1072;"haar";3;-173,594714781297;4;2
"8864";216;NA;"Commit.LOC.Churn";1072;"haar";3;294,509974364197;4;3
"8865";217;NA;"Commit.LOC.Churn";1072;"haar";3;-193,040151263927;4;4
"8866";218;NA;"Commit.LOC.Churn";1072;"haar";3;-132,228968081884;4;5
"8867";219;NA;"Commit.LOC.Churn";1072;"haar";3;-272,943217538007;4;6
"8868";220;NA;"Commit.LOC.Churn";1072;"haar";3;55,507882323144;4;7
"8869";221;NA;"Commit.LOC.Churn";1072;"haar";3;1169,55461608255;4;8
"8870";222;NA;"Commit.LOC.Churn";1072;"haar";3;-84,4992603517924;4;9
"8871";223;NA;"Commit.LOC.Churn";1072;"haar";3;-20,5060966544099;4;10
"8872";224;NA;"Commit.LOC.Churn";1072;"haar";3;24,7487373415292;4;11
"8873";225;NA;"Commit.LOC.Churn";1072;"haar";3;-247,840926805885;4;12
"8874";226;NA;"Commit.LOC.Churn";1072;"haar";3;2,82842712474619;4;13
"8875";227;NA;"Commit.LOC.Churn";1072;"haar";3;-0,707106781186547;4;14
"8876";228;NA;"Commit.LOC.Churn";1072;"haar";3;22,6274169979695;4;15
"8877";229;NA;"Commit.LOC.Churn";1072;"haar";4;449;3;1
"8878";230;NA;"Commit.LOC.Churn";1072;"haar";4;-60,5;3;2
"8879";231;NA;"Commit.LOC.Churn";1072;"haar";4;-161,25;3;3
"8880";232;NA;"Commit.LOC.Churn";1072;"haar";4;-754,75;3;4
"8881";233;NA;"Commit.LOC.Churn";1072;"haar";4;3;3;5
"8882";234;NA;"Commit.LOC.Churn";1072;"haar";4;-192,25;3;6
"8883";235;NA;"Commit.LOC.Churn";1072;"haar";4;15,5;3;7
"8884";236;NA;"Commit.LOC.Churn";1072;"haar";5;-2,65165042944952;2;1
"8885";237;NA;"Commit.LOC.Churn";1072;"haar";5;-613,238355984033;2;2
"8886";238;NA;"Commit.LOC.Churn";1072;"haar";5;-127,102443918282;2;3
"8887";1;NA;"LOC";230;"haar";1;82,7314933988273;7;1
"8888";2;NA;"LOC";230;"haar";1;0;7;2
"8889";3;NA;"LOC";230;"haar";1;0;7;3
"8890";4;NA;"LOC";230;"haar";1;64435,1054356241;7;4
"8891";5;NA;"LOC";230;"haar";1;12996,6226382087;7;5
"8892";6;NA;"LOC";230;"haar";1;40184,1712680503;7;6
"8893";7;NA;"LOC";230;"haar";1;3477,55114987545;7;7
"8894";8;NA;"LOC";230;"haar";1;4540,33264199883;7;8
"8895";9;NA;"LOC";230;"haar";1;518,309270609752;7;9
"8896";10;NA;"LOC";230;"haar";1;4850,04541215854;7;10
"8897";11;NA;"LOC";230;"haar";1;8720,0408255925;7;11
"8898";12;NA;"LOC";230;"haar";1;613,06157928874;7;12
"8899";13;NA;"LOC";230;"haar";1;697,914393031126;7;13
"8900";14;NA;"LOC";230;"haar";1;-11118,5470273773;7;14
"8901";15;NA;"LOC";230;"haar";1;738,92658633992;7;15
"8902";16;NA;"LOC";230;"haar";1;-7527,85879251201;7;16
"8903";17;NA;"LOC";230;"haar";1;11077,5348340684;7;17
"8904";18;NA;"LOC";230;"haar";1;1003,38452250371;7;18
"8905";19;NA;"LOC";230;"haar";1;176,776695296634;7;19
"8906";20;NA;"LOC";230;"haar";1;3604,83037048901;7;20
"8907";21;NA;"LOC";230;"haar";1;49287,4639690459;7;21
"8908";22;NA;"LOC";230;"haar";1;481,539717988024;7;22
"8909";23;NA;"LOC";230;"haar";1;340,825468531926;7;23
"8910";24;NA;"LOC";230;"haar";1;2291,02597104444;7;24
"8911";25;NA;"LOC";230;"haar";1;3253,39830023929;7;25
"8912";26;NA;"LOC";230;"haar";1;129561,761303249;7;26
"8913";27;NA;"LOC";230;"haar";1;2450,83210359258;7;27
"8914";28;NA;"LOC";230;"haar";1;7214,61048844637;7;28
"8915";29;NA;"LOC";230;"haar";1;8275,97776700731;7;29
"8916";30;NA;"LOC";230;"haar";1;850,649457767373;7;30
"8917";31;NA;"LOC";230;"haar";1;29551,4065993481;7;31
"8918";32;NA;"LOC";230;"haar";1;5470,1780592592;7;32
"8919";33;NA;"LOC";230;"haar";1;60477,428781323;7;33
"8920";34;NA;"LOC";230;"haar";1;1018,94087168982;7;34
"8921";35;NA;"LOC";230;"haar";1;2722,36110756826;7;35
"8922";36;NA;"LOC";230;"haar";1;1800,29386490094;7;36
"8923";37;NA;"LOC";230;"haar";1;453,255446740543;7;37
"8924";38;NA;"LOC";230;"haar";1;112,429978208616;7;38
"8925";39;NA;"LOC";230;"haar";1;12156,5797821592;7;39
"8926";40;NA;"LOC";230;"haar";1;383,251875403104;7;40
"8927";41;NA;"LOC";230;"haar";1;-4958,93985646125;7;41
"8928";42;NA;"LOC";230;"haar";1;1521,69379311346;7;42
"8929";43;NA;"LOC";230;"haar";1;124492,512788922;7;43
"8930";44;NA;"LOC";230;"haar";1;10925,5068761134;7;44
"8931";45;NA;"LOC";230;"haar";1;-4546,6966030295;7;45
"8932";46;NA;"LOC";230;"haar";1;25992,5381696363;7;46
"8933";47;NA;"LOC";230;"haar";1;-18413,7676888788;7;47
"8934";48;NA;"LOC";230;"haar";1;134,350288425456;7;48
"8935";49;NA;"LOC";230;"haar";1;2291,02597104444;7;49
"8936";50;NA;"LOC";230;"haar";1;3018,63884888531;7;50
"8937";51;NA;"LOC";230;"haar";1;1838,47763108509;7;51
"8938";52;NA;"LOC";230;"haar";1;388,908729652641;7;52
"8939";53;NA;"LOC";230;"haar";1;3311,38105629664;7;53
"8940";54;NA;"LOC";230;"haar";1;85,5599205235485;7;54
"8941";55;NA;"LOC";230;"haar";1;67,8822509939782;7;55
"8942";56;NA;"LOC";230;"haar";1;15928,9944597894;7;56
"8943";57;NA;"LOC";230;"haar";1;6141,22239460517;7;57
"8944";58;NA;"LOC";230;"haar";1;322,440692221164;7;58
"8945";59;NA;"LOC";230;"haar";1;6757,11240101862;7;59
"8946";60;NA;"LOC";230;"haar";1;18580,6448892389;7;60
"8947";61;NA;"LOC";230;"haar";1;812,465691583464;7;61
"8948";62;NA;"LOC";230;"haar";1;1360,47344700294;7;62
"8949";63;NA;"LOC";230;"haar";1;0;7;63
"8950";64;NA;"LOC";230;"haar";1;192,333044482628;7;64
"8951";65;NA;"LOC";230;"haar";1;47,3761543394066;7;65
"8952";66;NA;"LOC";230;"haar";1;78,4888527116273;7;66
"8953";67;NA;"LOC";230;"haar";1;341,532575313002;7;67
"8954";68;NA;"LOC";230;"haar";1;15,5563491859939;7;68
"8955";69;NA;"LOC";230;"haar";1;108,187337521464;7;69
"8956";70;NA;"LOC";230;"haar";1;1473,61053199274;7;70
"8957";71;NA;"LOC";230;"haar";1;-1047,93224971835;7;71
"8958";72;NA;"LOC";230;"haar";1;16194,8666095154;7;72
"8959";73;NA;"LOC";230;"haar";1;-4842,26723756548;7;73
"8960";74;NA;"LOC";230;"haar";1;440,527524679201;7;74
"8961";75;NA;"LOC";230;"haar";1;1521,69379311334;7;75
"8962";76;NA;"LOC";230;"haar";1;-2627,60879888921;7;76
"8963";77;NA;"LOC";230;"haar";1;0;7;77
"8964";78;NA;"LOC";230;"haar";2;0;6;1
