"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"11588";186;NA;"LOC";606;"haar";4;100512;4;8
"11589";187;NA;"LOC";606;"haar";4;96996,5;4;9
"11590";188;NA;"LOC";606;"haar";4;98041,7499999999;4;10
"11591";189;NA;"LOC";606;"haar";4;100573,25;4;11
"11592";190;NA;"LOC";606;"haar";4;101466,5;4;12
"11593";191;NA;"LOC";606;"haar";5;157683,044437647;3;1
"11594";192;NA;"LOC";606;"haar";5;359225,094085171;3;2
"11595";193;NA;"LOC";606;"haar";5;234147,627211512;3;3
"11596";194;NA;"LOC";606;"haar";5;166658,350811248;3;4
"11597";195;NA;"LOC";606;"haar";5;137912,869165757;3;5
"11598";196;NA;"LOC";606;"haar";5;142863,677294235;3;6
"11599";197;NA;"LOC";606;"haar";6;365509,25;2;1
"11600";198;NA;"LOC";606;"haar";6;283412,625;2;2
"11601";199;NA;"LOC";606;"haar";6;198539;2;3
"11602";200;NA;"Commit.LOC.Churn";606;"haar";1;1510,38008461447;7;1
"11603";201;NA;"Commit.LOC.Churn";606;"haar";1;11,3137084989848;7;2
"11604";202;NA;"Commit.LOC.Churn";606;"haar";1;0;7;3
"11605";203;NA;"Commit.LOC.Churn";606;"haar";1;277,892965006313;7;4
"11606";204;NA;"Commit.LOC.Churn";606;"haar";1;63,6396103067893;7;5
"11607";205;NA;"Commit.LOC.Churn";606;"haar";1;42,4264068711928;7;6
"11608";206;NA;"Commit.LOC.Churn";606;"haar";1;18,3847763108502;7;7
"11609";207;NA;"Commit.LOC.Churn";606;"haar";1;0;7;8
"11610";208;NA;"Commit.LOC.Churn";606;"haar";1;1,41421356237309;7;9
"11611";209;NA;"Commit.LOC.Churn";606;"haar";1;0;7;10
"11612";210;NA;"Commit.LOC.Churn";606;"haar";1;0;7;11
"11613";211;NA;"Commit.LOC.Churn";606;"haar";1;41,0121933088198;7;12
"11614";212;NA;"Commit.LOC.Churn";606;"haar";1;7,07106781186547;7;13
"11615";213;NA;"Commit.LOC.Churn";606;"haar";1;0;7;14
"11616";214;NA;"Commit.LOC.Churn";606;"haar";1;0;7;15
"11617";215;NA;"Commit.LOC.Churn";606;"haar";1;86,9741340859453;7;16
"11618";216;NA;"Commit.LOC.Churn";606;"haar";1;10,6066017177982;7;17
"11619";217;NA;"Commit.LOC.Churn";606;"haar";1;12,7279220613579;7;18
"11620";218;NA;"Commit.LOC.Churn";606;"haar";1;0;7;19
"11621";219;NA;"Commit.LOC.Churn";606;"haar";1;0;7;20
"11622";220;NA;"Commit.LOC.Churn";606;"haar";1;3540,48365340104;7;21
"11623";221;NA;"Commit.LOC.Churn";606;"haar";1;0;7;22
"11624";222;NA;"Commit.LOC.Churn";606;"haar";1;0;7;23
"11625";223;NA;"Commit.LOC.Churn";606;"haar";1;22552,4636791637;7;24
"11626";224;NA;"Commit.LOC.Churn";606;"haar";1;22707,3200642436;7;25
"11627";225;NA;"Commit.LOC.Churn";606;"haar";1;2,12132034355964;7;26
"11628";226;NA;"Commit.LOC.Churn";606;"haar";1;0;7;27
"11629";227;NA;"Commit.LOC.Churn";606;"haar";1;11334,9217024204;7;28
"11630";228;NA;"Commit.LOC.Churn";606;"haar";1;0;7;29
"11631";229;NA;"Commit.LOC.Churn";606;"haar";1;28,2842712474619;7;30
"11632";230;NA;"Commit.LOC.Churn";606;"haar";1;0;7;31
"11633";231;NA;"Commit.LOC.Churn";606;"haar";1;24171,7382080809;7;32
"11634";232;NA;"Commit.LOC.Churn";606;"haar";1;0;7;33
"11635";233;NA;"Commit.LOC.Churn";606;"haar";1;0;7;34
"11636";234;NA;"Commit.LOC.Churn";606;"haar";1;0;7;35
"11637";235;NA;"Commit.LOC.Churn";606;"haar";1;0;7;36
"11638";236;NA;"Commit.LOC.Churn";606;"haar";1;0;7;37
"11639";237;NA;"Commit.LOC.Churn";606;"haar";1;0;7;38
"11640";238;NA;"Commit.LOC.Churn";606;"haar";1;0;7;39
"11641";239;NA;"Commit.LOC.Churn";606;"haar";1;0;7;40
"11642";240;NA;"Commit.LOC.Churn";606;"haar";1;0;7;41
"11643";241;NA;"Commit.LOC.Churn";606;"haar";1;0;7;42
"11644";242;NA;"Commit.LOC.Churn";606;"haar";1;0;7;43
"11645";243;NA;"Commit.LOC.Churn";606;"haar";1;35701,1142753276;7;44
"11646";244;NA;"Commit.LOC.Churn";606;"haar";1;4,24264068711928;7;45
"11647";245;NA;"Commit.LOC.Churn";606;"haar";1;0;7;46
"11648";246;NA;"Commit.LOC.Churn";606;"haar";1;0;7;47
"11649";247;NA;"Commit.LOC.Churn";606;"haar";1;164,755880016466;7;48
"11650";248;NA;"Commit.LOC.Churn";606;"haar";1;55,8614357137373;7;49
"11651";249;NA;"Commit.LOC.Churn";606;"haar";1;81,317279836453;7;50
"11652";250;NA;"Commit.LOC.Churn";606;"haar";1;86,2670273047588;7;51
"11653";251;NA;"Commit.LOC.Churn";606;"haar";1;4123,13964109876;7;52
"11654";252;NA;"Commit.LOC.Churn";606;"haar";1;6371,03209849079;7;53
"11655";253;NA;"Commit.LOC.Churn";606;"haar";1;3478,25825665663;7;54
"11656";254;NA;"Commit.LOC.Churn";606;"haar";1;431,335136523794;7;55
"11657";255;NA;"Commit.LOC.Churn";606;"haar";1;2260,62037945339;7;56
"11658";256;NA;"Commit.LOC.Churn";606;"haar";1;3047,63022691402;7;57
"11659";257;NA;"Commit.LOC.Churn";606;"haar";1;125,157900270019;7;58
"11660";258;NA;"Commit.LOC.Churn";606;"haar";1;2634,67986670108;7;59
"11661";259;NA;"Commit.LOC.Churn";606;"haar";1;1406,43538778004;7;60
"11662";260;NA;"Commit.LOC.Churn";606;"haar";1;1,41421356237309;7;61
"11663";261;NA;"Commit.LOC.Churn";606;"haar";1;12,7279220613579;7;62
"11664";262;NA;"Commit.LOC.Churn";606;"haar";1;6572,55753112896;7;63
"11665";263;NA;"Commit.LOC.Churn";606;"haar";1;0;7;64
"11666";264;NA;"Commit.LOC.Churn";606;"haar";1;5702,8161902695;7;65
"11667";265;NA;"Commit.LOC.Churn";606;"haar";1;1444,61915396412;7;66
"11668";266;NA;"Commit.LOC.Churn";606;"haar";1;3693,92582491852;7;67
"11669";267;NA;"Commit.LOC.Churn";606;"haar";1;2513,05750033699;7;68
"11670";268;NA;"Commit.LOC.Churn";606;"haar";1;1191,47492629933;7;69
"11671";269;NA;"Commit.LOC.Churn";606;"haar";1;0;7;70
"11672";270;NA;"Commit.LOC.Churn";606;"haar";1;658,316413284676;7;71
"11673";271;NA;"Commit.LOC.Churn";606;"haar";1;214,96046148071;7;72
"11674";272;NA;"Commit.LOC.Churn";606;"haar";1;315,3696244092;7;73
"11675";273;NA;"Commit.LOC.Churn";606;"haar";1;125,157900270019;7;74
"11676";274;NA;"Commit.LOC.Churn";606;"haar";1;9,19238815542512;7;75
"11677";275;NA;"Commit.LOC.Churn";606;"haar";1;31,8198051533946;7;76
"11678";276;NA;"Commit.LOC.Churn";606;"haar";1;80,6101730552664;7;77
"11679";277;NA;"Commit.LOC.Churn";606;"haar";1;54,4472221513642;7;78
"11680";278;NA;"Commit.LOC.Churn";606;"haar";1;125,865007051205;7;79
"11681";279;NA;"Commit.LOC.Churn";606;"haar";1;613,061579288737;7;80
"11682";280;NA;"Commit.LOC.Churn";606;"haar";1;201,525432638166;7;81
"11683";281;NA;"Commit.LOC.Churn";606;"haar";1;261,629509039023;7;82
"11684";282;NA;"Commit.LOC.Churn";606;"haar";1;19,7989898732233;7;83
"11685";283;NA;"Commit.LOC.Churn";606;"haar";1;2522,24988849241;7;84
"11686";284;NA;"Commit.LOC.Churn";606;"haar";1;2871,56063839857;7;85
"11687";285;NA;"Commit.LOC.Churn";606;"haar";1;0;7;86
"11688";286;NA;"Commit.LOC.Churn";606;"haar";1;22,6274169979695;7;87
"11689";287;NA;"Commit.LOC.Churn";606;"haar";1;38,8908729652601;7;88
"11690";288;NA;"Commit.LOC.Churn";606;"haar";1;0;7;89
"11691";289;NA;"Commit.LOC.Churn";606;"haar";1;0;7;90
"11692";290;NA;"Commit.LOC.Churn";606;"haar";1;387,494516090228;7;91
"11693";291;NA;"Commit.LOC.Churn";606;"haar";1;364,867099092259;7;92
"11694";292;NA;"Commit.LOC.Churn";606;"haar";1;0;7;93
"11695";293;NA;"Commit.LOC.Churn";606;"haar";1;0;7;94
"11696";294;NA;"Commit.LOC.Churn";606;"haar";1;0;7;95
"11697";295;NA;"Commit.LOC.Churn";606;"haar";1;0;7;96
"11698";296;NA;"Commit.LOC.Churn";606;"haar";1;5,65685424949238;7;97
"11699";297;NA;"Commit.LOC.Churn";606;"haar";1;0;7;98
"11700";298;NA;"Commit.LOC.Churn";606;"haar";1;10,6066017177982;7;99
"11701";299;NA;"Commit.LOC.Churn";606;"haar";1;85,5599205235722;7;100
"11702";300;NA;"Commit.LOC.Churn";606;"haar";1;122,329473145273;7;101
"11703";301;NA;"Commit.LOC.Churn";606;"haar";1;57,2756492761103;7;102
"11704";302;NA;"Commit.LOC.Churn";606;"haar";2;1076;6;1
"11705";303;NA;"Commit.LOC.Churn";606;"haar";2;196,5;6;2
"11706";304;NA;"Commit.LOC.Churn";606;"haar";2;75;6;3
"11707";305;NA;"Commit.LOC.Churn";606;"haar";2;13;6;4
"11708";306;NA;"Commit.LOC.Churn";606;"haar";2;1;6;5
"11709";307;NA;"Commit.LOC.Churn";606;"haar";2;29;6;6
"11710";308;NA;"Commit.LOC.Churn";606;"haar";2;5;6;7
"11711";309;NA;"Commit.LOC.Churn";606;"haar";2;61,5;6;8
"11712";310;NA;"Commit.LOC.Churn";606;"haar";2;16,5;6;9
"11713";311;NA;"Commit.LOC.Churn";606;"haar";2;0;6;10
"11714";312;NA;"Commit.LOC.Churn";606;"haar";2;2503,5;6;11
"11715";313;NA;"Commit.LOC.Churn";606;"haar";2;15947;6;12
"11716";314;NA;"Commit.LOC.Churn";606;"haar";2;16058;6;13
"11717";315;NA;"Commit.LOC.Churn";606;"haar";2;8015;6;14
"11718";316;NA;"Commit.LOC.Churn";606;"haar";2;20;6;15
"11719";317;NA;"Commit.LOC.Churn";606;"haar";2;17092;6;16
"11720";318;NA;"Commit.LOC.Churn";606;"haar";2;0;6;17
"11721";319;NA;"Commit.LOC.Churn";606;"haar";2;0;6;18
"11722";320;NA;"Commit.LOC.Churn";606;"haar";2;0;6;19
"11723";321;NA;"Commit.LOC.Churn";606;"haar";2;0;6;20
"11724";322;NA;"Commit.LOC.Churn";606;"haar";2;0;6;21
"11725";323;NA;"Commit.LOC.Churn";606;"haar";2;25244,5;6;22
"11726";324;NA;"Commit.LOC.Churn";606;"haar";2;3;6;23
"11727";325;NA;"Commit.LOC.Churn";606;"haar";2;116,5;6;24
"11728";326;NA;"Commit.LOC.Churn";606;"haar";2;97;6;25
"11729";327;NA;"Commit.LOC.Churn";606;"haar";2;2976,5;6;26
"11730";328;NA;"Commit.LOC.Churn";606;"haar";2;6964,5;6;27
"11731";329;NA;"Commit.LOC.Churn";606;"haar";2;1903,5;6;28
"11732";330;NA;"Commit.LOC.Churn";606;"haar";2;2243,5;6;29
"11733";331;NA;"Commit.LOC.Churn";606;"haar";2;2857,5;6;30
"11734";332;NA;"Commit.LOC.Churn";606;"haar";2;10;6;31
"11735";333;NA;"Commit.LOC.Churn";606;"haar";2;4647,5;6;32
"11736";334;NA;"Commit.LOC.Churn";606;"haar";2;5054;6;33
"11737";335;NA;"Commit.LOC.Churn";606;"haar";2;4389;6;34
"11738";336;NA;"Commit.LOC.Churn";606;"haar";2;842,5;6;35
"11739";337;NA;"Commit.LOC.Churn";606;"haar";2;617,5;6;36
"11740";338;NA;"Commit.LOC.Churn";606;"haar";2;311,5;6;37
"11741";339;NA;"Commit.LOC.Churn";606;"haar";2;29;6;38
"11742";340;NA;"Commit.LOC.Churn";606;"haar";2;95,5;6;39
"11743";341;NA;"Commit.LOC.Churn";606;"haar";2;522,5;6;40
"11744";342;NA;"Commit.LOC.Churn";606;"haar";2;327,5;6;41
"11745";343;NA;"Commit.LOC.Churn";606;"haar";2;1797,5;6;42
"11746";344;NA;"Commit.LOC.Churn";606;"haar";2;2030,5;6;43
"11747";345;NA;"Commit.LOC.Churn";606;"haar";2;43,5;6;44
"11748";346;NA;"Commit.LOC.Churn";606;"haar";2;0;6;45
"11749";347;NA;"Commit.LOC.Churn";606;"haar";2;532;6;46
"11750";348;NA;"Commit.LOC.Churn";606;"haar";2;0;6;47
"11751";349;NA;"Commit.LOC.Churn";606;"haar";2;0;6;48
"11752";350;NA;"Commit.LOC.Churn";606;"haar";2;4;6;49
"11753";351;NA;"Commit.LOC.Churn";606;"haar";2;68;6;50
"11754";352;NA;"Commit.LOC.Churn";606;"haar";2;127;6;51
"11755";353;NA;"Commit.LOC.Churn";606;"haar";3;191,979491092148;5;1
"11756";354;NA;"Commit.LOC.Churn";606;"haar";3;9,89949493661166;5;2
"11757";355;NA;"Commit.LOC.Churn";606;"haar";3;24,0416305603426;5;3
"11758";356;NA;"Commit.LOC.Churn";606;"haar";3;55,1543289325507;5;4
"11759";357;NA;"Commit.LOC.Churn";606;"haar";3;1770,24182670052;5;5
"11760";358;NA;"Commit.LOC.Churn";606;"haar";3;22630,9525318754;5;6
"11761";359;NA;"Commit.LOC.Churn";606;"haar";3;5681,60298683391;5;7
"11762";360;NA;"Commit.LOC.Churn";606;"haar";3;12085,8691040405;5;8
"11763";361;NA;"Commit.LOC.Churn";606;"haar";3;0;5;9
"11764";362;NA;"Commit.LOC.Churn";606;"haar";3;0;5;10
"11765";363;NA;"Commit.LOC.Churn";606;"haar";3;17852,6784580074;5;11
"11766";364;NA;"Commit.LOC.Churn";606;"haar";3;150,967297783328;5;12
"11767";365;NA;"Commit.LOC.Churn";606;"haar";3;7029,34851177547;5;13
"11768";366;NA;"Commit.LOC.Churn";606;"haar";3;2932,37182158061;5;14
"11769";367;NA;"Commit.LOC.Churn";606;"haar";3;2027,62869505242;5;15
"11770";368;NA;"Commit.LOC.Churn";606;"haar";3;6859,99643768129;5;16
"11771";369;NA;"Commit.LOC.Churn";606;"haar";3;3699,22912577742;5;17
"11772";370;NA;"Commit.LOC.Churn";606;"haar";3;656,902199722302;5;18
"11773";371;NA;"Commit.LOC.Churn";606;"haar";3;88,0347942577251;5;19
"11774";372;NA;"Commit.LOC.Churn";606;"haar";3;601,040764008565;5;20
"11775";373;NA;"Commit.LOC.Churn";606;"haar";3;2706,8047583821;5;21
"11776";374;NA;"Commit.LOC.Churn";606;"haar";3;30,7591449816148;5;22
"11777";375;NA;"Commit.LOC.Churn";606;"haar";3;376,180807591243;5;23
"11778";376;NA;"Commit.LOC.Churn";606;"haar";3;2,82842712474619;5;24
"11779";377;NA;"Commit.LOC.Churn";606;"haar";3;137,885822331377;5;25
"11780";378;NA;"Commit.LOC.Churn";606;"haar";4;24;4;1
"11781";379;NA;"Commit.LOC.Churn";606;"haar";4;1290,75;4;2
"11782";380;NA;"Commit.LOC.Churn";606;"haar";4;20020;4;3
"11783";381;NA;"Commit.LOC.Churn";606;"haar";4;8546;4;4
"11784";382;NA;"Commit.LOC.Churn";606;"haar";4;12623,75;4;5
"11785";383;NA;"Commit.LOC.Churn";606;"haar";4;5077,25;4;6
"11786";384;NA;"Commit.LOC.Churn";606;"haar";4;3507,25;4;7
"11787";385;NA;"Commit.LOC.Churn";606;"haar";4;7466,5;4;8
"11788";386;NA;"Commit.LOC.Churn";606;"haar";4;526,75;4;9
"11789";387;NA;"Commit.LOC.Churn";606;"haar";4;2339;4;10
"11790";388;NA;"Commit.LOC.Churn";606;"haar";4;287,75;4;11
"11791";389;NA;"Commit.LOC.Churn";606;"haar";4;99,5;4;12
"11792";390;NA;"Commit.LOC.Churn";606;"haar";5;929,668640565013;3;1
"11793";391;NA;"Commit.LOC.Churn";606;"haar";5;20199,2123113749;3;2
"11794";392;NA;"Commit.LOC.Churn";606;"haar";5;12516,4971337831;3;3
"11795";393;NA;"Commit.LOC.Churn";606;"haar";5;7759,61304004587;3;4
"11796";394;NA;"Commit.LOC.Churn";606;"haar";5;2026,39125818535;3;5
"11797";395;NA;"Commit.LOC.Churn";606;"haar";5;273,82710101449;3;6
"11798";396;NA;"Commit.LOC.Churn";606;"haar";6;14940,375;2;1
"11799";397;NA;"Commit.LOC.Churn";606;"haar";6;14337,375;2;2
"11800";398;NA;"Commit.LOC.Churn";606;"haar";6;1626,5;2;3
"11801";1;NA;"LOC";9;"haar";1;37851,4259969159;5;1
"11802";2;NA;"LOC";9;"haar";1;38840,6683837959;5;2
"11803";3;NA;"LOC";9;"haar";1;49035,0268481623;5;3
"11804";4;NA;"LOC";9;"haar";1;46045,3793773056;5;4
"11805";5;NA;"LOC";9;"haar";1;45715,8676172727;5;5
"11806";6;NA;"LOC";9;"haar";1;48416,3084146241;5;6
"11807";7;NA;"LOC";9;"haar";1;52726,1242459561;5;7
"11808";8;NA;"LOC";9;"haar";1;56977,9573212308;5;8
"11809";9;NA;"LOC";9;"haar";1;56012,7565649112;5;9
"11810";10;NA;"LOC";9;"haar";1;51783,5509066344;5;10
"11811";11;NA;"LOC";9;"haar";1;60910,8852381904;5;11
"11812";12;NA;"LOC";9;"haar";1;71624,2600799478;5;12
"11813";13;NA;"LOC";9;"haar";1;71732,4474174693;5;13
"11814";14;NA;"LOC";9;"haar";1;76931,0964727528;5;14
"11815";15;NA;"LOC";9;"haar";1;77325,6620566549;5;15
"11816";16;NA;"LOC";9;"haar";1;83174,84935063;5;16
"11817";17;NA;"LOC";9;"haar";1;85654,6728322512;5;17
"11818";18;NA;"LOC";9;"haar";1;85812,3576444558;5;18
"11819";19;NA;"LOC";9;"haar";1;86819,9848076467;5;19
"11820";20;NA;"LOC";9;"haar";1;89106,0610312228;5;20
"11821";21;NA;"LOC";9;"haar";1;90182,9846589699;5;21
"11822";22;NA;"LOC";9;"haar";1;113439,019585414;5;22
"11823";23;NA;"LOC";9;"haar";1;128894,252501809;5;23
"11824";24;NA;"LOC";9;"haar";1;144590,608830588;5;24
"11825";25;NA;"LOC";9;"haar";1;169807,450861262;5;25
"11826";26;NA;"LOC";9;"haar";1;143781,67867291;5;26
"11827";27;NA;"LOC";9;"haar";1;147682,786784716;5;27
"11828";28;NA;"LOC";9;"haar";1;149734,103556939;5;28
"11829";29;NA;"LOC";9;"haar";1;150037,452366068;5;29
"11830";30;NA;"LOC";9;"haar";1;6921937,57749967;5;30
"11831";31;NA;"LOC";9;"haar";2;54229,5;4;1
"11832";32;NA;"LOC";9;"haar";2;67232;4;2
"11833";33;NA;"LOC";9;"haar";2;66561,5;4;3
"11834";34;NA;"LOC";9;"haar";2;77572,5;4;4
"11835";35;NA;"LOC";9;"haar";2;76223,5;4;5
"11836";36;NA;"LOC";9;"haar";2;93716,5;4;6
"11837";37;NA;"LOC";9;"haar";2;105121;4;7
"11838";38;NA;"LOC";9;"haar";2;113491;4;8
"11839";39;NA;"LOC";9;"haar";2;121245,5;4;9
"11840";40;NA;"LOC";9;"haar";2;124398,5;4;10
"11841";41;NA;"LOC";9;"haar";2;143982,5;4;11
"11842";42;NA;"LOC";9;"haar";2;193383;4;12
"11843";43;NA;"LOC";9;"haar";2;221741;4;13
"11844";44;NA;"LOC";9;"haar";2;210305,5;4;14
"11845";45;NA;"LOC";9;"haar";2;5000641,5;4;15
"11846";46;NA;"LOC";9;"haar";3;94606,2911286823;3;1
"11847";47;NA;"LOC";9;"haar";3;108750,194519366;3;2
"11848";48;NA;"LOC";9;"haar";3;140599,34460418;3;3
"11849";49;NA;"LOC";9;"haar";3;165983,770941996;3;4
"11850";50;NA;"LOC";9;"haar";3;189774,025041627;3;5
"11851";51;NA;"LOC";9;"haar";3;293536,995433284;3;6
"11852";52;NA;"LOC";9;"haar";3;3684695,96010369;3;7
"11853";53;NA;"LOC";9;"haar";4;176316,75;2;1
"11854";54;NA;"LOC";9;"haar";4;251558,75;2;2
"11855";55;NA;"LOC";9;"haar";4;2813035,5;2;3
"11856";56;NA;"Commit.LOC.Churn";9;"haar";1;0;5;1
"11857";57;NA;"Commit.LOC.Churn";9;"haar";1;50012,9555265433;5;2
"11858";58;NA;"Commit.LOC.Churn";9;"haar";1;40360,2408565658;5;3
"11859";59;NA;"Commit.LOC.Churn";9;"haar";1;3045,50890657046;5;4
"11860";60;NA;"Commit.LOC.Churn";9;"haar";1;5200,06326884587;5;5
"11861";61;NA;"Commit.LOC.Churn";9;"haar";1;7310,06990390653;5;6
"11862";62;NA;"Commit.LOC.Churn";9;"haar";1;376,180807591243;5;7
"11863";63;NA;"Commit.LOC.Churn";9;"haar";1;11675,0400641711;5;8
"11864";64;NA;"Commit.LOC.Churn";9;"haar";1;8249,81481610345;5;9
"11865";65;NA;"Commit.LOC.Churn";9;"haar";1;17875,6594283959;5;10
"11866";66;NA;"Commit.LOC.Churn";9;"haar";1;12652,9687425521;5;11
"11867";67;NA;"Commit.LOC.Churn";9;"haar";1;6515,28188185285;5;12
"11868";68;NA;"Commit.LOC.Churn";9;"haar";1;5970,80966033921;5;13
"11869";69;NA;"Commit.LOC.Churn";9;"haar";1;10929,0424100193;5;14
"11870";70;NA;"Commit.LOC.Churn";9;"haar";1;1622,10295604194;5;15
"11871";71;NA;"Commit.LOC.Churn";9;"haar";1;8840,24897839422;5;16
"11872";72;NA;"Commit.LOC.Churn";9;"haar";1;18227,0914986456;5;17
"11873";73;NA;"Commit.LOC.Churn";9;"haar";1;14058,6970235509;5;18
"11874";74;NA;"Commit.LOC.Churn";9;"haar";1;4681,04689145494;5;19
"11875";75;NA;"Commit.LOC.Churn";9;"haar";1;10117,2838252171;5;20
"11876";76;NA;"Commit.LOC.Churn";9;"haar";1;2131,92694527744;5;21
"11877";77;NA;"Commit.LOC.Churn";9;"haar";1;26254,8747854565;5;22
"11878";78;NA;"Commit.LOC.Churn";9;"haar";1;18255,3757698931;5;23
"11879";79;NA;"Commit.LOC.Churn";9;"haar";1;24383,1631356557;5;24
"11880";80;NA;"Commit.LOC.Churn";9;"haar";1;19307,5506602987;5;25
"11881";81;NA;"Commit.LOC.Churn";9;"haar";1;30976,9338702203;5;26
"11882";82;NA;"Commit.LOC.Churn";9;"haar";1;6062,73354189346;5;27
"11883";83;NA;"Commit.LOC.Churn";9;"haar";1;8269,61380597667;5;28
"11884";84;NA;"Commit.LOC.Churn";9;"haar";1;11365,3272940114;5;29
"11885";85;NA;"Commit.LOC.Churn";9;"haar";1;3550108,08379977;5;30
"11886";86;NA;"Commit.LOC.Churn";9;"haar";2;35364,5;4;1
"11887";87;NA;"Commit.LOC.Churn";9;"haar";2;30692,5;4;2
"11888";88;NA;"Commit.LOC.Churn";9;"haar";2;8846;4;3
"11889";89;NA;"Commit.LOC.Churn";9;"haar";2;8521,5;4;4
"11890";90;NA;"Commit.LOC.Churn";9;"haar";2;18473,5;4;5
"11891";91;NA;"Commit.LOC.Churn";9;"haar";2;13554;4;6
"11892";92;NA;"Commit.LOC.Churn";9;"haar";2;11950;4;7
"11893";93;NA;"Commit.LOC.Churn";9;"haar";2;7398;4;8
"11894";94;NA;"Commit.LOC.Churn";9;"haar";2;22829,5;4;9
"11895";95;NA;"Commit.LOC.Churn";9;"haar";2;10464;4;10
"11896";96;NA;"Commit.LOC.Churn";9;"haar";2;20072,5;4;11
"11897";97;NA;"Commit.LOC.Churn";9;"haar";2;30150;4;12
"11898";98;NA;"Commit.LOC.Churn";9;"haar";2;35556,5;4;13
"11899";99;NA;"Commit.LOC.Churn";9;"haar";2;10134,5;4;14
"11900";100;NA;"Commit.LOC.Churn";9;"haar";2;2518342;4;15
"11901";101;NA;"Commit.LOC.Churn";9;"haar";3;27957,9414679443;3;1
"11902";102;NA;"Commit.LOC.Churn";9;"haar";3;19088,3475581308;3;2
"11903";103;NA;"Commit.LOC.Churn";9;"haar";3;18034,0513473817;3;3
"11904";104;NA;"Commit.LOC.Churn";9;"haar";3;21374,0702283164;3;4
"11905";105;NA;"Commit.LOC.Churn";9;"haar";3;21592,566223703;3;5
"11906";106;NA;"Commit.LOC.Churn";9;"haar";3;46461,5117180339;3;6
"11907";107;NA;"Commit.LOC.Churn";9;"haar";3;1787902,87922083;3;7
"11908";108;NA;"Commit.LOC.Churn";9;"haar";4;26249,5;2;1
"11909";109;NA;"Commit.LOC.Churn";9;"haar";4;30382;2;2
"11910";110;NA;"Commit.LOC.Churn";9;"haar";4;1297091,5;2;3
"11911";1;NA;"LOC";114;"haar";1;19607,3639355218;7;1
"11912";2;NA;"LOC";114;"haar";1;24605,1946649483;7;2
"11913";3;NA;"LOC";114;"haar";1;29383,822292207;7;3
"11914";4;NA;"LOC";114;"haar";1;35490,396454534;7;4
"11915";5;NA;"LOC";114;"haar";1;36025,6762878922;7;5
"11916";6;NA;"LOC";114;"haar";1;37875,4676274762;7;6
"11917";7;NA;"LOC";114;"haar";1;38068,5077787402;7;7
"11918";8;NA;"LOC";114;"haar";1;39031,5872147162;7;8
"11919";9;NA;"LOC";114;"haar";1;66072,057634071;7;9
"11920";10;NA;"LOC";114;"haar";1;102594,829989137;7;10
"11921";11;NA;"LOC";114;"haar";1;121973,798434336;7;11
"11922";12;NA;"LOC";114;"haar";1;134256,243223546;7;12
"11923";13;NA;"LOC";114;"haar";1;142539,292058365;7;13
"11924";14;NA;"LOC";114;"haar";1;142460,803205654;7;14
"11925";15;NA;"LOC";114;"haar";1;142614,952483952;7;15
"11926";16;NA;"LOC";114;"haar";1;142930,322108362;7;16
"11927";17;NA;"LOC";114;"haar";1;156751,431253434;7;17
"11928";18;NA;"LOC";114;"haar";1;157317,823785164;7;18
"11929";19;NA;"LOC";114;"haar";1;158183,322485337;7;19
"11930";20;NA;"LOC";114;"haar";1;158349,492578915;7;20
"11931";21;NA;"LOC";114;"haar";1;158454,851489312;7;21
"11932";22;NA;"LOC";114;"haar";1;164506,271322707;7;22
"11933";23;NA;"LOC";114;"haar";1;167228,632430275;7;23
"11934";24;NA;"LOC";114;"haar";1;173586,229499923;7;24
"11935";25;NA;"LOC";114;"haar";1;178026,860085775;7;25
"11936";26;NA;"LOC";114;"haar";1;177645,022423934;7;26
"11937";27;NA;"LOC";114;"haar";1;177311,268023214;7;27
"11938";28;NA;"LOC";114;"haar";1;177536,127979631;7;28
"11939";29;NA;"LOC";114;"haar";1;178270,104818503;7;29
"11940";30;NA;"LOC";114;"haar";1;178270,104818503;7;30
"11941";31;NA;"LOC";114;"haar";1;178270,104818503;7;31
"11942";32;NA;"LOC";114;"haar";1;179010,445618405;7;32
"11943";33;NA;"LOC";114;"haar";1;180846,094822365;7;33
"11944";34;NA;"LOC";114;"haar";1;181404,002072722;7;34
"11945";35;NA;"LOC";114;"haar";1;148459,89713724;7;35
"11946";36;NA;"LOC";114;"haar";1;146129,980293231;7;36
"11947";37;NA;"LOC";114;"haar";1;149500,758319147;7;37
"11948";38;NA;"LOC";114;"haar";1;155511,165959233;7;38
"11949";39;NA;"LOC";114;"haar";1;156214,737206513;7;39
"11950";40;NA;"LOC";114;"haar";1;158761,028725566;7;40
"11951";41;NA;"LOC";114;"haar";1;167127,516160565;7;41
"11952";42;NA;"LOC";114;"haar";1;167049,734414635;7;42
"11953";43;NA;"LOC";114;"haar";1;167049,734414635;7;43
"11954";44;NA;"LOC";114;"haar";1;167049,734414635;7;44
"11955";45;NA;"LOC";114;"haar";1;166980,437950078;7;45
"11956";46;NA;"LOC";114;"haar";1;166898,413563461;7;46
"11957";47;NA;"LOC";114;"haar";1;168466,776404133;7;47
"11958";48;NA;"LOC";114;"haar";1;168466,776404133;7;48
"11959";49;NA;"LOC";114;"haar";1;168710,021136861;7;49
"11960";50;NA;"LOC";114;"haar";1;168710,021136861;7;50
