"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"3763";179;54;"Commit.LOC.Churn";563;"haar";1;18491,5494348094;7
"3764";180;55;"Commit.LOC.Churn";563;"haar";1;687,307791313324;7
"3765";181;56;"Commit.LOC.Churn";563;"haar";1;4186,77925140555;7
"3766";182;57;"Commit.LOC.Churn";563;"haar";1;13229,9678760003;7
"3767";183;58;"Commit.LOC.Churn";563;"haar";1;128,693434175952;7
"3768";184;59;"Commit.LOC.Churn";563;"haar";1;814,587011926903;7
"3769";185;60;"Commit.LOC.Churn";563;"haar";1;106037,732906735;7
"3770";186;61;"Commit.LOC.Churn";563;"haar";1;16846,8190617695;7
"3771";187;62;"Commit.LOC.Churn";563;"haar";1;64809,872029653;7
"3772";188;63;"Commit.LOC.Churn";563;"haar";1;7247,84450716211;7
"3773";189;64;"Commit.LOC.Churn";563;"haar";1;26137,4950597795;7
"3774";190;65;"Commit.LOC.Churn";563;"haar";1;17,6776695296637;7
"3775";191;1;"Commit.LOC.Churn";563;"haar";2;2964,5;6
"3776";192;2;"Commit.LOC.Churn";563;"haar";2;1065;6
"3777";193;3;"Commit.LOC.Churn";563;"haar";2;527;6
"3778";194;4;"Commit.LOC.Churn";563;"haar";2;1895;6
"3779";195;5;"Commit.LOC.Churn";563;"haar";2;1699,5;6
"3780";196;6;"Commit.LOC.Churn";563;"haar";2;4945,5;6
"3781";197;7;"Commit.LOC.Churn";563;"haar";2;17957;6
"3782";198;8;"Commit.LOC.Churn";563;"haar";2;24275,5;6
"3783";199;9;"Commit.LOC.Churn";563;"haar";2;0;6
"3784";200;10;"Commit.LOC.Churn";563;"haar";2;4,5;6
"3785";201;11;"Commit.LOC.Churn";563;"haar";2;67168,5;6
"3786";202;12;"Commit.LOC.Churn";563;"haar";2;28403;6
"3787";203;13;"Commit.LOC.Churn";563;"haar";2;28902;6
"3788";204;14;"Commit.LOC.Churn";563;"haar";2;9930;6
"3789";205;15;"Commit.LOC.Churn";563;"haar";2;22576;6
"3790";206;16;"Commit.LOC.Churn";563;"haar";2;39398,5;6
"3791";207;17;"Commit.LOC.Churn";563;"haar";2;9357,5;6
"3792";208;18;"Commit.LOC.Churn";563;"haar";2;14479,5;6
"3793";209;19;"Commit.LOC.Churn";563;"haar";2;21100;6
"3794";210;20;"Commit.LOC.Churn";563;"haar";2;25239,5;6
"3795";211;21;"Commit.LOC.Churn";563;"haar";2;136981,5;6
"3796";212;22;"Commit.LOC.Churn";563;"haar";2;95943;6
"3797";213;23;"Commit.LOC.Churn";563;"haar";2;29109,5;6
"3798";214;24;"Commit.LOC.Churn";563;"haar";2;84249;6
"3799";215;25;"Commit.LOC.Churn";563;"haar";2;15809;6
"3800";216;26;"Commit.LOC.Churn";563;"haar";2;2254;6
"3801";217;27;"Commit.LOC.Churn";563;"haar";2;13561,5;6
"3802";218;28;"Commit.LOC.Churn";563;"haar";2;12315,5;6
"3803";219;29;"Commit.LOC.Churn";563;"haar";2;667;6
"3804";220;30;"Commit.LOC.Churn";563;"haar";2;86892,5;6
"3805";221;31;"Commit.LOC.Churn";563;"haar";2;50952,5;6
"3806";222;32;"Commit.LOC.Churn";563;"haar";2;18494,5;6
"3807";223;1;"Commit.LOC.Churn";563;"haar";3;2849,28677479119;5
"3808";224;2;"Commit.LOC.Churn";563;"haar";3;1712,61262403382;5
"3809";225;3;"Commit.LOC.Churn";563;"haar";3;4698,72456098461;5
"3810";226;4;"Commit.LOC.Churn";563;"haar";3;29862,8871364609;5
"3811";227;5;"Commit.LOC.Churn";563;"haar";3;3,18198051533946;5
"3812";228;6;"Commit.LOC.Churn";563;"haar";3;67579,2557381701;5
"3813";229;7;"Commit.LOC.Churn";563;"haar";3;27458,370527036;5
"3814";230;8;"Commit.LOC.Churn";563;"haar";3;43822,5892106457;5
"3815";231;9;"Commit.LOC.Churn";563;"haar";3;16855,3043431437;5
"3816";232;10;"Commit.LOC.Churn";563;"haar";3;32766,974686794;5
"3817";233;11;"Commit.LOC.Churn";563;"haar";3;164702,493454486;5
"3818";234;12;"Commit.LOC.Churn";563;"haar";3;80156,5640551352;5
"3819";235;13;"Commit.LOC.Churn";563;"haar";3;12772,4697885726;5
"3820";236;14;"Commit.LOC.Churn";563;"haar";3;18297,8021767643;5
"3821";237;15;"Commit.LOC.Churn";563;"haar";3;61913,9162073035;5
"3822";238;16;"Commit.LOC.Churn";563;"haar";3;49106,4446330622;5
"3823";239;1;"Commit.LOC.Churn";563;"haar";4;3225,75;4
"3824";240;2;"Commit.LOC.Churn";563;"haar";4;24438,75;4
"3825";241;3;"Commit.LOC.Churn";563;"haar";4;47788;4
"3826";242;4;"Commit.LOC.Churn";563;"haar";4;50403,25;4
"3827";243;5;"Commit.LOC.Churn";563;"haar";4;35088,25;4
"3828";244;6;"Commit.LOC.Churn";563;"haar";4;173141,5;4
"3829";245;7;"Commit.LOC.Churn";563;"haar";4;21970;4
"3830";246;8;"Commit.LOC.Churn";563;"haar";4;78503,25;4
"3831";247;1;"Commit.LOC.Churn";563;"haar";5;19561,7555481352;3
"3832";248;2;"Commit.LOC.Churn";563;"haar";5;69431,6987281835;3
"3833";249;3;"Commit.LOC.Churn";563;"haar";5;147240,668269779;3
"3834";250;4;"Commit.LOC.Churn";563;"haar";5;71045,3164028513;3
"3835";1;1;"LOC";3206;"haar";1;144995,073909426;2
"3836";2;2;"LOC";3206;"haar";1;949624,60814366;2
"3837";3;3;"LOC";3206;"haar";1;1580762,66518665;2
"3838";4;1;"Commit.LOC.Churn";3206;"haar";1;114121,377629259;2
"3839";5;2;"Commit.LOC.Churn";3206;"haar";1;87581,5388109846;2
"3840";6;3;"Commit.LOC.Churn";3206;"haar";1;16049,9097193723;2
"3841";1;1;"LOC";64;"haar";1;675151,211531165;7
"3842";2;2;"LOC";64;"haar";1;663763,256820156;7
"3843";3;3;"LOC";64;"haar";1;665969,429977458;7
"3844";4;4;"LOC";64;"haar";1;699906,312833725;7
"3845";5;5;"LOC";64;"haar";1;715858,641817293;7
"3846";6;6;"LOC";64;"haar";1;733928,755610516;7
"3847";7;7;"LOC";64;"haar";1;698239,662150468;7
"3848";8;8;"LOC";64;"haar";1;713036,578653578;7
"3849";9;9;"LOC";64;"haar";1;723608,532139098;7
"3850";10;10;"LOC";64;"haar";1;738537,67761029;7
"3851";11;11;"LOC";64;"haar";1;778987,013921285;7
"3852";12;12;"LOC";64;"haar";1;800513,465660947;7
"3853";13;13;"LOC";64;"haar";1;812782,475421315;7
"3854";14;14;"LOC";64;"haar";1;823046,130350237;7
"3855";15;15;"LOC";64;"haar";1;844588,138439086;7
"3856";16;16;"LOC";64;"haar";1;858105,898775029;7
"3857";17;17;"LOC";64;"haar";1;868728,763948794;7
"3858";18;18;"LOC";64;"haar";1;934686,270284313;7
"3859";19;19;"LOC";64;"haar";1;962314,346438834;7
"3860";20;20;"LOC";64;"haar";1;1025167,65400494;7
"3861";21;21;"LOC";64;"haar";1;1041674,35470496;7
"3862";22;22;"LOC";64;"haar";1;1064454,50676767;7
"3863";23;23;"LOC";64;"haar";1;1093646,70312217;7
"3864";24;24;"LOC";64;"haar";1;1119542,36766279;7
"3865";25;25;"LOC";64;"haar";1;1144448,08270974;7
"3866";26;26;"LOC";64;"haar";1;1162318,08528389;7
"3867";27;27;"LOC";64;"haar";1;1180057,27310351;7
"3868";28;28;"LOC";64;"haar";1;1184760,24030519;7
"3869";29;29;"LOC";64;"haar";1;1188615,38647621;7
"3870";30;30;"LOC";64;"haar";1;1198430,73570586;7
"3871";31;31;"LOC";64;"haar";1;1246197,21298858;7
"3872";32;32;"LOC";64;"haar";1;1290638,16707937;7
"3873";33;33;"LOC";64;"haar";1;1299880,05270948;7
"3874";34;34;"LOC";64;"haar";1;1308193,50713589;7
"3875";35;35;"LOC";64;"haar";1;1331250,84505682;7
"3876";36;36;"LOC";64;"haar";1;1383380,87828624;7
"3877";37;37;"LOC";64;"haar";1;1410514,68680071;7
"3878";38;38;"LOC";64;"haar";1;1418750,35948119;7
"3879";39;39;"LOC";64;"haar";1;1436440,04982613;7
"3880";40;40;"LOC";64;"haar";1;1448899,27131064;7
"3881";41;41;"LOC";64;"haar";1;1530091,39324682;7
"3882";42;42;"LOC";64;"haar";1;1534394,13801034;7
"3883";43;43;"LOC";64;"haar";1;1576444,36407394;7
"3884";44;44;"LOC";64;"haar";1;1538986,08944737;7
"3885";45;45;"LOC";64;"haar";1;1493631,55339528;7
"3886";46;46;"LOC";64;"haar";1;1511677,62555794;7
"3887";47;47;"LOC";64;"haar";1;1550887,40368152;7
"3888";48;48;"LOC";64;"haar";1;1509160,32541692;7
"3889";49;49;"LOC";64;"haar";1;1505772,57682825;7
"3890";50;50;"LOC";64;"haar";1;1535516,31647208;7
"3891";51;51;"LOC";64;"haar";1;1568856,40120503;7
"3892";52;52;"LOC";64;"haar";1;1588598,82253576;7
"3893";53;53;"LOC";64;"haar";1;1638985,83754955;7
"3894";54;54;"LOC";64;"haar";1;1744254,94538513;7
"3895";55;55;"LOC";64;"haar";1;1918220,18411977;7
"3896";56;56;"LOC";64;"haar";1;1988001,72392795;7
"3897";57;57;"LOC";64;"haar";1;2031663,44634588;7
"3898";58;58;"LOC";64;"haar";1;2146875,88973851;7
"3899";59;59;"LOC";64;"haar";1;2180678,42230635;7
"3900";60;60;"LOC";64;"haar";1;2185521,39665069;7
"3901";61;61;"LOC";64;"haar";1;2278757,66839083;7
"3902";62;62;"LOC";64;"haar";1;2321221,55192142;7
"3903";63;63;"LOC";64;"haar";1;2430319,64297713;7
"3904";64;64;"LOC";64;"haar";1;2475955,60752813;7
"3905";65;1;"LOC";64;"haar";2;946755,5;6
"3906";66;2;"LOC";64;"haar";2;965820;6
"3907";67;3;"LOC";64;"haar";2;1025154,5;6
"3908";68;4;"LOC";64;"haar";2;997923;6
"3909";69;5;"LOC";64;"haar";2;1033893,5;6
"3910";70;6;"LOC";64;"haar";2;1116875,5;6
"3911";71;7;"LOC";64;"haar";2;1156705,5;6
"3912";72;8;"LOC";64;"haar";2;1203986,5;6
"3913";73;9;"LOC";64;"haar";2;1275207;6
"3914";74;10;"LOC";64;"haar";2;1405362;6
"3915";75;11;"LOC";64;"haar";2;1489258;6
"3916";76;12;"LOC";64;"haar";2;1564961;6
"3917";77;13;"LOC";64;"haar";2;1631130;6
"3918";78;14;"LOC";64;"haar";2;1672178,5;6
"3919";79;15;"LOC";64;"haar";2;1687896,5;6
"3920";80;16;"LOC";64;"haar";2;1793813,5;6
"3921";81;17;"LOC";64;"haar";2;1844186,5;6
"3922";82;18;"LOC";64;"haar";2;1919534,5;6
"3923";83;19;"LOC";64;"haar";2;2000592,5;6
"3924";84;20;"LOC";64;"haar";2;2040243;6
"3925";85;21;"LOC";64;"haar";2;2166918,5;6
"3926";86;22;"LOC";64;"haar";2;2202942;6
"3927";87;23;"LOC";64;"haar";2;2125074,5;6
"3928";88;24;"LOC";64;"haar";2;2163780,5;6
"3929";89;25;"LOC";64;"haar";2;2150516;6
"3930";90;26;"LOC";64;"haar";2;2232658;6
"3931";91;27;"LOC";64;"haar";2;2392312,5;6
"3932";92;28;"LOC";64;"haar";2;2762116;6
"3933";93;29;"LOC";64;"haar";2;2954673,5;6
"3934";94;30;"LOC";64;"haar";2;3087369,5;6
"3935";95;31;"LOC";64;"haar";2;3252676,5;6
"3936";96;32;"LOC";64;"haar";2;3469260,5;6
"3937";97;1;"LOC";64;"haar";3;1352395,10558125;5
"3938";98;2;"LOC";64;"haar";3;1430531,81911593;5
"3939";99;3;"LOC";64;"haar";3;1520823,34466581;5
"3940";100;4;"LOC";64;"haar";3;1669261,32149283;5
"3941";101;5;"LOC";64;"haar";3;1895448,51733844;5
"3942";102;6;"LOC";64;"haar";3;2159658,9661288;5
"3943";103;7;"LOC";64;"haar";3;2335791,84070116;5
"3944";104;8;"LOC";64;"haar";3;2461940,75112501;5
"3945";105;9;"LOC";64;"haar";3;2661352,64159421;5
"3946";106;10;"LOC";64;"haar";3;2857302,18370933;5
"3947";107;11;"LOC";64;"haar";3;3089957,99238924;5
"3948";108;12;"LOC";64;"haar";3;3032678,45402583;5
"3949";109;13;"LOC";64;"haar";3;3099372,05852056;5
"3950";110;14;"LOC";64;"haar";3;3644731,3454912;5
"3951";111;15;"LOC";64;"haar";3;4272369,57752071;5
"3952";112;16;"LOC";64;"haar";3;4753127,23540876;5
"3953";113;1;"LOC";64;"haar";4;1967826,5;4
"3954";114;2;"LOC";64;"haar";4;2255730,5;4
"3955";115;3;"LOC";64;"haar";4;2867394;4
"3956";116;4;"LOC";64;"haar";4;3392509,25;4
"3957";117;5;"LOC";64;"haar";4;3902278,25;4
"3958";118;6;"LOC";64;"haar";4;4329357,75;4
"3959";119;7;"LOC";64;"haar";4;4768801,25;4
"3960";120;8;"LOC";64;"haar";4;6381990;4
"3961";121;1;"LOC";64;"haar";5;2986505,79542791;3
"3962";122;2;"LOC";64;"haar";5;4426420,03764671;3
"3963";123;3;"LOC";64;"haar";5;5820645,63585931;3
"3964";124;4;"LOC";64;"haar";5;7884800,10847062;3
"3965";125;1;"Commit.LOC.Churn";64;"haar";1;67819,318490383;7
"3966";126;2;"Commit.LOC.Churn";64;"haar";1;15711,9126779651;7
"3967";127;3;"Commit.LOC.Churn";64;"haar";1;18505,6915704331;7
"3968";128;4;"Commit.LOC.Churn";64;"haar";1;35727,2772262315;7
"3969";129;5;"Commit.LOC.Churn";64;"haar";1;16435,2829151189;7
"3970";130;6;"Commit.LOC.Churn";64;"haar";1;74854,3238564079;7
"3971";131;7;"Commit.LOC.Churn";64;"haar";1;57156,855336871;7
"3972";132;8;"Commit.LOC.Churn";64;"haar";1;99116,5717324807;7
"3973";133;9;"Commit.LOC.Churn";64;"haar";1;45324,1304604953;7
"3974";134;10;"Commit.LOC.Churn";64;"haar";1;29161,7907629144;7
"3975";135;11;"Commit.LOC.Churn";64;"haar";1;37251,0923396885;7
"3976";136;12;"Commit.LOC.Churn";64;"haar";1;81763,4642153817;7
"3977";137;13;"Commit.LOC.Churn";64;"haar";1;48418,4297349676;7
"3978";138;14;"Commit.LOC.Churn";64;"haar";1;13059,5551417343;7
"3979";139;15;"Commit.LOC.Churn";64;"haar";1;46920,7775724145;7
"3980";140;16;"Commit.LOC.Churn";64;"haar";1;48612,1769930128;7
"3981";141;17;"Commit.LOC.Churn";64;"haar";1;69473,9483583595;7
"3982";142;18;"Commit.LOC.Churn";64;"haar";1;89403,7529861023;7
"3983";143;19;"Commit.LOC.Churn";64;"haar";1;40563,8876095475;7
"3984";144;20;"Commit.LOC.Churn";64;"haar";1;115733,581090365;7
"3985";145;21;"Commit.LOC.Churn";64;"haar";1;33125,8313782462;7
"3986";146;22;"Commit.LOC.Churn";64;"haar";1;92909,5884072252;7
"3987";147;23;"Commit.LOC.Churn";64;"haar";1;52473,6871250725;7
"3988";148;24;"Commit.LOC.Churn";64;"haar";1;20957,9378875881;7
"3989";149;25;"Commit.LOC.Churn";64;"haar";1;86588,0537834175;7
"3990";150;26;"Commit.LOC.Churn";64;"haar";1;49556,871652678;7
"3991";151;27;"Commit.LOC.Churn";64;"haar";1;44147,5047766009;7
"3992";152;28;"Commit.LOC.Churn";64;"haar";1;35913,9534164647;7
"3993";153;29;"Commit.LOC.Churn";64;"haar";1;27588,4781747743;7
"3994";154;30;"Commit.LOC.Churn";64;"haar";1;42564,9998003054;7
"3995";155;31;"Commit.LOC.Churn";64;"haar";1;1604189,81995414;7
"3996";156;32;"Commit.LOC.Churn";64;"haar";1;65323,2315527944;7
"3997";157;33;"Commit.LOC.Churn";64;"haar";1;1396858,33353565;7
"3998";158;34;"Commit.LOC.Churn";64;"haar";1;43045,1253047311;7
"3999";159;35;"Commit.LOC.Churn";64;"haar";1;217182,190987199;7
"4000";160;36;"Commit.LOC.Churn";64;"haar";1;1508862,63346204;7
"4001";161;37;"Commit.LOC.Churn";64;"haar";1;32364,9844816895;7
"4002";162;38;"Commit.LOC.Churn";64;"haar";1;8547,50677098299;7
"4003";163;39;"Commit.LOC.Churn";64;"haar";1;40383,5753803449;7
"4004";164;40;"Commit.LOC.Churn";64;"haar";1;44514,4931960367;7
"4005";165;41;"Commit.LOC.Churn";64;"haar";1;248096,899460674;7
"4006";166;42;"Commit.LOC.Churn";64;"haar";1;1569451,07800801;7
"4007";167;43;"Commit.LOC.Churn";64;"haar";1;88140,153168122;7
"4008";168;44;"Commit.LOC.Churn";64;"haar";1;154263,82959722;7
"4009";169;45;"Commit.LOC.Churn";64;"haar";1;95768,4211235624;7
"4010";170;46;"Commit.LOC.Churn";64;"haar";1;72439,5541986559;7
"4011";171;47;"Commit.LOC.Churn";64;"haar";1;97972,4729605209;7
"4012";172;48;"Commit.LOC.Churn";64;"haar";1;118596,656447389;7
"4013";173;49;"Commit.LOC.Churn";64;"haar";1;78427,3344217435;7
"4014";174;50;"Commit.LOC.Churn";64;"haar";1;145977,245228494;7
"4015";175;51;"Commit.LOC.Churn";64;"haar";1;55154,3289325507;7
"4016";176;52;"Commit.LOC.Churn";64;"haar";1;46323,9794490931;7
"4017";177;53;"Commit.LOC.Churn";64;"haar";1;112726,255949978;7
"4018";178;54;"Commit.LOC.Churn";64;"haar";1;190532,75061784;7
"4019";179;55;"Commit.LOC.Churn";64;"haar";1;236717,430031039;7
"4020";180;56;"Commit.LOC.Churn";64;"haar";1;169554,306633597;7
"4021";181;57;"Commit.LOC.Churn";64;"haar";1;257500,005436893;7
"4022";182;58;"Commit.LOC.Churn";64;"haar";1;249963,661363007;7
"4023";183;59;"Commit.LOC.Churn";64;"haar";1;84125,2008645447;7
"4024";184;60;"Commit.LOC.Churn";64;"haar";1;107985,812088904;7
"4025";185;61;"Commit.LOC.Churn";64;"haar";1;168407,379434513;7
"4026";186;62;"Commit.LOC.Churn";64;"haar";1;90121,4663690067;7
"4027";187;63;"Commit.LOC.Churn";64;"haar";1;168599,005372214;7
"4028";188;64;"Commit.LOC.Churn";64;"haar";1;68244,9967726573;7
"4029";189;1;"Commit.LOC.Churn";64;"haar";2;59065,5;6
"4030";190;2;"Commit.LOC.Churn";64;"haar";2;38348,5;6
"4031";191;3;"Commit.LOC.Churn";64;"haar";2;64551,5;6
"4032";192;4;"Commit.LOC.Churn";64;"haar";2;110502;6
"4033";193;5;"Commit.LOC.Churn";64;"haar";2;52669,5;6
"4034";194;6;"Commit.LOC.Churn";64;"haar";2;84156;6
"4035";195;7;"Commit.LOC.Churn";64;"haar";2;43471,5;6
"4036";196;8;"Commit.LOC.Churn";64;"haar";2;67552;6
"4037";197;9;"Commit.LOC.Churn";64;"haar";2;112343,5;6
"4038";198;10;"Commit.LOC.Churn";64;"haar";2;110519;6
"4039";199;11;"Commit.LOC.Churn";64;"haar";2;89120,5;6
"4040";200;12;"Commit.LOC.Churn";64;"haar";2;51924;6
"4041";201;13;"Commit.LOC.Churn";64;"haar";2;96269;6
"4042";202;14;"Commit.LOC.Churn";64;"haar";2;56612;6
"4043";203;15;"Commit.LOC.Churn";64;"haar";2;49606;6
"4044";204;16;"Commit.LOC.Churn";64;"haar";2;1180524;6
"4045";205;17;"Commit.LOC.Churn";64;"haar";2;1018165,5;6
"4046";206;18;"Commit.LOC.Churn";64;"haar";2;1220498;6
"4047";207;19;"Commit.LOC.Churn";64;"haar";2;28929,5;6
"4048";208;20;"Commit.LOC.Churn";64;"haar";2;60032;6
"4049";209;21;"Commit.LOC.Churn";64;"haar";2;1285200,5;6
"4050";210;22;"Commit.LOC.Churn";64;"haar";2;171405,5;6
"4051";211;23;"Commit.LOC.Churn";64;"haar";2;118941;6
"4052";212;24;"Commit.LOC.Churn";64;"haar";2;153137,5;6
"4053";213;25;"Commit.LOC.Churn";64;"haar";2;158678;6
"4054";214;26;"Commit.LOC.Churn";64;"haar";2;71756;6
"4055";215;27;"Commit.LOC.Churn";64;"haar";2;214436,5;6
"4056";216;28;"Commit.LOC.Churn";64;"haar";2;287277,5;6
"4057";217;29;"Commit.LOC.Churn";64;"haar";2;358831;6
"4058";218;30;"Commit.LOC.Churn";64;"haar";2;135843;6
"4059";219;31;"Commit.LOC.Churn";64;"haar";2;182807,5;6
"4060";220;32;"Commit.LOC.Churn";64;"haar";2;167474;6
"4061";221;1;"Commit.LOC.Churn";64;"haar";3;68882,0999825063;5
"4062";222;2;"Commit.LOC.Churn";64;"haar";3;123781,516920439;5
"4063";223;3;"Commit.LOC.Churn";64;"haar";3;96750,2388892399;5
"4064";224;4;"Commit.LOC.Churn";64;"haar";3;78505,4697210646;5
"4065";225;5;"Commit.LOC.Churn";64;"haar";3;157587,585022187;5
"4066";226;6;"Commit.LOC.Churn";64;"haar";3;99733,522399066;5
"4067";227;7;"Commit.LOC.Churn";64;"haar";3;108103,191814581;5
"4068";228;8;"Commit.LOC.Churn";64;"haar";3;869833,264741007;5
"4069";229;9;"Commit.LOC.Churn";64;"haar";3;1582974,14164481;5
"4070";230;10;"Commit.LOC.Churn";64;"haar";3;62905,279914527;5
"4071";231;11;"Commit.LOC.Churn";64;"haar";3;1029975,98011701;5
"4072";232;12;"Commit.LOC.Churn";64;"haar";3;192388,552365064;5
"4073";233;13;"Commit.LOC.Churn";64;"haar";3;162941,444015941;5
"4074";234;14;"Commit.LOC.Churn";64;"haar";3;354765,371616227;5
"4075";235;15;"Commit.LOC.Churn";64;"haar";3;349787,339876674;5
"4076";236;16;"Commit.LOC.Churn";64;"haar";3;247686,423974196;5
"4077";237;1;"Commit.LOC.Churn";64;"haar";4;136233,75;4
"4078";238;2;"Commit.LOC.Churn";64;"haar";4;123924,5;4
"4079";239;3;"Commit.LOC.Churn";64;"haar";4;181953,5;4
"4080";240;4;"Commit.LOC.Churn";64;"haar";4;691505,5;4
"4081";241;5;"Commit.LOC.Churn";64;"haar";4;1163812,5;4
"4082";242;6;"Commit.LOC.Churn";64;"haar";4;864342,25;4
"4083";243;7;"Commit.LOC.Churn";64;"haar";4;366074;4
"4084";244;8;"Commit.LOC.Churn";64;"haar";4;422477,75;4
"4085";245;1;"Commit.LOC.Churn";64;"haar";5;183959,662756625;3
"4086";246;2;"Commit.LOC.Churn";64;"haar";5;617628,78198842;3
"4087";247;3;"Commit.LOC.Churn";64;"haar";5;1434121,97702071;3
"4088";248;4;"Commit.LOC.Churn";64;"haar";5;557590,289741519;3
"4089";1;1;"LOC";203670;"haar";1;994,192134348286;5
"4090";2;2;"LOC";203670;"haar";1;994,192134348286;5
"4091";3;3;"LOC";203670;"haar";1;1083,28758877779;5
"4092";4;4;"LOC";203670;"haar";1;2740,74588387906;5
"4093";5;5;"LOC";203670;"haar";1;5200,06326884587;5
"4094";6;6;"LOC";203670;"haar";1;5805,34667354155;5
"4095";7;7;"LOC";203670;"haar";1;5805,34667354155;5
"4096";8;8;"LOC";203670;"haar";1;6081,11831820431;5
"4097";9;9;"LOC";203670;"haar";1;6535,78797850726;5
"4098";10;10;"LOC";203670;"haar";1;7276,12877840957;5
"4099";11;11;"LOC";203670;"haar";1;7586,54865535047;5
"4100";12;12;"LOC";203670;"haar";1;10163,9528727754;5
"4101";13;13;"LOC";203670;"haar";1;10293,3534137326;5
"4102";14;14;"LOC";203670;"haar";1;10468,7158954668;5
"4103";15;15;"LOC";203670;"haar";1;10503,364127745;5
"4104";16;16;"LOC";203670;"haar";1;10503,364127745;5
"4105";17;17;"LOC";203670;"haar";1;10503,364127745;5
"4106";18;18;"LOC";203670;"haar";1;10503,364127745;5
"4107";19;19;"LOC";203670;"haar";1;10503,364127745;5
"4108";20;20;"LOC";203670;"haar";1;10503,364127745;5
"4109";21;21;"LOC";203670;"haar";1;10540,1336803667;5
"4110";22;22;"LOC";203670;"haar";1;10928,3353032381;5
"4111";23;1;"LOC";203670;"haar";2;1406;4
"4112";24;2;"LOC";203670;"haar";2;2704;4
"4113";25;3;"LOC";203670;"haar";2;7782;4
"4114";26;4;"LOC";203670;"haar";2;8405;4
"4115";27;5;"LOC";203670;"haar";2;9766,5;4
"4116";28;6;"LOC";203670;"haar";2;12551,5;4
"4117";29;7;"LOC";203670;"haar";2;14681;4
"4118";30;8;"LOC";203670;"haar";2;14854;4
"4119";31;9;"LOC";203670;"haar";2;14854;4
"4120";32;10;"LOC";203670;"haar";2;14854;4
"4121";33;11;"LOC";203670;"haar";2;15180,5;4
"4122";34;1;"LOC";203670;"haar";3;7414,72170752213;3
"4123";35;2;"LOC";203670;"haar";3;12849,1908743313;3
"4124";36;3;"LOC";203670;"haar";3;19256,2854186627;3
"4125";37;4;"LOC";203670;"haar";3;21006,7282554899;3
"4126";38;5;"LOC";203670;"haar";3;21237,5986195474;3
"4127";39;1;"Commit.LOC.Churn";203670;"haar";1;1,41421356237309;5
"4128";40;2;"Commit.LOC.Churn";203670;"haar";1;0;5
"4129";41;3;"Commit.LOC.Churn";203670;"haar";1;65,7609306503489;5
"4130";42;4;"Commit.LOC.Churn";203670;"haar";1;1738,06846815653;5
"4131";43;5;"Commit.LOC.Churn";203670;"haar";1;207,182286887658;5
"4132";44;6;"Commit.LOC.Churn";203670;"haar";1;19,0918830920368;5
"4133";45;7;"Commit.LOC.Churn";203670;"haar";1;0;5
"4134";46;8;"Commit.LOC.Churn";203670;"haar";1;161,927452891719;5
"4135";47;9;"Commit.LOC.Churn";203670;"haar";1;699,328606593495;5
"4136";48;10;"Commit.LOC.Churn";203670;"haar";1;393,15137033972;5
"4137";49;11;"Commit.LOC.Churn";203670;"haar";1;60,1040764008565;5
"4138";50;12;"Commit.LOC.Churn";203670;"haar";1;151,320851173921;5
"4139";51;13;"Commit.LOC.Churn";203670;"haar";1;21,920310216783;5
"4140";52;14;"Commit.LOC.Churn";203670;"haar";1;94,7523086789974;5
"4141";53;15;"Commit.LOC.Churn";203670;"haar";1;0;5
"4142";54;16;"Commit.LOC.Churn";203670;"haar";1;0;5
"4143";55;17;"Commit.LOC.Churn";203670;"haar";1;0;5
"4144";56;18;"Commit.LOC.Churn";203670;"haar";1;0;5
"4145";57;19;"Commit.LOC.Churn";203670;"haar";1;0;5
"4146";58;20;"Commit.LOC.Churn";203670;"haar";1;0;5
"4147";59;21;"Commit.LOC.Churn";203670;"haar";1;120,208152801713;5
"4148";60;22;"Commit.LOC.Churn";203670;"haar";1;568,513852073984;5
"4149";61;1;"Commit.LOC.Churn";203670;"haar";2;1;4
"4150";62;2;"Commit.LOC.Churn";203670;"haar";2;1275,5;4
"4151";63;3;"Commit.LOC.Churn";203670;"haar";2;160;4
"4152";64;4;"Commit.LOC.Churn";203670;"haar";2;114,5;4
"4153";65;5;"Commit.LOC.Churn";203670;"haar";2;772,5;4
"4154";66;6;"Commit.LOC.Churn";203670;"haar";2;149,5;4
"4155";67;7;"Commit.LOC.Churn";203670;"haar";2;82,5;4
"4156";68;8;"Commit.LOC.Churn";203670;"haar";2;0;4
"4157";69;9;"Commit.LOC.Churn";203670;"haar";2;0;4
"4158";70;10;"Commit.LOC.Churn";203670;"haar";2;0;4
"4159";71;11;"Commit.LOC.Churn";203670;"haar";2;487;4
"4160";72;1;"Commit.LOC.Churn";203670;"haar";3;1015,05178439329;3
"4161";73;2;"Commit.LOC.Churn";203670;"haar";3;627,203714912468;3
"4162";74;3;"Commit.LOC.Churn";203670;"haar";3;164,048773235279;3
"4163";75;4;"Commit.LOC.Churn";203670;"haar";3;0;3
"4164";76;5;"Commit.LOC.Churn";203670;"haar";3;344,361002437849;3
"4165";1;1;"LOC";189;"haar";1;94958,7838591038;7
"4166";2;2;"LOC";189;"haar";1;95001,210265975;7
"4167";3;3;"LOC";189;"haar";1;95109,3976034966;7
"4168";4;4;"LOC";189;"haar";1;95852,5668305236;7
"4169";5;5;"LOC";189;"haar";1;95923,2775086423;7
"4170";6;6;"LOC";189;"haar";1;97207,3834232771;7
