"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"5551";96;29;"LOC";455;"haar";2;-5558,5;6
"5552";97;30;"LOC";455;"haar";2;1190,5;6
"5553";98;31;"LOC";455;"haar";2;1259,5;6
"5554";99;32;"LOC";455;"haar";2;22,9999999997672;6
"5555";100;33;"LOC";455;"haar";2;31,0000000002328;6
"5556";101;1;"LOC";455;"haar";3;24098,9062096187;5
"5557";102;2;"LOC";455;"haar";3;85183,3861625904;5
"5558";103;3;"LOC";455;"haar";3;223301,139518197;5
"5559";104;4;"LOC";455;"haar";3;77405,9186763195;5
"5560";105;5;"LOC";455;"haar";3;56341,2076647724;5
"5561";106;6;"LOC";455;"haar";3;-1653,56920780474;5
"5562";107;7;"LOC";455;"haar";3;325822,783955481;5
"5563";108;8;"LOC";455;"haar";3;36867,840464286;5
"5564";109;9;"LOC";455;"haar";3;8965,05332527356;5
"5565";110;10;"LOC";455;"haar";3;31833,5937356278;5
"5566";111;11;"LOC";455;"haar";3;10225,4711627387;5
"5567";112;12;"LOC";455;"haar";3;230462,716998054;5
"5568";113;13;"LOC";455;"haar";3;-13952,9845597637;5
"5569";114;14;"LOC";455;"haar";3;-61963,0601285961;5
"5570";115;15;"LOC";455;"haar";3;5750,89945138991;5
"5571";116;16;"LOC";455;"haar";3;82,0243866178207;5
"5572";117;1;"LOC";455;"haar";4;289254,75;4
"5573";118;2;"LOC";455;"haar";4;238010;4
"5574";119;3;"LOC";455;"haar";4;39432,5;4
"5575";120;4;"LOC";455;"haar";4;434649,5;4
"5576";121;5;"LOC";455;"haar";4;21759,9999999995;4
"5577";122;6;"LOC";455;"haar";4;583576,749999999;4
"5578";123;7;"LOC";455;"haar";4;-151057,75;4
"5579";124;8;"LOC";455;"haar";4;5349;4
"5580";125;1;"LOC";455;"haar";5;950885,909864601;3
"5581";126;2;"LOC";455;"haar";5;2294445,18588484;3
"5582";127;3;"LOC";455;"haar";5;483793,444076375;3
"5583";128;4;"LOC";455;"haar";5;-160872,979904274;3
"5584";1;1;"LOC";360;"haar";1;7073,89623899022;6
"5585";2;2;"LOC";360;"haar";1;4065,86399182265;6
"5586";3;3;"LOC";360;"haar";1;4083,54166135231;6
"5587";4;4;"LOC";360;"haar";1;930,552524041497;6
"5588";5;5;"LOC";360;"haar";1;232,638131010375;6
"5589";6;6;"LOC";360;"haar";1;2102,22846046761;6
"5590";7;7;"LOC";360;"haar";1;1945,95786182538;6
"5591";8;8;"LOC";360;"haar";1;2465,68134599749;6
"5592";9;9;"LOC";360;"haar";1;4408,81078069813;6
"5593";10;10;"LOC";360;"haar";1;5072,0769414511;6
"5594";11;11;"LOC";360;"haar";1;2530,73516986665;6
"5595";12;12;"LOC";360;"haar";1;2148,19040124473;6
"5596";13;13;"LOC";360;"haar";1;3250,56987311455;6
"5597";14;14;"LOC";360;"haar";1;5434,11561341862;6
"5598";15;15;"LOC";360;"haar";1;3034,19519807148;6
"5599";16;16;"LOC";360;"haar";1;7,77817459305516;6
"5600";17;17;"LOC";360;"haar";1;1152,58405333408;6
"5601";18;18;"LOC";360;"haar";1;516,895057047368;6
"5602";19;19;"LOC";360;"haar";1;1302,49069094562;6
"5603";20;20;"LOC";360;"haar";1;2105,05688759236;6
"5604";21;21;"LOC";360;"haar";1;3079,45003206741;6
"5605";22;22;"LOC";360;"haar";1;486,48946545634;6
"5606";23;23;"LOC";360;"haar";1;3459,1663735646;6
"5607";24;24;"LOC";360;"haar";1;4467,50064353662;6
"5608";25;25;"LOC";360;"haar";1;1600,18264582517;6
"5609";26;26;"LOC";360;"haar";1;1320,87546725647;6
"5610";27;27;"LOC";360;"haar";1;3227,23534933539;6
"5611";28;28;"LOC";360;"haar";1;1681,49992566163;6
"5612";29;29;"LOC";360;"haar";1;11625,542589488;6
"5613";30;30;"LOC";360;"haar";1;1362,59476734645;6
"5614";31;31;"LOC";360;"haar";1;948,230193571158;6
"5615";32;32;"LOC";360;"haar";1;2776,10122293839;6
"5616";33;33;"LOC";360;"haar";1;835,093108581321;6
"5617";34;34;"LOC";360;"haar";1;2194,85944880304;6
"5618";35;35;"LOC";360;"haar";1;4362,14173313981;6
"5619";36;36;"LOC";360;"haar";1;3321,9876580144;6
"5620";37;37;"LOC";360;"haar";1;4956,81853611767;6
"5621";38;38;"LOC";360;"haar";1;719,127596466715;6
"5622";39;39;"LOC";360;"haar";1;270,114790413267;6
"5623";40;40;"LOC";360;"haar";1;660,437733628234;6
"5624";41;41;"LOC";360;"haar";1;3386,33437510239;6
"5625";42;42;"LOC";360;"haar";1;14725,4987182099;6
"5626";43;43;"LOC";360;"haar";1;21987,4853609957;6
"5627";44;44;"LOC";360;"haar";1;-14494,2748007619;6
"5628";45;45;"LOC";360;"haar";1;1944,543648263;6
"5629";46;46;"LOC";360;"haar";1;7233,70237153838;6
"5630";47;47;"LOC";360;"haar";1;814,587011926924;6
"5631";48;48;"LOC";360;"haar";1;763,675323681498;6
"5632";49;49;"LOC";360;"haar";1;328,804653251776;6
"5633";50;50;"LOC";360;"haar";1;310,419876940898;6
"5634";51;51;"LOC";360;"haar";1;2286,07622357609;6
"5635";52;52;"LOC";360;"haar";1;700,035713374673;6
"5636";53;53;"LOC";360;"haar";1;1245,92214845069;6
"5637";54;54;"LOC";360;"haar";1;172,534054609481;6
"5638";55;55;"LOC";360;"haar";1;2558,31233433291;6
"5639";56;56;"LOC";360;"haar";1;48,7903679018491;6
"5640";57;57;"LOC";360;"haar";1;0;6
"5641";58;58;"LOC";360;"haar";1;230,516810666828;6
"5642";59;59;"LOC";360;"haar";1;6,36396103072912;6
"5643";60;60;"LOC";360;"haar";1;1111,57186002523;6
"5644";61;61;"LOC";360;"haar";1;2899,84490964602;6
"5645";62;62;"LOC";360;"haar";1;241,123412384652;6
"5646";63;1;"LOC";360;"haar";2;13162;5
"5647";64;2;"LOC";360;"haar";2;6867,49999999999;5
"5648";65;3;"LOC";360;"haar";2;1651,00000000001;5
"5649";66;4;"LOC";360;"haar";2;6305,50000000001;5
"5650";67;5;"LOC";360;"haar";2;10138;5
"5651";68;6;"LOC";360;"haar";2;8051,49999999999;5
"5652";69;7;"LOC";360;"haar";2;15272;5
"5653";70;8;"LOC";360;"haar";2;2147;5
"5654";71;9;"LOC";360;"haar";2;3154,5;5
"5655";72;10;"LOC";360;"haar";2;4128,5;5
"5656";73;11;"LOC";360;"haar";2;25400,5;5
"5657";74;12;"LOC";360;"haar";2;9874,00000000003;5
"5658";75;13;"LOC";360;"haar";2;6073,5;5
"5659";76;14;"LOC";360;"haar";2;5397;5
"5660";77;15;"LOC";360;"haar";2;10047;5
"5661";78;16;"LOC";360;"haar";2;3671,5;5
"5662";79;17;"LOC";360;"haar";2;3468,5;5
"5663";80;18;"LOC";360;"haar";2;8544,5;5
"5664";81;19;"LOC";360;"haar";2;8808,5;5
"5665";82;20;"LOC";360;"haar";2;658;5
"5666";83;21;"LOC";360;"haar";2;16860;5
"5667";84;22;"LOC";360;"haar";2;5686,5;5
"5668";85;23;"LOC";360;"haar";2;17474;5
"5669";86;24;"LOC";360;"haar";2;1594,99999999994;5
"5670";87;25;"LOC";360;"haar";2;1253;5
"5671";88;26;"LOC";360;"haar";2;2686,49999999994;5
"5672";89;27;"LOC";360;"haar";2;3198,99999999994;5
"5673";90;28;"LOC";360;"haar";2;2218,50000000006;5
"5674";91;29;"LOC";360;"haar";2;898,999999999942;5
"5675";92;30;"LOC";360;"haar";2;2540,5;5
"5676";93;31;"LOC";360;"haar";2;2365;5
"5677";94;1;"LOC";360;"haar";3;8091,77645050825;4
"5678";95;2;"LOC";360;"haar";3;28025,116612157;4
"5679";96;3;"LOC";360;"haar";3;30458,2710462199;4
"5680";97;4;"LOC";360;"haar";3;19032,8396758077;4
"5681";98;5;"LOC";360;"haar";3;42097,6022179411;4
"5682";99;6;"LOC";360;"haar";3;20055,3160814035;4
"5683";100;7;"LOC";360;"haar";3;25531,5045483026;4
"5684";101;8;"LOC";360;"haar";3;12068,1914345108;4
"5685";102;9;"LOC";360;"haar";3;26771,7698425039;4
"5686";103;10;"LOC";360;"haar";3;17521,3989310214;4
"5687";104;11;"LOC";360;"haar";3;6993,63961932564;4
"5688";105;12;"LOC";360;"haar";3;4111,82593259984;4
"5689";106;13;"LOC";360;"haar";3;9319,31382264826;4
"5690";107;14;"LOC";360;"haar";3;2806,15326113871;4
"5691";108;15;"LOC";360;"haar";3;8133,49575059826;4
"5692";109;1;"LOC";360;"haar";4;77595,5;3
"5693";110;2;"LOC";360;"haar";4;56249,75;3
"5694";111;3;"LOC";360;"haar";4;69801,25;3
"5695";112;4;"LOC";360;"haar";4;55997,9999999999;3
"5696";113;5;"LOC";360;"haar";4;100467,25;3
"5697";114;6;"LOC";360;"haar";4;22246,7500000001;3
"5698";115;7;"LOC";360;"haar";4;12718,0000000002;3
"5699";116;1;"LOC";360;"haar";5;218740,300779543;2
"5700";117;2;"LOC";360;"haar";5;172025,114503759;2
"5701";118;3;"LOC";360;"haar";5;54212,285923315;2
"5702";1;1;"LOC";606;"haar";1;-97,5807358037455;7
"5703";2;2;"LOC";606;"haar";1;0;7
"5704";3;3;"LOC";606;"haar";1;0;7
"5705";4;4;"LOC";606;"haar";1;64,346717087974;7
"5706";5;5;"LOC";606;"haar";1;36,769552621703;7
"5707";6;6;"LOC";606;"haar";1;0;7
"5708";7;7;"LOC";606;"haar";1;1,41421356237333;7
"5709";8;8;"LOC";606;"haar";1;0;7
"5710";9;9;"LOC";606;"haar";1;0;7
"5711";10;10;"LOC";606;"haar";1;0;7
"5712";11;11;"LOC";606;"haar";1;0;7
"5713";12;12;"LOC";606;"haar";1;9,89949493661334;7
"5714";13;13;"LOC";606;"haar";1;0;7
"5715";14;14;"LOC";606;"haar";1;0;7
"5716";15;15;"LOC";606;"haar";1;0;7
"5717";16;16;"LOC";606;"haar";1;0;7
"5718";17;17;"LOC";606;"haar";1;-0,707106781184848;7
"5719";18;18;"LOC";606;"haar";1;0;7
"5720";19;19;"LOC";606;"haar";1;0;7
"5721";20;20;"LOC";606;"haar";1;0;7
"5722";21;21;"LOC";606;"haar";1;1553,51359826685;7
"5723";22;22;"LOC";606;"haar";1;0;7
"5724";23;23;"LOC";606;"haar";1;0;7
"5725";24;24;"LOC";606;"haar";1;0;7
"5726";25;25;"LOC";606;"haar";1;6062,02643511227;7
"5727";26;26;"LOC";606;"haar";1;0;7
"5728";27;27;"LOC";606;"haar";1;0;7
"5729";28;28;"LOC";606;"haar";1;5101,06831947975;7
"5730";29;29;"LOC";606;"haar";1;0;7
"5731";30;30;"LOC";606;"haar";1;0;7
"5732";31;31;"LOC";606;"haar";1;0;7
"5733";32;32;"LOC";606;"haar";1;2392,1422407541;7
"5734";33;33;"LOC";606;"haar";1;0;7
"5735";34;34;"LOC";606;"haar";1;0;7
"5736";35;35;"LOC";606;"haar";1;0;7
"5737";36;36;"LOC";606;"haar";1;0;7
"5738";37;37;"LOC";606;"haar";1;0;7
"5739";38;38;"LOC";606;"haar";1;0;7
"5740";39;39;"LOC";606;"haar";1;0;7
"5741";40;40;"LOC";606;"haar";1;0;7
"5742";41;41;"LOC";606;"haar";1;0;7
"5743";42;42;"LOC";606;"haar";1;0;7
"5744";43;43;"LOC";606;"haar";1;0;7
"5745";44;44;"LOC";606;"haar";1;-35027,948619638;7
"5746";45;45;"LOC";606;"haar";1;2,82842712474303;7
"5747";46;46;"LOC";606;"haar";1;0;7
"5748";47;47;"LOC";606;"haar";1;0;7
"5749";48;48;"LOC";606;"haar";1;0;7
"5750";49;49;"LOC";606;"haar";1;0;7
"5751";50;50;"LOC";606;"haar";1;0;7
"5752";51;51;"LOC";606;"haar";1;65,0538238691624;7
"5753";52;52;"LOC";606;"haar";1;1250,871895919;7
"5754";53;53;"LOC";606;"haar";1;-262,336615820208;7
"5755";54;54;"LOC";606;"haar";1;239,002092041053;7
"5756";55;55;"LOC";606;"haar";1;117,379725676969;7
"5757";56;56;"LOC";606;"haar";1;1077,6307345283;7
"5758";57;57;"LOC";606;"haar";1;137,178715550192;7
"5759";58;58;"LOC";606;"haar";1;0;7
"5760";59;59;"LOC";606;"haar";1;93,3380951166218;7
"5761";60;60;"LOC";606;"haar";1;0;7
"5762";61;61;"LOC";606;"haar";1;0;7
"5763";62;62;"LOC";606;"haar";1;0;7
"5764";63;63;"LOC";606;"haar";1;-4181,12239715605;7
"5765";64;64;"LOC";606;"haar";1;0;7
"5766";65;65;"LOC";606;"haar";1;21,2132034355964;7
"5767";66;66;"LOC";606;"haar";1;142,128463018496;7
"5768";67;67;"LOC";606;"haar";1;-697,914393031122;7
"5769";68;68;"LOC";606;"haar";1;516,18795026618;7
"5770";69;69;"LOC";606;"haar";1;62,9325035256006;7
"5771";70;70;"LOC";606;"haar";1;0;7
"5772";71;71;"LOC";606;"haar";1;3,53553390593152;7
"5773";72;72;"LOC";606;"haar";1;25,4558441227164;7
"5774";73;73;"LOC";606;"haar";1;0;7
"5775";74;74;"LOC";606;"haar";1;0,707106781188486;7
"5776";75;75;"LOC";606;"haar";1;6,36396103067818;7
"5777";76;76;"LOC";606;"haar";1;0;7
"5778";77;77;"LOC";606;"haar";1;56,5685424949224;7
"5779";78;78;"LOC";606;"haar";1;-7,77817459305152;7
"5780";79;79;"LOC";606;"haar";1;42,4264068711927;7
"5781";80;80;"LOC";606;"haar";1;303,348809129031;7
"5782";81;81;"LOC";606;"haar";1;0;7
"5783";82;82;"LOC";606;"haar";1;89,0954544295055;7
"5784";83;83;"LOC";606;"haar";1;0;7
"5785";84;84;"LOC";606;"haar";1;43,1335136523812;7
"5786";85;85;"LOC";606;"haar";1;9,19238815542485;7
"5787";86;86;"LOC";606;"haar";1;0;7
"5788";87;87;"LOC";606;"haar";1;0;7
"5789";88;88;"LOC";606;"haar";1;0;7
"5790";89;89;"LOC";606;"haar";1;0;7
"5791";90;90;"LOC";606;"haar";1;0;7
"5792";91;91;"LOC";606;"haar";1;20,5060966544079;7
"5793";92;92;"LOC";606;"haar";1;-134,350288425445;7
"5794";93;93;"LOC";606;"haar";1;0;7
"5795";94;94;"LOC";606;"haar";1;0;7
"5796";95;95;"LOC";606;"haar";1;0;7
"5797";96;96;"LOC";606;"haar";1;0;7
"5798";97;97;"LOC";606;"haar";1;0;7
"5799";98;98;"LOC";606;"haar";1;0;7
"5800";99;99;"LOC";606;"haar";1;0;7
"5801";100;100;"LOC";606;"haar";1;32,526911934583;7
"5802";101;101;"LOC";606;"haar";1;59,3969696196691;7
"5803";102;102;"LOC";606;"haar";1;0;7
"5804";103;1;"LOC";606;"haar";2;-61;6
"5805";104;2;"LOC";606;"haar";2;45,4999999999964;6
"5806";105;3;"LOC";606;"haar";2;60;6
"5807";106;4;"LOC";606;"haar";2;1;6
"5808";107;5;"LOC";606;"haar";2;0;6
"5809";108;6;"LOC";606;"haar";2;7,00000000000364;6
"5810";109;7;"LOC";606;"haar";2;0;6
"5811";110;8;"LOC";606;"haar";2;-65,0000000000036;6
"5812";111;9;"LOC";606;"haar";2;-14,5000000000036;6
"5813";112;10;"LOC";606;"haar";2;0;6
"5814";113;11;"LOC";606;"haar";2;1098,5;6
"5815";114;12;"LOC";606;"haar";2;19508;6
"5816";115;13;"LOC";606;"haar";2;4289,50000000001;6
"5817";116;14;"LOC";606;"haar";2;3606,99999999999;6
"5818";117;15;"LOC";606;"haar";2;34;6
"5819";118;16;"LOC";606;"haar";2;6318,49999999999;6
"5820";119;17;"LOC";606;"haar";2;0;6
"5821";120;18;"LOC";606;"haar";2;0;6
"5822";121;19;"LOC";606;"haar";2;0;6
"5823";122;20;"LOC";606;"haar";2;0;6
"5824";123;21;"LOC";606;"haar";2;0;6
"5825";124;22;"LOC";606;"haar";2;-24768,5;6
"5826";125;23;"LOC";606;"haar";2;2;6
"5827";126;24;"LOC";606;"haar";2;17;6
"5828";127;25;"LOC";606;"haar";2;80,9999999999964;6
"5829";128;26;"LOC";606;"haar";2;930,5;6
"5830";129;27;"LOC";606;"haar";2;2024,5;6
"5831";130;28;"LOC";606;"haar";2;1010;6
"5832";131;29;"LOC";606;"haar";2;224;6
"5833";132;30;"LOC";606;"haar";2;1183;6
"5834";133;31;"LOC";606;"haar";2;0;6
"5835";134;32;"LOC";606;"haar";2;-2956,5;6
"5836";135;33;"LOC";606;"haar";2;-68,5;6
"5837";136;34;"LOC";606;"haar";2;663,500000000004;6
"5838";137;35;"LOC";606;"haar";2;44,5000000000036;6
"5839";138;36;"LOC";606;"haar";2;82,5000000000036;6
"5840";139;37;"LOC";606;"haar";2;132,500000000007;6
"5841";140;38;"LOC";606;"haar";2;19,5;6
"5842";141;39;"LOC";606;"haar";2;34,5000000000036;6
"5843";142;40;"LOC";606;"haar";2;244,500000000004;6
"5844";143;41;"LOC";606;"haar";2;63,0000000000036;6
"5845";144;42;"LOC";606;"haar";2;458,499999999996;6
"5846";145;43;"LOC";606;"haar";2;6,5;6
"5847";146;44;"LOC";606;"haar";2;51;6
"5848";147;45;"LOC";606;"haar";2;0;6
"5849";148;46;"LOC";606;"haar";2;404,5;6
"5850";149;47;"LOC";606;"haar";2;0;6
"5851";150;48;"LOC";606;"haar";2;0;6
"5852";151;49;"LOC";606;"haar";2;0;6
"5853";152;50;"LOC";606;"haar";2;42,0000000000036;6
"5854";153;51;"LOC";606;"haar";2;-23,0000000000036;6
"5855";154;1;"LOC";606;"haar";3;175,71603512486;5
"5856";155;2;"LOC";606;"haar";3;3,53553390593152;5
"5857";156;3;"LOC";606;"haar";3;17,6776695296721;5
"5858";157;4;"LOC";606;"haar";3;-54,0936687607682;5
"5859";158;5;"LOC";606;"haar";3;2330,27039740027;5
"5860";159;6;"LOC";606;"haar";3;22889,4000603991;5
"5861";160;7;"LOC";606;"haar";3;7675,64410977998;5
"5862";161;8;"LOC";606;"haar";3;6859,99643768129;5
"5863";162;9;"LOC";606;"haar";3;0;5
"5864";163;10;"LOC";606;"haar";3;0;5
"5865";164;11;"LOC";606;"haar";3;-52537,6802887699;5
"5866";165;12;"LOC";606;"haar";3;121,622366364085;5
"5867";166;13;"LOC";606;"haar";3;6286,88639152959;5
"5868";167;14;"LOC";606;"haar";3;4022,02337138908;5
"5869";168;15;"LOC";606;"haar";3;836,507322143691;5
"5870";169;16;"LOC";606;"haar";3;-12530,6392694068;5
"5871";170;17;"LOC";606;"haar";3;1173,09014998847;5
"5872";171;18;"LOC";606;"haar";3;409,414826307002;5
"5873";172;19;"LOC";606;"haar";3;94,7523086789952;5
"5874";173;20;"LOC";606;"haar";3;759,786236384949;5
"5875";174;21;"LOC";606;"haar";3;239,709198822246;5
"5876";175;22;"LOC";606;"haar";3;36,0624458405146;5
"5877";176;23;"LOC";606;"haar";3;151,674404564517;5
"5878";177;24;"LOC";606;"haar";3;0;5
"5879";178;25;"LOC";606;"haar";3;105,358910396804;5
"5880";179;1;"LOC";606;"haar";4;22;4
"5881";180;2;"LOC";606;"haar";4;1595,00000000001;4
"5882";181;3;"LOC";606;"haar";4;29509,25;4
"5883";182;4;"LOC";606;"haar";4;4850,75;4
"5884";183;5;"LOC";606;"haar";4;-61918,25;4
"5885";184;6;"LOC";606;"haar";4;5634,99999999999;4
"5886";185;7;"LOC";606;"haar";4;7066,49999999999;4
"5887";186;8;"LOC";606;"haar";4;-7455,99999999998;4
"5888";187;9;"LOC";606;"haar";4;518,499999999993;4
"5889";188;10;"LOC";606;"haar";4;1382,24999999999;4
"5890";189;11;"LOC";606;"haar";4;556,249999999993;4
"5891";190;12;"LOC";606;"haar";4;122,500000000015;4
"5892";191;1;"LOC";606;"haar";5;1015,05178439329;3
"5893";192;2;"LOC";606;"haar";5;47815,6212040061;3
"5894";193;3;"LOC";606;"haar";5;-92187,4556069384;3
"5895";194;4;"LOC";606;"haar";5;-24512,9172300034;3
"5896";195;5;"LOC";606;"haar";5;739,103363035218;3
"5897";196;6;"LOC";606;"haar";5;631,623132294888;3
"5898";197;1;"LOC";606;"haar";6;142511,75;2
"5899";198;2;"LOC";606;"haar";6;-47722,125;2
"5900";199;3;"LOC";606;"haar";6;3500,75000000001;2
"5901";1;1;"LOC";9;"haar";1;0;5
"5902";2;2;"LOC";9;"haar";1;989,242386879978;5
"5903";3;3;"LOC";9;"haar";1;-1766,352739404;5
"5904";4;4;"LOC";9;"haar";1;-84,8528137423855;5
"5905";5;5;"LOC";9;"haar";1;889,540330732674;5
"5906";6;6;"LOC";9;"haar";1;4360,72751957744;5
"5907";7;7;"LOC";9;"haar";1;-5,65685424949334;5
"5908";8;8;"LOC";9;"haar";1;2574,57579030022;5
"5909";9;9;"LOC";9;"haar";1;-3312,08816307779;5
"5910";10;10;"LOC";9;"haar";1;2212,53711833271;5
"5911";11;11;"LOC";9;"haar";1;8471,84634539603;5
"5912";12;12;"LOC";9;"haar";1;-1161,06933470831;5
"5913";13;13;"LOC";9;"haar";1;639,93163697383;5
"5914";14;14;"LOC";9;"haar";1;252,437120883595;5
"5915";15;15;"LOC";9;"haar";1;166,170093578839;5
"5916";16;16;"LOC";9;"haar";1;-464,569155239558;5
"5917";17;17;"LOC";9;"haar";1;2365,97928985018;5
"5918";18;18;"LOC";9;"haar";1;338,704148188357;5
"5919";19;19;"LOC";9;"haar";1;940,452018978111;5
"5920";20;20;"LOC";9;"haar";1;744,583440589435;5
"5921";21;21;"LOC";9;"haar";1;158,391918985784;5
"5922";22;22;"LOC";9;"haar";1;5070,66272788873;5
"5923";23;23;"LOC";9;"haar";1;2868,02510449263;5
"5924";24;24;"LOC";9;"haar";1;7489,67502632791;5
"5925";25;25;"LOC";9;"haar";1;3012,27488785468;5
"5926";26;26;"LOC";9;"haar";1;1062,0743853422;5
"5927";27;27;"LOC";9;"haar";1;286,378246380555;5
"5928";28;28;"LOC";9;"haar";1;165,462986797662;5
"5929";29;29;"LOC";9;"haar";1;-111,01576464629;5
"5930";30;30;"LOC";9;"haar";1;31602,0162647893;5
"5931";31;1;"LOC";9;"haar";2;699,500000000004;4
"5932";32;2;"LOC";9;"haar";2;-2114;4
"5933";33;3;"LOC";9;"haar";2;1909,5;4
"5934";34;4;"LOC";9;"haar";2;3006,49999999999;4
"5935";35;5;"LOC";9;"haar";2;-2990,5;4
"5936";36;6;"LOC";9;"haar";2;7575,5;4
"5937";37;7;"LOC";9;"haar";2;3675,99999999999;4
"5938";38;8;"LOC";9;"haar";2;4136;4
"5939";39;9;"LOC";9;"haar";2;111,499999999993;4
"5940";40;10;"LOC";9;"haar";2;1616,50000000001;4
"5941";41;11;"LOC";9;"haar";2;16444,5;4
"5942";42;12;"LOC";9;"haar";2;11099;4
"5943";43;13;"LOC";9;"haar";2;-18403;4
"5944";44;14;"LOC";9;"haar";2;1450,5;4
"5945";45;15;"LOC";9;"haar";2;4788456,5;4
"5946";46;1;"LOC";9;"haar";3;-474,115096785579;3
"5947";47;2;"LOC";9;"haar";3;-953,887047820645;3
"5948";48;3;"LOC";9;"haar";3;8064,199286042;3
"5949";49;4;"LOC";9;"haar";3;5483,25953471108;3
"5950";50;5;"LOC";9;"haar";3;13847,9792027573;3
"5951";51;6;"LOC";9;"haar";3;20052,1341008881;3
"5952";52;7;"LOC";9;"haar";3;3387279,06976204;3
"5953";53;1;"LOC";9;"haar";4;22520,75;2
"5954";54;2;"LOC";9;"haar";4;16822,25;2
"5955";55;3;"LOC";9;"haar";4;2397911,5;2
"5956";1;1;"LOC";114;"haar";1;651,245345472809;7
"5957";2;2;"LOC";114;"haar";1;925,602776573191;7
"5958";3;3;"LOC";114;"haar";1;630,032142037213;7
"5959";4;4;"LOC";114;"haar";1;30,4055915910212;7
"5960";5;5;"LOC";114;"haar";1;490,732106143467;7
"5961";6;6;"LOC";114;"haar";1;32,5269119345794;7
"5962";7;7;"LOC";114;"haar";1;116,67261889578;7
"5963";8;8;"LOC";114;"haar";1;174,655374953076;7
"5964";9;9;"LOC";114;"haar";1;6540,73772597556;7
"5965";10;10;"LOC";114;"haar";1;10775,6002385018;7
"5966";11;11;"LOC";114;"haar";1;1564,82730676583;7
"5967";12;12;"LOC";114;"haar";1;1644,02326625872;7
"5968";13;13;"LOC";114;"haar";1;-78,4888527117146;7
"5969";14;14;"LOC";114;"haar";1;0;7
"5970";15;15;"LOC";114;"haar";1;46,6690475583164;7
"5971";16;16;"LOC";114;"haar";1;263,043722601404;7
"5972";17;17;"LOC";114;"haar";1;2,82842712473939;7
"5973";18;18;"LOC";114;"haar";1;-31,8198051533982;7
"5974";19;19;"LOC";114;"haar";1;12,0208152801788;7
"5975";20;20;"LOC";114;"haar";1;2,82842712473939;7
"5976";21;21;"LOC";114;"haar";1;23,3345237791509;7
"5977";22;22;"LOC";114;"haar";1;6,36396103068546;7
"5978";23;23;"LOC";114;"haar";1;1178,74700423799;7
"5979";24;24;"LOC";114;"haar";1;3206,02214589981;7
"5980";25;25;"LOC";114;"haar";1;-388,908729652612;7
"5981";26;26;"LOC";114;"haar";1;0;7
"5982";27;27;"LOC";114;"haar";1;0;7
"5983";28;28;"LOC";114;"haar";1;224,85995641732;7
"5984";29;29;"LOC";114;"haar";1;0;7
"5985";30;30;"LOC";114;"haar";1;0;7
"5986";31;31;"LOC";114;"haar";1;0;7
"5987";32;32;"LOC";114;"haar";1;740,340799902318;7
"5988";33;33;"LOC";114;"haar";1;27,5771644662746;7
"5989";34;34;"LOC";114;"haar";1;530,330085889902;7
"5990";35;35;"LOC";114;"haar";1;-5615,84205618355;7
"5991";36;36;"LOC";114;"haar";1;610,233152163986;7
"5992";37;37;"LOC";114;"haar";1;3920,19999489823;7
"5993";38;38;"LOC";114;"haar";1;-90,5096679918788;7
"5994";39;39;"LOC";114;"haar";1;181,726442764935;7
"5995";40;40;"LOC";114;"haar";1;1330,77496219309;7
"5996";41;41;"LOC";114;"haar";1;-79,1959594928921;7
"5997";42;42;"LOC";114;"haar";1;0;7
"5998";43;43;"LOC";114;"haar";1;0;7
"5999";44;44;"LOC";114;"haar";1;0;7
"6000";45;45;"LOC";114;"haar";1;-82,0243866176315;7
"6001";46;46;"LOC";114;"haar";1;0;7
"6002";47;47;"LOC";114;"haar";1;0;7
"6003";48;48;"LOC";114;"haar";1;0;7
"6004";49;49;"LOC";114;"haar";1;0;7
"6005";50;50;"LOC";114;"haar";1;0;7
"6006";51;51;"LOC";114;"haar";1;0;7
"6007";52;52;"LOC";114;"haar";1;0;7
"6008";53;53;"LOC";114;"haar";1;9,19238815542485;7
"6009";54;54;"LOC";114;"haar";1;0;7
"6010";55;55;"LOC";114;"haar";1;0;7
"6011";56;56;"LOC";114;"haar";1;0;7
"6012";57;57;"LOC";114;"haar";1;0;7
"6013";58;58;"LOC";114;"haar";1;0;7
"6014";59;59;"LOC";114;"haar";1;0;7
"6015";60;60;"LOC";114;"haar";1;0;7
"6016";61;61;"LOC";114;"haar";1;0;7
"6017";62;62;"LOC";114;"haar";1;8,48528137423273;7
"6018";63;63;"LOC";114;"haar";1;0;7
"6019";64;64;"LOC";114;"haar";1;0;7
"6020";65;65;"LOC";114;"haar";1;0;7
"6021";66;66;"LOC";114;"haar";1;0;7
"6022";67;67;"LOC";114;"haar";1;-1916,25937701554;7
"6023";68;68;"LOC";114;"haar";1;84,8528137423855;7
"6024";69;69;"LOC";114;"haar";1;0,707106781192124;7
"6025";70;70;"LOC";114;"haar";1;9,89949493661697;7
"6026";71;71;"LOC";114;"haar";1;0;7
"6027";72;72;"LOC";114;"haar";1;4,94974746831576;7
"6028";73;73;"LOC";114;"haar";1;2538,5133444597;7
"6029";74;74;"LOC";114;"haar";1;1327,94653506833;7
"6030";75;1;"LOC";114;"haar";2;3534;6
"6031";76;2;"LOC";114;"haar";2;4318;6
"6032";77;3;"LOC";114;"haar";2;1308;6
