"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel";"sequence"
"3366";132;NA;"LOC";700;"haar";2;6131,5;6;10
"3367";133;NA;"LOC";700;"haar";2;1589;6;11
"3368";134;NA;"LOC";700;"haar";2;3138,5;6;12
"3369";135;NA;"LOC";700;"haar";2;12089;6;13
"3370";136;NA;"LOC";700;"haar";2;969,499999999985;6;14
"3371";137;NA;"LOC";700;"haar";2;3617,50000000001;6;15
"3372";138;NA;"LOC";700;"haar";2;529,5;6;16
"3373";139;NA;"LOC";700;"haar";2;2472,99999999999;6;17
"3374";140;NA;"LOC";700;"haar";2;1851,00000000001;6;18
"3375";141;NA;"LOC";700;"haar";2;2957,49999999999;6;19
"3376";142;NA;"LOC";700;"haar";2;1846,99999999999;6;20
"3377";143;NA;"LOC";700;"haar";2;544;6;21
"3378";144;NA;"LOC";700;"haar";2;-7914,49999999999;6;22
"3379";145;NA;"LOC";700;"haar";2;1797,99999999999;6;23
"3380";146;NA;"LOC";700;"haar";2;1973,5;6;24
"3381";147;NA;"LOC";700;"haar";2;2216,5;6;25
"3382";148;NA;"LOC";700;"haar";2;607,5;6;26
"3383";149;NA;"LOC";700;"haar";2;2118;6;27
"3384";150;NA;"LOC";700;"haar";2;3825,49999999997;6;28
"3385";151;NA;"LOC";700;"haar";2;2603,5;6;29
"3386";152;NA;"LOC";700;"haar";2;22987,5;6;30
"3387";153;NA;"LOC";700;"haar";2;7624,50000000006;6;31
"3388";154;NA;"LOC";700;"haar";2;2017;6;32
"3389";155;NA;"LOC";700;"haar";2;4252;6;33
"3390";156;NA;"LOC";700;"haar";2;4540,5;6;34
"3391";157;NA;"LOC";700;"haar";2;-17712;6;35
"3392";158;NA;"LOC";700;"haar";2;291,5;6;36
"3393";159;NA;"LOC";700;"haar";2;10011,5;6;37
"3394";160;NA;"LOC";700;"haar";2;761,000000000029;6;38
"3395";161;NA;"LOC";700;"haar";2;-2496,49999999997;6;39
"3396";162;NA;"LOC";700;"haar";2;2845,49999999997;6;40
"3397";163;NA;"LOC";700;"haar";2;-51;6;41
"3398";164;NA;"LOC";700;"haar";2;-81153;6;42
"3399";165;NA;"LOC";700;"haar";2;2071;6;43
"3400";166;NA;"LOC";700;"haar";2;-935,500000000015;6;44
"3401";167;NA;"LOC";700;"haar";2;112;6;45
"3402";168;NA;"LOC";700;"haar";2;773,5;6;46
"3403";169;NA;"LOC";700;"haar";2;1382,00000000001;6;47
"3404";170;NA;"LOC";700;"haar";2;1961,49999999999;6;48
"3405";171;NA;"LOC";700;"haar";2;382,499999999985;6;49
"3406";172;NA;"LOC";700;"haar";2;1217,99999999999;6;50
"3407";173;NA;"LOC";700;"haar";2;1527;6;51
"3408";174;NA;"LOC";700;"haar";2;1340,99999999999;6;52
"3409";175;NA;"LOC";700;"haar";2;533,5;6;53
"3410";176;NA;"LOC";700;"haar";2;392;6;54
"3411";177;NA;"LOC";700;"haar";2;599,500000000029;6;55
"3412";178;NA;"LOC";700;"haar";2;364,999999999985;6;56
"3413";179;NA;"LOC";700;"haar";2;901,999999999985;6;57
"3414";180;NA;"LOC";700;"haar";2;-250,5;6;58
"3415";181;NA;"LOC";700;"haar";2;4923;6;59
"3416";182;NA;"LOC";700;"haar";2;2072,50000000001;6;60
"3417";183;NA;"LOC";700;"haar";2;353,500000000015;6;61
"3418";184;NA;"LOC";700;"haar";3;1958,68578388673;5;1
"3419";185;NA;"LOC";700;"haar";3;1326,53232150596;5;2
"3420";186;NA;"LOC";700;"haar";3;9582,71109864009;5;3
"3421";187;NA;"LOC";700;"haar";3;2334,86659147797;5;4
"3422";188;NA;"LOC";700;"haar";3;8264,31050511777;5;5
"3423";189;NA;"LOC";700;"haar";3;18585,2410833166;5;6
"3424";190;NA;"LOC";700;"haar";3;8772,36672740028;5;7
"3425";191;NA;"LOC";700;"haar";3;2805,44615435763;5;8
"3426";192;NA;"LOC";700;"haar";3;3690,03673762202;5;9
"3427";193;NA;"LOC";700;"haar";3;3034,90230485264;5;10
"3428";194;NA;"LOC";700;"haar";3;-1446,38692091708;5;11
"3429";195;NA;"LOC";700;"haar";3;7413,30749395976;5;12
"3430";196;NA;"LOC";700;"haar";3;3867,52053969982;5;13
"3431";197;NA;"LOC";700;"haar";3;10306,0813357939;5;14
"3432";198;NA;"LOC";700;"haar";3;24485,6936189277;5;15
"3433";199;NA;"LOC";700;"haar";3;19741,0071171661;5;16
"3434";200;NA;"LOC";700;"haar";3;-7043,13709400862;5;17
"3435";201;NA;"LOC";700;"haar";3;10554,2758159905;5;18
"3436";202;NA;"LOC";700;"haar";3;2418,65874504868;5;19
"3437";203;NA;"LOC";700;"haar";3;5156,57620180288;5;20
"3438";204;NA;"LOC";700;"haar";3;-55299,9929294751;5;21
"3439";205;NA;"LOC";700;"haar";3;-2913,63349187921;5;22
"3440";206;NA;"LOC";700;"haar";3;285,317586208752;5;23
"3441";207;NA;"LOC";700;"haar";3;2470,63109346578;5;24
"3442";208;NA;"LOC";700;"haar";3;2803,67838740465;5;25
"3443";209;NA;"LOC";700;"haar";3;3970,75812975303;5;26
"3444";210;NA;"LOC";700;"haar";3;1156,47314063064;5;27
"3445";211;NA;"LOC";700;"haar";3;2106,47110115475;5;28
"3446";212;NA;"LOC";700;"haar";3;3951,66624666101;5;29
"3447";213;NA;"LOC";700;"haar";3;2918,22968595687;5;30
"3448";214;NA;"LOC";700;"haar";4;8143,99999999997;4;1
"3449";215;NA;"LOC";700;"haar";4;11277;4;2
"3450";216;NA;"LOC";700;"haar";4;28018;4;3
"3451";217;NA;"LOC";700;"haar";4;16434,7499999999;4;4
"3452";218;NA;"LOC";700;"haar";4;15743,7499999999;4;5
"3453";219;NA;"LOC";700;"haar";4;11297,7500000001;4;6
"3454";220;NA;"LOC";700;"haar";4;20554,75;4;7
"3455";221;NA;"LOC";700;"haar";4;42063,5;4;8
"3456";222;NA;"LOC";700;"haar";4;-10153,7499999999;4;9
"3457";223;NA;"LOC";700;"haar";4;13142,5;4;10
"3458";224;NA;"LOC";700;"haar";4;-41522,75;4;11
"3459";225;NA;"LOC";700;"haar";4;6288,25;4;12
"3460";226;NA;"LOC";700;"haar";4;9406,25000000006;4;13
"3461";227;NA;"LOC";700;"haar";4;4402,75;4;14
"3462";228;NA;"LOC";700;"haar";4;14934,25;4;15
"3463";229;NA;"LOC";700;"haar";5;63538,140483689;3;1
"3464";230;NA;"LOC";700;"haar";5;48524,8493055362;3;2
"3465";231;NA;"LOC";700;"haar";5;45656,470647653;3;3
"3466";232;NA;"LOC";700;"haar";5;40900,6472140874;3;4
"3467";233;NA;"LOC";700;"haar";5;-392933,404674419;3;5
"3468";234;NA;"LOC";700;"haar";5;15405,3818883207;3;6
"3469";235;NA;"LOC";700;"haar";5;23321,4423037042;3;7
"3470";236;NA;"LOC";700;"haar";6;87045,2499999998;2;1
"3471";237;NA;"LOC";700;"haar";6;-202358,5;2;2
"3472";238;NA;"LOC";700;"haar";6;47555,0000000001;2;3
"3473";1;NA;"LOC";459;"haar";1;1725,34054609519;6;1
"3474";2;NA;"LOC";459;"haar";1;1121,47135496186;6;2
"3475";3;NA;"LOC";459;"haar";1;1851,20555314637;6;3
"3476";4;NA;"LOC";459;"haar";1;999,848988597776;6;4
"3477";5;NA;"LOC";459;"haar";1;-8712,26265099947;6;5
"3478";6;NA;"LOC";459;"haar";1;3249,86276633336;6;6
"3479";7;NA;"LOC";459;"haar";1;464,569155239558;6;7
"3480";8;NA;"LOC";459;"haar";1;9188,14551473799;6;8
"3481";9;NA;"LOC";459;"haar";1;-682,358043845015;6;9
"3482";10;NA;"LOC";459;"haar";1;2981,16218948248;6;10
"3483";11;NA;"LOC";459;"haar";1;-3768,87914372431;6;11
"3484";12;NA;"LOC";459;"haar";1;248,901586977678;6;12
"3485";13;NA;"LOC";459;"haar";1;106,773123959167;6;13
"3486";14;NA;"LOC";459;"haar";1;618,011326757027;6;14
"3487";15;NA;"LOC";459;"haar";1;4905,19974109108;6;15
"3488";16;NA;"LOC";459;"haar";1;212,839141137141;6;16
"3489";17;NA;"LOC";459;"haar";1;958,129688507761;6;17
"3490";18;NA;"LOC";459;"haar";1;1070,55966671644;6;18
"3491";19;NA;"LOC";459;"haar";1;1167,433295739;6;19
"3492";20;NA;"LOC";459;"haar";1;1045,81092937491;6;20
"3493";21;NA;"LOC";459;"haar";1;337,997041407158;6;21
"3494";22;NA;"LOC";459;"haar";1;6851,15760291647;6;22
"3495";23;NA;"LOC";459;"haar";1;-14135,7716627003;6;23
"3496";24;NA;"LOC";459;"haar";1;369,81684656057;6;24
"3497";25;NA;"LOC";459;"haar";1;2744,98852456617;6;25
"3498";26;NA;"LOC";459;"haar";1;136,471608769003;6;26
"3499";27;NA;"LOC";459;"haar";1;576,999133448233;6;27
"3500";28;NA;"LOC";459;"haar";1;12,7279220613709;6;28
"3501";29;NA;"LOC";459;"haar";1;1888,68221254926;6;29
"3502";30;NA;"LOC";459;"haar";1;-115,965512114606;6;30
"3503";31;NA;"LOC";459;"haar";1;115,258405333414;6;31
"3504";32;NA;"LOC";459;"haar";1;447,598592491093;6;32
"3505";33;NA;"LOC";459;"haar";1;75,660425586917;6;33
"3506";34;NA;"LOC";459;"haar";1;181,726442764921;6;34
"3507";35;NA;"LOC";459;"haar";1;1955,85735676199;6;35
"3508";36;NA;"LOC";459;"haar";1;2,8284271247685;6;36
"3509";37;NA;"LOC";459;"haar";1;2,82842712471029;6;37
"3510";38;NA;"LOC";459;"haar";1;6,36396103072912;6;38
"3511";39;NA;"LOC";459;"haar";1;5,65685424947878;6;39
"3512";40;NA;"LOC";459;"haar";1;0;6;40
"3513";41;NA;"LOC";459;"haar";1;0;6;41
"3514";42;NA;"LOC";459;"haar";2;11447;5;1
"3515";43;NA;"LOC";459;"haar";2;-2943,50000000006;5;2
"3516";44;NA;"LOC";459;"haar";2;15683,4999999999;5;3
"3517";45;NA;"LOC";459;"haar";2;22669,5;5;4
"3518";46;NA;"LOC";459;"haar";2;-21188;5;5
"3519";47;NA;"LOC";459;"haar";2;1238,5;5;6
"3520";48;NA;"LOC";459;"haar";2;5835,50000000006;5;7
"3521";49;NA;"LOC";459;"haar";2;-1591;5;8
"3522";50;NA;"LOC";459;"haar";2;3244,5;5;9
"3523";51;NA;"LOC";459;"haar";2;3752,50000000006;5;10
"3524";52;NA;"LOC";459;"haar";2;2098,99999999994;5;11
"3525";53;NA;"LOC";459;"haar";2;3827,5;5;12
"3526";54;NA;"LOC";459;"haar";2;769,5;5;13
"3527";55;NA;"LOC";459;"haar";2;3065,5;5;14
"3528";56;NA;"LOC";459;"haar";2;813,499999999942;5;15
"3529";57;NA;"LOC";459;"haar";2;3233,99999999994;5;16
"3530";58;NA;"LOC";459;"haar";2;1903,50000000006;5;17
"3531";59;NA;"LOC";459;"haar";2;277,000000000058;5;18
"3532";60;NA;"LOC";459;"haar";2;22,5;5;19
"3533";61;NA;"LOC";459;"haar";2;0;5;20
"3534";62;NA;"LOC";459;"haar";3;-87755,1335257658;4;1
"3535";63;NA;"LOC";459;"haar";3;43317,3614154878;4;2
"3536";64;NA;"LOC";459;"haar";3;-14431,6958506268;4;3
"3537";65;NA;"LOC";459;"haar";3;8323,00036795618;4;4
"3538";66;NA;"LOC";459;"haar";3;7350,37499043404;4;5
"3539";67;NA;"LOC";459;"haar";3;-6005,81144600787;4;6
"3540";68;NA;"LOC";459;"haar";3;3703,11821307399;4;7
"3541";69;NA;"LOC";459;"haar";3;3748,72660046048;4;8
"3542";70;NA;"LOC";459;"haar";3;3578,31386619469;4;9
"3543";71;NA;"LOC";459;"haar";3;21,5667568261269;4;10
"3544";72;NA;"LOC";459;"haar";4;-20291,25;3;1
"3545";73;NA;"LOC";459;"haar";4;10051,5000000001;3;2
"3546";74;NA;"LOC";459;"haar";4;28147,25;3;3
"3547";75;NA;"LOC";459;"haar";4;15033,2499999999;3;4
"3548";76;NA;"LOC";459;"haar";4;2961,99999999977;3;5
"3549";1;NA;"LOC";322;"haar";1;2846,10479427585;6;1
"3550";2;NA;"LOC";322;"haar";1;1120,05714139949;6;2
"3551";3;NA;"LOC";322;"haar";1;14555,7930907251;6;3
"3552";4;NA;"LOC";322;"haar";1;5849,8944007563;6;4
"3553";5;NA;"LOC";322;"haar";1;1261,4784976368;6;5
"3554";6;NA;"LOC";322;"haar";1;471,640223051429;6;6
"3555";7;NA;"LOC";322;"haar";1;3755,44411488176;6;7
"3556";8;NA;"LOC";322;"haar";1;13102,6886553867;6;8
"3557";9;NA;"LOC";322;"haar";1;388,908729652598;6;9
"3558";10;NA;"LOC";322;"haar";1;2766,90883478296;6;10
"3559";11;NA;"LOC";322;"haar";1;784,181420335895;6;11
"3560";12;NA;"LOC";322;"haar";1;496,388960392957;6;12
"3561";13;NA;"LOC";322;"haar";1;2853,88296886891;6;13
"3562";14;NA;"LOC";322;"haar";1;1313,09729266341;6;14
"3563";15;NA;"LOC";322;"haar";1;4626,59966930357;6;15
"3564";16;NA;"LOC";322;"haar";1;1096,72261762034;6;16
"3565";17;NA;"LOC";322;"haar";1;0;6;17
"3566";18;NA;"LOC";322;"haar";1;622,961074225357;6;18
"3567";19;NA;"LOC";322;"haar";1;2367,39350341256;6;19
"3568";20;NA;"LOC";322;"haar";1;100,409162928481;6;20
"3569";21;NA;"LOC";322;"haar";1;159,099025766976;6;21
"3570";22;NA;"LOC";322;"haar";1;393,151370339721;6;22
"3571";23;NA;"LOC";322;"haar";1;1141,97745161627;6;23
"3572";24;NA;"LOC";322;"haar";1;861,256059485211;6;24
"3573";25;NA;"LOC";322;"haar";1;196,575685169868;6;25
"3574";26;NA;"LOC";322;"haar";1;17,6776695296721;6;26
"3575";27;NA;"LOC";322;"haar";1;76,3675323681382;6;27
"3576";28;NA;"LOC";322;"haar";1;1285,52012819714;6;28
"3577";29;NA;"LOC";322;"haar";1;79,9030662740697;6;29
"3578";30;NA;"LOC";322;"haar";1;246,78026663413;6;30
"3579";31;NA;"LOC";322;"haar";1;3244,20591208388;6;31
"3580";32;NA;"LOC";322;"haar";1;90,5096679918643;6;32
"3581";33;NA;"LOC";322;"haar";1;1999,69797719555;6;33
"3582";34;NA;"LOC";322;"haar";1;5538,06031025306;6;34
"3583";35;NA;"LOC";322;"haar";1;2691,24840919598;6;35
"3584";36;NA;"LOC";322;"haar";1;12766,1058275419;6;36
"3585";37;NA;"LOC";322;"haar";1;8243,45085507276;6;37
"3586";38;NA;"LOC";322;"haar";1;369,81684656057;6;38
"3587";39;NA;"LOC";322;"haar";1;25330,6862224457;6;39
"3588";40;NA;"LOC";322;"haar";1;4955,40432255535;6;40
"3589";41;NA;"LOC";322;"haar";1;2109,29952827946;6;41
"3590";42;NA;"LOC";322;"haar";1;1576,84812204598;6;42
"3591";43;NA;"LOC";322;"haar";1;96,8736290225643;6;43
"3592";44;NA;"LOC";322;"haar";1;9052,38101275021;6;44
"3593";45;NA;"LOC";322;"haar";1;7605,64053844253;6;45
"3594";46;NA;"LOC";322;"haar";1;760,84689655673;6;46
"3595";47;NA;"LOC";322;"haar";1;758,018469431961;6;47
"3596";48;NA;"LOC";322;"haar";1;4,24264068715274;6;48
"3597";49;NA;"LOC";322;"haar";1;131865,515196354;6;49
"3598";50;NA;"LOC";322;"haar";1;0;6;50
"3599";51;NA;"LOC";322;"haar";1;0;6;51
"3600";52;NA;"LOC";322;"haar";2;12443,5;5;1
"3601";53;NA;"LOC";322;"haar";2;-8317,49999999999;5;2
"3602";54;NA;"LOC";322;"haar";2;6652;5;3
"3603";55;NA;"LOC";322;"haar";2;16348;5;4
"3604";56;NA;"LOC";322;"haar";2;2772;5;5
"3605";57;NA;"LOC";322;"haar";2;-2428,99999999999;5;6
"3606";58;NA;"LOC";322;"haar";2;-14550;5;7
"3607";59;NA;"LOC";322;"haar";2;1923,5;5;8
"3608";60;NA;"LOC";322;"haar";2;8188,49999999997;5;9
"3609";61;NA;"LOC";322;"haar";2;402,5;5;10
"3610";62;NA;"LOC";322;"haar";2;1539,5;5;11
"3611";63;NA;"LOC";322;"haar";2;17739;5;12
"3612";64;NA;"LOC";322;"haar";2;950,5;5;13
"3613";65;NA;"LOC";322;"haar";2;2699,5;5;14
"3614";66;NA;"LOC";322;"haar";2;2503,50000000003;5;15
"3615";67;NA;"LOC";322;"haar";2;3489,99999999997;5;16
"3616";68;NA;"LOC";322;"haar";2;7323;5;17
"3617";69;NA;"LOC";322;"haar";2;18601,0000000001;5;18
"3618";70;NA;"LOC";322;"haar";2;43056;5;19
"3619";71;NA;"LOC";322;"haar";2;15692,4999999999;5;20
"3620";72;NA;"LOC";322;"haar";2;1183,5;5;21
"3621";73;NA;"LOC";322;"haar";2;22838;5;22
"3622";74;NA;"LOC";322;"haar";2;2799;5;23
"3623";75;NA;"LOC";322;"haar";2;93245,9999999999;5;24
"3624";76;NA;"LOC";322;"haar";2;0;5;25
"3625";77;NA;"LOC";322;"haar";3;4071,16729268155;4;1
"3626";78;NA;"LOC";322;"haar";3;19024,7079478241;4;2
"3627";79;NA;"LOC";322;"haar";3;2766,20172800179;4;3
"3628";80;NA;"LOC";322;"haar";3;8501,54483020588;4;4
"3629";81;NA;"LOC";322;"haar";3;7647,35983853252;4;5
"3630";82;NA;"LOC";322;"haar";3;15985,2094488937;4;6
"3631";83;NA;"LOC";322;"haar";3;112738,98387204;4;7
"3632";84;NA;"LOC";322;"haar";3;15395,8359467747;4;8
"3633";85;NA;"LOC";322;"haar";3;56948,9659432023;4;9
"3634";86;NA;"LOC";322;"haar";3;15992,6340700961;4;10
"3635";87;NA;"LOC";322;"haar";3;34821,4734395315;4;11
"3636";88;NA;"LOC";322;"haar";3;198879,439062966;4;12
"3637";89;NA;"LOC";322;"haar";4;65168,25;3;1
"3638";90;NA;"LOC";322;"haar";4;9417,00000000003;3;2
"3639";91;NA;"LOC";322;"haar";4;18894,25;3;3
"3640";92;NA;"LOC";322;"haar";4;102188,5;3;4
"3641";93;NA;"LOC";322;"haar";4;156145;3;5
"3642";94;NA;"LOC";322;"haar";4;263766,5;3;6
"3643";95;NA;"LOC";322;"haar";5;172405,537952037;2;1
"3644";96;NA;"LOC";322;"haar";5;224632,444810475;2;2
"3645";97;NA;"LOC";322;"haar";5;400142,181531921;2;3
"3646";1;NA;"LOC";3194;"haar";1;832,264681456567;6;1
"3647";2;NA;"LOC";3194;"haar";1;-12,0208152801642;6;2
"3648";3;NA;"LOC";3194;"haar";1;1438,25519293343;6;3
"3649";4;NA;"LOC";3194;"haar";1;752,361615182483;6;4
"3650";5;NA;"LOC";3194;"haar";1;18,3847763108497;6;5
"3651";6;NA;"LOC";3194;"haar";1;544,472221513643;6;6
"3652";7;NA;"LOC";3194;"haar";1;963,786542757254;6;7
"3653";8;NA;"LOC";3194;"haar";1;1104,50079221338;6;8
"3654";9;NA;"LOC";3194;"haar";1;1,4142135623697;6;9
"3655";10;NA;"LOC";3194;"haar";1;8673,37177803418;6;10
"3656";11;NA;"LOC";3194;"haar";1;1682,91413922398;6;11
"3657";12;NA;"LOC";3194;"haar";1;22,6274169979733;6;12
"3658";13;NA;"LOC";3194;"haar";1;1431,89123190276;6;13
"3659";14;NA;"LOC";3194;"haar";1;241,123412384608;6;14
"3660";15;NA;"LOC";3194;"haar";1;-691,55043200044;6;15
"3661";16;NA;"LOC";3194;"haar";1;-18770,1495065969;6;16
"3662";17;NA;"LOC";3194;"haar";1;0;6;17
"3663";18;NA;"LOC";3194;"haar";1;115,965512114606;6;18
"3664";19;NA;"LOC";3194;"haar";1;0;6;19
"3665";20;NA;"LOC";3194;"haar";1;27936,3747111181;6;20
"3666";21;NA;"LOC";3194;"haar";1;424,97117549312;6;21
"3667";22;NA;"LOC";3194;"haar";1;-1,41421356238425;6;22
"3668";23;NA;"LOC";3194;"haar";1;-23047,4384259943;6;23
"3669";24;NA;"LOC";3194;"haar";1;7,07106781186303;6;24
"3670";25;NA;"LOC";3194;"haar";1;0;6;25
"3671";26;NA;"LOC";3194;"haar";1;0;6;26
"3672";27;NA;"LOC";3194;"haar";1;22,6274169979733;6;27
"3673";28;NA;"LOC";3194;"haar";1;0;6;28
"3674";29;NA;"LOC";3194;"haar";1;0;6;29
"3675";30;NA;"LOC";3194;"haar";1;0;6;30
"3676";31;NA;"LOC";3194;"haar";1;0;6;31
"3677";32;NA;"LOC";3194;"haar";1;0;6;32
"3678";33;NA;"LOC";3194;"haar";1;0;6;33
"3679";34;NA;"LOC";3194;"haar";1;0;6;34
"3680";35;NA;"LOC";3194;"haar";1;160,513239329361;6;35
"3681";36;NA;"LOC";3194;"haar";1;0;6;36
"3682";37;NA;"LOC";3194;"haar";1;0;6;37
"3683";38;NA;"LOC";3194;"haar";1;0;6;38
"3684";39;NA;"LOC";3194;"haar";1;0;6;39
"3685";40;NA;"LOC";3194;"haar";1;0;6;40
"3686";41;NA;"LOC";3194;"haar";1;0;6;41
"3687";42;NA;"LOC";3194;"haar";1;0;6;42
"3688";43;NA;"LOC";3194;"haar";1;0;6;43
"3689";44;NA;"LOC";3194;"haar";1;-3748,37304706991;6;44
"3690";45;NA;"LOC";3194;"haar";1;0;6;45
"3691";46;NA;"LOC";3194;"haar";1;0;6;46
"3692";47;NA;"LOC";3194;"haar";1;0;6;47
"3693";48;NA;"LOC";3194;"haar";1;0;6;48
"3694";49;NA;"LOC";3194;"haar";1;0;6;49
"3695";50;NA;"LOC";3194;"haar";1;0;6;50
"3696";51;NA;"LOC";3194;"haar";1;0;6;51
"3697";52;NA;"LOC";3194;"haar";2;1008,5;5;1
"3698";53;NA;"LOC";3194;"haar";2;772;5;2
"3699";54;NA;"LOC";3194;"haar";2;2072,5;5;3
"3700";55;NA;"LOC";3194;"haar";2;835;5;4
"3701";56;NA;"LOC";3194;"haar";2;11287;5;5
"3702";57;NA;"LOC";3194;"haar";2;3598,5;5;6
"3703";58;NA;"LOC";3194;"haar";2;-324,499999999971;5;7
"3704";59;NA;"LOC";3194;"haar";2;-12414,5;5;8
"3705";60;NA;"LOC";3194;"haar";2;82,0000000000291;5;9
"3706";61;NA;"LOC";3194;"haar";2;193454,5;5;10
"3707";62;NA;"LOC";3194;"haar";2;-13296;5;11
"3708";63;NA;"LOC";3194;"haar";2;5;5;12
"3709";64;NA;"LOC";3194;"haar";2;16;5;13
"3710";65;NA;"LOC";3194;"haar";2;0;5;14
"3711";66;NA;"LOC";3194;"haar";2;0;5;15
"3712";67;NA;"LOC";3194;"haar";2;0;5;16
"3713";68;NA;"LOC";3194;"haar";2;29121,5;5;17
"3714";69;NA;"LOC";3194;"haar";2;0;5;18
"3715";70;NA;"LOC";3194;"haar";2;0;5;19
"3716";71;NA;"LOC";3194;"haar";2;0;5;20
"3717";72;NA;"LOC";3194;"haar";2;0;5;21
"3718";73;NA;"LOC";3194;"haar";2;-2650,5;5;22
"3719";74;NA;"LOC";3194;"haar";2;0;5;23
"3720";75;NA;"LOC";3194;"haar";2;0;5;24
"3721";76;NA;"LOC";3194;"haar";2;0;5;25
"3722";77;NA;"LOC";3194;"haar";3;2657,66083708961;4;1
"3723";78;NA;"LOC";3194;"haar";3;18956,118590049;4;2
"3724";79;NA;"LOC";3194;"haar";3;2965,60584029643;4;3
"3725";80;NA;"LOC";3194;"haar";3;-8528,06133450032;4;4
"3726";81;NA;"LOC";3194;"haar";3;136150,228736954;4;5
"3727";82;NA;"LOC";3194;"haar";3;1201,37442123593;4;6
"3728";83;NA;"LOC";3194;"haar";3;0;4;7
"3729";84;NA;"LOC";3194;"haar";3;20592,010128324;4;8
"3730";85;NA;"LOC";3194;"haar";3;0;4;9
"3731";86;NA;"LOC";3194;"haar";3;0;4;10
"3732";87;NA;"LOC";3194;"haar";3;-1874,18652353494;4;11
"3733";88;NA;"LOC";3194;"haar";3;0;4;12
"3734";89;NA;"LOC";3194;"haar";4;23435,75;3;1
"3735";90;NA;"LOC";3194;"haar";4;-11623,25;3;2
"3736";91;NA;"LOC";3194;"haar";4;51247,25;3;3
"3737";92;NA;"LOC";3194;"haar";4;14560,75;3;4
"3738";93;NA;"LOC";3194;"haar";4;0;3;5
"3739";94;NA;"LOC";3194;"haar";4;-1325,25;3;6
"3740";95;NA;"LOC";3194;"haar";5;54309,6898824234;2;1
"3741";96;NA;"LOC";3194;"haar";5;47802,5397285542;2;2
"3742";97;NA;"LOC";3194;"haar";5;-14056,3989265121;2;3
"3743";1;NA;"LOC";513;"haar";1;17780,9071197169;7;1
"3744";2;NA;"LOC";513;"haar";1;13022,0784823315;7;2
"3745";3;NA;"LOC";513;"haar";1;1337,84603000495;7;3
"3746";4;NA;"LOC";513;"haar";1;2193,44523524067;7;4
"3747";5;NA;"LOC";513;"haar";1;1653,92276119533;7;5
"3748";6;NA;"LOC";513;"haar";1;1442,49783362057;7;6
"3749";7;NA;"LOC";513;"haar";1;1876,6613972691;7;7
"3750";8;NA;"LOC";513;"haar";1;2235,87164211187;7;8
"3751";9;NA;"LOC";513;"haar";1;7111,37289839311;7;9
"3752";10;NA;"LOC";513;"haar";1;3290,87495964218;7;10
"3753";11;NA;"LOC";513;"haar";1;3214,50742727403;7;11
"3754";12;NA;"LOC";513;"haar";1;1580,38365595191;7;12
"3755";13;NA;"LOC";513;"haar";1;5545,13137806489;7;13
"3756";14;NA;"LOC";513;"haar";1;12964,8028330553;7;14
"3757";15;NA;"LOC";513;"haar";1;2319,31024229186;7;15
"3758";16;NA;"LOC";513;"haar";1;1585,33340342023;7;16
"3759";17;NA;"LOC";513;"haar";1;3023,58859635369;7;17
"3760";18;NA;"LOC";513;"haar";1;2334,866591478;7;18
"3761";19;NA;"LOC";513;"haar";1;1402,89985387411;7;19
"3762";20;NA;"LOC";513;"haar";1;2994,59721832501;7;20
"3763";21;NA;"LOC";513;"haar";1;391,03004999616;7;21
"3764";22;NA;"LOC";513;"haar";1;150203,622459646;7;22
"3765";23;NA;"LOC";513;"haar";1;17297,2460813853;7;23
"3766";24;NA;"LOC";513;"haar";1;253,144227664801;7;24
"3767";25;NA;"LOC";513;"haar";1;5141,37340600736;7;25
"3768";26;NA;"LOC";513;"haar";1;32562,9743804217;7;26
"3769";27;NA;"LOC";513;"haar";1;2327,79552366619;7;27
"3770";28;NA;"LOC";513;"haar";1;1299,66226382088;7;28
"3771";29;NA;"LOC";513;"haar";1;1610,78924754285;7;29
"3772";30;NA;"LOC";513;"haar";1;14,8492424049182;7;30
"3773";31;NA;"LOC";513;"haar";1;556,493036793778;7;31
"3774";32;NA;"LOC";513;"haar";1;4302,74476352008;7;32
"3775";33;NA;"LOC";513;"haar";1;-12,0208152801497;7;33
"3776";34;NA;"LOC";513;"haar";1;87,6812408671249;7;34
"3777";35;NA;"LOC";513;"haar";1;45,9619407770224;7;35
"3778";36;NA;"LOC";513;"haar";1;0;7;36
"3779";37;NA;"LOC";513;"haar";1;0;7;37
"3780";38;NA;"LOC";513;"haar";1;23793,4360801461;7;38
"3781";39;NA;"LOC";513;"haar";1;9948,99241129472;7;39
"3782";40;NA;"LOC";513;"haar";1;4514,87679787609;7;40
"3783";41;NA;"LOC";513;"haar";1;6,36396103072912;7;41
"3784";42;NA;"LOC";513;"haar";1;23,3345237791073;7;42
"3785";43;NA;"LOC";513;"haar";1;9,19238815549761;7;43
"3786";44;NA;"LOC";513;"haar";1;123,036579926382;7;44
"3787";45;NA;"LOC";513;"haar";1;364,159992311033;7;45
"3788";46;NA;"LOC";513;"haar";1;28,2842712474521;7;46
"3789";47;NA;"LOC";513;"haar";1;14,8492424049182;7;47
"3790";48;NA;"LOC";513;"haar";1;0;7;48
"3791";49;NA;"LOC";513;"haar";1;0;7;49
"3792";50;NA;"LOC";513;"haar";1;0;7;50
"3793";51;NA;"LOC";513;"haar";1;0;7;51
